dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,40,0,4,22,False,226,4,252,1276,6.38,1669939795.746064
1,40,0,4,21,True,226,4,223,1247,6.235,1669939795.7465239
0,41,0,4,22,False,97,4,186,1210,6.05,1669939795.8386571
1,41,0,4,21,True,97,4,157,1181,5.905,1669939795.8386571
0,42,0,4,22,False,225,4,250,1274,6.37,1669939795.9205418
1,42,0,4,21,True,225,4,220,1244,6.22,1669939795.9205418
0,43,0,4,22,False,96,4,247,1271,6.355,1669939795.9763691
1,43,0,4,21,True,96,4,217,1241,6.205,1669939795.9763691
0,44,0,4,22,False,224,5,5,1285,6.425,1669939796.0738912
1,44,0,4,21,True,224,4,232,1256,6.28,1669939796.074751
0,45,0,4,22,False,95,5,7,1287,6.435,1669939796.15011
1,45,0,4,21,True,95,4,234,1258,6.29,1669939796.15011
0,46,0,4,22,False,223,5,29,1309,6.545,1669939796.2299433
1,46,0,4,21,True,223,5,0,1280,6.4,1669939796.2299433
0,47,0,4,22,False,94,5,6,1286,6.43,1669939796.3078442
1,47,0,4,21,True,94,4,233,1257,6.285,1669939796.3087482
0,48,0,4,22,False,222,4,232,1256,6.28,1669939796.3882082
1,48,0,4,21,True,222,4,203,1227,6.135,1669939796.3887556
0,49,0,4,22,False,94,4,247,1271,6.355,1669939796.4682198
1,49,0,4,21,True,93,4,218,1242,6.21,1669939796.469217
0,50,0,4,22,False,221,5,11,1291,6.455,1669939796.5415606
1,50,0,4,21,True,221,4,238,1262,6.31,1669939796.5415606
0,51,0,4,22,False,93,5,55,1335,6.675,1669939796.606241
1,51,0,4,21,True,93,5,26,1306,6.53,1669939796.606786
0,52,0,4,22,False,220,4,217,1241,6.205,1669939796.6958003
1,52,0,4,21,True,220,4,187,1211,6.055,1669939796.696028
0,53,0,4,22,False,92,5,50,1330,6.65,1669939796.7760088
1,53,0,4,21,True,92,5,20,1300,6.5,1669939796.7760088
0,54,0,4,22,False,219,4,224,1248,6.24,1669939796.8382337
1,54,0,4,21,True,219,4,195,1219,6.095,1669939796.8387754
0,55,0,4,22,False,91,4,207,1231,6.155,1669939796.932056
1,55,0,4,21,True,91,4,177,1201,6.005,1669939796.932056
0,56,0,4,22,False,218,5,8,1288,6.44,1669939797.0101407
1,56,0,4,21,True,218,4,234,1258,6.29,1669939797.0101407
0,57,0,4,22,False,90,4,227,1251,6.255,1669939797.0693097
1,57,0,4,21,True,90,4,198,1222,6.11,1669939797.0693097
0,58,0,4,22,False,217,4,216,1240,6.2,1669939797.1452448
1,58,0,4,21,True,217,4,186,1210,6.05,1669939797.1452448
0,59,0,4,22,False,89,5,102,1382,6.91,1669939797.2262113
1,59,0,4,21,True,89,5,73,1353,6.765,1669939797.226675
0,60,0,4,22,False,217,5,8,1288,6.44,1669939797.3082957
1,60,0,4,21,True,217,4,235,1259,6.295,1669939797.3087354
0,61,0,4,22,False,88,4,164,1188,5.94,1669939797.3825371
1,61,0,4,21,True,88,4,136,1160,5.8,1669939797.3825371
0,62,0,4,22,False,216,5,22,1302,6.51,1669939797.4598255
1,62,0,4,21,True,216,4,249,1273,6.365,1669939797.4598255
0,63,0,4,22,False,87,5,13,1293,6.465,1669939797.5375388
1,63,0,4,21,True,87,4,240,1264,6.32,1669939797.5377815
0,64,0,4,22,False,215,4,214,1238,6.19,1669939797.618887
1,64,0,4,21,True,215,4,185,1209,6.045,1669939797.619115
0,65,0,4,22,False,86,5,2,1282,6.41,1669939797.6960704
1,65,0,4,21,True,86,4,229,1253,6.265,1669939797.6964543
0,66,0,4,22,False,214,4,223,1247,6.235,1669939797.775787
1,66,0,4,21,True,214,4,194,1218,6.09,1669939797.7767944
0,67,0,4,22,False,85,4,251,1275,6.375,1669939797.84823
1,67,0,4,21,True,85,4,222,1246,6.23,1669939797.848538
0,68,0,4,22,False,213,5,3,1283,6.415,1669939797.9325159
1,68,0,4,21,True,213,4,229,1253,6.265,1669939797.9330542
0,69,0,4,22,False,85,4,185,1209,6.045,1669939798.0042446
1,69,0,4,21,True,84,4,156,1180,5.9,1669939798.004558
0,70,0,4,22,False,212,5,9,1289,6.445,1669939798.0818057
1,70,0,4,21,True,212,4,235,1259,6.295,1669939798.082844
0,71,0,4,22,False,84,5,17,1297,6.485,1669939798.1667955
1,71,0,4,21,True,84,4,243,1267,6.335,1669939798.1677973
0,72,0,4,22,False,211,4,198,1222,6.11,1669939798.224594
1,72,0,4,21,True,211,4,169,1193,5.965,1669939798.224761
0,73,0,4,22,False,83,5,10,1290,6.45,1669939798.3228748
1,73,0,4,21,True,83,4,237,1261,6.305,1669939798.3228748
0,74,0,4,22,False,210,4,251,1275,6.375,1669939798.3951197
1,74,0,4,21,True,210,4,222,1246,6.23,1669939798.395338
0,75,0,4,22,False,82,4,227,1251,6.255,1669939798.4766564
1,75,0,4,21,True,82,4,198,1222,6.11,1669939798.4766564
0,76,0,4,22,False,209,5,19,1299,6.495,1669939798.5487394
1,76,0,4,21,True,209,4,246,1270,6.35,1669939798.54889
0,77,0,4,22,False,81,5,7,1287,6.435,1669939798.6328766
1,77,0,4,21,True,81,4,233,1257,6.285,1669939798.6328766
0,78,0,4,22,False,208,4,238,1262,6.31,1669939798.7033339
1,78,0,4,21,True,208,4,208,1232,6.16,1669939798.7035556
0,79,0,4,22,False,80,4,219,1243,6.215,1669939798.7791443
1,79,0,4,21,True,80,4,190,1214,6.07,1669939798.7793465
0,80,0,4,22,False,208,4,223,1247,6.235,1669939798.8642926
1,80,0,4,21,True,208,4,194,1218,6.09,1669939798.8647475
0,81,0,4,22,False,79,5,11,1291,6.455,1669939798.9397938
1,81,0,4,21,True,79,4,238,1262,6.31,1669939798.94075
0,82,0,4,22,False,207,5,27,1307,6.535,1669939799.022547
1,82,0,4,21,True,207,4,254,1278,6.39,1669939799.022547
0,83,0,4,22,False,78,4,242,1266,6.33,1669939799.0822515
1,83,0,4,21,True,78,4,213,1237,6.185,1669939799.0824625
0,84,0,4,22,False,206,5,26,1306,6.53,1669939799.1575813
1,84,0,4,21,True,206,4,253,1277,6.385,1669939799.1578305
0,85,0,4,22,False,77,5,14,1294,6.47,1669939799.2399447
1,85,0,4,21,True,77,4,241,1265,6.325,1669939799.2409382
0,86,0,4,22,False,205,5,31,1311,6.555,1669939799.3160017
1,86,0,4,21,True,205,5,2,1282,6.41,1669939799.316553
0,87,0,4,22,False,76,4,250,1274,6.37,1669939799.394161
1,87,0,4,21,True,76,4,221,1245,6.225,1669939799.394161
0,88,0,4,22,False,204,4,232,1256,6.28,1669939799.4726958
1,88,0,4,21,True,204,4,203,1227,6.135,1669939799.4733298
0,89,0,4,22,False,75,4,203,1227,6.135,1669939799.5476394
1,89,0,4,21,True,75,4,174,1198,5.99,1669939799.5476394
0,90,0,4,22,False,203,4,230,1254,6.27,1669939799.6076849
1,90,0,4,21,True,203,4,201,1225,6.125,1669939799.6079438
0,91,0,4,22,False,75,4,238,1262,6.31,1669939799.699162
1,91,0,4,21,True,75,4,209,1233,6.165,1669939799.6994033
0,92,0,4,22,False,202,5,25,1305,6.525,1669939799.7776434
1,92,0,4,21,True,202,4,252,1276,6.38,1669939799.7776434
0,93,0,4,22,False,74,4,236,1260,6.3,1669939799.857646
1,93,0,4,21,True,74,4,207,1231,6.155,1669939799.857646
0,94,0,4,22,False,201,4,218,1242,6.21,1669939799.9337823
1,94,0,4,21,True,201,4,189,1213,6.065,1669939799.934247
0,95,0,4,22,False,73,4,252,1276,6.38,1669939800.0106547
1,95,0,4,21,True,73,4,223,1247,6.235,1669939800.011652
0,96,0,4,22,False,200,4,255,1279,6.395,1669939800.087773
1,96,0,4,21,True,200,4,226,1250,6.25,1669939800.087773
0,97,0,4,22,False,72,5,24,1304,6.52,1669939800.1498563
1,97,0,4,21,True,72,4,251,1275,6.375,1669939800.1508324
0,98,0,4,22,False,199,5,4,1284,6.42,1669939800.2459643
1,98,0,4,21,True,199,4,230,1254,6.27,1669939800.2461317
0,99,0,4,22,False,71,4,238,1262,6.31,1669939800.3257697
1,99,0,4,21,True,71,4,209,1233,6.165,1669939800.3257697
0,100,0,4,22,False,199,4,252,1276,6.38,1669939800.4020958
1,100,0,4,21,True,198,4,221,1245,6.225,1669939800.4023466
0,101,0,4,22,False,70,4,233,1257,6.285,1669939800.4782085
1,101,0,4,21,True,70,4,204,1228,6.14,1669939800.4782085
0,102,0,4,22,False,198,5,7,1287,6.435,1669939800.5631914
1,102,0,4,21,True,198,4,234,1258,6.29,1669939800.5637348
0,103,0,4,22,False,69,4,222,1246,6.23,1669939800.638112
1,103,0,4,21,True,69,4,193,1217,6.085,1669939800.6383753
0,104,0,4,22,False,197,5,5,1285,6.425,1669939800.715145
1,104,0,4,21,True,197,4,232,1256,6.28,1669939800.7153807
0,105,0,4,22,False,68,5,34,1314,6.57,1669939800.7999878
1,105,0,4,21,True,68,5,5,1285,6.425,1669939800.7999878
0,106,0,4,22,False,196,4,232,1256,6.28,1669939800.842727
1,106,0,4,21,True,196,4,203,1227,6.135,1669939800.842727
0,107,0,4,22,False,67,4,211,1235,6.175,1669939800.937202
1,107,0,4,21,True,67,4,182,1206,6.03,1669939800.937435
0,108,0,4,22,False,195,4,255,1279,6.395,1669939801.0193138
1,108,0,4,21,True,195,4,226,1250,6.25,1669939801.0203252
0,109,0,4,22,False,67,4,217,1241,6.205,1669939801.0986505
1,109,0,4,21,True,66,4,187,1211,6.055,1669939801.0986505
0,110,0,4,22,False,194,4,255,1279,6.395,1669939801.171786
1,110,0,4,21,True,194,4,226,1250,6.25,1669939801.172052
0,111,0,4,22,False,66,5,24,1304,6.52,1669939801.2531998
1,111,0,4,21,True,66,4,251,1275,6.375,1669939801.2541568
0,112,0,4,22,False,193,4,223,1247,6.235,1669939801.333
1,112,0,4,21,True,193,4,194,1218,6.09,1669939801.3332305
0,113,0,4,22,False,65,4,187,1211,6.055,1669939801.4097426
1,113,0,4,21,True,65,4,158,1182,5.91,1669939801.4107568
0,114,0,4,22,False,192,5,8,1288,6.44,1669939801.487992
1,114,0,4,21,True,192,4,235,1259,6.295,1669939801.4889822
0,115,0,4,22,False,64,4,252,1276,6.38,1669939801.5646203
1,115,0,4,21,True,64,4,224,1248,6.24,1669939801.5652795
0,116,0,4,22,False,191,5,20,1300,6.5,1669939801.641727
1,116,0,4,21,True,191,4,246,1270,6.35,1669939801.6427243
0,117,0,4,22,False,63,4,203,1227,6.135,1669939801.715152
1,117,0,4,21,True,63,4,174,1198,5.99,1669939801.7153811
0,118,0,4,22,False,190,5,9,1289,6.445,1669939801.7984421
1,118,0,4,21,True,190,4,236,1260,6.3,1669939801.7984421
0,119,0,4,22,False,62,4,214,1238,6.19,1669939801.875888
1,119,0,4,21,True,62,4,185,1209,6.045,1669939801.8768845
0,120,0,4,22,False,190,4,208,1232,6.16,1669939801.9509473
1,120,0,4,21,True,190,4,179,1203,6.015,1669939801.9509473
0,121,0,4,22,False,61,4,226,1250,6.25,1669939802.032065
1,121,0,4,21,True,61,4,197,1221,6.105,1669939802.0326045
0,122,0,4,22,False,189,4,223,1247,6.235,1669939802.1098077
1,122,0,4,21,True,189,4,194,1218,6.09,1669939802.1098077
0,123,0,4,22,False,60,5,31,1311,6.555,1669939802.1878715
1,123,0,4,21,True,60,5,2,1282,6.41,1669939802.1885483
0,124,0,4,22,False,188,4,219,1243,6.215,1669939802.2680407
1,124,0,4,21,True,188,4,190,1214,6.07,1669939802.2683566
0,125,0,4,22,False,59,4,245,1269,6.345,1669939802.3436747
1,125,0,4,21,True,59,4,216,1240,6.2,1669939802.3446712
0,126,0,4,22,False,187,4,244,1268,6.34,1669939802.4207132
1,126,0,4,21,True,187,4,215,1239,6.195,1669939802.4207132
0,127,0,4,22,False,58,5,27,1307,6.535,1669939802.499723
1,127,0,4,21,True,58,4,254,1278,6.39,1669939802.499723
0,128,0,4,22,False,186,4,236,1260,6.3,1669939802.5781565
1,128,0,4,21,True,186,4,207,1231,6.155,1669939802.5781565
0,129,0,4,22,False,58,5,34,1314,6.57,1669939802.6568394
1,129,0,4,21,True,57,5,5,1285,6.425,1669939802.6573951
0,130,0,4,22,False,185,4,252,1276,6.38,1669939802.7273335
1,130,0,4,21,True,185,4,223,1247,6.235,1669939802.7283356
0,131,0,4,22,False,57,5,16,1296,6.48,1669939802.8096156
1,131,0,4,21,True,57,4,243,1267,6.335,1669939802.810624
0,132,0,4,22,False,184,4,234,1258,6.29,1669939802.8883245
1,132,0,4,21,True,184,4,204,1228,6.14,1669939802.8883245
0,133,0,4,22,False,56,5,49,1329,6.645,1669939802.9659448
1,133,0,4,21,True,56,5,20,1300,6.5,1669939802.9659448
0,134,0,4,22,False,183,4,240,1264,6.32,1669939803.0402348
1,134,0,4,21,True,183,4,211,1235,6.175,1669939803.0402348
0,135,0,4,22,False,55,4,233,1257,6.285,1669939803.1064498
1,135,0,4,21,True,55,4,204,1228,6.14,1669939803.1070032
0,136,0,4,22,False,182,4,231,1255,6.275,1669939803.178252
1,136,0,4,21,True,182,4,202,1226,6.13,1669939803.178252
0,137,0,4,22,False,54,4,165,1189,5.945,1669939803.2581804
1,137,0,4,21,True,54,4,136,1160,5.8,1669939803.2591808
0,138,0,4,22,False,181,5,12,1292,6.46,1669939803.3196707
1,138,0,4,21,True,181,4,238,1262,6.31,1669939803.3196707
0,139,0,4,22,False,53,5,1,1281,6.405,1669939803.4186578
1,139,0,4,21,True,53,4,228,1252,6.26,1669939803.4188907
0,140,0,4,22,False,181,4,223,1247,6.235,1669939803.4940417
1,140,0,4,21,True,181,4,194,1218,6.09,1669939803.4943216
0,141,0,4,22,False,52,5,52,1332,6.66,1669939803.5759163
1,141,0,4,21,True,52,5,23,1303,6.515,1669939803.5759163
0,142,0,4,22,False,180,4,251,1275,6.375,1669939803.652195
1,142,0,4,21,True,180,4,221,1245,6.225,1669939803.6524303
0,143,0,4,22,False,51,4,214,1238,6.19,1669939803.7320256
1,143,0,4,21,True,51,4,185,1209,6.045,1669939803.7330382
0,144,0,4,22,False,179,5,18,1298,6.49,1669939803.8072126
1,144,0,4,21,True,179,4,245,1269,6.345,1669939803.807441
0,145,0,4,22,False,50,4,247,1271,6.355,1669939803.8882506
1,145,0,4,21,True,50,4,218,1242,6.21,1669939803.8892496
0,146,0,4,22,False,178,4,251,1275,6.375,1669939803.9662132
1,146,0,4,21,True,178,4,222,1246,6.23,1669939803.9674509
0,147,0,4,22,False,49,4,224,1248,6.24,1669939804.044562
1,147,0,4,21,True,49,4,195,1219,6.095,1669939804.045572
0,148,0,4,22,False,177,5,4,1284,6.42,1669939804.1051526
1,148,0,4,21,True,177,4,230,1254,6.27,1669939804.105741
0,149,0,4,22,False,49,5,44,1324,6.62,1669939804.1956737
1,149,0,4,21,True,48,5,15,1295,6.475,1669939804.195926
0,150,0,4,22,False,176,4,234,1258,6.29,1669939804.2721121
1,150,0,4,21,True,176,4,205,1229,6.145,1669939804.2723472
0,151,0,4,22,False,48,5,40,1320,6.6,1669939804.3542626
1,151,0,4,21,True,48,5,11,1291,6.455,1669939804.3548107
0,152,0,4,22,False,175,4,255,1279,6.395,1669939804.4278054
1,152,0,4,21,True,175,4,226,1250,6.25,1669939804.4286895
0,153,0,4,22,False,47,4,233,1257,6.285,1669939804.5041256
1,153,0,4,21,True,47,4,204,1228,6.14,1669939804.50443
0,154,0,4,22,False,174,4,253,1277,6.385,1669939804.5818808
1,154,0,4,21,True,174,4,225,1249,6.245,1669939804.5821033
0,155,0,4,22,False,46,4,207,1231,6.155,1669939804.6596859
1,155,0,4,21,True,46,4,178,1202,6.01,1669939804.660683
0,156,0,4,22,False,173,4,241,1265,6.325,1669939804.7397132
1,156,0,4,21,True,173,4,212,1236,6.18,1669939804.7397132
0,157,0,4,22,False,45,5,18,1298,6.49,1669939804.8017244
1,157,0,4,21,True,45,4,244,1268,6.34,1669939804.8017244
0,158,0,4,22,False,172,5,41,1321,6.605,1669939804.8941357
1,158,0,4,21,True,172,5,11,1291,6.455,1669939804.8944411
0,159,0,4,22,False,44,4,239,1263,6.315,1669939804.9736428
1,159,0,4,21,True,44,4,210,1234,6.17,1669939804.9743974
0,160,0,4,22,False,172,4,228,1252,6.26,1669939805.0455325
1,160,0,4,21,True,171,4,199,1223,6.115,1669939805.0455325
0,161,0,4,22,False,43,4,235,1259,6.295,1669939805.126475
1,161,0,4,21,True,43,4,206,1230,6.15,1669939805.126475
0,162,0,4,22,False,171,4,243,1267,6.335,1669939805.2077289
1,162,0,4,21,True,171,4,214,1238,6.19,1669939805.2086964
0,163,0,4,22,False,42,5,37,1317,6.585,1669939805.2829578
1,163,0,4,21,True,42,5,8,1288,6.44,1669939805.2839293
0,164,0,4,22,False,170,4,215,1239,6.195,1669939805.3605623
1,164,0,4,21,True,170,4,185,1209,6.045,1669939805.3605623
0,165,0,4,22,False,41,5,6,1286,6.43,1669939805.439548
1,165,0,4,21,True,41,4,233,1257,6.285,1669939805.439548
0,166,0,4,22,False,169,5,28,1308,6.54,1669939805.5176725
1,166,0,4,21,True,169,4,254,1278,6.39,1669939805.518632
0,167,0,4,22,False,40,4,220,1244,6.22,1669939805.593878
1,167,0,4,21,True,40,4,191,1215,6.075,1669939805.5942047
0,168,0,4,22,False,168,5,42,1322,6.61,1669939805.6706557
1,168,0,4,21,True,168,5,13,1293,6.465,1669939805.6721115
0,169,0,4,22,False,40,4,218,1242,6.21,1669939805.7463949
1,169,0,4,21,True,39,4,189,1213,6.065,1669939805.7467084
0,170,0,4,22,False,167,4,213,1237,6.185,1669939805.8274155
1,170,0,4,21,True,167,4,184,1208,6.04,1669939805.8274155
0,171,0,4,22,False,39,5,3,1283,6.415,1669939805.9043467
1,171,0,4,21,True,39,4,230,1254,6.27,1669939805.9043467
0,172,0,4,22,False,166,5,26,1306,6.53,1669939805.9479833
1,172,0,4,21,True,166,4,253,1277,6.385,1669939805.9479833
0,173,0,4,22,False,38,4,225,1249,6.245,1669939806.048053
1,173,0,4,21,True,38,4,196,1220,6.1,1669939806.0487282
0,174,0,4,22,False,165,4,243,1267,6.335,1669939806.1238637
1,174,0,4,21,True,165,4,214,1238,6.19,1669939806.1244128
0,175,0,4,22,False,37,4,224,1248,6.24,1669939806.1962807
1,175,0,4,21,True,37,4,195,1219,6.095,1669939806.1962807
0,176,0,4,22,False,164,5,52,1332,6.66,1669939806.2749436
1,176,0,4,21,True,164,5,23,1303,6.515,1669939806.2751703
0,177,0,4,22,False,36,5,17,1297,6.485,1669939806.3597412
1,177,0,4,21,True,36,4,244,1268,6.34,1669939806.3597412
0,178,0,4,22,False,163,4,226,1250,6.25,1669939806.4361129
1,178,0,4,21,True,163,4,197,1221,6.105,1669939806.4363353
0,179,0,4,22,False,35,4,214,1238,6.19,1669939806.5163515
1,179,0,4,21,True,35,4,185,1209,6.045,1669939806.5171247
0,180,0,4,22,False,163,5,24,1304,6.52,1669939806.5895655
1,180,0,4,21,True,163,4,252,1276,6.38,1669939806.589765
0,181,0,4,22,False,34,5,68,1348,6.74,1669939806.6640854
1,181,0,4,21,True,34,5,39,1319,6.595,1669939806.6640854
0,182,0,4,22,False,162,4,238,1262,6.31,1669939806.746406
1,182,0,4,21,True,162,4,209,1233,6.165,1669939806.7467046
0,183,0,4,22,False,33,4,192,1216,6.08,1669939806.8271968
1,183,0,4,21,True,33,4,163,1187,5.935,1669939806.828194
0,184,0,4,22,False,161,4,228,1252,6.26,1669939806.8832378
1,184,0,4,21,True,161,4,199,1223,6.115,1669939806.8835418
0,185,0,4,22,False,32,5,12,1292,6.46,1669939806.9815102
1,185,0,4,21,True,32,4,239,1263,6.315,1669939806.9815102
0,186,0,4,22,False,160,4,217,1241,6.205,1669939807.0561445
1,186,0,4,21,True,160,4,188,1212,6.06,1669939807.056393
0,187,0,4,22,False,31,4,255,1279,6.395,1669939807.1364021
1,187,0,4,21,True,31,4,226,1250,6.25,1669939807.1364021
0,188,0,4,22,False,159,4,241,1265,6.325,1669939807.212135
1,188,0,4,21,True,159,4,211,1235,6.175,1669939807.2124243
0,189,0,4,22,False,31,4,250,1274,6.37,1669939807.2919812
1,189,0,4,21,True,30,4,220,1244,6.22,1669939807.2924473
0,190,0,4,22,False,158,5,26,1306,6.53,1669939807.369719
1,190,0,4,21,True,158,4,253,1277,6.385,1669939807.369719
0,191,0,4,22,False,30,4,229,1253,6.265,1669939807.442091
1,191,0,4,21,True,30,4,200,1224,6.12,1669939807.442091
0,192,0,4,22,False,157,4,233,1257,6.285,1669939807.521682
1,192,0,4,21,True,157,4,203,1227,6.135,1669939807.52292
0,193,0,4,22,False,29,4,233,1257,6.285,1669939807.603667
1,193,0,4,21,True,29,4,204,1228,6.14,1669939807.603667
0,194,0,4,22,False,156,5,7,1287,6.435,1669939807.6795678
1,194,0,4,21,True,156,4,234,1258,6.29,1669939807.6805646
0,195,0,4,22,False,28,4,230,1254,6.27,1669939807.759329
1,195,0,4,21,True,28,4,201,1225,6.125,1669939807.759329
0,196,0,4,22,False,155,4,234,1258,6.29,1669939807.8376524
1,196,0,4,21,True,155,4,205,1229,6.145,1669939807.8381977
0,197,0,4,22,False,27,4,176,1200,6.0,1669939807.9147575
1,197,0,4,21,True,27,4,147,1171,5.855,1669939807.9149852
0,198,0,4,22,False,154,4,205,1229,6.145,1669939807.9910357
1,198,0,4,21,True,154,4,175,1199,5.995,1669939807.9920118
0,199,0,4,22,False,26,5,18,1298,6.49,1669939808.065512
1,199,0,4,21,True,26,4,245,1269,6.345,1669939808.0655973
0,200,0,4,22,False,154,4,187,1211,6.055,1669939808.1477797
1,200,0,4,21,True,154,4,158,1182,5.91,1669939808.1483052
0,201,0,4,22,False,25,4,231,1255,6.275,1669939808.2199097
1,201,0,4,21,True,25,4,202,1226,6.13,1669939808.2211065
0,202,0,4,22,False,153,4,234,1258,6.29,1669939808.2993872
1,202,0,4,21,True,153,4,205,1229,6.145,1669939808.299652
0,203,0,4,22,False,24,4,233,1257,6.285,1669939808.3804896
1,203,0,4,21,True,24,4,204,1228,6.14,1669939808.3804896
0,204,0,4,22,False,152,4,248,1272,6.36,1669939808.4433305
1,204,0,4,21,True,152,4,217,1241,6.205,1669939808.4433305
0,205,0,4,22,False,23,5,52,1332,6.66,1669939808.5239897
