dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,39,0,4,28,True,29,7,101,1893,9.465,1669946873.87813
0,40,0,4,11,False,157,7,152,1944,9.72,1669946873.9342418
1,40,0,4,28,True,157,7,124,1916,9.58,1669946873.9345224
0,41,0,4,11,False,29,7,92,1884,9.42,1669946874.0170882
1,41,0,4,28,True,28,7,64,1856,9.28,1669946874.0174024
0,42,0,4,11,False,156,7,108,1900,9.5,1669946874.095007
1,42,0,4,28,True,156,7,80,1872,9.36,1669946874.095746
0,43,0,4,11,False,28,7,127,1919,9.595,1669946874.1674016
1,43,0,4,28,True,28,7,99,1891,9.455,1669946874.168399
0,44,0,4,11,False,155,7,168,1960,9.8,1669946874.2484813
1,44,0,4,28,True,155,7,141,1933,9.665,1669946874.2497187
0,45,0,4,11,False,27,7,131,1923,9.615,1669946874.3276267
1,45,0,4,28,True,27,7,103,1895,9.475,1669946874.328186
0,46,0,4,11,False,154,8,6,2054,10.27,1669946874.4058013
1,46,0,4,28,True,154,7,234,2026,10.13,1669946874.4064488
0,47,0,4,11,False,26,7,46,1838,9.19,1669946874.4812026
1,47,0,4,28,True,26,7,18,1810,9.05,1669946874.4817522
0,48,0,4,11,False,153,7,47,1839,9.195,1669946874.558841
1,48,0,4,28,True,153,7,19,1811,9.055,1669946874.5597274
0,49,0,4,11,False,25,7,79,1871,9.355,1669946874.6350532
1,49,0,4,28,True,25,7,51,1843,9.215,1669946874.6350532
0,50,0,4,11,False,152,7,87,1879,9.395,1669946874.7129915
1,50,0,4,28,True,152,7,60,1852,9.26,1669946874.7129915
0,51,0,4,11,False,24,7,160,1952,9.76,1669946874.7907052
1,51,0,4,28,True,24,7,134,1926,9.63,1669946874.7916641
0,52,0,4,11,False,152,7,89,1881,9.405,1669946874.8691788
1,52,0,4,28,True,151,7,62,1854,9.27,1669946874.8697248
0,53,0,4,11,False,23,7,70,1862,9.31,1669946874.9464126
1,53,0,4,28,True,23,7,41,1833,9.165,1669946874.9474087
0,54,0,4,11,False,151,7,72,1864,9.32,1669946875.0230072
1,54,0,4,28,True,151,7,44,1836,9.18,1669946875.0230072
0,55,0,4,11,False,22,7,178,1970,9.85,1669946875.1053026
1,55,0,4,28,True,22,7,151,1943,9.715,1669946875.1057513
0,56,0,4,11,False,150,7,146,1938,9.69,1669946875.1614916
1,56,0,4,28,True,150,7,119,1911,9.555,1669946875.1614916
0,57,0,4,11,False,21,7,158,1950,9.75,1669946875.259373
1,57,0,4,28,True,21,7,130,1922,9.61,1669946875.259373
0,58,0,4,11,False,149,7,184,1976,9.88,1669946875.3345256
1,58,0,4,28,True,149,7,156,1948,9.74,1669946875.3347538
0,59,0,4,11,False,20,7,124,1916,9.58,1669946875.4161272
1,59,0,4,28,True,20,7,97,1889,9.445,1669946875.4166696
0,60,0,4,11,False,148,7,67,1859,9.295,1669946875.4936066
1,60,0,4,28,True,148,7,39,1831,9.155,1669946875.4936066
0,61,0,4,11,False,19,7,57,1849,9.245,1669946875.5709035
1,61,0,4,28,True,19,7,29,1821,9.105,1669946875.5709035
0,62,0,4,11,False,147,7,137,1929,9.645,1669946875.6468174
1,62,0,4,28,True,147,7,109,1901,9.505,1669946875.6468174
0,63,0,4,11,False,19,7,59,1851,9.255,1669946875.708699
1,63,0,4,28,True,19,7,33,1825,9.125,1669946875.7089965
0,64,0,4,11,False,146,7,85,1877,9.385,1669946875.8051183
1,64,0,4,28,True,146,7,57,1849,9.245,1669946875.8051867
0,65,0,4,11,False,18,7,118,1910,9.55,1669946875.879808
1,65,0,4,28,True,18,7,90,1882,9.41,1669946875.8801367
0,66,0,4,11,False,214,1,169,425,2.125,1669946875.9232357
1,66,0,4,28,True,214,1,141,397,1.985,1669946875.9242337
0,67,0,4,11,False,145,7,162,1954,9.77,1669946875.9700296
1,67,0,4,28,True,145,7,135,1927,9.635,1669946875.9702592
0,68,0,4,11,False,17,7,81,1873,9.365,1669946876.0211916
1,68,0,4,28,True,17,7,54,1846,9.23,1669946876.0211916
0,69,0,4,11,False,144,7,110,1902,9.51,1669946876.11512
1,69,0,4,28,True,144,7,82,1874,9.37,1669946876.1156666
0,70,0,4,11,False,16,7,162,1954,9.77,1669946876.1726615
1,70,0,4,28,True,16,7,134,1926,9.63,1669946876.1726615
0,71,0,4,11,False,143,7,150,1942,9.71,1669946876.2725482
1,71,0,4,28,True,143,7,122,1914,9.57,1669946876.2735562
0,72,0,4,11,False,15,7,81,1873,9.365,1669946876.3490825
1,72,0,4,28,True,15,7,53,1845,9.225,1669946876.3490825
0,73,0,4,11,False,143,7,163,1955,9.775,1669946876.4256666
1,73,0,4,28,True,143,7,135,1927,9.635,1669946876.4264958
0,74,0,4,11,False,14,7,192,1984,9.92,1669946876.5017056
1,74,0,4,28,True,14,7,164,1956,9.78,1669946876.5019403
0,75,0,4,11,False,142,7,122,1914,9.57,1669946876.5826776
1,75,0,4,28,True,142,7,94,1886,9.43,1669946876.583685
0,76,0,4,11,False,13,7,70,1862,9.31,1669946876.6539001
1,76,0,4,28,True,13,7,43,1835,9.175,1669946876.6541715
0,77,0,4,11,False,141,7,126,1918,9.59,1669946876.7301698
1,77,0,4,28,True,141,7,99,1891,9.455,1669946876.7303963
0,78,0,4,11,False,12,7,119,1911,9.555,1669946876.8071046
1,78,0,4,28,True,12,7,91,1883,9.415,1669946876.8071046
0,79,0,4,11,False,140,7,107,1899,9.495,1669946876.887584
1,79,0,4,28,True,140,7,79,1871,9.355,1669946876.8882904
0,80,0,4,11,False,11,7,111,1903,9.515,1669946876.969083
1,80,0,4,28,True,11,7,83,1875,9.375,1669946876.969083
0,81,0,4,11,False,139,7,144,1936,9.68,1669946877.039949
1,81,0,4,28,True,139,7,116,1908,9.54,1669946877.0400732
0,82,0,4,11,False,11,7,31,1823,9.115,1669946877.1227002
1,82,0,4,28,True,10,7,3,1795,8.975,1669946877.1227002
0,83,0,4,11,False,138,7,168,1960,9.8,1669946877.1963358
1,83,0,4,28,True,138,7,141,1933,9.665,1669946877.1965697
0,84,0,4,11,False,10,7,45,1837,9.185,1669946877.2771342
1,84,0,4,28,True,10,7,18,1810,9.05,1669946877.2776341
0,85,0,4,11,False,137,8,10,2058,10.29,1669946877.3549364
1,85,0,4,28,True,137,7,238,2030,10.15,1669946877.3549364
0,86,0,4,11,False,9,7,76,1868,9.34,1669946877.4120822
1,86,0,4,28,True,9,7,50,1842,9.21,1669946877.4123178
0,87,0,4,11,False,136,7,56,1848,9.24,1669946877.5067315
1,87,0,4,28,True,136,7,28,1820,9.1,1669946877.5067315
0,88,0,4,11,False,8,7,64,1856,9.28,1669946877.5689573
1,88,0,4,28,True,8,7,36,1828,9.14,1669946877.5689573
0,89,0,4,11,False,135,7,81,1873,9.365,1669946877.6648154
1,89,0,4,28,True,135,7,53,1845,9.225,1669946877.6648154
0,90,0,4,11,False,7,7,109,1901,9.505,1669946877.744822
1,90,0,4,28,True,7,7,81,1873,9.365,1669946877.744822
0,91,0,4,11,False,134,7,68,1860,9.3,1669946877.818112
1,91,0,4,28,True,134,7,40,1832,9.16,1669946877.818112
0,92,0,4,11,False,6,7,169,1961,9.805,1669946877.8811793
1,92,0,4,28,True,6,7,141,1933,9.665,1669946877.881425
0,93,0,4,11,False,134,7,128,1920,9.6,1669946877.9572554
1,93,0,4,28,True,133,7,101,1893,9.465,1669946877.9572554
0,94,0,4,11,False,5,7,93,1885,9.425,1669946878.0370383
1,94,0,4,28,True,5,7,66,1858,9.29,1669946878.0370383
0,95,0,4,11,False,133,7,168,1960,9.8,1669946878.0993605
1,95,0,4,28,True,133,7,140,1932,9.66,1669946878.0993605
0,96,0,4,11,False,4,7,40,1832,9.16,1669946878.198394
1,96,0,4,28,True,4,7,12,1804,9.02,1669946878.199754
0,97,0,4,11,False,132,7,94,1886,9.43,1669946878.272222
1,97,0,4,28,True,132,7,66,1858,9.29,1669946878.27266
0,98,0,4,11,False,3,7,206,1998,9.99,1669946878.3492126
1,98,0,4,28,True,3,7,178,1970,9.85,1669946878.3492126
0,99,0,4,11,False,131,7,114,1906,9.53,1669946878.4279373
1,99,0,4,28,True,131,7,86,1878,9.39,1669946878.4289346
0,100,0,4,11,False,2,7,31,1823,9.115,1669946878.5052903
1,100,0,4,28,True,2,7,3,1795,8.975,1669946878.5062873
0,101,0,4,11,False,130,7,114,1906,9.53,1669946878.566932
1,101,0,4,28,True,130,7,86,1878,9.39,1669946878.566932
0,102,0,4,11,False,2,7,99,1891,9.455,1669946878.6446035
1,102,0,4,28,True,1,7,72,1864,9.32,1669946878.6446035
0,103,0,4,11,False,129,7,59,1851,9.255,1669946878.7243893
1,103,0,4,28,True,129,7,31,1823,9.115,1669946878.7243893
0,104,0,4,11,False,1,7,135,1927,9.635,1669946878.8072727
1,104,0,4,28,True,1,7,108,1900,9.5,1669946878.8077505
0,105,0,4,11,False,128,7,139,1931,9.655,1669946878.9038646
1,105,0,4,28,True,128,7,112,1904,9.52,1669946878.9044824
0,106,0,4,11,False,0,7,104,1896,9.48,1669946878.9806454
1,106,0,4,28,True,0,7,77,1869,9.345,1669946878.9806454
0,107,0,4,11,False,127,7,79,1871,9.355,1669946879.0548568
1,107,0,4,28,True,127,7,51,1843,9.215,1669946879.0548568
0,108,0,4,11,False,255,7,130,1922,9.61,1669946879.1027296
1,108,0,4,28,True,255,7,102,1894,9.47,1669946879.1027296
0,109,0,4,11,False,126,7,58,1850,9.25,1669946879.1964774
1,109,0,4,28,True,126,7,30,1822,9.11,1669946879.1964774
0,110,0,4,11,False,254,7,162,1954,9.77,1669946879.2789047
1,110,0,4,28,True,254,7,134,1926,9.63,1669946879.2792802
0,111,0,4,11,False,125,7,64,1856,9.28,1669946879.3568623
1,111,0,4,28,True,125,7,37,1829,9.145,1669946879.3570843
0,112,0,4,11,False,253,7,167,1959,9.795,1669946879.4367936
1,112,0,4,28,True,253,7,139,1931,9.655,1669946879.4367936
0,113,0,4,11,False,125,7,122,1914,9.57,1669946879.5096505
1,113,0,4,28,True,253,7,94,1886,9.43,1669946879.5102203
0,114,0,4,11,False,252,7,72,1864,9.32,1669946879.5926104
1,114,0,4,28,True,252,7,45,1837,9.185,1669946879.5926104
0,115,0,4,11,False,124,7,78,1870,9.35,1669946879.6704075
1,115,0,4,28,True,124,7,50,1842,9.21,1669946879.6715653
0,116,0,4,11,False,251,7,128,1920,9.6,1669946879.7415092
1,116,0,4,28,True,251,7,100,1892,9.46,1669946879.742522
0,117,0,4,11,False,123,7,75,1867,9.335,1669946879.8248246
1,117,0,4,28,True,123,7,47,1839,9.195,1669946879.825668
0,118,0,4,11,False,250,7,190,1982,9.91,1669946879.8995233
1,118,0,4,28,True,250,7,163,1955,9.775,1669946879.8998759
0,119,0,4,11,False,122,7,103,1895,9.475,1669946879.974564
1,119,0,4,28,True,122,7,76,1868,9.34,1669946879.974564
0,120,0,4,11,False,249,7,189,1981,9.905,1669946880.0384278
1,120,0,4,28,True,249,7,162,1954,9.77,1669946880.0393653
0,121,0,4,11,False,121,7,72,1864,9.32,1669946880.1377213
1,121,0,4,28,True,121,7,44,1836,9.18,1669946880.1387243
0,122,0,4,11,False,249,7,161,1953,9.765,1669946880.2144272
1,122,0,4,28,True,248,7,133,1925,9.625,1669946880.2146332
0,123,0,4,11,False,120,7,111,1903,9.515,1669946880.2957654
1,123,0,4,28,True,120,7,83,1875,9.375,1669946880.2966628
0,124,0,4,11,False,248,7,88,1880,9.4,1669946880.3729367
1,124,0,4,28,True,248,7,60,1852,9.26,1669946880.3739254
0,125,0,4,11,False,119,7,173,1965,9.825,1669946880.4298203
1,125,0,4,28,True,119,7,145,1937,9.685,1669946880.430045
0,126,0,4,11,False,247,7,86,1878,9.39,1669946880.505517
1,126,0,4,28,True,247,7,59,1851,9.255,1669946880.5055764
0,127,0,4,11,False,118,6,248,1784,8.92,1669946880.5989375
1,127,0,4,28,True,118,6,220,1756,8.78,1669946880.5989375
0,128,0,4,11,False,246,7,163,1955,9.775,1669946880.6627846
1,128,0,4,28,True,246,7,136,1928,9.64,1669946880.6627846
0,129,0,4,11,False,117,7,146,1938,9.69,1669946880.7405584
1,129,0,4,28,True,117,7,119,1911,9.555,1669946880.7405584
0,130,0,4,11,False,245,7,41,1833,9.165,1669946880.8078852
1,130,0,4,28,True,245,7,13,1805,9.025,1669946880.8084035
0,131,0,4,11,False,116,7,98,1890,9.45,1669946880.8973165
1,131,0,4,28,True,116,7,70,1862,9.31,1669946880.8973165
0,132,0,4,11,False,244,7,209,2001,10.005,1669946880.9601483
1,132,0,4,28,True,244,7,181,1973,9.865,1669946880.961146
0,133,0,4,11,False,116,7,90,1882,9.41,1669946881.0604753
1,133,0,4,28,True,115,7,62,1854,9.27,1669946881.0610065
0,134,0,4,11,False,243,7,117,1909,9.545,1669946881.1388586
1,134,0,4,28,True,243,7,89,1881,9.405,1669946881.1393902
0,135,0,4,11,False,115,7,207,1999,9.995,1669946881.2126703
1,135,0,4,28,True,115,7,179,1971,9.855,1669946881.2126703
0,136,0,4,11,False,242,7,120,1912,9.56,1669946881.2953584
1,136,0,4,28,True,242,7,92,1884,9.42,1669946881.2955415
0,137,0,4,11,False,114,7,132,1924,9.62,1669946881.371283
1,137,0,4,28,True,114,7,104,1896,9.48,1669946881.3715746
0,138,0,4,11,False,241,7,56,1848,9.24,1669946881.443489
1,138,0,4,28,True,241,7,28,1820,9.1,1669946881.443489
0,139,0,4,11,False,113,7,144,1936,9.68,1669946881.5266004
1,139,0,4,28,True,113,7,117,1909,9.545,1669946881.5266004
0,140,0,4,11,False,240,7,162,1954,9.77,1669946881.599823
1,140,0,4,28,True,240,7,134,1926,9.63,1669946881.599823
0,141,0,4,11,False,112,7,109,1901,9.505,1669946881.6626556
1,141,0,4,28,True,112,7,81,1873,9.365,1669946881.6626556
0,142,0,4,11,False,239,7,135,1927,9.635,1669946881.7424412
1,142,0,4,28,True,239,7,108,1900,9.5,1669946881.7424412
0,143,0,4,11,False,111,7,124,1916,9.58,1669946881.8382926
1,143,0,4,28,True,111,7,97,1889,9.445,1669946881.8385365
0,144,0,4,11,False,239,7,82,1874,9.37,1669946881.9144337
1,144,0,4,28,True,239,7,54,1846,9.23,1669946881.914685
0,145,0,4,11,False,110,7,163,1955,9.775,1669946881.997097
1,145,0,4,28,True,110,7,135,1927,9.635,1669946881.997097
0,146,0,4,11,False,238,7,104,1896,9.48,1669946882.0743048
1,146,0,4,28,True,238,7,76,1868,9.34,1669946882.0753448
0,147,0,4,11,False,109,7,121,1913,9.565,1669946882.1528661
1,147,0,4,28,True,109,7,94,1886,9.43,1669946882.1528661
0,148,0,4,11,False,237,7,108,1900,9.5,1669946882.2246487
1,148,0,4,28,True,237,7,80,1872,9.36,1669946882.2256465
0,149,0,4,11,False,108,7,196,1988,9.94,1669946882.302662
1,149,0,4,28,True,108,7,168,1960,9.8,1669946882.302662
0,150,0,4,11,False,236,7,84,1876,9.38,1669946882.378769
1,150,0,4,28,True,236,7,57,1849,9.245,1669946882.378769
0,151,0,4,11,False,107,7,89,1881,9.405,1669946882.442598
1,151,0,4,28,True,107,7,61,1853,9.265,1669946882.442598
0,152,0,4,11,False,235,7,113,1905,9.525,1669946882.5204568
1,152,0,4,28,True,235,7,86,1878,9.39,1669946882.5204568
0,153,0,4,11,False,107,7,28,1820,9.1,1669946882.5979533
1,153,0,4,28,True,106,7,0,1792,8.96,1669946882.5981693
0,154,0,4,11,False,234,7,45,1837,9.185,1669946882.6794891
1,154,0,4,28,True,234,7,18,1810,9.05,1669946882.679681
0,155,0,4,11,False,106,7,210,2002,10.01,1669946882.761598
1,155,0,4,28,True,106,7,182,1974,9.87,1669946882.7622213
0,156,0,4,11,False,233,7,133,1925,9.625,1669946882.8353987
1,156,0,4,28,True,233,7,106,1898,9.49,1669946882.8353987
0,157,0,4,11,False,105,7,93,1885,9.425,1669946882.9131234
1,157,0,4,28,True,105,7,66,1858,9.29,1669946882.9131234
0,158,0,4,11,False,232,7,154,1946,9.73,1669946882.9884305
1,158,0,4,28,True,232,7,127,1919,9.595,1669946882.9884305
0,159,0,4,11,False,104,7,107,1899,9.495,1669946883.0687888
1,159,0,4,28,True,104,7,79,1871,9.355,1669946883.069099
0,160,0,4,11,False,231,7,164,1956,9.78,1669946883.152419
1,160,0,4,28,True,231,7,136,1928,9.64,1669946883.1534235
0,161,0,4,11,False,103,7,143,1935,9.675,1669946883.228877
1,161,0,4,28,True,103,7,116,1908,9.54,1669946883.229378
0,162,0,4,11,False,230,7,60,1852,9.26,1669946883.3071017
1,162,0,4,28,True,230,7,32,1824,9.12,1669946883.3075216
0,163,0,4,11,False,102,7,165,1957,9.785,1669946883.3825672
1,163,0,4,28,True,102,7,137,1929,9.645,1669946883.3835626
0,164,0,4,11,False,230,7,39,1831,9.155,1669946883.4632132
1,164,0,4,28,True,230,7,11,1803,9.015,1669946883.4632132
0,165,0,4,11,False,101,7,100,1892,9.46,1669946883.536191
1,165,0,4,28,True,101,7,71,1863,9.315,1669946883.5364206
0,166,0,4,11,False,229,7,43,1835,9.175,1669946883.6210353
1,166,0,4,28,True,229,7,15,1807,9.035,1669946883.6215398
0,167,0,4,11,False,100,7,163,1955,9.775,1669946883.6995306
1,167,0,4,28,True,100,7,135,1927,9.635,1669946883.6995306
0,168,0,4,11,False,228,7,122,1914,9.57,1669946883.7705095
1,168,0,4,28,True,228,7,95,1887,9.435,1669946883.7705095
0,169,0,4,11,False,99,7,156,1948,9.74,1669946883.8487704
1,169,0,4,28,True,99,7,129,1921,9.605,1669946883.8490367
0,170,0,4,11,False,227,7,140,1932,9.66,1669946883.9295208
1,170,0,4,28,True,227,7,112,1904,9.52,1669946883.9297385
0,171,0,4,11,False,98,7,96,1888,9.44,1669946884.007525
1,171,0,4,28,True,98,7,68,1860,9.3,1669946884.007525
0,172,0,4,11,False,226,7,171,1963,9.815,1669946884.0846205
1,172,0,4,28,True,226,7,143,1935,9.675,1669946884.0846205
0,173,0,4,11,False,98,7,173,1965,9.825,1669946884.164782
1,173,0,4,28,True,97,7,145,1937,9.685,1669946884.164782
0,174,0,4,11,False,225,7,163,1955,9.775,1669946884.2385604
1,174,0,4,28,True,225,7,134,1926,9.63,1669946884.238972
0,175,0,4,11,False,97,7,153,1945,9.725,1669946884.3194475
1,175,0,4,28,True,97,7,125,1917,9.585,1669946884.3201857
0,176,0,4,11,False,224,7,195,1987,9.935,1669946884.3956163
1,176,0,4,28,True,224,7,167,1959,9.795,1669946884.3958473
0,177,0,4,11,False,96,7,153,1945,9.725,1669946884.4587097
1,177,0,4,28,True,96,7,126,1918,9.59,1669946884.4592104
0,178,0,4,11,False,223,7,98,1890,9.45,1669946884.5388691
1,178,0,4,28,True,223,7,70,1862,9.31,1669946884.5394132
0,179,0,4,11,False,95,7,66,1858,9.29,1669946884.6172397
1,179,0,4,28,True,95,7,39,1831,9.155,1669946884.6172397
0,180,0,4,11,False,222,7,127,1919,9.595,1669946884.6946409
1,180,0,4,28,True,222,7,99,1891,9.455,1669946884.6951418
0,181,0,4,11,False,94,7,245,2037,10.185,1669946884.773584
1,181,0,4,28,True,94,7,218,2010,10.05,1669946884.773584
0,182,0,4,11,False,222,7,130,1922,9.61,1669946884.8508832
1,182,0,4,28,True,221,7,103,1895,9.475,1669946884.8511808
0,183,0,4,11,False,93,7,75,1867,9.335,1669946884.9312668
1,183,0,4,28,True,93,7,49,1841,9.205,1669946884.931807
0,184,0,4,11,False,221,7,136,1928,9.64,1669946885.0069532
1,184,0,4,28,True,221,7,108,1900,9.5,1669946885.0074973
0,185,0,4,11,False,92,7,45,1837,9.185,1669946885.0830925
1,185,0,4,28,True,92,7,17,1809,9.045,1669946885.0830925
0,186,0,4,11,False,220,7,95,1887,9.435,1669946885.162762
1,186,0,4,28,True,220,7,67,1859,9.295,1669946885.162762
0,187,0,4,11,False,91,7,137,1929,9.645,1669946885.2368402
1,187,0,4,28,True,91,7,109,1901,9.505,1669946885.2368402
0,188,0,4,11,False,219,7,149,1941,9.705,1669946885.315957
1,188,0,4,28,True,219,7,121,1913,9.565,1669946885.3161838
0,189,0,4,11,False,90,7,95,1887,9.435,1669946885.3990786
1,189,0,4,28,True,90,7,67,1859,9.295,1669946885.3990786
0,190,0,4,11,False,218,7,196,1988,9.94,1669946885.457778
1,190,0,4,28,True,218,7,168,1960,9.8,1669946885.4579933
0,191,0,4,11,False,89,7,59,1851,9.255,1669946885.554283
1,191,0,4,28,True,89,7,31,1823,9.115,1669946885.554283
0,192,0,4,11,False,217,7,69,1861,9.305,1669946885.6333737
1,192,0,4,28,True,217,7,41,1833,9.165,1669946885.6333737
0,193,0,4,11,False,89,7,146,1938,9.69,1669946885.7087836
1,193,0,4,28,True,89,7,119,1911,9.555,1669946885.7090003
0,194,0,4,11,False,216,7,240,2032,10.16,1669946885.78868
1,194,0,4,28,True,216,7,213,2005,10.025,1669946885.789713
0,195,0,4,11,False,88,7,81,1873,9.365,1669946885.8651638
1,195,0,4,28,True,88,7,53,1845,9.225,1669946885.8651638
0,196,0,4,11,False,215,7,129,1921,9.605,1669946885.9447157
1,196,0,4,28,True,215,7,102,1894,9.47,1669946885.9447157
0,197,0,4,11,False,87,7,115,1907,9.535,1669946886.0074368
1,197,0,4,28,True,87,7,88,1880,9.4,1669946886.0076733
0,198,0,4,11,False,214,7,186,1978,9.89,1669946886.0869772
1,198,0,4,28,True,214,7,158,1950,9.75,1669946886.0869772
0,199,0,4,11,False,86,7,159,1951,9.755,1669946886.1420608
1,199,0,4,28,True,86,7,131,1923,9.615,1669946886.1420608
0,200,0,4,11,False,213,7,144,1936,9.68,1669946886.236497
1,200,0,4,28,True,213,7,116,1908,9.54,1669946886.236497
0,201,0,4,11,False,85,7,155,1947,9.735,1669946886.3185182
1,201,0,4,28,True,85,7,127,1919,9.595,1669946886.3185182
0,202,0,4,11,False,213,7,59,1851,9.255,1669946886.3919296
1,202,0,4,28,True,212,7,31,1823,9.115,1669946886.3919296
0,203,0,4,11,False,84,7,175,1967,9.835,1669946886.4726624
1,203,0,4,28,True,84,7,147,1939,9.695,1669946886.4726624
0,204,0,4,11,False,212,7,170,1962,9.81,1669946886.5507598
1,204,0,4,28,True,212,7,142,1934,9.67,1669946886.5512607
0,205,0,4,11,False,83,7,61,1853,9.265,1669946886.62729
