dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,60,0,4,5,False,216,12,34,3106,15.53,1669950910.2393796
1,60,0,4,32,True,216,12,9,3081,15.405,1669950910.2395625
0,61,0,4,5,False,87,12,93,3165,15.825,1669950910.316506
1,61,0,4,32,True,87,12,68,3140,15.7,1669950910.316506
0,62,0,4,5,False,215,12,114,3186,15.93,1669950910.3948398
1,62,0,4,32,True,215,12,91,3163,15.815,1669950910.3948398
0,63,0,4,5,False,86,12,103,3175,15.875,1669950910.4689279
1,63,0,4,32,True,86,12,79,3151,15.755,1669950910.4689279
0,64,0,4,5,False,214,12,154,3226,16.13,1669950910.5318198
1,64,0,4,32,True,214,12,130,3202,16.01,1669950910.5320406
0,65,0,4,5,False,85,12,99,3171,15.855,1669950910.6312537
1,65,0,4,32,True,85,12,75,3147,15.735,1669950910.6316752
0,66,0,4,5,False,213,12,4,3076,15.38,1669950910.7075062
1,66,0,4,32,True,213,11,237,3053,15.265,1669950910.708029
0,67,0,4,5,False,85,12,149,3221,16.105,1669950910.785082
1,67,0,4,32,True,84,12,125,3197,15.985,1669950910.7855365
0,68,0,4,5,False,212,12,218,3290,16.45,1669950910.8577406
1,68,0,4,32,True,212,12,194,3266,16.33,1669950910.8587377
0,69,0,4,5,False,84,12,73,3145,15.725,1669950910.9373472
1,69,0,4,32,True,84,12,49,3121,15.605,1669950910.9373472
0,70,0,4,5,False,211,12,159,3231,16.155,1669950911.0195808
1,70,0,4,32,True,211,12,135,3207,16.035,1669950911.0195808
0,71,0,4,5,False,83,12,94,3166,15.83,1669950911.0991542
1,71,0,4,32,True,83,12,70,3142,15.71,1669950911.0991542
0,72,0,4,5,False,210,12,152,3224,16.12,1669950911.1762695
1,72,0,4,32,True,210,12,129,3201,16.005,1669950911.1775682
0,73,0,4,5,False,82,12,146,3218,16.09,1669950911.2352083
1,73,0,4,32,True,82,12,122,3194,15.97,1669950911.2355523
0,74,0,4,5,False,209,12,193,3265,16.325,1669950911.3283875
1,74,0,4,32,True,209,12,169,3241,16.205,1669950911.328701
0,75,0,4,5,False,81,12,32,3104,15.52,1669950911.4085834
1,75,0,4,32,True,81,12,8,3080,15.4,1669950911.4093378
0,76,0,4,5,False,208,13,85,3413,17.065,1669950911.4874895
1,76,0,4,32,True,208,13,62,3390,16.95,1669950911.4874895
0,77,0,4,5,False,80,12,204,3276,16.38,1669950911.5675263
1,77,0,4,32,True,80,12,180,3252,16.26,1669950911.5675263
0,78,0,4,5,False,208,12,171,3243,16.215,1669950911.6450005
1,78,0,4,32,True,207,12,148,3220,16.1,1669950911.6455467
0,79,0,4,5,False,79,12,137,3209,16.045,1669950911.72256
1,79,0,4,32,True,79,12,112,3184,15.92,1669950911.7235548
0,80,0,4,5,False,207,12,206,3278,16.39,1669950911.7854812
1,80,0,4,32,True,207,12,181,3253,16.265,1669950911.7854812
0,81,0,4,5,False,78,12,166,3238,16.19,1669950911.8618429
1,81,0,4,32,True,78,12,142,3214,16.07,1669950911.8620653
0,82,0,4,5,False,206,12,33,3105,15.525,1669950911.94149
1,82,0,4,32,True,206,12,10,3082,15.41,1669950911.9420445
0,83,0,4,5,False,77,11,208,3024,15.12,1669950912.0188642
1,83,0,4,32,True,77,11,185,3001,15.005,1669950912.0188642
0,84,0,4,5,False,205,12,99,3171,15.855,1669950912.0945091
1,84,0,4,32,True,205,12,76,3148,15.74,1669950912.094861
0,85,0,4,5,False,76,12,244,3316,16.58,1669950912.1751168
1,85,0,4,32,True,76,12,219,3291,16.455,1669950912.1761138
0,86,0,4,5,False,204,12,83,3155,15.775,1669950912.2512815
1,86,0,4,32,True,204,12,59,3131,15.655,1669950912.2512815
0,87,0,4,5,False,76,12,150,3222,16.11,1669950912.3289554
1,87,0,4,32,True,75,12,126,3198,15.99,1669950912.3291788
0,88,0,4,5,False,203,12,99,3171,15.855,1669950912.4074502
1,88,0,4,32,True,203,12,75,3147,15.735,1669950912.4074502
0,89,0,4,5,False,75,12,237,3309,16.545,1669950912.4639266
1,89,0,4,32,True,75,12,213,3285,16.425,1669950912.4641554
0,90,0,4,5,False,202,12,102,3174,15.87,1669950912.5657582
1,90,0,4,32,True,202,12,79,3151,15.755,1669950912.5657582
0,91,0,4,5,False,74,12,64,3136,15.68,1669950912.6412895
1,91,0,4,32,True,74,12,40,3112,15.56,1669950912.6419156
0,92,0,4,5,False,201,12,68,3140,15.7,1669950912.7190292
1,92,0,4,32,True,201,12,43,3115,15.575,1669950912.7200086
0,93,0,4,5,False,73,12,225,3297,16.485,1669950912.7933724
1,93,0,4,32,True,73,12,202,3274,16.37,1669950912.7936578
0,94,0,4,5,False,200,12,194,3266,16.33,1669950912.875093
1,94,0,4,32,True,200,12,171,3243,16.215,1669950912.875515
0,95,0,4,5,False,72,12,50,3122,15.61,1669950912.9529896
1,95,0,4,32,True,72,12,27,3099,15.495,1669950912.9535284
0,96,0,4,5,False,199,12,174,3246,16.23,1669950913.0311203
1,96,0,4,32,True,199,12,151,3223,16.115,1669950913.031578
0,97,0,4,5,False,71,12,176,3248,16.24,1669950913.1092732
1,97,0,4,32,True,71,12,153,3225,16.125,1669950913.1095903
0,98,0,4,5,False,199,12,155,3227,16.135,1669950913.1866755
1,98,0,4,32,True,198,12,131,3203,16.015,1669950913.1866755
0,99,0,4,5,False,70,12,76,3148,15.74,1669950913.2611675
1,99,0,4,32,True,70,12,52,3124,15.62,1669950913.2621584
0,100,0,4,5,False,198,12,126,3198,15.99,1669950913.3394194
1,100,0,4,32,True,198,12,102,3174,15.87,1669950913.3395898
0,101,0,4,5,False,69,12,181,3253,16.265,1669950913.41604
1,101,0,4,32,True,69,12,158,3230,16.15,1669950913.41604
0,102,0,4,5,False,197,12,102,3174,15.87,1669950913.4966936
1,102,0,4,32,True,197,12,79,3151,15.755,1669950913.4966936
0,103,0,4,5,False,68,12,93,3165,15.825,1669950913.5696607
1,103,0,4,32,True,68,12,70,3142,15.71,1669950913.5696607
0,104,0,4,5,False,196,12,76,3148,15.74,1669950913.654201
1,104,0,4,32,True,196,12,53,3125,15.625,1669950913.6552048
0,105,0,4,5,False,67,12,148,3220,16.1,1669950913.7316024
1,105,0,4,32,True,67,12,124,3196,15.98,1669950913.731834
0,106,0,4,5,False,195,12,73,3145,15.725,1669950913.8120198
1,106,0,4,32,True,195,12,49,3121,15.605,1669950913.812544
0,107,0,4,5,False,67,12,112,3184,15.92,1669950913.8728826
1,107,0,4,32,True,66,12,89,3161,15.805,1669950913.873743
0,108,0,4,5,False,194,12,111,3183,15.915,1669950913.950905
1,108,0,4,32,True,194,12,87,3159,15.795,1669950913.950905
0,109,0,4,5,False,66,12,94,3166,15.83,1669950914.0245523
1,109,0,4,32,True,66,12,70,3142,15.71,1669950914.0248291
0,110,0,4,5,False,193,12,139,3211,16.055,1669950914.1065435
1,110,0,4,32,True,193,12,114,3186,15.93,1669950914.1065435
0,111,0,4,5,False,65,12,225,3297,16.485,1669950914.1667895
1,111,0,4,32,True,65,12,201,3273,16.365,1669950914.1677861
0,112,0,4,5,False,192,12,35,3107,15.535,1669950914.262045
1,112,0,4,32,True,192,12,10,3082,15.41,1669950914.2630424
0,113,0,4,5,False,64,12,123,3195,15.975,1669950914.3409145
1,113,0,4,32,True,64,12,99,3171,15.855,1669950914.3414192
0,114,0,4,5,False,191,12,83,3155,15.775,1669950914.418875
1,114,0,4,32,True,191,12,59,3131,15.655,1669950914.418875
0,115,0,4,5,False,63,12,156,3228,16.14,1669950914.499572
1,115,0,4,32,True,63,12,131,3203,16.015,1669950914.499572
0,116,0,4,5,False,190,12,196,3268,16.34,1669950914.5766325
1,116,0,4,32,True,190,12,172,3244,16.22,1669950914.5776246
0,117,0,4,5,False,62,12,183,3255,16.275,1669950914.6550038
1,117,0,4,32,True,62,12,158,3230,16.15,1669950914.6560113
0,118,0,4,5,False,190,12,172,3244,16.22,1669950914.7335715
1,118,0,4,32,True,189,12,149,3221,16.105,1669950914.7335715
0,119,0,4,5,False,61,12,146,3218,16.09,1669950914.8097637
1,119,0,4,32,True,61,12,122,3194,15.97,1669950914.8100939
0,120,0,4,5,False,189,12,157,3229,16.145,1669950914.887528
1,120,0,4,32,True,189,12,134,3206,16.03,1669950914.887771
0,121,0,4,5,False,60,12,174,3246,16.23,1669950914.9524825
1,121,0,4,32,True,60,12,150,3222,16.11,1669950914.9530277
0,122,0,4,5,False,188,12,140,3212,16.06,1669950915.04496
1,122,0,4,32,True,188,12,115,3187,15.935,1669950915.045502
0,123,0,4,5,False,59,13,42,3370,16.85,1669950915.1226604
1,123,0,4,32,True,59,13,18,3346,16.73,1669950915.1236095
0,124,0,4,5,False,187,12,162,3234,16.17,1669950915.2003927
1,124,0,4,32,True,187,12,138,3210,16.05,1669950915.2003927
0,125,0,4,5,False,58,12,156,3228,16.14,1669950915.2741075
1,125,0,4,32,True,58,12,131,3203,16.015,1669950915.2743258
0,126,0,4,5,False,186,12,186,3258,16.29,1669950915.3347468
1,126,0,4,32,True,186,12,163,3235,16.175,1669950915.3347468
0,127,0,4,5,False,58,12,92,3164,15.82,1669950915.4325767
1,127,0,4,32,True,57,12,67,3139,15.695,1669950915.433029
0,128,0,4,5,False,185,12,111,3183,15.915,1669950915.495538
1,128,0,4,32,True,185,12,87,3159,15.795,1669950915.495538
0,129,0,4,5,False,57,12,136,3208,16.04,1669950915.5734348
1,129,0,4,32,True,57,12,112,3184,15.92,1669950915.573668
0,130,0,4,5,False,184,12,115,3187,15.935,1669950915.6487703
1,130,0,4,32,True,184,12,91,3163,15.815,1669950915.649046
0,131,0,4,5,False,56,12,73,3145,15.725,1669950915.7335699
1,131,0,4,32,True,56,12,49,3121,15.605,1669950915.734182
0,132,0,4,5,False,183,12,199,3271,16.355,1669950915.8074472
1,132,0,4,32,True,183,12,175,3247,16.235,1669950915.8075702
0,133,0,4,5,False,55,12,108,3180,15.9,1669950915.8824813
1,133,0,4,32,True,55,12,84,3156,15.78,1669950915.882717
0,134,0,4,5,False,182,12,48,3120,15.6,1669950915.9611764
1,134,0,4,32,True,182,12,25,3097,15.485,1669950915.9614148
0,135,0,4,5,False,54,12,119,3191,15.955,1669950916.0416105
1,135,0,4,32,True,54,12,96,3168,15.84,1669950916.0418382
0,136,0,4,5,False,181,12,181,3253,16.265,1669950916.1135235
1,136,0,4,32,True,181,12,157,3229,16.145,1669950916.1138344
0,137,0,4,5,False,53,12,34,3106,15.53,1669950916.1755214
1,137,0,4,32,True,53,12,10,3082,15.41,1669950916.1755214
0,138,0,4,5,False,181,12,103,3175,15.875,1669950916.2736669
1,138,0,4,32,True,180,12,80,3152,15.76,1669950916.2747412
0,139,0,4,5,False,52,12,91,3163,15.815,1669950916.34973
1,139,0,4,32,True,52,12,68,3140,15.7,1669950916.34973
0,140,0,4,5,False,180,12,114,3186,15.93,1669950916.429917
1,140,0,4,32,True,180,12,90,3162,15.81,1669950916.429917
0,141,0,4,5,False,51,12,95,3167,15.835,1669950916.511195
1,141,0,4,32,True,51,12,71,3143,15.715,1669950916.5115087
0,142,0,4,5,False,179,12,163,3235,16.175,1669950916.5655859
1,142,0,4,32,True,179,12,140,3212,16.06,1669950916.5655859
0,143,0,4,5,False,50,12,43,3115,15.575,1669950916.6600502
1,143,0,4,32,True,50,12,18,3090,15.45,1669950916.6600502
0,144,0,4,5,False,178,12,91,3163,15.815,1669950916.7430434
1,144,0,4,32,True,178,12,67,3139,15.695,1669950916.7434614
0,145,0,4,5,False,49,12,124,3196,15.98,1669950916.8210795
1,145,0,4,32,True,49,12,101,3173,15.865,1669950916.8210795
0,146,0,4,5,False,177,12,78,3150,15.75,1669950916.898551
1,146,0,4,32,True,177,12,53,3125,15.625,1669950916.899414
0,147,0,4,5,False,49,12,66,3138,15.69,1669950916.9764175
1,147,0,4,32,True,48,12,43,3115,15.575,1669950916.9764175
0,148,0,4,5,False,176,12,56,3128,15.64,1669950917.0568182
1,148,0,4,32,True,176,12,33,3105,15.525,1669950917.0573683
0,149,0,4,5,False,48,12,159,3231,16.155,1669950917.131789
1,149,0,4,32,True,48,12,136,3208,16.04,1669950917.131789
0,150,0,4,5,False,175,12,43,3115,15.575,1669950917.2106285
1,150,0,4,32,True,175,12,19,3091,15.455,1669950917.2112722
0,151,0,4,5,False,47,12,110,3182,15.91,1669950917.2707303
1,151,0,4,32,True,47,12,87,3159,15.795,1669950917.2707303
0,152,0,4,5,False,174,12,85,3157,15.785,1669950917.3692262
1,152,0,4,32,True,174,12,60,3132,15.66,1669950917.3694222
0,153,0,4,5,False,46,12,157,3229,16.145,1669950917.4451969
1,153,0,4,32,True,46,12,133,3205,16.025,1669950917.4455094
0,154,0,4,5,False,173,12,97,3169,15.845,1669950917.522634
1,154,0,4,32,True,173,12,73,3145,15.725,1669950917.522634
0,155,0,4,5,False,45,12,92,3164,15.82,1669950917.5835826
1,155,0,4,32,True,45,12,68,3140,15.7,1669950917.5835826
0,156,0,4,5,False,172,12,128,3200,16.0,1669950917.6651073
1,156,0,4,32,True,172,12,105,3177,15.885,1669950917.6654525
0,157,0,4,5,False,44,12,159,3231,16.155,1669950917.7433088
1,157,0,4,32,True,44,12,135,3207,16.035,1669950917.743841
0,158,0,4,5,False,172,12,111,3183,15.915,1669950917.8184493
1,158,0,4,32,True,171,12,86,3158,15.79,1669950917.8184493
0,159,0,4,5,False,43,12,40,3112,15.56,1669950917.8969822
1,159,0,4,32,True,43,12,17,3089,15.445,1669950917.8974676
0,160,0,4,5,False,171,12,103,3175,15.875,1669950917.9547174
1,160,0,4,32,True,171,12,79,3151,15.755,1669950917.9557137
0,161,0,4,5,False,42,12,183,3255,16.275,1669950918.0545
1,161,0,4,32,True,42,12,158,3230,16.15,1669950918.0554957
0,162,0,4,5,False,170,12,25,3097,15.485,1669950918.1316314
1,162,0,4,32,True,170,12,2,3074,15.37,1669950918.1316314
0,163,0,4,5,False,41,12,20,3092,15.46,1669950918.2092474
1,163,0,4,32,True,41,11,251,3067,15.335,1669950918.2092474
0,164,0,4,5,False,169,12,152,3224,16.12,1669950918.2838266
1,164,0,4,32,True,169,12,127,3199,15.995,1669950918.2838266
0,165,0,4,5,False,40,12,176,3248,16.24,1669950918.3654048
1,165,0,4,32,True,40,12,151,3223,16.115,1669950918.3654747
0,166,0,4,5,False,168,12,116,3188,15.94,1669950918.4460733
1,166,0,4,32,True,168,12,93,3165,15.825,1669950918.4460733
0,167,0,4,5,False,40,12,78,3150,15.75,1669950918.5205405
1,167,0,4,32,True,39,12,55,3127,15.635,1669950918.521537
0,168,0,4,5,False,167,12,118,3190,15.95,1669950918.5950382
1,168,0,4,32,True,167,12,94,3166,15.83,1669950918.5952585
0,169,0,4,5,False,39,12,231,3303,16.515,1669950918.6764958
1,169,0,4,32,True,39,12,207,3279,16.395,1669950918.6764958
0,170,0,4,5,False,166,12,94,3166,15.83,1669950918.7324357
1,170,0,4,32,True,166,12,70,3142,15.71,1669950918.7324357
0,171,0,4,5,False,38,12,96,3168,15.84,1669950918.8291268
1,171,0,4,32,True,38,12,73,3145,15.725,1669950918.8293943
0,172,0,4,5,False,165,12,169,3241,16.205,1669950918.9053433
1,172,0,4,32,True,165,12,145,3217,16.085,1669950918.9055378
0,173,0,4,5,False,37,12,212,3284,16.42,1669950918.9865406
1,173,0,4,32,True,37,12,187,3259,16.295,1669950918.9865406
0,174,0,4,5,False,164,12,147,3219,16.095,1669950919.0648496
1,174,0,4,32,True,164,12,124,3196,15.98,1669950919.0654485
0,175,0,4,5,False,36,12,134,3206,16.03,1669950919.1414115
1,175,0,4,32,True,36,12,110,3182,15.91,1669950919.1416247
0,176,0,4,5,False,163,12,138,3210,16.05,1669950919.2202165
1,176,0,4,32,True,163,12,115,3187,15.935,1669950919.2214804
0,177,0,4,5,False,35,12,136,3208,16.04,1669950919.2941942
1,177,0,4,32,True,35,12,112,3184,15.92,1669950919.2944393
0,178,0,4,5,False,163,12,126,3198,15.99,1669950919.3787374
1,178,0,4,32,True,162,12,103,3175,15.875,1669950919.3787374
0,179,0,4,5,False,34,12,38,3110,15.55,1669950919.4550438
1,179,0,4,32,True,34,12,14,3086,15.43,1669950919.4552534
0,180,0,4,5,False,162,12,231,3303,16.515,1669950919.5325215
1,180,0,4,32,True,162,12,207,3279,16.395,1669950919.5334318
0,181,0,4,5,False,33,12,170,3242,16.21,1669950919.5905704
1,181,0,4,32,True,33,12,147,3219,16.095,1669950919.5905704
0,182,0,4,5,False,161,12,72,3144,15.72,1669950919.6889029
1,182,0,4,32,True,161,12,47,3119,15.595,1669950919.6890898
0,183,0,4,5,False,32,12,167,3239,16.195,1669950919.7665045
1,183,0,4,32,True,32,12,143,3215,16.075,1669950919.7665045
0,184,0,4,5,False,160,12,108,3180,15.9,1669950919.8309994
1,184,0,4,32,True,160,12,85,3157,15.785,1669950919.8320038
0,185,0,4,5,False,31,12,149,3221,16.105,1669950919.9089453
1,185,0,4,32,True,31,12,126,3198,15.99,1669950919.9093962
0,186,0,4,5,False,159,12,142,3214,16.07,1669950919.9839878
1,186,0,4,32,True,159,12,118,3190,15.95,1669950919.9849954
0,187,0,4,5,False,30,12,164,3236,16.18,1669950920.0639632
1,187,0,4,32,True,30,12,141,3213,16.065,1669950920.0644796
0,188,0,4,5,False,158,12,125,3197,15.985,1669950920.1339378
1,188,0,4,32,True,158,12,102,3174,15.87,1669950920.1341743
0,189,0,4,5,False,30,12,111,3183,15.915,1669950920.2152216
1,189,0,4,32,True,30,12,87,3159,15.795,1669950920.2161832
0,190,0,4,5,False,157,12,131,3203,16.015,1669950920.2888453
1,190,0,4,32,True,157,12,107,3179,15.895,1669950920.2888453
0,191,0,4,5,False,29,12,94,3166,15.83,1669950920.369909
1,191,0,4,32,True,29,12,71,3143,15.715,1669950920.3700004
0,192,0,4,5,False,156,12,143,3215,16.075,1669950920.4494295
1,192,0,4,32,True,156,12,119,3191,15.955,1669950920.4497478
0,193,0,4,5,False,28,12,172,3244,16.22,1669950920.5264075
1,193,0,4,32,True,28,12,149,3221,16.105,1669950920.5274057
0,194,0,4,5,False,155,12,175,3247,16.235,1669950920.6071558
1,194,0,4,32,True,155,12,152,3224,16.12,1669950920.6071558
0,195,0,4,5,False,27,12,113,3185,15.925,1669950920.6852272
1,195,0,4,32,True,27,12,88,3160,15.8,1669950920.6854215
0,196,0,4,5,False,154,12,103,3175,15.875,1669950920.7606986
1,196,0,4,32,True,154,12,79,3151,15.755,1669950920.761017
0,197,0,4,5,False,26,12,147,3219,16.095,1669950920.8374054
1,197,0,4,32,True,26,12,123,3195,15.975,1669950920.837622
0,198,0,4,5,False,154,12,110,3182,15.91,1669950920.9179204
1,198,0,4,32,True,153,12,86,3158,15.79,1669950920.918457
0,199,0,4,5,False,25,12,155,3227,16.135,1669950920.9924524
1,199,0,4,32,True,25,12,131,3203,16.015,1669950920.9924524
0,200,0,4,5,False,153,12,165,3237,16.185,1669950921.070819
1,200,0,4,32,True,153,12,140,3212,16.06,1669950921.070819
0,201,0,4,5,False,24,12,152,3224,16.12,1669950921.1420007
1,201,0,4,32,True,24,12,128,3200,16.0,1669950921.1422372
0,202,0,4,5,False,152,12,64,3136,15.68,1669950921.225337
1,202,0,4,32,True,152,12,39,3111,15.555,1669950921.225337
0,203,0,4,5,False,23,12,94,3166,15.83,1669950921.2986665
1,203,0,4,32,True,23,12,70,3142,15.71,1669950921.2988992
0,204,0,4,5,False,151,12,77,3149,15.745,1669950921.363603
1,204,0,4,32,True,151,12,52,3124,15.62,1669950921.364601
0,205,0,4,5,False,22,12,173,3245,16.225,1669950921.4539797
