dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,41,0,4,14,True,160,6,96,1632,8.16,1669932388.2883844
0,42,0,4,19,False,32,6,140,1676,8.38,1669932388.365398
1,42,0,4,14,True,32,6,98,1634,8.17,1669932388.3664005
0,43,0,4,19,False,159,6,151,1687,8.435,1669932388.4461844
1,43,0,4,14,True,159,6,110,1646,8.23,1669932388.4467673
0,44,0,4,19,False,31,6,160,1696,8.48,1669932388.5190396
1,44,0,4,14,True,31,6,118,1654,8.27,1669932388.5190396
0,45,0,4,19,False,158,6,152,1688,8.44,1669932388.5818665
1,45,0,4,14,True,158,6,111,1647,8.235,1669932388.5818665
0,46,0,4,19,False,30,6,139,1675,8.375,1669932388.6765864
1,46,0,4,14,True,30,6,98,1634,8.17,1669932388.6765864
0,47,0,4,19,False,157,6,136,1672,8.36,1669932388.7552726
1,47,0,4,14,True,157,6,94,1630,8.15,1669932388.7555149
0,48,0,4,19,False,29,6,122,1658,8.29,1669932388.8379865
1,48,0,4,14,True,29,6,80,1616,8.08,1669932388.8379865
0,49,0,4,19,False,156,6,150,1686,8.43,1669932388.916142
1,49,0,4,14,True,156,6,108,1644,8.22,1669932388.916142
0,50,0,4,19,False,28,6,102,1638,8.19,1669932388.9938426
1,50,0,4,14,True,28,6,60,1596,7.98,1669932388.9938426
0,51,0,4,19,False,156,6,80,1616,8.08,1669932389.066473
1,51,0,4,14,True,156,6,39,1575,7.875,1669932389.066473
0,52,0,4,19,False,27,6,125,1661,8.305,1669932389.1293132
1,52,0,4,14,True,27,6,83,1619,8.095,1669932389.13031
0,53,0,4,19,False,155,6,196,1732,8.66,1669932389.2087739
1,53,0,4,14,True,155,6,154,1690,8.45,1669932389.2089844
0,54,0,4,19,False,26,6,223,1759,8.795,1669932389.3064437
1,54,0,4,14,True,26,6,181,1717,8.585,1669932389.3064437
0,55,0,4,19,False,154,6,179,1715,8.575,1669932389.36903
1,55,0,4,14,True,154,6,138,1674,8.37,1669932389.3692546
0,56,0,4,19,False,25,6,153,1689,8.445,1669932389.4461255
1,56,0,4,14,True,25,6,111,1647,8.235,1669932389.4464266
0,57,0,4,19,False,153,6,160,1696,8.48,1669932389.5266354
1,57,0,4,14,True,153,6,118,1654,8.27,1669932389.5268166
0,58,0,4,19,False,24,6,169,1705,8.525,1669932389.6025517
1,58,0,4,14,True,24,6,127,1663,8.315,1669932389.6035492
0,59,0,4,19,False,152,6,172,1708,8.54,1669932389.6771786
1,59,0,4,14,True,152,6,130,1666,8.33,1669932389.6771786
0,60,0,4,19,False,24,6,144,1680,8.4,1669932389.7539728
1,60,0,4,14,True,23,6,102,1638,8.19,1669932389.7539728
0,61,0,4,19,False,151,6,183,1719,8.595,1669932389.8178017
1,61,0,4,14,True,151,6,141,1677,8.385,1669932389.8178017
0,62,0,4,19,False,23,6,177,1713,8.565,1669932389.9124396
1,62,0,4,14,True,23,6,135,1671,8.355,1669932389.9127214
0,63,0,4,19,False,150,6,132,1668,8.34,1669932389.9874766
1,63,0,4,14,True,150,6,90,1626,8.13,1669932389.9874766
0,64,0,4,19,False,22,6,148,1684,8.42,1669932390.072153
1,64,0,4,14,True,22,6,106,1642,8.21,1669932390.072153
0,65,0,4,19,False,149,6,121,1657,8.285,1669932390.146763
1,65,0,4,14,True,149,6,80,1616,8.08,1669932390.147435
0,66,0,4,19,False,21,6,144,1680,8.4,1669932390.2039266
1,66,0,4,14,True,21,6,102,1638,8.19,1669932390.2039266
0,67,0,4,19,False,148,6,84,1620,8.1,1669932390.283713
1,67,0,4,14,True,148,6,42,1578,7.89,1669932390.283713
0,68,0,4,19,False,20,6,98,1634,8.17,1669932390.378727
1,68,0,4,14,True,20,6,56,1592,7.96,1669932390.3789492
0,69,0,4,19,False,147,6,105,1641,8.205,1669932390.4580495
1,69,0,4,14,True,147,6,64,1600,8.0,1669932390.4583175
0,70,0,4,19,False,19,6,120,1656,8.28,1669932390.535573
1,70,0,4,14,True,19,6,77,1613,8.065,1669932390.5358286
0,71,0,4,19,False,147,6,105,1641,8.205,1669932390.616765
1,71,0,4,14,True,147,6,63,1599,7.995,1669932390.617082
0,72,0,4,19,False,18,6,205,1741,8.705,1669932390.6750214
1,72,0,4,14,True,18,6,163,1699,8.495,1669932390.6752462
0,73,0,4,19,False,146,6,103,1639,8.195,1669932390.7518103
1,73,0,4,14,True,146,6,62,1598,7.99,1669932390.7527757
0,74,0,4,19,False,17,6,118,1654,8.27,1669932390.8519087
1,74,0,4,14,True,17,6,76,1612,8.06,1669932390.8529134
0,75,0,4,19,False,145,6,136,1672,8.36,1669932390.9251106
1,75,0,4,14,True,145,6,94,1630,8.15,1669932390.9251106
0,76,0,4,19,False,16,6,116,1652,8.26,1669932390.9719517
1,76,0,4,14,True,16,6,75,1611,8.055,1669932390.9729502
0,77,0,4,19,False,144,6,198,1734,8.67,1669932391.049796
1,77,0,4,14,True,144,6,157,1693,8.465,1669932391.049796
0,78,0,4,19,False,15,6,185,1721,8.605,1669932391.1475384
1,78,0,4,14,True,15,6,143,1679,8.395,1669932391.1475384
0,79,0,4,19,False,143,6,141,1677,8.385,1669932391.2240884
1,79,0,4,14,True,143,6,99,1635,8.175,1669932391.2246313
0,80,0,4,19,False,15,6,195,1731,8.655,1669932391.2997432
1,80,0,4,14,True,15,6,153,1689,8.445,1669932391.2999873
0,81,0,4,19,False,142,6,164,1700,8.5,1669932391.3819492
1,81,0,4,14,True,142,6,122,1658,8.29,1669932391.3819492
0,82,0,4,19,False,14,6,145,1681,8.405,1669932391.4374902
1,82,0,4,14,True,14,6,103,1639,8.195,1669932391.4374902
0,83,0,4,19,False,141,6,119,1655,8.275,1669932391.5172775
1,83,0,4,14,True,141,6,76,1612,8.06,1669932391.5172775
0,84,0,4,19,False,13,6,134,1670,8.35,1669932391.5979538
1,84,0,4,14,True,13,6,92,1628,8.14,1669932391.5979538
0,85,0,4,19,False,140,6,125,1661,8.305,1669932391.6768482
1,85,0,4,14,True,140,6,85,1621,8.105,1669932391.6770496
0,86,0,4,19,False,12,6,192,1728,8.64,1669932391.774369
1,86,0,4,14,True,12,6,150,1686,8.43,1669932391.775247
0,87,0,4,19,False,139,6,192,1728,8.64,1669932391.8475966
1,87,0,4,14,True,139,6,150,1686,8.43,1669932391.8478475
0,88,0,4,19,False,11,6,112,1648,8.24,1669932391.9282365
1,88,0,4,14,True,11,6,70,1606,8.03,1669932391.9282365
0,89,0,4,19,False,138,7,87,1879,9.395,1669932391.9901452
1,89,0,4,14,True,138,7,3,1795,8.975,1669932391.9901452
0,90,0,4,19,False,10,6,145,1681,8.405,1669932392.0810158
1,90,0,4,14,True,10,6,103,1639,8.195,1669932392.0824473
0,91,0,4,19,False,138,6,191,1727,8.635,1669932392.160088
1,91,0,4,14,True,138,6,150,1686,8.43,1669932392.160088
0,92,0,4,19,False,9,6,134,1670,8.35,1669932392.2350683
1,92,0,4,14,True,9,6,93,1629,8.145,1669932392.2352915
0,93,0,4,19,False,137,6,143,1679,8.395,1669932392.3079102
1,93,0,4,14,True,137,6,102,1638,8.19,1669932392.3079102
0,94,0,4,19,False,8,6,111,1647,8.235,1669932392.3864164
1,94,0,4,14,True,8,6,69,1605,8.025,1669932392.3864164
0,95,0,4,19,False,136,6,107,1643,8.215,1669932392.4668467
1,95,0,4,14,True,136,6,65,1601,8.005,1669932392.4678373
0,96,0,4,19,False,7,6,144,1680,8.4,1669932392.541951
1,96,0,4,14,True,7,6,102,1638,8.19,1669932392.541951
0,97,0,4,19,False,135,6,115,1651,8.255,1669932392.6057801
1,97,0,4,14,True,135,6,73,1609,8.045,1669932392.6057801
0,98,0,4,19,False,6,6,111,1647,8.235,1669932392.6846423
1,98,0,4,14,True,6,6,69,1605,8.025,1669932392.6848855
0,99,0,4,19,False,134,6,204,1740,8.7,1669932392.7810917
1,99,0,4,14,True,134,6,162,1698,8.49,1669932392.7823088
0,100,0,4,19,False,6,6,144,1680,8.4,1669932392.855396
1,100,0,4,14,True,6,6,103,1639,8.195,1669932392.8556166
0,101,0,4,19,False,133,6,185,1721,8.605,1669932392.9337175
1,101,0,4,14,True,133,6,143,1679,8.395,1669932392.9339867
0,102,0,4,19,False,5,6,153,1689,8.445,1669932393.0110455
1,102,0,4,14,True,5,6,112,1648,8.24,1669932393.0110455
0,103,0,4,19,False,132,6,118,1654,8.27,1669932393.073877
1,103,0,4,14,True,132,6,76,1612,8.06,1669932393.073877
0,104,0,4,19,False,4,6,158,1694,8.47,1669932393.173772
1,104,0,4,14,True,4,6,116,1652,8.26,1669932393.174617
0,105,0,4,19,False,131,6,109,1645,8.225,1669932393.2470772
1,105,0,4,14,True,131,6,68,1604,8.02,1669932393.2470772
0,106,0,4,19,False,3,6,157,1693,8.465,1669932393.3079147
1,106,0,4,14,True,3,6,116,1652,8.26,1669932393.3079147
0,107,0,4,19,False,130,6,129,1665,8.325,1669932393.3717434
1,107,0,4,14,True,130,6,87,1623,8.115,1669932393.3717434
0,108,0,4,19,False,2,6,150,1686,8.43,1669932393.4668477
1,108,0,4,14,True,2,6,108,1644,8.22,1669932393.4668477
0,109,0,4,19,False,129,6,104,1640,8.2,1669932393.5498667
1,109,0,4,14,True,129,6,63,1599,7.995,1669932393.550882
0,110,0,4,19,False,1,6,109,1645,8.225,1669932393.6279116
1,110,0,4,14,True,1,6,67,1603,8.015,1669932393.628599
0,111,0,4,19,False,129,6,124,1660,8.3,1669932393.7040772
1,111,0,4,14,True,129,6,83,1619,8.095,1669932393.7050757
0,112,0,4,19,False,0,6,74,1610,8.05,1669932393.7810247
1,112,0,4,14,True,0,6,32,1568,7.84,1669932393.7810247
0,113,0,4,19,False,128,6,135,1671,8.355,1669932393.8565326
1,113,0,4,14,True,128,6,93,1629,8.145,1669932393.8570333
0,114,0,4,19,False,255,6,90,1626,8.13,1669932393.9368222
1,114,0,4,14,True,255,6,48,1584,7.92,1669932393.9368222
0,115,0,4,19,False,127,6,172,1708,8.54,1669932394.0133302
1,115,0,4,14,True,127,6,130,1666,8.33,1669932394.0135589
0,116,0,4,19,False,254,6,135,1671,8.355,1669932394.0963104
1,116,0,4,14,True,254,6,93,1629,8.145,1669932394.0963104
0,117,0,4,19,False,126,6,156,1692,8.46,1669932394.1526845
1,117,0,4,14,True,126,6,114,1650,8.25,1669932394.1529956
0,118,0,4,19,False,253,6,131,1667,8.335,1669932394.2523775
1,118,0,4,14,True,253,6,90,1626,8.13,1669932394.2523775
0,119,0,4,19,False,125,6,149,1685,8.425,1669932394.327623
1,119,0,4,14,True,125,6,107,1643,8.215,1669932394.327623
0,120,0,4,19,False,252,6,198,1734,8.67,1669932394.4045477
1,120,0,4,14,True,252,6,155,1691,8.455,1669932394.4045477
0,121,0,4,19,False,124,6,72,1608,8.04,1669932394.484685
1,121,0,4,14,True,124,6,30,1566,7.83,1669932394.484685
0,122,0,4,19,False,252,6,166,1702,8.51,1669932394.561024
1,122,0,4,14,True,252,6,124,1660,8.3,1669932394.5624807
0,123,0,4,19,False,123,6,122,1658,8.29,1669932394.635234
1,123,0,4,14,True,123,6,80,1616,8.08,1669932394.635234
0,124,0,4,19,False,251,6,110,1646,8.23,1669932394.7137809
1,124,0,4,14,True,251,6,69,1605,8.025,1669932394.7140293
0,125,0,4,19,False,122,6,139,1675,8.375,1669932394.795062
1,125,0,4,14,True,122,6,97,1633,8.165,1669932394.7952886
0,126,0,4,19,False,250,6,138,1674,8.37,1669932394.8571303
1,126,0,4,14,True,250,6,95,1631,8.155,1669932394.8580365
0,127,0,4,19,False,121,6,244,1780,8.9,1669932394.9524992
1,127,0,4,14,True,121,6,203,1739,8.695,1669932394.9532228
0,128,0,4,19,False,249,6,111,1647,8.235,1669932395.023343
1,128,0,4,14,True,249,6,70,1606,8.03,1669932395.0235708
0,129,0,4,19,False,120,6,153,1689,8.445,1669932395.105399
1,129,0,4,14,True,120,6,111,1647,8.235,1669932395.1064222
0,130,0,4,19,False,248,6,141,1677,8.385,1669932395.184372
1,130,0,4,14,True,248,6,99,1635,8.175,1669932395.1846693
0,131,0,4,19,False,120,6,176,1712,8.56,1669932395.2620888
1,131,0,4,14,True,120,6,134,1670,8.35,1669932395.2620888
0,132,0,4,19,False,247,6,166,1702,8.51,1669932395.3335545
1,132,0,4,14,True,247,6,124,1660,8.3,1669932395.3345528
0,133,0,4,19,False,119,6,149,1685,8.425,1669932395.4171884
1,133,0,4,14,True,119,6,107,1643,8.215,1669932395.4176931
0,134,0,4,19,False,246,6,224,1760,8.8,1669932395.4762208
1,134,0,4,14,True,246,6,181,1717,8.585,1669932395.4765046
0,135,0,4,19,False,118,6,130,1666,8.33,1669932395.5574026
1,135,0,4,14,True,118,6,89,1625,8.125,1669932395.5586257
0,136,0,4,19,False,245,6,160,1696,8.48,1669932395.6358123
1,136,0,4,14,True,245,6,119,1655,8.275,1669932395.6358123
0,137,0,4,19,False,117,6,127,1663,8.315,1669932395.7114985
1,137,0,4,14,True,117,6,86,1622,8.11,1669932395.7119172
0,138,0,4,19,False,244,6,206,1742,8.71,1669932395.7920582
1,138,0,4,14,True,244,6,165,1701,8.505,1669932395.7925332
0,139,0,4,19,False,116,6,124,1660,8.3,1669932395.870001
1,139,0,4,14,True,116,6,82,1618,8.09,1669932395.870001
0,140,0,4,19,False,244,6,159,1695,8.475,1669932395.9442577
1,140,0,4,14,True,244,6,117,1653,8.265,1669932395.944485
0,141,0,4,19,False,115,6,198,1734,8.67,1669932396.0188966
1,141,0,4,14,True,115,6,156,1692,8.46,1669932396.0191154
0,142,0,4,19,False,243,6,144,1680,8.4,1669932396.1017296
1,142,0,4,14,True,243,6,102,1638,8.19,1669932396.1017296
0,143,0,4,19,False,114,6,180,1716,8.58,1669932396.1792502
1,143,0,4,14,True,114,6,138,1674,8.37,1669932396.180255
0,144,0,4,19,False,242,6,97,1633,8.165,1669932396.2549
1,144,0,4,14,True,242,6,55,1591,7.955,1669932396.2549
0,145,0,4,19,False,113,6,103,1639,8.195,1669932396.3351777
1,145,0,4,14,True,113,6,61,1597,7.985,1669932396.3353806
0,146,0,4,19,False,241,6,134,1670,8.35,1669932396.413878
1,146,0,4,14,True,241,6,93,1629,8.145,1669932396.4143794
0,147,0,4,19,False,112,6,132,1668,8.34,1669932396.4941018
1,147,0,4,14,True,112,6,90,1626,8.13,1669932396.4946072
0,148,0,4,19,False,240,6,106,1642,8.21,1669932396.569772
1,148,0,4,14,True,240,6,65,1601,8.005,1669932396.569772
0,149,0,4,19,False,111,6,146,1682,8.41,1669932396.6485229
1,149,0,4,14,True,111,6,104,1640,8.2,1669932396.6490119
0,150,0,4,19,False,239,6,94,1630,8.15,1669932396.7256553
1,150,0,4,14,True,239,6,52,1588,7.94,1669932396.7256553
0,151,0,4,19,False,111,6,160,1696,8.48,1669932396.784402
1,151,0,4,14,True,111,6,118,1654,8.27,1669932396.784646
0,152,0,4,19,False,238,6,163,1699,8.495,1669932396.8797219
1,152,0,4,14,True,238,6,121,1657,8.285,1669932396.8807187
0,153,0,4,19,False,110,6,126,1662,8.31,1669932396.9607794
1,153,0,4,14,True,110,6,85,1621,8.105,1669932396.9622302
0,154,0,4,19,False,237,6,133,1669,8.345,1669932397.0189338
1,154,0,4,14,True,237,6,92,1628,8.14,1669932397.0191617
0,155,0,4,19,False,109,6,149,1685,8.425,1669932397.1181877
1,155,0,4,14,True,109,6,107,1643,8.215,1669932397.1183703
0,156,0,4,19,False,236,6,120,1656,8.28,1669932397.1959977
1,156,0,4,14,True,236,6,79,1615,8.075,1669932397.1964998
0,157,0,4,19,False,108,6,173,1709,8.545,1669932397.2704315
1,157,0,4,14,True,108,6,130,1666,8.33,1669932397.271533
0,158,0,4,19,False,235,6,141,1677,8.385,1669932397.3504472
1,158,0,4,14,True,235,6,99,1635,8.175,1669932397.3504472
0,159,0,4,19,False,107,6,120,1656,8.28,1669932397.4279227
1,159,0,4,14,True,107,6,78,1614,8.07,1669932397.4284236
0,160,0,4,19,False,235,6,215,1751,8.755,1669932397.505887
1,160,0,4,14,True,234,6,173,1709,8.545,1669932397.506873
0,161,0,4,19,False,106,6,192,1728,8.64,1669932397.5845563
1,161,0,4,14,True,106,6,150,1686,8.43,1669932397.5850937
0,162,0,4,19,False,234,6,105,1641,8.205,1669932397.6624758
1,162,0,4,14,True,234,6,64,1600,8.0,1669932397.6624758
0,163,0,4,19,False,105,6,147,1683,8.415,1669932397.7380412
1,163,0,4,14,True,105,6,105,1641,8.205,1669932397.7386227
0,164,0,4,19,False,233,6,120,1656,8.28,1669932397.794997
1,164,0,4,14,True,233,6,78,1614,8.07,1669932397.795218
0,165,0,4,19,False,104,6,150,1686,8.43,1669932397.877722
1,165,0,4,14,True,104,6,107,1643,8.215,1669932397.877722
0,166,0,4,19,False,232,6,186,1722,8.61,1669932397.9547782
1,166,0,4,14,True,232,6,145,1681,8.405,1669932397.9558196
0,167,0,4,19,False,103,6,118,1654,8.27,1669932398.0313418
1,167,0,4,14,True,103,6,76,1612,8.06,1669932398.0322132
0,168,0,4,19,False,231,6,126,1662,8.31,1669932398.1125934
1,168,0,4,14,True,231,6,84,1620,8.1,1669932398.113195
0,169,0,4,19,False,102,6,180,1716,8.58,1669932398.1900184
1,169,0,4,14,True,102,6,138,1674,8.37,1669932398.1900184
0,170,0,4,19,False,230,6,185,1721,8.605,1669932398.264491
1,170,0,4,14,True,230,6,143,1679,8.395,1669932398.2645602
0,171,0,4,19,False,102,6,166,1702,8.51,1669932398.3438685
1,171,0,4,14,True,102,6,124,1660,8.3,1669932398.3443742
0,172,0,4,19,False,229,6,153,1689,8.445,1669932398.4218888
1,172,0,4,14,True,229,6,112,1648,8.24,1669932398.4218888
0,173,0,4,19,False,101,6,138,1674,8.37,1669932398.5000312
1,173,0,4,14,True,101,6,96,1632,8.16,1669932398.5000312
0,174,0,4,19,False,228,6,154,1690,8.45,1669932398.5775902
1,174,0,4,14,True,228,6,112,1648,8.24,1669932398.578558
0,175,0,4,19,False,100,6,146,1682,8.41,1669932398.6559763
1,175,0,4,14,True,100,6,104,1640,8.2,1669932398.6564817
0,176,0,4,19,False,227,6,172,1708,8.54,1669932398.7311318
1,176,0,4,14,True,227,6,130,1666,8.33,1669932398.7320964
0,177,0,4,19,False,99,6,90,1626,8.13,1669932398.8098238
1,177,0,4,14,True,99,6,49,1585,7.925,1669932398.8100054
0,178,0,4,19,False,226,6,158,1694,8.47,1669932398.8879585
1,178,0,4,14,True,226,6,116,1652,8.26,1669932398.8879585
0,179,0,4,19,False,98,6,112,1648,8.24,1669932398.966483
1,179,0,4,14,True,98,6,70,1606,8.03,1669932398.9673853
0,180,0,4,19,False,226,6,219,1755,8.775,1669932399.0395024
1,180,0,4,14,True,225,6,177,1713,8.565,1669932399.0397322
0,181,0,4,19,False,97,6,153,1689,8.445,1669932399.1000745
1,181,0,4,14,True,97,6,111,1647,8.235,1669932399.1000745
0,182,0,4,19,False,225,6,143,1679,8.395,1669932399.2000384
1,182,0,4,14,True,225,6,101,1637,8.185,1669932399.2000384
0,183,0,4,19,False,96,6,195,1731,8.655,1669932399.2785177
1,183,0,4,14,True,96,6,154,1690,8.45,1669932399.2790306
0,184,0,4,19,False,224,6,138,1674,8.37,1669932399.335415
1,184,0,4,14,True,224,6,98,1634,8.17,1669932399.3356543
0,185,0,4,19,False,95,6,94,1630,8.15,1669932399.4300172
1,185,0,4,14,True,95,6,52,1588,7.94,1669932399.4300172
0,186,0,4,19,False,223,6,133,1669,8.345,1669932399.510026
1,186,0,4,14,True,223,6,91,1627,8.135,1669932399.510026
0,187,0,4,19,False,94,6,173,1709,8.545,1669932399.5856097
1,187,0,4,14,True,94,6,130,1666,8.33,1669932399.586613
0,188,0,4,19,False,222,6,129,1665,8.325,1669932399.6638296
1,188,0,4,14,True,222,6,86,1622,8.11,1669932399.6643348
0,189,0,4,19,False,93,6,141,1677,8.385,1669932399.7444134
1,189,0,4,14,True,93,6,99,1635,8.175,1669932399.744938
0,190,0,4,19,False,221,6,193,1729,8.645,1669932399.8156343
1,190,0,4,14,True,221,6,151,1687,8.435,1669932399.8166318
0,191,0,4,19,False,93,6,88,1624,8.12,1669932399.8945417
1,191,0,4,14,True,93,6,46,1582,7.91,1669932399.8948815
0,192,0,4,19,False,220,6,85,1621,8.105,1669932399.9731123
1,192,0,4,14,True,220,6,43,1579,7.895,1669932399.9731123
0,193,0,4,19,False,92,6,150,1686,8.43,1669932400.0363357
1,193,0,4,14,True,92,6,107,1643,8.215,1669932400.0363357
0,194,0,4,19,False,219,6,166,1702,8.51,1669932400.1318858
1,194,0,4,14,True,219,6,124,1660,8.3,1669932400.1325004
0,195,0,4,19,False,91,6,182,1718,8.59,1669932400.2063825
1,195,0,4,14,True,91,6,140,1676,8.38,1669932400.2066326
0,196,0,4,19,False,218,6,150,1686,8.43,1669932400.2880752
1,196,0,4,14,True,218,6,108,1644,8.22,1669932400.2880752
0,197,0,4,19,False,90,6,108,1644,8.22,1669932400.3626428
1,197,0,4,14,True,90,6,67,1603,8.015,1669932400.3628645
0,198,0,4,19,False,217,6,193,1729,8.645,1669932400.44164
1,198,0,4,14,True,217,6,150,1686,8.43,1669932400.44164
0,199,0,4,19,False,89,6,158,1694,8.47,1669932400.520042
1,199,0,4,14,True,89,6,115,1651,8.255,1669932400.520042
0,200,0,4,19,False,217,6,115,1651,8.255,1669932400.599978
1,200,0,4,14,True,217,6,73,1609,8.045,1669932400.6009855
0,201,0,4,19,False,88,6,175,1711,8.555,1669932400.6765704
1,201,0,4,14,True,88,6,134,1670,8.35,1669932400.6765704
0,202,0,4,19,False,216,6,156,1692,8.46,1669932400.7556849
1,202,0,4,14,True,216,6,114,1650,8.25,1669932400.7561886
0,203,0,4,19,False,87,6,146,1682,8.41,1669932400.8345783
1,203,0,4,14,True,87,6,105,1641,8.205,1669932400.835242
0,204,0,4,19,False,215,6,128,1664,8.32,1669932400.896126
1,204,0,4,14,True,215,6,85,1621,8.105,1669932400.896126
0,205,0,4,19,False,86,6,105,1641,8.205,1669932400.9536645
