dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,21,0,4,24,True,204,7,184,1976,9.88,1669942668.8719935
0,22,0,4,13,False,76,7,219,2011,10.055,1669942668.9619486
1,22,0,4,24,True,75,7,191,1983,9.915,1669942668.9619486
0,23,0,4,13,False,203,7,135,1927,9.635,1669942669.0397403
1,23,0,4,24,True,203,7,108,1900,9.5,1669942669.0407379
0,24,0,4,13,False,75,7,162,1954,9.77,1669942669.10357
1,24,0,4,24,True,75,7,134,1926,9.63,1669942669.10357
0,25,0,4,13,False,202,7,113,1905,9.525,1669942669.1848242
1,25,0,4,24,True,202,7,85,1877,9.385,1669942669.1852932
0,26,0,4,13,False,74,7,209,2001,10.005,1669942669.279745
1,26,0,4,24,True,74,7,181,1973,9.865,1669942669.2808366
0,27,0,4,13,False,201,7,239,2031,10.155,1669942669.3581154
1,27,0,4,24,True,201,7,210,2002,10.01,1669942669.3586187
0,28,0,4,13,False,73,7,234,2026,10.13,1669942669.4361994
1,28,0,4,24,True,73,7,207,1999,9.995,1669942669.4367049
0,29,0,4,13,False,200,7,110,1902,9.51,1669942669.5077474
1,29,0,4,24,True,200,7,82,1874,9.37,1669942669.5080009
0,30,0,4,13,False,72,7,160,1952,9.76,1669942669.5920098
1,30,0,4,24,True,72,7,132,1924,9.62,1669942669.5920098
0,31,0,4,13,False,199,7,248,2040,10.2,1669942669.6498568
1,31,0,4,24,True,199,7,222,2014,10.07,1669942669.6498568
0,32,0,4,13,False,71,7,107,1899,9.495,1669942669.72764
1,32,0,4,24,True,71,7,79,1871,9.355,1669942669.72764
0,33,0,4,13,False,199,7,74,1866,9.33,1669942669.8070793
1,33,0,4,24,True,198,7,47,1839,9.195,1669942669.8070793
0,34,0,4,13,False,70,7,159,1951,9.755,1669942669.902625
1,34,0,4,24,True,70,7,131,1923,9.615,1669942669.902625
0,35,0,4,13,False,198,7,180,1972,9.86,1669942669.978519
1,35,0,4,24,True,198,7,152,1944,9.72,1669942669.978519
0,36,0,4,13,False,69,7,99,1891,9.455,1669942670.0602782
1,36,0,4,24,True,69,7,71,1863,9.315,1669942670.0602782
0,37,0,4,13,False,197,7,207,1999,9.995,1669942670.1370513
1,37,0,4,24,True,197,7,179,1971,9.855,1669942670.1384482
0,38,0,4,13,False,68,7,142,1934,9.67,1669942670.2146084
1,38,0,4,24,True,68,7,114,1906,9.53,1669942670.214875
0,39,0,4,13,False,196,7,208,2000,10.0,1669942670.288608
1,39,0,4,24,True,196,7,181,1973,9.865,1669942670.288608
0,40,0,4,13,False,67,7,75,1867,9.335,1669942670.371622
1,40,0,4,24,True,67,7,48,1840,9.2,1669942670.371622
0,41,0,4,13,False,195,7,107,1899,9.495,1669942670.4505868
1,41,0,4,24,True,195,7,79,1871,9.355,1669942670.4505868
0,42,0,4,13,False,67,7,215,2007,10.035,1669942670.5282106
1,42,0,4,24,True,66,7,188,1980,9.9,1669942670.5285041
0,43,0,4,13,False,194,7,111,1903,9.515,1669942670.600684
1,43,0,4,24,True,194,7,84,1876,9.38,1669942670.6007671
0,44,0,4,13,False,66,8,20,2068,10.34,1669942670.684333
1,44,0,4,24,True,66,7,248,2040,10.2,1669942670.6847503
0,45,0,4,13,False,193,7,130,1922,9.61,1669942670.7562718
1,45,0,4,24,True,193,7,102,1894,9.47,1669942670.7562718
0,46,0,4,13,False,65,7,226,2018,10.09,1669942670.8388736
1,46,0,4,24,True,65,7,198,1990,9.95,1669942670.8388736
0,47,0,4,13,False,192,7,160,1952,9.76,1669942670.896147
1,47,0,4,24,True,192,7,132,1924,9.62,1669942670.8971858
0,48,0,4,13,False,64,7,215,2007,10.035,1669942670.9920826
1,48,0,4,24,True,64,7,188,1980,9.9,1669942670.9925878
0,49,0,4,13,False,191,6,240,1776,8.88,1669942671.0637496
1,49,0,4,24,True,191,6,212,1748,8.74,1669942671.0637496
0,50,0,4,13,False,63,7,197,1989,9.945,1669942671.1269991
1,50,0,4,24,True,63,7,169,1961,9.805,1669942671.1272736
0,51,0,4,13,False,190,7,87,1879,9.395,1669942671.2035487
1,51,0,4,24,True,190,7,59,1851,9.255,1669942671.2045465
0,52,0,4,13,False,62,7,190,1982,9.91,1669942671.3049004
1,52,0,4,24,True,62,7,163,1955,9.775,1669942671.3049004
0,53,0,4,13,False,190,7,163,1955,9.775,1669942671.3660395
1,53,0,4,24,True,189,7,135,1927,9.635,1669942671.3660395
0,54,0,4,13,False,61,7,236,2028,10.14,1669942671.4471524
1,54,0,4,24,True,61,7,208,2000,10.0,1669942671.4471524
0,55,0,4,13,False,189,7,99,1891,9.455,1669942671.5242214
1,55,0,4,24,True,189,7,72,1864,9.32,1669942671.5247662
0,56,0,4,13,False,60,7,187,1979,9.895,1669942671.601892
1,56,0,4,24,True,60,7,159,1951,9.755,1669942671.6026216
0,57,0,4,13,False,188,7,226,2018,10.09,1669942671.678643
1,57,0,4,24,True,188,7,199,1991,9.955,1669942671.678643
0,58,0,4,13,False,59,7,244,2036,10.18,1669942671.7579598
1,58,0,4,24,True,59,7,216,2008,10.04,1669942671.7579598
0,59,0,4,13,False,187,7,244,2036,10.18,1669942671.8317945
1,59,0,4,24,True,187,7,216,2008,10.04,1669942671.8317945
0,60,0,4,13,False,58,7,125,1917,9.585,1669942671.911806
1,60,0,4,24,True,58,7,98,1890,9.45,1669942671.911806
0,61,0,4,13,False,186,7,210,2002,10.01,1669942671.9917932
1,61,0,4,24,True,186,7,182,1974,9.87,1669942671.9926357
0,62,0,4,13,False,57,7,221,2013,10.065,1669942672.0680857
1,62,0,4,24,True,57,7,193,1985,9.925,1669942672.0685923
0,63,0,4,13,False,185,7,253,2045,10.225,1669942672.1471848
1,63,0,4,24,True,185,7,225,2017,10.085,1669942672.1477718
0,64,0,4,13,False,57,7,125,1917,9.585,1669942672.2031639
1,64,0,4,24,True,57,7,98,1890,9.45,1669942672.2033985
0,65,0,4,13,False,184,7,247,2039,10.195,1669942672.300666
1,65,0,4,24,True,184,7,220,2012,10.06,1669942672.3011713
0,66,0,4,13,False,56,7,224,2016,10.08,1669942672.3786178
1,66,0,4,24,True,56,7,196,1988,9.94,1669942672.3786178
0,67,0,4,13,False,183,7,137,1929,9.645,1669942672.4549062
1,67,0,4,24,True,183,7,109,1901,9.505,1669942672.4551332
0,68,0,4,13,False,55,7,186,1978,9.89,1669942672.5342014
1,68,0,4,24,True,55,7,158,1950,9.75,1669942672.534744
0,69,0,4,13,False,182,7,128,1920,9.6,1669942672.6143706
1,69,0,4,24,True,182,7,101,1893,9.465,1669942672.6148102
0,70,0,4,13,False,54,7,120,1912,9.56,1669942672.685518
1,70,0,4,24,True,54,7,92,1884,9.42,1669942672.68575
0,71,0,4,13,False,181,7,228,2020,10.1,1669942672.7667966
1,71,0,4,24,True,181,7,201,1993,9.965,1669942672.7670214
0,72,0,4,13,False,53,7,247,2039,10.195,1669942672.8443537
1,72,0,4,24,True,53,7,219,2011,10.055,1669942672.844576
0,73,0,4,13,False,181,7,125,1917,9.585,1669942672.91923
1,73,0,4,24,True,180,7,97,1889,9.445,1669942672.920229
0,74,0,4,13,False,52,7,151,1943,9.715,1669942673.0022922
1,74,0,4,24,True,52,7,123,1915,9.575,1669942673.0032969
0,75,0,4,13,False,180,7,107,1899,9.495,1669942673.080269
1,75,0,4,24,True,180,7,79,1871,9.355,1669942673.0806937
0,76,0,4,13,False,51,7,251,2043,10.215,1669942673.158041
1,76,0,4,24,True,51,7,224,2016,10.08,1669942673.1585424
0,77,0,4,13,False,179,7,173,1965,9.825,1669942673.2342002
1,77,0,4,24,True,179,7,146,1938,9.69,1669942673.2347252
0,78,0,4,13,False,50,7,130,1922,9.61,1669942673.3101468
1,78,0,4,24,True,50,7,103,1895,9.475,1669942673.3101468
0,79,0,4,13,False,178,8,44,2092,10.46,1669942673.3914056
1,79,0,4,24,True,178,8,16,2064,10.32,1669942673.392406
0,80,0,4,13,False,49,7,137,1929,9.645,1669942673.4661994
1,80,0,4,24,True,49,7,109,1901,9.505,1669942673.4664571
0,81,0,4,13,False,177,7,223,2015,10.075,1669942673.5307558
1,81,0,4,24,True,177,7,195,1987,9.935,1669942673.5307558
0,82,0,4,13,False,48,8,14,2062,10.31,1669942673.610166
1,82,0,4,24,True,48,7,242,2034,10.17,1669942673.610678
0,83,0,4,13,False,176,7,195,1987,9.935,1669942673.6871586
1,83,0,4,24,True,176,7,167,1959,9.795,1669942673.6876638
0,84,0,4,13,False,48,7,191,1983,9.915,1669942673.7656252
1,84,0,4,24,True,48,7,164,1956,9.78,1669942673.766623
0,85,0,4,13,False,175,8,1,2049,10.245,1669942673.8430483
1,85,0,4,24,True,175,7,229,2021,10.105,1669942673.8432462
0,86,0,4,13,False,47,7,71,1863,9.315,1669942673.9192219
1,86,0,4,24,True,47,7,44,1836,9.18,1669942673.9202185
0,87,0,4,13,False,174,7,165,1957,9.785,1669942673.998621
1,87,0,4,24,True,174,7,138,1930,9.65,1669942673.998621
0,88,0,4,13,False,46,7,78,1870,9.35,1669942674.0785882
1,88,0,4,24,True,46,7,50,1842,9.21,1669942674.0785882
0,89,0,4,13,False,173,7,75,1867,9.335,1669942674.154237
1,89,0,4,24,True,173,7,47,1839,9.195,1669942674.154697
0,90,0,4,13,False,45,7,79,1871,9.355,1669942674.2276275
1,90,0,4,24,True,45,7,51,1843,9.215,1669942674.2278848
0,91,0,4,13,False,172,7,135,1927,9.635,1669942674.3083673
1,91,0,4,24,True,172,7,107,1899,9.495,1669942674.3083673
0,92,0,4,13,False,44,7,210,2002,10.01,1669942674.3898122
1,92,0,4,24,True,44,7,183,1975,9.875,1669942674.3905265
0,93,0,4,13,False,172,7,169,1961,9.805,1669942674.4687822
1,93,0,4,24,True,171,7,142,1934,9.67,1669942674.4687822
0,94,0,4,13,False,43,7,166,1958,9.79,1669942674.5439482
1,94,0,4,24,True,43,7,138,1930,9.65,1669942674.544522
0,95,0,4,13,False,171,8,35,2083,10.415,1669942674.6217542
1,95,0,4,24,True,171,8,7,2055,10.275,1669942674.6217542
0,96,0,4,13,False,42,7,188,1980,9.9,1669942674.6997533
1,96,0,4,24,True,42,7,160,1952,9.76,1669942674.6997533
0,97,0,4,13,False,170,7,141,1933,9.665,1669942674.77693
1,97,0,4,24,True,170,7,113,1905,9.525,1669942674.7770739
0,98,0,4,13,False,41,8,21,2069,10.345,1669942674.8511899
1,98,0,4,24,True,41,7,249,2041,10.205,1669942674.8511899
0,99,0,4,13,False,169,7,192,1984,9.92,1669942674.9288256
1,99,0,4,24,True,169,7,164,1956,9.78,1669942674.9298234
0,100,0,4,13,False,40,7,163,1955,9.775,1669942675.0075128
1,100,0,4,24,True,40,7,136,1928,9.64,1669942675.0075128
0,101,0,4,13,False,168,7,151,1943,9.715,1669942675.0840163
1,101,0,4,24,True,168,7,123,1915,9.575,1669942675.0840163
0,102,0,4,13,False,39,7,238,2030,10.15,1669942675.1620152
1,102,0,4,24,True,39,7,210,2002,10.01,1669942675.1622968
0,103,0,4,13,False,167,7,112,1904,9.52,1669942675.243733
1,103,0,4,24,True,167,7,84,1876,9.38,1669942675.243733
0,104,0,4,13,False,39,8,54,2102,10.51,1669942675.3223867
1,104,0,4,24,True,39,8,27,2075,10.375,1669942675.3235378
0,105,0,4,13,False,166,7,98,1890,9.45,1669942675.3966782
1,105,0,4,24,True,166,7,71,1863,9.315,1669942675.3966782
0,106,0,4,13,False,38,8,38,2086,10.43,1669942675.4774873
1,106,0,4,24,True,38,8,10,2058,10.29,1669942675.4784532
0,107,0,4,13,False,165,7,79,1871,9.355,1669942675.555175
1,107,0,4,24,True,165,7,51,1843,9.215,1669942675.5565975
0,108,0,4,13,False,37,7,188,1980,9.9,1669942675.6350288
1,108,0,4,24,True,37,7,160,1952,9.76,1669942675.6355288
0,109,0,4,13,False,164,7,150,1942,9.71,1669942675.7130542
1,109,0,4,24,True,164,7,123,1915,9.575,1669942675.7130542
0,110,0,4,13,False,36,8,11,2059,10.295,1669942675.7843142
1,110,0,4,24,True,36,7,239,2031,10.155,1669942675.785345
0,111,0,4,13,False,163,7,176,1968,9.84,1669942675.86861
1,111,0,4,24,True,163,7,149,1941,9.705,1669942675.86861
0,112,0,4,13,False,35,7,249,2041,10.205,1669942675.944891
1,112,0,4,24,True,35,7,221,2013,10.065,1669942675.9451199
0,113,0,4,13,False,163,7,184,1976,9.88,1669942675.9885676
1,113,0,4,24,True,162,7,156,1948,9.74,1669942675.9885676
0,114,0,4,13,False,34,7,178,1970,9.85,1669942676.0884578
1,114,0,4,24,True,34,7,151,1943,9.715,1669942676.0884578
0,115,0,4,13,False,162,8,35,2083,10.415,1669942676.163605
1,115,0,4,24,True,162,8,7,2055,10.275,1669942676.163605
0,116,0,4,13,False,33,7,147,1939,9.695,1669942676.2377527
1,116,0,4,24,True,33,7,120,1912,9.56,1669942676.2379773
0,117,0,4,13,False,161,7,215,2007,10.035,1669942676.3180883
1,117,0,4,24,True,161,7,187,1979,9.895,1669942676.3185902
0,118,0,4,13,False,32,7,170,1962,9.81,1669942676.3960361
1,118,0,4,24,True,32,7,142,1934,9.67,1669942676.396538
0,119,0,4,13,False,160,8,102,2150,10.75,1669942676.4686143
1,119,0,4,24,True,160,8,75,2123,10.615,1669942676.4686143
0,120,0,4,13,False,31,7,229,2021,10.105,1669942676.5508318
1,120,0,4,24,True,31,7,202,1994,9.97,1669942676.5510411
0,121,0,4,13,False,159,7,232,2024,10.12,1669942676.627602
1,121,0,4,24,True,159,7,204,1996,9.98,1669942676.6285558
0,122,0,4,13,False,31,7,68,1860,9.3,1669942676.7066364
1,122,0,4,24,True,30,7,40,1832,9.16,1669942676.7066364
0,123,0,4,13,False,158,7,165,1957,9.785,1669942676.7846253
1,123,0,4,24,True,158,7,137,1929,9.645,1669942676.7851279
0,124,0,4,13,False,30,7,227,2019,10.095,1669942676.8622541
1,124,0,4,24,True,30,7,199,1991,9.955,1669942676.8631923
0,125,0,4,13,False,157,7,142,1934,9.67,1669942676.9350965
1,125,0,4,24,True,157,7,114,1906,9.53,1669942676.9350965
0,126,0,4,13,False,29,7,131,1923,9.615,1669942677.0185952
1,126,0,4,24,True,29,7,104,1896,9.48,1669942677.0185952
0,127,0,4,13,False,156,7,229,2021,10.105,1669942677.0938485
1,127,0,4,24,True,156,7,201,1993,9.965,1669942677.0943906
0,128,0,4,13,False,28,7,186,1978,9.89,1669942677.1698048
1,128,0,4,24,True,28,7,158,1950,9.75,1669942677.1708004
0,129,0,4,13,False,155,7,118,1910,9.55,1669942677.2497685
1,129,0,4,24,True,155,7,90,1882,9.41,1669942677.2497685
0,130,0,4,13,False,27,8,130,2178,10.89,1669942677.3274078
1,130,0,4,24,True,27,8,102,2150,10.75,1669942677.3276186
0,131,0,4,13,False,154,7,177,1969,9.845,1669942677.3857815
1,131,0,4,24,True,154,7,149,1941,9.705,1669942677.3857815
0,132,0,4,13,False,26,7,99,1891,9.455,1669942677.4668646
1,132,0,4,24,True,26,7,71,1863,9.315,1669942677.467228
0,133,0,4,13,False,154,7,234,2026,10.13,1669942677.5602138
1,133,0,4,24,True,153,7,206,1998,9.99,1669942677.5604515
0,134,0,4,13,False,25,7,87,1879,9.395,1669942677.6427078
1,134,0,4,24,True,25,7,60,1852,9.26,1669942677.6427078
0,135,0,4,13,False,153,7,238,2030,10.15,1669942677.7206204
1,135,0,4,24,True,153,7,210,2002,10.01,1669942677.7206204
0,136,0,4,13,False,24,8,95,2143,10.715,1669942677.797055
1,136,0,4,24,True,24,8,68,2116,10.58,1669942677.7972813
0,137,0,4,13,False,152,7,167,1959,9.795,1669942677.8736064
1,137,0,4,24,True,152,7,139,1931,9.655,1669942677.8736064
0,138,0,4,13,False,23,7,69,1861,9.305,1669942677.9468448
1,138,0,4,24,True,23,7,41,1833,9.165,1669942677.9470515
0,139,0,4,13,False,151,7,134,1926,9.63,1669942678.0297418
1,139,0,4,24,True,151,7,107,1899,9.495,1669942678.0303223
0,140,0,4,13,False,22,7,167,1959,9.795,1669942678.102967
1,140,0,4,24,True,22,7,139,1931,9.655,1669942678.102967
0,141,0,4,13,False,150,7,188,1980,9.9,1669942678.1666634
1,141,0,4,24,True,150,7,159,1951,9.755,1669942678.166872
0,142,0,4,13,False,22,7,110,1902,9.51,1669942678.2628584
1,142,0,4,24,True,21,7,82,1874,9.37,1669942678.263079
0,143,0,4,13,False,149,7,253,2045,10.225,1669942678.342258
1,143,0,4,24,True,149,7,225,2017,10.085,1669942678.342556
0,144,0,4,13,False,21,8,35,2083,10.415,1669942678.4203973
1,144,0,4,24,True,21,8,7,2055,10.275,1669942678.4203973
0,145,0,4,13,False,148,7,96,1888,9.44,1669942678.4959335
1,145,0,4,24,True,148,7,68,1860,9.3,1669942678.4964797
0,146,0,4,13,False,20,7,168,1960,9.8,1669942678.574543
1,146,0,4,24,True,20,7,141,1933,9.665,1669942678.5751874
0,147,0,4,13,False,147,7,167,1959,9.795,1669942678.6498172
1,147,0,4,24,True,147,7,139,1931,9.655,1669942678.650955
0,148,0,4,13,False,19,7,159,1951,9.755,1669942678.7277422
1,148,0,4,24,True,19,7,131,1923,9.615,1669942678.7287383
0,149,0,4,13,False,146,7,164,1956,9.78,1669942678.8040273
1,149,0,4,24,True,146,7,136,1928,9.64,1669942678.80414
0,150,0,4,13,False,18,8,101,2149,10.745,1669942678.8817973
1,150,0,4,24,True,18,8,73,2121,10.605,1669942678.8827586
0,151,0,4,13,False,145,7,92,1884,9.42,1669942678.955608
1,151,0,4,24,True,145,7,64,1856,9.28,1669942678.955608
0,152,0,4,13,False,17,7,160,1952,9.76,1669942679.0395112
1,152,0,4,24,True,17,7,132,1924,9.62,1669942679.0395112
0,153,0,4,13,False,145,7,157,1949,9.745,1669942679.1131928
1,153,0,4,24,True,145,7,129,1921,9.605,1669942679.1131928
0,154,0,4,13,False,16,7,128,1920,9.6,1669942679.1938097
1,154,0,4,24,True,16,7,100,1892,9.46,1669942679.1943157
0,155,0,4,13,False,144,7,178,1970,9.85,1669942679.2687624
1,155,0,4,24,True,144,7,150,1942,9.71,1669942679.2687624
0,156,0,4,13,False,15,7,179,1971,9.855,1669942679.333662
1,156,0,4,24,True,15,7,151,1943,9.715,1669942679.3341095
0,157,0,4,13,False,143,7,141,1933,9.665,1669942679.4165366
1,157,0,4,24,True,143,7,114,1906,9.53,1669942679.417258
0,158,0,4,13,False,14,7,148,1940,9.7,1669942679.4921243
1,158,0,4,24,True,14,7,120,1912,9.56,1669942679.492542
0,159,0,4,13,False,142,7,179,1971,9.855,1669942679.5649066
1,159,0,4,24,True,142,7,151,1943,9.715,1669942679.5649066
0,160,0,4,13,False,13,7,199,1991,9.955,1669942679.6469414
1,160,0,4,24,True,13,7,171,1963,9.815,1669942679.647163
0,161,0,4,13,False,141,8,48,2096,10.48,1669942679.7037792
1,161,0,4,24,True,141,8,20,2068,10.34,1669942679.7037792
0,162,0,4,13,False,13,7,236,2028,10.14,1669942679.799765
1,162,0,4,24,True,12,7,208,2000,10.0,1669942679.8011243
0,163,0,4,13,False,140,7,175,1967,9.835,1669942679.8785257
1,163,0,4,24,True,140,7,148,1940,9.7,1669942679.8795333
0,164,0,4,13,False,12,7,192,1984,9.92,1669942679.9533453
1,164,0,4,24,True,12,7,164,1956,9.78,1669942679.9536178
0,165,0,4,13,False,139,7,208,2000,10.0,1669942680.032469
1,165,0,4,24,True,139,7,180,1972,9.86,1669942680.0334332
0,166,0,4,13,False,11,6,246,1782,8.91,1669942680.1119623
1,166,0,4,24,True,11,6,218,1754,8.77,1669942680.1123657
0,167,0,4,13,False,138,7,195,1987,9.935,1669942680.1884978
1,167,0,4,24,True,138,7,167,1959,9.795,1669942680.1886177
0,168,0,4,13,False,10,7,208,2000,10.0,1669942680.2693355
1,168,0,4,24,True,10,7,181,1973,9.865,1669942680.2693355
0,169,0,4,13,False,137,7,208,2000,10.0,1669942680.3496459
1,169,0,4,24,True,137,7,180,1972,9.86,1669942680.3503332
0,170,0,4,13,False,9,7,163,1955,9.775,1669942680.4286025
1,170,0,4,24,True,9,7,135,1927,9.635,1669942680.4286025
0,171,0,4,13,False,136,7,91,1883,9.415,1669942680.4991202
1,171,0,4,24,True,136,7,64,1856,9.28,1669942680.4991202
0,172,0,4,13,False,8,7,221,2013,10.065,1669942680.5656233
1,172,0,4,24,True,8,7,193,1985,9.925,1669942680.5659049
0,173,0,4,13,False,136,7,252,2044,10.22,1669942680.662199
1,173,0,4,24,True,135,7,224,2016,10.08,1669942680.6634247
0,174,0,4,13,False,7,7,196,1988,9.94,1669942680.7357414
1,174,0,4,24,True,7,7,168,1960,9.8,1669942680.7361717
0,175,0,4,13,False,135,7,145,1937,9.685,1669942680.8170657
1,175,0,4,24,True,135,7,117,1909,9.545,1669942680.81807
0,176,0,4,13,False,6,7,154,1946,9.73,1669942680.8946216
1,176,0,4,24,True,6,7,126,1918,9.59,1669942680.8946216
0,177,0,4,13,False,134,8,5,2053,10.265,1669942680.9513762
1,177,0,4,24,True,134,7,233,2025,10.125,1669942680.9523735
0,178,0,4,13,False,5,7,124,1916,9.58,1669942681.051466
1,178,0,4,24,True,5,7,96,1888,9.44,1669942681.051466
0,179,0,4,13,False,133,7,119,1911,9.555,1669942681.1277952
1,179,0,4,24,True,133,7,91,1883,9.415,1669942681.1282976
0,180,0,4,13,False,4,7,90,1882,9.41,1669942681.2063596
1,180,0,4,24,True,4,7,62,1854,9.27,1669942681.2063596
0,181,0,4,13,False,132,7,189,1981,9.905,1669942681.2785957
1,181,0,4,24,True,132,7,162,1954,9.77,1669942681.2785957
0,182,0,4,13,False,4,7,134,1926,9.63,1669942681.3464413
1,182,0,4,24,True,3,7,106,1898,9.49,1669942681.3469646
0,183,0,4,13,False,131,7,188,1980,9.9,1669942681.424232
1,183,0,4,24,True,131,7,159,1951,9.755,1669942681.4247515
0,184,0,4,13,False,3,8,149,2197,10.985,1669942681.5017416
1,184,0,4,24,True,3,8,122,2170,10.85,1669942681.5017416
0,185,0,4,13,False,130,7,101,1893,9.465,1669942681.5795288
1,185,0,4,24,True,130,7,73,1865,9.325,1669942681.5804758
0,186,0,4,13,False,2,7,183,1975,9.875,1669942681.6567323
1,186,0,4,24,True,2,7,155,1947,9.735,1669942681.6567323
0,187,0,4,13,False,129,7,177,1969,9.845,1669942681.735985
1,187,0,4,24,True,129,7,149,1941,9.705,1669942681.7365077
0,188,0,4,13,False,1,7,196,1988,9.94,1669942681.8135996
1,188,0,4,24,True,1,7,168,1960,9.8,1669942681.8145971
0,189,0,4,13,False,128,7,165,1957,9.785,1669942681.891745
1,189,0,4,24,True,128,7,137,1929,9.645,1669942681.891745
0,190,0,4,13,False,0,7,141,1933,9.665,1669942681.9678419
1,190,0,4,24,True,0,7,113,1905,9.525,1669942681.9684155
0,191,0,4,13,False,127,7,167,1959,9.795,1669942682.0456913
1,191,0,4,24,True,127,7,140,1932,9.66,1669942682.046515
0,192,0,4,13,False,255,7,221,2013,10.065,1669942682.1020596
1,192,0,4,24,True,255,7,193,1985,9.925,1669942682.1020596
0,193,0,4,13,False,127,7,109,1901,9.505,1669942682.197953
1,193,0,4,24,True,126,7,81,1873,9.365,1669942682.1982844
0,194,0,4,13,False,254,7,175,1967,9.835,1669942682.277743
1,194,0,4,24,True,254,7,147,1939,9.695,1669942682.2786968
0,195,0,4,13,False,126,7,145,1937,9.685,1669942682.3366318
1,195,0,4,24,True,126,7,118,1910,9.55,1669942682.3366318
0,196,0,4,13,False,253,7,218,2010,10.05,1669942682.417355
1,196,0,4,24,True,253,7,190,1982,9.91,1669942682.4183738
0,197,0,4,13,False,125,7,166,1958,9.79,1669942682.5143807
1,197,0,4,24,True,125,7,138,1930,9.65,1669942682.5149179
0,198,0,4,13,False,252,7,181,1973,9.865,1669942682.5904024
1,198,0,4,24,True,252,7,153,1945,9.725,1669942682.5911465
0,199,0,4,13,False,124,7,223,2015,10.075,1669942682.6671221
1,199,0,4,24,True,124,7,197,1989,9.945,1669942682.6671221
0,200,0,4,13,False,251,7,103,1895,9.475,1669942682.7414062
1,200,0,4,24,True,251,7,75,1867,9.335,1669942682.7414062
0,201,0,4,13,False,123,8,38,2086,10.43,1669942682.8216789
1,201,0,4,24,True,123,8,10,2058,10.29,1669942682.8216789
0,202,0,4,13,False,250,7,222,2014,10.07,1669942682.8951166
1,202,0,4,24,True,250,7,193,1985,9.925,1669942682.8951166
0,203,0,4,13,False,122,7,145,1937,9.685,1669942682.9728022
1,203,0,4,24,True,122,7,117,1909,9.545,1669942682.9730093
0,204,0,4,13,False,250,7,181,1973,9.865,1669942683.0555806
1,204,0,4,24,True,250,7,153,1945,9.725,1669942683.0565069
0,205,0,4,13,False,121,7,241,2033,10.165,1669942683.1342046
