dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,106,0,4,16,False,62,5,217,1497,7.485,1669945959.7099602
1,106,0,4,27,True,62,5,185,1465,7.325,1669945959.7099602
0,107,0,4,16,False,189,5,207,1487,7.435,1669945959.788851
1,107,0,4,27,True,189,5,175,1455,7.275,1669945959.788851
0,108,0,4,16,False,72,7,150,1942,9.71,1669945959.8666437
1,108,0,4,27,True,72,7,86,1878,9.39,1669945959.8671775
0,109,0,4,16,False,189,6,10,1546,7.73,1669945959.9441142
1,109,0,4,27,True,189,5,233,1513,7.565,1669945959.9450955
0,110,0,4,16,False,60,5,188,1468,7.34,1669945960.0219853
1,110,0,4,27,True,60,5,156,1436,7.18,1669945960.0228038
0,111,0,4,16,False,188,5,162,1442,7.21,1669945960.0930772
1,111,0,4,27,True,188,5,130,1410,7.05,1669945960.0930772
0,112,0,4,16,False,59,5,132,1412,7.06,1669945960.1561825
1,112,0,4,27,True,59,5,99,1379,6.895,1669945960.1561825
0,113,0,4,16,False,187,5,183,1463,7.315,1669945960.25568
1,113,0,4,27,True,187,5,151,1431,7.155,1669945960.256366
0,114,0,4,16,False,58,5,220,1500,7.5,1669945960.3328118
1,114,0,4,27,True,58,5,188,1468,7.34,1669945960.3333144
0,115,0,4,16,False,186,5,222,1502,7.51,1669945960.4088647
1,115,0,4,27,True,186,5,189,1469,7.345,1669945960.4091024
0,116,0,4,16,False,57,5,234,1514,7.57,1669945960.4864435
1,116,0,4,27,True,57,5,202,1482,7.41,1669945960.4868765
0,117,0,4,16,False,185,6,83,1619,8.095,1669945960.5667922
1,117,0,4,27,True,185,6,51,1587,7.935,1669945960.567534
0,118,0,4,16,False,57,7,51,1843,9.215,1669945960.6280777
1,118,0,4,27,True,56,6,242,1778,8.89,1669945960.6282644
0,119,0,4,16,False,184,5,193,1473,7.365,1669945960.7203727
1,119,0,4,27,True,184,5,161,1441,7.205,1669945960.7207856
0,120,0,4,16,False,56,7,15,1807,9.035,1669945960.7813995
1,120,0,4,27,True,56,6,207,1743,8.715,1669945960.782763
0,121,0,4,16,False,183,5,185,1465,7.325,1669945960.8741148
1,121,0,4,27,True,183,5,152,1432,7.16,1669945960.8750958
0,122,0,4,16,False,55,5,209,1489,7.445,1669945960.947062
1,122,0,4,27,True,55,5,177,1457,7.285,1669945960.947283
0,123,0,4,16,False,182,5,159,1439,7.195,1669945961.0308602
1,123,0,4,27,True,182,5,126,1406,7.03,1669945961.0308602
0,124,0,4,16,False,54,5,207,1487,7.435,1669945961.1084435
1,124,0,4,27,True,54,5,174,1454,7.27,1669945961.1087599
0,125,0,4,16,False,181,5,227,1507,7.535,1669945961.1834836
1,125,0,4,27,True,181,5,194,1474,7.37,1669945961.184487
0,126,0,4,16,False,53,6,9,1545,7.725,1669945961.2624092
1,126,0,4,27,True,53,5,233,1513,7.565,1669945961.2624092
0,127,0,4,16,False,180,5,200,1480,7.4,1669945961.3400204
1,127,0,4,27,True,180,5,167,1447,7.235,1669945961.3400204
0,128,0,4,16,False,52,5,191,1471,7.355,1669945961.4181159
1,128,0,4,27,True,52,5,159,1439,7.195,1669945961.4186373
0,129,0,4,16,False,180,5,236,1516,7.58,1669945961.4909706
1,129,0,4,27,True,180,5,204,1484,7.42,1669945961.4909706
0,130,0,4,16,False,51,5,173,1453,7.265,1669945961.5721292
1,130,0,4,27,True,51,5,141,1421,7.105,1669945961.57235
0,131,0,4,16,False,179,5,196,1476,7.38,1669945961.617325
1,131,0,4,27,True,179,5,163,1443,7.215,1669945961.617325
0,132,0,4,16,False,50,5,220,1500,7.5,1669945961.7159882
1,132,0,4,27,True,50,5,188,1468,7.34,1669945961.7159882
0,133,0,4,16,False,178,5,188,1468,7.34,1669945961.7919507
1,133,0,4,27,True,178,5,156,1436,7.18,1669945961.7929478
0,134,0,4,16,False,49,5,197,1477,7.385,1669945961.8705447
1,134,0,4,27,True,49,5,165,1445,7.225,1669945961.8705447
0,135,0,4,16,False,177,5,205,1485,7.425,1669945961.9501045
1,135,0,4,27,True,177,5,173,1453,7.265,1669945961.9502864
0,136,0,4,16,False,48,5,161,1441,7.205,1669945962.027978
1,136,0,4,27,True,48,5,129,1409,7.045,1669945962.027978
0,137,0,4,16,False,176,5,199,1479,7.395,1669945962.1213126
1,137,0,4,27,True,176,5,167,1447,7.235,1669945962.121515
0,138,0,4,16,False,48,5,199,1479,7.395,1669945962.1812358
1,138,0,4,27,True,47,5,167,1447,7.235,1669945962.181612
0,139,0,4,16,False,175,5,140,1420,7.1,1669945962.2609189
1,139,0,4,27,True,175,5,108,1388,6.94,1669945962.2611282
0,140,0,4,16,False,47,5,185,1465,7.325,1669945962.3398476
1,140,0,4,27,True,47,5,152,1432,7.16,1669945962.3407629
0,141,0,4,16,False,174,5,179,1459,7.295,1669945962.4137776
1,141,0,4,27,True,174,5,147,1427,7.135,1669945962.4137776
0,142,0,4,16,False,46,5,82,1362,6.81,1669945962.494894
1,142,0,4,27,True,46,5,50,1330,6.65,1669945962.4957724
0,143,0,4,16,False,173,5,173,1453,7.265,1669945962.5664654
1,143,0,4,27,True,173,5,141,1421,7.105,1669945962.5664654
0,144,0,4,16,False,45,5,219,1499,7.495,1669945962.6461728
1,144,0,4,27,True,45,5,187,1467,7.335,1669945962.6464388
0,145,0,4,16,False,172,5,245,1525,7.625,1669945962.725197
1,145,0,4,27,True,172,5,212,1492,7.46,1669945962.725495
0,146,0,4,16,False,44,5,212,1492,7.46,1669945962.8029654
1,146,0,4,27,True,44,5,180,1460,7.3,1669945962.803189
0,147,0,4,16,False,171,5,209,1489,7.445,1669945962.8770201
1,147,0,4,27,True,171,5,177,1457,7.285,1669945962.8781276
0,148,0,4,16,False,43,5,147,1427,7.135,1669945962.9588141
1,148,0,4,27,True,43,5,115,1395,6.975,1669945962.9588141
0,149,0,4,16,False,171,5,142,1422,7.11,1669945963.0378897
1,149,0,4,27,True,171,5,110,1390,6.95,1669945963.038656
0,150,0,4,16,False,42,5,144,1424,7.12,1669945963.116693
1,150,0,4,27,True,42,5,112,1392,6.96,1669945963.116693
0,151,0,4,16,False,170,5,196,1476,7.38,1669945963.1887891
1,151,0,4,27,True,170,5,163,1443,7.215,1669945963.1887891
0,152,0,4,16,False,41,5,185,1465,7.325,1669945963.2717052
1,152,0,4,27,True,41,5,152,1432,7.16,1669945963.2722123
0,153,0,4,16,False,169,6,38,1574,7.87,1669945963.348101
1,153,0,4,27,True,169,6,6,1542,7.71,1669945963.3486497
0,154,0,4,16,False,40,5,207,1487,7.435,1669945963.4262755
1,154,0,4,27,True,40,5,175,1455,7.275,1669945963.4267213
0,155,0,4,16,False,168,5,201,1481,7.405,1669945963.5002851
1,155,0,4,27,True,168,5,169,1449,7.245,1669945963.5005527
0,156,0,4,16,False,39,5,214,1494,7.47,1669945963.5823052
1,156,0,4,27,True,39,5,182,1462,7.31,1669945963.5827892
0,157,0,4,16,False,167,5,242,1522,7.61,1669945963.6607556
1,157,0,4,27,True,167,5,209,1489,7.445,1669945963.6616228
0,158,0,4,16,False,178,8,3,2051,10.255,1669945963.737958
1,158,0,4,27,True,178,7,193,1985,9.925,1669945963.737958
0,159,0,4,16,False,108,1,120,376,1.88,1669945963.7811456
1,159,0,4,27,True,108,1,88,344,1.72,1669945963.7814167
2,159,0,4,16,False,166,5,241,1521,7.605,1669945963.7816916
3,159,0,4,27,True,166,5,209,1489,7.445,1669945963.7816916
0,160,0,4,16,False,38,5,224,1504,7.52,1669945963.8902144
1,160,0,4,27,True,38,5,192,1472,7.36,1669945963.8902144
0,161,0,4,16,False,165,5,216,1496,7.48,1669945963.9675033
1,161,0,4,27,True,165,5,184,1464,7.32,1669945963.967735
0,162,0,4,16,False,37,5,214,1494,7.47,1669945964.0458775
1,162,0,4,27,True,37,5,182,1462,7.31,1669945964.0466678
0,163,0,4,16,False,164,5,157,1437,7.185,1669945964.1248996
1,163,0,4,27,True,164,5,125,1405,7.025,1669945964.1256523
0,164,0,4,16,False,36,5,176,1456,7.28,1669945964.197556
1,164,0,4,27,True,36,5,144,1424,7.12,1669945964.1978219
0,165,0,4,16,False,163,5,203,1483,7.415,1669945964.2775264
1,165,0,4,27,True,163,5,171,1451,7.255,1669945964.2777615
0,166,0,4,16,False,35,5,214,1494,7.47,1669945964.3580813
1,166,0,4,27,True,35,5,182,1462,7.31,1669945964.358625
0,167,0,4,16,False,162,5,157,1437,7.185,1669945964.4339461
1,167,0,4,27,True,162,5,125,1405,7.025,1669945964.4350731
0,168,0,4,16,False,34,5,186,1466,7.33,1669945964.51275
1,168,0,4,27,True,34,5,153,1433,7.165,1669945964.513191
0,169,0,4,16,False,162,5,180,1460,7.3,1669945964.591913
1,169,0,4,27,True,162,5,148,1428,7.14,1669945964.591913
0,170,0,4,16,False,33,5,182,1462,7.31,1669945964.6705568
1,170,0,4,27,True,33,5,150,1430,7.15,1669945964.6710904
0,171,0,4,16,False,161,5,202,1482,7.41,1669945964.746607
1,171,0,4,27,True,161,5,170,1450,7.25,1669945964.7476661
0,172,0,4,16,False,32,5,174,1454,7.27,1669945964.804929
1,172,0,4,27,True,32,5,142,1422,7.11,1669945964.804929
0,173,0,4,16,False,160,5,205,1485,7.425,1669945964.8901813
1,173,0,4,27,True,160,5,172,1452,7.26,1669945964.8911662
0,174,0,4,16,False,31,5,166,1446,7.23,1669945964.9659295
1,174,0,4,27,True,31,5,134,1414,7.07,1669945964.9659295
0,175,0,4,16,False,159,5,169,1449,7.245,1669945965.0418947
1,175,0,4,27,True,159,5,137,1417,7.085,1669945965.042848
0,176,0,4,16,False,30,5,191,1471,7.355,1669945965.1166575
1,176,0,4,27,True,30,5,159,1439,7.195,1669945965.1168642
0,177,0,4,16,False,158,5,238,1518,7.59,1669945965.1947289
1,177,0,4,27,True,158,5,206,1486,7.43,1669945965.1957421
0,178,0,4,16,False,30,5,165,1445,7.225,1669945965.257365
1,178,0,4,27,True,29,5,133,1413,7.065,1669945965.257626
0,179,0,4,16,False,157,5,154,1434,7.17,1669945965.3537822
1,179,0,4,27,True,157,5,122,1402,7.01,1669945965.3537822
0,180,0,4,16,False,29,5,201,1481,7.405,1669945965.4277751
1,180,0,4,27,True,29,5,168,1448,7.24,1669945965.4280283
0,181,0,4,16,False,156,5,199,1479,7.395,1669945965.5053968
1,181,0,4,27,True,156,5,167,1447,7.235,1669945965.5056357
0,182,0,4,16,False,28,5,154,1434,7.17,1669945965.582837
1,182,0,4,27,True,28,5,122,1402,7.01,1669945965.5830455
0,183,0,4,16,False,155,5,169,1449,7.245,1669945965.6639643
1,183,0,4,27,True,155,5,137,1417,7.085,1669945965.6639643
0,184,0,4,16,False,27,5,151,1431,7.155,1669945965.7434616
1,184,0,4,27,True,27,5,119,1399,6.995,1669945965.7434616
0,185,0,4,16,False,154,5,170,1450,7.25,1669945965.8218336
1,185,0,4,27,True,154,5,137,1417,7.085,1669945965.8226638
0,186,0,4,16,False,26,5,109,1389,6.945,1669945965.9006574
1,186,0,4,27,True,26,5,77,1357,6.785,1669945965.9012241
0,187,0,4,16,False,153,5,183,1463,7.315,1669945965.9778638
1,187,0,4,27,True,153,5,151,1431,7.155,1669945965.9786673
0,188,0,4,16,False,25,5,176,1456,7.28,1669945966.0564964
1,188,0,4,27,True,25,5,144,1424,7.12,1669945966.0566902
0,189,0,4,16,False,153,8,7,2055,10.275,1669945966.1186905
1,189,0,4,27,True,153,7,199,1991,9.955,1669945966.1186905
0,190,0,4,16,False,24,5,196,1476,7.38,1669945966.2119687
1,190,0,4,27,True,24,5,164,1444,7.22,1669945966.2119687
0,191,0,4,16,False,152,5,197,1477,7.385,1669945966.290065
1,191,0,4,27,True,152,5,165,1445,7.225,1669945966.2906084
0,192,0,4,16,False,23,5,250,1530,7.65,1669945966.3485637
1,192,0,4,27,True,23,5,218,1498,7.49,1669945966.348736
0,193,0,4,16,False,151,5,185,1465,7.325,1669945966.4486833
1,193,0,4,27,True,151,5,153,1433,7.165,1669945966.449306
0,194,0,4,16,False,22,5,217,1497,7.485,1669945966.5263608
1,194,0,4,27,True,22,5,185,1465,7.325,1669945966.5271957
0,195,0,4,16,False,150,5,233,1513,7.565,1669945966.6019094
1,195,0,4,27,True,150,5,201,1481,7.405,1669945966.6024091
0,196,0,4,16,False,21,5,124,1404,7.02,1669945966.6797886
1,196,0,4,27,True,21,5,92,1372,6.86,1669945966.680668
0,197,0,4,16,False,149,5,219,1499,7.495,1669945966.7376432
1,197,0,4,27,True,149,5,187,1467,7.335,1669945966.7378223
0,198,0,4,16,False,21,5,136,1416,7.08,1669945966.8187916
1,198,0,4,27,True,20,5,104,1384,6.92,1669945966.8189988
0,199,0,4,16,False,148,5,118,1398,6.99,1669945966.8831866
1,199,0,4,27,True,148,5,85,1365,6.825,1669945966.8836858
0,200,0,4,16,False,20,5,155,1435,7.175,1669945966.9718652
1,200,0,4,27,True,20,5,123,1403,7.015,1669945966.9718652
0,201,0,4,16,False,147,5,107,1387,6.935,1669945967.0551386
1,201,0,4,27,True,147,5,75,1355,6.775,1669945967.0553596
0,202,0,4,16,False,19,5,213,1493,7.465,1669945967.128946
1,202,0,4,27,True,19,5,181,1461,7.305,1669945967.128946
0,203,0,4,16,False,146,5,200,1480,7.4,1669945967.210491
1,203,0,4,27,True,146,5,169,1449,7.245,1669945967.2110147
0,204,0,4,16,False,18,5,193,1473,7.365,1669945967.2847393
