dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,11,0,4,12,True,247,14,17,3601,18.005,1669930567.268095
2,11,0,4,30,False,225,1,17,273,1.365,1669930567.2685957
3,11,0,4,12,True,225,0,247,247,1.235,1669930567.2691207
0,12,0,4,30,False,19,1,92,348,1.74,1669930567.328854
1,12,0,4,12,True,19,14,232,3816,19.08,1669930567.3297403
0,13,0,4,30,False,27,6,241,1777,8.885,1669930567.3845434
1,13,0,4,12,True,130,3,185,953,4.765,1669930567.3855047
0,14,0,4,30,False,102,11,186,3002,15.01,1669930567.4310796
1,14,0,4,12,True,102,9,251,2555,12.775,1669930567.4313035
0,15,0,4,30,False,36,9,24,2328,11.64,1669930567.4800096
1,15,0,4,12,True,36,7,121,1913,9.565,1669930567.4803386
0,16,0,4,30,False,167,15,190,4030,20.15,1669930567.5254478
1,16,0,4,12,True,167,13,21,3349,16.745,1669930567.5264459
0,17,0,4,30,False,60,7,205,1997,9.985,1669930567.5709968
1,17,0,4,12,True,60,6,59,1595,7.975,1669930567.5712202
0,18,0,4,30,False,47,11,48,2864,14.32,1669930567.6180766
1,18,0,4,12,True,46,10,61,2621,13.105,1669930567.6180766
0,19,0,4,30,False,239,11,64,2880,14.4,1669930567.66437
1,19,0,4,12,True,239,7,241,2033,10.165,1669930567.66437
0,20,0,4,30,False,183,7,232,2024,10.12,1669930567.7115068
1,20,0,4,12,True,183,4,247,1271,6.355,1669930567.7116673
2,20,0,4,30,False,117,1,118,374,1.87,1669930567.7116673
3,20,0,4,12,True,117,1,92,348,1.74,1669930567.7116673
0,21,0,4,30,False,155,12,137,3209,16.045,1669930567.759776
1,21,0,4,12,True,154,10,33,2593,12.965,1669930567.760027
0,22,0,4,30,False,41,13,35,3363,16.815,1669930567.8114564
1,22,0,4,12,True,41,10,6,2566,12.83,1669930567.8120124
2,22,0,4,30,False,172,1,118,374,1.87,1669930567.8123093
3,22,0,4,12,True,172,1,92,348,1.74,1669930567.8123093
0,23,0,4,30,False,179,7,93,1885,9.425,1669930567.8723094
1,23,0,4,12,True,179,5,190,1470,7.35,1669930567.8723094
0,24,0,4,30,False,84,11,102,2918,14.59,1669930567.9341779
1,24,0,4,12,True,84,9,203,2507,12.535,1669930567.9346468
0,25,0,4,30,False,100,13,78,3406,17.03,1669930567.9968367
1,25,0,4,12,True,100,10,82,2642,13.21,1669930567.9976082
0,26,0,4,30,False,159,6,26,1562,7.81,1669930568.0528266
1,26,0,4,12,True,159,3,68,836,4.18,1669930568.0528266
0,27,0,4,30,False,233,2,95,607,3.035,1669930568.1010926
1,27,0,4,12,True,233,0,62,62,0.31,1669930568.1023738
0,28,0,4,30,False,195,14,222,3806,19.03,1669930568.1532133
1,28,0,4,12,True,195,12,78,3150,15.75,1669930568.1532133
2,28,0,4,30,False,173,0,199,199,0.995,1669930568.1532133
3,28,0,4,12,True,173,0,174,174,0.87,1669930568.1532133
0,29,0,4,30,False,253,4,167,1191,5.955,1669930568.1762035
1,29,0,4,12,True,253,2,4,516,2.58,1669930568.1762035
0,30,0,4,30,False,57,12,124,3196,15.98,1669930568.2256336
1,30,0,4,12,True,57,11,109,2925,14.625,1669930568.2256336
0,31,0,4,30,False,90,0,7,7,0.035,1669930568.2548401
1,31,0,4,12,True,90,13,159,3487,17.435,1669930568.2550387
0,32,0,4,30,False,166,3,176,944,4.72,1669930568.308154
1,32,0,4,12,True,166,1,220,476,2.38,1669930568.308154
0,33,0,4,30,False,229,7,229,2021,10.105,1669930568.372077
1,33,0,4,30,False,166,0,243,243,1.215,1669930568.372077
2,33,0,4,12,True,166,6,24,1560,7.8,1669930568.3730962
3,33,0,4,30,False,224,1,138,394,1.97,1669930568.3730962
4,33,0,4,12,True,223,1,113,369,1.845,1669930568.3740835
0,34,0,4,30,False,164,9,25,2329,11.645,1669930568.4313593
1,34,0,4,12,True,164,6,165,1701,8.505,1669930568.4313593
0,35,0,4,30,False,176,10,213,2773,13.865,1669930568.4566898
1,35,0,4,12,True,175,8,173,2221,11.105,1669930568.4566898
2,35,0,4,30,False,36,1,156,412,2.06,1669930568.4566898
3,35,0,4,12,True,35,1,130,386,1.93,1669930568.4566898
0,36,0,4,30,False,180,5,90,1370,6.85,1669930568.5057206
1,36,0,4,12,True,180,4,36,1060,5.3,1669930568.5059526
0,37,0,4,30,False,45,7,161,1953,9.765,1669930568.55793
1,37,0,4,12,True,45,5,186,1466,7.33,1669930568.55793
0,38,0,4,30,False,204,12,224,3296,16.48,1669930568.6127048
1,38,0,4,12,True,204,9,105,2409,12.045,1669930568.613763
2,38,0,4,30,False,22,1,96,352,1.76,1669930568.613763
3,38,0,4,12,True,22,1,71,327,1.635,1669930568.613763
0,39,0,4,30,False,207,8,192,2240,11.2,1669930568.662351
1,39,0,4,12,True,207,5,248,1528,7.64,1669930568.662351
0,40,0,4,30,False,154,1,236,492,2.46,1669930568.710866
1,40,0,4,12,True,154,0,69,69,0.345,1669930568.7112207
0,41,0,4,30,False,37,3,135,903,4.515,1669930568.7391465
1,41,0,4,12,True,37,1,78,334,1.67,1669930568.7391465
2,41,0,4,30,False,111,1,24,280,1.4,1669930568.7391465
3,41,0,4,12,True,111,0,255,255,1.275,1669930568.7391465
0,42,0,4,30,False,28,8,135,2183,10.915,1669930568.7917836
1,42,0,4,12,True,28,6,60,1596,7.98,1669930568.7923543
2,42,0,4,30,False,25,0,248,248,1.24,1669930568.7923543
3,42,0,4,12,True,25,0,222,222,1.11,1669930568.7933652
0,43,0,4,30,False,218,15,203,4043,20.215,1669930568.8523753
1,43,0,4,12,True,218,12,139,3211,16.055,1669930568.8523753
0,44,0,4,30,False,29,1,147,403,2.015,1669930568.9144135
1,44,0,4,12,True,29,15,123,3963,19.815,1669930568.9144135
0,45,0,4,30,False,63,0,217,217,1.085,1669930568.9762697
1,45,0,4,12,True,63,14,123,3707,18.535,1669930568.9762697
0,46,0,4,30,False,50,15,107,3947,19.735,1669930569.018661
1,46,0,4,12,True,50,13,77,3405,17.025,1669930569.0187745
0,47,0,4,30,False,103,15,10,3850,19.25,1669930569.065835
1,47,0,4,12,True,103,13,206,3534,17.67,1669930569.065835
0,48,0,4,30,False,132,8,65,2113,10.565,1669930569.1187432
1,48,0,4,12,True,132,6,224,1760,8.8,1669930569.1193044
2,48,0,4,30,False,57,2,52,564,2.82,1669930569.1198437
3,48,0,4,12,True,57,2,26,538,2.69,1669930569.1203842
4,48,0,4,30,False,98,0,121,121,0.605,1669930569.1206932
5,48,0,4,12,True,98,0,98,98,0.49,1669930569.1214364
0,49,0,4,30,False,107,13,118,3446,17.23,1669930569.1807625
1,49,0,4,12,True,107,9,208,2512,12.56,1669930569.18133
0,50,0,4,30,False,59,9,5,2309,11.545,1669930569.2395647
1,50,0,4,12,True,59,6,23,1559,7.795,1669930569.2395647
2,50,0,4,30,False,250,1,59,315,1.575,1669930569.2395647
3,50,0,4,12,True,250,1,33,289,1.445,1669930569.2395647
0,51,0,4,30,False,36,9,84,2388,11.94,1669930569.2834897
1,51,0,4,12,True,36,7,165,1957,9.785,1669930569.2837138
0,52,0,4,30,False,230,8,21,2069,10.345,1669930569.330902
1,52,0,4,12,True,230,6,39,1575,7.875,1669930569.3312616
2,52,0,4,30,False,216,0,245,245,1.225,1669930569.3315625
3,52,0,4,12,True,216,0,219,219,1.095,1669930569.331735
0,53,0,4,30,False,5,13,93,3421,17.105,1669930569.3768544
1,53,0,4,12,True,5,11,144,2960,14.8,1669930569.3778532
0,54,0,4,30,False,159,7,184,1976,9.88,1669930569.4283373
1,54,0,4,12,True,159,5,252,1532,7.66,1669930569.4288597
0,55,0,4,30,False,253,14,101,3685,18.425,1669930569.4879448
1,55,0,4,12,True,253,11,68,2884,14.42,1669930569.4879448
0,56,0,4,30,False,91,3,112,880,4.4,1669930569.5331187
1,56,0,4,12,True,91,2,14,526,2.63,1669930569.5331187
0,57,0,4,30,False,83,0,106,106,0.53,1669930569.5791905
1,57,0,4,12,True,83,14,14,3598,17.99,1669930569.5794265
0,58,0,4,30,False,97,4,120,1144,5.72,1669930569.6312015
1,58,0,4,12,True,97,2,183,695,3.475,1669930569.6313665
0,59,0,4,30,False,201,14,111,3695,18.475,1669930569.6787834
1,59,0,4,12,True,201,12,67,3139,15.695,1669930569.6787834
0,60,0,4,30,False,202,8,214,2262,11.31,1669930569.7258325
1,60,0,4,12,True,202,5,211,1491,7.455,1669930569.7258325
0,61,0,4,30,False,19,2,225,737,3.685,1669930569.78785
1,61,0,4,12,True,19,0,53,53,0.265,1669930569.7886274
0,62,0,4,30,False,220,4,50,1074,5.37,1669930569.8450634
1,62,0,4,12,True,220,2,69,581,2.905,1669930569.8452916
0,63,0,4,30,False,122,14,43,3627,18.135,1669930569.8939657
1,63,0,4,12,True,122,12,33,3105,15.525,1669930569.8939657
0,64,0,4,30,False,215,3,220,988,4.94,1669930569.939858
1,64,0,4,12,True,215,2,73,585,2.925,1669930569.939858
0,65,0,4,30,False,183,4,110,1134,5.67,1669930569.9910889
1,65,0,4,30,False,236,1,42,298,1.49,1669930569.991301
2,65,0,4,12,True,236,3,28,796,3.98,1669930569.9915144
0,66,0,4,30,False,10,1,75,331,1.655,1669930570.0337727
1,66,0,4,12,True,10,14,239,3823,19.115,1669930570.0337727
2,66,7,5,4,False,30,5,1,1281,6.405,1669930570.0347617
3,66,10,0,4,False,140,5,1,1281,6.405,1669930570.0347617
4,66,6,6,61,False,61,13,61,3389,16.945,1669930570.0347617
0,67,0,4,30,False,164,7,209,2001,10.005,1669930570.0815487
1,67,0,4,12,True,164,6,8,1544,7.72,1669930570.0817623
0,68,0,4,30,False,124,8,93,2141,10.705,1669930570.1287732
1,68,0,4,12,True,124,6,196,1732,8.66,1669930570.1297567
0,69,0,4,30,False,202,4,90,1114,5.57,1669930570.1765409
1,69,0,4,12,True,202,2,140,652,3.26,1669930570.1776154
0,70,0,4,30,False,161,8,106,2154,10.77,1669930570.2193997
1,70,0,4,12,True,161,6,241,1777,8.885,1669930570.2193997
0,71,0,4,30,False,244,11,152,2968,14.84,1669930570.2707403
1,71,0,4,12,True,244,8,149,2197,10.985,1669930570.2709622
2,71,0,4,30,False,10,1,93,349,1.745,1669930570.2710752
3,71,0,4,12,True,10,1,68,324,1.62,1669930570.2710752
0,72,0,4,30,False,143,8,164,2212,11.06,1669930570.3140833
1,72,0,4,12,True,143,6,190,1726,8.63,1669930570.3143327
0,73,0,4,30,False,56,15,74,3914,19.57,1669930570.3640022
1,73,0,4,12,True,56,13,90,3418,17.09,1669930570.3640022
0,74,0,4,30,False,21,5,3,1283,6.415,1669930570.4082675
1,74,0,4,12,True,21,2,224,736,3.68,1669930570.408534
2,74,0,4,30,False,103,2,163,675,3.375,1669930570.4088008
3,74,0,4,12,True,103,2,137,649,3.245,1669930570.4088008
0,75,0,4,30,False,179,10,66,2626,13.13,1669930570.4527533
1,75,0,4,12,True,178,7,92,1884,9.42,1669930570.4527533
0,76,0,4,30,False,119,9,127,2431,12.155,1669930570.502758
1,76,0,4,12,True,118,6,211,1747,8.735,1669930570.5040057
0,77,0,4,30,False,79,10,59,2619,13.095,1669930570.5528977
1,77,0,4,12,True,78,7,245,2037,10.185,1669930570.5538952
2,77,0,4,30,False,89,1,37,293,1.465,1669930570.5538952
3,77,0,4,12,True,89,1,12,268,1.34,1669930570.555294
0,78,0,4,30,False,67,15,12,3852,19.26,1669930570.6091578
1,78,0,4,12,True,66,12,24,3096,15.48,1669930570.6093893
0,79,0,4,30,False,227,12,218,3290,16.45,1669930570.6591718
1,79,0,4,12,True,226,11,2,2818,14.09,1669930570.6596773
0,80,0,4,30,False,114,3,152,920,4.6,1669930570.708726
1,80,0,4,12,True,114,0,252,252,1.26,1669930570.709248
0,81,0,4,30,False,248,1,145,401,2.005,1669930570.7704175
1,81,0,4,12,True,248,15,143,3983,19.915,1669930570.7704175
0,82,0,4,30,False,132,2,229,741,3.705,1669930570.830014
1,82,0,4,12,True,132,0,184,184,0.92,1669930570.830014
0,83,0,4,30,False,123,2,37,549,2.745,1669930570.875074
1,83,0,4,12,True,122,15,41,3881,19.405,1669930570.875074
0,84,0,4,30,False,11,0,217,217,1.085,1669930570.9202554
1,84,0,4,12,True,11,14,162,3746,18.73,1669930570.9203906
0,85,0,4,30,False,227,15,42,3882,19.41,1669930570.9691477
1,85,0,4,12,True,227,12,207,3279,16.395,1669930570.9693527
0,86,0,4,61,False,4,12,46,3118,15.59,1669930571.0123901
1,86,0,7,2,True,4,14,46,3630,18.15,1669930571.0133905
2,86,1,0,62,True,61,13,61,3389,16.945,1669930571.01439
0,87,0,4,30,False,34,3,221,989,4.945,1669930571.059295
1,87,0,4,12,True,34,1,163,419,2.095,1669930571.0595307
0,88,0,4,30,False,225,10,187,2747,13.735,1669930571.1086154
1,88,0,4,12,True,225,8,113,2161,10.805,1669930571.1096015
0,89,0,4,30,False,4,3,214,982,4.91,1669930571.170075
1,89,0,4,12,True,4,1,34,290,1.45,1669930571.1705277
0,90,0,4,30,False,222,5,220,1500,7.5,1669930571.2111623
1,90,0,4,12,True,222,3,109,877,4.385,1669930571.2113938
0,91,0,4,30,False,226,0,14,14,0.07,1669930571.258913
1,91,0,4,12,True,226,13,130,3458,17.29,1669930571.258913
0,92,0,4,30,False,64,12,117,3189,15.945,1669930571.3096056
1,92,0,4,12,True,64,10,121,2681,13.405,1669930571.3106105
0,93,0,4,30,False,178,12,99,3171,15.855,1669930571.370944
1,93,0,4,12,True,178,9,79,2383,11.915,1669930571.370944
0,94,0,0,6,False,4,14,39,3623,18.115,1669930571.4140549
1,94,0,7,30,False,4,4,39,1063,5.315,1669930571.4140549
2,94,0,6,0,False,61,13,61,3389,16.945,1669930571.4140549
0,95,0,4,30,False,249,1,86,342,1.71,1669930571.4603784
1,95,0,4,12,True,248,14,255,3839,19.195,1669930571.4603784
2,95,0,4,30,False,108,1,137,393,1.965,1669930571.4603784
3,95,0,4,12,True,108,1,111,367,1.835,1669930571.4603784
0,96,0,4,30,False,128,12,205,3277,16.385,1669930571.5090892
1,96,0,4,12,True,234,10,239,2799,13.995,1669930571.5094004
0,97,0,4,30,False,86,2,88,600,3.0,1669930571.557146
1,97,0,4,12,True,86,0,226,226,1.13,1669930571.558615
0,98,0,4,30,False,12,15,80,3920,19.6,1669930571.6150336
1,98,0,4,12,True,12,13,104,3432,17.16,1669930571.6150336
0,99,0,4,30,False,225,2,137,649,3.245,1669930571.6690402
1,99,0,4,12,True,224,0,55,55,0.275,1669930571.669583
0,100,0,4,30,False,172,3,130,898,4.49,1669930571.7275887
1,100,0,4,12,True,172,0,116,116,0.58,1669930571.7287092
0,101,0,4,30,False,232,10,124,2684,13.42,1669930571.7902622
1,101,0,4,12,True,232,7,181,1973,9.865,1669930571.7906976
0,102,0,4,30,False,1,11,17,2833,14.165,1669930571.8522072
1,102,0,4,12,True,1,7,252,2044,10.22,1669930571.8523986
0,103,0,4,30,False,188,0,117,117,0.585,1669930571.8952277
1,103,0,4,12,True,188,14,146,3730,18.65,1669930571.8952277
0,104,0,4,30,False,248,8,237,2285,11.425,1669930571.943293
1,104,0,4,12,True,248,6,214,1750,8.75,1669930571.943293
0,105,0,4,30,False,0,1,34,290,1.45,1669930571.9912825
1,105,0,4,12,True,0,14,210,3794,18.97,1669930571.991592
2,105,0,4,30,False,250,0,62,62,0.31,1669930571.9917605
3,105,0,4,12,True,250,0,68,68,0.34,1669930571.9917605
4,105,0,4,30,False,94,0,250,250,1.25,1669930571.9917605
5,105,0,4,12,True,94,0,226,226,1.13,1669930571.9917605
0,106,0,4,30,False,92,12,154,3226,16.13,1669930572.0397139
1,106,0,4,12,True,92,10,164,2724,13.62,1669930572.0405996
0,107,0,4,30,False,216,7,240,2032,10.16,1669930572.0810688
1,107,0,4,12,True,216,6,37,1573,7.865,1669930572.081296
0,108,0,4,30,False,233,15,178,4018,20.09,1669930572.1323426
1,108,0,4,12,True,233,13,5,3333,16.665,1669930572.1324048
0,109,0,4,30,False,195,8,64,2112,10.56,1669930572.1768525
1,109,0,4,12,True,195,6,147,1683,8.415,1669930572.1768525
2,109,0,4,30,False,111,1,101,357,1.785,1669930572.1768525
3,109,0,4,12,True,111,1,74,330,1.65,1669930572.1768525
0,110,0,4,30,False,236,5,187,1467,7.335,1669930572.230031
1,110,0,4,12,True,236,3,90,858,4.29,1669930572.230532
2,110,7,5,4,False,30,9,1,2305,11.525,1669930572.2323067
3,110,15,2,4,False,140,9,1,2305,11.525,1669930572.2333143
4,110,12,1,61,False,61,13,61,3389,16.945,1669930572.2333143
0,111,0,4,30,False,77,5,254,1534,7.67,1669930572.2855365
1,111,0,4,12,True,77,3,62,830,4.15,1669930572.285782
0,112,0,4,30,False,134,15,147,3987,19.935,1669930572.3376582
1,112,0,4,12,True,134,14,23,3607,18.035,1669930572.338662
0,113,0,4,30,False,106,11,248,3064,15.32,1669930572.3967783
1,113,0,4,12,True,106,8,211,2259,11.295,1669930572.3977754
0,114,0,4,30,False,252,13,1,3329,16.645,1669930572.4422889
1,114,3,2,4,False,30,3,12,780,3.9,1669930572.4423816
2,114,28,4,4,False,140,2,11,523,2.615,1669930572.4433827
3,114,0,0,61,False,61,13,61,3389,16.945,1669930572.4433827
0,115,0,4,30,False,188,1,61,317,1.585,1669930572.4930084
1,115,0,4,4,False,30,14,7,3591,17.955,1669930572.4930084
2,115,0,7,4,False,140,14,5,3589,17.945,1669930572.4953165
3,115,22,4,61,False,61,13,61,3389,16.945,1669930572.4953165
0,116,0,4,30,False,117,13,52,3380,16.9,1669930572.5345829
1,116,0,4,12,True,117,11,113,2929,14.645,1669930572.5345829
0,117,0,4,30,False,235,10,69,2629,13.145,1669930572.580832
1,117,0,4,12,True,235,7,102,1894,9.47,1669930572.581039
0,118,0,4,30,False,58,7,172,1964,9.82,1669930572.6305552
1,118,0,4,12,True,57,5,133,1413,7.065,1669930572.63091
0,119,0,4,30,False,185,12,24,3096,15.48,1669930572.6797853
1,119,0,4,12,True,185,10,119,2679,13.395,1669930572.6797853
0,120,0,4,30,False,13,11,239,3055,15.275,1669930572.7420614
1,120,0,4,12,True,13,8,232,2280,11.4,1669930572.742413
0,121,0,4,30,False,89,11,167,2983,14.915,1669930572.8062897
1,121,0,4,12,True,89,9,153,2457,12.285,1669930572.8066015
0,122,0,4,30,False,171,3,179,947,4.735,1669930572.8660102
1,122,0,4,12,True,171,15,229,4069,20.345,1669930572.8665543
0,123,0,4,30,False,7,4,32,1056,5.28,1669930572.9265392
1,123,0,4,12,True,7,1,193,449,2.245,1669930572.9265392
2,123,7,5,4,False,30,11,0,2816,14.08,1669930572.9275365
3,123,29,1,4,False,140,11,0,2816,14.08,1669930572.9275365
4,123,26,1,61,False,61,13,61,3389,16.945,1669930572.9275365
0,124,0,4,30,False,70,11,173,2989,14.945,1669930572.9695258
1,124,0,4,12,True,70,9,235,2539,12.695,1669930572.9695258
0,125,0,4,30,False,139,11,72,2888,14.44,1669930573.0234315
1,125,0,4,12,True,139,8,216,2264,11.32,1669930573.024103
2,125,7,5,4,False,30,10,1,2561,12.805,1669930573.0247312
3,125,4,5,4,False,140,10,1,2561,12.805,1669930573.0247312
4,125,1,4,61,False,4,14,230,3814,19.07,1669930573.0247312
5,125,0,1,39,False,4,12,230,3302,16.51,1669930573.025768
6,125,0,1,13,False,61,13,61,3389,16.945,1669930573.025768
0,126,0,4,30,False,80,4,121,1145,5.725,1669930573.0802703
1,126,0,4,12,True,80,1,216,472,2.36,1669930573.080553
0,127,0,4,30,False,109,0,22,22,0.11,1669930573.1300812
1,127,0,4,12,True,109,12,137,3209,16.045,1669930573.1306248
0,128,0,4,30,False,172,14,235,3819,19.095,1669930573.1885998
1,128,0,4,12,True,172,12,149,3221,16.105,1669930573.1895914
0,129,0,4,30,False,84,3,80,848,4.24,1669930573.2347584
1,129,0,4,12,True,84,1,1,257,1.285,1669930573.235116
0,130,0,4,30,False,120,5,8,1288,6.44,1669930573.282777
1,130,0,4,12,True,119,2,96,608,3.04,1669930573.282777
0,131,0,4,30,False,53,8,1,2049,10.245,1669930573.3305655
1,131,0,4,12,True,52,6,12,1548,7.74,1669930573.330724
0,132,0,4,30,False,252,1,23,279,1.395,1669930573.3819253
1,132,0,4,12,True,252,14,228,3812,19.06,1669930573.382376
2,132,7,5,4,False,30,14,1,3585,17.925,1669930573.3846676
3,132,10,0,4,False,140,14,1,3585,17.925,1669930573.3856716
4,132,6,6,61,False,61,13,61,3389,16.945,1669930573.3856716
0,133,0,4,30,False,2,13,92,3420,17.1,1669930573.4420938
1,133,0,4,12,True,2,10,103,2663,13.315,1669930573.4423883
0,134,0,4,30,False,14,15,173,4013,20.065,1669930573.4878132
1,134,0,4,12,True,13,13,81,3409,17.045,1669930573.4878132
0,135,0,4,30,False,194,13,118,3446,17.23,1669930573.5316288
1,135,0,4,12,True,194,11,93,2909,14.545,1669930573.531892
0,136,0,4,30,False,196,5,203,1483,7.415,1669930573.5767848
1,136,0,4,12,True,195,2,173,685,3.425,1669930573.5767848
0,137,0,4,30,False,220,14,4,3588,17.94,1669930573.6278658
1,137,0,4,12,True,220,12,2,3074,15.37,1669930573.6278658
0,138,0,4,30,False,83,0,255,255,1.275,1669930573.6719227
1,138,0,4,12,True,83,14,201,3785,18.925,1669930573.6721797
0,139,0,4,30,False,27,3,243,1011,5.055,1669930573.7219744
1,139,0,4,12,True,27,0,171,171,0.855,1669930573.7224054
0,140,0,4,30,False,124,7,251,2043,10.215,1669930573.7695987
1,140,0,4,12,True,124,5,31,1311,6.555,1669930573.770606
0,141,0,4,30,False,143,1,248,504,2.52,1669930573.832321
1,141,0,4,12,True,143,14,89,3673,18.365,1669930573.8333285
0,142,0,4,30,False,36,10,118,2678,13.39,1669930573.8933916
1,142,0,4,12,True,36,8,89,2137,10.685,1669930573.8943884
0,143,0,4,30,False,3,12,167,3239,16.195,1669930573.9192278
1,143,0,4,12,True,3,10,198,2758,13.79,1669930573.9194415
0,144,0,4,30,False,171,10,232,2792,13.96,1669930573.9512043
1,144,0,4,12,True,171,8,186,2234,11.17,1669930573.9514503
0,145,0,4,30,False,201,0,246,246,1.23,1669930573.9963567
1,145,0,4,12,True,201,14,180,3764,18.82,1669930573.9963567
0,146,0,4,30,False,79,10,204,2764,13.82,1669930574.0286582
1,146,0,4,12,True,79,8,184,2232,11.16,1669930574.0286582
0,147,0,4,30,False,188,6,141,1677,8.385,1669930574.0764217
1,147,0,4,12,True,188,5,68,1348,6.74,1669930574.0764217
0,148,0,4,30,False,112,15,235,4075,20.375,1669930574.1223977
1,148,0,4,12,True,112,14,187,3771,18.855,1669930574.1223977
2,148,0,4,30,False,255,1,2,258,1.29,1669930574.1223977
3,148,0,4,12,True,255,0,232,232,1.16,1669930574.1233983
0,149,0,4,30,False,183,13,11,3339,16.695,1669930574.1711438
1,149,0,4,12,True,182,11,24,2840,14.2,1669930574.1714518
0,150,0,4,30,False,158,15,115,3955,19.775,1669930574.2209754
1,150,0,4,12,True,158,13,127,3455,17.275,1669930574.221513
0,151,0,4,30,False,66,4,15,1039,5.195,1669930574.2827065
1,151,0,4,12,True,66,1,36,292,1.46,1669930574.2837036
2,151,0,4,30,False,53,1,78,334,1.67,1669930574.2837036
3,151,0,4,12,True,53,1,53,309,1.545,1669930574.2837036
0,152,0,4,30,False,224,8,27,2075,10.375,1669930574.3233938
1,152,0,4,12,True,224,5,79,1359,6.795,1669930574.3233938
2,152,0,4,30,False,227,0,160,160,0.8,1669930574.3233938
3,152,0,4,12,True,227,0,136,136,0.68,1669930574.3233938
0,153,0,4,30,False,179,3,92,860,4.3,1669930574.3701167
1,153,0,4,12,True,179,0,237,237,1.185,1669930574.371115
2,153,0,4,30,False,175,1,56,312,1.56,1669930574.371115
3,153,0,4,12,True,175,1,29,285,1.425,1669930574.371115
0,154,0,4,30,False,183,3,117,885,4.425,1669930574.422385
1,154,0,4,30,False,167,0,218,218,1.09,1669930574.422385
2,154,0,4,12,True,167,1,32,288,1.44,1669930574.423386
3,154,0,4,30,False,136,1,136,392,1.96,1669930574.423386
4,154,0,4,12,True,136,1,112,368,1.84,1669930574.423386
0,155,0,4,30,False,118,7,121,1913,9.565,1669930574.4655435
1,155,0,4,12,True,118,4,221,1245,6.225,1669930574.465795
0,156,0,4,30,False,90,15,244,4084,20.42,1669930574.5156178
1,156,0,4,12,True,90,13,106,3434,17.17,1669930574.5165641
0,157,0,4,30,False,192,2,166,678,3.39,1669930574.577844
1,157,0,4,12,True,192,0,99,99,0.495,1669930574.577844
0,158,0,4,30,False,68,3,53,821,4.105,1669930574.6385338
1,158,0,4,12,True,68,15,132,3972,19.86,1669930574.6386595
0,159,0,4,30,False,30,2,167,679,3.395,1669930574.6850162
1,159,0,4,12,True,30,0,46,46,0.23,1669930574.6855185
0,160,0,4,30,False,149,9,110,2414,12.07,1669930574.7319844
1,160,0,4,12,True,149,7,69,1861,9.305,1669930574.732299
0,161,0,4,30,False,151,15,189,4029,20.145,1669930574.7774248
1,161,0,4,12,True,151,13,155,3483,17.415,1669930574.7774248
0,162,0,4,30,False,212,9,230,2534,12.67,1669930574.8216932
1,162,0,4,12,True,212,8,0,2048,10.24,1669930574.8219426
0,163,0,4,30,False,74,12,120,3192,15.96,1669930574.8717933
1,163,0,4,12,True,74,10,153,2713,13.565,1669930574.8717933
0,164,0,4,30,False,87,2,117,629,3.145,1669930574.9132915
1,164,0,4,30,False,242,0,242,242,1.21,1669930574.9132915
2,164,0,4,12,True,242,1,3,259,1.295,1669930574.9143536
0,165,0,4,30,False,82,7,226,2018,10.09,1669930574.9616368
1,165,0,4,12,True,82,5,232,1512,7.56,1669930574.961979
2,165,0,4,30,False,180,1,210,466,2.33,1669930574.9623206
