dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,59,0,4,22,True,63,6,123,1659,8.295,1669940828.1731029
0,60,0,4,21,False,191,5,115,1395,6.975,1669940828.2432144
1,60,0,4,22,True,191,5,95,1375,6.875,1669940828.2432144
0,61,0,4,21,False,62,6,142,1678,8.39,1669940828.3264835
1,61,0,4,22,True,62,6,122,1658,8.29,1669940828.3264835
0,62,0,4,21,False,190,6,160,1696,8.48,1669940828.4000492
1,62,0,4,22,True,190,6,141,1677,8.385,1669940828.400315
0,63,0,4,21,False,61,5,183,1463,7.315,1669940828.4790301
1,63,0,4,22,True,61,5,164,1444,7.22,1669940828.4792533
0,64,0,4,21,False,189,6,128,1664,8.32,1669940828.540986
1,64,0,4,22,True,189,6,109,1645,8.225,1669940828.5412114
0,65,0,4,21,False,61,6,129,1665,8.325,1669940828.638003
1,65,0,4,22,True,60,6,110,1646,8.23,1669940828.638545
0,66,0,4,21,False,188,6,183,1719,8.595,1669940828.7147164
1,66,0,4,22,True,188,6,164,1700,8.5,1669940828.7149496
0,67,0,4,21,False,60,6,207,1743,8.715,1669940828.7937253
1,67,0,4,22,True,60,6,187,1723,8.615,1669940828.7945457
0,68,0,4,21,False,187,6,124,1660,8.3,1669940828.8708332
1,68,0,4,22,True,187,6,106,1642,8.21,1669940828.8710563
0,69,0,4,21,False,59,5,196,1476,7.38,1669940828.950127
1,69,0,4,22,True,59,5,177,1457,7.285,1669940828.9506795
0,70,0,4,21,False,186,5,246,1526,7.63,1669940829.027891
1,70,0,4,22,True,186,5,227,1507,7.535,1669940829.027891
0,71,0,4,21,False,58,6,53,1589,7.945,1669940829.106687
1,71,0,4,22,True,58,6,34,1570,7.85,1669940829.1074162
0,72,0,4,21,False,185,5,254,1534,7.67,1669940829.183757
1,72,0,4,22,True,185,5,234,1514,7.57,1669940829.1844678
0,73,0,4,21,False,57,6,87,1623,8.115,1669940829.260637
1,73,0,4,22,True,57,6,68,1604,8.02,1669940829.260835
0,74,0,4,21,False,184,6,2,1538,7.69,1669940829.3324926
1,74,0,4,22,True,184,5,239,1519,7.595,1669940829.3324926
0,75,0,4,21,False,56,6,93,1629,8.145,1669940829.409913
1,75,0,4,22,True,56,6,74,1610,8.05,1669940829.409913
0,76,0,4,21,False,184,6,154,1690,8.45,1669940829.4902916
1,76,0,4,22,True,183,6,135,1671,8.355,1669940829.4905238
0,77,0,4,21,False,55,6,55,1591,7.955,1669940829.5719721
1,77,0,4,22,True,55,6,36,1572,7.86,1669940829.5724201
0,78,0,4,21,False,183,6,86,1622,8.11,1669940829.6494849
1,78,0,4,22,True,183,6,67,1603,8.015,1669940829.65049
0,79,0,4,21,False,54,6,57,1593,7.965,1669940829.7146204
1,79,0,4,22,True,54,6,38,1574,7.87,1669940829.7146204
0,80,0,4,21,False,182,6,212,1748,8.74,1669940829.7716405
1,80,0,4,22,True,182,6,193,1729,8.645,1669940829.771887
0,81,0,4,21,False,53,6,189,1725,8.625,1669940829.868791
1,81,0,4,22,True,53,6,170,1706,8.53,1669940829.8690195
0,82,0,4,21,False,181,6,54,1590,7.95,1669940829.946046
1,82,0,4,22,True,181,6,35,1571,7.855,1669940829.946592
0,83,0,4,21,False,52,5,216,1496,7.48,1669940830.0240903
1,83,0,4,22,True,52,5,196,1476,7.38,1669940830.025089
0,84,0,4,21,False,180,6,204,1740,8.7,1669940830.1005878
1,84,0,4,22,True,180,6,185,1721,8.605,1669940830.1007867
0,85,0,4,21,False,52,6,141,1677,8.385,1669940830.1797142
1,85,0,4,22,True,51,6,122,1658,8.29,1669940830.180597
0,86,0,4,21,False,179,7,36,1828,9.14,1669940830.253379
1,86,0,4,22,True,179,7,16,1808,9.04,1669940830.253379
0,87,0,4,21,False,51,7,73,1865,9.325,1669940830.3342507
1,87,0,4,22,True,51,7,53,1845,9.225,1669940830.3342507
0,88,0,4,21,False,178,7,59,1851,9.255,1669940830.4116967
1,88,0,4,22,True,178,7,39,1831,9.155,1669940830.412648
0,89,0,4,21,False,50,6,132,1668,8.34,1669940830.484465
1,89,0,4,22,True,50,6,112,1648,8.24,1669940830.484465
0,90,0,4,21,False,177,6,236,1772,8.86,1669940830.567556
1,90,0,4,22,True,177,6,216,1752,8.76,1669940830.5685527
0,91,0,4,21,False,49,6,248,1784,8.92,1669940830.641672
1,91,0,4,22,True,49,6,228,1764,8.82,1669940830.6419635
0,92,0,4,21,False,176,6,6,1542,7.71,1669940830.7241077
1,92,0,4,22,True,176,5,243,1523,7.615,1669940830.7241077
0,93,0,4,21,False,48,5,236,1516,7.58,1669940830.784831
1,93,0,4,22,True,48,5,217,1497,7.485,1669940830.7851672
0,94,0,4,21,False,175,6,69,1605,8.025,1669940830.8813493
1,94,0,4,22,True,175,6,50,1586,7.93,1669940830.8823462
0,95,0,4,21,False,47,5,167,1447,7.235,1669940830.9595497
1,95,0,4,22,True,47,5,147,1427,7.135,1669940830.9609177
0,96,0,4,21,False,175,6,96,1632,8.16,1669940831.0387137
1,96,0,4,22,True,174,6,77,1613,8.065,1669940831.038938
0,97,0,4,21,False,46,6,76,1612,8.06,1669940831.1166346
1,97,0,4,22,True,46,6,57,1593,7.965,1669940831.1168675
0,98,0,4,21,False,174,6,33,1569,7.845,1669940831.196761
1,98,0,4,22,True,174,6,13,1549,7.745,1669940831.197895
0,99,0,4,21,False,45,5,230,1510,7.55,1669940831.2743778
1,99,0,4,22,True,45,5,210,1490,7.45,1669940831.2743778
0,100,0,4,21,False,173,6,42,1578,7.89,1669940831.3501682
1,100,0,4,22,True,173,6,23,1559,7.795,1669940831.3506243
0,101,0,4,21,False,44,6,39,1575,7.875,1669940831.428018
1,101,0,4,22,True,44,6,19,1555,7.775,1669940831.4285576
0,102,0,4,21,False,172,6,14,1550,7.75,1669940831.5003197
1,102,0,4,22,True,172,5,251,1531,7.655,1669940831.5003197
0,103,0,4,21,False,43,5,240,1520,7.6,1669940831.5795543
1,103,0,4,22,True,43,5,220,1500,7.5,1669940831.5797982
0,104,0,4,21,False,171,6,133,1669,8.345,1669940831.6480048
1,104,0,4,22,True,171,6,113,1649,8.245,1669940831.6489396
0,105,0,4,21,False,42,6,199,1735,8.675,1669940831.7258904
1,105,0,4,22,True,42,6,180,1716,8.58,1669940831.7258904
0,106,0,4,21,False,170,6,91,1627,8.135,1669940831.8023396
1,106,0,4,22,True,170,6,72,1608,8.04,1669940831.8023396
0,107,0,4,21,False,42,6,142,1678,8.39,1669940831.8755484
1,107,0,4,22,True,42,6,123,1659,8.295,1669940831.8764935
0,108,0,4,21,False,169,6,31,1567,7.835,1669940831.9583244
1,108,0,4,22,True,169,6,11,1547,7.735,1669940831.9583244
0,109,0,4,21,False,41,5,207,1487,7.435,1669940832.0337863
1,109,0,4,22,True,41,5,187,1467,7.335,1669940832.0343919
0,110,0,4,21,False,168,6,229,1765,8.825,1669940832.1139534
1,110,0,4,22,True,168,6,210,1746,8.73,1669940832.1145043
0,111,0,4,21,False,40,6,224,1760,8.8,1669940832.1885445
1,111,0,4,22,True,40,6,204,1740,8.7,1669940832.1887743
0,112,0,4,21,False,167,6,111,1647,8.235,1669940832.267723
1,112,0,4,22,True,167,6,92,1628,8.14,1669940832.267723
0,113,0,4,21,False,39,6,43,1579,7.895,1669940832.345816
1,113,0,4,22,True,39,6,24,1560,7.8,1669940832.345816
0,114,0,4,21,False,166,6,17,1553,7.765,1669940832.4237907
1,114,0,4,22,True,166,5,254,1534,7.67,1669940832.4237907
0,115,0,4,21,False,38,6,92,1628,8.14,1669940832.4949985
1,115,0,4,22,True,38,6,73,1609,8.045,1669940832.495222
0,116,0,4,21,False,166,5,216,1496,7.48,1669940832.579815
1,116,0,4,22,True,165,5,197,1477,7.385,1669940832.579815
0,117,0,4,21,False,37,6,129,1665,8.325,1669940832.653789
1,117,0,4,22,True,37,6,110,1646,8.23,1669940832.6540124
0,118,0,4,21,False,165,6,184,1720,8.6,1669940832.7336478
1,118,0,4,22,True,165,6,164,1700,8.5,1669940832.7336478
0,119,0,4,21,False,36,7,20,1812,9.06,1669940832.8115525
1,119,0,4,22,True,36,7,1,1793,8.965,1669940832.812518
0,120,0,4,21,False,164,6,172,1708,8.54,1669940832.8702996
1,120,0,4,22,True,164,6,153,1689,8.445,1669940832.8702996
0,121,0,4,21,False,35,6,187,1723,8.615,1669940832.967932
1,121,0,4,22,True,35,6,168,1704,8.52,1669940832.9681125
0,122,0,4,21,False,163,7,11,1803,9.015,1669940833.0468633
1,122,0,4,22,True,163,6,248,1784,8.92,1669940833.0474052
0,123,0,4,21,False,34,6,131,1667,8.335,1669940833.1239815
1,123,0,4,22,True,34,6,112,1648,8.24,1669940833.1239815
0,124,0,4,21,False,162,6,115,1651,8.255,1669940833.202041
1,124,0,4,22,True,162,6,96,1632,8.16,1669940833.2030458
0,125,0,4,21,False,34,7,31,1823,9.115,1669940833.2744906
1,125,0,4,22,True,33,7,12,1804,9.02,1669940833.275487
0,126,0,4,21,False,161,6,162,1698,8.49,1669940833.3564959
1,126,0,4,22,True,161,6,142,1678,8.39,1669940833.356699
0,127,0,4,21,False,33,6,158,1694,8.47,1669940833.4209955
1,127,0,4,22,True,33,6,138,1674,8.37,1669940833.4215405
0,128,0,4,21,False,160,6,78,1614,8.07,1669940833.511307
1,128,0,4,22,True,160,6,57,1593,7.965,1669940833.5115669
0,129,0,4,21,False,32,6,163,1699,8.495,1669940833.5919375
1,129,0,4,22,True,32,6,144,1680,8.4,1669940833.5923858
0,130,0,4,21,False,159,6,84,1620,8.1,1669940833.6693528
1,130,0,4,22,True,159,6,64,1600,8.0,1669940833.6703937
0,131,0,4,21,False,31,6,144,1680,8.4,1669940833.7455525
1,131,0,4,22,True,31,6,124,1660,8.3,1669940833.7455525
0,132,0,4,21,False,158,7,38,1830,9.15,1669940833.8237205
1,132,0,4,22,True,158,7,19,1811,9.055,1669940833.8237205
0,133,0,4,21,False,30,6,197,1733,8.665,1669940833.883757
1,133,0,4,22,True,30,6,178,1714,8.57,1669940833.883875
0,134,0,4,21,False,157,6,100,1636,8.18,1669940833.9785917
1,134,0,4,22,True,157,6,80,1616,8.08,1669940833.9788456
0,135,0,4,21,False,29,6,106,1642,8.21,1669940834.0517685
1,135,0,4,22,True,29,6,86,1622,8.11,1669940834.05277
0,136,0,4,21,False,157,6,246,1782,8.91,1669940834.1369295
1,136,0,4,22,True,156,6,226,1762,8.81,1669940834.137475
0,137,0,4,21,False,28,6,214,1750,8.75,1669940834.2117858
1,137,0,4,22,True,28,6,195,1731,8.655,1669940834.2117858
0,138,0,4,21,False,156,6,91,1627,8.135,1669940834.288508
1,138,0,4,22,True,156,6,72,1608,8.04,1669940834.288713
0,139,0,4,21,False,27,7,170,1962,9.81,1669940834.3657866
1,139,0,4,22,True,27,7,150,1942,9.71,1669940834.3660052
0,140,0,4,21,False,155,6,157,1693,8.465,1669940834.4461424
1,140,0,4,22,True,155,6,138,1674,8.37,1669940834.446888
0,141,0,4,21,False,26,7,32,1824,9.12,1669940834.5237687
1,141,0,4,22,True,26,7,13,1805,9.025,1669940834.5237687
0,142,0,4,21,False,154,7,71,1863,9.315,1669940834.602396
1,142,0,4,22,True,154,7,51,1843,9.215,1669940834.602396
0,143,0,4,21,False,25,6,192,1728,8.64,1669940834.680539
1,143,0,4,22,True,25,6,173,1709,8.545,1669940834.6810682
0,144,0,4,21,False,153,6,170,1706,8.53,1669940834.7416372
1,144,0,4,22,True,153,6,151,1687,8.435,1669940834.742343
0,145,0,4,21,False,25,6,165,1701,8.505,1669940834.8198626
1,145,0,4,22,True,24,6,145,1681,8.405,1669940834.8204055
0,146,0,4,21,False,152,6,110,1646,8.23,1669940834.8960693
1,146,0,4,22,True,152,6,91,1627,8.135,1669940834.8965187
0,147,0,4,21,False,24,6,209,1745,8.725,1669940834.973817
1,147,0,4,22,True,24,6,190,1726,8.63,1669940834.973817
0,148,0,4,21,False,151,6,207,1743,8.715,1669940835.0544772
1,148,0,4,22,True,151,6,187,1723,8.615,1669940835.0554664
0,149,0,4,21,False,23,6,148,1684,8.42,1669940835.109701
1,149,0,4,22,True,23,6,128,1664,8.32,1669940835.109701
0,150,0,4,21,False,150,6,95,1631,8.155,1669940835.2078638
1,150,0,4,22,True,150,6,76,1612,8.06,1669940835.2083693
0,151,0,4,21,False,22,6,219,1755,8.775,1669940835.2867799
1,151,0,4,22,True,22,6,200,1736,8.68,1669940835.2869763
0,152,0,4,21,False,149,6,72,1608,8.04,1669940835.363618
1,152,0,4,22,True,149,6,53,1589,7.945,1669940835.3644269
0,153,0,4,21,False,21,6,19,1555,7.775,1669940835.4419572
1,153,0,4,22,True,21,6,0,1536,7.68,1669940835.4424036
0,154,0,4,21,False,148,6,37,1573,7.865,1669940835.5152164
1,154,0,4,22,True,148,6,18,1554,7.77,1669940835.5154274
0,155,0,4,21,False,20,6,178,1714,8.57,1669940835.5978312
1,155,0,4,22,True,20,6,158,1694,8.47,1669940835.5978312
0,156,0,4,21,False,148,6,92,1628,8.14,1669940835.675359
1,156,0,4,22,True,147,6,73,1609,8.045,1669940835.6764064
0,157,0,4,21,False,19,6,233,1769,8.845,1669940835.7541087
1,157,0,4,22,True,19,6,214,1750,8.75,1669940835.7541087
0,158,0,4,21,False,147,6,154,1690,8.45,1669940835.8319876
1,158,0,4,22,True,147,6,134,1670,8.35,1669940835.8319876
0,159,0,4,21,False,18,6,111,1647,8.235,1669940835.9109602
1,159,0,4,22,True,18,6,92,1628,8.14,1669940835.9115016
0,160,0,4,21,False,146,6,224,1760,8.8,1669940835.9845188
1,160,0,4,22,True,146,6,204,1740,8.7,1669940835.9847217
0,161,0,4,21,False,17,7,96,1888,9.44,1669940836.0637476
1,161,0,4,22,True,17,7,77,1869,9.345,1669940836.06449
0,162,0,4,21,False,145,7,72,1864,9.32,1669940836.1420715
1,162,0,4,22,True,145,7,53,1845,9.225,1669940836.1420715
0,163,0,4,21,False,16,6,169,1705,8.525,1669940836.2175696
1,163,0,4,22,True,16,6,149,1685,8.425,1669940836.2175696
0,164,0,4,21,False,144,6,161,1697,8.485,1669940836.3115559
1,164,0,4,22,True,144,6,142,1678,8.39,1669940836.3119628
0,165,0,4,21,False,16,6,109,1645,8.225,1669940836.3603969
1,165,0,4,22,True,15,6,89,1625,8.125,1669940836.3603969
0,166,0,4,21,False,143,6,34,1570,7.85,1669940836.448939
1,166,0,4,22,True,143,6,15,1551,7.755,1669940836.449309
0,167,0,4,21,False,15,6,45,1581,7.905,1669940836.5254557
1,167,0,4,22,True,15,6,26,1562,7.81,1669940836.5254557
0,168,0,4,21,False,142,5,186,1466,7.33,1669940836.6089625
1,168,0,4,22,True,142,5,167,1447,7.235,1669940836.6095111
0,169,0,4,21,False,14,6,13,1549,7.745,1669940836.6837792
1,169,0,4,22,True,14,5,249,1529,7.645,1669940836.684338
0,170,0,4,21,False,141,5,204,1484,7.42,1669940836.7622814
1,170,0,4,22,True,141,5,185,1465,7.325,1669940836.7622814
0,171,0,4,21,False,13,6,41,1577,7.885,1669940836.8390656
1,171,0,4,22,True,13,6,21,1557,7.785,1669940836.8400729
0,172,0,4,21,False,140,5,220,1500,7.5,1669940836.9190307
1,172,0,4,22,True,140,5,201,1481,7.405,1669940836.9190307
0,173,0,4,21,False,12,6,9,1545,7.725,1669940836.9961972
1,173,0,4,22,True,12,5,246,1526,7.63,1669940836.9964921
0,174,0,4,21,False,139,6,200,1736,8.68,1669940837.0711894
1,174,0,4,22,True,139,6,181,1717,8.585,1669940837.0711894
0,175,0,4,21,False,11,6,197,1733,8.665,1669940837.1517072
1,175,0,4,22,True,11,6,178,1714,8.57,1669940837.1517072
0,176,0,4,21,False,139,6,236,1772,8.86,1669940837.2303672
1,176,0,4,22,True,138,6,217,1753,8.765,1669940837.2303672
0,177,0,4,21,False,10,7,80,1872,9.36,1669940837.3079917
1,177,0,4,22,True,10,7,60,1852,9.26,1669940837.3084412
0,178,0,4,21,False,138,6,151,1687,8.435,1669940837.3833888
1,178,0,4,22,True,138,6,132,1668,8.34,1669940837.384146
0,179,0,4,21,False,9,6,95,1631,8.155,1669940837.4619584
1,179,0,4,22,True,9,6,76,1612,8.06,1669940837.462401
0,180,0,4,21,False,137,6,5,1541,7.705,1669940837.5364854
1,180,0,4,22,True,137,5,242,1522,7.61,1669940837.5364854
0,181,0,4,21,False,8,6,30,1566,7.83,1669940837.6180573
1,181,0,4,22,True,8,6,11,1547,7.735,1669940837.6182795
0,182,0,4,21,False,136,6,244,1780,8.9,1669940837.6895432
1,182,0,4,22,True,136,6,224,1760,8.8,1669940837.6905406
0,183,0,4,21,False,7,6,84,1620,8.1,1669940837.7523644
1,183,0,4,22,True,7,6,65,1601,8.005,1669940837.7523644
0,184,0,4,21,False,135,5,244,1524,7.62,1669940837.8355484
1,184,0,4,22,True,135,5,224,1504,7.52,1669940837.8355484
0,185,0,4,21,False,7,6,142,1678,8.39,1669940837.909023
1,185,0,4,22,True,6,6,123,1659,8.295,1669940837.909023
0,186,0,4,21,False,134,6,223,1759,8.795,1669940837.9898825
1,186,0,4,22,True,134,6,203,1739,8.695,1669940837.9903014
0,187,0,4,21,False,6,6,109,1645,8.225,1669940838.0676937
1,187,0,4,22,True,6,6,90,1626,8.13,1669940838.068854
0,188,0,4,21,False,133,6,164,1700,8.5,1669940838.1429977
1,188,0,4,22,True,133,6,144,1680,8.4,1669940838.1429977
0,189,0,4,21,False,5,6,61,1597,7.985,1669940838.223916
1,189,0,4,22,True,5,6,41,1577,7.885,1669940838.2249126
0,190,0,4,21,False,132,6,160,1696,8.48,1669940838.3015609
1,190,0,4,22,True,132,6,141,1677,8.385,1669940838.3025258
0,191,0,4,21,False,4,6,43,1579,7.895,1669940838.3607948
1,191,0,4,22,True,4,6,24,1560,7.8,1669940838.3610215
0,192,0,4,21,False,131,6,73,1609,8.045,1669940838.457848
1,192,0,4,22,True,131,6,54,1590,7.95,1669940838.4583967
0,193,0,4,21,False,3,6,0,1536,7.68,1669940838.53002
1,193,0,4,22,True,3,5,237,1517,7.585,1669940838.53002
0,194,0,4,21,False,130,6,230,1766,8.83,1669940838.5943246
1,194,0,4,22,True,130,6,211,1747,8.735,1669940838.595326
0,195,0,4,21,False,2,6,255,1791,8.955,1669940838.6918726
1,195,0,4,22,True,2,6,235,1771,8.855,1669940838.692374
0,196,0,4,21,False,130,7,136,1928,9.64,1669940838.771634
1,196,0,4,22,True,129,7,117,1909,9.545,1669940838.771634
0,197,0,4,21,False,1,6,128,1664,8.32,1669940838.8464751
1,197,0,4,22,True,1,6,109,1645,8.225,1669940838.8475356
0,198,0,4,21,False,129,5,255,1535,7.675,1669940838.927982
1,198,0,4,22,True,129,5,236,1516,7.58,1669940838.9287953
0,199,0,4,21,False,0,6,246,1782,8.91,1669940839.0012746
1,199,0,4,22,True,0,6,226,1762,8.81,1669940839.0014765
0,200,0,4,21,False,128,7,69,1861,9.305,1669940839.0833933
1,200,0,4,22,True,128,7,50,1842,9.21,1669940839.0843794
0,201,0,4,21,False,255,6,120,1656,8.28,1669940839.1619182
1,201,0,4,22,True,255,6,101,1637,8.185,1669940839.1621165
0,202,0,4,21,False,127,6,144,1680,8.4,1669940839.2375896
1,202,0,4,22,True,127,6,124,1660,8.3,1669940839.2383394
0,203,0,4,21,False,254,6,47,1583,7.915,1669940839.313768
1,203,0,4,22,True,254,6,28,1564,7.82,1669940839.3143892
0,204,0,4,21,False,126,6,122,1658,8.29,1669940839.3908026
1,204,0,4,22,True,126,6,102,1638,8.19,1669940839.3908026
0,205,0,4,21,False,254,6,11,1547,7.735,1669940839.470418
