dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,112,0,4,28,False,252,8,214,2262,11.31,1669929447.0890102
1,112,0,4,11,True,252,8,191,2239,11.195,1669929447.0900073
0,113,0,4,28,False,124,8,73,2121,10.605,1669929447.1868882
1,113,0,4,11,True,124,8,49,2097,10.485,1669929447.187967
0,114,0,4,28,False,251,8,218,2266,11.33,1669929447.26529
1,114,0,4,11,True,251,8,195,2243,11.215,1669929447.26529
0,115,0,4,28,False,123,9,31,2335,11.675,1669929447.345368
1,115,0,4,11,True,123,9,7,2311,11.555,1669929447.345911
0,116,0,4,28,False,250,8,128,2176,10.88,1669929447.416006
1,116,0,4,11,True,250,8,105,2153,10.765,1669929447.416209
0,117,0,4,28,False,122,9,8,2312,11.56,1669929447.4980626
1,117,0,4,11,True,122,8,241,2289,11.445,1669929447.4988294
0,118,0,4,28,False,250,8,253,2301,11.505,1669929447.5753715
1,118,0,4,11,True,249,8,231,2279,11.395,1669929447.575928
0,119,0,4,28,False,121,8,251,2299,11.495,1669929447.651739
1,119,0,4,11,True,121,8,227,2275,11.375,1669929447.651739
0,120,0,4,28,False,249,8,193,2241,11.205,1669929447.7257705
1,120,0,4,11,True,249,8,170,2218,11.09,1669929447.7257705
0,121,0,4,28,False,120,9,64,2368,11.84,1669929447.8075757
1,121,0,4,11,True,120,9,41,2345,11.725,1669929447.8075757
0,122,0,4,28,False,248,8,238,2286,11.43,1669929447.882991
1,122,0,4,11,True,248,8,215,2263,11.315,1669929447.8836975
0,123,0,4,28,False,119,8,198,2246,11.23,1669929447.9436536
1,123,0,4,11,True,119,8,174,2222,11.11,1669929447.9439127
0,124,0,4,28,False,247,9,89,2393,11.965,1669929448.0419567
1,124,0,4,11,True,247,9,66,2370,11.85,1669929448.0419567
0,125,0,4,28,False,118,9,58,2362,11.81,1669929448.1194952
1,125,0,4,11,True,118,9,35,2339,11.695,1669929448.1203184
0,126,0,4,28,False,246,9,50,2354,11.77,1669929448.1929035
1,126,0,4,11,True,246,9,27,2331,11.655,1669929448.1929035
0,127,0,4,28,False,117,9,37,2341,11.705,1669929448.2546139
1,127,0,4,11,True,117,9,14,2318,11.59,1669929448.2546139
0,128,0,4,28,False,245,8,235,2283,11.415,1669929448.351281
1,128,0,4,11,True,245,8,212,2260,11.3,1669929448.351823
0,129,0,4,28,False,117,9,27,2331,11.655,1669929448.4269025
1,129,0,4,11,True,117,9,3,2307,11.535,1669929448.4269025
0,130,0,4,28,False,244,9,1,2305,11.525,1669929448.505864
1,130,0,4,11,True,244,8,234,2282,11.41,1669929448.5060856
0,131,0,4,28,False,116,9,51,2355,11.775,1669929448.5818682
1,131,0,4,11,True,116,9,28,2332,11.66,1669929448.582089
0,132,0,4,28,False,243,9,61,2365,11.825,1669929448.6582797
1,132,0,4,11,True,243,9,37,2341,11.705,1669929448.6582797
0,133,0,4,28,False,115,9,17,2321,11.605,1669929448.7366648
1,133,0,4,11,True,115,8,250,2298,11.49,1669929448.7376714
0,134,0,4,28,False,242,9,41,2345,11.725,1669929448.8153112
1,134,0,4,11,True,242,9,18,2322,11.61,1669929448.8155034
0,135,0,4,28,False,114,9,137,2441,12.205,1669929448.892721
1,135,0,4,11,True,114,9,113,2417,12.085,1669929448.893729
0,136,0,4,28,False,241,9,4,2308,11.54,1669929448.9717588
1,136,0,4,11,True,241,8,237,2285,11.425,1669929448.9719248
0,137,0,4,28,False,113,8,254,2302,11.51,1669929449.0271027
1,137,0,4,11,True,113,8,231,2279,11.395,1669929449.0271027
0,138,0,4,28,False,241,8,236,2284,11.42,1669929449.1274774
1,138,0,4,11,True,240,8,213,2261,11.305,1669929449.1284752
0,139,0,4,28,False,112,9,20,2324,11.62,1669929449.198528
1,139,0,4,11,True,112,8,253,2301,11.505,1669929449.1987627
0,140,0,4,28,False,240,9,34,2338,11.69,1669929449.2809925
1,140,0,4,11,True,240,9,11,2315,11.575,1669929449.2818851
0,141,0,4,28,False,111,8,196,2244,11.22,1669929449.359622
1,141,0,4,11,True,111,8,173,2221,11.105,1669929449.359622
0,142,0,4,28,False,239,9,50,2354,11.77,1669929449.434024
1,142,0,4,11,True,239,9,27,2331,11.655,1669929449.434024
0,143,0,4,28,False,110,8,203,2251,11.255,1669929449.512915
1,143,0,4,11,True,110,8,180,2228,11.14,1669929449.5131505
0,144,0,4,28,False,238,9,28,2332,11.66,1669929449.5953565
1,144,0,4,11,True,238,9,4,2308,11.54,1669929449.5959003
0,145,0,4,28,False,109,9,52,2356,11.78,1669929449.6677427
1,145,0,4,11,True,109,9,30,2334,11.67,1669929449.6677427
0,146,0,4,28,False,237,9,94,2398,11.99,1669929449.751393
1,146,0,4,11,True,237,9,71,2375,11.875,1669929449.751393
0,147,0,4,28,False,109,9,14,2318,11.59,1669929449.8070326
1,147,0,4,11,True,108,8,247,2295,11.475,1669929449.8070326
0,148,0,4,28,False,236,8,245,2293,11.465,1669929449.9056602
1,148,0,4,11,True,236,8,222,2270,11.35,1669929449.9058638
0,149,0,4,28,False,108,9,16,2320,11.6,1669929449.9695482
1,149,0,4,11,True,108,8,249,2297,11.485,1669929449.9708948
0,150,0,4,28,False,235,9,4,2308,11.54,1669929450.065283
1,150,0,4,11,True,235,8,237,2285,11.425,1669929450.065283
0,151,0,4,28,False,107,9,29,2333,11.665,1669929450.136298
1,151,0,4,11,True,107,9,7,2311,11.555,1669929450.136298
0,152,0,4,28,False,234,8,170,2218,11.09,1669929450.219318
1,152,0,4,11,True,234,8,146,2194,10.97,1669929450.2201545
0,153,0,4,28,False,106,9,42,2346,11.73,1669929450.2969697
1,153,0,4,11,True,106,9,19,2323,11.615,1669929450.2969697
0,154,0,4,28,False,233,8,224,2272,11.36,1669929450.361463
1,154,0,4,11,True,233,8,201,2249,11.245,1669929450.361781
0,155,0,4,28,False,105,9,10,2314,11.57,1669929450.4398458
1,155,0,4,11,True,105,8,243,2291,11.455,1669929450.4408417
0,156,0,4,28,False,232,9,23,2327,11.635,1669929450.5137482
1,156,0,4,11,True,232,9,0,2304,11.52,1669929450.5138786
0,157,0,4,28,False,104,8,195,2243,11.215,1669929450.587919
1,157,0,4,11,True,104,8,171,2219,11.095,1669929450.5880985
0,158,0,4,28,False,232,9,43,2347,11.735,1669929450.663861
1,158,0,4,11,True,231,9,20,2324,11.62,1669929450.6640499
0,159,0,4,28,False,103,8,213,2261,11.305,1669929450.7466078
1,159,0,4,11,True,103,8,190,2238,11.19,1669929450.7466078
0,160,0,4,28,False,231,9,13,2317,11.585,1669929450.825351
1,160,0,4,11,True,231,8,246,2294,11.47,1669929450.825875
0,161,0,4,28,False,102,8,213,2261,11.305,1669929450.9018154
1,161,0,4,11,True,102,8,190,2238,11.19,1669929450.9020247
0,162,0,4,28,False,230,8,225,2273,11.365,1669929450.9781
1,162,0,4,11,True,230,8,202,2250,11.25,1669929450.9781
0,163,0,4,28,False,101,8,199,2247,11.235,1669929451.0591402
1,163,0,4,11,True,101,8,177,2225,11.125,1669929451.0596647
0,164,0,4,28,False,229,9,53,2357,11.785,1669929451.1367178
1,164,0,4,11,True,229,9,30,2334,11.67,1669929451.1377313
0,165,0,4,28,False,100,8,228,2276,11.38,1669929451.2166586
1,165,0,4,11,True,100,8,205,2253,11.265,1669929451.2176561
0,166,0,4,28,False,228,8,228,2276,11.38,1669929451.291553
1,166,0,4,11,True,228,8,204,2252,11.26,1669929451.2918043
0,167,0,4,28,False,99,8,128,2176,10.88,1669929451.365234
1,167,0,4,11,True,99,8,105,2153,10.765,1669929451.365234
0,168,0,4,28,False,227,9,0,2304,11.52,1669929451.4485977
1,168,0,4,11,True,227,8,233,2281,11.405,1669929451.4488034
0,169,0,4,28,False,99,8,215,2263,11.315,1669929451.528211
1,169,0,4,11,True,99,8,192,2240,11.2,1669929451.5287528
0,170,0,4,28,False,226,9,71,2375,11.875,1669929451.6006413
1,170,0,4,11,True,226,9,48,2352,11.76,1669929451.6009448
0,171,0,4,28,False,98,9,30,2334,11.67,1669929451.6789691
1,171,0,4,11,True,98,9,7,2311,11.555,1669929451.6791914
0,172,0,4,28,False,225,8,182,2230,11.15,1669929451.7622852
1,172,0,4,11,True,225,8,159,2207,11.035,1669929451.7628257
0,173,0,4,28,False,97,9,19,2323,11.615,1669929451.8395417
1,173,0,4,11,True,97,8,252,2300,11.5,1669929451.8400807
0,174,0,4,28,False,224,9,122,2426,12.13,1669929451.9188983
1,174,0,4,11,True,224,9,99,2403,12.015,1669929451.9188983
0,175,0,4,28,False,96,9,43,2347,11.735,1669929451.9953864
1,175,0,4,11,True,96,9,20,2324,11.62,1669929451.9953864
0,176,0,4,28,False,223,8,239,2287,11.435,1669929452.0534406
1,176,0,4,11,True,223,8,216,2264,11.32,1669929452.0537632
0,177,0,4,28,False,95,8,221,2269,11.345,1669929452.1458228
1,177,0,4,11,True,95,8,198,2246,11.23,1669929452.1460485
0,178,0,4,28,False,223,9,22,2326,11.63,1669929452.229224
1,178,0,4,11,True,222,8,255,2303,11.515,1669929452.229224
0,179,0,4,28,False,94,8,199,2247,11.235,1669929452.302578
1,179,0,4,11,True,94,8,176,2224,11.12,1669929452.3028202
0,180,0,4,28,False,222,8,131,2179,10.895,1669929452.3832583
1,180,0,4,11,True,222,8,107,2155,10.775,1669929452.3832583
0,181,0,4,28,False,93,9,23,2327,11.635,1669929452.4619286
1,181,0,4,11,True,93,9,0,2304,11.52,1669929452.4619286
0,182,0,4,28,False,221,8,255,2303,11.515,1669929452.5347085
1,182,0,4,11,True,221,8,232,2280,11.4,1669929452.534934
0,183,0,4,28,False,92,9,28,2332,11.66,1669929452.617666
1,183,0,4,11,True,92,9,4,2308,11.54,1669929452.617666
0,184,0,4,28,False,220,9,38,2342,11.71,1669929452.6760252
1,184,0,4,11,True,220,9,15,2319,11.595,1669929452.6763277
0,185,0,4,28,False,91,9,11,2315,11.575,1669929452.7564976
1,185,0,4,11,True,91,8,244,2292,11.46,1669929452.757505
0,186,0,4,28,False,219,9,18,2322,11.61,1669929452.8335452
1,186,0,4,11,True,219,8,251,2299,11.495,1669929452.8337944
0,187,0,4,28,False,91,8,240,2288,11.44,1669929452.9131908
1,187,0,4,11,True,90,8,217,2265,11.325,1669929452.9137354
0,188,0,4,28,False,218,9,24,2328,11.64,1669929452.9863677
1,188,0,4,11,True,218,9,1,2305,11.525,1669929452.9866083
0,189,0,4,28,False,90,8,219,2267,11.335,1669929453.0690145
1,189,0,4,11,True,90,8,196,2244,11.22,1669929453.0693345
0,190,0,4,28,False,217,8,162,2210,11.05,1669929453.1475394
1,190,0,4,11,True,217,8,138,2186,10.93,1669929453.1475394
0,191,0,4,28,False,89,8,195,2243,11.215,1669929453.2248647
1,191,0,4,11,True,89,8,172,2220,11.1,1669929453.2258189
0,192,0,4,28,False,216,8,232,2280,11.4,1669929453.281631
1,192,0,4,11,True,216,8,209,2257,11.285,1669929453.2818398
0,193,0,4,28,False,88,8,207,2255,11.275,1669929453.3811557
1,193,0,4,11,True,88,8,184,2232,11.16,1669929453.381699
0,194,0,4,28,False,215,8,220,2268,11.34,1669929453.4554121
1,194,0,4,11,True,215,8,197,2245,11.225,1669929453.4556472
0,195,0,4,28,False,87,8,230,2278,11.39,1669929453.5351856
1,195,0,4,11,True,87,8,207,2255,11.275,1669929453.5357053
0,196,0,4,28,False,214,8,227,2275,11.375,1669929453.6131718
1,196,0,4,11,True,214,8,203,2251,11.255,1669929453.6131718
0,197,0,4,28,False,86,8,206,2254,11.27,1669929453.6866596
1,197,0,4,11,True,86,8,183,2231,11.155,1669929453.6876593
0,198,0,4,28,False,214,8,244,2292,11.46,1669929453.7711124
1,198,0,4,11,True,213,8,221,2269,11.345,1669929453.7711124
0,199,0,4,28,False,85,9,16,2320,11.6,1669929453.846928
1,199,0,4,11,True,85,8,249,2297,11.485,1669929453.8479247
0,200,0,4,28,False,213,9,12,2316,11.58,1669929453.9283006
1,200,0,4,11,True,213,8,245,2293,11.465,1669929453.9288514
0,201,0,4,28,False,84,8,221,2269,11.345,1669929454.0009024
1,201,0,4,11,True,84,8,198,2246,11.23,1669929454.001163
0,202,0,4,28,False,212,8,223,2271,11.355,1669929454.085741
1,202,0,4,11,True,212,8,200,2248,11.24,1669929454.0865138
0,203,0,4,28,False,83,9,77,2381,11.905,1669929454.161694
1,203,0,4,11,True,83,9,53,2357,11.785,1669929454.1618934
0,204,0,4,28,False,211,8,202,2250,11.25,1669929454.241155
1,204,0,4,11,True,211,8,179,2227,11.135,1669929454.2417045
0,205,0,4,28,False,82,8,212,2260,11.3,1669929454.3034158
