dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,152,0,4,17,False,142,12,118,3190,15.95,1669942799.338045
1,152,0,4,24,True,142,12,27,3099,15.495,1669942799.3384602
0,153,0,4,17,False,67,1,112,368,1.84,1669942799.385454
1,153,0,4,24,True,67,0,195,195,0.975,1669942799.385454
0,154,0,4,17,False,47,6,101,1637,8.185,1669942799.4421623
1,154,0,4,24,True,47,6,80,1616,8.08,1669942799.4423726
0,155,0,4,17,False,94,15,118,3958,19.79,1669942799.4882395
1,155,0,4,24,True,93,15,16,3856,19.28,1669942799.4884465
0,156,0,4,17,False,12,3,146,914,4.57,1669942799.5345106
1,156,0,4,24,True,12,2,207,719,3.595,1669942799.5345106
0,157,0,4,17,False,145,8,153,2201,11.005,1669942799.5802238
1,157,0,4,24,True,145,8,71,2119,10.595,1669942799.5804596
0,158,0,4,17,False,172,13,175,3503,17.515,1669942799.6117039
1,158,0,4,24,True,172,13,106,3434,17.17,1669942799.6119308
0,159,0,4,17,False,189,4,155,1179,5.895,1669942799.6598976
1,159,0,4,24,True,189,4,90,1114,5.57,1669942799.6606476
0,160,0,4,17,False,62,6,22,1558,7.79,1669942799.7030742
1,160,0,4,24,True,62,5,63,1343,6.715,1669942799.7030742
2,160,0,4,17,False,10,1,148,404,2.02,1669942799.7030742
3,160,0,4,24,True,10,1,126,382,1.91,1669942799.7030742
0,161,0,4,17,False,46,7,43,1835,9.175,1669942799.750946
1,161,0,4,24,True,46,6,249,1785,8.925,1669942799.750946
0,162,0,4,17,False,87,0,29,29,0.145,1669942799.7828705
1,162,0,4,24,True,146,15,244,4084,20.42,1669942799.7828705
0,163,0,4,17,False,80,5,214,1494,7.47,1669942799.814791
1,163,0,4,24,True,80,5,152,1432,7.16,1669942799.814791
0,164,0,4,17,False,104,15,16,3856,19.28,1669942799.8466897
1,164,0,4,24,True,104,14,177,3761,18.805,1669942799.8466897
0,165,0,4,17,False,192,8,85,2133,10.665,1669942799.8943667
1,165,0,4,24,True,192,7,230,2022,10.11,1669942799.8945723
0,166,0,4,17,False,162,8,194,2242,11.21,1669942799.9423091
1,166,0,4,24,True,162,8,17,2065,10.325,1669942799.942746
0,167,0,4,17,False,208,0,164,164,0.82,1669942799.9896443
1,167,0,4,24,True,208,15,228,4068,20.34,1669942799.9896443
0,168,0,4,17,False,114,15,202,4042,20.21,1669942800.0334668
1,168,0,4,24,True,114,15,70,3910,19.55,1669942800.0334668
0,169,0,4,17,False,70,2,108,620,3.1,1669942800.0798762
1,169,0,4,24,True,69,1,201,457,2.285,1669942800.080236
0,170,0,4,17,False,115,3,176,944,4.72,1669942800.132335
1,170,0,4,24,True,115,3,131,899,4.495,1669942800.1333597
0,171,0,4,17,False,236,1,80,336,1.68,1669942800.1737814
1,171,0,4,24,True,236,0,138,138,0.69,1669942800.1737814
0,172,0,4,17,False,131,5,118,1398,6.99,1669942800.2256591
1,172,0,4,24,True,131,5,30,1310,6.55,1669942800.2266564
0,173,0,4,17,False,239,12,138,3210,16.05,1669942800.267459
1,173,0,4,24,True,239,12,35,3107,15.535,1669942800.267644
0,174,0,4,17,False,6,11,194,3010,15.05,1669942800.314387
1,174,0,4,24,True,5,11,107,2923,14.615,1669942800.3146663
0,175,0,4,17,False,174,6,233,1769,8.845,1669942800.360703
1,175,0,4,24,True,174,6,142,1678,8.39,1669942800.360703
0,176,0,4,17,False,118,13,51,3379,16.895,1669942800.3935933
1,176,0,4,24,True,118,12,240,3312,16.56,1669942800.3937993
0,177,0,4,17,False,9,8,72,2120,10.6,1669942800.4399645
1,177,0,4,24,True,9,7,209,2001,10.005,1669942800.4399645
0,178,0,4,17,False,151,15,163,4003,20.015,1669942800.470891
1,178,0,4,24,True,151,15,31,3871,19.355,1669942800.470891
0,179,0,4,17,False,203,7,70,1862,9.31,1669942800.5167587
1,179,0,4,24,True,203,6,239,1775,8.875,1669942800.5167587
0,180,0,4,17,False,244,0,63,63,0.315,1669942800.5646312
1,180,0,4,24,True,243,15,189,4029,20.145,1669942800.5656338
0,181,0,4,17,False,87,14,53,3637,18.185,1669942800.5975556
1,181,0,4,24,True,87,13,135,3463,17.315,1669942800.5975556
0,182,0,4,17,False,40,9,156,2460,12.3,1669942800.6466336
1,182,0,4,24,True,40,9,93,2397,11.985,1669942800.647634
0,183,0,4,17,False,133,4,136,1160,5.8,1669942800.6961079
1,183,0,4,24,True,133,4,17,1041,5.205,1669942800.6961079
0,184,0,4,17,False,206,5,139,1419,7.095,1669942800.7539215
1,184,0,4,24,True,206,5,48,1328,6.64,1669942800.7541597
0,185,0,4,17,False,16,5,180,1460,7.3,1669942800.8006568
1,185,0,4,24,True,16,4,236,1260,6.3,1669942800.8016467
0,186,0,4,17,False,132,12,144,3216,16.08,1669942800.8485193
1,186,0,4,24,True,132,12,210,3282,16.41,1669942800.8485193
0,187,0,4,17,False,145,10,242,2802,14.01,1669942800.8944337
1,187,0,4,24,True,145,10,175,2735,13.675,1669942800.8953936
0,188,0,4,17,False,126,14,251,3835,19.175,1669942800.9412699
1,188,0,4,24,True,126,14,120,3704,18.52,1669942800.9412699
0,189,0,4,17,False,54,9,240,2544,12.72,1669942800.986871
1,189,0,4,24,True,54,9,173,2477,12.385,1669942800.986871
0,190,0,4,17,False,176,10,160,2720,13.6,1669942801.0346944
1,190,0,4,24,True,176,10,145,2705,13.525,1669942801.0358043
0,191,0,4,17,False,3,11,244,3060,15.3,1669942801.0866587
1,191,0,4,24,True,3,11,154,2970,14.85,1669942801.0868652
0,192,0,4,17,False,170,12,44,3116,15.58,1669942801.1326528
1,192,0,4,24,True,170,11,149,2965,14.825,1669942801.133146
0,193,0,4,17,False,221,0,146,146,0.73,1669942801.1945102
1,193,0,4,24,True,221,15,249,4089,20.445,1669942801.1954668
0,194,0,4,17,False,2,2,165,677,3.385,1669942801.235016
1,194,0,4,24,True,2,2,34,546,2.73,1669942801.235016
0,195,0,4,17,False,62,15,150,3990,19.95,1669942801.2836316
1,195,0,4,24,True,62,14,230,3814,19.07,1669942801.2838342
0,196,0,4,17,False,147,2,67,579,2.895,1669942801.330438
