dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,19,0,4,13,False,246,7,35,1827,9.135,1669937385.6661496
1,19,0,4,19,True,246,7,5,1797,8.985,1669937385.666353
0,20,0,4,13,False,117,7,47,1839,9.195,1669937385.7078822
1,20,0,4,19,True,117,7,17,1809,9.045,1669937385.7078822
0,21,0,4,13,False,245,6,231,1767,8.835,1669937385.8085563
1,21,0,4,19,True,245,6,201,1737,8.685,1669937385.8085563
0,22,0,4,13,False,116,7,13,1805,9.025,1669937385.883709
1,22,0,4,19,True,116,6,237,1773,8.865,1669937385.883709
0,23,0,4,13,False,244,7,25,1817,9.085,1669937385.9668813
1,23,0,4,19,True,244,6,250,1786,8.93,1669937385.9671957
0,24,0,4,13,False,116,7,49,1841,9.205,1669937386.043327
1,24,0,4,19,True,115,7,19,1811,9.055,1669937386.0435216
0,25,0,4,13,False,243,6,211,1747,8.735,1669937386.1199017
1,25,0,4,19,True,243,6,181,1717,8.585,1669937386.1209042
0,26,0,4,13,False,115,7,32,1824,9.12,1669937386.200483
1,26,0,4,19,True,115,7,1,1793,8.965,1669937386.200483
0,27,0,4,13,False,242,6,247,1783,8.915,1669937386.2589576
1,27,0,4,19,True,242,6,217,1753,8.765,1669937386.25999
0,28,0,4,13,False,114,7,16,1808,9.04,1669937386.336612
1,28,0,4,19,True,114,6,242,1778,8.89,1669937386.336612
0,29,0,4,13,False,241,6,207,1743,8.715,1669937386.4142196
1,29,0,4,19,True,241,6,177,1713,8.565,1669937386.4144793
0,30,0,4,13,False,113,7,111,1903,9.515,1669937386.4976141
1,30,0,4,19,True,113,7,81,1873,9.365,1669937386.4978414
0,31,0,4,13,False,240,7,10,1802,9.01,1669937386.5749032
1,31,0,4,19,True,240,6,236,1772,8.86,1669937386.5751257
0,32,0,4,13,False,112,7,8,1800,9.0,1669937386.6545396
1,32,0,4,19,True,112,6,233,1769,8.845,1669937386.6545396
0,33,0,4,13,False,239,7,52,1844,9.22,1669937386.7326076
1,33,0,4,19,True,239,7,22,1814,9.07,1669937386.733155
0,34,0,4,13,False,111,6,236,1772,8.86,1669937386.809162
1,34,0,4,19,True,111,6,206,1742,8.71,1669937386.809162
0,35,0,4,13,False,239,7,3,1795,8.975,1669937386.8885748
1,35,0,4,19,True,239,6,229,1765,8.825,1669937386.8888881
0,36,0,4,13,False,110,7,35,1827,9.135,1669937386.966616
1,36,0,4,19,True,110,7,4,1796,8.98,1669937386.966616
0,37,0,4,13,False,238,7,26,1818,9.09,1669937387.0452724
1,37,0,4,19,True,238,6,252,1788,8.94,1669937387.0452724
0,38,0,4,13,False,109,7,1,1793,8.965,1669937387.1145518
1,38,0,4,19,True,109,6,227,1763,8.815,1669937387.1155488
0,39,0,4,13,False,237,7,102,1894,9.47,1669937387.1962502
1,39,0,4,19,True,237,7,72,1864,9.32,1669937387.1962502
0,40,0,4,13,False,108,7,120,1912,9.56,1669937387.2776723
1,40,0,4,19,True,108,7,89,1881,9.405,1669937387.2778926
0,41,0,4,13,False,236,7,7,1799,8.995,1669937387.3564641
1,41,0,4,19,True,236,6,232,1768,8.84,1669937387.3564641
0,42,0,4,13,False,107,7,4,1796,8.98,1669937387.432272
1,42,0,4,19,True,107,6,229,1765,8.825,1669937387.4328027
0,43,0,4,13,False,235,7,22,1814,9.07,1669937387.5104249
1,43,0,4,19,True,235,6,248,1784,8.92,1669937387.5104249
0,44,0,4,13,False,107,7,17,1809,9.045,1669937387.5847154
1,44,0,4,19,True,106,6,243,1779,8.895,1669937387.5849843
0,45,0,4,13,False,234,6,230,1766,8.83,1669937387.6664765
1,45,0,4,19,True,234,6,200,1736,8.68,1669937387.666981
0,46,0,4,13,False,106,7,4,1796,8.98,1669937387.7465432
1,46,0,4,19,True,106,6,230,1766,8.83,1669937387.7470465
0,47,0,4,13,False,233,6,196,1732,8.66,1669937387.8167348
1,47,0,4,19,True,233,6,166,1702,8.51,1669937387.8167348
0,48,0,4,13,False,105,7,7,1799,8.995,1669937387.8982959
1,48,0,4,19,True,105,6,233,1769,8.845,1669937387.8982959
0,49,0,4,13,False,232,7,104,1896,9.48,1669937387.9633167
1,49,0,4,19,True,232,7,73,1865,9.325,1669937387.9633167
0,50,0,4,13,False,104,7,103,1895,9.475,1669937388.039649
1,50,0,4,19,True,104,7,72,1864,9.32,1669937388.0406075
0,51,0,4,13,False,231,7,80,1872,9.36,1669937388.134477
1,51,0,4,19,True,231,7,50,1842,9.21,1669937388.1349778
0,52,0,4,13,False,103,7,40,1832,9.16,1669937388.1781154
1,52,0,4,19,True,103,7,10,1802,9.01,1669937388.1783412
0,53,0,4,13,False,230,6,222,1758,8.79,1669937388.2749226
1,53,0,4,19,True,230,6,192,1728,8.64,1669937388.2752376
0,54,0,4,13,False,102,7,50,1842,9.21,1669937388.3525324
1,54,0,4,19,True,102,7,20,1812,9.06,1669937388.3525324
0,55,0,4,13,False,230,7,45,1837,9.185,1669937388.4273448
1,55,0,4,19,True,230,7,15,1807,9.035,1669937388.4283466
0,56,0,4,13,False,101,7,4,1796,8.98,1669937388.506772
1,56,0,4,19,True,101,6,230,1766,8.83,1669937388.506772
0,57,0,4,13,False,229,6,232,1768,8.84,1669937388.5844483
1,57,0,4,19,True,229,6,201,1737,8.685,1669937388.5849354
0,58,0,4,13,False,100,7,69,1861,9.305,1669937388.662366
1,58,0,4,19,True,100,7,38,1830,9.15,1669937388.6634634
0,59,0,4,13,False,228,7,1,1793,8.965,1669937388.73622
1,59,0,4,19,True,228,6,227,1763,8.815,1669937388.7364836
0,60,0,4,13,False,99,7,16,1808,9.04,1669937388.8169718
1,60,0,4,19,True,99,6,242,1778,8.89,1669937388.8172028
0,61,0,4,13,False,227,7,113,1905,9.525,1669937388.8750234
1,61,0,4,19,True,227,7,84,1876,9.38,1669937388.8752532
0,62,0,4,13,False,98,7,46,1838,9.19,1669937388.9572227
1,62,0,4,19,True,98,7,15,1807,9.035,1669937388.958237
0,63,0,4,13,False,226,7,41,1833,9.165,1669937389.051227
1,63,0,4,19,True,226,7,11,1803,9.015,1669937389.051227
0,64,0,4,13,False,98,7,125,1917,9.585,1669937389.1241455
1,64,0,4,19,True,97,7,95,1887,9.435,1669937389.1245213
0,65,0,4,13,False,225,6,247,1783,8.915,1669937389.204907
1,65,0,4,19,True,225,6,216,1752,8.76,1669937389.204907
0,66,0,4,13,False,97,7,23,1815,9.075,1669937389.2825615
1,66,0,4,19,True,97,6,249,1785,8.925,1669937389.2830648
0,67,0,4,13,False,224,7,71,1863,9.315,1669937389.3605611
1,67,0,4,19,True,224,7,41,1833,9.165,1669937389.3605611
0,68,0,4,13,False,96,6,233,1769,8.845,1669937389.438593
1,68,0,4,19,True,96,6,202,1738,8.69,1669937389.439125
0,69,0,4,13,False,223,6,203,1739,8.695,1669937389.5107872
1,69,0,4,19,True,223,6,172,1708,8.54,1669937389.5119226
0,70,0,4,13,False,95,6,249,1785,8.925,1669937389.5944133
1,70,0,4,19,True,95,6,219,1755,8.775,1669937389.5950456
0,71,0,4,13,False,222,6,227,1763,8.815,1669937389.672638
1,71,0,4,19,True,222,6,197,1733,8.665,1669937389.6734843
0,72,0,4,13,False,94,6,201,1737,8.685,1669937389.748812
1,72,0,4,19,True,94,6,171,1707,8.535,1669937389.749125
0,73,0,4,13,False,221,7,56,1848,9.24,1669937389.8242357
1,73,0,4,19,True,221,7,26,1818,9.09,1669937389.8251705
0,74,0,4,13,False,93,7,30,1822,9.11,1669937389.900579
1,74,0,4,19,True,93,6,255,1791,8.955,1669937389.900579
0,75,0,4,13,False,221,6,238,1774,8.87,1669937389.9633574
1,75,0,4,19,True,221,6,207,1743,8.715,1669937389.9645383
0,76,0,4,13,False,92,7,32,1824,9.12,1669937390.055851
1,76,0,4,19,True,92,7,2,1794,8.97,1669937390.0560799
0,77,0,4,13,False,220,6,230,1766,8.83,1669937390.137515
1,77,0,4,19,True,220,6,199,1735,8.675,1669937390.138042
0,78,0,4,13,False,91,7,17,1809,9.045,1669937390.206983
1,78,0,4,19,True,91,6,242,1778,8.89,1669937390.206983
0,79,0,4,13,False,219,6,175,1711,8.555,1669937390.2867665
1,79,0,4,19,True,219,6,143,1679,8.395,1669937390.2870138
0,80,0,4,13,False,90,6,241,1777,8.885,1669937390.3607266
1,80,0,4,19,True,90,6,212,1748,8.74,1669937390.3616893
0,81,0,4,13,False,218,6,252,1788,8.94,1669937390.4284296
1,81,0,4,19,True,218,6,222,1758,8.79,1669937390.428967
0,82,0,4,13,False,89,7,33,1825,9.125,1669937390.5228295
1,82,0,4,19,True,89,7,2,1794,8.97,1669937390.5238285
0,83,0,4,13,False,217,7,46,1838,9.19,1669937390.5973456
1,83,0,4,19,True,217,7,16,1808,9.04,1669937390.5983396
0,84,0,4,13,False,89,6,238,1774,8.87,1669937390.672875
1,84,0,4,19,True,89,6,207,1743,8.715,1669937390.6731474
0,85,0,4,13,False,216,7,28,1820,9.1,1669937390.7525873
1,85,0,4,19,True,216,6,254,1790,8.95,1669937390.7525873
0,86,0,4,13,False,88,7,183,1975,9.875,1669937390.8304996
1,86,0,4,19,True,88,7,153,1945,9.725,1669937390.8304996
0,87,0,4,13,False,215,7,60,1852,9.26,1669937390.908661
1,87,0,4,19,True,215,7,30,1822,9.11,1669937390.908661
0,88,0,4,13,False,87,7,124,1916,9.58,1669937390.9885666
1,88,0,4,19,True,87,7,94,1886,9.43,1669937390.9897354
0,89,0,4,13,False,214,7,11,1803,9.015,1669937391.061289
1,89,0,4,19,True,214,6,237,1773,8.865,1669937391.061289
0,90,0,4,13,False,86,7,62,1854,9.27,1669937391.1438308
1,90,0,4,19,True,86,7,32,1824,9.12,1669937391.1440434
0,91,0,4,13,False,213,6,236,1772,8.86,1669937391.220467
1,91,0,4,19,True,213,6,206,1742,8.71,1669937391.220467
0,92,0,4,13,False,85,6,253,1789,8.945,1669937391.295761
1,92,0,4,19,True,85,6,222,1758,8.79,1669937391.2961197
0,93,0,4,13,False,212,6,226,1762,8.81,1669937391.3763702
1,93,0,4,19,True,212,6,195,1731,8.655,1669937391.376915
0,94,0,4,13,False,84,7,12,1804,9.02,1669937391.454596
1,94,0,4,19,True,84,6,238,1774,8.87,1669937391.4551454
0,95,0,4,13,False,212,6,224,1760,8.8,1669937391.5323372
1,95,0,4,19,True,212,6,194,1730,8.65,1669937391.5323372
0,96,0,4,13,False,83,7,21,1813,9.065,1669937391.6095767
1,96,0,4,19,True,83,6,247,1783,8.915,1669937391.6095767
0,97,0,4,13,False,211,7,21,1813,9.065,1669937391.707777
1,97,0,4,19,True,211,6,247,1783,8.915,1669937391.7080898
0,98,0,4,13,False,82,6,218,1754,8.77,1669937391.7641847
1,98,0,4,19,True,82,6,187,1723,8.615,1669937391.7641847
0,99,0,4,13,False,210,7,15,1807,9.035,1669937391.8430598
1,99,0,4,19,True,210,6,241,1777,8.885,1669937391.8430598
0,100,0,4,13,False,81,7,21,1813,9.065,1669937391.9007633
1,100,0,4,19,True,81,6,246,1782,8.91,1669937391.9007633
0,101,0,4,13,False,209,7,27,1819,9.095,1669937391.9932258
1,101,0,4,19,True,209,6,251,1787,8.935,1669937391.9934523
0,102,0,4,13,False,80,7,30,1822,9.11,1669937392.0776162
1,102,0,4,19,True,80,6,255,1791,8.955,1669937392.0781598
0,103,0,4,13,False,208,7,56,1848,9.24,1669937392.1555777
1,103,0,4,19,True,208,7,26,1818,9.09,1669937392.1555777
0,104,0,4,13,False,80,7,87,1879,9.395,1669937392.2319908
1,104,0,4,19,True,79,7,56,1848,9.24,1669937392.2323394
0,105,0,4,13,False,207,6,225,1761,8.805,1669937392.3096175
1,105,0,4,19,True,207,6,194,1730,8.65,1669937392.3106117
0,106,0,4,13,False,79,7,28,1820,9.1,1669937392.387144
1,106,0,4,19,True,79,6,254,1790,8.95,1669937392.3881528
0,107,0,4,13,False,206,7,46,1838,9.19,1669937392.4669528
1,107,0,4,19,True,206,7,16,1808,9.04,1669937392.4669528
0,108,0,4,13,False,78,7,36,1828,9.14,1669937392.5435233
1,108,0,4,19,True,78,7,5,1797,8.985,1669937392.5440683
0,109,0,4,13,False,205,6,255,1791,8.955,1669937392.6185148
1,109,0,4,19,True,205,6,225,1761,8.805,1669937392.6185148
0,110,0,4,13,False,77,7,66,1858,9.29,1669937392.6615396
1,110,0,4,19,True,77,7,36,1828,9.14,1669937392.6625369
0,111,0,4,13,False,204,7,22,1814,9.07,1669937392.7602994
1,111,0,4,19,True,204,6,248,1784,8.92,1669937392.7602994
0,112,0,4,13,False,76,6,229,1765,8.825,1669937392.8382094
1,112,0,4,19,True,76,6,199,1735,8.675,1669937392.8382094
0,113,0,4,13,False,203,6,221,1757,8.785,1669937392.9154942
1,113,0,4,19,True,203,6,191,1727,8.635,1669937392.9164917
0,114,0,4,13,False,75,6,251,1787,8.935,1669937392.994397
1,114,0,4,19,True,75,6,220,1756,8.78,1669937392.994397
0,115,0,4,13,False,203,7,6,1798,8.99,1669937393.0725794
1,115,0,4,19,True,203,6,232,1768,8.84,1669937393.0725794
0,116,0,4,13,False,74,6,251,1787,8.935,1669937393.1513534
1,116,0,4,19,True,74,6,221,1757,8.785,1669937393.1513534
0,117,0,4,13,False,202,7,33,1825,9.125,1669937393.2061272
1,117,0,4,19,True,202,7,3,1795,8.975,1669937393.2061272
0,118,0,4,13,False,73,7,46,1838,9.19,1669937393.303338
1,118,0,4,19,True,73,7,15,1807,9.035,1669937393.3036828
0,119,0,4,13,False,201,7,59,1851,9.255,1669937393.3801472
1,119,0,4,19,True,201,7,29,1821,9.105,1669937393.380372
0,120,0,4,13,False,72,7,49,1841,9.205,1669937393.4540665
1,120,0,4,19,True,72,7,19,1811,9.055,1669937393.4540665
0,121,0,4,13,False,200,7,45,1837,9.185,1669937393.5365827
1,121,0,4,19,True,200,7,14,1806,9.03,1669937393.5370264
0,122,0,4,13,False,71,6,230,1766,8.83,1669937393.6168675
1,122,0,4,19,True,71,6,200,1736,8.68,1669937393.6174989
0,123,0,4,13,False,199,7,15,1807,9.035,1669937393.6949592
1,123,0,4,19,True,199,6,240,1776,8.88,1669937393.6955018
0,124,0,4,13,False,71,6,181,1717,8.585,1669937393.7728524
1,124,0,4,19,True,71,6,151,1687,8.435,1669937393.7734072
0,125,0,4,13,False,198,7,0,1792,8.96,1669937393.8453186
1,125,0,4,19,True,198,6,225,1761,8.805,1669937393.8453186
0,126,0,4,13,False,70,7,40,1832,9.16,1669937393.9263952
1,126,0,4,19,True,70,7,9,1801,9.005,1669937393.9269416
0,127,0,4,13,False,197,7,144,1936,9.68,1669937394.0011895
1,127,0,4,19,True,197,7,114,1906,9.53,1669937394.0011895
0,128,0,4,13,False,69,7,62,1854,9.27,1669937394.0772793
1,128,0,4,19,True,69,7,31,1823,9.115,1669937394.0772793
0,129,0,4,13,False,196,7,55,1847,9.235,1669937394.1587458
1,129,0,4,19,True,196,7,24,1816,9.08,1669937394.1587458
0,130,0,4,13,False,68,7,17,1809,9.045,1669937394.2363076
1,130,0,4,19,True,68,6,243,1779,8.895,1669937394.2372956
0,131,0,4,13,False,195,6,250,1786,8.93,1669937394.3164365
1,131,0,4,19,True,195,6,220,1756,8.78,1669937394.3164365
0,132,0,4,13,False,67,7,67,1859,9.295,1669937394.396914
1,132,0,4,19,True,67,7,37,1829,9.145,1669937394.3974729
0,133,0,4,13,False,195,6,232,1768,8.84,1669937394.4704745
1,133,0,4,19,True,194,6,202,1738,8.69,1669937394.4704745
0,134,0,4,13,False,66,7,100,1892,9.46,1669937394.5476065
1,134,0,4,19,True,66,7,70,1862,9.31,1669937394.548567
0,135,0,4,13,False,194,6,234,1770,8.85,1669937394.6276925
1,135,0,4,19,True,194,6,204,1740,8.7,1669937394.6282356
0,136,0,4,13,False,65,6,196,1732,8.66,1669937394.704521
1,136,0,4,19,True,65,6,166,1702,8.51,1669937394.705028
0,137,0,4,13,False,193,6,227,1763,8.815,1669937394.7824159
1,137,0,4,19,True,193,6,197,1733,8.665,1669937394.7830377
0,138,0,4,13,False,64,6,230,1766,8.83,1669937394.857407
1,138,0,4,19,True,64,6,199,1735,8.675,1669937394.85762
0,139,0,4,13,False,192,7,3,1795,8.975,1669937394.9385684
1,139,0,4,19,True,192,6,228,1764,8.82,1669937394.9390156
0,140,0,4,13,False,63,7,27,1819,9.095,1669937395.015684
1,140,0,4,19,True,63,6,251,1787,8.935,1669937395.0159123
0,141,0,4,13,False,191,6,231,1767,8.835,1669937395.072998
1,141,0,4,19,True,191,6,202,1738,8.69,1669937395.072998
0,142,0,4,13,False,62,7,68,1860,9.3,1669937395.1642187
1,142,0,4,19,True,62,7,37,1829,9.145,1669937395.1642187
0,143,0,4,13,False,190,7,43,1835,9.175,1669937395.228094
1,143,0,4,19,True,190,7,12,1804,9.02,1669937395.228094
0,144,0,4,13,False,62,7,125,1917,9.585,1669937395.3185642
1,144,0,4,19,True,61,7,94,1886,9.43,1669937395.3185642
0,145,0,4,13,False,189,6,252,1788,8.94,1669937395.3819695
1,145,0,4,19,True,189,6,222,1758,8.79,1669937395.3819695
0,146,0,4,13,False,61,6,202,1738,8.69,1669937395.4740434
1,146,0,4,19,True,61,6,172,1708,8.54,1669937395.4740434
0,147,0,4,13,False,188,7,31,1823,9.115,1669937395.552665
1,147,0,4,19,True,188,7,1,1793,8.965,1669937395.552665
0,148,0,4,13,False,60,6,226,1762,8.81,1669937395.6342595
1,148,0,4,19,True,60,6,195,1731,8.655,1669937395.634755
0,149,0,4,13,False,187,7,147,1939,9.695,1669937395.7072918
1,149,0,4,19,True,187,7,117,1909,9.545,1669937395.7072918
0,150,0,4,13,False,59,6,239,1775,8.875,1669937395.7850091
1,150,0,4,19,True,59,6,209,1745,8.725,1669937395.7850091
0,151,0,4,13,False,186,7,26,1818,9.09,1669937395.8478415
1,151,0,4,19,True,186,6,251,1787,8.935,1669937395.8488388
0,152,0,4,13,False,58,7,11,1803,9.015,1669937395.9258497
1,152,0,4,19,True,58,6,236,1772,8.86,1669937395.9258497
0,153,0,4,13,False,185,7,25,1817,9.085,1669937396.0068128
1,153,0,4,19,True,185,6,251,1787,8.935,1669937396.0071204
0,154,0,4,13,False,57,6,238,1774,8.87,1669937396.0863056
1,154,0,4,19,True,57,6,208,1744,8.72,1669937396.0868073
0,155,0,4,13,False,185,6,217,1753,8.765,1669937396.1728318
1,155,0,4,19,True,185,6,187,1723,8.615,1669937396.1728318
0,156,0,4,13,False,56,7,47,1839,9.195,1669937396.2526186
1,156,0,4,19,True,56,7,17,1809,9.045,1669937396.2526186
0,157,0,4,13,False,184,7,27,1819,9.095,1669937396.3004913
1,157,0,4,19,True,184,6,253,1789,8.945,1669937396.3004913
0,158,0,4,13,False,55,7,29,1821,9.105,1669937396.39541
1,158,0,4,19,True,55,6,254,1790,8.95,1669937396.39541
0,159,0,4,13,False,183,7,96,1888,9.44,1669937396.4785912
1,159,0,4,19,True,183,7,65,1857,9.285,1669937396.479301
0,160,0,4,13,False,54,7,14,1806,9.03,1669937396.5584593
1,160,0,4,19,True,54,6,240,1776,8.88,1669937396.5584593
0,161,0,4,13,False,182,6,207,1743,8.715,1669937396.6139235
1,161,0,4,19,True,182,6,176,1712,8.56,1669937396.6149163
0,162,0,4,13,False,53,7,18,1810,9.05,1669937396.7089648
1,162,0,4,19,True,53,6,243,1779,8.895,1669937396.7091706
0,163,0,4,13,False,181,7,68,1860,9.3,1669937396.7911115
1,163,0,4,19,True,181,7,38,1830,9.15,1669937396.7911115
0,164,0,4,13,False,53,7,18,1810,9.05,1669937396.8629847
1,164,0,4,19,True,53,6,244,1780,8.9,1669937396.8629847
0,165,0,4,13,False,180,7,15,1807,9.035,1669937396.946102
1,165,0,4,19,True,180,6,240,1776,8.88,1669937396.9469607
0,166,0,4,13,False,52,7,8,1800,9.0,1669937397.0245814
1,166,0,4,19,True,52,6,234,1770,8.85,1669937397.0256515
0,167,0,4,13,False,179,6,223,1759,8.795,1669937397.097078
1,167,0,4,19,True,179,6,193,1729,8.645,1669937397.097078
0,168,0,4,13,False,51,7,95,1887,9.435,1669937397.159909
1,168,0,4,19,True,51,7,64,1856,9.28,1669937397.159909
0,169,0,4,13,False,178,7,7,1799,8.995,1669937397.2538495
1,169,0,4,19,True,178,6,233,1769,8.845,1669937397.2538495
0,170,0,4,13,False,50,6,230,1766,8.83,1669937397.3355322
1,170,0,4,19,True,50,6,199,1735,8.675,1669937397.3358293
0,171,0,4,13,False,177,7,19,1811,9.055,1669937397.4145725
1,171,0,4,19,True,177,6,245,1781,8.905,1669937397.4150057
0,172,0,4,13,False,49,7,1,1793,8.965,1669937397.4921157
1,172,0,4,19,True,49,6,227,1763,8.815,1669937397.4921157
0,173,0,4,13,False,176,7,9,1801,9.005,1669937397.5702798
1,173,0,4,19,True,176,6,235,1771,8.855,1669937397.5702798
0,174,0,4,13,False,48,7,108,1900,9.5,1669937397.6454527
1,174,0,4,19,True,48,7,77,1869,9.345,1669937397.6465147
0,175,0,4,13,False,176,7,19,1811,9.055,1669937397.7232473
1,175,0,4,19,True,176,6,244,1780,8.9,1669937397.7232473
0,176,0,4,13,False,47,7,17,1809,9.045,1669937397.7824285
1,176,0,4,19,True,47,6,243,1779,8.895,1669937397.7824285
0,177,0,4,13,False,175,7,7,1799,8.995,1669937397.8622015
1,177,0,4,19,True,175,6,233,1769,8.845,1669937397.8622015
0,178,0,4,13,False,46,7,55,1847,9.235,1669937397.9449213
1,178,0,4,19,True,46,7,25,1817,9.085,1669937397.9459255
0,179,0,4,13,False,174,7,21,1813,9.065,1669937398.0243883
1,179,0,4,19,True,174,6,247,1783,8.915,1669937398.0248945
0,180,0,4,13,False,45,7,22,1814,9.07,1669937398.104054
1,180,0,4,19,True,45,6,248,1784,8.92,1669937398.104054
0,181,0,4,13,False,173,7,50,1842,9.21,1669937398.1604965
1,181,0,4,19,True,173,7,20,1812,9.06,1669937398.1604965
0,182,0,4,13,False,44,7,74,1866,9.33,1669937398.2623982
1,182,0,4,19,True,44,7,43,1835,9.175,1669937398.2623982
0,183,0,4,13,False,172,6,237,1773,8.865,1669937398.3383026
1,183,0,4,19,True,172,6,207,1743,8.715,1669937398.338706
0,184,0,4,13,False,44,7,36,1828,9.14,1669937398.4127016
1,184,0,4,19,True,43,7,5,1797,8.985,1669937398.4127016
0,185,0,4,13,False,171,6,197,1733,8.665,1669937398.4755328
1,185,0,4,19,True,171,6,166,1702,8.51,1669937398.4765317
0,186,0,4,13,False,43,7,14,1806,9.03,1669937398.5563333
1,186,0,4,19,True,43,6,240,1776,8.88,1669937398.5563333
0,187,0,4,13,False,170,7,51,1843,9.215,1669937398.6502047
1,187,0,4,19,True,170,7,20,1812,9.06,1669937398.6504855
0,188,0,4,13,False,42,7,34,1826,9.13,1669937398.7305248
1,188,0,4,19,True,42,7,4,1796,8.98,1669937398.7305248
0,189,0,4,13,False,169,7,5,1797,8.985,1669937398.8052435
1,189,0,4,19,True,169,6,230,1766,8.83,1669937398.8054566
0,190,0,4,13,False,41,6,230,1766,8.83,1669937398.8883903
1,190,0,4,19,True,41,6,200,1736,8.68,1669937398.8888965
0,191,0,4,13,False,168,7,55,1847,9.235,1669937398.959716
1,191,0,4,19,True,168,7,25,1817,9.085,1669937398.9607158
0,192,0,4,13,False,40,7,16,1808,9.04,1669937399.026015
1,192,0,4,19,True,40,6,240,1776,8.88,1669937399.026015
0,193,0,4,13,False,167,6,252,1788,8.94,1669937399.1062891
1,193,0,4,19,True,167,6,222,1758,8.79,1669937399.1067934
0,194,0,4,13,False,39,6,235,1771,8.855,1669937399.1783872
1,194,0,4,19,True,39,6,204,1740,8.7,1669937399.1783872
0,195,0,4,13,False,167,7,51,1843,9.215,1669937399.242216
1,195,0,4,19,True,167,7,21,1813,9.065,1669937399.242216
0,196,0,4,13,False,38,7,27,1819,9.095,1669937399.3201122
1,196,0,4,19,True,38,6,253,1789,8.945,1669937399.3201122
0,197,0,4,13,False,166,7,126,1918,9.59,1669937399.3990917
1,197,0,4,19,True,166,7,95,1887,9.435,1669937399.3993213
0,198,0,4,13,False,37,7,80,1872,9.36,1669937399.4923708
1,198,0,4,19,True,37,7,50,1842,9.21,1669937399.4927013
0,199,0,4,13,False,165,6,190,1726,8.63,1669937399.5729344
1,199,0,4,19,True,165,6,159,1695,8.475,1669937399.573188
0,200,0,4,13,False,36,7,29,1821,9.105,1669937399.6501043
1,200,0,4,19,True,36,6,254,1790,8.95,1669937399.6503246
0,201,0,4,13,False,164,7,63,1855,9.275,1669937399.730975
1,201,0,4,19,True,164,7,33,1825,9.125,1669937399.730975
0,202,0,4,13,False,35,7,5,1797,8.985,1669937399.8027768
1,202,0,4,19,True,35,6,230,1766,8.83,1669937399.8027768
0,203,0,4,13,False,163,7,7,1799,8.995,1669937399.8656082
1,203,0,4,19,True,163,6,233,1769,8.845,1669937399.8656082
0,204,0,4,13,False,35,6,203,1739,8.695,1669937399.9453952
1,204,0,4,19,True,35,6,173,1709,8.545,1669937399.9463918
0,205,0,4,13,False,162,7,26,1818,9.09,1669937400.0242653
