dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,50,0,4,6,False,85,7,233,2025,10.125,1669946718.7687461
1,50,0,4,28,True,85,7,208,2000,10.0,1669946718.7687461
0,51,0,4,6,False,212,7,173,1965,9.825,1669946718.848678
1,51,0,4,28,True,212,7,147,1939,9.695,1669946718.8496652
0,52,0,4,6,False,84,7,154,1946,9.73,1669946718.9229162
1,52,0,4,28,True,84,7,128,1920,9.6,1669946718.9229162
0,53,0,4,6,False,212,7,153,1945,9.725,1669946719.0030887
1,53,0,4,28,True,211,7,127,1919,9.595,1669946719.0030887
0,54,0,4,6,False,83,7,162,1954,9.77,1669946719.0492787
1,54,0,4,28,True,83,7,136,1928,9.64,1669946719.049612
0,55,0,4,6,False,211,7,143,1935,9.675,1669946719.1447551
1,55,0,4,28,True,211,7,117,1909,9.545,1669946719.1447551
0,56,0,4,6,False,82,7,220,2012,10.06,1669946719.2225347
1,56,0,4,28,True,82,7,194,1986,9.93,1669946719.2235398
0,57,0,4,6,False,210,7,197,1989,9.945,1669946719.3009908
1,57,0,4,28,True,210,7,172,1964,9.82,1669946719.3014975
0,58,0,4,6,False,81,7,196,1988,9.94,1669946719.3788528
1,58,0,4,28,True,81,7,169,1961,9.805,1669946719.3798103
0,59,0,4,6,False,209,7,175,1967,9.835,1669946719.4553065
1,59,0,4,28,True,209,7,149,1941,9.705,1669946719.4553065
0,60,0,4,6,False,80,7,210,2002,10.01,1669946719.5298932
1,60,0,4,28,True,80,7,184,1976,9.88,1669946719.5301206
0,61,0,4,6,False,208,7,75,1867,9.335,1669946719.6087122
1,61,0,4,28,True,208,7,49,1841,9.205,1669946719.6087122
0,62,0,4,6,False,80,7,170,1962,9.81,1669946719.6853623
1,62,0,4,28,True,79,7,144,1936,9.68,1669946719.6853623
0,63,0,4,6,False,207,8,10,2058,10.29,1669946719.7628574
1,63,0,4,28,True,207,7,240,2032,10.16,1669946719.7628574
0,64,0,4,6,False,79,7,111,1903,9.515,1669946719.8409688
1,64,0,4,28,True,79,7,85,1877,9.385,1669946719.8409688
0,65,0,4,6,False,206,7,160,1952,9.76,1669946719.9136784
1,65,0,4,28,True,206,7,134,1926,9.63,1669946719.9146762
0,66,0,4,6,False,78,7,219,2011,10.055,1669946719.9972148
1,66,0,4,28,True,78,7,193,1985,9.925,1669946719.9972148
0,67,0,4,6,False,205,8,29,2077,10.385,1669946720.070866
1,67,0,4,28,True,205,8,3,2051,10.255,1669946720.070866
0,68,0,4,6,False,77,7,208,2000,10.0,1669946720.149742
1,68,0,4,28,True,77,7,182,1974,9.87,1669946720.149742
0,69,0,4,6,False,204,7,252,2044,10.22,1669946720.2256224
1,69,0,4,28,True,204,7,227,2019,10.095,1669946720.2258403
0,70,0,4,6,False,76,7,73,1865,9.325,1669946720.3027635
1,70,0,4,28,True,76,7,47,1839,9.195,1669946720.302853
0,71,0,4,6,False,203,7,230,2022,10.11,1669946720.3825815
1,71,0,4,28,True,203,7,205,1997,9.985,1669946720.3828356
0,72,0,4,6,False,75,7,153,1945,9.725,1669946720.4609385
1,72,0,4,28,True,75,7,127,1919,9.595,1669946720.461167
0,73,0,4,6,False,203,7,236,2028,10.14,1669946720.5420222
1,73,0,4,28,True,202,7,210,2002,10.01,1669946720.5420222
0,74,0,4,6,False,74,7,174,1966,9.83,1669946720.6209946
1,74,0,4,28,True,74,7,149,1941,9.705,1669946720.6209946
0,75,0,4,6,False,202,7,150,1942,9.71,1669946720.6774135
1,75,0,4,28,True,202,7,124,1916,9.58,1669946720.6776094
0,76,0,4,6,False,73,8,5,2053,10.265,1669946720.775371
1,76,0,4,28,True,73,7,235,2027,10.135,1669946720.775371
0,77,0,4,6,False,201,7,171,1963,9.815,1669946720.8548713
1,77,0,4,28,True,201,7,145,1937,9.685,1669946720.8548713
0,78,0,4,6,False,72,7,142,1934,9.67,1669946720.9328706
1,78,0,4,28,True,72,7,117,1909,9.545,1669946720.9342058
0,79,0,4,6,False,200,8,9,2057,10.285,1669946721.0039349
1,79,0,4,28,True,200,7,239,2031,10.155,1669946721.0041568
0,80,0,4,6,False,71,7,234,2026,10.13,1669946721.0820763
1,80,0,4,28,True,71,7,209,2001,10.005,1669946721.0823221
0,81,0,4,6,False,199,7,79,1871,9.355,1669946721.1641266
1,81,0,4,28,True,199,7,54,1846,9.23,1669946721.1654277
0,82,0,4,6,False,70,7,222,2014,10.07,1669946721.2455063
1,82,0,4,28,True,70,7,196,1988,9.94,1669946721.2462308
0,83,0,4,6,False,198,8,0,2048,10.24,1669946721.316008
1,83,0,4,28,True,198,7,230,2022,10.11,1669946721.3162296
0,84,0,4,6,False,70,7,186,1978,9.89,1669946721.3956661
1,84,0,4,28,True,70,7,161,1953,9.765,1669946721.3958821
0,85,0,4,6,False,197,7,210,2002,10.01,1669946721.4743142
1,85,0,4,28,True,197,7,184,1976,9.88,1669946721.4745567
0,86,0,4,6,False,69,7,165,1957,9.785,1669946721.55356
1,86,0,4,28,True,69,7,138,1930,9.65,1669946721.55356
0,87,0,4,6,False,196,7,199,1991,9.955,1669946721.6328373
1,87,0,4,28,True,196,7,174,1966,9.83,1669946721.6340609
0,88,0,4,6,False,68,7,208,2000,10.0,1669946721.7103994
1,88,0,4,28,True,68,7,183,1975,9.875,1669946721.710783
0,89,0,4,6,False,195,7,178,1970,9.85,1669946721.7888818
1,89,0,4,28,True,195,7,152,1944,9.72,1669946721.789387
0,90,0,4,6,False,67,7,133,1925,9.625,1669946721.8668401
1,90,0,4,28,True,67,7,107,1899,9.495,1669946721.8668401
0,91,0,4,6,False,194,7,255,2047,10.235,1669946721.9419863
1,91,0,4,28,True,194,7,229,2021,10.105,1669946721.9419863
0,92,0,4,6,False,66,7,223,2015,10.075,1669946722.001778
1,92,0,4,28,True,66,7,197,1989,9.945,1669946722.0020452
0,93,0,4,6,False,194,7,155,1947,9.735,1669946722.0855591
1,93,0,4,28,True,193,7,130,1922,9.61,1669946722.0855591
0,94,0,4,6,False,65,7,182,1974,9.87,1669946722.1608672
1,94,0,4,28,True,65,7,156,1948,9.74,1669946722.1613693
0,95,0,4,6,False,193,7,213,2005,10.025,1669946722.2331133
1,95,0,4,28,True,193,7,188,1980,9.9,1669946722.2331133
0,96,0,4,6,False,64,7,187,1979,9.895,1669946722.3165417
1,96,0,4,28,True,64,7,162,1954,9.77,1669946722.3165417
0,97,0,4,6,False,192,7,220,2012,10.06,1669946722.3966208
1,97,0,4,28,True,192,7,194,1986,9.93,1669946722.3966208
0,98,0,4,6,False,63,7,199,1991,9.955,1669946722.4766598
1,98,0,4,28,True,63,7,174,1966,9.83,1669946722.4766598
0,99,0,4,6,False,191,7,118,1910,9.55,1669946722.5546763
1,99,0,4,28,True,191,7,92,1884,9.42,1669946722.5546763
0,100,0,4,6,False,62,7,175,1967,9.835,1669946722.6328082
1,100,0,4,28,True,62,7,150,1942,9.71,1669946722.6338184
0,101,0,4,6,False,190,7,178,1970,9.85,1669946722.7052486
1,101,0,4,28,True,190,7,152,1944,9.72,1669946722.7052486
0,102,0,4,6,False,61,7,237,2029,10.145,1669946722.785735
1,102,0,4,28,True,61,7,212,2004,10.02,1669946722.786041
0,103,0,4,6,False,189,7,190,1982,9.91,1669946722.845357
1,103,0,4,28,True,189,7,164,1956,9.78,1669946722.8454201
0,104,0,4,6,False,61,7,181,1973,9.865,1669946722.9454587
1,104,0,4,28,True,61,7,156,1948,9.74,1669946722.9454587
0,105,0,4,6,False,188,7,196,1988,9.94,1669946723.002677
1,105,0,4,28,True,188,7,171,1963,9.815,1669946723.002677
0,106,0,4,6,False,60,7,194,1986,9.93,1669946723.085473
1,106,0,4,28,True,60,7,168,1960,9.8,1669946723.0864782
0,107,0,4,6,False,187,8,10,2058,10.29,1669946723.1810875
1,107,0,4,28,True,187,7,240,2032,10.16,1669946723.181567
0,108,0,4,6,False,59,7,173,1965,9.825,1669946723.2568505
1,108,0,4,28,True,59,7,147,1939,9.695,1669946723.257355
0,109,0,4,6,False,186,7,179,1971,9.855,1669946723.3313231
1,109,0,4,28,True,186,7,154,1946,9.73,1669946723.3313231
0,110,0,4,6,False,58,7,130,1922,9.61,1669946723.4077294
1,110,0,4,28,True,58,7,104,1896,9.48,1669946723.4080713
0,111,0,4,6,False,185,7,161,1953,9.765,1669946723.4842072
1,111,0,4,28,True,185,7,135,1927,9.635,1669946723.485124
0,112,0,4,6,False,57,7,243,2035,10.175,1669946723.5675533
1,112,0,4,28,True,57,7,217,2009,10.045,1669946723.5682833
0,113,0,4,6,False,185,7,91,1883,9.415,1669946723.6424851
1,113,0,4,28,True,184,7,66,1858,9.29,1669946723.6424851
0,114,0,4,6,False,56,7,164,1956,9.78,1669946723.7210603
1,114,0,4,28,True,56,7,139,1931,9.655,1669946723.721482
0,115,0,4,6,False,184,7,178,1970,9.85,1669946723.7984467
1,115,0,4,28,True,184,7,152,1944,9.72,1669946723.7984467
0,116,0,4,6,False,55,7,196,1988,9.94,1669946723.8773978
1,116,0,4,28,True,55,7,170,1962,9.81,1669946723.8773978
0,117,0,4,6,False,183,8,33,2081,10.405,1669946723.955676
1,117,0,4,28,True,183,8,6,2054,10.27,1669946723.955676
0,118,0,4,6,False,54,7,182,1974,9.87,1669946724.011877
1,118,0,4,28,True,54,7,156,1948,9.74,1669946724.012787
0,119,0,4,6,False,182,7,131,1923,9.615,1669946724.1107366
1,119,0,4,28,True,182,7,105,1897,9.485,1669946724.1115525
0,120,0,4,6,False,53,7,106,1898,9.49,1669946724.170645
1,120,0,4,28,True,53,7,80,1872,9.36,1669946724.1710494
0,121,0,4,6,False,181,7,146,1938,9.69,1669946724.250947
1,121,0,4,28,True,181,7,120,1912,9.56,1669946724.250947
0,122,0,4,6,False,52,7,142,1934,9.67,1669946724.328887
1,122,0,4,28,True,52,7,117,1909,9.545,1669946724.3294048
0,123,0,4,6,False,180,7,168,1960,9.8,1669946724.4021106
1,123,0,4,28,True,180,7,142,1934,9.67,1669946724.4023159
0,124,0,4,6,False,52,7,190,1982,9.91,1669946724.4806354
1,124,0,4,28,True,52,7,165,1957,9.785,1669946724.4806354
0,125,0,4,6,False,179,7,147,1939,9.695,1669946724.559057
1,125,0,4,28,True,179,7,121,1913,9.565,1669946724.559057
0,126,0,4,6,False,51,7,152,1944,9.72,1669946724.6387875
1,126,0,4,28,True,51,7,127,1919,9.595,1669946724.6392891
0,127,0,4,6,False,178,8,12,2060,10.3,1669946724.7175288
1,127,0,4,28,True,178,7,242,2034,10.17,1669946724.718129
0,128,0,4,6,False,50,7,183,1975,9.875,1669946724.7947922
1,128,0,4,28,True,50,7,157,1949,9.745,1669946724.7947922
0,129,0,4,6,False,177,7,143,1935,9.675,1669946724.8726065
1,129,0,4,28,True,177,7,117,1909,9.545,1669946724.8736112
0,130,0,4,6,False,49,7,115,1907,9.535,1669946724.950811
1,130,0,4,28,True,49,7,89,1881,9.405,1669946724.9513159
0,131,0,4,6,False,176,7,189,1981,9.905,1669946725.0232666
1,131,0,4,28,True,176,7,163,1955,9.775,1669946725.0242636
0,132,0,4,6,False,48,7,134,1926,9.63,1669946725.1015446
1,132,0,4,28,True,48,7,108,1900,9.5,1669946725.1018915
0,133,0,4,6,False,176,7,162,1954,9.77,1669946725.1834059
1,133,0,4,28,True,175,7,136,1928,9.64,1669946725.1834059
0,134,0,4,6,False,47,8,6,2054,10.27,1669946725.2582273
1,134,0,4,28,True,47,7,236,2028,10.14,1669946725.259232
0,135,0,4,6,False,175,7,247,2039,10.195,1669946725.3328617
1,135,0,4,28,True,175,7,221,2013,10.065,1669946725.3328617
0,136,0,4,6,False,46,7,217,2009,10.045,1669946725.4116886
1,136,0,4,28,True,46,7,191,1983,9.915,1669946725.4116886
0,137,0,4,6,False,174,7,163,1955,9.775,1669946725.4929025
1,137,0,4,28,True,174,7,137,1929,9.645,1669946725.4929025
0,138,0,4,6,False,45,7,238,2030,10.15,1669946725.5688856
1,138,0,4,28,True,45,7,213,2005,10.025,1669946725.569087
0,139,0,4,6,False,173,7,210,2002,10.01,1669946725.6466415
1,139,0,4,28,True,173,7,184,1976,9.88,1669946725.6466415
0,140,0,4,6,False,44,7,178,1970,9.85,1669946725.725444
1,140,0,4,28,True,44,7,152,1944,9.72,1669946725.726209
0,141,0,4,6,False,172,7,144,1936,9.68,1669946725.8022754
1,141,0,4,28,True,172,7,117,1909,9.545,1669946725.8022754
0,142,0,4,6,False,43,7,96,1888,9.44,1669946725.8758173
1,142,0,4,28,True,43,7,70,1862,9.31,1669946725.8758173
0,143,0,4,6,False,171,7,215,2007,10.035,1669946725.9566486
1,143,0,4,28,True,171,7,189,1981,9.905,1669946725.9566486
0,144,0,4,6,False,43,8,27,2075,10.375,1669946726.0347173
1,144,0,4,28,True,43,8,1,2049,10.245,1669946726.0347173
0,145,0,4,6,False,170,7,206,1998,9.99,1669946726.1087139
1,145,0,4,28,True,170,7,180,1972,9.86,1669946726.1090212
0,146,0,4,6,False,42,8,4,2052,10.26,1669946726.1860592
1,146,0,4,28,True,42,7,235,2027,10.135,1669946726.1862848
0,147,0,4,6,False,169,7,164,1956,9.78,1669946726.2696083
1,147,0,4,28,True,169,7,138,1930,9.65,1669946726.2696083
0,148,0,4,6,False,41,7,198,1990,9.95,1669946726.3447196
1,148,0,4,28,True,41,7,173,1965,9.825,1669946726.3447196
0,149,0,4,6,False,168,7,203,1995,9.975,1669946726.4227805
1,149,0,4,28,True,168,7,178,1970,9.85,1669946726.4227805
0,150,0,4,6,False,40,7,120,1912,9.56,1669946726.4949684
1,150,0,4,28,True,40,7,94,1886,9.43,1669946726.4959664
0,151,0,4,6,False,167,7,194,1986,9.93,1669946726.5796385
1,151,0,4,28,True,167,7,168,1960,9.8,1669946726.5798705
0,152,0,4,6,False,39,7,148,1940,9.7,1669946726.6588278
1,152,0,4,28,True,39,7,123,1915,9.575,1669946726.659881
0,153,0,4,6,False,167,7,160,1952,9.76,1669946726.7353806
1,153,0,4,28,True,166,7,135,1927,9.635,1669946726.7360854
0,154,0,4,6,False,38,7,133,1925,9.625,1669946726.8125806
1,154,0,4,28,True,38,7,107,1899,9.495,1669946726.8125806
0,155,0,4,6,False,166,7,254,2046,10.23,1669946726.891143
1,155,0,4,28,True,166,7,228,2020,10.1,1669946726.8914359
0,156,0,4,6,False,37,7,199,1991,9.955,1669946726.9654982
1,156,0,4,28,True,37,7,173,1965,9.825,1669946726.9658065
0,157,0,4,6,False,165,7,161,1953,9.765,1669946727.047261
1,157,0,4,28,True,165,7,135,1927,9.635,1669946727.0478392
0,158,0,4,6,False,36,7,178,1970,9.85,1669946727.1028154
1,158,0,4,28,True,36,7,152,1944,9.72,1669946727.1038144
0,159,0,4,6,False,164,7,134,1926,9.63,1669946727.1999035
1,159,0,4,28,True,164,7,108,1900,9.5,1669946727.2001297
0,160,0,4,6,False,35,7,132,1924,9.62,1669946727.2733889
1,160,0,4,28,True,35,7,106,1898,9.49,1669946727.2743406
0,161,0,4,6,False,163,7,211,2003,10.015,1669946727.3567917
1,161,0,4,28,True,163,7,186,1978,9.89,1669946727.3572936
0,162,0,4,6,False,34,7,150,1942,9.71,1669946727.4313056
1,162,0,4,28,True,34,7,124,1916,9.58,1669946727.4313056
0,163,0,4,6,False,162,7,180,1972,9.86,1669946727.5111969
1,163,0,4,28,True,162,7,154,1946,9.73,1669946727.5114634
0,164,0,4,6,False,34,7,182,1974,9.87,1669946727.576976
1,164,0,4,28,True,34,7,156,1948,9.74,1669946727.5774565
0,165,0,4,6,False,161,7,168,1960,9.8,1669946727.652786
1,165,0,4,28,True,161,7,143,1935,9.675,1669946727.652786
0,166,0,4,6,False,33,7,66,1858,9.29,1669946727.7264082
1,166,0,4,28,True,33,7,40,1832,9.16,1669946727.7264082
0,167,0,4,6,False,160,8,93,2141,10.705,1669946727.8108687
1,167,0,4,28,True,160,8,67,2115,10.575,1669946727.811423
0,168,0,4,6,False,32,7,157,1949,9.745,1669946727.8889875
1,168,0,4,28,True,32,7,131,1923,9.615,1669946727.8894043
0,169,0,4,6,False,159,7,99,1891,9.455,1669946727.9667275
1,169,0,4,28,True,159,7,74,1866,9.33,1669946727.9672291
0,170,0,4,6,False,31,7,233,2025,10.125,1669946728.0447638
1,170,0,4,28,True,31,7,207,1999,9.995,1669946728.0447638
0,171,0,4,6,False,158,7,119,1911,9.555,1669946728.1213112
1,171,0,4,28,True,158,7,93,1885,9.425,1669946728.1218274
0,172,0,4,6,False,30,7,105,1897,9.485,1669946728.1925032
1,172,0,4,28,True,30,7,79,1871,9.355,1669946728.1934547
0,173,0,4,6,False,158,7,170,1962,9.81,1669946728.2574475
1,173,0,4,28,True,157,7,144,1936,9.68,1669946728.2578428
0,174,0,4,6,False,29,7,185,1977,9.885,1669946728.3547275
1,174,0,4,28,True,29,7,159,1951,9.755,1669946728.3547275
0,175,0,4,6,False,157,7,218,2010,10.05,1669946728.4308834
1,175,0,4,28,True,157,7,192,1984,9.92,1669946728.4313023
0,176,0,4,6,False,28,7,129,1921,9.605,1669946728.502554
1,176,0,4,28,True,28,7,103,1895,9.475,1669946728.5035508
0,177,0,4,6,False,156,7,98,1890,9.45,1669946728.580455
1,177,0,4,28,True,156,7,73,1865,9.325,1669946728.580716
0,178,0,4,6,False,27,7,194,1986,9.93,1669946728.6635473
1,178,0,4,28,True,27,7,168,1960,9.8,1669946728.6635473
0,179,0,4,6,False,155,7,131,1923,9.615,1669946728.7402682
1,179,0,4,28,True,155,7,105,1897,9.485,1669946728.7412739
0,180,0,4,6,False,26,7,55,1847,9.235,1669946728.819706
1,180,0,4,28,True,26,7,29,1821,9.105,1669946728.819706
0,181,0,4,6,False,154,8,22,2070,10.35,1669946728.8947637
1,181,0,4,28,True,154,7,253,2045,10.225,1669946728.8947637
0,182,0,4,6,False,25,7,148,1940,9.7,1669946728.9717789
1,182,0,4,28,True,25,7,122,1914,9.57,1669946728.9717789
0,183,0,4,6,False,153,7,112,1904,9.52,1669946729.050543
1,183,0,4,28,True,153,7,86,1878,9.39,1669946729.050543
0,184,0,4,6,False,25,7,129,1921,9.605,1669946729.1274016
1,184,0,4,28,True,153,7,103,1895,9.475,1669946729.1274016
0,185,0,4,6,False,152,7,149,1941,9.705,1669946729.206721
1,185,0,4,28,True,152,7,123,1915,9.575,1669946729.206721
0,186,0,4,6,False,24,7,201,1993,9.965,1669946729.2827075
1,186,0,4,28,True,24,7,175,1967,9.835,1669946729.2827075
0,187,0,4,6,False,151,7,90,1882,9.41,1669946729.3559449
1,187,0,4,28,True,151,7,65,1857,9.285,1669946729.3559449
0,188,0,4,6,False,23,7,187,1979,9.895,1669946729.4391253
1,188,0,4,28,True,23,7,161,1953,9.765,1669946729.4391253
0,189,0,4,6,False,150,7,154,1946,9.73,1669946729.5088384
1,189,0,4,28,True,150,7,128,1920,9.6,1669946729.5098355
0,190,0,4,6,False,22,7,172,1964,9.82,1669946729.591279
1,190,0,4,28,True,22,7,146,1938,9.69,1669946729.591506
0,191,0,4,6,False,149,7,106,1898,9.49,1669946729.6707056
1,191,0,4,28,True,149,7,80,1872,9.36,1669946729.6707056
0,192,0,4,6,False,21,7,138,1930,9.65,1669946729.7508075
1,192,0,4,28,True,21,7,112,1904,9.52,1669946729.7513118
0,193,0,4,6,False,149,7,188,1980,9.9,1669946729.8253732
1,193,0,4,28,True,148,7,163,1955,9.775,1669946729.8257911
0,194,0,4,6,False,20,7,87,1879,9.395,1669946729.9070137
1,194,0,4,28,True,20,7,62,1854,9.27,1669946729.9073434
0,195,0,4,6,False,148,7,202,1994,9.97,1669946729.985166
1,195,0,4,28,True,148,7,176,1968,9.84,1669946729.9856968
0,196,0,4,6,False,19,7,190,1982,9.91,1669946730.0605516
1,196,0,4,28,True,19,7,164,1956,9.78,1669946730.0615134
0,197,0,4,6,False,147,7,79,1871,9.355,1669946730.139141
1,197,0,4,28,True,147,7,53,1845,9.225,1669946730.1402807
0,198,0,4,6,False,18,7,177,1969,9.845,1669946730.2170398
1,198,0,4,28,True,18,7,152,1944,9.72,1669946730.2182531
0,199,0,4,6,False,146,7,109,1901,9.505,1669946730.2896345
1,199,0,4,28,True,146,7,83,1875,9.375,1669946730.2896345
0,200,0,4,6,False,17,7,185,1977,9.885,1669946730.372448
1,200,0,4,28,True,17,7,159,1951,9.755,1669946730.3734677
0,201,0,4,6,False,145,7,156,1948,9.74,1669946730.4454596
1,201,0,4,28,True,145,7,130,1922,9.61,1669946730.4454596
0,202,0,4,6,False,16,7,147,1939,9.695,1669946730.5224502
1,202,0,4,28,True,16,7,121,1913,9.565,1669946730.522731
0,203,0,4,6,False,144,7,189,1981,9.905,1669946730.60675
1,203,0,4,28,True,144,7,163,1955,9.775,1669946730.6073372
0,204,0,4,6,False,16,7,138,1930,9.65,1669946730.6827934
1,204,0,4,28,True,16,7,113,1905,9.525,1669946730.6827934
0,205,0,4,6,False,143,7,171,1963,9.815,1669946730.7613788
