dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,211,0,4,23,False,94,0,112,112,0.56,1669925008.9032278
1,211,0,4,7,True,94,0,92,92,0.46,1669925008.9038699
0,212,0,4,23,False,221,15,243,4083,20.415,1669925008.9816952
1,212,0,4,7,True,221,15,223,4063,20.315,1669925008.9822419
0,213,0,4,23,False,93,0,207,207,1.035,1669925009.0563655
1,213,0,4,7,True,93,0,187,187,0.935,1669925009.0563655
0,214,0,4,23,False,220,0,63,63,0.315,1669925009.1338077
1,214,0,4,7,True,220,0,43,43,0.215,1669925009.135138
0,215,0,4,23,False,92,0,106,106,0.53,1669925009.212616
1,215,0,4,7,True,92,0,85,85,0.425,1669925009.2134109
0,216,0,4,23,False,220,1,24,280,1.4,1669925009.2870114
1,216,0,4,7,True,219,1,3,259,1.295,1669925009.287244
0,217,0,4,23,False,91,0,84,84,0.42,1669925009.3681262
1,217,0,4,7,True,91,0,63,63,0.315,1669925009.369124
0,218,0,4,23,False,219,0,175,175,0.875,1669925009.4443014
1,218,0,4,7,True,219,0,154,154,0.77,1669925009.4443014
0,219,0,4,23,False,90,0,67,67,0.335,1669925009.5230236
1,219,0,4,7,True,90,0,47,47,0.235,1669925009.5239012
0,220,0,4,23,False,218,0,134,134,0.67,1669925009.600485
1,220,0,4,7,True,218,0,114,114,0.57,1669925009.600485
0,221,0,4,23,False,89,0,111,111,0.555,1669925009.68032
1,221,0,4,7,True,89,0,91,91,0.455,1669925009.6811957
0,222,0,4,23,False,217,0,60,60,0.3,1669925009.7579076
1,222,0,4,7,True,217,0,40,40,0.2,1669925009.7579076
0,223,0,4,23,False,88,15,228,4068,20.34,1669925009.8366451
1,223,0,4,7,True,88,15,209,4049,20.245,1669925009.8371735
0,224,0,4,23,False,216,0,75,75,0.375,1669925009.9128785
1,224,0,4,7,True,216,0,54,54,0.27,1669925009.9131787
0,225,0,4,23,False,87,0,171,171,0.855,1669925009.9904866
1,225,0,4,7,True,87,0,151,151,0.755,1669925009.9904866
0,226,0,4,23,False,215,0,51,51,0.255,1669925010.068195
1,226,0,4,7,True,215,0,31,31,0.155,1669925010.068195
0,227,0,4,23,False,87,15,232,4072,20.36,1669925010.1605947
1,227,0,4,7,True,86,15,212,4052,20.26,1669925010.1608222
0,228,0,4,23,False,214,0,153,153,0.765,1669925010.2037385
1,228,0,4,7,True,214,0,132,132,0.66,1669925010.2041526
0,229,0,4,23,False,86,0,70,70,0.35,1669925010.297383
1,229,0,4,7,True,86,0,49,49,0.245,1669925010.297383
0,230,0,4,23,False,213,0,118,118,0.59,1669925010.3711967
1,230,0,4,7,True,213,0,98,98,0.49,1669925010.3711967
0,231,0,4,23,False,85,0,86,86,0.43,1669925010.4531536
1,231,0,4,7,True,85,0,66,66,0.33,1669925010.4531536
0,232,0,4,23,False,212,0,1,1,0.005,1669925010.5303628
1,232,0,4,7,True,212,15,236,4076,20.38,1669925010.5303628
0,233,0,4,23,False,84,0,120,120,0.6,1669925010.6057825
1,233,0,4,7,True,84,0,100,100,0.5,1669925010.6060147
0,234,0,4,23,False,211,15,177,4017,20.085,1669925010.6826706
1,234,0,4,7,True,211,15,157,3997,19.985,1669925010.6836329
0,235,0,4,23,False,83,0,22,22,0.11,1669925010.7626219
1,235,0,4,7,True,83,0,2,2,0.01,1669925010.762901
0,236,0,4,23,False,211,0,59,59,0.295,1669925010.8401856
1,236,0,4,7,True,210,0,39,39,0.195,1669925010.840429
0,237,0,4,23,False,82,0,127,127,0.635,1669925010.9231985
1,237,0,4,7,True,82,0,107,107,0.535,1669925010.9231985
0,238,0,4,23,False,210,0,71,71,0.355,1669925011.0006225
1,238,0,4,7,True,210,0,51,51,0.255,1669925011.0011678
0,239,0,4,23,False,81,0,125,125,0.625,1669925011.074556
1,239,0,4,7,True,81,0,105,105,0.525,1669925011.074556
0,240,0,4,23,False,209,0,69,69,0.345,1669925011.155025
1,240,0,4,7,True,209,0,49,49,0.245,1669925011.155197
0,241,0,4,23,False,80,0,94,94,0.47,1669925011.2303004
1,241,0,4,7,True,80,0,74,74,0.37,1669925011.2313035
0,242,0,4,23,False,208,0,213,213,1.065,1669925011.2902024
1,242,0,4,7,True,208,0,193,193,0.965,1669925011.2905123
0,243,0,4,23,False,79,15,245,4085,20.425,1669925011.3894675
1,243,0,4,7,True,79,15,224,4064,20.32,1669925011.3900235
0,244,0,4,23,False,207,0,22,22,0.11,1669925011.4627
1,244,0,4,7,True,207,0,1,1,0.005,1669925011.4627
0,245,0,4,23,False,78,1,17,273,1.365,1669925011.5396554
1,245,0,4,7,True,78,0,252,252,1.26,1669925011.5398788
0,246,0,4,23,False,206,0,126,126,0.63,1669925011.6091142
1,246,0,4,7,True,206,0,106,106,0.53,1669925011.609728
0,247,0,4,23,False,78,15,158,3998,19.99,1669925011.6845121
1,247,0,4,7,True,77,15,137,3977,19.885,1669925011.6849558
0,248,0,4,23,False,205,0,96,96,0.48,1669925011.7576065
1,248,0,4,7,True,205,0,77,77,0.385,1669925011.7586071
0,249,0,4,23,False,77,0,59,59,0.295,1669925011.841013
1,249,0,4,7,True,77,0,38,38,0.19,1669925011.841013
0,250,0,4,23,False,204,0,14,14,0.07,1669925011.9193063
1,250,0,4,7,True,204,15,249,4089,20.445,1669925011.920342
0,251,0,4,23,False,76,0,37,37,0.185,1669925011.9962928
1,251,0,4,7,True,76,0,17,17,0.085,1669925011.9972045
0,252,0,4,23,False,203,0,2,2,0.01,1669925012.071587
1,252,0,4,7,True,203,15,237,4077,20.385,1669925012.0729537
0,253,0,4,23,False,75,0,238,238,1.19,1669925012.1478133
1,253,0,4,7,True,75,0,218,218,1.09,1669925012.1478133
0,254,0,4,23,False,202,0,107,107,0.535,1669925012.2285094
1,254,0,4,7,True,202,0,87,87,0.435,1669925012.2285094
0,255,0,4,23,False,74,15,249,4089,20.445,1669925012.3006876
1,255,0,4,7,True,74,15,228,4068,20.34,1669925012.3016896
0,256,0,4,23,False,202,15,209,4049,20.245,1669925012.3625822
1,256,0,4,7,True,201,15,190,4030,20.15,1669925012.3625822
0,257,0,4,23,False,73,0,57,57,0.285,1669925012.4414666
1,257,0,4,7,True,73,0,37,37,0.185,1669925012.442417
0,258,0,4,23,False,201,15,172,4012,20.06,1669925012.538532
1,258,0,4,7,True,201,15,152,3992,19.96,1669925012.538532
0,259,0,4,23,False,72,0,148,148,0.74,1669925012.6149726
1,259,0,4,7,True,72,0,127,127,0.635,1669925012.6151524
0,260,0,4,23,False,200,15,255,4095,20.475,1669925012.693007
1,260,0,4,7,True,200,15,235,4075,20.375,1669925012.6932485
0,261,0,4,23,False,71,0,61,61,0.305,1669925012.772207
1,261,0,4,7,True,71,0,41,41,0.205,1669925012.7730803
0,262,0,4,23,False,199,15,233,4073,20.365,1669925012.8534212
1,262,0,4,7,True,199,15,213,4053,20.265,1669925012.8539717
0,263,0,4,23,False,70,15,182,4022,20.11,1669925012.9302006
1,263,0,4,7,True,70,15,161,4001,20.005,1669925012.9309528
0,264,0,4,23,False,198,0,190,190,0.95,1669925013.008571
1,264,0,4,7,True,198,0,169,169,0.845,1669925013.008571
0,265,0,4,23,False,70,0,110,110,0.55,1669925013.0863094
1,265,0,4,7,True,69,0,90,90,0.45,1669925013.0875263
0,266,0,4,23,False,197,15,254,4094,20.47,1669925013.1621087
1,266,0,4,7,True,197,15,234,4074,20.37,1669925013.162847
0,267,0,4,23,False,69,0,19,19,0.095,1669925013.239978
1,267,0,4,7,True,68,15,254,4094,20.47,1669925013.239978
0,268,0,4,23,False,196,0,118,118,0.59,1669925013.3195348
1,268,0,4,7,True,196,0,97,97,0.485,1669925013.3201873
0,269,0,4,23,False,68,0,131,131,0.655,1669925013.388693
1,269,0,4,7,True,68,0,110,110,0.55,1669925013.388693
0,270,0,4,23,False,195,0,62,62,0.31,1669925013.4684782
1,270,0,4,7,True,195,0,41,41,0.205,1669925013.4684782
0,271,0,4,23,False,67,0,222,222,1.11,1669925013.5323064
1,271,0,4,7,True,67,0,202,202,1.01,1669925013.5323064
0,272,0,4,23,False,194,15,242,4082,20.41,1669925013.6287446
1,272,0,4,7,True,194,15,222,4062,20.31,1669925013.6287446
0,273,0,4,23,False,66,0,14,14,0.07,1669925013.70827
1,273,0,4,7,True,66,15,249,4089,20.445,1669925013.70827
0,274,0,4,23,False,193,15,219,4059,20.295,1669925013.786915
1,274,0,4,7,True,193,15,199,4039,20.195,1669925013.7870963
0,275,0,4,23,False,65,0,107,107,0.535,1669925013.8610895
1,275,0,4,7,True,65,0,87,87,0.435,1669925013.8610895
0,276,0,4,23,False,193,0,19,19,0.095,1669925013.9224653
1,276,0,4,7,True,192,15,254,4094,20.47,1669925013.922766
0,277,0,4,23,False,64,0,128,128,0.64,1669925014.0145543
1,277,0,4,7,True,64,0,107,107,0.535,1669925014.0145543
0,278,0,4,23,False,192,15,104,3944,19.72,1669925014.0923533
1,278,0,4,7,True,192,15,84,3924,19.62,1669925014.0923533
0,279,0,4,23,False,63,0,59,59,0.295,1669925014.1382523
1,279,0,4,7,True,63,0,38,38,0.19,1669925014.1382523
0,280,0,4,23,False,191,0,121,121,0.605,1669925014.2381213
1,280,0,4,7,True,191,0,100,100,0.5,1669925014.2390587
0,281,0,4,23,False,62,15,246,4086,20.43,1669925014.3154624
1,281,0,4,7,True,62,15,225,4065,20.325,1669925014.3166273
0,282,0,4,23,False,190,0,6,6,0.03,1669925014.3741615
1,282,0,4,7,True,190,15,242,4082,20.41,1669925014.3741615
0,283,0,4,23,False,61,0,113,113,0.565,1669925014.4667494
1,283,0,4,7,True,61,0,92,92,0.46,1669925014.4667494
0,284,0,4,23,False,189,0,105,105,0.525,1669925014.544649
1,284,0,4,7,True,189,0,85,85,0.425,1669925014.544649
0,285,0,4,23,False,61,0,138,138,0.69,1669925014.6243386
1,285,0,4,7,True,60,0,118,118,0.59,1669925014.6243386
0,286,0,4,23,False,188,0,88,88,0.44,1669925014.7044783
1,286,0,4,7,True,188,0,68,68,0.34,1669925014.705023
0,287,0,4,23,False,60,15,198,4038,20.19,1669925014.7827177
1,287,0,4,7,True,59,15,178,4018,20.09,1669925014.7837253
0,288,0,4,23,False,187,0,48,48,0.24,1669925014.8593688
1,288,0,4,7,True,187,0,28,28,0.14,1669925014.8595982
0,289,0,4,23,False,59,0,22,22,0.11,1669925014.9372807
1,289,0,4,7,True,59,0,2,2,0.01,1669925014.9375057
0,290,0,4,23,False,186,0,50,50,0.25,1669925015.0102022
1,290,0,4,7,True,186,0,30,30,0.15,1669925015.0104704
0,291,0,4,23,False,58,0,119,119,0.595,1669925015.0859036
1,291,0,4,7,True,58,0,98,98,0.49,1669925015.0869155
0,292,0,4,23,False,185,0,134,134,0.67,1669925015.1497319
1,292,0,4,7,True,185,0,114,114,0.57,1669925015.1497319
0,293,0,4,23,False,57,0,121,121,0.605,1669925015.2431772
1,293,0,4,7,True,57,0,100,100,0.5,1669925015.243518
0,294,0,4,23,False,184,0,88,88,0.44,1669925015.326134
1,294,0,4,7,True,184,0,68,68,0.34,1669925015.326134
0,295,0,4,23,False,56,15,232,4072,20.36,1669925015.4006445
1,295,0,4,7,True,56,15,212,4052,20.26,1669925015.4006445
0,296,0,4,23,False,184,0,57,57,0.285,1669925015.4771562
1,296,0,4,7,True,183,0,36,36,0.18,1669925015.4771562
0,297,0,4,23,False,55,0,1,1,0.005,1669925015.559224
1,297,0,4,7,True,55,15,237,4077,20.385,1669925015.5602577
0,298,0,4,23,False,183,0,44,44,0.22,1669925015.633388
1,298,0,4,7,True,183,0,24,24,0.12,1669925015.633627
0,299,0,4,23,False,54,0,77,77,0.385,1669925015.7136729
1,299,0,4,7,True,54,0,57,57,0.285,1669925015.7138984
0,300,0,4,23,False,182,0,44,44,0.22,1669925015.787702
1,300,0,4,7,True,182,0,24,24,0.12,1669925015.7886994
0,301,0,4,23,False,53,0,87,87,0.435,1669925015.8515306
1,301,0,4,7,True,53,0,67,67,0.335,1669925015.8525279
0,302,0,4,23,False,181,0,60,60,0.3,1669925015.9459858
1,302,0,4,7,True,181,0,40,40,0.2,1669925015.9459858
0,303,0,4,23,False,52,0,89,89,0.445,1669925016.0095353
1,303,0,4,7,True,52,0,69,69,0.345,1669925016.0097933
0,304,0,4,23,False,180,0,142,142,0.71,1669925016.1050253
1,304,0,4,7,True,180,0,121,121,0.605,1669925016.1052642
0,305,0,4,23,False,51,0,10,10,0.05,1669925016.1835525
1,305,0,4,7,True,51,15,245,4085,20.425,1669925016.1835525
0,306,0,4,23,False,179,0,146,146,0.73,1669925016.2426486
1,306,0,4,7,True,179,0,125,125,0.625,1669925016.2426486
0,307,0,4,23,False,51,0,93,93,0.465,1669925016.3356152
1,307,0,4,7,True,50,0,72,72,0.36,1669925016.3356152
0,308,0,4,23,False,178,0,70,70,0.35,1669925016.4181883
1,308,0,4,7,True,178,0,49,49,0.245,1669925016.4181883
0,309,0,4,23,False,50,0,48,48,0.24,1669925016.4761546
1,309,0,4,7,True,50,0,28,28,0.14,1669925016.4771526
0,310,0,4,23,False,177,15,206,4046,20.23,1669925016.5377529
1,310,0,4,7,True,177,15,185,4025,20.125,1669925016.5387502
0,311,0,4,23,False,49,15,179,4019,20.095,1669925016.6175375
1,311,0,4,7,True,49,15,158,3998,19.99,1669925016.6185348
0,312,0,4,23,False,176,0,154,154,0.77,1669925016.697957
1,312,0,4,7,True,176,0,134,134,0.67,1669925016.697957
0,313,0,4,23,False,48,0,71,71,0.355,1669925016.794389
1,313,0,4,7,True,48,0,51,51,0.255,1669925016.794389
0,314,0,4,23,False,175,0,31,31,0.155,1669925016.8731778
1,314,0,4,7,True,175,0,10,10,0.05,1669925016.8733833
0,315,0,4,23,False,47,0,97,97,0.485,1669925016.9531717
1,315,0,4,7,True,47,0,76,76,0.38,1669925016.9536793
0,316,0,4,23,False,175,0,129,129,0.645,1669925017.025118
1,316,0,4,7,True,174,0,109,109,0.545,1669925017.025118
0,317,0,4,23,False,46,0,196,196,0.98,1669925017.1083438
1,317,0,4,7,True,46,0,177,177,0.885,1669925017.1083438
0,318,0,4,23,False,174,0,73,73,0.365,1669925017.1823614
1,318,0,4,7,True,174,0,53,53,0.265,1669925017.182595
0,319,0,4,23,False,45,0,80,80,0.4,1669925017.2595716
1,319,0,4,7,True,45,0,60,60,0.3,1669925017.2595716
0,320,0,4,23,False,173,0,109,109,0.545,1669925017.322249
1,320,0,4,7,True,173,0,90,90,0.45,1669925017.322249
0,321,0,4,23,False,44,15,244,4084,20.42,1669925017.4020329
1,321,0,4,7,True,44,15,225,4065,20.325,1669925017.4020329
0,322,0,4,23,False,172,0,74,74,0.37,1669925017.4807785
1,322,0,4,7,True,172,0,53,53,0.265,1669925017.4809878
0,323,0,4,23,False,43,0,23,23,0.115,1669925017.574827
1,323,0,4,7,True,43,0,3,3,0.015,1669925017.574827
0,324,0,4,23,False,171,15,191,4031,20.155,1669925017.6532536
1,324,0,4,7,True,171,15,170,4010,20.05,1669925017.654244
0,325,0,4,23,False,43,15,223,4063,20.315,1669925017.7191033
1,325,0,4,7,True,42,15,202,4042,20.21,1669925017.7193146
0,326,0,4,23,False,170,0,142,142,0.71,1669925017.7951956
1,326,0,4,7,True,170,0,121,121,0.605,1669925017.7955384
0,327,0,4,23,False,42,0,98,98,0.49,1669925017.8764567
1,327,0,4,7,True,41,0,77,77,0.385,1669925017.8764567
0,328,0,4,23,False,169,0,54,54,0.27,1669925017.9523952
1,328,0,4,7,True,169,0,33,33,0.165,1669925017.9537146
0,329,0,4,23,False,41,0,20,20,0.1,1669925018.031795
1,329,0,4,7,True,41,15,255,4095,20.475,1669925018.0323467
0,330,0,4,23,False,168,0,64,64,0.32,1669925018.1068249
1,330,0,4,7,True,168,0,44,44,0.22,1669925018.1073513
0,331,0,4,23,False,40,0,181,181,0.905,1669925018.1849303
1,331,0,4,7,True,40,0,160,160,0.8,1669925018.1849303
0,332,0,4,23,False,167,0,125,125,0.625,1669925018.2551155
1,332,0,4,7,True,167,0,106,106,0.53,1669925018.2554379
0,333,0,4,23,False,39,0,43,43,0.215,1669925018.3388073
1,333,0,4,7,True,39,0,23,23,0.115,1669925018.3398795
0,334,0,4,23,False,166,0,36,36,0.18,1669925018.4117923
1,334,0,4,7,True,166,0,16,16,0.08,1669925018.4120429
0,335,0,4,23,False,38,1,82,338,1.69,1669925018.494599
1,335,0,4,7,True,38,1,62,318,1.59,1669925018.494599
0,336,0,4,23,False,166,0,52,52,0.26,1669925018.5663798
1,336,0,4,7,True,165,0,31,31,0.155,1669925018.5663798
0,337,0,4,23,False,37,0,11,11,0.055,1669925018.6284492
1,337,0,4,7,True,37,15,247,4087,20.435,1669925018.6284492
0,338,0,4,23,False,165,0,23,23,0.115,1669925018.7276304
1,338,0,4,7,True,165,0,2,2,0.01,1669925018.7286322
0,339,0,4,23,False,36,0,113,113,0.565,1669925018.8063936
1,339,0,4,7,True,36,0,92,92,0.46,1669925018.8069031
0,340,0,4,23,False,164,0,60,60,0.3,1669925018.8782115
1,340,0,4,7,True,164,0,41,41,0.205,1669925018.8782115
0,341,0,4,23,False,35,15,218,4058,20.29,1669925018.9599962
1,341,0,4,7,True,35,15,197,4037,20.185,1669925018.9599962
0,342,0,4,23,False,163,0,72,72,0.36,1669925019.0360465
1,342,0,4,7,True,163,0,51,51,0.255,1669925019.0371568
0,343,0,4,23,False,34,0,33,33,0.165,1669925019.114969
1,343,0,4,7,True,34,0,13,13,0.065,1669925019.1151931
0,344,0,4,23,False,162,15,227,4067,20.335,1669925019.1945653
1,344,0,4,7,True,162,15,206,4046,20.23,1669925019.1959915
0,345,0,4,23,False,34,15,211,4051,20.255,1669925019.265435
1,345,0,4,7,True,33,15,191,4031,20.155,1669925019.2656581
0,346,0,4,23,False,161,0,14,14,0.07,1669925019.3454497
1,346,0,4,7,True,161,15,251,4091,20.455,1669925019.3454497
0,347,0,4,23,False,33,0,110,110,0.55,1669925019.420849
1,347,0,4,7,True,32,0,91,91,0.455,1669925019.4210577
0,348,0,4,23,False,160,15,186,4026,20.13,1669925019.4832263
1,348,0,4,7,True,160,15,166,4006,20.03,1669925019.483453
0,349,0,4,23,False,32,0,9,9,0.045,1669925019.5768301
1,349,0,4,7,True,32,15,246,4086,20.43,1669925019.5778317
0,350,0,4,23,False,159,0,86,86,0.43,1669925019.654619
1,350,0,4,7,True,159,0,66,66,0.33,1669925019.655599
0,351,0,4,23,False,31,0,89,89,0.445,1669925019.737498
1,351,0,4,7,True,31,0,68,68,0.34,1669925019.7388792
0,352,0,4,23,False,158,0,128,128,0.64,1669925019.7950878
1,352,0,4,7,True,158,0,109,109,0.545,1669925019.7953238
0,353,0,4,23,False,30,15,246,4086,20.43,1669925019.8946102
1,353,0,4,7,True,30,15,226,4066,20.33,1669925019.8951492
0,354,0,4,23,False,157,0,113,113,0.565,1669925019.9680514
1,354,0,4,7,True,157,0,93,93,0.465,1669925019.9691675
0,355,0,4,23,False,29,0,70,70,0.35,1669925020.0490327
1,355,0,4,7,True,29,0,49,49,0.245,1669925020.049578
0,356,0,4,23,False,157,0,115,115,0.575,1669925020.1209157
1,356,0,4,7,True,156,0,94,94,0.47,1669925020.12098
0,357,0,4,23,False,28,0,13,13,0.065,1669925020.1836255
1,357,0,4,7,True,28,15,248,4088,20.44,1669925020.1836255
0,358,0,4,23,False,156,15,254,4094,20.47,1669925020.2774787
1,358,0,4,7,True,156,15,234,4074,20.37,1669925020.2774787
0,359,0,4,23,False,27,0,33,33,0.165,1669925020.3591425
1,359,0,4,7,True,27,0,13,13,0.065,1669925020.3593607
0,360,0,4,23,False,155,0,45,45,0.225,1669925020.4357035
1,360,0,4,7,True,155,0,24,24,0.12,1669925020.4362268
0,361,0,4,23,False,26,0,26,26,0.13,1669925020.5124013
1,361,0,4,7,True,26,0,5,5,0.025,1669925020.5124013
0,362,0,4,23,False,154,0,56,56,0.28,1669925020.5866985
1,362,0,4,7,True,154,0,36,36,0.18,1669925020.5866985
0,363,0,4,23,False,25,15,199,4039,20.195,1669925020.6491764
1,363,0,4,7,True,25,15,179,4019,20.095,1669925020.649398
0,364,0,4,23,False,153,0,130,130,0.65,1669925020.7464244
1,364,0,4,7,True,153,0,109,109,0.545,1669925020.7466497
0,365,0,4,23,False,25,0,151,151,0.755,1669925020.8224194
1,365,0,4,7,True,24,0,130,130,0.65,1669925020.8224194
0,366,0,4,23,False,152,0,55,55,0.275,1669925020.884836
1,366,0,4,7,True,152,0,36,36,0.18,1669925020.8862054
0,367,0,4,23,False,24,0,84,84,0.42,1669925020.978333
1,367,0,4,7,True,23,0,65,65,0.325,1669925020.9796073
0,368,0,4,23,False,151,0,253,253,1.265,1669925021.0600977
1,368,0,4,7,True,151,0,234,234,1.17,1669925021.0606499
0,369,0,4,23,False,23,15,170,4010,20.05,1669925021.1222193
1,369,0,4,7,True,23,15,150,3990,19.95,1669925021.1227658
0,370,0,4,23,False,150,15,158,3998,19.99,1669925021.199899
1,370,0,4,7,True,150,15,138,3978,19.89,1669925021.2007394
0,371,0,4,23,False,22,0,34,34,0.17,1669925021.2764509
1,371,0,4,7,True,22,0,14,14,0.07,1669925021.2764509
0,372,0,4,23,False,149,0,105,105,0.525,1669925021.3561034
1,372,0,4,7,True,149,0,85,85,0.425,1669925021.3563063
0,373,0,4,23,False,21,0,216,216,1.08,1669925021.4364364
1,373,0,4,7,True,21,0,196,196,0.98,1669925021.4366293
0,374,0,4,23,False,148,0,86,86,0.43,1669925021.5136876
1,374,0,4,7,True,148,0,65,65,0.325,1669925021.5146952
0,375,0,4,23,False,20,15,147,3987,19.935,1669925021.5911613
1,375,0,4,7,True,20,15,126,3966,19.83,1669925021.5913887
0,376,0,4,23,False,148,0,68,68,0.34,1669925021.6657383
1,376,0,4,7,True,147,0,49,49,0.245,1669925021.6667328
0,377,0,4,23,False,19,15,222,4062,20.31,1669925021.7444997
1,377,0,4,7,True,19,15,202,4042,20.21,1669925021.7447848
0,378,0,4,23,False,147,0,216,216,1.08,1669925021.826103
1,378,0,4,7,True,147,0,196,196,0.98,1669925021.8270679
0,379,0,4,23,False,18,0,7,7,0.035,1669925021.8848014
1,379,0,4,7,True,18,15,243,4083,20.415,1669925021.8848836
0,380,0,4,23,False,146,0,48,48,0.24,1669925021.9806695
1,380,0,4,7,True,146,0,27,27,0.135,1669925021.9806695
0,381,0,4,23,False,17,0,53,53,0.265,1669925022.0595508
1,381,0,4,7,True,17,0,32,32,0.16,1669925022.060538
0,382,0,4,23,False,145,0,101,101,0.505,1669925022.1366165
1,382,0,4,7,True,145,0,81,81,0.405,1669925022.1366165
0,383,0,4,23,False,16,0,20,20,0.1,1669925022.2144954
1,383,0,4,7,True,16,0,0,0,0.0,1669925022.2149901
0,384,0,4,23,False,144,0,129,129,0.645,1669925022.292899
1,384,0,4,7,True,144,0,108,108,0.54,1669925022.2932334
0,385,0,4,23,False,16,0,24,24,0.12,1669925022.3720174
1,385,0,4,7,True,15,0,4,4,0.02,1669925022.3720174
0,386,0,4,23,False,143,0,140,140,0.7,1669925022.4478352
1,386,0,4,7,True,143,0,119,119,0.595,1669925022.4478352
0,387,0,4,23,False,15,0,40,40,0.2,1669925022.5260942
1,387,0,4,7,True,14,0,21,21,0.105,1669925022.5270917
