dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,15,0,4,12,True,194,7,26,1818,9.09,1669930437.691874
0,16,0,4,25,False,66,7,87,1879,9.395,1669930437.769056
1,16,0,4,12,True,66,7,58,1850,9.25,1669930437.7701395
0,17,0,4,25,False,193,7,132,1924,9.62,1669930437.842703
1,17,0,4,12,True,193,7,104,1896,9.48,1669930437.842703
0,18,0,4,25,False,65,6,251,1787,8.935,1669930437.9259722
1,18,0,4,12,True,65,6,223,1759,8.795,1669930437.926922
0,19,0,4,25,False,192,6,231,1767,8.835,1669930438.003723
1,19,0,4,12,True,192,6,203,1739,8.695,1669930438.004247
0,20,0,4,25,False,64,7,81,1873,9.365,1669930438.081599
1,20,0,4,12,True,64,7,53,1845,9.225,1669930438.082597
0,21,0,4,25,False,191,7,53,1845,9.225,1669930438.1536086
1,21,0,4,12,True,191,7,25,1817,9.085,1669930438.1536086
0,22,0,4,25,False,63,7,62,1854,9.27,1669930438.2332375
1,22,0,4,12,True,63,7,33,1825,9.125,1669930438.2342348
0,23,0,4,25,False,190,7,63,1855,9.275,1669930438.3156126
1,23,0,4,12,True,190,7,35,1827,9.135,1669930438.3156126
0,24,0,4,25,False,62,7,37,1829,9.145,1669930438.390142
1,24,0,4,12,True,62,7,8,1800,9.0,1669930438.3903434
0,25,0,4,25,False,190,6,252,1788,8.94,1669930438.468115
1,25,0,4,12,True,190,6,224,1760,8.8,1669930438.468115
0,26,0,4,25,False,61,7,54,1846,9.23,1669930438.5473049
1,26,0,4,12,True,61,7,26,1818,9.09,1669930438.548072
0,27,0,4,25,False,189,7,12,1804,9.02,1669930438.625507
1,27,0,4,12,True,189,6,239,1775,8.875,1669930438.626475
0,28,0,4,25,False,60,7,30,1822,9.11,1669930438.7033932
1,28,0,4,12,True,60,7,2,1794,8.97,1669930438.7043953
0,29,0,4,25,False,188,7,78,1870,9.35,1669930438.7813506
1,29,0,4,12,True,188,7,50,1842,9.21,1669930438.7813506
0,30,0,4,25,False,59,7,14,1806,9.03,1669930438.860332
1,30,0,4,12,True,59,6,242,1778,8.89,1669930438.861228
0,31,0,4,25,False,187,7,72,1864,9.32,1669930438.937901
1,31,0,4,12,True,187,7,44,1836,9.18,1669930438.937901
0,32,0,4,25,False,58,7,62,1854,9.27,1669930439.010148
1,32,0,4,12,True,58,7,34,1826,9.13,1669930439.010148
0,33,0,4,25,False,186,7,124,1916,9.58,1669930439.0952632
1,33,0,4,12,True,186,7,95,1887,9.435,1669930439.0960956
0,34,0,4,25,False,58,7,86,1878,9.39,1669930439.170812
1,34,0,4,12,True,58,7,58,1850,9.25,1669930439.1718192
0,35,0,4,25,False,185,7,6,1798,8.99,1669930439.2296147
1,35,0,4,12,True,185,6,234,1770,8.85,1669930439.2296147
0,36,0,4,25,False,57,7,12,1804,9.02,1669930439.3135364
1,36,0,4,12,True,57,6,239,1775,8.875,1669930439.3135364
0,37,0,4,25,False,184,7,43,1835,9.175,1669930439.3901868
1,37,0,4,12,True,184,7,15,1807,9.035,1669930439.3904119
0,38,0,4,25,False,56,7,42,1834,9.17,1669930439.4664042
1,38,0,4,12,True,56,7,14,1806,9.03,1669930439.4664042
0,39,0,4,25,False,183,7,44,1836,9.18,1669930439.542717
1,39,0,4,12,True,183,7,15,1807,9.035,1669930439.542717
0,40,0,4,25,False,55,7,62,1854,9.27,1669930439.6232681
1,40,0,4,12,True,55,7,34,1826,9.13,1669930439.6232681
0,41,0,4,25,False,182,7,46,1838,9.19,1669930439.7016075
1,41,0,4,12,True,182,7,18,1810,9.05,1669930439.70202
0,42,0,4,25,False,54,7,55,1847,9.235,1669930439.781564
1,42,0,4,12,True,54,7,26,1818,9.09,1669930439.781564
0,43,0,4,25,False,181,7,45,1837,9.185,1669930439.8523772
1,43,0,4,12,True,181,7,16,1808,9.04,1669930439.8523772
0,44,0,4,25,False,53,7,34,1826,9.13,1669930439.9353619
1,44,0,4,12,True,53,7,6,1798,8.99,1669930439.93635
0,45,0,4,25,False,181,6,251,1787,8.935,1669930439.9986532
1,45,0,4,12,True,181,6,223,1759,8.795,1669930439.9986532
0,46,0,4,25,False,52,6,236,1772,8.86,1669930440.087935
1,46,0,4,12,True,52,6,208,1744,8.72,1669930440.0881639
0,47,0,4,25,False,180,7,30,1822,9.11,1669930440.170191
1,47,0,4,12,True,180,7,1,1793,8.965,1669930440.170191
0,48,0,4,25,False,51,6,232,1768,8.84,1669930440.2474196
1,48,0,4,12,True,51,6,204,1740,8.7,1669930440.2474196
0,49,0,4,25,False,179,7,57,1849,9.245,1669930440.3236978
1,49,0,4,12,True,179,7,28,1820,9.1,1669930440.3236978
0,50,0,4,25,False,50,7,22,1814,9.07,1669930440.4036455
1,50,0,4,12,True,50,6,250,1786,8.93,1669930440.4036455
0,51,0,4,25,False,178,6,236,1772,8.86,1669930440.4762685
1,51,0,4,12,True,178,6,207,1743,8.715,1669930440.4762685
0,52,0,4,25,False,49,7,41,1833,9.165,1669930440.5574965
1,52,0,4,12,True,49,7,12,1804,9.02,1669930440.5580235
0,53,0,4,25,False,177,7,149,1941,9.705,1669930440.6351414
1,53,0,4,12,True,177,7,121,1913,9.565,1669930440.636136
0,54,0,4,25,False,49,6,245,1781,8.905,1669930440.712193
1,54,0,4,12,True,48,6,216,1752,8.76,1669930440.7124336
0,55,0,4,25,False,176,7,49,1841,9.205,1669930440.772274
1,55,0,4,12,True,176,7,21,1813,9.065,1669930440.7724922
0,56,0,4,25,False,48,7,47,1839,9.195,1669930440.8712482
1,56,0,4,12,True,48,7,19,1811,9.055,1669930440.8722026
0,57,0,4,25,False,175,7,37,1829,9.145,1669930440.9472835
1,57,0,4,12,True,175,7,9,1801,9.005,1669930440.9482286
0,58,0,4,25,False,47,6,117,1653,8.265,1669930441.0275726
1,58,0,4,12,True,47,6,88,1624,8.12,1669930441.0284085
0,59,0,4,25,False,174,7,22,1814,9.07,1669930441.103864
1,59,0,4,12,True,174,6,249,1785,8.925,1669930441.103864
0,60,0,4,25,False,46,7,122,1914,9.57,1669930441.180199
1,60,0,4,12,True,46,7,94,1886,9.43,1669930441.1804307
0,61,0,4,25,False,173,7,84,1876,9.38,1669930441.2583728
1,61,0,4,12,True,173,7,56,1848,9.24,1669930441.2585967
0,62,0,4,25,False,45,7,37,1829,9.145,1669930441.338973
1,62,0,4,12,True,45,7,9,1801,9.005,1669930441.3399804
0,63,0,4,25,False,173,7,50,1842,9.21,1669930441.4161522
1,63,0,4,12,True,172,7,21,1813,9.065,1669930441.4168072
0,64,0,4,25,False,44,7,34,1826,9.13,1669930441.4865694
1,64,0,4,12,True,44,7,6,1798,8.99,1669930441.486791
0,65,0,4,25,False,172,7,42,1834,9.17,1669930441.5663903
1,65,0,4,12,True,172,7,14,1806,9.03,1669930441.566596
0,66,0,4,25,False,43,7,140,1932,9.66,1669930441.6340826
1,66,0,4,12,True,43,7,111,1903,9.515,1669930441.6346943
0,67,0,4,25,False,171,7,65,1857,9.285,1669930441.7114892
1,67,0,4,12,True,171,7,37,1829,9.145,1669930441.7124605
0,68,0,4,25,False,42,7,44,1836,9.18,1669930441.7896872
1,68,0,4,12,True,42,7,15,1807,9.035,1669930441.7896872
0,69,0,4,25,False,170,7,28,1820,9.1,1669930441.8680792
1,69,0,4,12,True,170,6,255,1791,8.955,1669930441.868826
0,70,0,4,25,False,41,7,72,1864,9.32,1669930441.9453468
1,70,0,4,12,True,41,7,44,1836,9.18,1669930441.9463127
0,71,0,4,25,False,169,7,65,1857,9.285,1669930442.0163534
1,71,0,4,12,True,169,7,35,1827,9.135,1669930442.0165563
0,72,0,4,25,False,40,7,68,1860,9.3,1669930442.097551
1,72,0,4,12,True,40,7,40,1832,9.16,1669930442.097551
0,73,0,4,25,False,168,7,66,1858,9.29,1669930442.177199
1,73,0,4,12,True,168,7,38,1830,9.15,1669930442.177199
0,74,0,4,25,False,40,7,11,1803,9.015,1669930442.2556903
1,74,0,4,12,True,40,6,239,1775,8.875,1669930442.2566988
0,75,0,4,25,False,167,7,45,1837,9.185,1669930442.3302908
1,75,0,4,12,True,167,7,17,1809,9.045,1669930442.3302908
0,76,0,4,25,False,39,7,45,1837,9.185,1669930442.4103384
1,76,0,4,12,True,39,7,16,1808,9.04,1669930442.4115245
0,77,0,4,25,False,166,7,120,1912,9.56,1669930442.482723
1,77,0,4,12,True,166,7,91,1883,9.415,1669930442.482723
0,78,0,4,25,False,38,7,91,1883,9.415,1669930442.5632193
1,78,0,4,12,True,38,7,62,1854,9.27,1669930442.5632193
0,79,0,4,25,False,165,7,90,1882,9.41,1669930442.6416726
1,79,0,4,12,True,165,7,62,1854,9.27,1669930442.6418872
0,80,0,4,25,False,37,7,80,1872,9.36,1669930442.7198005
1,80,0,4,12,True,37,7,51,1843,9.215,1669930442.7201128
0,81,0,4,25,False,164,6,225,1761,8.805,1669930442.7985609
1,81,0,4,12,True,164,6,195,1731,8.655,1669930442.7991006
0,82,0,4,25,False,36,7,55,1847,9.235,1669930442.87187
1,82,0,4,12,True,36,7,27,1819,9.095,1669930442.8721006
0,83,0,4,25,False,163,7,106,1898,9.49,1669930442.9490829
1,83,0,4,12,True,163,7,78,1870,9.35,1669930442.9499266
0,84,0,4,25,False,35,6,239,1775,8.875,1669930443.0275228
1,84,0,4,12,True,35,6,210,1746,8.73,1669930443.0275228
0,85,0,4,25,False,163,7,70,1862,9.31,1669930443.1045718
1,85,0,4,12,True,163,7,41,1833,9.165,1669930443.1059005
0,86,0,4,25,False,34,6,228,1764,8.82,1669930443.1787925
1,86,0,4,12,True,34,6,199,1735,8.675,1669930443.1787925
0,87,0,4,25,False,162,7,120,1912,9.56,1669930443.257217
1,87,0,4,12,True,162,7,92,1884,9.42,1669930443.257217
0,88,0,4,25,False,33,7,102,1894,9.47,1669930443.3400135
1,88,0,4,12,True,33,7,74,1866,9.33,1669930443.340559
0,89,0,4,25,False,161,7,95,1887,9.435,1669930443.4177444
1,89,0,4,12,True,161,7,67,1859,9.295,1669930443.41806
0,90,0,4,25,False,32,6,240,1776,8.88,1669930443.4904797
1,90,0,4,12,True,32,6,211,1747,8.735,1669930443.4907072
0,91,0,4,25,False,160,6,233,1769,8.845,1669930443.5710638
1,91,0,4,12,True,160,6,205,1741,8.705,1669930443.5710638
0,92,0,4,25,False,31,7,89,1881,9.405,1669930443.6497436
1,92,0,4,12,True,31,7,60,1852,9.26,1669930443.650667
0,93,0,4,25,False,159,7,32,1824,9.12,1669930443.7272065
1,93,0,4,12,True,159,7,3,1795,8.975,1669930443.7272065
0,94,0,4,25,False,31,6,250,1786,8.93,1669930443.8060803
1,94,0,4,12,True,30,6,221,1757,8.785,1669930443.8066223
0,95,0,4,25,False,158,6,206,1742,8.71,1669930443.8828888
1,95,0,4,12,True,158,6,177,1713,8.565,1669930443.8838844
0,96,0,4,25,False,30,7,55,1847,9.235,1669930443.955949
1,96,0,4,12,True,30,7,27,1819,9.095,1669930443.955949
0,97,0,4,25,False,157,7,60,1852,9.26,1669930444.0397184
1,97,0,4,12,True,157,7,32,1824,9.12,1669930444.0400221
0,98,0,4,25,False,29,7,54,1846,9.23,1669930444.1156485
1,98,0,4,12,True,29,7,26,1818,9.09,1669930444.1160934
0,99,0,4,25,False,156,7,95,1887,9.435,1669930444.1932578
1,99,0,4,12,True,156,7,67,1859,9.295,1669930444.1932578
0,100,0,4,25,False,28,7,37,1829,9.145,1669930444.2710552
1,100,0,4,12,True,28,7,7,1799,8.995,1669930444.2710552
0,101,0,4,25,False,155,7,60,1852,9.26,1669930444.3419933
1,101,0,4,12,True,155,7,31,1823,9.115,1669930444.3419933
0,102,0,4,25,False,27,7,48,1840,9.2,1669930444.422046
1,102,0,4,12,True,27,7,20,1812,9.06,1669930444.422553
0,103,0,4,25,False,154,7,84,1876,9.38,1669930444.4994285
1,103,0,4,12,True,154,7,55,1847,9.235,1669930444.4996855
0,104,0,4,25,False,26,7,52,1844,9.22,1669930444.5801563
1,104,0,4,12,True,26,7,24,1816,9.08,1669930444.580382
0,105,0,4,25,False,154,7,81,1873,9.365,1669930444.659271
1,105,0,4,12,True,154,7,54,1846,9.23,1669930444.659271
0,106,0,4,25,False,25,6,248,1784,8.92,1669930444.7310328
1,106,0,4,12,True,25,6,220,1756,8.78,1669930444.7310328
0,107,0,4,25,False,153,6,222,1758,8.79,1669930444.812202
1,107,0,4,12,True,153,6,194,1730,8.65,1669930444.8125353
0,108,0,4,25,False,24,7,88,1880,9.4,1669930444.8921304
1,108,0,4,12,True,24,7,60,1852,9.26,1669930444.8923538
0,109,0,4,25,False,152,7,15,1807,9.035,1669930444.9562793
1,109,0,4,12,True,152,6,242,1778,8.89,1669930444.9567823
0,110,0,4,25,False,23,7,25,1817,9.085,1669930445.0456648
1,110,0,4,12,True,23,6,253,1789,8.945,1669930445.0456648
0,111,0,4,25,False,151,7,36,1828,9.14,1669930445.1261346
1,111,0,4,12,True,151,7,8,1800,9.0,1669930445.1261346
0,112,0,4,25,False,22,7,51,1843,9.215,1669930445.1919024
1,112,0,4,12,True,22,7,23,1815,9.075,1669930445.1924443
0,113,0,4,25,False,150,7,79,1871,9.355,1669930445.2681534
1,113,0,4,12,True,150,7,51,1843,9.215,1669930445.2683787
0,114,0,4,25,False,22,7,61,1853,9.265,1669930445.3475475
1,114,0,4,12,True,21,7,32,1824,9.12,1669930445.3480096
0,115,0,4,25,False,149,7,24,1816,9.08,1669930445.425204
1,115,0,4,12,True,149,6,251,1787,8.935,1669930445.425204
0,116,0,4,25,False,21,7,64,1856,9.28,1669930445.497908
1,116,0,4,12,True,21,7,36,1828,9.14,1669930445.497908
0,117,0,4,25,False,148,6,202,1738,8.69,1669930445.5962913
1,117,0,4,12,True,148,6,174,1710,8.55,1669930445.596708
0,118,0,4,25,False,20,7,40,1832,9.16,1669930445.6565711
1,118,0,4,12,True,20,7,11,1803,9.015,1669930445.6575751
0,119,0,4,25,False,147,7,24,1816,9.08,1669930445.7325523
1,119,0,4,12,True,147,6,251,1787,8.935,1669930445.7326193
0,120,0,4,25,False,19,7,74,1866,9.33,1669930445.8120346
1,120,0,4,12,True,19,7,45,1837,9.185,1669930445.8120346
0,121,0,4,25,False,146,7,77,1869,9.345,1669930445.8961194
1,121,0,4,12,True,146,7,49,1841,9.205,1669930445.8961194
0,122,0,4,25,False,18,7,79,1871,9.355,1669930445.9713166
1,122,0,4,12,True,18,7,51,1843,9.215,1669930445.9722705
0,123,0,4,25,False,18,7,91,1883,9.415,1669930446.0474565
1,123,0,4,12,True,145,7,63,1855,9.275,1669930446.0480034
0,124,0,4,25,False,17,7,16,1808,9.04,1669930446.1230354
1,124,0,4,12,True,17,6,243,1779,8.895,1669930446.124198
0,125,0,4,25,False,145,7,57,1849,9.245,1669930446.2030604
1,125,0,4,12,True,145,7,28,1820,9.1,1669930446.2030604
0,126,0,4,25,False,16,7,23,1815,9.075,1669930446.2606146
1,126,0,4,12,True,16,6,251,1787,8.935,1669930446.2606943
0,127,0,4,25,False,144,7,107,1899,9.495,1669930446.3371034
1,127,0,4,12,True,144,7,78,1870,9.35,1669930446.3371034
0,128,0,4,25,False,15,7,36,1828,9.14,1669930446.4374714
1,128,0,4,12,True,15,7,8,1800,9.0,1669930446.4380093
0,129,0,4,25,False,143,6,254,1790,8.95,1669930446.4967678
1,129,0,4,12,True,143,6,226,1762,8.81,1669930446.4970365
0,130,0,4,25,False,14,7,55,1847,9.235,1669930446.5950444
1,130,0,4,12,True,14,7,27,1819,9.095,1669930446.5959299
0,131,0,4,25,False,142,7,39,1831,9.155,1669930446.6733625
1,131,0,4,12,True,142,7,11,1803,9.015,1669930446.6733625
0,132,0,4,25,False,13,7,18,1810,9.05,1669930446.7496812
1,132,0,4,12,True,13,6,246,1782,8.91,1669930446.7499952
0,133,0,4,25,False,141,7,58,1850,9.25,1669930446.8252225
1,133,0,4,12,True,141,7,29,1821,9.105,1669930446.8262646
0,134,0,4,25,False,13,7,33,1825,9.125,1669930446.9051447
1,134,0,4,12,True,12,7,5,1797,8.985,1669930446.9051447
0,135,0,4,25,False,140,7,75,1867,9.335,1669930446.9788916
1,135,0,4,12,True,140,7,47,1839,9.195,1669930446.9791386
0,136,0,4,25,False,12,7,36,1828,9.14,1669930447.0612066
1,136,0,4,12,True,12,7,8,1800,9.0,1669930447.0619955
0,137,0,4,25,False,139,7,37,1829,9.145,1669930447.1345215
1,137,0,4,12,True,139,7,9,1801,9.005,1669930447.1348712
0,138,0,4,25,False,11,7,9,1801,9.005,1669930447.2155101
1,138,0,4,12,True,11,6,237,1773,8.865,1669930447.2157326
0,139,0,4,25,False,138,7,130,1922,9.61,1669930447.2955456
1,139,0,4,12,True,138,7,102,1894,9.47,1669930447.2959971
0,140,0,4,25,False,10,7,20,1812,9.06,1669930447.3688698
1,140,0,4,12,True,10,6,247,1783,8.915,1669930447.3698745
0,141,0,4,25,False,137,7,57,1849,9.245,1669930447.449179
1,141,0,4,12,True,137,7,29,1821,9.105,1669930447.449179
0,142,0,4,25,False,9,7,6,1798,8.99,1669930447.4920013
1,142,0,4,12,True,9,6,233,1769,8.845,1669930447.4922626
0,143,0,4,25,False,137,7,19,1811,9.055,1669930447.5916994
1,143,0,4,12,True,136,6,247,1783,8.915,1669930447.5920265
0,144,0,4,25,False,8,7,10,1802,9.01,1669930447.667972
1,144,0,4,12,True,8,6,237,1773,8.865,1669930447.6682112
0,145,0,4,25,False,136,7,80,1872,9.36,1669930447.7474747
1,145,0,4,12,True,136,7,51,1843,9.215,1669930447.7479293
0,146,0,4,25,False,7,7,143,1935,9.675,1669930447.825323
1,146,0,4,12,True,7,7,115,1907,9.535,1669930447.825323
0,147,0,4,25,False,135,7,102,1894,9.47,1669930447.8962297
1,147,0,4,12,True,135,7,74,1866,9.33,1669930447.896434
0,148,0,4,25,False,6,7,43,1835,9.175,1669930447.9810636
1,148,0,4,12,True,6,7,15,1807,9.035,1669930447.981962
0,149,0,4,25,False,134,7,120,1912,9.56,1669930448.0558574
1,149,0,4,12,True,134,7,91,1883,9.415,1669930448.0558574
0,150,0,4,25,False,5,7,16,1808,9.04,1669930448.1327434
1,150,0,4,12,True,5,6,243,1779,8.895,1669930448.1327434
0,151,0,4,25,False,133,6,174,1710,8.55,1669930448.2155087
1,151,0,4,12,True,133,6,146,1682,8.41,1669930448.2155087
0,152,0,4,25,False,4,6,253,1789,8.945,1669930448.290507
1,152,0,4,12,True,4,6,224,1760,8.8,1669930448.290507
0,153,0,4,25,False,132,7,32,1824,9.12,1669930448.3692203
1,153,0,4,12,True,132,7,4,1796,8.98,1669930448.3701665
0,154,0,4,25,False,4,7,96,1888,9.44,1669930448.4499621
1,154,0,4,12,True,3,7,67,1859,9.295,1669930448.4507391
0,155,0,4,25,False,131,7,49,1841,9.205,1669930448.5275264
1,155,0,4,12,True,131,7,21,1813,9.065,1669930448.5283573
0,156,0,4,25,False,3,7,80,1872,9.36,1669930448.6057785
1,156,0,4,12,True,3,7,52,1844,9.22,1669930448.6063006
0,157,0,4,25,False,130,7,93,1885,9.425,1669930448.6785588
1,157,0,4,12,True,130,7,64,1856,9.28,1669930448.6787846
0,158,0,4,25,False,2,7,94,1886,9.43,1669930448.7610912
1,158,0,4,12,True,2,7,66,1858,9.29,1669930448.7619503
0,159,0,4,25,False,129,7,33,1825,9.125,1669930448.8392215
1,159,0,4,12,True,129,7,5,1797,8.985,1669930448.8392215
0,160,0,4,25,False,1,6,245,1781,8.905,1669930448.9113002
1,160,0,4,12,True,1,6,217,1753,8.765,1669930448.9116077
0,161,0,4,25,False,128,7,95,1887,9.435,1669930448.9888911
1,161,0,4,12,True,128,7,67,1859,9.295,1669930448.9891465
0,162,0,4,25,False,0,7,52,1844,9.22,1669930449.0714774
1,162,0,4,12,True,0,7,23,1815,9.075,1669930449.0718966
0,163,0,4,25,False,128,7,79,1871,9.355,1669930449.149227
1,163,0,4,12,True,127,7,51,1843,9.215,1669930449.149227
0,164,0,4,25,False,255,7,70,1862,9.31,1669930449.227182
1,164,0,4,12,True,255,7,41,1833,9.165,1669930449.2281404
0,165,0,4,25,False,127,7,128,1920,9.6,1669930449.3034527
1,165,0,4,12,True,127,7,100,1892,9.46,1669930449.3034527
0,166,0,4,25,False,254,7,120,1912,9.56,1669930449.3817446
1,166,0,4,12,True,254,7,91,1883,9.415,1669930449.3822844
0,167,0,4,25,False,126,7,138,1930,9.65,1669930449.456522
1,167,0,4,12,True,126,7,110,1902,9.51,1669930449.4567373
0,168,0,4,25,False,253,7,62,1854,9.27,1669930449.539558
1,168,0,4,12,True,253,7,34,1826,9.13,1669930449.539871
0,169,0,4,25,False,125,7,49,1841,9.205,1669930449.615266
1,169,0,4,12,True,125,7,21,1813,9.065,1669930449.61651
0,170,0,4,25,False,252,7,84,1876,9.38,1669930449.6797352
1,170,0,4,12,True,252,7,56,1848,9.24,1669930449.6802793
0,171,0,4,25,False,124,7,117,1909,9.545,1669930449.7569485
1,171,0,4,12,True,124,7,88,1880,9.4,1669930449.7578769
0,172,0,4,25,False,251,7,70,1862,9.31,1669930449.8192797
1,172,0,4,12,True,251,7,41,1833,9.165,1669930449.8197398
0,173,0,4,25,False,123,7,51,1843,9.215,1669930449.9158757
1,173,0,4,12,True,123,7,22,1814,9.07,1669930449.916419
0,174,0,4,25,False,251,7,5,1797,8.985,1669930449.9940093
1,174,0,4,12,True,250,6,232,1768,8.84,1669930449.9950092
0,175,0,4,25,False,122,7,55,1847,9.235,1669930450.0667837
1,175,0,4,12,True,122,7,27,1819,9.095,1669930450.0670314
0,176,0,4,25,False,250,7,38,1830,9.15,1669930450.1479301
1,176,0,4,12,True,250,7,10,1802,9.01,1669930450.1479301
0,177,0,4,25,False,121,7,81,1873,9.365,1669930450.222353
1,177,0,4,12,True,121,7,52,1844,9.22,1669930450.2233503
0,178,0,4,25,False,249,7,129,1921,9.605,1669930450.3019235
1,178,0,4,12,True,249,7,99,1891,9.455,1669930450.3025367
0,179,0,4,25,False,120,7,87,1879,9.395,1669930450.3792372
1,179,0,4,12,True,120,7,59,1851,9.255,1669930450.3793077
0,180,0,4,25,False,248,7,22,1814,9.07,1669930450.4591804
1,180,0,4,12,True,248,6,250,1786,8.93,1669930450.4591804
0,181,0,4,25,False,119,7,85,1877,9.385,1669930450.5310755
1,181,0,4,12,True,119,7,57,1849,9.245,1669930450.532073
0,182,0,4,25,False,247,7,68,1860,9.3,1669930450.6109066
1,182,0,4,12,True,247,7,40,1832,9.16,1669930450.6109066
0,183,0,4,25,False,119,7,50,1842,9.21,1669930450.6932254
1,183,0,4,12,True,118,7,22,1814,9.07,1669930450.6932254
0,184,0,4,25,False,246,7,56,1848,9.24,1669930450.769248
1,184,0,4,12,True,246,7,28,1820,9.1,1669930450.7697537
0,185,0,4,25,False,118,6,225,1761,8.805,1669930450.8473887
1,185,0,4,12,True,118,6,197,1733,8.665,1669930450.8477075
0,186,0,4,25,False,245,7,57,1849,9.245,1669930450.9260004
1,186,0,4,12,True,245,7,29,1821,9.105,1669930450.9260004
0,187,0,4,25,False,117,7,54,1846,9.23,1669930451.0031264
1,187,0,4,12,True,117,7,25,1817,9.085,1669930451.0031264
0,188,0,4,25,False,244,7,68,1860,9.3,1669930451.0742188
1,188,0,4,12,True,244,7,39,1831,9.155,1669930451.0742188
0,189,0,4,25,False,116,7,134,1926,9.63,1669930451.1349654
1,189,0,4,12,True,116,7,105,1897,9.485,1669930451.1349654
0,190,0,4,25,False,243,7,24,1816,9.08,1669930451.2316198
1,190,0,4,12,True,243,6,252,1788,8.94,1669930451.2319005
0,191,0,4,25,False,115,7,77,1869,9.345,1669930451.3115506
1,191,0,4,12,True,115,7,48,1840,9.2,1669930451.312101
0,192,0,4,25,False,242,7,18,1810,9.05,1669930451.388969
1,192,0,4,12,True,242,6,246,1782,8.91,1669930451.3898885
0,193,0,4,25,False,114,7,37,1829,9.145,1669930451.467603
1,193,0,4,12,True,114,7,9,1801,9.005,1669930451.467603
0,194,0,4,25,False,242,7,105,1897,9.485,1669930451.5429392
1,194,0,4,12,True,241,7,77,1869,9.345,1669930451.5443158
0,195,0,4,25,False,113,7,26,1818,9.09,1669930451.6223483
1,195,0,4,12,True,113,6,254,1790,8.95,1669930451.622645
0,196,0,4,25,False,241,7,69,1861,9.305,1669930451.701209
1,196,0,4,12,True,241,7,40,1832,9.16,1669930451.7017157
0,197,0,4,25,False,112,7,44,1836,9.18,1669930451.778936
1,197,0,4,12,True,112,7,16,1808,9.04,1669930451.7799547
0,198,0,4,25,False,240,6,254,1790,8.95,1669930451.8550303
1,198,0,4,12,True,240,6,225,1761,8.805,1669930451.855573
0,199,0,4,25,False,111,7,85,1877,9.385,1669930451.9358177
1,199,0,4,12,True,111,7,56,1848,9.24,1669930451.9363487
0,200,0,4,25,False,239,6,212,1748,8.74,1669930452.0087972
1,200,0,4,12,True,239,6,184,1720,8.6,1669930452.0087972
0,201,0,4,25,False,110,7,83,1875,9.375,1669930452.0883715
1,201,0,4,12,True,110,7,55,1847,9.235,1669930452.088601
0,202,0,4,25,False,238,7,32,1824,9.12,1669930452.167205
1,202,0,4,12,True,238,7,4,1796,8.98,1669930452.16775
0,203,0,4,25,False,110,7,56,1848,9.24,1669930452.245863
1,203,0,4,12,True,109,7,27,1819,9.095,1669930452.245863
0,204,0,4,25,False,237,7,37,1829,9.145,1669930452.3236654
1,204,0,4,12,True,237,7,9,1801,9.005,1669930452.3246317
0,205,0,4,25,False,109,7,50,1842,9.21,1669930452.380997
