dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,79,0,4,20,False,0,9,107,2411,12.055,1669929192.899331
1,79,0,4,11,True,98,9,28,2332,11.66,1669929192.9003074
0,80,0,4,20,False,55,7,178,1970,9.85,1669929192.9603035
1,80,0,4,11,True,55,6,249,1785,8.925,1669929192.9610028
0,81,0,4,20,False,210,10,86,2646,13.23,1669929193.0024142
1,81,0,4,11,True,210,9,213,2517,12.585,1669929193.0024142
0,82,0,4,20,False,36,11,100,2916,14.58,1669929193.0514474
1,82,0,4,11,True,36,10,237,2797,13.985,1669929193.0514474
0,83,0,4,20,False,116,4,147,1171,5.855,1669929193.1003168
1,83,0,4,11,True,116,4,33,1057,5.285,1669929193.1005344
0,84,0,4,20,False,38,8,245,2293,11.465,1669929193.144697
1,84,0,4,11,True,38,8,154,2202,11.01,1669929193.1448567
2,84,0,4,20,False,140,1,52,308,1.54,1669929193.1448567
3,84,0,4,11,True,140,1,29,285,1.425,1669929193.1448567
0,85,0,4,20,False,99,3,205,973,4.865,1669929193.1947122
1,85,0,4,11,True,99,3,113,881,4.405,1669929193.1951733
0,86,0,4,20,False,72,2,145,657,3.285,1669929193.2580266
1,86,0,4,11,True,72,1,102,358,1.79,1669929193.2585294
0,87,0,4,20,False,251,14,111,3695,18.475,1669929193.31682
1,87,0,4,11,True,251,13,207,3535,17.675,1669929193.3178122
0,88,0,4,20,False,169,8,177,2225,11.125,1669929193.375696
1,88,0,4,11,True,169,8,129,2177,10.885,1669929193.375696
0,89,0,4,20,False,160,11,162,2978,14.89,1669929193.441883
1,89,0,4,11,True,160,11,24,2840,14.2,1669929193.441883
0,90,0,4,20,False,177,3,164,932,4.66,1669929193.4818685
1,90,0,4,11,True,177,3,70,838,4.19,1669929193.4818685
0,91,0,4,20,False,1,10,225,2785,13.925,1669929193.5321057
1,91,0,4,11,True,1,10,131,2691,13.455,1669929193.5324917
2,91,0,4,20,False,138,0,200,200,1.0,1669929193.532747
3,91,0,4,11,True,138,0,177,177,0.885,1669929193.532747
0,92,0,4,20,False,54,10,50,2610,13.05,1669929193.5780046
1,92,0,4,11,True,54,9,132,2436,12.18,1669929193.5782588
0,93,0,4,20,False,13,13,201,3529,17.645,1669929193.6294222
1,93,0,4,11,True,13,13,33,3361,16.805,1669929193.6294222
0,94,0,4,20,False,159,13,130,3458,17.29,1669929193.689781
1,94,0,4,11,True,159,12,244,3316,16.58,1669929193.689964
0,95,0,4,20,False,24,0,110,110,0.55,1669929193.7508464
1,95,0,4,11,True,24,15,128,3968,19.84,1669929193.751851
0,96,0,4,20,False,149,7,223,2015,10.075,1669929193.8153064
1,96,0,4,11,True,149,7,39,1831,9.155,1669929193.816291
0,97,0,4,20,False,142,11,138,2954,14.77,1669929193.8400576
1,97,0,4,11,True,142,11,2,2818,14.09,1669929193.8400576
0,98,0,4,20,False,14,4,5,1029,5.145,1669929193.887414
1,98,0,4,11,True,14,3,156,924,4.62,1669929193.887414
0,99,0,4,20,False,220,7,57,1849,9.245,1669929193.9329896
1,99,0,4,11,True,220,7,34,1826,9.13,1669929193.9332366
0,100,0,4,20,False,122,11,8,2824,14.12,1669929193.981846
1,100,0,4,11,True,122,10,166,2726,13.63,1669929193.981846
0,101,0,4,20,False,233,4,139,1163,5.815,1669929194.0106685
1,101,0,4,11,True,233,4,44,1068,5.34,1669929194.0109084
0,102,0,4,20,False,219,10,57,2617,13.085,1669929194.0614522
1,102,0,4,11,True,219,10,1,2561,12.805,1669929194.0624506
0,103,0,4,20,False,48,6,159,1695,8.475,1669929194.123776
1,103,0,4,11,True,47,5,218,1498,7.49,1669929194.1243176
0,104,0,4,20,False,22,9,203,2507,12.535,1669929194.1708317
1,104,0,4,11,True,22,9,147,2451,12.255,1669929194.17184
0,105,0,4,20,False,236,15,66,3906,19.53,1669929194.2337284
1,105,0,4,11,True,236,14,102,3686,18.43,1669929194.2345803
0,106,0,4,20,False,242,2,181,693,3.465,1669929194.2751355
1,106,0,4,11,True,242,2,155,667,3.335,1669929194.2753918
0,107,0,4,20,False,179,10,108,2668,13.34,1669929194.3244033
1,107,0,4,11,True,179,9,246,2550,12.75,1669929194.324607
0,108,0,4,20,False,14,10,164,2724,13.62,1669929194.3673816
1,108,0,4,11,True,14,10,46,2606,13.03,1669929194.3673816
0,109,0,4,20,False,24,2,60,572,2.86,1669929194.4145715
1,109,0,4,11,True,23,1,248,504,2.52,1669929194.4145715
0,110,0,4,20,False,150,13,135,3463,17.315,1669929194.44519
1,110,0,4,11,True,150,12,249,3321,16.605,1669929194.44519
0,111,0,4,20,False,3,4,26,1050,5.25,1669929194.4928453
1,111,0,4,11,True,3,3,190,958,4.79,1669929194.4930751
0,112,0,4,20,False,239,8,190,2238,11.19,1669929194.5458395
1,112,0,4,11,True,239,8,142,2190,10.95,1669929194.5458395
0,113,0,4,20,False,78,12,251,3323,16.615,1669929194.6003373
1,113,0,4,11,True,78,12,119,3191,15.955,1669929194.6005483
0,114,0,4,20,False,247,3,229,997,4.985,1669929194.6501892
1,114,0,4,11,True,69,3,148,916,4.58,1669929194.6509657
0,115,0,4,20,False,176,12,51,3123,15.615,1669929194.69529
1,115,0,4,11,True,176,11,146,2962,14.81,1669929194.69529
0,116,0,4,20,False,87,4,61,1085,5.425,1669929194.7473693
1,116,0,4,11,True,87,3,201,969,4.845,1669929194.7473693
0,117,0,4,20,False,87,13,7,3335,16.675,1669929194.8088393
1,117,5,1,4,False,20,0,1,1,0.005,1669929194.8092208
2,117,31,4,4,False,3,0,1,1,0.005,1669929194.8092208
3,117,22,7,61,False,61,13,61,3389,16.945,1669929194.8092208
0,118,0,4,20,False,232,9,7,2311,11.555,1669929194.8534014
1,118,0,4,11,True,232,8,208,2256,11.28,1669929194.8534014
0,119,0,4,20,False,86,9,172,2476,12.38,1669929194.9032035
1,119,0,4,11,True,86,9,76,2380,11.9,1669929194.9039972
0,120,0,4,20,False,15,2,229,741,3.705,1669929194.9502285
1,120,0,4,11,True,15,2,148,660,3.3,1669929194.9512339
2,120,0,4,20,False,119,1,100,356,1.78,1669929194.9512339
3,120,0,4,11,True,119,1,76,332,1.66,1669929194.9512339
0,121,0,4,20,False,107,11,130,2946,14.73,1669929194.990894
1,121,0,4,11,True,107,11,15,2831,14.155,1669929194.990894
0,122,0,4,20,False,138,6,99,1635,8.175,1669929195.0381687
1,122,0,4,11,True,138,5,204,1484,7.42,1669929195.038468
0,123,0,4,20,False,95,10,155,2715,13.575,1669929195.0859756
1,123,0,4,11,True,95,10,39,2599,12.995,1669929195.0861442
0,124,0,4,20,False,213,10,191,2751,13.755,1669929195.1348915
1,124,0,4,11,True,213,10,100,2660,13.3,1669929195.1361444
0,125,0,4,20,False,72,3,62,830,4.15,1669929195.192766
1,125,0,4,11,True,72,3,17,785,3.925,1669929195.1930118
0,126,0,4,20,False,56,10,186,2746,13.73,1669929195.2399387
1,126,0,4,11,True,56,10,126,2686,13.43,1669929195.2399387
0,127,0,4,20,False,212,9,13,2317,11.585,1669929195.287497
1,127,0,4,11,True,212,8,207,2255,11.275,1669929195.287497
0,128,0,4,20,False,158,3,180,948,4.74,1669929195.3323634
1,128,0,4,11,True,158,3,85,853,4.265,1669929195.3325555
0,129,0,4,20,False,59,11,137,2953,14.765,1669929195.3794124
1,129,0,4,11,True,59,10,241,2801,14.005,1669929195.3796175
0,130,0,4,20,False,8,1,194,450,2.25,1669929195.4259167
1,130,0,4,11,True,8,1,147,403,2.015,1669929195.4261487
0,131,0,4,20,False,121,11,244,3060,15.3,1669929195.4717205
1,131,0,4,11,True,121,11,106,2922,14.61,1669929195.472878
0,132,0,4,20,False,83,9,20,2324,11.62,1669929195.5388343
1,132,0,4,11,True,83,8,206,2254,11.27,1669929195.5393507
0,133,0,4,20,False,100,7,172,1964,9.82,1669929195.5862799
1,133,0,4,11,True,99,6,239,1775,8.875,1669929195.5870864
0,134,0,4,20,False,126,1,57,313,1.565,1669929195.6340241
1,134,0,4,11,True,126,0,76,76,0.38,1669929195.634571
0,135,0,4,20,False,217,12,4,3076,15.38,1669929195.681623
1,135,0,4,11,True,217,11,122,2938,14.69,1669929195.681623
0,136,0,4,20,False,82,8,26,2074,10.37,1669929195.7436404
1,136,0,4,11,True,82,7,99,1891,9.455,1669929195.7436404
0,137,0,4,20,False,193,10,242,2802,14.01,1669929195.7901387
1,137,0,4,11,True,193,10,121,2681,13.405,1669929195.7907891
0,138,0,4,20,False,81,9,111,2415,12.075,1669929195.8341434
1,138,0,4,11,True,81,9,41,2345,11.725,1669929195.8354602
0,139,0,4,20,False,253,2,235,747,3.735,1669929195.895683
1,139,0,4,11,True,253,2,149,661,3.305,1669929195.8959115
2,139,0,4,20,False,65,0,140,140,0.7,1669929195.8959115
3,139,0,4,11,True,64,0,118,118,0.59,1669929195.8961866
0,140,0,4,20,False,82,7,249,2041,10.205,1669929195.94077
1,140,0,4,11,True,82,7,202,1994,9.97,1669929195.94077
0,141,0,4,20,False,79,12,202,3274,16.37,1669929195.989901
1,141,0,4,11,True,79,12,70,3142,15.71,1669929195.9901092
0,142,0,4,20,False,51,4,52,1076,5.38,1669929196.0331957
1,142,0,4,11,True,51,3,170,938,4.69,1669929196.0331957
0,143,0,4,20,False,46,11,197,3013,15.065,1669929196.0853808
1,143,0,4,11,True,46,11,59,2875,14.375,1669929196.0853808
0,144,0,4,20,False,21,3,38,806,4.03,1669929196.127143
1,144,0,4,11,True,21,2,205,717,3.585,1669929196.127143
0,145,0,4,20,False,79,9,43,2347,11.735,1669929196.1752508
1,145,0,4,11,True,79,8,230,2278,11.39,1669929196.1752508
0,146,0,4,20,False,207,8,196,2244,11.22,1669929196.224464
1,146,0,4,11,True,207,8,127,2175,10.875,1669929196.2247674
0,147,0,4,20,False,103,3,249,1017,5.085,1669929196.2701607
1,147,0,4,11,True,102,3,137,905,4.525,1669929196.2705119
0,148,0,4,20,False,255,9,120,2424,12.12,1669929196.3196268
1,148,0,4,11,True,255,9,51,2355,11.775,1669929196.3200755
0,149,0,4,20,False,179,9,108,2412,12.06,1669929196.3808417
1,149,0,4,11,True,179,9,39,2343,11.715,1669929196.3818505
0,150,0,4,20,False,122,7,13,1805,9.025,1669929196.429247
1,150,0,4,11,True,122,6,86,1622,8.11,1669929196.430121
0,151,0,4,20,False,34,10,235,2795,13.975,1669929196.486873
1,151,0,4,11,True,34,10,134,2694,13.47,1669929196.4871387
0,152,0,4,20,False,13,8,80,2128,10.64,1669929196.5372832
1,152,0,4,11,True,13,8,28,2076,10.38,1669929196.5372832
0,153,0,4,20,False,55,5,123,1403,7.015,1669929196.5789149
1,153,0,4,11,True,55,5,88,1368,6.84,1669929196.5789149
2,153,7,5,4,False,20,8,0,2048,10.24,1669929196.579914
3,153,20,1,4,False,139,8,0,2048,10.24,1669929196.579914
4,153,17,2,61,False,61,13,61,3389,16.945,1669929196.579914
0,154,0,4,20,False,169,10,156,2716,13.58,1669929196.6317153
1,154,0,4,11,True,169,10,65,2625,13.125,1669929196.6317153
0,155,0,4,20,False,193,11,231,3047,15.235,1669929196.6935313
1,155,0,4,11,True,193,11,132,2948,14.74,1669929196.6935313
0,156,0,4,20,False,144,2,87,599,2.995,1669929196.7527974
1,156,0,4,11,True,5,2,53,565,2.825,1669929196.753794
0,157,0,4,20,False,105,12,221,3293,16.465,1669929196.7965457
1,157,0,4,11,True,105,12,55,3127,15.635,1669929196.7967753
0,158,0,4,20,False,216,12,74,3146,15.73,1669929196.8631341
1,158,0,4,11,True,216,11,191,3007,15.035,1669929196.8640816
0,159,0,4,20,False,33,2,191,703,3.515,1669929196.9043713
1,159,0,4,11,True,33,2,122,634,3.17,1669929196.9053893
0,160,0,4,20,False,254,9,227,2531,12.655,1669929196.9507532
1,160,0,4,11,True,254,9,164,2468,12.34,1669929196.9517555
0,161,0,4,20,False,69,14,10,3594,17.97,1669929197.0030272
1,161,0,4,11,True,69,13,66,3394,16.97,1669929197.0038805
0,162,0,4,20,False,188,5,65,1345,6.725,1669929197.0481048
1,162,0,4,11,True,188,4,161,1185,5.925,1669929197.0483274
0,163,0,4,20,False,74,9,58,2362,11.81,1669929197.090537
1,163,0,4,11,True,74,8,243,2291,11.455,1669929197.090537
0,164,0,4,20,False,194,6,87,1623,8.115,1669929197.1399312
1,164,0,4,11,True,194,5,159,1439,7.195,1669929197.1402519
0,165,0,4,20,False,124,9,91,2395,11.975,1669929197.1896691
1,165,0,4,11,True,124,9,16,2320,11.6,1669929197.1899903
0,166,0,4,20,False,162,14,24,3608,18.04,1669929197.2508132
1,166,0,4,11,True,162,13,71,3399,16.995,1669929197.2518215
0,167,0,4,20,False,196,7,251,2043,10.215,1669929197.329794
1,167,0,4,11,True,196,7,183,1975,9.875,1669929197.3303394
0,168,0,4,20,False,3,12,231,3303,16.515,1669929197.3917377
1,168,0,4,11,True,3,12,114,3186,15.93,1669929197.3917377
0,169,0,4,20,False,160,5,150,1430,7.15,1669929197.4530227
1,169,0,4,11,True,160,5,11,1291,6.455,1669929197.45402
0,170,0,4,20,False,84,8,168,2216,11.08,1669929197.494186
1,170,0,4,11,True,84,8,120,2168,10.84,1669929197.4943924
0,171,0,4,20,False,75,11,206,3022,15.11,1669929197.5425413
1,171,0,4,11,True,75,11,68,2884,14.42,1669929197.5434377
0,172,0,4,20,False,174,6,59,1595,7.975,1669929197.5906978
1,172,0,4,11,True,174,5,121,1401,7.005,1669929197.5906978
0,173,0,4,20,False,198,8,196,2244,11.22,1669929197.636926
1,173,0,4,11,True,198,8,132,2180,10.9,1669929197.6378908
0,174,0,4,20,False,237,1,100,356,1.78,1669929197.6840549
1,174,0,4,11,True,237,1,47,303,1.515,1669929197.6841462
2,174,0,4,20,False,70,7,34,1826,9.13,1669929197.6845827
3,174,0,4,11,True,70,7,10,1802,9.01,1669929197.6845827
0,175,0,4,20,False,49,0,141,141,0.705,1669929197.7355032
1,175,0,4,11,True,49,0,118,118,0.59,1669929197.7360473
0,176,0,4,20,False,4,8,142,2190,10.95,1669929197.7937129
1,176,0,4,11,True,4,8,73,2121,10.605,1669929197.79392
0,177,0,4,20,False,184,4,135,1159,5.795,1669929197.8383317
1,177,0,4,11,True,184,4,21,1045,5.225,1669929197.8383317
0,178,0,4,20,False,223,8,184,2232,11.16,1669929197.88837
1,178,0,4,11,True,223,8,136,2184,10.92,1669929197.889786
0,179,0,4,20,False,231,10,210,2770,13.85,1669929197.9353836
1,179,0,4,11,True,231,10,92,2652,13.26,1669929197.9359314
0,180,0,4,20,False,68,13,27,3355,16.775,1669929197.9974227
1,180,0,4,11,True,68,12,161,3233,16.165,1669929197.9974227
0,181,0,4,20,False,17,4,244,1268,6.34,1669929198.042929
1,181,0,4,11,True,17,4,128,1152,5.76,1669929198.0440006
0,182,0,4,20,False,240,9,2,2306,11.53,1669929198.084691
1,182,0,4,11,True,240,8,167,2215,11.075,1669929198.0849342
0,183,0,4,20,False,160,5,61,1341,6.705,1669929198.1350467
1,183,0,4,11,True,160,4,215,1239,6.195,1669929198.1354854
0,184,0,4,20,False,205,1,65,321,1.605,1669929198.1855128
1,184,0,4,11,True,205,0,105,105,0.525,1669929198.1860456
0,185,0,4,20,False,195,10,238,2798,13.99,1669929198.2479053
1,185,0,4,11,True,195,10,127,2687,13.435,1669929198.2484107
0,186,0,4,20,False,63,2,76,588,2.94,1669929198.2957685
1,186,0,4,11,True,63,2,5,517,2.585,1669929198.2963011
0,187,0,4,20,False,198,10,129,2689,13.445,1669929198.3558838
1,187,0,4,11,True,137,10,31,2591,12.955,1669929198.3558838
0,188,0,4,61,False,4,11,52,2868,14.34,1669929198.40502
1,188,0,0,45,False,4,4,152,1176,5.88,1669929198.4073932
2,188,1,0,10,False,4,11,152,2968,14.84,1669929198.4076939
3,188,1,0,4,False,61,13,61,3389,16.945,1669929198.4086957
0,189,0,4,20,False,66,8,49,2097,10.485,1669929198.4606314
1,189,0,4,11,True,66,7,236,2028,10.14,1669929198.460854
0,190,0,4,20,False,149,3,152,920,4.6,1669929198.4922621
1,190,0,4,11,True,149,3,39,807,4.035,1669929198.4925394
0,191,0,4,20,False,193,7,212,2004,10.02,1669929198.5387433
1,191,0,4,11,True,193,7,165,1957,9.785,1669929198.538961
0,192,0,4,20,False,90,2,225,737,3.685,1669929198.5878224
