dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,123,0,4,24,True,143,6,227,1763,8.815,1669942288.5297766
0,124,0,4,0,False,15,7,79,1871,9.355,1669942288.6078238
1,124,0,4,24,True,15,7,50,1842,9.21,1669942288.6078238
0,125,0,4,0,False,142,6,251,1787,8.935,1669942288.6854963
1,125,0,4,24,True,142,6,222,1758,8.79,1669942288.686306
0,126,0,4,0,False,14,6,225,1761,8.805,1669942288.763837
1,126,0,4,24,True,14,6,196,1732,8.66,1669942288.764686
0,127,0,4,0,False,141,7,15,1807,9.035,1669942288.8366442
1,127,0,4,24,True,141,6,242,1778,8.89,1669942288.8368459
0,128,0,4,0,False,13,7,11,1803,9.015,1669942288.918055
1,128,0,4,24,True,13,6,238,1774,8.87,1669942288.918055
0,129,0,4,0,False,141,6,177,1713,8.565,1669942288.9966474
1,129,0,4,24,True,140,6,147,1683,8.415,1669942288.9966474
0,130,0,4,0,False,12,7,33,1825,9.125,1669942289.074091
1,130,0,4,24,True,12,7,4,1796,8.98,1669942289.074091
0,131,0,4,0,False,140,7,5,1797,8.985,1669942289.1499398
1,131,0,4,24,True,140,6,232,1768,8.84,1669942289.1499398
0,132,0,4,0,False,11,7,47,1839,9.195,1669942289.2295752
1,132,0,4,24,True,11,7,18,1810,9.05,1669942289.2295752
0,133,0,4,0,False,139,6,145,1681,8.405,1669942289.2916195
1,133,0,4,24,True,139,6,117,1653,8.265,1669942289.2925756
0,134,0,4,0,False,10,7,47,1839,9.195,1669942289.3717968
1,134,0,4,24,True,10,7,18,1810,9.05,1669942289.3723412
0,135,0,4,0,False,138,7,28,1820,9.1,1669942289.4437501
1,135,0,4,24,True,138,6,255,1791,8.955,1669942289.4437501
0,136,0,4,0,False,9,7,73,1865,9.325,1669942289.525728
1,136,0,4,24,True,9,7,44,1836,9.18,1669942289.525728
0,137,0,4,0,False,137,6,195,1731,8.655,1669942289.6054795
1,137,0,4,24,True,137,6,166,1702,8.51,1669942289.6064396
0,138,0,4,0,False,9,7,24,1816,9.08,1669942289.683635
1,138,0,4,24,True,8,6,251,1787,8.935,1669942289.683635
0,139,0,4,0,False,136,6,224,1760,8.8,1669942289.7618263
1,139,0,4,24,True,136,6,195,1731,8.655,1669942289.7618263
0,140,0,4,0,False,8,7,18,1810,9.05,1669942289.8389585
1,140,0,4,24,True,8,6,245,1781,8.905,1669942289.8399634
0,141,0,4,0,False,135,7,80,1872,9.36,1669942289.9177334
1,141,0,4,24,True,135,7,51,1843,9.215,1669942289.9182825
0,142,0,4,0,False,7,7,7,1799,8.995,1669942289.993674
1,142,0,4,24,True,7,6,234,1770,8.85,1669942289.9942186
0,143,0,4,0,False,134,6,152,1688,8.44,1669942290.0700219
1,143,0,4,24,True,134,6,123,1659,8.295,1669942290.0700219
0,144,0,4,0,False,6,6,206,1742,8.71,1669942290.1486456
1,144,0,4,24,True,6,6,177,1713,8.565,1669942290.1488733
0,145,0,4,0,False,133,7,45,1837,9.185,1669942290.2108502
1,145,0,4,24,True,133,7,16,1808,9.04,1669942290.2108502
0,146,0,4,0,False,5,7,15,1807,9.035,1669942290.3043702
1,146,0,4,24,True,5,6,242,1778,8.89,1669942290.3046045
0,147,0,4,0,False,132,6,180,1716,8.58,1669942290.3775127
1,147,0,4,24,True,132,6,151,1687,8.435,1669942290.3775127
0,148,0,4,0,False,4,7,64,1856,9.28,1669942290.461641
1,148,0,4,24,True,4,7,35,1827,9.135,1669942290.461641
0,149,0,4,0,False,132,7,0,1792,8.96,1669942290.5183587
1,149,0,4,24,True,131,6,227,1763,8.815,1669942290.518556
0,150,0,4,0,False,3,7,90,1882,9.41,1669942290.614227
1,150,0,4,24,True,3,7,61,1853,9.265,1669942290.614227
0,151,0,4,0,False,131,6,239,1775,8.875,1669942290.6932771
1,151,0,4,24,True,131,6,211,1747,8.735,1669942290.6932771
0,152,0,4,0,False,2,7,9,1801,9.005,1669942290.773854
1,152,0,4,24,True,2,6,236,1772,8.86,1669942290.773854
0,153,0,4,0,False,130,7,192,1984,9.92,1669942290.8519225
1,153,0,4,24,True,130,7,163,1955,9.775,1669942290.8523405
0,154,0,4,0,False,1,7,20,1812,9.06,1669942290.9294982
1,154,0,4,24,True,1,6,247,1783,8.915,1669942290.9294982
0,155,0,4,0,False,129,7,15,1807,9.035,1669942291.0040832
1,155,0,4,24,True,129,6,242,1778,8.89,1669942291.0042872
0,156,0,4,0,False,0,7,61,1853,9.265,1669942291.0837219
1,156,0,4,24,True,0,7,32,1824,9.12,1669942291.0839248
0,157,0,4,0,False,128,7,13,1805,9.025,1669942291.1594472
1,157,0,4,24,True,128,6,240,1776,8.88,1669942291.1594472
0,158,0,4,0,False,0,6,209,1745,8.725,1669942291.2352564
1,158,0,4,24,True,255,6,181,1717,8.585,1669942291.2354844
0,159,0,4,0,False,127,7,5,1797,8.985,1669942291.3181093
1,159,0,4,24,True,127,6,232,1768,8.84,1669942291.3181093
0,160,0,4,0,False,255,7,38,1830,9.15,1669942291.3957942
1,160,0,4,24,True,255,7,9,1801,9.005,1669942291.3962111
0,161,0,4,0,False,126,6,188,1724,8.62,1669942291.473521
1,161,0,4,24,True,126,6,159,1695,8.475,1669942291.473521
0,162,0,4,0,False,254,7,1,1793,8.965,1669942291.552128
1,162,0,4,24,True,254,6,230,1766,8.83,1669942291.5526469
0,163,0,4,0,False,125,7,44,1836,9.18,1669942291.6227086
1,163,0,4,24,True,125,7,15,1807,9.035,1669942291.6229389
0,164,0,4,0,False,253,6,195,1731,8.655,1669942291.705482
1,164,0,4,24,True,253,6,166,1702,8.51,1669942291.706483
0,165,0,4,0,False,124,6,220,1756,8.78,1669942291.7700014
1,165,0,4,24,True,124,6,191,1727,8.635,1669942291.7700014
0,166,0,4,0,False,252,6,253,1789,8.945,1669942291.841627
1,166,0,4,24,True,252,6,224,1760,8.8,1669942291.841627
0,167,0,4,0,False,123,6,221,1757,8.785,1669942291.923023
1,167,0,4,24,True,123,6,192,1728,8.64,1669942291.923023
0,168,0,4,0,False,251,6,195,1731,8.655,1669942291.9954286
1,168,0,4,24,True,251,6,166,1702,8.51,1669942291.9954286
0,169,0,4,0,False,123,7,96,1888,9.44,1669942292.0774076
1,169,0,4,24,True,122,7,68,1860,9.3,1669942292.0778642
0,170,0,4,0,False,250,6,231,1767,8.835,1669942292.1562603
1,170,0,4,24,True,250,6,202,1738,8.69,1669942292.156576
0,171,0,4,0,False,122,6,156,1692,8.46,1669942292.2358212
1,171,0,4,24,True,122,6,127,1663,8.315,1669942292.2358212
0,172,0,4,0,False,249,6,202,1738,8.69,1669942292.311467
1,172,0,4,24,True,249,6,175,1711,8.555,1669942292.3120148
0,173,0,4,0,False,121,6,132,1668,8.34,1669942292.389764
1,173,0,4,24,True,121,6,103,1639,8.195,1669942292.389764
0,174,0,4,0,False,248,7,17,1809,9.045,1669942292.466506
1,174,0,4,24,True,248,6,245,1781,8.905,1669942292.466506
0,175,0,4,0,False,120,7,50,1842,9.21,1669942292.5408816
1,175,0,4,24,True,120,7,22,1814,9.07,1669942292.541124
0,176,0,4,0,False,247,6,250,1786,8.93,1669942292.6234841
1,176,0,4,24,True,247,6,221,1757,8.785,1669942292.6234841
0,177,0,4,0,False,119,7,59,1851,9.255,1669942292.702159
1,177,0,4,24,True,119,7,31,1823,9.115,1669942292.702159
0,178,0,4,0,False,247,6,166,1702,8.51,1669942292.7738528
1,178,0,4,24,True,246,6,137,1673,8.365,1669942292.7738528
0,179,0,4,0,False,118,6,239,1775,8.875,1669942292.8572211
1,179,0,4,24,True,118,6,210,1746,8.73,1669942292.8581932
0,180,0,4,0,False,246,7,23,1815,9.075,1669942292.9362843
1,180,0,4,24,True,246,6,250,1786,8.93,1669942292.9362843
0,181,0,4,0,False,117,6,230,1766,8.83,1669942293.011584
1,181,0,4,24,True,117,6,201,1737,8.685,1669942293.0121188
0,182,0,4,0,False,245,7,34,1826,9.13,1669942293.090157
1,182,0,4,24,True,245,7,6,1798,8.99,1669942293.090157
0,183,0,4,0,False,116,6,175,1711,8.555,1669942293.1679523
1,183,0,4,24,True,116,6,146,1682,8.41,1669942293.1682475
0,184,0,4,0,False,244,7,69,1861,9.305,1669942293.2237976
1,184,0,4,24,True,244,7,40,1832,9.16,1669942293.2237976
0,185,0,4,0,False,115,6,135,1671,8.355,1669942293.3014135
1,185,0,4,24,True,115,6,106,1642,8.21,1669942293.3014135
0,186,0,4,0,False,243,7,144,1936,9.68,1669942293.3987336
1,186,0,4,24,True,243,7,115,1907,9.535,1669942293.3990774
0,187,0,4,0,False,114,6,132,1668,8.34,1669942293.4789531
1,187,0,4,24,True,114,6,103,1639,8.195,1669942293.4799588
0,188,0,4,0,False,242,6,176,1712,8.56,1669942293.5551052
1,188,0,4,24,True,242,6,148,1684,8.42,1669942293.5551052
0,189,0,4,0,False,114,6,211,1747,8.735,1669942293.6341367
1,189,0,4,24,True,114,6,183,1719,8.595,1669942293.6342456
0,190,0,4,0,False,241,6,246,1782,8.91,1669942293.7326725
1,190,0,4,24,True,241,6,217,1753,8.765,1669942293.7331748
0,191,0,4,0,False,113,6,213,1749,8.745,1669942293.7887661
1,191,0,4,24,True,113,6,184,1720,8.6,1669942293.7889905
0,192,0,4,0,False,240,7,124,1916,9.58,1669942293.8676875
1,192,0,4,24,True,240,7,95,1887,9.435,1669942293.8682315
0,193,0,4,0,False,112,7,26,1818,9.09,1669942293.9461596
1,193,0,4,24,True,112,6,253,1789,8.945,1669942293.9468956
0,194,0,4,0,False,239,7,109,1901,9.505,1669942294.0233116
1,194,0,4,24,True,239,7,80,1872,9.36,1669942294.0233116
0,195,0,4,0,False,111,7,52,1844,9.22,1669942294.0951483
1,195,0,4,24,True,111,7,23,1815,9.075,1669942294.0953996
0,196,0,4,0,False,238,7,59,1851,9.255,1669942294.174864
1,196,0,4,24,True,238,7,31,1823,9.115,1669942294.174864
0,197,0,4,0,False,110,6,239,1775,8.875,1669942294.2530992
1,197,0,4,24,True,110,6,210,1746,8.73,1669942294.253368
0,198,0,4,0,False,237,7,54,1846,9.23,1669942294.3331876
1,198,0,4,24,True,237,7,26,1818,9.09,1669942294.3331876
0,199,0,4,0,False,109,6,246,1782,8.91,1669942294.4098387
1,199,0,4,24,True,109,6,217,1753,8.765,1669942294.4098387
0,200,0,4,0,False,237,6,207,1743,8.715,1669942294.4563212
1,200,0,4,24,True,237,6,178,1714,8.57,1669942294.4565487
0,201,0,4,0,False,108,7,4,1796,8.98,1669942294.5535913
1,201,0,4,24,True,108,6,233,1769,8.845,1669942294.5541093
0,202,0,4,0,False,236,7,51,1843,9.215,1669942294.6306982
1,202,0,4,24,True,236,7,23,1815,9.075,1669942294.6310513
0,203,0,4,0,False,107,7,18,1810,9.05,1669942294.7094092
1,203,0,4,24,True,107,6,246,1782,8.91,1669942294.7104058
0,204,0,4,0,False,235,6,231,1767,8.835,1669942294.7882898
1,204,0,4,24,True,235,6,202,1738,8.69,1669942294.788493
0,205,0,4,0,False,106,6,196,1732,8.66,1669942294.867719
