dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,14,0,4,7,False,243,15,206,4046,20.23,1669929876.106692
1,14,0,4,12,True,243,15,175,4015,20.075,1669929876.106692
0,15,0,4,7,False,115,15,39,3879,19.395,1669929876.1845126
1,15,0,4,12,True,115,15,7,3847,19.235,1669929876.185479
0,16,0,4,7,False,243,0,93,93,0.465,1669929876.2628121
1,16,0,4,12,True,242,0,62,62,0.31,1669929876.2633545
0,17,0,4,7,False,114,1,173,429,2.145,1669929876.338877
1,17,0,4,12,True,114,1,142,398,1.99,1669929876.3394198
0,18,0,4,7,False,242,1,153,409,2.045,1669929876.4146724
1,18,0,4,12,True,242,1,122,378,1.89,1669929876.41565
0,19,0,4,7,False,113,15,137,3977,19.885,1669929876.4945512
1,19,0,4,12,True,113,15,106,3946,19.73,1669929876.4945512
0,20,0,4,7,False,241,0,77,77,0.385,1669929876.572878
1,20,0,4,12,True,241,0,47,47,0.235,1669929876.573424
0,21,0,4,7,False,112,14,70,3654,18.27,1669929876.6512356
1,21,0,4,12,True,112,14,39,3623,18.115,1669929876.6512356
0,22,0,4,7,False,240,0,197,197,0.985,1669929876.7222762
1,22,0,4,12,True,240,0,166,166,0.83,1669929876.7224805
0,23,0,4,7,False,111,15,165,4005,20.025,1669929876.8042507
1,23,0,4,12,True,111,15,135,3975,19.875,1669929876.805258
0,24,0,4,7,False,239,15,216,4056,20.28,1669929876.8829043
1,24,0,4,12,True,239,15,185,4025,20.125,1669929876.8834481
0,25,0,4,7,False,110,15,216,4056,20.28,1669929876.9616039
1,25,0,4,12,True,110,15,186,4026,20.13,1669929876.9616039
0,26,0,4,7,False,238,0,205,205,1.025,1669929877.0343525
1,26,0,4,12,True,238,0,174,174,0.87,1669929877.0343525
0,27,0,4,7,False,110,0,38,38,0.19,1669929877.1090686
1,27,0,4,12,True,109,0,8,8,0.04,1669929877.1093643
0,28,0,4,7,False,237,15,143,3983,19.915,1669929877.189465
1,28,0,4,12,True,237,15,112,3952,19.76,1669929877.1896935
0,29,0,4,7,False,109,15,206,4046,20.23,1669929877.2532353
1,29,0,4,12,True,109,15,175,4015,20.075,1669929877.253457
0,30,0,4,7,False,236,14,193,3777,18.885,1669929877.3489351
1,30,0,4,12,True,236,14,163,3747,18.735,1669929877.3489351
0,31,0,4,7,False,108,1,16,272,1.36,1669929877.419451
1,31,0,4,12,True,108,0,241,241,1.205,1669929877.4196424
0,32,0,4,7,False,235,15,19,3859,19.295,1669929877.4856958
1,32,0,4,12,True,235,14,244,3828,19.14,1669929877.4856958
0,33,0,4,7,False,107,15,209,4049,20.245,1669929877.5794053
1,33,0,4,12,True,107,15,179,4019,20.095,1669929877.57995
0,34,0,4,7,False,234,15,128,3968,19.84,1669929877.6545722
1,34,0,4,12,True,234,15,98,3938,19.69,1669929877.6545722
0,35,0,4,7,False,106,15,140,3980,19.9,1669929877.736917
1,35,0,4,12,True,106,15,109,3949,19.745,1669929877.736917
0,36,0,4,7,False,234,15,179,4019,20.095,1669929877.8135738
1,36,0,4,12,True,233,15,147,3987,19.935,1669929877.8137972
0,37,0,4,7,False,105,15,242,4082,20.41,1669929877.8952794
1,37,0,4,12,True,105,15,211,4051,20.255,1669929877.8952794
0,38,0,4,7,False,233,15,81,3921,19.605,1669929877.972987
1,38,0,4,12,True,233,15,50,3890,19.45,1669929877.9734068
0,39,0,4,7,False,104,0,215,215,1.075,1669929878.046086
1,39,0,4,12,True,104,0,184,184,0.92,1669929878.0463114
0,40,0,4,7,False,232,15,94,3934,19.67,1669929878.1292868
1,40,0,4,12,True,232,15,62,3902,19.51,1669929878.12982
0,41,0,4,7,False,103,0,154,154,0.77,1669929878.2066538
1,41,0,4,12,True,103,0,122,122,0.61,1669929878.2066538
0,42,0,4,7,False,231,15,8,3848,19.24,1669929878.2844238
1,42,0,4,12,True,231,14,234,3818,19.09,1669929878.2844238
0,43,0,4,7,False,102,1,95,351,1.755,1669929878.3467786
1,43,0,4,12,True,102,1,65,321,1.605,1669929878.3472836
0,44,0,4,7,False,230,0,207,207,1.035,1669929878.4235263
1,44,0,4,12,True,230,0,177,177,0.885,1669929878.4235263
0,45,0,4,7,False,101,0,33,33,0.165,1669929878.5009284
1,45,0,4,12,True,101,0,3,3,0.015,1669929878.5011616
0,46,0,4,7,False,229,15,197,4037,20.185,1669929878.5812244
1,46,0,4,12,True,229,15,165,4005,20.025,1669929878.58176
0,47,0,4,7,False,101,0,1,1,0.005,1669929878.6563427
1,47,0,4,12,True,101,15,225,4065,20.325,1669929878.6573343
0,48,0,4,7,False,228,15,130,3970,19.85,1669929878.7277274
1,48,0,4,12,True,228,15,100,3940,19.7,1669929878.7277274
0,49,0,4,7,False,100,15,198,4038,20.19,1669929878.8105779
1,49,0,4,12,True,100,15,166,4006,20.03,1669929878.811322
0,50,0,4,7,False,227,15,185,4025,20.125,1669929878.9036155
1,50,0,4,12,True,227,15,155,3995,19.975,1669929878.9036155
0,51,0,4,7,False,99,0,126,126,0.63,1669929878.9666436
1,51,0,4,12,True,99,0,94,94,0.47,1669929878.9668498
0,52,0,4,7,False,226,15,252,4092,20.46,1669929879.0246706
1,52,0,4,12,True,226,15,221,4061,20.305,1669929879.0256681
0,53,0,4,7,False,98,0,11,11,0.055,1669929879.1206744
1,53,0,4,12,True,98,15,237,4077,20.385,1669929879.1208882
0,54,0,4,7,False,225,15,74,3914,19.57,1669929879.1855652
1,54,0,4,12,True,225,15,43,3883,19.415,1669929879.1862197
0,55,0,4,7,False,97,14,199,3783,18.915,1669929879.2785017
1,55,0,4,12,True,97,14,168,3752,18.76,1669929879.279506
0,56,0,4,7,False,225,0,195,195,0.975,1669929879.3563986
1,56,0,4,12,True,224,0,163,163,0.815,1669929879.3573892
0,57,0,4,7,False,96,15,105,3945,19.725,1669929879.4347732
1,57,0,4,12,True,96,15,74,3914,19.57,1669929879.4347732
0,58,0,4,7,False,224,0,77,77,0.385,1669929879.5099628
1,58,0,4,12,True,224,0,46,46,0.23,1669929879.5104918
0,59,0,4,7,False,95,15,49,3889,19.445,1669929879.5867429
1,59,0,4,12,True,95,15,17,3857,19.285,1669929879.5872877
0,60,0,4,7,False,223,14,46,3630,18.15,1669929879.6645405
1,60,0,4,12,True,223,14,15,3599,17.995,1669929879.6645405
0,61,0,4,7,False,94,0,30,30,0.15,1669929879.7443266
1,61,0,4,12,True,94,15,255,4095,20.475,1669929879.745334
0,62,0,4,7,False,222,14,183,3767,18.835,1669929879.8176758
1,62,0,4,12,True,222,14,152,3736,18.68,1669929879.8176758
0,63,0,4,7,False,93,15,157,3997,19.985,1669929879.9004686
1,63,0,4,12,True,93,15,125,3965,19.825,1669929879.9010046
0,64,0,4,7,False,221,0,51,51,0.255,1669929879.976319
1,64,0,4,12,True,221,0,19,19,0.095,1669929879.9772723
0,65,0,4,7,False,92,15,130,3970,19.85,1669929880.052784
1,65,0,4,12,True,92,15,99,3939,19.695,1669929880.0530038
0,66,0,4,7,False,220,14,199,3783,18.915,1669929880.1341064
1,66,0,4,12,True,220,14,168,3752,18.76,1669929880.1351147
0,67,0,4,7,False,92,0,182,182,0.91,1669929880.213145
1,67,0,4,12,True,91,0,150,150,0.75,1669929880.2136772
0,68,0,4,7,False,219,15,221,4061,20.305,1669929880.2914896
1,68,0,4,12,True,219,15,191,4031,20.155,1669929880.2917202
0,69,0,4,7,False,91,0,17,17,0.085,1669929880.370632
1,69,0,4,12,True,91,15,242,4082,20.41,1669929880.370632
0,70,0,4,7,False,218,0,72,72,0.36,1669929880.4427497
1,70,0,4,12,True,218,0,41,41,0.205,1669929880.4427497
0,71,0,4,7,False,90,15,138,3978,19.89,1669929880.523733
1,71,0,4,12,True,90,15,108,3948,19.74,1669929880.5240822
0,72,0,4,7,False,217,0,164,164,0.82,1669929880.6005018
1,72,0,4,12,True,217,0,133,133,0.665,1669929880.6005018
0,73,0,4,7,False,89,0,95,95,0.475,1669929880.6747289
1,73,0,4,12,True,89,0,65,65,0.325,1669929880.6747289
0,74,0,4,7,False,216,0,43,43,0.215,1669929880.7543988
1,74,0,4,12,True,216,0,12,12,0.06,1669929880.7543988
0,75,0,4,7,False,88,14,191,3775,18.875,1669929880.835192
1,75,0,4,12,True,88,14,160,3744,18.72,1669929880.8361893
0,76,0,4,7,False,216,15,166,4006,20.03,1669929880.9114425
1,76,0,4,12,True,215,15,136,3976,19.88,1669929880.9116733
0,77,0,4,7,False,87,15,7,3847,19.235,1669929880.9905694
1,77,0,4,12,True,87,14,232,3816,19.08,1669929880.9911141
0,78,0,4,7,False,215,0,2,2,0.01,1669929881.0480373
1,78,0,4,12,True,215,15,228,4068,20.34,1669929881.0482614
0,79,0,4,7,False,86,15,192,4032,20.16,1669929881.1475077
1,79,0,4,12,True,86,15,161,4001,20.005,1669929881.148516
0,80,0,4,7,False,214,1,225,481,2.405,1669929881.2091496
1,80,0,4,12,True,214,1,195,451,2.255,1669929881.2093353
0,81,0,4,7,False,85,15,179,4019,20.095,1669929881.2864974
1,81,0,4,12,True,85,15,148,3988,19.94,1669929881.2876108
0,82,0,4,7,False,213,15,234,4074,20.37,1669929881.3646216
1,82,0,4,12,True,213,15,203,4043,20.215,1669929881.3646216
0,83,0,4,7,False,84,0,85,85,0.425,1669929881.438344
1,83,0,4,12,True,84,0,55,55,0.275,1669929881.4386113
0,84,0,4,7,False,212,0,114,114,0.57,1669929881.5189536
1,84,0,4,12,True,212,0,83,83,0.415,1669929881.5191443
0,85,0,4,7,False,83,14,211,3795,18.975,1669929881.5971534
1,85,0,4,12,True,83,14,181,3765,18.825,1669929881.5971534
0,86,0,4,7,False,211,14,130,3714,18.57,1669929881.6712599
1,86,0,4,12,True,211,14,100,3684,18.42,1669929881.6712599
0,87,0,4,7,False,83,0,206,206,1.03,1669929881.7510645
1,87,0,4,12,True,83,0,176,176,0.88,1669929881.7510645
0,88,0,4,7,False,210,0,55,55,0.275,1669929881.8213472
1,88,0,4,12,True,210,0,23,23,0.115,1669929881.821553
0,89,0,4,7,False,82,14,119,3703,18.515,1669929881.919912
1,89,0,4,12,True,82,14,87,3671,18.355,1669929881.920123
0,90,0,4,7,False,209,0,193,193,0.965,1669929881.9635754
1,90,0,4,12,True,209,0,163,163,0.815,1669929881.9638128
0,91,0,4,7,False,81,15,241,4081,20.405,1669929882.057956
1,91,0,4,12,True,81,15,209,4049,20.245,1669929882.058191
0,92,0,4,7,False,208,0,111,111,0.555,1669929882.1385622
1,92,0,4,12,True,208,0,80,80,0.4,1669929882.1390612
0,93,0,4,7,False,80,15,29,3869,19.345,1669929882.2132175
1,93,0,4,12,True,80,14,254,3838,19.19,1669929882.2133057
0,94,0,4,7,False,207,0,148,148,0.74,1669929882.2944615
1,94,0,4,12,True,207,0,117,117,0.585,1669929882.2944615
0,95,0,4,7,False,79,0,173,173,0.865,1669929882.370698
1,95,0,4,12,True,79,0,142,142,0.71,1669929882.3709211
0,96,0,4,7,False,207,1,112,368,1.84,1669929882.4511561
1,96,0,4,12,True,206,1,81,337,1.685,1669929882.4519796
0,97,0,4,7,False,78,0,180,180,0.9,1669929882.5265534
1,97,0,4,12,True,78,0,148,148,0.74,1669929882.5265534
0,98,0,4,7,False,206,14,195,3779,18.895,1669929882.6054406
1,98,0,4,12,True,206,14,164,3748,18.74,1669929882.6054406
0,99,0,4,7,False,77,15,205,4045,20.225,1669929882.6813538
1,99,0,4,12,True,77,15,174,4014,20.07,1669929882.6815767
0,100,0,4,7,False,205,0,119,119,0.595,1669929882.7612805
1,100,0,4,12,True,205,0,88,88,0.44,1669929882.7612805
0,101,0,4,7,False,76,14,217,3801,19.005,1669929882.8379276
1,101,0,4,12,True,76,14,186,3770,18.85,1669929882.8389213
0,102,0,4,7,False,204,15,231,4071,20.355,1669929882.9187374
1,102,0,4,12,True,204,15,200,4040,20.2,1669929882.91928
0,103,0,4,7,False,75,0,67,67,0.335,1669929882.9899302
1,103,0,4,12,True,75,0,36,36,0.18,1669929882.9901793
0,104,0,4,7,False,203,0,49,49,0.245,1669929883.0674295
1,104,0,4,12,True,203,0,18,18,0.09,1669929883.0674295
0,105,0,4,7,False,74,2,46,558,2.79,1669929883.1496465
1,105,0,4,12,True,74,2,15,527,2.635,1669929883.1498754
0,106,0,4,7,False,202,15,110,3950,19.75,1669929883.2289507
1,106,0,4,12,True,202,15,80,3920,19.6,1669929883.229833
0,107,0,4,7,False,74,0,156,156,0.78,1669929883.3049371
1,107,0,4,12,True,74,0,125,125,0.625,1669929883.3049371
0,108,0,4,7,False,201,1,104,360,1.8,1669929883.3776517
1,108,0,4,12,True,201,1,73,329,1.645,1669929883.3776517
0,109,0,4,7,False,73,13,237,3565,17.825,1669929883.4548874
1,109,0,4,12,True,73,13,206,3534,17.67,1669929883.4548874
0,110,0,4,7,False,200,15,137,3977,19.885,1669929883.5344057
1,110,0,4,12,True,200,15,106,3946,19.73,1669929883.535409
0,111,0,4,7,False,72,15,223,4063,20.315,1669929883.616619
1,111,0,4,12,True,72,15,191,4031,20.155,1669929883.6168184
0,112,0,4,7,False,199,15,22,3862,19.31,1669929883.6943886
1,112,0,4,12,True,199,14,246,3830,19.15,1669929883.6953933
0,113,0,4,7,False,71,0,91,91,0.455,1669929883.7664006
1,113,0,4,12,True,71,0,59,59,0.295,1669929883.7672577
0,114,0,4,7,False,198,0,38,38,0.19,1669929883.8482912
1,114,0,4,12,True,198,0,7,7,0.035,1669929883.8482912
0,115,0,4,7,False,70,15,247,4087,20.435,1669929883.9287214
1,115,0,4,12,True,70,15,217,4057,20.285,1669929883.9292498
0,116,0,4,7,False,198,15,105,3945,19.725,1669929884.0068393
1,116,0,4,12,True,197,15,73,3913,19.565,1669929884.0080059
0,117,0,4,7,False,69,15,177,4017,20.085,1669929884.0827217
1,117,0,4,12,True,69,15,145,3985,19.925,1669929884.0831327
0,118,0,4,7,False,197,0,79,79,0.395,1669929884.1627092
1,118,0,4,12,True,197,0,48,48,0.24,1669929884.1637096
0,119,0,4,7,False,68,0,249,249,1.245,1669929884.24066
1,119,0,4,12,True,68,0,217,217,1.085,1669929884.2412055
0,120,0,4,7,False,196,15,129,3969,19.845,1669929884.3026004
1,120,0,4,12,True,196,15,97,3937,19.685,1669929884.3031418
0,121,0,4,7,False,67,13,253,3581,17.905,1669929884.3774564
1,121,0,4,12,True,67,13,222,3550,17.75,1669929884.3774564
0,122,0,4,7,False,195,0,102,102,0.51,1669929884.4574313
1,122,0,4,12,True,195,0,72,72,0.36,1669929884.4576604
0,123,0,4,7,False,66,0,148,148,0.74,1669929884.5301933
1,123,0,4,12,True,66,0,117,117,0.585,1669929884.5301933
0,124,0,4,7,False,194,14,116,3700,18.5,1669929884.6081915
1,124,0,4,12,True,194,14,85,3669,18.345,1669929884.608445
0,125,0,4,7,False,65,0,220,220,1.1,1669929884.6886983
1,125,0,4,12,True,65,0,189,189,0.945,1669929884.6889203
0,126,0,4,7,False,193,15,121,3961,19.805,1669929884.7706027
1,126,0,4,12,True,193,15,90,3930,19.65,1669929884.7706027
0,127,0,4,7,False,65,0,30,30,0.15,1669929884.826451
1,127,0,4,12,True,65,15,255,4095,20.475,1669929884.826451
0,128,0,4,7,False,192,15,234,4074,20.37,1669929884.9244077
1,128,0,4,12,True,192,15,202,4042,20.21,1669929884.9244077
0,129,0,4,7,False,64,0,185,185,0.925,1669929885.0054598
1,129,0,4,12,True,64,0,154,154,0.77,1669929885.0054598
0,130,0,4,7,False,191,15,196,4036,20.18,1669929885.0632036
1,130,0,4,12,True,191,15,165,4005,20.025,1669929885.0632844
0,131,0,4,7,False,63,0,58,58,0.29,1669929885.160066
1,131,0,4,12,True,63,0,28,28,0.14,1669929885.1611686
0,132,0,4,7,False,190,0,48,48,0.24,1669929885.233429
1,132,0,4,12,True,190,0,17,17,0.085,1669929885.233641
0,133,0,4,7,False,62,15,116,3956,19.78,1669929885.3101897
1,133,0,4,12,True,62,15,85,3925,19.625,1669929885.3101897
0,134,0,4,7,False,189,15,159,3999,19.995,1669929885.3872619
1,134,0,4,12,True,189,15,128,3968,19.84,1669929885.3882987
0,135,0,4,7,False,61,15,191,4031,20.155,1669929885.4731927
1,135,0,4,12,True,61,15,161,4001,20.005,1669929885.473964
0,136,0,4,7,False,189,15,105,3945,19.725,1669929885.545541
1,136,0,4,12,True,188,15,74,3914,19.57,1669929885.5462067
0,137,0,4,7,False,60,15,203,4043,20.215,1669929885.628899
1,137,0,4,12,True,60,15,172,4012,20.06,1669929885.6296923
0,138,0,4,7,False,188,15,253,4093,20.465,1669929885.7028375
1,138,0,4,12,True,188,15,222,4062,20.31,1669929885.7030647
0,139,0,4,7,False,59,14,82,3666,18.33,1669929885.78447
1,139,0,4,12,True,59,14,50,3634,18.17,1669929885.78447
0,140,0,4,7,False,187,15,21,3861,19.305,1669929885.8630493
1,140,0,4,12,True,187,14,246,3830,19.15,1669929885.8630493
0,141,0,4,7,False,58,15,21,3861,19.305,1669929885.9402897
1,141,0,4,12,True,58,14,247,3831,19.155,1669929885.9412827
0,142,0,4,7,False,186,0,123,123,0.615,1669929886.0137956
1,142,0,4,12,True,186,0,92,92,0.46,1669929886.0137956
0,143,0,4,7,False,57,15,115,3955,19.775,1669929886.0908473
1,143,0,4,12,True,57,15,84,3924,19.62,1669929886.0908473
0,144,0,4,7,False,185,0,3,3,0.015,1669929886.172878
1,144,0,4,12,True,185,15,228,4068,20.34,1669929886.1730847
0,145,0,4,7,False,56,14,251,3835,19.175,1669929886.2526603
1,145,0,4,12,True,56,14,221,3805,19.025,1669929886.2531917
0,146,0,4,7,False,184,14,179,3763,18.815,1669929886.3148944
1,146,0,4,12,True,184,14,148,3732,18.66,1669929886.3148944
0,147,0,4,7,False,56,0,132,132,0.66,1669929886.3906076
1,147,0,4,12,True,55,0,100,100,0.5,1669929886.3908947
0,148,0,4,7,False,183,1,64,320,1.6,1669929886.4723144
1,148,0,4,12,True,183,1,32,288,1.44,1669929886.4731927
0,149,0,4,7,False,55,0,231,231,1.155,1669929886.547662
1,149,0,4,12,True,55,0,200,200,1.0,1669929886.547662
0,150,0,4,7,False,182,0,73,73,0.365,1669929886.6250823
1,150,0,4,12,True,182,0,41,41,0.205,1669929886.6260953
0,151,0,4,7,False,54,0,91,91,0.455,1669929886.7083008
1,151,0,4,12,True,54,0,60,60,0.3,1669929886.7083008
0,152,0,4,7,False,181,15,169,4009,20.045,1669929886.7870498
1,152,0,4,12,True,181,15,139,3979,19.895,1669929886.7883465
0,153,0,4,7,False,53,14,187,3771,18.855,1669929886.858866
1,153,0,4,12,True,53,14,157,3741,18.705,1669929886.858866
0,154,0,4,7,False,180,1,20,276,1.38,1669929886.9426622
1,154,0,4,12,True,180,0,244,244,1.22,1669929886.9431834
0,155,0,4,7,False,52,15,217,4057,20.285,1669929887.0191965
1,155,0,4,12,True,52,15,186,4026,20.13,1669929887.019441
0,156,0,4,7,False,180,14,178,3762,18.81,1669929887.0982273
1,156,0,4,12,True,179,14,147,3731,18.655,1669929887.0982273
0,157,0,4,7,False,51,0,32,32,0.16,1669929887.1742663
1,157,0,4,12,True,51,0,1,1,0.005,1669929887.174425
0,158,0,4,7,False,179,15,196,4036,20.18,1669929887.2543817
1,158,0,4,12,True,179,15,164,4004,20.02,1669929887.2543817
0,159,0,4,7,False,50,15,136,3976,19.88,1669929887.3307395
1,159,0,4,12,True,50,15,104,3944,19.72,1669929887.331063
0,160,0,4,7,False,178,1,154,410,2.05,1669929887.4089818
1,160,0,4,12,True,178,1,124,380,1.9,1669929887.4089818
0,161,0,4,7,False,49,14,162,3746,18.73,1669929887.4864392
1,161,0,4,12,True,49,14,131,3715,18.575,1669929887.4873905
0,162,0,4,7,False,177,15,208,4048,20.24,1669929887.5644023
1,162,0,4,12,True,177,15,177,4017,20.085,1669929887.5644023
0,163,0,4,7,False,48,0,93,93,0.465,1669929887.6423173
1,163,0,4,12,True,48,0,63,63,0.315,1669929887.6428404
0,164,0,4,7,False,176,15,142,3982,19.91,1669929887.719125
1,164,0,4,12,True,176,15,111,3951,19.755,1669929887.7193556
0,165,0,4,7,False,47,1,25,281,1.405,1669929887.7984385
1,165,0,4,12,True,47,0,250,250,1.25,1669929887.7989905
0,166,0,4,7,False,175,0,78,78,0.39,1669929887.8618615
1,166,0,4,12,True,175,0,47,47,0.235,1669929887.862858
0,167,0,4,7,False,47,0,132,132,0.66,1669929887.940512
1,167,0,4,12,True,47,0,101,101,0.505,1669929887.941066
0,168,0,4,7,False,174,15,148,3988,19.94,1669929888.0187883
1,168,0,4,12,True,174,15,116,3956,19.78,1669929888.0197957
0,169,0,4,7,False,46,0,45,45,0.225,1669929888.0914354
1,169,0,4,12,True,46,0,14,14,0.07,1669929888.0916495
0,170,0,4,7,False,173,15,241,4081,20.405,1669929888.1595283
1,170,0,4,12,True,173,15,210,4050,20.25,1669929888.1600718
0,171,0,4,7,False,45,0,184,184,0.92,1669929888.253115
1,171,0,4,12,True,45,0,153,153,0.765,1669929888.2533565
0,172,0,4,7,False,172,1,3,259,1.295,1669929888.331051
1,172,0,4,12,True,172,0,228,228,1.14,1669929888.331499
0,173,0,4,7,False,44,15,254,4094,20.47,1669929888.4065034
1,173,0,4,12,True,44,15,223,4063,20.315,1669929888.4068432
0,174,0,4,7,False,171,1,65,321,1.605,1669929888.484181
1,174,0,4,12,True,171,1,33,289,1.445,1669929888.484181
0,175,0,4,7,False,43,15,247,4087,20.435,1669929888.5622163
1,175,0,4,12,True,43,15,216,4056,20.28,1669929888.5622163
0,176,0,4,7,False,171,0,4,4,0.02,1669929888.6383476
1,176,0,4,12,True,170,15,229,4069,20.345,1669929888.6383476
0,177,0,4,7,False,42,15,118,3958,19.79,1669929888.719127
1,177,0,4,12,True,42,15,87,3927,19.635,1669929888.7197833
0,178,0,4,7,False,170,15,219,4059,20.295,1669929888.7941923
1,178,0,4,12,True,170,15,189,4029,20.145,1669929888.7941923
0,179,0,4,7,False,41,15,87,3927,19.635,1669929888.8682113
1,179,0,4,12,True,41,15,56,3896,19.48,1669929888.8682113
0,180,0,4,7,False,169,0,19,19,0.095,1669929888.9460027
1,180,0,4,12,True,169,15,245,4085,20.425,1669929888.9460027
0,181,0,4,7,False,40,1,131,387,1.935,1669929889.025103
1,181,0,4,12,True,40,1,100,356,1.78,1669929889.025103
0,182,0,4,7,False,168,15,141,3981,19.905,1669929889.1044044
1,182,0,4,12,True,168,15,109,3949,19.745,1669929889.1044044
0,183,0,4,7,False,39,0,24,24,0.12,1669929889.1863306
1,183,0,4,12,True,39,15,249,4089,20.445,1669929889.1868284
0,184,0,4,7,False,167,15,46,3886,19.43,1669929889.2418435
1,184,0,4,12,True,167,15,15,3855,19.275,1669929889.2418435
0,185,0,4,7,False,38,0,190,190,0.95,1669929889.3216288
1,185,0,4,12,True,38,0,159,159,0.795,1669929889.3216288
0,186,0,4,7,False,166,14,179,3763,18.815,1669929889.4170113
1,186,0,4,12,True,166,14,149,3733,18.665,1669929889.4172225
0,187,0,4,7,False,38,15,44,3884,19.42,1669929889.4998596
1,187,0,4,12,True,37,15,14,3854,19.27,1669929889.5004797
0,188,0,4,7,False,165,15,227,4067,20.335,1669929889.5572677
1,188,0,4,12,True,165,15,196,4036,20.18,1669929889.557482
0,189,0,4,7,False,37,0,137,137,0.685,1669929889.6542325
1,189,0,4,12,True,37,0,106,106,0.53,1669929889.654413
0,190,0,4,7,False,164,15,124,3964,19.82,1669929889.732095
1,190,0,4,12,True,164,15,92,3932,19.66,1669929889.7326128
0,191,0,4,7,False,36,15,181,4021,20.105,1669929889.8062572
1,191,0,4,12,True,36,15,150,3990,19.95,1669929889.8062572
0,192,0,4,7,False,163,14,253,3837,19.185,1669929889.8844259
1,192,0,4,12,True,163,14,222,3806,19.03,1669929889.8844259
0,193,0,4,7,False,35,14,219,3803,19.015,1669929889.9461684
1,193,0,4,12,True,35,14,188,3772,18.86,1669929889.9462438
0,194,0,4,7,False,162,15,16,3856,19.28,1669929890.022078
1,194,0,4,12,True,162,14,240,3824,19.12,1669929890.022078
0,195,0,4,7,False,34,15,176,4016,20.08,1669929890.09987
1,195,0,4,12,True,34,15,146,3986,19.93,1669929890.1008716
0,196,0,4,7,False,162,0,147,147,0.735,1669929890.1790442
1,196,0,4,12,True,161,0,116,116,0.58,1669929890.1793413
0,197,0,4,7,False,33,15,175,4015,20.075,1669929890.2626028
1,197,0,4,12,True,33,15,145,3985,19.925,1669929890.26304
0,198,0,4,7,False,161,0,106,106,0.53,1669929890.3402314
1,198,0,4,12,True,161,0,75,75,0.375,1669929890.3402314
0,199,0,4,7,False,32,0,51,51,0.255,1669929890.410112
1,199,0,4,12,True,32,0,19,19,0.095,1669929890.410112
0,200,0,4,7,False,160,15,228,4068,20.34,1669929890.473941
1,200,0,4,12,True,160,15,197,4037,20.185,1669929890.473941
0,201,0,4,7,False,31,1,36,292,1.46,1669929890.5537276
1,201,0,4,12,True,31,1,4,260,1.3,1669929890.5537276
0,202,0,4,7,False,159,0,2,2,0.01,1669929890.6530404
1,202,0,4,12,True,159,15,227,4067,20.335,1669929890.6532815
0,203,0,4,7,False,30,0,127,127,0.635,1669929890.7324293
1,203,0,4,12,True,30,0,95,95,0.475,1669929890.7324293
0,204,0,4,7,False,158,14,220,3804,19.02,1669929890.8042948
1,204,0,4,12,True,158,14,190,3774,18.87,1669929890.8044157
0,205,0,4,7,False,29,15,79,3919,19.595,1669929890.885331
1,205,0,4,12,True,29,15,49,3889,19.445,1669929890.8867822
0,206,0,4,7,False,157,1,17,273,1.365,1669929890.9639385
1,206,0,4,12,True,157,0,242,242,1.21,1669929890.9639385
0,207,0,4,7,False,29,0,51,51,0.255,1669929891.037257
1,207,0,4,12,True,29,0,20,20,0.1,1669929891.0382907
