dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,133,0,4,0,True,118,9,7,2311,11.555,1669917784.9121616
0,134,0,4,31,False,246,8,248,2296,11.48,1669917784.9914508
1,134,0,4,0,True,246,8,216,2264,11.32,1669917784.9919696
0,135,0,4,31,False,117,8,187,2235,11.175,1669917785.069673
1,135,0,4,0,True,117,8,154,2202,11.01,1669917785.0701919
0,136,0,4,31,False,245,9,74,2378,11.89,1669917785.1479385
1,136,0,4,0,True,245,9,41,2345,11.725,1669917785.148258
0,137,0,4,31,False,117,8,175,2223,11.115,1669917785.2243943
1,137,0,4,0,True,117,8,142,2190,10.95,1669917785.2243943
0,138,0,4,31,False,244,9,41,2345,11.725,1669917785.301994
1,138,0,4,0,True,244,9,9,2313,11.565,1669917785.301994
0,139,0,4,31,False,116,8,214,2262,11.31,1669917785.3767605
1,139,0,4,0,True,116,8,182,2230,11.15,1669917785.376964
0,140,0,4,31,False,243,8,162,2210,11.05,1669917785.4575565
1,140,0,4,0,True,243,8,129,2177,10.885,1669917785.4580717
0,141,0,4,31,False,115,9,64,2368,11.84,1669917785.5324607
1,141,0,4,0,True,115,9,31,2335,11.675,1669917785.533247
0,142,0,4,31,False,242,8,225,2273,11.365,1669917785.5944605
1,142,0,4,0,True,242,8,192,2240,11.2,1669917785.5944605
0,143,0,4,31,False,114,8,188,2236,11.18,1669917785.687055
1,143,0,4,0,True,114,8,155,2203,11.015,1669917785.6872709
0,144,0,4,31,False,241,8,233,2281,11.405,1669917785.7668722
1,144,0,4,0,True,241,8,200,2248,11.24,1669917785.7680058
0,145,0,4,31,False,113,9,3,2307,11.535,1669917785.8485055
1,145,0,4,0,True,113,8,227,2275,11.375,1669917785.8491397
0,146,0,4,31,False,241,9,84,2388,11.94,1669917785.9236572
1,146,0,4,0,True,240,9,51,2355,11.775,1669917785.9241743
0,147,0,4,31,False,112,8,157,2205,11.025,1669917786.001868
1,147,0,4,0,True,112,8,125,2173,10.865,1669917786.0021718
0,148,0,4,31,False,240,8,227,2275,11.375,1669917786.0806816
1,148,0,4,0,True,240,8,195,2243,11.215,1669917786.0811975
0,149,0,4,31,False,111,8,245,2293,11.465,1669917786.1583576
1,149,0,4,0,True,111,8,213,2261,11.305,1669917786.1583576
0,150,0,4,31,False,239,8,237,2285,11.425,1669917786.235439
1,150,0,4,0,True,239,8,204,2252,11.26,1669917786.235439
0,151,0,4,31,False,110,9,52,2356,11.78,1669917786.3154464
1,151,0,4,0,True,110,9,19,2323,11.615,1669917786.3154464
0,152,0,4,31,False,238,9,12,2316,11.58,1669917786.3898075
1,152,0,4,0,True,238,8,236,2284,11.42,1669917786.3900194
0,153,0,4,31,False,109,8,215,2263,11.315,1669917786.4522264
1,153,0,4,0,True,109,8,182,2230,11.15,1669917786.453335
0,154,0,4,31,False,237,9,14,2318,11.59,1669917786.5482697
1,154,0,4,0,True,237,8,237,2285,11.425,1669917786.5490193
0,155,0,4,31,False,108,9,28,2332,11.66,1669917786.6249247
1,155,0,4,0,True,108,8,251,2299,11.495,1669917786.6259327
0,156,0,4,31,False,236,9,82,2386,11.93,1669917786.6842914
1,156,0,4,0,True,236,9,49,2353,11.765,1669917786.6844928
0,157,0,4,31,False,108,9,54,2358,11.79,1669917786.7784514
1,157,0,4,0,True,108,9,21,2325,11.625,1669917786.7788248
0,158,0,4,31,False,235,9,62,2366,11.83,1669917786.8541176
1,158,0,4,0,True,235,9,29,2333,11.665,1669917786.8541176
0,159,0,4,31,False,107,8,244,2292,11.46,1669917786.9351401
1,159,0,4,0,True,107,8,212,2260,11.3,1669917786.9361892
0,160,0,4,31,False,234,9,66,2370,11.85,1669917787.0133536
1,160,0,4,0,True,234,9,33,2337,11.685,1669917787.0133536
0,161,0,4,31,False,106,9,22,2326,11.63,1669917787.0734332
1,161,0,4,0,True,106,8,246,2294,11.47,1669917787.0734332
0,162,0,4,31,False,233,9,56,2360,11.8,1669917787.1685069
1,162,0,4,0,True,233,9,24,2328,11.64,1669917787.1687186
0,163,0,4,31,False,105,8,210,2258,11.29,1669917787.2454612
1,163,0,4,0,True,105,8,177,2225,11.125,1669917787.2464225
0,164,0,4,31,False,232,9,39,2343,11.715,1669917787.3256679
1,164,0,4,0,True,232,9,6,2310,11.55,1669917787.3256679
0,165,0,4,31,False,104,8,169,2217,11.085,1669917787.4007232
1,165,0,4,0,True,104,8,136,2184,10.92,1669917787.4017384
0,166,0,4,31,False,232,8,235,2283,11.415,1669917787.4601471
1,166,0,4,0,True,231,8,202,2250,11.25,1669917787.4601471
0,167,0,4,31,False,103,8,230,2278,11.39,1669917787.5438848
1,167,0,4,0,True,103,8,197,2245,11.225,1669917787.5444527
0,168,0,4,31,False,231,8,255,2303,11.515,1669917787.6237211
1,168,0,4,0,True,231,8,222,2270,11.35,1669917787.6246989
0,169,0,4,31,False,102,8,229,2277,11.385,1669917787.6967647
1,169,0,4,0,True,102,8,196,2244,11.22,1669917787.6969879
0,170,0,4,31,False,230,9,13,2317,11.585,1669917787.7776833
1,170,0,4,0,True,230,8,237,2285,11.425,1669917787.7776833
0,171,0,4,31,False,101,9,49,2353,11.765,1669917787.8557756
1,171,0,4,0,True,101,9,17,2321,11.605,1669917787.8557756
0,172,0,4,31,False,229,8,127,2175,10.875,1669917787.9337933
1,172,0,4,0,True,229,8,94,2142,10.71,1669917787.9342115
0,173,0,4,31,False,100,8,231,2279,11.395,1669917788.0124168
1,173,0,4,0,True,100,8,199,2247,11.235,1669917788.0125313
0,174,0,4,31,False,228,8,214,2262,11.31,1669917788.0850174
1,174,0,4,0,True,228,8,181,2229,11.145,1669917788.0850174
0,175,0,4,31,False,99,9,106,2410,12.05,1669917788.170731
1,175,0,4,0,True,99,9,73,2377,11.885,1669917788.1712503
0,176,0,4,31,False,227,9,48,2352,11.76,1669917788.2259703
1,176,0,4,0,True,227,9,15,2319,11.595,1669917788.2259703
0,177,0,4,31,False,99,9,87,2391,11.955,1669917788.32281
1,177,0,4,0,True,99,9,54,2358,11.79,1669917788.3230171
0,178,0,4,31,False,226,8,208,2256,11.28,1669917788.4032865
1,178,0,4,0,True,226,8,175,2223,11.115,1669917788.4032865
0,179,0,4,31,False,98,8,255,2303,11.515,1669917788.480163
1,179,0,4,0,True,98,8,222,2270,11.35,1669917788.4804478
0,180,0,4,31,False,225,9,50,2354,11.77,1669917788.556708
1,180,0,4,0,True,225,9,17,2321,11.605,1669917788.5577023
0,181,0,4,31,False,97,9,53,2357,11.785,1669917788.6383262
1,181,0,4,0,True,97,9,20,2324,11.62,1669917788.6385367
0,182,0,4,31,False,224,9,21,2325,11.625,1669917788.7173078
1,182,0,4,0,True,224,8,244,2292,11.46,1669917788.7173078
0,183,0,4,31,False,96,8,228,2276,11.38,1669917788.79515
1,183,0,4,0,True,96,8,195,2243,11.215,1669917788.796146
0,184,0,4,31,False,223,9,24,2328,11.64,1669917788.8658855
1,184,0,4,0,True,223,8,247,2295,11.475,1669917788.8658855
0,185,0,4,31,False,95,8,224,2272,11.36,1669917788.9527342
1,185,0,4,0,True,95,8,191,2239,11.195,1669917788.9532547
0,186,0,4,31,False,223,8,248,2296,11.48,1669917789.0130794
1,186,0,4,0,True,222,8,216,2264,11.32,1669917789.0140831
0,187,0,4,31,False,94,9,17,2321,11.605,1669917789.0891974
1,187,0,4,0,True,94,8,240,2288,11.44,1669917789.090159
0,188,0,4,31,False,222,9,40,2344,11.72,1669917789.1798437
1,188,0,4,0,True,222,9,8,2312,11.56,1669917789.1810746
0,189,0,4,31,False,93,8,222,2270,11.35,1669917789.2449577
1,189,0,4,0,True,93,8,189,2237,11.185,1669917789.245963
0,190,0,4,31,False,221,8,211,2259,11.295,1669917789.3230648
1,190,0,4,0,True,221,8,178,2226,11.13,1669917789.3240507
0,191,0,4,31,False,92,9,27,2331,11.655,1669917789.3824282
1,191,0,4,0,True,92,8,251,2299,11.495,1669917789.3826535
0,192,0,4,31,False,220,9,59,2363,11.815,1669917789.4801524
1,192,0,4,0,True,220,9,27,2331,11.655,1669917789.480778
0,193,0,4,31,False,91,8,219,2267,11.335,1669917789.5391686
1,193,0,4,0,True,91,8,187,2235,11.175,1669917789.5394073
0,194,0,4,31,False,219,9,47,2351,11.755,1669917789.6349332
1,194,0,4,0,True,219,9,14,2318,11.59,1669917789.6359444
0,195,0,4,31,False,90,8,243,2291,11.455,1669917789.711533
1,195,0,4,0,True,90,8,211,2259,11.295,1669917789.7125285
0,196,0,4,31,False,218,9,17,2321,11.605,1669917789.7870054
1,196,0,4,0,True,218,8,240,2288,11.44,1669917789.7870054
0,197,0,4,31,False,90,9,27,2331,11.655,1669917789.8692539
1,197,0,4,0,True,90,8,251,2299,11.495,1669917789.8702514
0,198,0,4,31,False,217,8,184,2232,11.16,1669917789.9276984
1,198,0,4,0,True,217,8,152,2200,11.0,1669917789.9276984
0,199,0,4,31,False,89,9,57,2361,11.805,1669917790.0241551
1,199,0,4,0,True,89,9,25,2329,11.645,1669917790.0241551
0,200,0,4,31,False,216,9,42,2346,11.73,1669917790.1033213
1,200,0,4,0,True,216,9,10,2314,11.57,1669917790.1040382
0,201,0,4,31,False,88,9,0,2304,11.52,1669917790.1806204
1,201,0,4,0,True,88,8,223,2271,11.355,1669917790.1811044
0,202,0,4,31,False,215,9,64,2368,11.84,1669917790.2579107
1,202,0,4,0,True,215,9,30,2334,11.67,1669917790.2581182
0,203,0,4,31,False,87,8,250,2298,11.49,1669917790.338443
1,203,0,4,0,True,87,8,217,2265,11.325,1669917790.3390744
0,204,0,4,31,False,214,9,58,2362,11.81,1669917790.4162695
1,204,0,4,0,True,214,9,25,2329,11.645,1669917790.4171731
0,205,0,4,31,False,86,8,243,2291,11.455,1669917790.4872725
