dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,14,0,4,23,True,32,9,9,2313,11.565,1669942155.3629453
0,15,0,4,31,False,159,8,232,2280,11.4,1669942155.4374938
1,15,0,4,23,True,159,8,196,2244,11.22,1669942155.438497
0,16,0,4,31,False,31,9,20,2324,11.62,1669942155.5136576
1,16,0,4,23,True,31,8,240,2288,11.44,1669942155.5136576
0,17,0,4,31,False,158,9,53,2357,11.785,1669942155.5935533
1,17,0,4,23,True,158,9,17,2321,11.605,1669942155.5935533
0,18,0,4,31,False,30,9,16,2320,11.6,1669942155.6735442
1,18,0,4,23,True,30,8,235,2283,11.415,1669942155.6735442
0,19,0,4,31,False,157,8,237,2285,11.425,1669942155.7541826
1,19,0,4,23,True,157,8,201,2249,11.245,1669942155.754686
0,20,0,4,31,False,29,8,254,2302,11.51,1669942155.8288329
1,20,0,4,23,True,29,8,218,2266,11.33,1669942155.8292453
0,21,0,4,31,False,157,9,18,2322,11.61,1669942155.899147
1,21,0,4,23,True,156,8,238,2286,11.43,1669942155.899147
0,22,0,4,31,False,28,9,27,2331,11.655,1669942155.9788778
1,22,0,4,23,True,28,8,247,2295,11.475,1669942155.9791284
0,23,0,4,31,False,156,9,11,2315,11.575,1669942156.0607488
1,23,0,4,23,True,156,8,231,2279,11.395,1669942156.0607488
0,24,0,4,31,False,27,9,9,2313,11.565,1669942156.1388772
1,24,0,4,23,True,27,8,229,2277,11.385,1669942156.1391757
0,25,0,4,31,False,155,8,255,2303,11.515,1669942156.2157707
1,25,0,4,23,True,155,8,219,2267,11.335,1669942156.2160976
0,26,0,4,31,False,26,9,60,2364,11.82,1669942156.295605
1,26,0,4,23,True,26,9,23,2327,11.635,1669942156.2961574
0,27,0,4,31,False,154,9,71,2375,11.875,1669942156.3710523
1,27,0,4,23,True,154,9,35,2339,11.695,1669942156.3715355
0,28,0,4,31,False,25,8,253,2301,11.505,1669942156.446347
1,28,0,4,23,True,25,8,216,2264,11.32,1669942156.4465973
0,29,0,4,31,False,153,8,251,2299,11.495,1669942156.5217636
1,29,0,4,23,True,153,8,214,2262,11.31,1669942156.5219598
0,30,0,4,31,False,24,8,196,2244,11.22,1669942156.6068332
1,30,0,4,23,True,24,8,159,2207,11.035,1669942156.607747
0,31,0,4,31,False,152,8,250,2298,11.49,1669942156.6863356
1,31,0,4,23,True,152,8,213,2261,11.305,1669942156.686838
0,32,0,4,31,False,24,8,204,2252,11.26,1669942156.7629933
1,32,0,4,23,True,23,8,167,2215,11.075,1669942156.7629933
0,33,0,4,31,False,151,8,254,2302,11.51,1669942156.8395736
1,33,0,4,23,True,151,8,217,2265,11.325,1669942156.8395736
0,34,0,4,31,False,23,9,11,2315,11.575,1669942156.9143784
1,34,0,4,23,True,23,8,230,2278,11.39,1669942156.9143784
0,35,0,4,31,False,150,9,7,2311,11.555,1669942156.99518
1,35,0,4,23,True,150,8,226,2274,11.37,1669942156.9954724
0,36,0,4,31,False,22,8,253,2301,11.505,1669942157.0530417
1,36,0,4,23,True,22,8,217,2265,11.325,1669942157.0530417
0,37,0,4,31,False,149,8,213,2261,11.305,1669942157.1468964
1,37,0,4,23,True,149,8,177,2225,11.125,1669942157.147163
0,38,0,4,31,False,21,8,158,2206,11.03,1669942157.226948
1,38,0,4,23,True,21,8,122,2170,10.85,1669942157.2271862
0,39,0,4,31,False,148,9,30,2334,11.67,1669942157.3091302
1,39,0,4,23,True,148,8,249,2297,11.485,1669942157.3100796
0,40,0,4,31,False,20,9,61,2365,11.825,1669942157.3810925
1,40,0,4,23,True,20,9,24,2328,11.64,1669942157.3813286
0,41,0,4,31,False,147,8,212,2260,11.3,1669942157.463306
1,41,0,4,23,True,147,8,176,2224,11.12,1669942157.463702
0,42,0,4,31,False,19,8,199,2247,11.235,1669942157.5193832
1,42,0,4,23,True,19,8,162,2210,11.05,1669942157.5193832
0,43,0,4,31,False,147,9,61,2365,11.825,1669942157.5870078
1,43,0,4,23,True,147,9,24,2328,11.64,1669942157.587502
0,44,0,4,31,False,18,8,212,2260,11.3,1669942157.6811028
1,44,0,4,23,True,18,8,174,2222,11.11,1669942157.6813252
0,45,0,4,31,False,146,9,102,2406,12.03,1669942157.7591517
1,45,0,4,23,True,146,9,65,2369,11.845,1669942157.7601557
0,46,0,4,31,False,17,8,197,2245,11.225,1669942157.8350122
1,46,0,4,23,True,17,8,160,2208,11.04,1669942157.835271
0,47,0,4,31,False,145,8,241,2289,11.445,1669942157.9151127
1,47,0,4,23,True,145,8,204,2252,11.26,1669942157.9155312
0,48,0,4,31,False,16,8,221,2269,11.345,1669942157.9931204
1,48,0,4,23,True,16,8,185,2233,11.165,1669942157.993552
0,49,0,4,31,False,144,8,220,2268,11.34,1669942158.0709753
1,49,0,4,23,True,144,8,183,2231,11.155,1669942158.0715122
0,50,0,4,31,False,15,9,67,2371,11.855,1669942158.1470442
1,50,0,4,23,True,15,9,31,2335,11.675,1669942158.147272
0,51,0,4,31,False,143,9,57,2361,11.805,1669942158.2252486
1,51,0,4,23,True,143,9,21,2325,11.625,1669942158.2260873
0,52,0,4,31,False,15,9,23,2327,11.635,1669942158.3033142
1,52,0,4,23,True,15,8,242,2290,11.45,1669942158.3036294
0,53,0,4,31,False,142,8,233,2281,11.405,1669942158.383144
1,53,0,4,23,True,142,8,196,2244,11.22,1669942158.383144
0,54,0,4,31,False,14,8,215,2263,11.315,1669942158.4592152
1,54,0,4,23,True,14,8,178,2226,11.13,1669942158.4592152
0,55,0,4,31,False,141,9,92,2396,11.98,1669942158.5322332
1,55,0,4,23,True,141,9,56,2360,11.8,1669942158.5324588
0,56,0,4,31,False,13,9,21,2325,11.625,1669942158.61183
1,56,0,4,23,True,13,8,240,2288,11.44,1669942158.6120365
0,57,0,4,31,False,140,9,23,2327,11.635,1669942158.695617
1,57,0,4,23,True,140,8,243,2291,11.455,1669942158.696341
0,58,0,4,31,False,12,9,61,2365,11.825,1669942158.7679605
1,58,0,4,23,True,12,9,25,2329,11.645,1669942158.7681596
0,59,0,4,31,False,139,8,221,2269,11.345,1669942158.84761
1,59,0,4,23,True,139,8,184,2232,11.16,1669942158.8480244
0,60,0,4,31,False,11,9,26,2330,11.65,1669942158.9212155
1,60,0,4,23,True,11,8,246,2294,11.47,1669942158.9212155
0,61,0,4,31,False,139,8,202,2250,11.25,1669942159.0017807
1,61,0,4,23,True,138,8,166,2214,11.07,1669942159.0026278
0,62,0,4,31,False,10,9,55,2359,11.795,1669942159.0792892
1,62,0,4,23,True,10,9,18,2322,11.61,1669942159.0792892
0,63,0,4,31,False,138,8,220,2268,11.34,1669942159.159165
1,63,0,4,23,True,138,8,183,2231,11.155,1669942159.159165
0,64,0,4,31,False,9,9,31,2335,11.675,1669942159.2389474
1,64,0,4,23,True,9,8,251,2299,11.495,1669942159.2399518
0,65,0,4,31,False,137,9,56,2360,11.8,1669942159.3141763
1,65,0,4,23,True,137,9,20,2324,11.62,1669942159.3143785
0,66,0,4,31,False,8,8,189,2237,11.185,1669942159.393631
1,66,0,4,23,True,8,8,153,2201,11.005,1669942159.393926
0,67,0,4,31,False,136,9,27,2331,11.655,1669942159.4568095
1,67,0,4,23,True,136,8,247,2295,11.475,1669942159.457543
0,68,0,4,31,False,7,9,97,2401,12.005,1669942159.5352056
1,68,0,4,23,True,7,9,60,2364,11.82,1669942159.5355895
0,69,0,4,31,False,135,8,200,2248,11.24,1669942159.6114497
1,69,0,4,23,True,135,8,164,2212,11.06,1669942159.6116555
0,70,0,4,31,False,6,9,20,2324,11.62,1669942159.6901243
1,70,0,4,23,True,6,8,239,2287,11.435,1669942159.6911228
0,71,0,4,31,False,134,8,241,2289,11.445,1669942159.7709591
1,71,0,4,23,True,134,8,205,2253,11.265,1669942159.7714725
0,72,0,4,31,False,6,9,25,2329,11.645,1669942159.8491693
1,72,0,4,23,True,5,8,245,2293,11.465,1669942159.850174
0,73,0,4,31,False,133,9,5,2309,11.545,1669942159.9258225
1,73,0,4,23,True,133,8,225,2273,11.365,1669942159.9258225
0,74,0,4,31,False,5,8,185,2233,11.165,1669942160.005516
1,74,0,4,23,True,5,8,148,2196,10.98,1669942160.0065398
0,75,0,4,31,False,132,8,201,2249,11.245,1669942160.0808134
1,75,0,4,23,True,132,8,165,2213,11.065,1669942160.0812805
0,76,0,4,31,False,4,9,31,2335,11.675,1669942160.1610844
1,76,0,4,23,True,4,8,251,2299,11.495,1669942160.1615777
0,77,0,4,31,False,131,8,232,2280,11.4,1669942160.2369456
1,77,0,4,23,True,131,8,197,2245,11.225,1669942160.2369456
0,78,0,4,31,False,3,9,32,2336,11.68,1669942160.3167267
1,78,0,4,23,True,3,8,251,2299,11.495,1669942160.3177402
0,79,0,4,31,False,130,8,191,2239,11.195,1669942160.3953362
1,79,0,4,23,True,130,8,154,2202,11.01,1669942160.3963447
0,80,0,4,31,False,2,9,55,2359,11.795,1669942160.4712925
1,80,0,4,23,True,2,9,19,2323,11.615,1669942160.4723012
0,81,0,4,31,False,129,8,184,2232,11.16,1669942160.5467787
1,81,0,4,23,True,129,8,148,2196,10.98,1669942160.5470676
0,82,0,4,31,False,1,9,34,2338,11.69,1669942160.626268
1,82,0,4,23,True,1,8,254,2302,11.51,1669942160.627307
0,83,0,4,31,False,129,8,232,2280,11.4,1669942160.7000008
1,83,0,4,23,True,129,8,196,2244,11.22,1669942160.7000008
0,84,0,4,31,False,202,12,124,3196,15.98,1669942160.7826877
1,84,0,4,23,True,201,12,51,3123,15.615,1669942160.7836
0,85,0,4,31,False,128,8,219,2267,11.335,1669942160.8403504
1,85,0,4,23,True,128,8,183,2231,11.155,1669942160.8403504
0,86,0,4,31,False,255,8,235,2283,11.415,1669942160.9371305
1,86,0,4,23,True,255,8,198,2246,11.23,1669942160.9373515
0,87,0,4,31,False,127,8,211,2259,11.295,1669942161.0157847
1,87,0,4,23,True,127,8,174,2222,11.11,1669942161.0160117
0,88,0,4,31,False,254,9,36,2340,11.7,1669942161.0948353
1,88,0,4,23,True,254,8,255,2303,11.515,1669942161.0948353
0,89,0,4,31,False,126,9,44,2348,11.74,1669942161.1687787
1,89,0,4,23,True,126,9,7,2311,11.555,1669942161.1690385
0,90,0,4,31,False,253,8,236,2284,11.42,1669942161.2464545
1,90,0,4,23,True,253,8,200,2248,11.24,1669942161.2467108
0,91,0,4,31,False,125,9,26,2330,11.65,1669942161.3277802
1,91,0,4,23,True,125,8,245,2293,11.465,1669942161.3280053
0,92,0,4,31,False,253,9,11,2315,11.575,1669942161.407869
1,92,0,4,23,True,252,8,231,2279,11.395,1669942161.408412
0,93,0,4,31,False,124,8,219,2267,11.335,1669942161.482961
1,93,0,4,23,True,124,8,182,2230,11.15,1669942161.483507
0,94,0,4,31,False,252,9,27,2331,11.655,1669942161.557514
1,94,0,4,23,True,252,8,247,2295,11.475,1669942161.5578568
0,95,0,4,31,False,123,9,3,2307,11.535,1669942161.6509922
1,95,0,4,23,True,123,8,223,2271,11.355,1669942161.6512194
0,96,0,4,31,False,251,9,6,2310,11.55,1669942161.7018697
1,96,0,4,23,True,251,8,226,2274,11.37,1669942161.7024121
0,97,0,4,31,False,122,8,223,2271,11.355,1669942161.7938316
1,97,0,4,23,True,122,8,187,2235,11.175,1669942161.7940521
0,98,0,4,31,False,250,8,234,2282,11.41,1669942161.8731809
1,98,0,4,23,True,250,8,197,2245,11.225,1669942161.8731809
0,99,0,4,31,False,121,8,237,2285,11.425,1669942161.9433262
1,99,0,4,23,True,121,8,199,2247,11.235,1669942161.9433262
0,100,0,4,31,False,249,9,34,2338,11.69,1669942161.9915128
1,100,0,4,23,True,249,8,254,2302,11.51,1669942161.9917161
0,101,0,4,31,False,120,9,1,2305,11.525,1669942162.0898623
1,101,0,4,23,True,120,8,220,2268,11.34,1669942162.0913315
0,102,0,4,31,False,248,9,17,2321,11.605,1669942162.168352
1,102,0,4,23,True,248,8,237,2285,11.425,1669942162.1693568
0,103,0,4,31,False,120,8,247,2295,11.475,1669942162.2254064
1,103,0,4,23,True,120,8,209,2257,11.285,1669942162.2254064
0,104,0,4,31,False,247,8,215,2263,11.315,1669942162.3228607
1,104,0,4,23,True,247,8,178,2226,11.13,1669942162.323415
0,105,0,4,31,False,119,8,234,2282,11.41,1669942162.401192
1,105,0,4,23,True,119,8,197,2245,11.225,1669942162.401192
0,106,0,4,31,False,246,8,230,2278,11.39,1669942162.4797585
1,106,0,4,23,True,246,8,194,2242,11.21,1669942162.4797585
0,107,0,4,31,False,118,8,247,2295,11.475,1669942162.5502133
1,107,0,4,23,True,118,8,211,2259,11.295,1669942162.5502133
0,108,0,4,31,False,245,8,238,2286,11.43,1669942162.6297746
1,108,0,4,23,True,245,8,202,2250,11.25,1669942162.6297746
0,109,0,4,31,False,117,9,25,2329,11.645,1669942162.6896548
1,109,0,4,23,True,117,8,244,2292,11.46,1669942162.6906538
0,110,0,4,31,False,244,9,36,2340,11.7,1669942162.7674792
1,110,0,4,23,True,244,9,0,2304,11.52,1669942162.7679605
0,111,0,4,31,False,116,8,188,2236,11.18,1669942162.8653946
1,111,0,4,23,True,116,8,151,2199,10.995,1669942162.8655727
0,112,0,4,31,False,244,8,246,2294,11.47,1669942162.9412673
1,112,0,4,23,True,243,8,210,2258,11.29,1669942162.9422755
0,113,0,4,31,False,115,9,31,2335,11.675,1669942163.0207014
1,113,0,4,23,True,115,8,251,2299,11.495,1669942163.0213833
0,114,0,4,31,False,243,9,29,2333,11.665,1669942163.0989099
1,114,0,4,23,True,243,8,249,2297,11.485,1669942163.0989099
0,115,0,4,31,False,114,9,62,2366,11.83,1669942163.1762447
1,115,0,4,23,True,114,9,25,2329,11.645,1669942163.177582
0,116,0,4,31,False,242,9,105,2409,12.045,1669942163.2491934
1,116,0,4,23,True,242,9,69,2373,11.865,1669942163.2491934
0,117,0,4,31,False,113,8,249,2297,11.485,1669942163.3287234
1,117,0,4,23,True,113,8,213,2261,11.305,1669942163.3287234
0,118,0,4,31,False,241,8,252,2300,11.5,1669942163.4109054
1,118,0,4,23,True,241,8,216,2264,11.32,1669942163.4114082
0,119,0,4,31,False,112,9,29,2333,11.665,1669942163.4891717
1,119,0,4,23,True,112,8,248,2296,11.48,1669942163.4891717
0,120,0,4,31,False,240,9,43,2347,11.735,1669942163.5635092
1,120,0,4,23,True,240,9,7,2311,11.555,1669942163.5638602
0,121,0,4,31,False,111,8,241,2289,11.445,1669942163.6427836
1,121,0,4,23,True,111,8,203,2251,11.255,1669942163.6427836
0,122,0,4,31,False,239,8,240,2288,11.44,1669942163.7231863
1,122,0,4,23,True,239,8,204,2252,11.26,1669942163.7239535
0,123,0,4,31,False,111,8,188,2236,11.18,1669942163.7991242
1,123,0,4,23,True,111,8,151,2199,10.995,1669942163.7992501
0,124,0,4,31,False,238,9,43,2347,11.735,1669942163.876664
1,124,0,4,23,True,238,9,7,2311,11.555,1669942163.876664
0,125,0,4,31,False,110,9,38,2342,11.71,1669942163.9344914
1,125,0,4,23,True,110,9,1,2305,11.525,1669942163.9344914
0,126,0,4,31,False,237,8,212,2260,11.3,1669942164.029253
1,126,0,4,23,True,237,8,176,2224,11.12,1669942164.029253
0,127,0,4,31,False,109,8,227,2275,11.375,1669942164.1089857
1,127,0,4,23,True,109,8,190,2238,11.19,1669942164.1091802
0,128,0,4,31,False,236,8,161,2209,11.045,1669942164.1825688
1,128,0,4,23,True,236,8,125,2173,10.865,1669942164.1827972
0,129,0,4,31,False,108,9,74,2378,11.89,1669942164.2625906
1,129,0,4,23,True,108,9,38,2342,11.71,1669942164.2625906
0,130,0,4,31,False,235,8,227,2275,11.375,1669942164.3389084
1,130,0,4,23,True,235,8,191,2239,11.195,1669942164.3391967
0,131,0,4,31,False,107,8,202,2250,11.25,1669942164.4207382
1,131,0,4,23,True,107,8,165,2213,11.065,1669942164.4207382
0,132,0,4,31,False,235,8,215,2263,11.315,1669942164.498935
1,132,0,4,23,True,234,8,179,2227,11.135,1669942164.499248
0,133,0,4,31,False,106,9,60,2364,11.82,1669942164.5737214
1,133,0,4,23,True,106,9,23,2327,11.635,1669942164.5747173
0,134,0,4,31,False,234,8,136,2184,10.92,1669942164.6547031
1,134,0,4,23,True,234,8,100,2148,10.74,1669942164.6547031
0,135,0,4,31,False,105,8,237,2285,11.425,1669942164.7338035
1,135,0,4,23,True,105,8,199,2247,11.235,1669942164.734349
0,136,0,4,31,False,233,9,35,2339,11.695,1669942164.8128579
1,136,0,4,23,True,233,8,255,2303,11.515,1669942164.8134003
0,137,0,4,31,False,104,8,222,2270,11.35,1669942164.891415
1,137,0,4,23,True,104,8,186,2234,11.17,1669942164.8919227
0,138,0,4,31,False,232,8,195,2243,11.215,1669942164.964833
1,138,0,4,23,True,232,8,159,2207,11.035,1669942164.964833
0,139,0,4,31,False,103,9,7,2311,11.555,1669942165.009848
1,139,0,4,23,True,103,8,227,2275,11.375,1669942165.009848
0,140,0,4,31,False,231,9,1,2305,11.525,1669942165.103229
1,140,0,4,23,True,231,8,220,2268,11.34,1669942165.1034398
0,141,0,4,31,False,102,9,45,2349,11.745,1669942165.1995714
1,141,0,4,23,True,102,9,9,2313,11.565,1669942165.1995714
0,142,0,4,31,False,230,8,204,2252,11.26,1669942165.2745016
1,142,0,4,23,True,230,8,167,2215,11.075,1669942165.2745016
0,143,0,4,31,False,102,8,238,2286,11.43,1669942165.3480785
1,143,0,4,23,True,102,8,201,2249,11.245,1669942165.348305
0,144,0,4,31,False,229,9,4,2308,11.54,1669942165.4315116
1,144,0,4,23,True,229,8,224,2272,11.36,1669942165.4315116
0,145,0,4,31,False,101,8,238,2286,11.43,1669942165.508348
1,145,0,4,23,True,101,8,201,2249,11.245,1669942165.508348
0,146,0,4,31,False,228,9,7,2311,11.555,1669942165.5689497
1,146,0,4,23,True,228,8,227,2275,11.375,1669942165.569966
0,147,0,4,31,False,100,9,23,2327,11.635,1669942165.6487453
1,147,0,4,23,True,100,8,243,2291,11.455,1669942165.6492033
0,148,0,4,31,False,227,8,252,2300,11.5,1669942165.72288
1,148,0,4,23,True,227,8,215,2263,11.315,1669942165.7231147
0,149,0,4,31,False,99,8,211,2259,11.295,1669942165.8035107
1,149,0,4,23,True,99,8,175,2223,11.115,1669942165.8037338
0,150,0,4,31,False,226,8,240,2288,11.44,1669942165.861453
1,150,0,4,23,True,226,8,204,2252,11.26,1669942165.861453
0,151,0,4,31,False,98,9,36,2340,11.7,1669942165.9443302
1,151,0,4,23,True,98,9,0,2304,11.52,1669942165.9445388
0,152,0,4,31,False,226,8,218,2266,11.33,1669942166.0328786
1,152,0,4,23,True,226,8,182,2230,11.15,1669942166.0331292
0,153,0,4,31,False,97,9,10,2314,11.57,1669942166.1133265
1,153,0,4,23,True,97,8,230,2278,11.39,1669942166.1133265
0,154,0,4,31,False,225,9,64,2368,11.84,1669942166.1931067
1,154,0,4,23,True,225,9,28,2332,11.66,1669942166.1933987
0,155,0,4,31,False,96,9,38,2342,11.71,1669942166.2692068
1,155,0,4,23,True,96,9,2,2306,11.53,1669942166.2692068
0,156,0,4,31,False,224,9,16,2320,11.6,1669942166.346287
1,156,0,4,23,True,224,8,236,2284,11.42,1669942166.347441
0,157,0,4,31,False,95,9,5,2309,11.545,1669942166.4065354
1,157,0,4,23,True,95,8,224,2272,11.36,1669942166.4065354
0,158,0,4,31,False,223,9,67,2371,11.855,1669942166.5023406
1,158,0,4,23,True,223,9,31,2335,11.675,1669942166.5033376
0,159,0,4,31,False,94,9,51,2355,11.775,1669942166.5777636
1,159,0,4,23,True,94,9,15,2319,11.595,1669942166.5777636
0,160,0,4,31,False,222,8,181,2229,11.145,1669942166.655039
1,160,0,4,23,True,222,8,144,2192,10.96,1669942166.6552427
0,161,0,4,31,False,93,8,252,2300,11.5,1669942166.7352426
1,161,0,4,23,True,93,8,216,2264,11.32,1669942166.7354465
0,162,0,4,31,False,221,8,204,2252,11.26,1669942166.8152316
1,162,0,4,23,True,221,8,168,2216,11.08,1669942166.8157732
0,163,0,4,31,False,93,9,45,2349,11.745,1669942166.8935754
1,163,0,4,23,True,93,9,9,2313,11.565,1669942166.8947885
0,164,0,4,31,False,220,9,67,2371,11.855,1669942166.9684026
1,164,0,4,23,True,220,9,31,2335,11.675,1669942166.9684026
0,165,0,4,31,False,92,8,197,2245,11.225,1669942167.0477343
1,165,0,4,23,True,92,8,161,2209,11.045,1669942167.0482829
0,166,0,4,31,False,219,9,10,2314,11.57,1669942167.126119
1,166,0,4,23,True,219,8,229,2277,11.385,1669942167.1266615
0,167,0,4,31,False,91,9,22,2326,11.63,1669942167.2030308
1,167,0,4,23,True,91,8,241,2289,11.445,1669942167.2040918
0,168,0,4,31,False,218,8,218,2266,11.33,1669942167.2807114
1,168,0,4,23,True,218,8,182,2230,11.15,1669942167.2812006
0,169,0,4,31,False,90,9,26,2330,11.65,1669942167.3592105
1,169,0,4,23,True,90,8,245,2293,11.465,1669942167.36022
0,170,0,4,31,False,217,8,228,2276,11.38,1669942167.431552
1,170,0,4,23,True,217,8,192,2240,11.2,1669942167.431552
0,171,0,4,31,False,89,8,232,2280,11.4,1669942167.5106273
1,171,0,4,23,True,89,8,196,2244,11.22,1669942167.5106273
0,172,0,4,31,False,217,9,18,2322,11.61,1669942167.5937288
1,172,0,4,23,True,216,8,237,2285,11.425,1669942167.5942304
0,173,0,4,31,False,88,9,23,2327,11.635,1669942167.6655927
1,173,0,4,23,True,88,8,243,2291,11.455,1669942167.6655927
0,174,0,4,31,False,216,9,4,2308,11.54,1669942167.749137
1,174,0,4,23,True,216,8,224,2272,11.36,1669942167.749137
0,175,0,4,31,False,87,8,237,2285,11.425,1669942167.8262448
1,175,0,4,23,True,87,8,201,2249,11.245,1669942167.827242
0,176,0,4,31,False,215,9,6,2310,11.55,1669942167.9028113
1,176,0,4,23,True,215,8,226,2274,11.37,1669942167.9033577
0,177,0,4,31,False,86,9,67,2371,11.855,1669942167.980521
1,177,0,4,23,True,86,9,30,2334,11.67,1669942167.9814725
0,178,0,4,31,False,214,9,10,2314,11.57,1669942168.055483
1,178,0,4,23,True,214,8,230,2278,11.39,1669942168.055483
0,179,0,4,31,False,85,9,26,2330,11.65,1669942168.1354542
1,179,0,4,23,True,85,8,246,2294,11.47,1669942168.1354542
0,180,0,4,31,False,213,8,246,2294,11.47,1669942168.2172956
1,180,0,4,23,True,213,8,210,2258,11.29,1669942168.2174616
0,181,0,4,31,False,84,9,17,2321,11.605,1669942168.2946208
1,181,0,4,23,True,84,8,236,2284,11.42,1669942168.2946208
0,182,0,4,31,False,212,9,16,2320,11.6,1669942168.3530314
1,182,0,4,23,True,212,8,236,2284,11.42,1669942168.3530314
0,183,0,4,31,False,84,8,231,2279,11.395,1669942168.4332745
1,183,0,4,23,True,84,8,195,2243,11.215,1669942168.4334397
0,184,0,4,31,False,211,8,211,2259,11.295,1669942168.5101547
1,184,0,4,23,True,211,8,174,2222,11.11,1669942168.5111504
0,185,0,4,31,False,83,8,253,2301,11.505,1669942168.5915613
1,185,0,4,23,True,83,8,216,2264,11.32,1669942168.5922432
0,186,0,4,31,False,210,9,58,2362,11.81,1669942168.6680427
1,186,0,4,23,True,210,9,22,2326,11.63,1669942168.668555
0,187,0,4,31,False,82,8,235,2283,11.415,1669942168.7449944
1,187,0,4,23,True,82,8,198,2246,11.23,1669942168.7454236
0,188,0,4,31,False,209,9,13,2317,11.585,1669942168.822919
1,188,0,4,23,True,209,8,233,2281,11.405,1669942168.823375
0,189,0,4,31,False,81,9,25,2329,11.645,1669942168.9005096
1,189,0,4,23,True,81,8,245,2293,11.465,1669942168.9005096
0,190,0,4,31,False,208,9,0,2304,11.52,1669942168.9771452
1,190,0,4,23,True,208,8,219,2267,11.335,1669942168.9773543
0,191,0,4,31,False,80,9,16,2320,11.6,1669942169.0487442
1,191,0,4,23,True,80,8,235,2283,11.415,1669942169.0487442
0,192,0,4,31,False,208,9,0,2304,11.52,1669942169.1291552
1,192,0,4,23,True,207,8,220,2268,11.34,1669942169.1291552
0,193,0,4,31,False,79,8,188,2236,11.18,1669942169.2058265
1,193,0,4,23,True,79,8,152,2200,11.0,1669942169.2058265
0,194,0,4,31,False,207,9,12,2316,11.58,1669942169.2888415
1,194,0,4,23,True,207,8,231,2279,11.395,1669942169.2891352
0,195,0,4,31,False,78,9,7,2311,11.555,1669942169.3668487
1,195,0,4,23,True,78,8,226,2274,11.37,1669942169.3673594
0,196,0,4,31,False,206,8,244,2292,11.46,1669942169.441493
1,196,0,4,23,True,206,8,207,2255,11.275,1669942169.4424925
0,197,0,4,31,False,77,9,34,2338,11.69,1669942169.5181587
1,197,0,4,23,True,77,8,254,2302,11.51,1669942169.5181587
0,198,0,4,31,False,205,9,7,2311,11.555,1669942169.5990655
1,198,0,4,23,True,205,8,227,2275,11.375,1669942169.5990655
0,199,0,4,31,False,76,8,245,2293,11.465,1669942169.6772609
1,199,0,4,23,True,76,8,209,2257,11.285,1669942169.6783094
0,200,0,4,31,False,204,8,233,2281,11.405,1669942169.7545204
1,200,0,4,23,True,204,8,197,2245,11.225,1669942169.7545204
0,201,0,4,31,False,75,9,41,2345,11.725,1669942169.8324795
1,201,0,4,23,True,75,9,6,2310,11.55,1669942169.833483
0,202,0,4,31,False,203,9,20,2324,11.62,1669942169.9117959
1,202,0,4,23,True,203,8,240,2288,11.44,1669942169.9123402
0,203,0,4,31,False,75,8,209,2257,11.285,1669942169.988995
1,203,0,4,23,True,75,8,173,2221,11.105,1669942169.989194
0,204,0,4,31,False,202,9,47,2351,11.755,1669942170.0681586
1,204,0,4,23,True,202,9,10,2314,11.57,1669942170.0686102
0,205,0,4,31,False,74,8,171,2219,11.095,1669942170.143964
