dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,31,0,4,13,True,89,11,131,2947,14.735,1669931068.1348073
0,32,0,4,11,False,216,11,107,2923,14.615,1669931068.2159464
1,32,0,4,13,True,216,11,79,2895,14.475,1669931068.2169049
0,33,0,4,11,False,88,11,132,2948,14.74,1669931068.2883
1,33,0,4,13,True,88,11,103,2919,14.595,1669931068.288666
0,34,0,4,11,False,215,11,117,2933,14.665,1669931068.3712535
1,34,0,4,13,True,215,11,88,2904,14.52,1669931068.3712535
0,35,0,4,11,False,87,11,40,2856,14.28,1669931068.445724
1,35,0,4,13,True,87,11,12,2828,14.14,1669931068.4460523
0,36,0,4,11,False,214,11,111,2927,14.635,1669931068.523726
1,36,0,4,13,True,214,11,82,2898,14.49,1669931068.5239086
0,37,0,4,11,False,86,11,84,2900,14.5,1669931068.600798
1,37,0,4,13,True,86,11,55,2871,14.355,1669931068.6018026
0,38,0,4,11,False,214,11,67,2883,14.415,1669931068.6770215
1,38,0,4,13,True,213,11,38,2854,14.27,1669931068.6770215
0,39,0,4,11,False,85,12,51,3123,15.615,1669931068.7556558
1,39,0,4,13,True,85,12,23,3095,15.475,1669931068.7556558
0,40,0,4,11,False,213,11,140,2956,14.78,1669931068.8314989
1,40,0,4,13,True,213,11,111,2927,14.635,1669931068.8314989
0,41,0,4,11,False,84,11,81,2897,14.485,1669931068.9091616
1,41,0,4,13,True,84,11,53,2869,14.345,1669931068.9097106
0,42,0,4,11,False,212,11,130,2946,14.73,1669931068.9813743
1,42,0,4,13,True,212,11,101,2917,14.585,1669931068.9824038
0,43,0,4,11,False,83,11,176,2992,14.96,1669931069.0614421
1,43,0,4,13,True,83,11,148,2964,14.82,1669931069.0624394
0,44,0,4,11,False,211,11,231,3047,15.235,1669931069.1433516
1,44,0,4,13,True,211,11,203,3019,15.095,1669931069.1433516
0,45,0,4,11,False,82,12,35,3107,15.535,1669931069.2212887
1,45,0,4,13,True,82,12,7,3079,15.395,1669931069.2214854
0,46,0,4,11,False,210,12,93,3165,15.825,1669931069.2970757
1,46,0,4,13,True,210,12,64,3136,15.68,1669931069.2970757
0,47,0,4,11,False,81,11,254,3070,15.35,1669931069.3751569
1,47,0,4,13,True,81,11,225,3041,15.205,1669931069.3751569
0,48,0,4,11,False,209,12,128,3200,16.0,1669931069.452206
1,48,0,4,13,True,209,12,100,3172,15.86,1669931069.453709
0,49,0,4,11,False,81,11,132,2948,14.74,1669931069.5319543
1,49,0,4,13,True,81,11,103,2919,14.595,1669931069.5319543
0,50,0,4,11,False,208,11,139,2955,14.775,1669931069.6079834
1,50,0,4,13,True,208,11,111,2927,14.635,1669931069.6079834
0,51,0,4,11,False,80,11,197,3013,15.065,1669931069.6798217
1,51,0,4,13,True,80,11,168,2984,14.92,1669931069.679925
0,52,0,4,11,False,207,11,198,3014,15.07,1669931069.7588897
1,52,0,4,13,True,207,11,169,2985,14.925,1669931069.759105
0,53,0,4,11,False,79,11,94,2910,14.55,1669931069.8406217
1,53,0,4,13,True,79,11,66,2882,14.41,1669931069.8408458
0,54,0,4,11,False,206,11,122,2938,14.69,1669931069.8982034
1,54,0,4,13,True,206,11,93,2909,14.545,1669931069.8984363
0,55,0,4,11,False,78,11,152,2968,14.84,1669931069.975107
1,55,0,4,13,True,78,11,124,2940,14.7,1669931069.975107
0,56,0,4,11,False,205,12,33,3105,15.525,1669931070.054292
1,56,0,4,13,True,205,12,5,3077,15.385,1669931070.0549147
0,57,0,4,11,False,77,11,235,3051,15.255,1669931070.1353695
1,57,0,4,13,True,77,11,207,3023,15.115,1669931070.1353695
0,58,0,4,11,False,205,11,235,3051,15.255,1669931070.2250278
1,58,0,4,13,True,204,11,206,3022,15.11,1669931070.2250278
0,59,0,4,11,False,76,12,183,3255,16.275,1669931070.2859209
1,59,0,4,13,True,76,12,155,3227,16.135,1669931070.2860432
0,60,0,4,11,False,204,11,37,2853,14.265,1669931070.3659017
1,60,0,4,13,True,204,11,8,2824,14.12,1669931070.3663218
0,61,0,4,11,False,75,11,75,2891,14.455,1669931070.4451914
1,61,0,4,13,True,75,11,46,2862,14.31,1669931070.4451914
0,62,0,4,11,False,203,12,44,3116,15.58,1669931070.521803
1,62,0,4,13,True,203,12,16,3088,15.44,1669931070.5228095
0,63,0,4,11,False,74,12,132,3204,16.02,1669931070.5997934
1,63,0,4,13,True,74,12,103,3175,15.875,1669931070.5999923
0,64,0,4,11,False,202,12,220,3292,16.46,1669931070.6738641
1,64,0,4,13,True,202,12,192,3264,16.32,1669931070.6739922
0,65,0,4,11,False,73,12,5,3077,15.385,1669931070.7549596
1,65,0,4,13,True,73,11,233,3049,15.245,1669931070.7549596
0,66,0,4,11,False,201,11,127,2943,14.715,1669931070.8354404
1,66,0,4,13,True,201,11,99,2915,14.575,1669931070.8358738
0,67,0,4,11,False,72,11,68,2884,14.42,1669931070.9085011
1,67,0,4,13,True,72,11,39,2855,14.275,1669931070.9087489
0,68,0,4,11,False,200,11,241,3057,15.285,1669931070.9882102
1,68,0,4,13,True,200,11,212,3028,15.14,1669931070.988466
0,69,0,4,11,False,72,11,213,3029,15.145,1669931071.0683897
1,69,0,4,13,True,72,11,184,3000,15.0,1669931071.0697696
0,70,0,4,11,False,199,11,214,3030,15.15,1669931071.1459825
1,70,0,4,13,True,199,11,186,3002,15.01,1669931071.1470284
0,71,0,4,11,False,71,11,176,2992,14.96,1669931071.2236843
1,71,0,4,13,True,71,11,148,2964,14.82,1669931071.2236843
0,72,0,4,11,False,198,11,203,3019,15.095,1669931071.3174
1,72,0,4,13,True,198,11,174,2990,14.95,1669931071.317629
0,73,0,4,11,False,70,12,85,3157,15.785,1669931071.35898
1,73,0,4,13,True,70,12,56,3128,15.64,1669931071.359067
0,74,0,4,11,False,197,11,112,2928,14.64,1669931071.4518974
1,74,0,4,13,True,197,11,83,2899,14.495,1669931071.4518974
0,75,0,4,11,False,69,12,157,3229,16.145,1669931071.5356023
1,75,0,4,13,True,69,12,128,3200,16.0,1669931071.536135
0,76,0,4,11,False,196,12,185,3257,16.285,1669931071.6115024
1,76,0,4,13,True,196,12,156,3228,16.14,1669931071.6115024
0,77,0,4,11,False,68,13,86,3414,17.07,1669931071.6858647
1,77,0,4,13,True,68,13,58,3386,16.93,1669931071.6858647
0,78,0,4,11,False,196,12,48,3120,15.6,1669931071.765362
1,78,0,4,13,True,195,12,19,3091,15.455,1669931071.7658157
0,79,0,4,11,False,67,12,150,3222,16.11,1669931071.8430283
1,79,0,4,13,True,67,12,122,3194,15.97,1669931071.8440251
0,80,0,4,11,False,195,11,226,3042,15.21,1669931071.9209347
1,80,0,4,13,True,195,11,198,3014,15.07,1669931071.9219213
0,81,0,4,11,False,66,12,72,3144,15.72,1669931071.99553
1,81,0,4,13,True,66,12,43,3115,15.575,1669931071.9965303
0,82,0,4,11,False,194,12,136,3208,16.04,1669931072.0769482
1,82,0,4,13,True,194,12,107,3179,15.895,1669931072.0769482
0,83,0,4,11,False,65,12,219,3291,16.455,1669931072.15585
1,83,0,4,13,True,65,12,191,3263,16.315,1669931072.15585
0,84,0,4,11,False,193,12,203,3275,16.375,1669931072.2336402
1,84,0,4,13,True,193,12,174,3246,16.23,1669931072.2341998
0,85,0,4,11,False,64,12,205,3277,16.385,1669931072.312005
1,85,0,4,13,True,64,12,176,3248,16.24,1669931072.312005
0,86,0,4,11,False,192,12,154,3226,16.13,1669931072.3879063
1,86,0,4,13,True,192,12,125,3197,15.985,1669931072.388138
0,87,0,4,11,False,63,11,135,2951,14.755,1669931072.4673772
1,87,0,4,13,True,63,11,106,2922,14.61,1669931072.4683807
0,88,0,4,11,False,191,12,54,3126,15.63,1669931072.546008
1,88,0,4,13,True,191,12,25,3097,15.485,1669931072.5465608
0,89,0,4,11,False,63,12,10,3082,15.41,1669931072.6238122
1,89,0,4,13,True,63,11,237,3053,15.265,1669931072.6244483
0,90,0,4,11,False,190,11,123,2939,14.695,1669931072.699445
1,90,0,4,13,True,190,11,94,2910,14.55,1669931072.6997614
0,91,0,4,11,False,62,11,216,3032,15.16,1669931072.776946
1,91,0,4,13,True,62,11,187,3003,15.015,1669931072.7778924
0,92,0,4,11,False,189,11,202,3018,15.09,1669931072.8550937
1,92,0,4,13,True,189,11,173,2989,14.945,1669931072.8550937
0,93,0,4,11,False,61,11,76,2892,14.46,1669931072.9115062
1,93,0,4,13,True,61,11,47,2863,14.315,1669931072.9115062
0,94,0,4,11,False,188,11,213,3029,15.145,1669931073.0052555
1,94,0,4,13,True,188,11,185,3001,15.005,1669931073.0052555
0,95,0,4,11,False,60,12,212,3284,16.42,1669931073.0891223
1,95,0,4,13,True,60,12,184,3256,16.28,1669931073.089298
0,96,0,4,11,False,187,13,23,3351,16.755,1669931073.1677597
1,96,0,4,13,True,187,12,250,3322,16.61,1669931073.1681418
0,97,0,4,11,False,59,11,172,2988,14.94,1669931073.2431176
1,97,0,4,13,True,59,11,144,2960,14.8,1669931073.243621
0,98,0,4,11,False,187,12,90,3162,15.81,1669931073.314792
1,98,0,4,13,True,186,12,61,3133,15.665,1669931073.314792
0,99,0,4,11,False,58,11,204,3020,15.1,1669931073.3935812
1,99,0,4,13,True,58,11,176,2992,14.96,1669931073.3935812
0,100,0,4,11,False,186,11,241,3057,15.285,1669931073.456413
1,100,0,4,13,True,186,11,213,3029,15.145,1669931073.456413
0,101,0,4,11,False,57,12,21,3093,15.465,1669931073.5200288
1,101,0,4,13,True,57,11,248,3064,15.32,1669931073.520254
0,102,0,4,11,False,185,11,97,2913,14.565,1669931073.6175427
1,102,0,4,13,True,185,11,69,2885,14.425,1669931073.6175427
0,103,0,4,11,False,56,12,131,3203,16.015,1669931073.6939204
1,103,0,4,13,True,56,12,102,3174,15.87,1669931073.6939204
0,104,0,4,11,False,184,12,175,3247,16.235,1669931073.7686243
1,104,0,4,13,True,184,12,146,3218,16.09,1669931073.7688696
0,105,0,4,11,False,55,12,5,3077,15.385,1669931073.8449256
1,105,0,4,13,True,55,11,233,3049,15.245,1669931073.8449256
0,106,0,4,11,False,183,11,64,2880,14.4,1669931073.929541
1,106,0,4,13,True,183,11,36,2852,14.26,1669931073.9303286
0,107,0,4,11,False,54,12,205,3277,16.385,1669931074.0051255
1,107,0,4,13,True,54,12,176,3248,16.24,1669931074.0065675
0,108,0,4,11,False,182,12,234,3306,16.53,1669931074.0635617
1,108,0,4,13,True,182,12,206,3278,16.39,1669931074.0635617
0,109,0,4,11,False,54,12,237,3309,16.545,1669931074.1423402
1,109,0,4,13,True,54,12,209,3281,16.405,1669931074.1433372
0,110,0,4,11,False,181,12,11,3083,15.415,1669931074.2232559
1,110,0,4,13,True,181,11,239,3055,15.275,1669931074.2232559
0,111,0,4,11,False,53,12,87,3159,15.795,1669931074.3205853
1,111,0,4,13,True,53,12,58,3130,15.65,1669931074.3205853
0,112,0,4,11,False,180,12,124,3196,15.98,1669931074.3984787
1,112,0,4,13,True,180,12,96,3168,15.84,1669931074.3996499
0,113,0,4,11,False,52,11,217,3033,15.165,1669931074.4778957
1,113,0,4,13,True,52,11,189,3005,15.025,1669931074.4778957
0,114,0,4,11,False,179,11,245,3061,15.305,1669931074.5387046
1,114,0,4,13,True,179,11,217,3033,15.165,1669931074.539207
0,115,0,4,11,False,51,11,153,2969,14.845,1669931074.6265454
1,115,0,4,13,True,51,11,125,2941,14.705,1669931074.6265454
0,116,0,4,11,False,178,11,113,2929,14.645,1669931074.70334
1,116,0,4,13,True,178,11,84,2900,14.5,1669931074.70334
0,117,0,4,11,False,50,12,9,3081,15.405,1669931074.767174
1,117,0,4,13,True,50,11,236,3052,15.26,1669931074.767174
0,118,0,4,11,False,178,12,86,3158,15.79,1669931074.8470867
1,118,0,4,13,True,177,12,57,3129,15.645,1669931074.84733
0,119,0,4,11,False,49,12,74,3146,15.73,1669931074.9410057
1,119,0,4,13,True,49,12,45,3117,15.585,1669931074.9412415
0,120,0,4,11,False,177,12,59,3131,15.655,1669931075.002995
1,120,0,4,13,True,177,12,30,3102,15.51,1669931075.002995
0,121,0,4,11,False,48,11,231,3047,15.235,1669931075.0967174
1,121,0,4,13,True,48,11,202,3018,15.09,1669931075.0977144
0,122,0,4,11,False,176,11,83,2899,14.495,1669931075.1453953
1,122,0,4,13,True,176,11,54,2870,14.35,1669931075.1453953
0,123,0,4,11,False,47,11,20,2836,14.18,1669931075.2368174
1,123,0,4,13,True,47,10,247,2807,14.035,1669931075.2368174
0,124,0,4,11,False,175,11,166,2982,14.91,1669931075.314609
1,124,0,4,13,True,175,11,137,2953,14.765,1669931075.3156059
0,125,0,4,11,False,46,12,68,3140,15.7,1669931075.392618
1,125,0,4,13,True,46,12,39,3111,15.555,1669931075.392618
0,126,0,4,11,False,174,13,42,3370,16.85,1669931075.4754055
1,126,0,4,13,True,174,13,13,3341,16.705,1669931075.4764068
0,127,0,4,11,False,45,12,158,3230,16.15,1669931075.5529683
1,127,0,4,13,True,45,12,130,3202,16.01,1669931075.5535502
0,128,0,4,11,False,173,11,204,3020,15.1,1669931075.6295464
1,128,0,4,13,True,173,11,176,2992,14.96,1669931075.629715
0,129,0,4,11,False,45,11,180,2996,14.98,1669931075.6929297
1,129,0,4,13,True,45,11,153,2969,14.845,1669931075.6943073
0,130,0,4,11,False,172,11,197,3013,15.065,1669931075.7817113
1,130,0,4,13,True,172,11,168,2984,14.92,1669931075.7828312
0,131,0,4,11,False,44,12,228,3300,16.5,1669931075.8669698
1,131,0,4,13,True,44,12,199,3271,16.355,1669931075.8669698
0,132,0,4,11,False,171,12,112,3184,15.92,1669931075.942171
1,132,0,4,13,True,171,12,83,3155,15.775,1669931075.9432025
0,133,0,4,11,False,43,12,98,3170,15.85,1669931076.001404
1,133,0,4,13,True,43,12,70,3142,15.71,1669931076.001404
0,134,0,4,11,False,170,12,177,3249,16.245,1669931076.080189
1,134,0,4,13,True,170,12,148,3220,16.1,1669931076.0811868
0,135,0,4,11,False,42,11,194,3010,15.05,1669931076.1609216
1,135,0,4,13,True,42,11,166,2982,14.91,1669931076.1609216
0,136,0,4,11,False,169,12,28,3100,15.5,1669931076.2528737
1,136,0,4,13,True,169,11,255,3071,15.355,1669931076.2528737
0,137,0,4,11,False,41,12,86,3158,15.79,1669931076.3316622
1,137,0,4,13,True,41,12,57,3129,15.645,1669931076.3316622
0,138,0,4,11,False,169,11,208,3024,15.12,1669931076.408921
1,138,0,4,13,True,168,11,180,2996,14.98,1669931076.408921
0,139,0,4,11,False,40,11,95,2911,14.555,1669931076.4909272
1,139,0,4,13,True,40,11,67,2883,14.415,1669931076.4914498
0,140,0,4,11,False,168,11,27,2843,14.215,1669931076.569672
1,140,0,4,13,True,168,10,254,2814,14.07,1669931076.5703032
0,141,0,4,11,False,39,11,143,2959,14.795,1669931076.6444647
1,141,0,4,13,True,39,11,113,2929,14.645,1669931076.6457067
0,142,0,4,11,False,167,10,236,2796,13.98,1669931076.7215161
1,142,0,4,13,True,167,10,208,2768,13.84,1669931076.7215161
0,143,0,4,11,False,38,11,52,2868,14.34,1669931076.8008409
1,143,0,4,13,True,38,11,23,2839,14.195,1669931076.8008409
0,144,0,4,11,False,166,12,78,3150,15.75,1669931076.8745954
1,144,0,4,13,True,166,12,50,3122,15.61,1669931076.8745954
0,145,0,4,11,False,37,12,27,3099,15.495,1669931076.9503713
1,145,0,4,13,True,37,11,255,3071,15.355,1669931076.9503713
0,146,0,4,11,False,165,12,181,3253,16.265,1669931077.015198
1,146,0,4,13,True,165,12,152,3224,16.12,1669931077.015198
0,147,0,4,11,False,37,11,196,3012,15.06,1669931077.0770316
1,147,0,4,13,True,36,11,168,2984,14.92,1669931077.0770316
0,148,0,4,11,False,164,12,1,3073,15.365,1669931077.1568937
1,148,0,4,13,True,164,11,228,3044,15.22,1669931077.1568937
0,149,0,4,11,False,36,11,133,2949,14.745,1669931077.2547817
1,149,0,4,13,True,36,11,104,2920,14.6,1669931077.2556357
0,150,0,4,11,False,163,12,184,3256,16.28,1669931077.332851
1,150,0,4,13,True,163,12,155,3227,16.135,1669931077.3337862
0,151,0,4,11,False,35,12,132,3204,16.02,1669931077.4108007
1,151,0,4,13,True,35,12,104,3176,15.88,1669931077.4108007
0,152,0,4,11,False,162,11,188,3004,15.02,1669931077.48694
1,152,0,4,13,True,162,11,159,2975,14.875,1669931077.4875393
0,153,0,4,11,False,34,11,229,3045,15.225,1669931077.56481
1,153,0,4,13,True,34,11,201,3017,15.085,1669931077.56481
0,154,0,4,11,False,161,12,113,3185,15.925,1669931077.643484
1,154,0,4,13,True,161,12,84,3156,15.78,1669931077.6442373
0,155,0,4,11,False,33,11,214,3030,15.15,1669931077.7186131
1,155,0,4,13,True,33,11,186,3002,15.01,1669931077.7186131
0,156,0,4,11,False,160,12,19,3091,15.455,1669931077.7784522
1,156,0,4,13,True,160,11,245,3061,15.305,1669931077.7784522
0,157,0,4,11,False,32,12,153,3225,16.125,1669931077.8592362
1,157,0,4,13,True,32,12,124,3196,15.98,1669931077.8592362
0,158,0,4,11,False,160,11,240,3056,15.28,1669931077.9596868
1,158,0,4,13,True,159,11,211,3027,15.135,1669931077.9596868
0,159,0,4,11,False,31,12,45,3117,15.585,1669931078.0344083
1,159,0,4,13,True,31,12,16,3088,15.44,1669931078.0348108
0,160,0,4,11,False,159,12,99,3171,15.855,1669931078.112878
1,160,0,4,13,True,159,12,71,3143,15.715,1669931078.112878
0,161,0,4,11,False,30,13,4,3332,16.66,1669931078.1858728
1,161,0,4,13,True,30,12,232,3304,16.52,1669931078.1860714
0,162,0,4,11,False,158,12,117,3189,15.945,1669931078.2710192
1,162,0,4,13,True,158,12,89,3161,15.805,1669931078.2714443
0,163,0,4,11,False,29,11,254,3070,15.35,1669931078.3476417
1,163,0,4,13,True,29,11,224,3040,15.2,1669931078.3479598
0,164,0,4,11,False,157,11,192,3008,15.04,1669931078.4242623
1,164,0,4,13,True,157,11,163,2979,14.895,1669931078.4252598
0,165,0,4,11,False,28,13,20,3348,16.74,1669931078.502842
1,165,0,4,13,True,28,12,248,3320,16.6,1669931078.502842
0,166,0,4,11,False,156,12,150,3222,16.11,1669931078.5596654
1,166,0,4,13,True,156,12,122,3194,15.97,1669931078.5598738
0,167,0,4,11,False,27,11,106,2922,14.61,1669931078.6577456
1,167,0,4,13,True,27,11,77,2893,14.465,1669931078.6579733
0,168,0,4,11,False,155,11,188,3004,15.02,1669931078.7368422
1,168,0,4,13,True,155,11,160,2976,14.88,1669931078.7376316
0,169,0,4,11,False,27,11,207,3023,15.115,1669931078.8141916
1,169,0,4,13,True,27,11,179,2995,14.975,1669931078.8151503
0,170,0,4,11,False,154,11,250,3066,15.33,1669931078.889614
1,170,0,4,13,True,154,11,222,3038,15.19,1669931078.889614
0,171,0,4,11,False,26,11,110,2926,14.63,1669931078.951121
1,171,0,4,13,True,26,11,81,2897,14.485,1669931078.9513688
0,172,0,4,11,False,153,11,185,3001,15.005,1669931079.0293913
1,172,0,4,13,True,153,11,156,2972,14.86,1669931079.0293913
0,173,0,4,11,False,25,12,15,3087,15.435,1669931079.0903976
1,173,0,4,13,True,25,11,243,3059,15.295,1669931079.0906594
0,174,0,4,11,False,152,11,169,2985,14.925,1669931079.1882274
1,174,0,4,13,True,152,11,141,2957,14.785,1669931079.1892319
0,175,0,4,11,False,24,11,184,3000,15.0,1669931079.2647238
1,175,0,4,13,True,24,11,156,2972,14.86,1669931079.2647238
0,176,0,4,11,False,151,12,74,3146,15.73,1669931079.3428447
1,176,0,4,13,True,151,12,45,3117,15.585,1669931079.3428447
0,177,0,4,11,False,23,12,106,3178,15.89,1669931079.4185436
1,177,0,4,13,True,23,12,77,3149,15.745,1669931079.4185436
0,178,0,4,11,False,151,12,4,3076,15.38,1669931079.4983013
1,178,0,4,13,True,150,11,231,3047,15.235,1669931079.4983013
0,179,0,4,11,False,22,12,128,3200,16.0,1669931079.574074
1,179,0,4,13,True,22,12,100,3172,15.86,1669931079.5744233
0,180,0,4,11,False,150,11,178,2994,14.97,1669931079.653937
1,180,0,4,13,True,150,11,150,2966,14.83,1669931079.6541643
0,181,0,4,11,False,21,11,141,2957,14.785,1669931079.729186
1,181,0,4,13,True,21,11,113,2929,14.645,1669931079.729186
0,182,0,4,11,False,149,11,133,2949,14.745,1669931079.8092225
1,182,0,4,13,True,149,11,105,2921,14.605,1669931079.8096442
0,183,0,4,11,False,20,11,142,2958,14.79,1669931079.8815167
1,183,0,4,13,True,20,11,113,2929,14.645,1669931079.8815167
0,184,0,4,11,False,148,13,78,3406,17.03,1669931079.9654686
1,184,0,4,13,True,148,13,50,3378,16.89,1669931079.965639
0,185,0,4,11,False,19,12,136,3208,16.04,1669931080.0429454
1,185,0,4,13,True,19,12,106,3178,15.89,1669931080.043548
0,186,0,4,11,False,147,12,63,3135,15.675,1669931080.1169984
1,186,0,4,13,True,147,12,34,3106,15.53,1669931080.1172156
0,187,0,4,11,False,18,11,223,3039,15.195,1669931080.197655
1,187,0,4,13,True,18,11,194,3010,15.05,1669931080.1978898
0,188,0,4,11,False,146,12,85,3157,15.785,1669931080.276897
1,188,0,4,13,True,146,12,57,3129,15.645,1669931080.276897
0,189,0,4,11,False,18,11,68,2884,14.42,1669931080.3547273
1,189,0,4,13,True,18,11,39,2855,14.275,1669931080.3552313
0,190,0,4,11,False,145,11,207,3023,15.115,1669931080.4306924
1,190,0,4,13,True,145,11,179,2995,14.975,1669931080.4306924
0,191,0,4,11,False,17,12,51,3123,15.615,1669931080.510957
1,191,0,4,13,True,17,12,21,3093,15.465,1669931080.510957
0,192,0,4,11,False,144,12,36,3108,15.54,1669931080.5871987
1,192,0,4,13,True,144,12,7,3079,15.395,1669931080.5871987
0,193,0,4,11,False,16,12,83,3155,15.775,1669931080.6659067
1,193,0,4,13,True,16,12,53,3125,15.625,1669931080.6664588
0,194,0,4,11,False,143,12,1,3073,15.365,1669931080.7438571
1,194,0,4,13,True,143,11,229,3045,15.225,1669931080.7443666
0,195,0,4,11,False,15,12,38,3110,15.55,1669931080.816847
1,195,0,4,13,True,15,12,9,3081,15.405,1669931080.8177867
0,196,0,4,11,False,142,12,74,3146,15.73,1669931080.8928359
1,196,0,4,13,True,142,12,45,3117,15.585,1669931080.8928359
0,197,0,4,11,False,14,11,244,3060,15.3,1669931080.974415
1,197,0,4,13,True,14,11,216,3032,15.16,1669931080.974415
0,198,0,4,11,False,142,11,146,2962,14.81,1669931081.0514598
1,198,0,4,13,True,141,11,117,2933,14.665,1669931081.0514598
0,199,0,4,11,False,13,11,237,3053,15.265,1669931081.132607
1,199,0,4,13,True,13,11,208,3024,15.12,1669931081.1332915
0,200,0,4,11,False,141,11,196,3012,15.06,1669931081.2109427
1,200,0,4,13,True,141,11,167,2983,14.915,1669931081.2114673
0,201,0,4,11,False,12,11,167,2983,14.915,1669931081.2908373
1,201,0,4,13,True,12,11,139,2955,14.775,1669931081.2913435
0,202,0,4,11,False,140,11,238,3054,15.27,1669931081.3689802
1,202,0,4,13,True,140,11,209,3025,15.125,1669931081.3695147
0,203,0,4,11,False,11,12,42,3114,15.57,1669931081.4446917
1,203,0,4,13,True,11,12,14,3086,15.43,1669931081.4446917
0,204,0,4,11,False,139,12,144,3216,16.08,1669931081.5190926
1,204,0,4,13,True,139,12,116,3188,15.94,1669931081.5193694
0,205,0,4,11,False,10,11,239,3055,15.275,1669931081.6005347
