dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,17,0,4,23,False,171,10,96,2656,13.28,1669929283.8351862
1,17,0,4,11,True,171,10,77,2637,13.185,1669929283.8355036
0,18,0,4,23,False,43,10,136,2696,13.48,1669929283.9135425
1,18,0,4,11,True,43,10,117,2677,13.385,1669929283.9135425
0,19,0,4,23,False,171,10,196,2756,13.78,1669929283.9881587
1,19,0,4,11,True,170,10,176,2736,13.68,1669929283.9891663
0,20,0,4,23,False,42,11,20,2836,14.18,1669929284.0664697
1,20,0,4,11,True,42,11,1,2817,14.085,1669929284.0664697
0,21,0,4,23,False,170,10,146,2706,13.53,1669929284.143581
1,21,0,4,11,True,170,10,126,2686,13.43,1669929284.143581
0,22,0,4,23,False,41,10,196,2756,13.78,1669929284.2250216
1,22,0,4,11,True,41,10,177,2737,13.685,1669929284.225477
0,23,0,4,23,False,169,10,113,2673,13.365,1669929284.2977087
1,23,0,4,11,True,169,10,93,2653,13.265,1669929284.2987065
0,24,0,4,23,False,40,10,119,2679,13.395,1669929284.381008
1,24,0,4,11,True,40,10,99,2659,13.295,1669929284.3815303
0,25,0,4,23,False,168,10,157,2717,13.585,1669929284.456442
1,25,0,4,11,True,168,10,138,2698,13.49,1669929284.4574363
0,26,0,4,23,False,39,10,157,2717,13.585,1669929284.534606
1,26,0,4,11,True,39,10,138,2698,13.49,1669929284.5356174
0,27,0,4,23,False,167,10,107,2667,13.335,1669929284.5947778
1,27,0,4,11,True,167,10,87,2647,13.235,1669929284.5950456
0,28,0,4,23,False,39,10,247,2807,14.035,1669929284.6753619
1,28,0,4,11,True,38,10,227,2787,13.935,1669929284.6753619
0,29,0,4,23,False,166,10,200,2760,13.8,1669929284.7483928
1,29,0,4,11,True,166,10,180,2740,13.7,1669929284.7483928
0,30,0,4,23,False,38,10,212,2772,13.86,1669929284.8308973
1,30,0,4,11,True,38,10,193,2753,13.765,1669929284.8308973
0,31,0,4,23,False,165,10,152,2712,13.56,1669929284.9072804
1,31,0,4,11,True,165,10,133,2693,13.465,1669929284.9072804
0,32,0,4,23,False,37,10,137,2697,13.485,1669929284.9714963
1,32,0,4,11,True,37,10,118,2678,13.39,1669929284.9725807
0,33,0,4,23,False,164,10,161,2721,13.605,1669929285.0645473
1,33,0,4,11,True,164,10,141,2701,13.505,1669929285.065445
0,34,0,4,23,False,36,10,140,2700,13.5,1669929285.1406999
1,34,0,4,11,True,36,10,119,2679,13.395,1669929285.140956
0,35,0,4,23,False,163,10,223,2783,13.915,1669929285.2234159
1,35,0,4,11,True,163,10,204,2764,13.82,1669929285.223962
0,36,0,4,23,False,35,10,41,2601,13.005,1669929285.300896
1,36,0,4,11,True,35,10,22,2582,12.91,1669929285.3018353
0,37,0,4,23,False,162,10,94,2654,13.27,1669929285.3771424
1,37,0,4,11,True,162,10,75,2635,13.175,1669929285.3771424
0,38,0,4,23,False,34,10,171,2731,13.655,1669929285.4504676
1,38,0,4,11,True,34,10,152,2712,13.56,1669929285.450722
0,39,0,4,23,False,162,10,164,2724,13.62,1669929285.5124998
1,39,0,4,11,True,161,10,145,2705,13.525,1669929285.5134606
0,40,0,4,23,False,33,10,153,2713,13.565,1669929285.610521
1,40,0,4,11,True,33,10,133,2693,13.465,1669929285.611329
0,41,0,4,23,False,161,10,223,2783,13.915,1669929285.6909595
1,41,0,4,11,True,161,10,203,2763,13.815,1669929285.6911445
0,42,0,4,23,False,32,10,131,2691,13.455,1669929285.766926
1,42,0,4,11,True,32,10,112,2672,13.36,1669929285.767923
0,43,0,4,23,False,160,10,139,2699,13.495,1669929285.842588
1,43,0,4,11,True,160,10,120,2680,13.4,1669929285.842588
0,44,0,4,23,False,31,10,159,2719,13.595,1669929285.9048395
1,44,0,4,11,True,31,10,140,2700,13.5,1669929285.9050148
0,45,0,4,23,False,159,10,180,2740,13.7,1669929285.9949534
1,45,0,4,11,True,159,10,161,2721,13.605,1669929285.9949534
0,46,0,4,23,False,30,10,142,2702,13.51,1669929286.0768013
1,46,0,4,11,True,30,10,121,2681,13.405,1669929286.077018
0,47,0,4,23,False,158,10,158,2718,13.59,1669929286.1583
1,47,0,4,11,True,158,10,139,2699,13.495,1669929286.1583
0,48,0,4,23,False,30,10,107,2667,13.335,1669929286.2299774
1,48,0,4,11,True,29,10,88,2648,13.24,1669929286.2302153
0,49,0,4,23,False,157,10,118,2678,13.39,1669929286.312702
1,49,0,4,11,True,157,10,99,2659,13.295,1669929286.3132467
0,50,0,4,23,False,29,10,182,2742,13.71,1669929286.3903055
1,50,0,4,11,True,29,10,163,2723,13.615,1669929286.3913238
0,51,0,4,23,False,156,10,150,2710,13.55,1669929286.4683402
1,51,0,4,11,True,156,10,131,2691,13.455,1669929286.4683402
0,52,0,4,23,False,28,10,53,2613,13.065,1669929286.5422118
1,52,0,4,11,True,28,10,35,2595,12.975,1669929286.5424376
0,53,0,4,23,False,155,10,168,2728,13.64,1669929286.6270106
1,53,0,4,11,True,155,10,148,2708,13.54,1669929286.6273253
0,54,0,4,23,False,27,10,187,2747,13.735,1669929286.68888
1,54,0,4,11,True,27,10,168,2728,13.64,1669929286.68888
0,55,0,4,23,False,154,11,71,2887,14.435,1669929286.765385
1,55,0,4,11,True,154,11,51,2867,14.335,1669929286.765385
0,56,0,4,23,False,26,10,235,2795,13.975,1669929286.844535
1,56,0,4,11,True,26,10,215,2775,13.875,1669929286.845279
0,57,0,4,23,False,153,10,144,2704,13.52,1669929286.9213867
1,57,0,4,11,True,153,10,125,2685,13.425,1669929286.9213867
0,58,0,4,23,False,25,10,143,2703,13.515,1669929286.999228
1,58,0,4,11,True,25,10,123,2683,13.415,1669929287.0002851
0,59,0,4,23,False,153,11,2,2818,14.09,1669929287.0581672
1,59,0,4,11,True,152,10,238,2798,13.99,1669929287.0583189
0,60,0,4,23,False,24,10,194,2754,13.77,1669929287.1536655
1,60,0,4,11,True,24,10,174,2734,13.67,1669929287.1536655
0,61,0,4,23,False,152,10,255,2815,14.075,1669929287.2300317
1,61,0,4,11,True,152,10,236,2796,13.98,1669929287.2302592
0,62,0,4,23,False,23,10,153,2713,13.565,1669929287.3085291
1,62,0,4,11,True,23,10,134,2694,13.47,1669929287.3094838
0,63,0,4,23,False,151,10,66,2626,13.13,1669929287.3864763
1,63,0,4,11,True,151,10,47,2607,13.035,1669929287.3874898
0,64,0,4,23,False,22,10,169,2729,13.645,1669929287.4591043
1,64,0,4,11,True,22,10,150,2710,13.55,1669929287.4602804
0,65,0,4,23,False,150,10,218,2778,13.89,1669929287.5378714
1,65,0,4,11,True,150,10,199,2759,13.795,1669929287.5380845
0,66,0,4,23,False,21,10,197,2757,13.785,1669929287.6209402
1,66,0,4,11,True,21,10,178,2738,13.69,1669929287.6212718
0,67,0,4,23,False,149,10,224,2784,13.92,1669929287.6973262
1,67,0,4,11,True,149,10,204,2764,13.82,1669929287.6975646
0,68,0,4,23,False,21,10,178,2738,13.69,1669929287.776764
1,68,0,4,11,True,20,10,159,2719,13.595,1669929287.7773569
0,69,0,4,23,False,148,10,124,2684,13.42,1669929287.8483033
1,69,0,4,11,True,148,10,103,2663,13.315,1669929287.8483033
0,70,0,4,23,False,20,10,168,2728,13.64,1669929287.9302971
1,70,0,4,11,True,20,10,149,2709,13.545,1669929287.9302971
0,71,0,4,23,False,147,10,167,2727,13.635,1669929288.0100367
1,71,0,4,11,True,147,10,148,2708,13.54,1669929288.0105798
0,72,0,4,23,False,19,10,142,2702,13.51,1669929288.070066
1,72,0,4,11,True,19,10,122,2682,13.41,1669929288.070066
0,73,0,4,23,False,146,10,176,2736,13.68,1669929288.1669612
1,73,0,4,11,True,146,10,156,2716,13.58,1669929288.1669612
0,74,0,4,23,False,18,10,145,2705,13.525,1669929288.2227433
1,74,0,4,11,True,18,10,126,2686,13.43,1669929288.2227433
0,75,0,4,23,False,145,10,117,2677,13.385,1669929288.3183877
1,75,0,4,11,True,145,10,97,2657,13.285,1669929288.3183877
0,76,0,4,23,False,17,10,78,2638,13.19,1669929288.4005952
1,76,0,4,11,True,17,10,58,2618,13.09,1669929288.4005952
0,77,0,4,23,False,144,10,162,2722,13.61,1669929288.478382
1,77,0,4,11,True,144,10,142,2702,13.51,1669929288.478382
0,78,0,4,23,False,16,10,179,2739,13.695,1669929288.5342262
1,78,0,4,11,True,16,10,159,2719,13.595,1669929288.5352192
0,79,0,4,23,False,144,11,51,2867,14.335,1669929288.6334434
1,79,0,4,11,True,143,11,32,2848,14.24,1669929288.6339667
0,80,0,4,23,False,15,10,215,2775,13.875,1669929288.7122545
1,80,0,4,11,True,15,10,196,2756,13.78,1669929288.7124767
0,81,0,4,23,False,143,10,226,2786,13.93,1669929288.7866385
1,81,0,4,11,True,143,10,207,2767,13.835,1669929288.786867
0,82,0,4,23,False,14,10,160,2720,13.6,1669929288.8692641
1,82,0,4,11,True,14,10,141,2701,13.505,1669929288.8692641
0,83,0,4,23,False,142,11,2,2818,14.09,1669929288.946767
1,83,0,4,11,True,142,10,238,2798,13.99,1669929288.9472163
0,84,0,4,23,False,13,10,195,2755,13.775,1669929289.0183856
1,84,0,4,11,True,13,10,175,2735,13.675,1669929289.0195928
0,85,0,4,23,False,141,10,135,2695,13.475,1669929289.0863826
1,85,0,4,11,True,141,10,116,2676,13.38,1669929289.0869234
0,86,0,4,23,False,12,11,29,2845,14.225,1669929289.1642373
1,86,0,4,11,True,12,11,9,2825,14.125,1669929289.1652796
0,87,0,4,23,False,140,10,223,2783,13.915,1669929289.2423873
1,87,0,4,11,True,140,10,204,2764,13.82,1669929289.2423873
0,88,0,4,23,False,12,10,218,2778,13.89,1669929289.3164978
1,88,0,4,11,True,11,10,199,2759,13.795,1669929289.3164978
0,89,0,4,23,False,139,10,216,2776,13.88,1669929289.3989568
1,89,0,4,11,True,139,10,197,2757,13.785,1669929289.3989568
0,90,0,4,23,False,11,10,78,2638,13.19,1669929289.477102
1,90,0,4,11,True,11,10,59,2619,13.095,1669929289.4776473
0,91,0,4,23,False,138,11,46,2862,14.31,1669929289.5498178
1,91,0,4,11,True,138,11,26,2842,14.21,1669929289.5499415
0,92,0,4,23,False,10,10,131,2691,13.455,1669929289.633467
1,92,0,4,11,True,10,10,110,2670,13.35,1669929289.6336825
0,93,0,4,23,False,137,10,211,2771,13.855,1669929289.7112978
1,93,0,4,11,True,137,10,192,2752,13.76,1669929289.7116604
0,94,0,4,23,False,9,10,100,2660,13.3,1669929289.7851388
1,94,0,4,11,True,9,10,81,2641,13.205,1669929289.7853465
0,95,0,4,23,False,136,10,150,2710,13.55,1669929289.871155
1,95,0,4,11,True,136,10,130,2690,13.45,1669929289.8716967
0,96,0,4,23,False,8,10,72,2632,13.16,1669929289.9484725
1,96,0,4,11,True,8,10,53,2613,13.065,1669929289.9484725
0,97,0,4,23,False,135,10,147,2707,13.535,1669929290.0251606
1,97,0,4,11,True,135,10,126,2686,13.43,1669929290.0258899
0,98,0,4,23,False,7,10,243,2803,14.015,1669929290.103253
1,98,0,4,11,True,7,10,223,2783,13.915,1669929290.103253
0,99,0,4,23,False,135,10,209,2769,13.845,1669929290.18105
1,99,0,4,11,True,134,10,190,2750,13.75,1669929290.1815896
0,100,0,4,23,False,6,10,171,2731,13.655,1669929290.2567046
1,100,0,4,11,True,6,10,151,2711,13.555,1669929290.2567046
0,101,0,4,23,False,134,10,148,2708,13.54,1669929290.3359187
1,101,0,4,11,True,134,10,128,2688,13.44,1669929290.3364866
0,102,0,4,23,False,5,10,216,2776,13.88,1669929290.4129856
1,102,0,4,11,True,5,10,197,2757,13.785,1669929290.4135234
0,103,0,4,23,False,133,10,144,2704,13.52,1669929290.4882321
1,103,0,4,11,True,133,10,125,2685,13.425,1669929290.489177
0,104,0,4,23,False,4,10,91,2651,13.255,1669929290.5614882
1,104,0,4,11,True,4,10,72,2632,13.16,1669929290.5614882
0,105,0,4,23,False,132,10,203,2763,13.815,1669929290.6469052
1,105,0,4,11,True,132,10,183,2743,13.715,1669929290.6474469
0,106,0,4,23,False,3,10,211,2771,13.855,1669929290.7235055
1,106,0,4,11,True,3,10,192,2752,13.76,1669929290.7249808
0,107,0,4,23,False,131,10,194,2754,13.77,1669929290.8029191
1,107,0,4,11,True,131,10,175,2735,13.675,1669929290.8034942
0,108,0,4,23,False,3,11,1,2817,14.085,1669929290.8663197
1,108,0,4,11,True,2,10,237,2797,13.985,1669929290.867323
0,109,0,4,23,False,130,10,159,2719,13.595,1669929290.9432578
1,109,0,4,11,True,130,10,140,2700,13.5,1669929290.9432578
0,110,0,4,23,False,2,11,10,2826,14.13,1669929291.0222235
1,110,0,4,11,True,2,10,247,2807,14.035,1669929291.0231366
0,111,0,4,23,False,129,11,6,2822,14.11,1669929291.1014295
1,111,0,4,11,True,129,10,242,2802,14.01,1669929291.1020348
0,112,0,4,23,False,1,10,148,2708,13.54,1669929291.175812
1,112,0,4,11,True,1,10,129,2689,13.445,1669929291.1768537
0,113,0,4,23,False,128,10,183,2743,13.715,1669929291.2549267
1,113,0,4,11,True,128,10,164,2724,13.62,1669929291.2555408
0,114,0,4,23,False,0,10,170,2730,13.65,1669929291.332458
1,114,0,4,11,True,0,10,151,2711,13.555,1669929291.333007
0,115,0,4,23,False,127,10,133,2693,13.465,1669929291.4119985
1,115,0,4,11,True,127,10,113,2673,13.365,1669929291.4119985
0,116,0,4,23,False,255,10,167,2727,13.635,1669929291.489006
1,116,0,4,11,True,255,10,147,2707,13.535,1669929291.489006
0,117,0,4,23,False,126,10,192,2752,13.76,1669929291.5451174
1,117,0,4,11,True,126,10,172,2732,13.66,1669929291.5451174
0,118,0,4,23,False,254,10,192,2752,13.76,1669929291.6406958
1,118,0,4,11,True,254,10,173,2733,13.665,1669929291.6409724
0,119,0,4,23,False,126,11,17,2833,14.165,1669929291.722607
1,119,0,4,11,True,125,10,254,2814,14.07,1669929291.7231455
0,120,0,4,23,False,253,10,130,2690,13.45,1669929291.8025453
1,120,0,4,11,True,253,10,111,2671,13.355,1669929291.8035536
0,121,0,4,23,False,125,11,20,2836,14.18,1669929291.8803065
1,121,0,4,11,True,125,10,255,2815,14.075,1669929291.8803065
0,122,0,4,23,False,252,10,211,2771,13.855,1669929291.954549
1,122,0,4,11,True,252,10,192,2752,13.76,1669929291.9547837
0,123,0,4,23,False,124,10,113,2673,13.365,1669929292.0343118
1,123,0,4,11,True,124,10,94,2654,13.27,1669929292.0353053
0,124,0,4,23,False,251,10,50,2610,13.05,1669929292.1110659
1,124,0,4,11,True,251,10,31,2591,12.955,1669929292.111355
0,125,0,4,23,False,123,10,148,2708,13.54,1669929292.1868753
1,125,0,4,11,True,123,10,127,2687,13.435,1669929292.1868753
0,126,0,4,23,False,250,10,165,2725,13.625,1669929292.2651904
1,126,0,4,11,True,250,10,145,2705,13.525,1669929292.2651904
0,127,0,4,23,False,122,10,106,2666,13.33,1669929292.346464
1,127,0,4,11,True,122,10,87,2647,13.235,1669929292.346464
0,128,0,4,23,False,250,10,161,2721,13.605,1669929292.4244616
1,128,0,4,11,True,249,10,141,2701,13.505,1669929292.4253743
0,129,0,4,23,False,121,10,104,2664,13.32,1669929292.498128
1,129,0,4,11,True,121,10,85,2645,13.225,1669929292.498128
0,130,0,4,23,False,249,10,180,2740,13.7,1669929292.5802484
1,130,0,4,11,True,249,10,160,2720,13.6,1669929292.5810735
0,131,0,4,23,False,120,11,33,2849,14.245,1669929292.6576517
1,131,0,4,11,True,120,11,13,2829,14.145,1669929292.6581125
0,132,0,4,23,False,248,10,76,2636,13.18,1669929292.7361343
1,132,0,4,11,True,248,10,56,2616,13.08,1669929292.737081
0,133,0,4,23,False,119,10,192,2752,13.76,1669929292.8150237
1,133,0,4,11,True,119,10,173,2733,13.665,1669929292.8160307
0,134,0,4,23,False,247,10,158,2718,13.59,1669929292.876117
1,134,0,4,11,True,247,10,139,2699,13.495,1669929292.8770685
0,135,0,4,23,False,118,10,141,2701,13.505,1669929292.9330914
1,135,0,4,11,True,118,10,122,2682,13.41,1669929292.9332893
0,136,0,4,23,False,246,10,235,2795,13.975,1669929293.0321264
1,136,0,4,11,True,246,10,215,2775,13.875,1669929293.0330114
0,137,0,4,23,False,117,10,110,2670,13.35,1669929293.1101792
1,137,0,4,11,True,117,10,91,2651,13.255,1669929293.1108065
0,138,0,4,23,False,245,10,195,2755,13.775,1669929293.1882389
1,138,0,4,11,True,245,10,176,2736,13.68,1669929293.189241
0,139,0,4,23,False,117,11,38,2854,14.27,1669929293.2662988
1,139,0,4,11,True,116,11,18,2834,14.17,1669929293.2673259
0,140,0,4,23,False,244,10,110,2670,13.35,1669929293.338108
1,140,0,4,11,True,244,10,91,2651,13.255,1669929293.338108
0,141,0,4,23,False,116,10,201,2761,13.805,1669929293.4201496
1,141,0,4,11,True,116,10,182,2742,13.71,1669929293.4201496
0,142,0,4,23,False,243,11,30,2846,14.23,1669929293.4976702
1,142,0,4,11,True,243,11,11,2827,14.135,1669929293.4976702
0,143,0,4,23,False,115,10,201,2761,13.805,1669929293.5744348
1,143,0,4,11,True,115,10,182,2742,13.71,1669929293.574941
0,144,0,4,23,False,242,10,133,2693,13.465,1669929293.6537664
1,144,0,4,11,True,242,10,114,2674,13.37,1669929293.6543097
0,145,0,4,23,False,114,10,204,2764,13.82,1669929293.7229717
1,145,0,4,11,True,114,10,185,2745,13.725,1669929293.7229717
0,146,0,4,23,False,241,10,162,2722,13.61,1669929293.8061128
1,146,0,4,11,True,241,10,142,2702,13.51,1669929293.8074443
0,147,0,4,23,False,113,10,246,2806,14.03,1669929293.8862977
1,147,0,4,11,True,113,10,227,2787,13.935,1669929293.8873773
0,148,0,4,23,False,240,10,205,2765,13.825,1669929293.9630027
1,148,0,4,11,True,240,10,186,2746,13.73,1669929293.9636493
0,149,0,4,23,False,112,10,135,2695,13.475,1669929294.040491
1,149,0,4,11,True,112,10,116,2676,13.38,1669929294.0410101
0,150,0,4,23,False,240,10,148,2708,13.54,1669929294.1201627
1,150,0,4,11,True,240,10,129,2689,13.445,1669929294.1201627
0,151,0,4,23,False,111,10,125,2685,13.425,1669929294.198081
1,151,0,4,11,True,111,10,104,2664,13.32,1669929294.198081
0,152,0,4,23,False,239,10,187,2747,13.735,1669929294.2780104
1,152,0,4,11,True,239,10,167,2727,13.635,1669929294.279018
0,153,0,4,23,False,110,10,133,2693,13.465,1669929294.357093
1,153,0,4,11,True,110,10,112,2672,13.36,1669929294.3576374
0,154,0,4,23,False,238,10,208,2768,13.84,1669929294.4347935
1,154,0,4,11,True,238,10,189,2749,13.745,1669929294.4357548
0,155,0,4,23,False,109,10,129,2689,13.445,1669929294.5075536
1,155,0,4,11,True,109,10,110,2670,13.35,1669929294.5077832
0,156,0,4,23,False,237,10,119,2679,13.395,1669929294.5861604
1,156,0,4,11,True,237,10,100,2660,13.3,1669929294.5861604
0,157,0,4,23,False,108,10,178,2738,13.69,1669929294.6622648
1,157,0,4,11,True,108,10,159,2719,13.595,1669929294.6622648
0,158,0,4,23,False,236,10,180,2740,13.7,1669929294.7450004
1,158,0,4,11,True,236,10,160,2720,13.6,1669929294.7452242
0,159,0,4,23,False,108,10,152,2712,13.56,1669929294.8240235
1,159,0,4,11,True,107,10,133,2693,13.465,1669929294.8249898
0,160,0,4,23,False,235,10,127,2687,13.435,1669929294.902575
1,160,0,4,11,True,235,10,108,2668,13.34,1669929294.9028919
0,161,0,4,23,False,107,10,188,2748,13.74,1669929294.9801536
1,161,0,4,11,True,107,10,169,2729,13.645,1669929294.9811614
0,162,0,4,23,False,234,10,164,2724,13.62,1669929295.0576155
1,162,0,4,11,True,234,10,145,2705,13.525,1669929295.0586126
0,163,0,4,23,False,106,10,186,2746,13.73,1669929295.1367998
1,163,0,4,11,True,106,10,167,2727,13.635,1669929295.1373522
0,164,0,4,23,False,233,10,206,2766,13.83,1669929295.198649
1,164,0,4,11,True,233,10,187,2747,13.735,1669929295.198649
0,165,0,4,23,False,105,10,230,2790,13.95,1669929295.271279
1,165,0,4,11,True,105,10,211,2771,13.855,1669929295.271279
0,166,0,4,23,False,232,10,88,2648,13.24,1669929295.333354
1,166,0,4,11,True,232,10,69,2629,13.145,1669929295.333354
0,167,0,4,23,False,104,10,143,2703,13.515,1669929295.4329507
1,167,0,4,11,True,104,10,124,2684,13.42,1669929295.4336112
0,168,0,4,23,False,232,10,113,2673,13.365,1669929295.511612
1,168,0,4,11,True,231,10,94,2654,13.27,1669929295.5118065
0,169,0,4,23,False,103,10,132,2692,13.46,1669929295.5827973
1,169,0,4,11,True,103,10,113,2673,13.365,1669929295.5829453
0,170,0,4,23,False,231,10,170,2730,13.65,1669929295.666239
1,170,0,4,11,True,231,10,150,2710,13.55,1669929295.666239
0,171,0,4,23,False,102,11,6,2822,14.11,1669929295.7424846
1,171,0,4,11,True,102,10,243,2803,14.015,1669929295.7424846
0,172,0,4,23,False,230,10,133,2693,13.465,1669929295.8200226
1,172,0,4,11,True,230,10,113,2673,13.365,1669929295.8200226
0,173,0,4,23,False,101,10,128,2688,13.44,1669929295.8974001
1,173,0,4,11,True,101,10,109,2669,13.345,1669929295.898429
0,174,0,4,23,False,229,10,213,2773,13.865,1669929295.976162
1,174,0,4,11,True,229,10,194,2754,13.77,1669929295.9767125
0,175,0,4,23,False,100,10,194,2754,13.77,1669929296.0530956
1,175,0,4,11,True,100,10,175,2735,13.675,1669929296.0530956
0,176,0,4,23,False,228,10,87,2647,13.235,1669929296.1136773
1,176,0,4,11,True,228,10,68,2628,13.14,1669929296.1139264
0,177,0,4,23,False,99,10,130,2690,13.45,1669929296.2125428
1,177,0,4,11,True,99,10,110,2670,13.35,1669929296.2128727
0,178,0,4,23,False,227,10,165,2725,13.625,1669929296.2903266
1,178,0,4,11,True,227,10,146,2706,13.53,1669929296.2914062
0,179,0,4,23,False,99,10,230,2790,13.95,1669929296.365819
1,179,0,4,11,True,98,10,210,2770,13.85,1669929296.365819
0,180,0,4,23,False,226,10,168,2728,13.64,1669929296.4446242
1,180,0,4,11,True,226,10,148,2708,13.54,1669929296.4454188
0,181,0,4,23,False,98,10,153,2713,13.565,1669929296.5230103
1,181,0,4,11,True,98,10,132,2692,13.46,1669929296.5230103
0,182,0,4,23,False,225,10,95,2655,13.275,1669929296.5971823
1,182,0,4,11,True,225,10,76,2636,13.18,1669929296.5971823
0,183,0,4,23,False,97,10,208,2768,13.84,1669929296.6579905
1,183,0,4,11,True,97,10,188,2748,13.74,1669929296.6579905
0,184,0,4,23,False,224,10,156,2716,13.58,1669929296.7377746
1,184,0,4,11,True,224,10,136,2696,13.48,1669929296.7377746
0,185,0,4,23,False,96,10,107,2667,13.335,1669929296.816426
1,185,0,4,11,True,96,10,87,2647,13.235,1669929296.816426
0,186,0,4,23,False,223,10,186,2746,13.73,1669929296.8948405
1,186,0,4,11,True,223,10,167,2727,13.635,1669929296.8948405
0,187,0,4,23,False,95,10,105,2665,13.325,1669929296.978629
1,187,0,4,11,True,95,10,85,2645,13.225,1669929296.978629
0,188,0,4,23,False,223,11,18,2834,14.17,1669929297.0536377
1,188,0,4,11,True,222,10,255,2815,14.075,1669929297.0539556
0,189,0,4,23,False,94,10,186,2746,13.73,1669929297.1344159
1,189,0,4,11,True,94,10,167,2727,13.635,1669929297.1348627
0,190,0,4,23,False,222,10,217,2777,13.885,1669929297.209909
1,190,0,4,11,True,221,10,197,2757,13.785,1669929297.2107773
0,191,0,4,23,False,93,10,101,2661,13.305,1669929297.282106
1,191,0,4,11,True,93,10,82,2642,13.21,1669929297.282106
0,192,0,4,23,False,221,10,115,2675,13.375,1669929297.345905
1,192,0,4,11,True,221,10,95,2655,13.275,1669929297.345905
0,193,0,4,23,False,92,10,164,2724,13.62,1669929297.4237242
1,193,0,4,11,True,92,10,144,2704,13.52,1669929297.4237242
0,194,0,4,23,False,220,10,104,2664,13.32,1669929297.5163481
1,194,0,4,11,True,220,10,85,2645,13.225,1669929297.5163481
0,195,0,4,23,False,91,10,147,2707,13.535,1669929297.5801888
1,195,0,4,11,True,91,10,127,2687,13.435,1669929297.5801888
0,196,0,4,23,False,219,10,100,2660,13.3,1669929297.6579654
1,196,0,4,11,True,219,10,79,2639,13.195,1669929297.6579654
0,197,0,4,23,False,90,10,144,2704,13.52,1669929297.7410536
1,197,0,4,11,True,90,10,124,2684,13.42,1669929297.7410536
0,198,0,4,23,False,218,10,214,2774,13.87,1669929297.8372724
1,198,0,4,11,True,218,10,195,2755,13.775,1669929297.8374925
0,199,0,4,23,False,90,10,130,2690,13.45,1669929297.915911
1,199,0,4,11,True,89,10,111,2671,13.355,1669929297.915911
0,200,0,4,23,False,217,10,207,2767,13.835,1669929297.996217
1,200,0,4,11,True,217,10,187,2747,13.735,1669929297.9971187
0,201,0,4,23,False,89,10,167,2727,13.635,1669929298.0723858
1,201,0,4,11,True,89,10,148,2708,13.54,1669929298.0723858
0,202,0,4,23,False,216,10,175,2735,13.675,1669929298.1499832
1,202,0,4,11,True,216,10,156,2716,13.58,1669929298.1499832
0,203,0,4,23,False,88,10,108,2668,13.34,1669929298.228605
1,203,0,4,11,True,88,10,88,2648,13.24,1669929298.2295623
0,204,0,4,23,False,215,10,196,2756,13.78,1669929298.28341
1,204,0,4,11,True,215,10,177,2737,13.685,1669929298.2844076
0,205,0,4,23,False,87,10,202,2762,13.81,1669929298.3641927
