dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,17,0,4,3,True,169,8,1,2049,10.245,1669920816.7708223
0,18,0,4,27,False,41,8,115,2163,10.815,1669920816.8674579
1,18,0,4,3,True,41,8,85,2133,10.665,1669920816.868355
0,19,0,4,27,False,168,8,52,2100,10.5,1669920816.9466
1,19,0,4,3,True,168,8,21,2069,10.345,1669920816.9468038
0,20,0,4,27,False,40,7,221,2013,10.065,1669920817.0181563
1,20,0,4,3,True,40,7,191,1983,9.915,1669920817.0181563
0,21,0,4,27,False,167,8,121,2169,10.845,1669920817.0987275
1,21,0,4,3,True,167,8,91,2139,10.695,1669920817.0997336
0,22,0,4,27,False,39,8,1,2049,10.245,1669920817.1816704
1,22,0,4,3,True,39,7,228,2020,10.1,1669920817.1816704
0,23,0,4,27,False,166,7,248,2040,10.2,1669920817.2577856
1,23,0,4,3,True,166,7,218,2010,10.05,1669920817.2583306
0,24,0,4,27,False,38,8,131,2179,10.895,1669920817.3350017
1,24,0,4,3,True,38,8,100,2148,10.74,1669920817.3360093
0,25,0,4,27,False,165,8,12,2060,10.3,1669920817.4111552
1,25,0,4,3,True,165,7,238,2030,10.15,1669920817.4111552
0,26,0,4,27,False,37,8,2,2050,10.25,1669920817.4921741
1,26,0,4,3,True,37,7,228,2020,10.1,1669920817.4926965
0,27,0,4,27,False,165,8,13,2061,10.305,1669920817.5667558
1,27,0,4,3,True,165,7,240,2032,10.16,1669920817.5677643
0,28,0,4,27,False,36,8,119,2167,10.835,1669920817.6481373
1,28,0,4,3,True,36,8,89,2137,10.685,1669920817.6486938
0,29,0,4,27,False,164,7,226,2018,10.09,1669920817.722369
1,29,0,4,3,True,164,7,197,1989,9.945,1669920817.7226238
0,30,0,4,27,False,35,7,227,2019,10.095,1669920817.7962267
1,30,0,4,3,True,35,7,197,1989,9.945,1669920817.7962267
0,31,0,4,27,False,163,8,59,2107,10.535,1669920817.8777668
1,31,0,4,3,True,163,8,29,2077,10.385,1669920817.8782046
0,32,0,4,27,False,34,7,185,1977,9.885,1669920817.9420214
1,32,0,4,3,True,34,7,156,1948,9.74,1669920817.9423351
0,33,0,4,27,False,162,7,250,2042,10.21,1669920818.0300775
1,33,0,4,3,True,162,7,220,2012,10.06,1669920818.0310745
0,34,0,4,27,False,33,7,255,2047,10.235,1669920818.0964766
1,34,0,4,3,True,33,7,224,2016,10.08,1669920818.0966146
0,35,0,4,27,False,161,8,28,2076,10.38,1669920818.1748464
1,35,0,4,3,True,161,7,253,2045,10.225,1669920818.175793
0,36,0,4,27,False,161,8,142,2190,10.95,1669920818.2537522
1,36,0,4,3,True,32,8,112,2160,10.8,1669920818.2542958
0,37,0,4,27,False,160,7,246,2038,10.19,1669920818.3299396
1,37,0,4,3,True,160,7,217,2009,10.045,1669920818.3309364
0,38,0,4,27,False,32,8,28,2076,10.38,1669920818.4072905
1,38,0,4,3,True,32,7,255,2047,10.235,1669920818.4082565
0,39,0,4,27,False,159,8,48,2096,10.48,1669920818.4805312
1,39,0,4,3,True,159,8,17,2065,10.325,1669920818.4805312
0,40,0,4,27,False,31,8,5,2053,10.265,1669920818.5635202
1,40,0,4,3,True,31,7,231,2023,10.115,1669920818.5635202
0,41,0,4,27,False,158,7,147,1939,9.695,1669920818.6215327
1,41,0,4,3,True,158,7,117,1909,9.545,1669920818.6225293
0,42,0,4,27,False,30,8,3,2051,10.255,1669920818.7192407
1,42,0,4,3,True,30,7,229,2021,10.105,1669920818.7202945
0,43,0,4,27,False,157,8,76,2124,10.62,1669920818.7977142
1,43,0,4,3,True,157,8,46,2094,10.47,1669920818.7982574
0,44,0,4,27,False,29,8,63,2111,10.555,1669920818.8754332
1,44,0,4,3,True,29,8,32,2080,10.4,1669920818.8754332
0,45,0,4,27,False,156,8,14,2062,10.31,1669920818.9545374
1,45,0,4,3,True,156,7,240,2032,10.16,1669920818.9547644
0,46,0,4,27,False,28,8,30,2078,10.39,1669920819.0308976
1,46,0,4,3,True,28,8,1,2049,10.245,1669920819.0308976
0,47,0,4,27,False,156,8,122,2170,10.85,1669920819.111799
1,47,0,4,3,True,156,8,92,2140,10.7,1669920819.112671
0,48,0,4,27,False,27,7,195,1987,9.935,1669920819.1894865
1,48,0,4,3,True,27,7,165,1957,9.785,1669920819.1904411
0,49,0,4,27,False,155,8,42,2090,10.45,1669920819.2629776
1,49,0,4,3,True,155,8,12,2060,10.3,1669920819.2631838
0,50,0,4,27,False,26,8,24,2072,10.36,1669920819.3411574
1,50,0,4,3,True,26,7,249,2041,10.205,1669920819.34132
0,51,0,4,27,False,154,8,71,2119,10.595,1669920819.423883
1,51,0,4,3,True,154,8,42,2090,10.45,1669920819.4243317
0,52,0,4,27,False,25,8,83,2131,10.655,1669920819.4995017
1,52,0,4,3,True,25,8,53,2101,10.505,1669920819.5004988
0,53,0,4,27,False,153,8,26,2074,10.37,1669920819.5621605
1,53,0,4,3,True,153,7,247,2039,10.195,1669920819.5623446
0,54,0,4,27,False,24,7,236,2028,10.14,1669920819.653904
1,54,0,4,3,True,24,7,205,1997,9.985,1669920819.6541226
0,55,0,4,27,False,152,7,208,2000,10.0,1669920819.732127
1,55,0,4,3,True,152,7,178,1970,9.85,1669920819.732127
0,56,0,4,27,False,24,8,51,2099,10.495,1669920819.789622
1,56,0,4,3,True,23,8,22,2070,10.35,1669920819.790642
0,57,0,4,27,False,151,8,78,2126,10.63,1669920819.8889794
1,57,0,4,3,True,151,8,48,2096,10.48,1669920819.8903043
0,58,0,4,27,False,23,7,188,1980,9.9,1669920819.9664423
1,58,0,4,3,True,23,7,159,1951,9.755,1669920819.9666467
0,59,0,4,27,False,150,8,70,2118,10.59,1669920820.0235503
1,59,0,4,3,True,150,8,39,2087,10.435,1669920820.024719
0,60,0,4,27,False,22,8,5,2053,10.265,1669920820.122014
1,60,0,4,3,True,22,7,232,2024,10.12,1669920820.1223173
0,61,0,4,27,False,149,8,16,2064,10.32,1669920820.2021656
1,61,0,4,3,True,149,7,241,2033,10.165,1669920820.2026885
0,62,0,4,27,False,21,8,148,2196,10.98,1669920820.263496
1,62,0,4,3,True,21,8,119,2167,10.835,1669920820.263496
0,63,0,4,27,False,148,7,247,2039,10.195,1669920820.340455
1,63,0,4,3,True,148,7,216,2008,10.04,1669920820.3406875
0,64,0,4,27,False,20,8,151,2199,10.995,1669920820.4188461
1,64,0,4,3,True,20,8,120,2168,10.84,1669920820.4202998
0,65,0,4,27,False,147,9,218,2522,12.61,1669920820.4817686
1,65,0,4,3,True,147,9,158,2462,12.31,1669920820.4817686
0,66,0,4,27,False,19,8,42,2090,10.45,1669920820.5743206
1,66,0,4,3,True,19,8,11,2059,10.295,1669920820.5743206
0,67,0,4,27,False,147,8,122,2170,10.85,1669920820.649436
1,67,0,4,3,True,147,8,92,2140,10.7,1669920820.649436
0,68,0,4,27,False,18,7,229,2021,10.105,1669920820.7264652
1,68,0,4,3,True,18,7,199,1991,9.955,1669920820.7264652
0,69,0,4,27,False,146,8,8,2056,10.28,1669920820.8055391
1,69,0,4,3,True,146,7,235,2027,10.135,1669920820.8055391
0,70,0,4,27,False,17,8,59,2107,10.535,1669920820.8814862
1,70,0,4,3,True,17,8,29,2077,10.385,1669920820.8824775
0,71,0,4,27,False,145,8,4,2052,10.26,1669920820.9554043
1,71,0,4,3,True,145,7,229,2021,10.105,1669920820.9564018
0,72,0,4,27,False,16,9,45,2349,11.745,1669920821.0342953
1,72,0,4,3,True,16,8,240,2288,11.44,1669920821.0342953
0,73,0,4,27,False,144,7,213,2005,10.025,1669920821.1166303
1,73,0,4,3,True,144,7,183,1975,9.875,1669920821.116877
0,74,0,4,27,False,15,7,241,2033,10.165,1669920821.193479
1,74,0,4,3,True,15,7,210,2002,10.01,1669920821.193479
0,75,0,4,27,False,143,7,231,2023,10.115,1669920821.2680416
1,75,0,4,3,True,143,7,201,1993,9.965,1669920821.268308
0,76,0,4,27,False,15,7,227,2019,10.095,1669920821.3478453
1,76,0,4,3,True,14,7,197,1989,9.945,1669920821.348292
0,77,0,4,27,False,142,8,117,2165,10.825,1669920821.426069
1,77,0,4,3,True,142,8,86,2134,10.67,1669920821.426239
0,78,0,4,27,False,14,8,34,2082,10.41,1669920821.5040648
1,78,0,4,3,True,14,8,4,2052,10.26,1669920821.5045998
0,79,0,4,27,False,141,7,251,2043,10.215,1669920821.5821648
1,79,0,4,3,True,141,7,220,2012,10.06,1669920821.5831401
0,80,0,4,27,False,13,7,238,2030,10.15,1669920821.660997
1,80,0,4,3,True,13,7,207,1999,9.995,1669920821.661523
0,81,0,4,27,False,140,8,87,2135,10.675,1669920821.73648
1,81,0,4,3,True,140,8,58,2106,10.53,1669920821.73648
0,82,0,4,27,False,12,8,49,2097,10.485,1669920821.810452
1,82,0,4,3,True,12,8,18,2066,10.33,1669920821.810659
0,83,0,4,27,False,139,8,75,2123,10.615,1669920821.8913844
1,83,0,4,3,True,139,8,46,2094,10.47,1669920821.8913844
0,84,0,4,27,False,11,8,33,2081,10.405,1669920821.949536
1,84,0,4,3,True,11,8,3,2051,10.255,1669920821.9505336
0,85,0,4,27,False,138,7,168,1960,9.8,1669920822.0281968
1,85,0,4,3,True,138,7,139,1931,9.655,1669920822.0284193
0,86,0,4,27,False,10,7,225,2017,10.085,1669920822.1279721
1,86,0,4,3,True,10,7,194,1986,9.93,1669920822.1289678
0,87,0,4,27,False,138,8,68,2116,10.58,1669920822.206009
1,87,0,4,3,True,137,8,38,2086,10.43,1669920822.206549
0,88,0,4,27,False,9,8,52,2100,10.5,1669920822.2760005
1,88,0,4,3,True,9,8,22,2070,10.35,1669920822.2760005
0,89,0,4,27,False,137,8,39,2087,10.435,1669920822.3579607
1,89,0,4,3,True,137,8,10,2058,10.29,1669920822.358693
0,90,0,4,27,False,8,7,228,2020,10.1,1669920822.436726
1,90,0,4,3,True,8,7,199,1991,9.955,1669920822.4369526
0,91,0,4,27,False,136,8,41,2089,10.445,1669920822.4924066
1,91,0,4,3,True,136,8,11,2059,10.295,1669920822.4927063
0,92,0,4,27,False,7,7,228,2020,10.1,1669920822.5943952
1,92,0,4,3,True,7,7,198,1990,9.95,1669920822.5949328
0,93,0,4,27,False,135,7,175,1967,9.835,1669920822.6721752
1,93,0,4,3,True,135,7,145,1937,9.685,1669920822.6721752
0,94,0,4,27,False,6,8,62,2110,10.55,1669920822.7489116
1,94,0,4,3,True,6,8,31,2079,10.395,1669920822.7499506
0,95,0,4,27,False,134,8,16,2064,10.32,1669920822.8229387
1,95,0,4,3,True,134,7,241,2033,10.165,1669920822.8231742
0,96,0,4,27,False,5,8,7,2055,10.275,1669920822.901704
1,96,0,4,3,True,5,7,233,2025,10.125,1669920822.9026532
0,97,0,4,27,False,133,8,118,2166,10.83,1669920822.9813492
1,97,0,4,3,True,133,8,89,2137,10.685,1669920822.9813492
0,98,0,4,27,False,5,8,49,2097,10.485,1669920823.0555534
1,98,0,4,3,True,5,8,18,2066,10.33,1669920823.0558217
0,99,0,4,27,False,132,8,27,2075,10.375,1669920823.1348612
1,99,0,4,3,True,132,7,254,2046,10.23,1669920823.1348612
0,100,0,4,27,False,4,8,32,2080,10.4,1669920823.1979759
1,100,0,4,3,True,4,8,3,2051,10.255,1669920823.1981795
0,101,0,4,27,False,131,8,2,2050,10.25,1669920823.2946396
1,101,0,4,3,True,131,7,229,2021,10.105,1669920823.2949824
0,102,0,4,27,False,3,8,82,2130,10.65,1669920823.3493
1,102,0,4,3,True,3,8,53,2101,10.505,1669920823.3502665
0,103,0,4,27,False,130,7,216,2008,10.04,1669920823.445707
1,103,0,4,3,True,130,7,187,1979,9.895,1669920823.4459474
0,104,0,4,27,False,2,8,64,2112,10.56,1669920823.525575
1,104,0,4,3,True,2,8,34,2082,10.41,1669920823.526104
0,105,0,4,27,False,129,8,21,2069,10.345,1669920823.6033413
1,105,0,4,3,True,129,7,248,2040,10.2,1669920823.6043153
0,106,0,4,27,False,1,8,54,2102,10.51,1669920823.6811874
1,106,0,4,3,True,1,8,25,2073,10.365,1669920823.6821856
0,107,0,4,27,False,129,8,10,2058,10.29,1669920823.7414212
1,107,0,4,3,True,129,7,235,2027,10.135,1669920823.7416778
0,108,0,4,27,False,0,7,245,2037,10.185,1669920823.8212626
1,108,0,4,3,True,0,7,214,2006,10.03,1669920823.8221226
0,109,0,4,27,False,128,8,106,2154,10.77,1669920823.8987026
1,109,0,4,3,True,128,8,75,2123,10.615,1669920823.8987026
0,110,0,4,27,False,255,8,36,2084,10.42,1669920823.9764516
1,110,0,4,3,True,255,8,6,2054,10.27,1669920823.9766774
0,111,0,4,27,False,127,7,251,2043,10.215,1669920824.0562131
1,111,0,4,3,True,127,7,221,2013,10.065,1669920824.0567186
0,112,0,4,27,False,254,8,32,2080,10.4,1669920824.126895
1,112,0,4,3,True,254,8,1,2049,10.245,1669920824.128033
0,113,0,4,27,False,126,8,38,2086,10.43,1669920824.2046888
1,113,0,4,3,True,126,8,8,2056,10.28,1669920824.204929
0,114,0,4,27,False,253,8,41,2089,10.445,1669920824.287504
1,114,0,4,3,True,253,8,11,2059,10.295,1669920824.2880502
0,115,0,4,27,False,125,8,46,2094,10.47,1669920824.3654544
1,115,0,4,3,True,125,8,17,2065,10.325,1669920824.3660002
0,116,0,4,27,False,253,7,245,2037,10.185,1669920824.443793
1,116,0,4,3,True,252,7,215,2007,10.035,1669920824.443793
0,117,0,4,27,False,124,8,11,2059,10.295,1669920824.518536
1,117,0,4,3,True,124,7,237,2029,10.145,1669920824.5187
0,118,0,4,27,False,252,7,207,1999,9.995,1669920824.5972478
1,118,0,4,3,True,252,7,177,1969,9.845,1669920824.5982451
0,119,0,4,27,False,123,7,194,1986,9.93,1669920824.6717653
1,119,0,4,3,True,123,7,164,1956,9.78,1669920824.6720521
0,120,0,4,27,False,251,8,7,2055,10.275,1669920824.7541354
1,120,0,4,3,True,251,7,234,2026,10.13,1669920824.7541354
0,121,0,4,27,False,122,8,50,2098,10.49,1669920824.833375
1,121,0,4,3,True,122,8,19,2067,10.335,1669920824.8338985
0,122,0,4,27,False,250,7,215,2007,10.035,1669920824.909226
1,122,0,4,3,True,250,7,185,1977,9.885,1669920824.909226
0,123,0,4,27,False,121,8,33,2081,10.405,1669920824.9653108
1,123,0,4,3,True,121,8,3,2051,10.255,1669920824.9653108
0,124,0,4,27,False,249,7,216,2008,10.04,1669920825.0646524
1,124,0,4,3,True,249,7,186,1978,9.89,1669920825.0648606
0,125,0,4,27,False,120,8,57,2105,10.525,1669920825.1239512
1,125,0,4,3,True,120,8,26,2074,10.37,1669920825.1248143
0,126,0,4,27,False,248,7,226,2018,10.09,1669920825.2165632
1,126,0,4,3,True,248,7,196,1988,9.94,1669920825.2168803
0,127,0,4,27,False,120,8,39,2087,10.435,1669920825.2938359
1,127,0,4,3,True,119,8,9,2057,10.285,1669920825.2938359
0,128,0,4,27,False,247,7,249,2041,10.205,1669920825.3708498
1,128,0,4,3,True,247,7,218,2010,10.05,1669920825.3708498
0,129,0,4,27,False,119,7,187,1979,9.895,1669920825.4517398
1,129,0,4,3,True,119,7,157,1949,9.745,1669920825.4520497
0,130,0,4,27,False,246,8,20,2068,10.34,1669920825.509251
1,130,0,4,3,True,246,7,246,2038,10.19,1669920825.509251
0,131,0,4,27,False,118,7,229,2021,10.105,1669920825.6055963
1,131,0,4,3,True,118,7,199,1991,9.955,1669920825.6059144
0,132,0,4,27,False,245,7,210,2002,10.01,1669920825.687219
1,132,0,4,3,True,245,7,179,1971,9.855,1669920825.687219
0,133,0,4,27,False,117,8,93,2141,10.705,1669920825.7666938
1,133,0,4,3,True,117,8,62,2110,10.55,1669920825.7672405
0,134,0,4,27,False,244,7,159,1951,9.755,1669920825.8420315
1,134,0,4,3,True,244,7,129,1921,9.605,1669920825.8426704
0,135,0,4,27,False,116,7,215,2007,10.035,1669920825.9168103
1,135,0,4,3,True,116,7,185,1977,9.885,1669920825.9168103
0,136,0,4,27,False,244,8,32,2080,10.4,1669920825.9925323
1,136,0,4,3,True,243,8,1,2049,10.245,1669920825.9925323
0,137,0,4,27,False,115,8,57,2105,10.525,1669920826.0742676
1,137,0,4,3,True,115,8,27,2075,10.375,1669920826.074571
0,138,0,4,27,False,115,0,64,64,0.32,1669920826.1182778
1,138,0,4,3,True,115,0,48,48,0.24,1669920826.1182778
0,139,0,4,27,False,243,7,61,1853,9.265,1669920826.2317445
1,139,0,3,4,False,27,2,0,512,2.56,1669920826.2327433
2,139,0,5,4,False,131,2,8,520,2.6,1669920826.2327433
3,139,7,7,61,False,61,13,61,3389,16.945,1669920826.2327433
0,140,0,4,27,False,242,8,27,2075,10.375,1669920826.3068144
1,140,0,4,3,True,242,7,252,2044,10.22,1669920826.307068
0,141,0,4,27,False,113,7,220,2012,10.06,1669920826.3899446
1,141,0,4,3,True,113,7,190,1982,9.91,1669920826.3899446
0,142,0,4,27,False,241,8,66,2114,10.57,1669920826.4660246
1,142,0,4,3,True,241,8,35,2083,10.415,1669920826.466674
0,143,0,4,27,False,112,8,23,2071,10.355,1669920826.5434275
1,143,0,4,3,True,112,7,249,2041,10.205,1669920826.5439765
0,144,0,4,27,False,240,7,217,2009,10.045,1669920826.6054344
1,144,0,4,3,True,240,7,187,1979,9.895,1669920826.605958
0,145,0,4,27,False,111,8,88,2136,10.68,1669920826.6831443
1,145,0,4,3,True,111,8,58,2106,10.53,1669920826.6831443
0,146,0,4,27,False,239,8,147,2195,10.975,1669920826.7611737
1,146,0,4,3,True,239,8,117,2165,10.825,1669920826.7620132
0,147,0,4,27,False,111,8,140,2188,10.94,1669920826.8393793
1,147,0,4,3,True,111,8,109,2157,10.785,1669920826.8393793
0,148,0,4,27,False,238,8,33,2081,10.405,1669920826.9178703
1,148,0,4,3,True,238,8,3,2051,10.255,1669920826.9178703
0,149,0,4,27,False,110,7,245,2037,10.185,1669920826.9948246
1,149,0,4,3,True,110,7,216,2008,10.04,1669920826.9950542
0,150,0,4,27,False,237,8,38,2086,10.43,1669920827.0742962
1,150,0,4,3,True,237,8,8,2056,10.28,1669920827.0748389
0,151,0,4,27,False,109,7,187,1979,9.895,1669920827.148732
1,151,0,4,3,True,109,7,157,1949,9.745,1669920827.1500092
0,152,0,4,27,False,236,8,95,2143,10.715,1669920827.227135
1,152,0,4,3,True,236,8,64,2112,10.56,1669920827.2273424
0,153,0,4,27,False,108,7,188,1980,9.9,1669920827.3022897
1,153,0,4,3,True,108,7,157,1949,9.745,1669920827.3022897
0,154,0,4,27,False,235,8,76,2124,10.62,1669920827.382614
1,154,0,4,3,True,235,8,47,2095,10.475,1669920827.382614
0,155,0,4,27,False,107,8,14,2062,10.31,1669920827.4629066
1,155,0,4,3,True,107,7,239,2031,10.155,1669920827.4631064
0,156,0,4,27,False,235,7,239,2031,10.155,1669920827.5388482
1,156,0,4,3,True,234,7,209,2001,10.005,1669920827.5398035
0,157,0,4,27,False,106,8,142,2190,10.95,1669920827.6181319
1,157,0,4,3,True,106,8,113,2161,10.805,1669920827.6181319
0,158,0,4,27,False,234,8,60,2108,10.54,1669920827.6923063
1,158,0,4,3,True,234,8,31,2079,10.395,1669920827.6933832
0,159,0,4,27,False,105,7,255,2047,10.235,1669920827.7542439
1,159,0,4,3,True,105,7,225,2017,10.085,1669920827.7544754
0,160,0,4,27,False,233,8,51,2099,10.495,1669920827.8518925
1,160,0,4,3,True,233,8,21,2069,10.345,1669920827.852417
0,161,0,4,27,False,104,8,77,2125,10.625,1669920827.9300864
1,161,0,4,3,True,104,8,48,2096,10.48,1669920827.9300864
0,162,0,4,27,False,232,8,26,2074,10.37,1669920828.0050893
1,162,0,4,3,True,232,7,251,2043,10.215,1669920828.0060494
0,163,0,4,27,False,103,8,57,2105,10.525,1669920828.0831618
1,163,0,4,3,True,103,8,26,2074,10.37,1669920828.0836647
0,164,0,4,27,False,231,7,206,1998,9.99,1669920828.1391995
1,164,0,4,3,True,231,7,177,1969,9.845,1669920828.1402338
0,165,0,4,27,False,102,7,189,1981,9.905,1669920828.238953
1,165,0,4,3,True,102,7,159,1951,9.755,1669920828.2399511
0,166,0,4,27,False,230,7,233,2025,10.125,1669920828.3152106
1,166,0,4,3,True,230,7,202,1994,9.97,1669920828.3152106
0,167,0,4,27,False,102,7,227,2019,10.095,1669920828.3739078
1,167,0,4,3,True,102,7,197,1989,9.945,1669920828.3741257
0,168,0,4,27,False,229,8,192,2240,11.2,1669920828.4685166
1,168,0,4,3,True,229,8,162,2210,11.05,1669920828.4686394
0,169,0,4,27,False,101,8,153,2201,11.005,1669920828.551434
1,169,0,4,3,True,101,8,123,2171,10.855,1669920828.5519352
0,170,0,4,27,False,228,8,86,2134,10.67,1669920828.628064
1,170,0,4,3,True,228,8,55,2103,10.515,1669920828.6286185
0,171,0,4,27,False,100,7,212,2004,10.02,1669920828.707285
1,171,0,4,3,True,100,7,183,1975,9.875,1669920828.707814
0,172,0,4,27,False,227,7,245,2037,10.185,1669920828.7875054
1,172,0,4,3,True,227,7,214,2006,10.03,1669920828.787937
0,173,0,4,27,False,99,8,6,2054,10.27,1669920828.865865
1,173,0,4,3,True,99,7,232,2024,10.12,1669920828.8663998
0,174,0,4,27,False,226,8,43,2091,10.455,1669920828.9369197
1,174,0,4,3,True,226,8,12,2060,10.3,1669920828.9369197
0,175,0,4,27,False,98,8,31,2079,10.395,1669920829.0139651
1,175,0,4,3,True,98,8,1,2049,10.245,1669920829.0139651
0,176,0,4,27,False,226,7,230,2022,10.11,1669920829.0942385
1,176,0,4,3,True,225,7,200,1992,9.96,1669920829.0949748
0,177,0,4,27,False,97,7,159,1951,9.755,1669920829.15632
1,177,0,4,3,True,97,7,129,1921,9.605,1669920829.1566465
0,178,0,4,27,False,225,8,90,2138,10.69,1669920829.2354765
1,178,0,4,3,True,225,8,61,2109,10.545,1669920829.2358313
0,179,0,4,27,False,96,8,23,2071,10.355,1669920829.3149784
1,179,0,4,3,True,96,7,249,2041,10.205,1669920829.3149784
0,180,0,4,27,False,224,8,84,2132,10.66,1669920829.3869514
1,180,0,4,3,True,224,8,53,2101,10.505,1669920829.3872068
0,181,0,4,27,False,95,7,212,2004,10.02,1669920829.467044
1,181,0,4,3,True,95,7,182,1974,9.87,1669920829.4671252
0,182,0,4,27,False,223,8,4,2052,10.26,1669920829.549366
1,182,0,4,3,True,223,7,230,2022,10.11,1669920829.549366
0,183,0,4,27,False,94,7,234,2026,10.13,1669920829.6278205
1,183,0,4,3,True,94,7,204,1996,9.98,1669920829.6283572
0,184,0,4,27,False,222,8,40,2088,10.44,1669920829.682744
1,184,0,4,3,True,222,8,9,2057,10.285,1669920829.683742
0,185,0,4,27,False,93,8,25,2073,10.365,1669920829.781365
1,185,0,4,3,True,93,7,250,2042,10.21,1669920829.7823622
0,186,0,4,27,False,221,7,213,2005,10.025,1669920829.8585625
1,186,0,4,3,True,221,7,184,1976,9.88,1669920829.8595703
0,187,0,4,27,False,93,8,93,2141,10.705,1669920829.9369433
1,187,0,4,3,True,92,8,63,2111,10.555,1669920829.9379053
0,188,0,4,27,False,220,7,139,1931,9.655,1669920830.0138783
1,188,0,4,3,True,220,7,108,1900,9.5,1669920830.0138783
0,189,0,4,27,False,92,7,228,2020,10.1,1669920830.0873244
1,189,0,4,3,True,92,7,199,1991,9.955,1669920830.0876184
0,190,0,4,27,False,219,8,34,2082,10.41,1669920830.1482155
1,190,0,4,3,True,219,8,5,2053,10.265,1669920830.1484377
0,191,0,4,27,False,91,7,205,1997,9.985,1669920830.2440138
1,191,0,4,3,True,91,7,176,1968,9.84,1669920830.2442317
0,192,0,4,27,False,218,8,4,2052,10.26,1669920830.322875
1,192,0,4,3,True,218,7,230,2022,10.11,1669920830.3238468
0,193,0,4,27,False,90,8,133,2181,10.905,1669920830.4011328
1,193,0,4,3,True,90,8,104,2152,10.76,1669920830.4011328
0,194,0,4,27,False,217,7,235,2027,10.135,1669920830.4721718
1,194,0,4,3,True,217,7,206,1998,9.99,1669920830.472392
0,195,0,4,27,False,89,8,14,2062,10.31,1669920830.5537598
1,195,0,4,3,True,89,7,241,2033,10.165,1669920830.553978
0,196,0,4,27,False,217,8,58,2106,10.53,1669920830.6330836
1,196,0,4,3,True,216,8,28,2076,10.38,1669920830.6330836
0,197,0,4,27,False,88,7,240,2032,10.16,1669920830.7110085
1,197,0,4,3,True,88,7,209,2001,10.005,1669920830.7110085
0,198,0,4,27,False,216,8,61,2109,10.545,1669920830.7887952
1,198,0,4,3,True,216,8,31,2079,10.395,1669920830.7887952
0,199,0,4,27,False,87,8,4,2052,10.26,1669920830.8670037
1,199,0,4,3,True,87,7,231,2023,10.115,1669920830.8678443
0,200,0,4,27,False,215,7,202,1994,9.97,1669920830.9458623
1,200,0,4,3,True,215,7,173,1965,9.825,1669920830.9458623
0,201,0,4,27,False,86,8,1,2049,10.245,1669920831.017191
1,201,0,4,3,True,86,7,227,2019,10.095,1669920831.0184116
0,202,0,4,27,False,214,8,59,2107,10.535,1669920831.1014745
1,202,0,4,3,True,214,8,28,2076,10.38,1669920831.1017785
0,203,0,4,27,False,85,8,52,2100,10.5,1669920831.1785228
1,203,0,4,3,True,85,8,21,2069,10.345,1669920831.1795292
0,204,0,4,27,False,213,7,183,1975,9.875,1669920831.2520463
