dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,125,0,4,10,True,115,8,57,2105,10.525,1669927826.9063535
0,126,0,4,11,False,242,8,56,2104,10.52,1669927826.9831772
1,126,0,4,10,True,242,8,37,2085,10.425,1669927826.9831772
0,127,0,4,11,False,114,8,72,2120,10.6,1669927827.063546
1,127,0,4,10,True,114,8,52,2100,10.5,1669927827.0645027
0,128,0,4,11,False,241,8,88,2136,10.68,1669927827.119671
1,128,0,4,10,True,241,8,69,2117,10.585,1669927827.1199796
0,129,0,4,11,False,113,8,85,2133,10.665,1669927827.217982
1,129,0,4,10,True,113,8,66,2114,10.57,1669927827.2182739
0,130,0,4,11,False,240,8,84,2132,10.66,1669927827.2960646
1,130,0,4,10,True,240,8,65,2113,10.565,1669927827.297072
0,131,0,4,11,False,112,8,69,2117,10.585,1669927827.3734007
1,131,0,4,10,True,112,8,49,2097,10.485,1669927827.374298
0,132,0,4,11,False,239,8,114,2162,10.81,1669927827.449409
1,132,0,4,10,True,239,8,95,2143,10.715,1669927827.4497857
0,133,0,4,11,False,111,8,97,2145,10.725,1669927827.515393
1,133,0,4,10,True,111,8,78,2126,10.63,1669927827.515393
0,134,0,4,11,False,239,8,56,2104,10.52,1669927827.5933797
1,134,0,4,10,True,238,8,36,2084,10.42,1669927827.5943885
0,135,0,4,11,False,110,8,1,2049,10.245,1669927827.6528275
1,135,0,4,10,True,110,7,236,2028,10.14,1669927827.653262
0,136,0,4,11,False,238,8,70,2118,10.59,1669927827.7506757
1,136,0,4,10,True,238,8,51,2099,10.495,1669927827.751224
0,137,0,4,11,False,109,8,64,2112,10.56,1669927827.828274
1,137,0,4,10,True,109,8,45,2093,10.465,1669927827.8292773
0,138,0,4,11,False,237,8,82,2130,10.65,1669927827.9092727
1,138,0,4,10,True,237,8,63,2111,10.555,1669927827.9098163
0,139,0,4,11,False,108,8,55,2103,10.515,1669927827.984198
1,139,0,4,10,True,108,8,35,2083,10.415,1669927827.984198
0,140,0,4,11,False,236,8,74,2122,10.61,1669927828.061425
1,140,0,4,10,True,236,8,54,2102,10.51,1669927828.062258
0,141,0,4,11,False,107,8,56,2104,10.52,1669927828.1407661
1,141,0,4,10,True,107,8,36,2084,10.42,1669927828.1412814
0,142,0,4,11,False,235,8,32,2080,10.4,1669927828.215466
1,142,0,4,10,True,235,8,13,2061,10.305,1669927828.215466
0,143,0,4,11,False,107,8,116,2164,10.82,1669927828.2913277
1,143,0,4,10,True,106,8,96,2144,10.72,1669927828.2922668
0,144,0,4,11,False,234,8,85,2133,10.665,1669927828.3667488
1,144,0,4,10,True,234,8,65,2113,10.565,1669927828.3667488
0,145,0,4,11,False,106,8,76,2124,10.62,1669927828.4425848
1,145,0,4,10,True,106,8,56,2104,10.52,1669927828.443585
0,146,0,4,11,False,233,8,15,2063,10.315,1669927828.5246875
1,146,0,4,10,True,233,7,252,2044,10.22,1669927828.5249104
0,147,0,4,11,False,105,8,29,2077,10.385,1669927828.601488
1,147,0,4,10,True,105,8,9,2057,10.285,1669927828.6025577
0,148,0,4,11,False,232,8,41,2089,10.445,1669927828.684383
1,148,0,4,10,True,232,8,21,2069,10.345,1669927828.684383
0,149,0,4,11,False,104,8,90,2138,10.69,1669927828.7554696
1,149,0,4,10,True,104,8,70,2118,10.59,1669927828.756467
0,150,0,4,11,False,231,8,36,2084,10.42,1669927828.835453
1,150,0,4,10,True,231,8,16,2064,10.32,1669927828.8364515
0,151,0,4,11,False,103,7,255,2047,10.235,1669927828.9131968
1,151,0,4,10,True,103,7,235,2027,10.135,1669927828.9131968
0,152,0,4,11,False,231,8,36,2084,10.42,1669927828.9904501
1,152,0,4,10,True,230,8,16,2064,10.32,1669927828.9904501
0,153,0,4,11,False,102,8,76,2124,10.62,1669927829.0756419
1,153,0,4,10,True,102,8,56,2104,10.52,1669927829.0761902
0,154,0,4,11,False,230,8,77,2125,10.625,1669927829.1485405
1,154,0,4,10,True,230,8,57,2105,10.525,1669927829.148761
0,155,0,4,11,False,101,8,50,2098,10.49,1669927829.2142723
1,155,0,4,10,True,101,8,29,2077,10.385,1669927829.2145634
0,156,0,4,11,False,229,8,53,2101,10.505,1669927829.3096201
1,156,0,4,10,True,229,8,34,2082,10.41,1669927829.310446
0,157,0,4,11,False,100,8,61,2109,10.545,1669927829.369764
1,157,0,4,10,True,100,8,41,2089,10.445,1669927829.369764
0,158,0,4,11,False,228,8,79,2127,10.635,1669927829.4304736
1,158,0,4,10,True,228,8,60,2108,10.54,1669927829.4314723
0,159,0,4,11,False,99,8,50,2098,10.49,1669927829.5295036
1,159,0,4,10,True,99,8,30,2078,10.39,1669927829.530823
0,160,0,4,11,False,227,8,146,2194,10.97,1669927829.6043699
1,160,0,4,10,True,227,8,127,2175,10.875,1669927829.6053734
0,161,0,4,11,False,98,8,73,2121,10.605,1669927829.6826804
1,161,0,4,10,True,98,8,52,2100,10.5,1669927829.6830761
0,162,0,4,11,False,226,8,164,2212,11.06,1669927829.7620974
1,162,0,4,10,True,226,8,144,2192,10.96,1669927829.7620974
0,163,0,4,11,False,98,8,104,2152,10.76,1669927829.8376465
1,163,0,4,10,True,97,8,85,2133,10.665,1669927829.8376465
0,164,0,4,11,False,225,8,62,2110,10.55,1669927829.9132676
1,164,0,4,10,True,225,8,43,2091,10.455,1669927829.9132676
0,165,0,4,11,False,97,8,58,2106,10.53,1669927829.993681
1,165,0,4,10,True,97,8,39,2087,10.435,1669927829.994224
0,166,0,4,11,False,224,8,66,2114,10.57,1669927830.0726736
1,166,0,4,10,True,224,8,46,2094,10.47,1669927830.0733
0,167,0,4,11,False,96,8,155,2203,11.015,1669927830.148547
1,167,0,4,10,True,96,8,135,2183,10.915,1669927830.1487744
0,168,0,4,11,False,223,8,58,2106,10.53,1669927830.2287161
1,168,0,4,10,True,223,8,38,2086,10.43,1669927830.2287161
0,169,0,4,11,False,95,8,86,2134,10.67,1669927830.302262
1,169,0,4,10,True,95,8,66,2114,10.57,1669927830.3026423
0,170,0,4,11,False,222,8,67,2115,10.575,1669927830.384245
1,170,0,4,10,True,222,8,47,2095,10.475,1669927830.384245
0,171,0,4,11,False,94,8,95,2143,10.715,1669927830.4616284
1,171,0,4,10,True,94,8,75,2123,10.615,1669927830.4621778
0,172,0,4,11,False,221,8,47,2095,10.475,1669927830.537874
1,172,0,4,10,True,221,8,28,2076,10.38,1669927830.5388741
0,173,0,4,11,False,93,8,69,2117,10.585,1669927830.6146443
1,173,0,4,10,True,93,8,49,2097,10.485,1669927830.6148617
0,174,0,4,11,False,221,8,84,2132,10.66,1669927830.675444
1,174,0,4,10,True,221,8,64,2112,10.56,1669927830.6764436
0,175,0,4,11,False,92,8,55,2103,10.515,1669927830.7557774
1,175,0,4,10,True,92,8,34,2082,10.41,1669927830.756019
0,176,0,4,11,False,220,8,39,2087,10.435,1669927830.8523233
1,176,0,4,10,True,220,8,19,2067,10.335,1669927830.8523233
0,177,0,4,11,False,91,8,103,2151,10.755,1669927830.931546
1,177,0,4,10,True,91,8,83,2131,10.655,1669927830.931546
0,178,0,4,11,False,219,8,83,2131,10.655,1669927831.0091941
1,178,0,4,10,True,219,8,63,2111,10.555,1669927831.010173
0,179,0,4,11,False,90,8,100,2148,10.74,1669927831.0873864
1,179,0,4,10,True,90,8,81,2129,10.645,1669927831.088351
0,180,0,4,11,False,218,8,95,2143,10.715,1669927831.152282
1,180,0,4,10,True,218,8,75,2123,10.615,1669927831.152282
0,181,0,4,11,False,89,8,117,2165,10.825,1669927831.2273145
1,181,0,4,10,True,89,8,98,2146,10.73,1669927831.2283115
0,182,0,4,11,False,217,8,135,2183,10.915,1669927831.3044033
1,182,0,4,10,True,217,8,115,2163,10.815,1669927831.304632
0,183,0,4,11,False,89,8,90,2138,10.69,1669927831.3813224
1,183,0,4,10,True,88,8,71,2119,10.595,1669927831.3813224
0,184,0,4,11,False,216,8,58,2106,10.53,1669927831.4759197
1,184,0,4,10,True,216,8,39,2087,10.435,1669927831.476237
0,185,0,4,11,False,88,8,12,2060,10.3,1669927831.5499027
1,185,0,4,10,True,88,7,249,2041,10.205,1669927831.5501378
0,186,0,4,11,False,215,8,44,2092,10.46,1669927831.617651
1,186,0,4,10,True,215,8,23,2071,10.355,1669927831.6187594
0,187,0,4,11,False,87,8,92,2140,10.7,1669927831.6761477
1,187,0,4,10,True,87,8,72,2120,10.6,1669927831.6762583
0,188,0,4,11,False,214,8,64,2112,10.56,1669927831.7706752
1,188,0,4,10,True,214,8,45,2093,10.465,1669927831.7706752
0,189,0,4,11,False,86,8,125,2173,10.865,1669927831.845933
1,189,0,4,10,True,86,8,105,2153,10.765,1669927831.845933
0,190,0,4,11,False,213,8,69,2117,10.585,1669927831.9263084
1,190,0,4,10,True,213,8,49,2097,10.485,1669927831.9263084
0,191,0,4,11,False,85,8,65,2113,10.565,1669927832.0049078
1,191,0,4,10,True,85,8,46,2094,10.47,1669927832.005116
0,192,0,4,11,False,212,8,39,2087,10.435,1669927832.0853102
1,192,0,4,10,True,212,8,19,2067,10.335,1669927832.0853102
0,193,0,4,11,False,84,8,71,2119,10.595,1669927832.1594994
1,193,0,4,10,True,84,8,51,2099,10.495,1669927832.1597974
0,194,0,4,11,False,212,8,25,2073,10.365,1669927832.2402472
1,194,0,4,10,True,211,8,5,2053,10.265,1669927832.2404451
0,195,0,4,11,False,83,8,98,2146,10.73,1669927832.2973156
1,195,0,4,10,True,83,8,78,2126,10.63,1669927832.2973156
0,196,0,4,11,False,211,8,49,2097,10.485,1669927832.3982062
1,196,0,4,10,True,211,8,30,2078,10.39,1669927832.3982062
0,197,0,4,11,False,82,8,78,2126,10.63,1669927832.4544425
1,197,0,4,10,True,82,8,58,2106,10.53,1669927832.454667
0,198,0,4,11,False,210,8,86,2134,10.67,1669927832.551747
1,198,0,4,10,True,210,8,67,2115,10.575,1669927832.5521977
0,199,0,4,11,False,81,8,57,2105,10.525,1669927832.6102903
1,199,0,4,10,True,81,8,37,2085,10.425,1669927832.610507
0,200,0,4,11,False,209,8,68,2116,10.58,1669927832.7079477
1,200,0,4,10,True,209,8,49,2097,10.485,1669927832.7079477
0,201,0,4,11,False,80,8,68,2116,10.58,1669927832.7843132
1,201,0,4,10,True,80,8,49,2097,10.485,1669927832.7853086
0,202,0,4,11,False,208,8,100,2148,10.74,1669927832.8636672
1,202,0,4,10,True,208,8,81,2129,10.645,1669927832.8642075
0,203,0,4,11,False,80,8,127,2175,10.875,1669927832.9414353
1,203,0,4,10,True,79,8,106,2154,10.77,1669927832.9414353
0,204,0,4,11,False,207,8,90,2138,10.69,1669927833.0206668
1,204,0,4,10,True,207,8,71,2119,10.595,1669927833.0212195
0,205,0,4,11,False,79,8,64,2112,10.56,1669927833.0909443
