dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,71,0,4,23,True,184,11,159,2975,14.875,1669942048.3988428
0,72,0,4,27,False,55,11,146,2962,14.81,1669942048.4569826
1,72,0,4,23,True,55,11,114,2930,14.65,1669942048.4569826
0,73,0,4,27,False,183,11,35,2851,14.255,1669942048.548804
1,73,0,4,23,True,183,11,3,2819,14.095,1669942048.549006
0,74,0,4,27,False,55,10,100,2660,13.3,1669942048.631753
1,74,0,4,23,True,55,10,68,2628,13.14,1669942048.632737
0,75,0,4,27,False,182,11,129,2945,14.725,1669942048.6890166
1,75,0,4,23,True,182,11,97,2913,14.565,1669942048.6900194
0,76,0,4,27,False,54,11,207,3023,15.115,1669942048.788257
1,76,0,4,23,True,54,11,175,2991,14.955,1669942048.7887905
0,77,0,4,27,False,181,10,245,2805,14.025,1669942048.8664768
1,77,0,4,23,True,181,10,213,2773,13.865,1669942048.8674853
0,78,0,4,27,False,53,10,253,2813,14.065,1669942048.9421308
1,78,0,4,23,True,53,10,220,2780,13.9,1669942048.943185
0,79,0,4,27,False,180,10,25,2585,12.925,1669942049.0173566
1,79,0,4,23,True,180,9,249,2553,12.765,1669942049.0173566
0,80,0,4,27,False,52,12,13,3085,15.425,1669942049.096198
1,80,0,4,23,True,52,11,238,3054,15.27,1669942049.096766
0,81,0,4,27,False,179,10,64,2624,13.12,1669942049.1734898
1,81,0,4,23,True,179,10,32,2592,12.96,1669942049.1744938
0,82,0,4,27,False,51,12,148,3220,16.1,1669942049.252472
1,82,0,4,23,True,51,12,117,3189,15.945,1669942049.2530172
0,83,0,4,27,False,179,10,25,2585,12.925,1669942049.3242702
1,83,0,4,23,True,178,9,250,2554,12.77,1669942049.3242702
0,84,0,4,27,False,50,12,104,3176,15.88,1669942049.4075518
1,84,0,4,23,True,50,12,71,3143,15.715,1669942049.4085486
0,85,0,4,27,False,178,10,180,2740,13.7,1669942049.4793005
1,85,0,4,23,True,178,10,148,2708,13.54,1669942049.4793005
0,86,0,4,27,False,49,11,84,2900,14.5,1669942049.5617018
1,86,0,4,23,True,49,11,51,2867,14.335,1669942049.5617018
0,87,0,4,27,False,177,11,195,3011,15.055,1669942049.6400337
1,87,0,4,23,True,177,11,164,2980,14.9,1669942049.6400337
0,88,0,4,27,False,48,10,32,2592,12.96,1669942049.7153451
1,88,0,4,23,True,48,10,1,2561,12.805,1669942049.7155468
0,89,0,4,27,False,176,11,166,2982,14.91,1669942049.7812717
1,89,0,4,23,True,176,11,134,2950,14.75,1669942049.7817767
0,90,0,4,27,False,47,11,121,2937,14.685,1669942049.859112
1,90,0,4,23,True,47,11,90,2906,14.53,1669942049.8592947
0,91,0,4,27,False,175,12,24,3096,15.48,1669942049.9385676
1,91,0,4,23,True,175,11,247,3063,15.315,1669942049.9387746
0,92,0,4,27,False,46,12,130,3202,16.01,1669942049.9966545
1,92,0,4,23,True,46,12,98,3170,15.85,1669942049.9968977
0,93,0,4,27,False,174,10,193,2753,13.765,1669942050.0904484
1,93,0,4,23,True,174,10,161,2721,13.605,1669942050.0907118
0,94,0,4,27,False,46,12,57,3129,15.645,1669942050.1726515
1,94,0,4,23,True,46,12,25,3097,15.485,1669942050.1728764
0,95,0,4,27,False,173,9,252,2556,12.78,1669942050.2496746
1,95,0,4,23,True,173,9,220,2524,12.62,1669942050.2496746
0,96,0,4,27,False,45,12,115,3187,15.935,1669942050.3063884
1,96,0,4,23,True,45,12,83,3155,15.775,1669942050.3067133
0,97,0,4,27,False,172,11,181,2997,14.985,1669942050.4052658
1,97,0,4,23,True,172,11,150,2966,14.83,1669942050.4062662
0,98,0,4,27,False,44,12,38,3110,15.55,1669942050.4841218
1,98,0,4,23,True,44,12,6,3078,15.39,1669942050.4846742
0,99,0,4,27,False,171,10,243,2803,14.015,1669942050.5572233
1,99,0,4,23,True,171,10,211,2771,13.855,1669942050.5572233
0,100,0,4,27,False,43,11,97,2913,14.565,1669942050.6401227
1,100,0,4,23,True,43,11,66,2882,14.41,1669942050.6401227
0,101,0,4,27,False,170,12,164,3236,16.18,1669942050.6955774
1,101,0,4,23,True,170,12,132,3204,16.02,1669942050.6965601
0,102,0,4,27,False,42,10,83,2643,13.215,1669942050.7953951
1,102,0,4,23,True,42,10,52,2612,13.06,1669942050.7953951
0,103,0,4,27,False,170,12,49,3121,15.605,1669942050.869373
1,103,0,4,23,True,169,12,17,3089,15.445,1669942050.869373
0,104,0,4,27,False,41,11,153,2969,14.845,1669942050.9325929
1,104,0,4,23,True,41,11,122,2938,14.69,1669942050.9325929
0,105,0,4,27,False,169,11,165,2981,14.905,1669942051.0319178
1,105,0,4,23,True,169,11,133,2949,14.745,1669942051.032779
0,106,0,4,27,False,40,12,163,3235,16.175,1669942051.1064188
1,106,0,4,23,True,40,12,131,3203,16.015,1669942051.1067436
0,107,0,4,27,False,168,10,205,2765,13.825,1669942051.186061
1,107,0,4,23,True,168,10,173,2733,13.665,1669942051.186061
0,108,0,4,27,False,39,11,225,3041,15.205,1669942051.2644017
1,108,0,4,23,True,39,11,193,3009,15.045,1669942051.26541
0,109,0,4,27,False,167,11,115,2931,14.655,1669942051.340215
1,109,0,4,23,True,167,11,84,2900,14.5,1669942051.3413584
0,110,0,4,27,False,38,11,33,2849,14.245,1669942051.4173317
1,110,0,4,23,True,38,11,2,2818,14.09,1669942051.4173317
0,111,0,4,27,False,166,13,28,3356,16.78,1669942051.4980667
1,111,0,4,23,True,166,12,252,3324,16.62,1669942051.4983814
0,112,0,4,27,False,37,10,75,2635,13.175,1669942051.5745146
1,112,0,4,23,True,37,10,44,2604,13.02,1669942051.5745146
0,113,0,4,27,False,165,12,10,3082,15.41,1669942051.633499
1,113,0,4,23,True,165,11,235,3051,15.255,1669942051.6337628
0,114,0,4,27,False,37,10,208,2768,13.84,1669942051.7110186
1,114,0,4,23,True,37,10,176,2736,13.68,1669942051.711281
0,115,0,4,27,False,164,12,13,3085,15.425,1669942051.77148
1,115,0,4,23,True,164,11,238,3054,15.27,1669942051.77148
0,116,0,4,27,False,36,11,94,2910,14.55,1669942051.8711007
1,116,0,4,23,True,36,11,62,2878,14.39,1669942051.8720977
0,117,0,4,27,False,163,12,145,3217,16.085,1669942051.9490192
1,117,0,4,23,True,163,12,114,3186,15.93,1669942051.9493196
0,118,0,4,27,False,35,11,196,3012,15.06,1669942052.0275118
1,118,0,4,23,True,35,11,165,2981,14.905,1669942052.0285754
0,119,0,4,27,False,162,11,179,2995,14.975,1669942052.1056147
1,119,0,4,23,True,162,11,148,2964,14.82,1669942052.1066284
0,120,0,4,27,False,34,11,112,2928,14.64,1669942052.1822436
1,120,0,4,23,True,34,11,81,2897,14.485,1669942052.1822436
0,121,0,4,27,False,161,11,114,2930,14.65,1669942052.259465
1,121,0,4,23,True,161,11,82,2898,14.49,1669942052.2604916
0,122,0,4,27,False,33,12,52,3124,15.62,1669942052.3397422
1,122,0,4,23,True,33,12,21,3093,15.465,1669942052.3411112
0,123,0,4,27,False,161,11,211,3027,15.135,1669942052.4157777
1,123,0,4,23,True,160,11,179,2995,14.975,1669942052.4157777
0,124,0,4,27,False,32,11,39,2855,14.275,1669942052.491594
1,124,0,4,23,True,32,11,8,2824,14.12,1669942052.491805
0,125,0,4,27,False,160,10,202,2762,13.81,1669942052.5520194
1,125,0,4,23,True,160,10,171,2731,13.655,1669942052.552588
0,126,0,4,27,False,31,11,9,2825,14.125,1669942052.6494389
1,126,0,4,23,True,31,10,233,2793,13.965,1669942052.6494389
0,127,0,4,27,False,159,10,190,2750,13.75,1669942052.7075155
1,127,0,4,23,True,159,10,159,2719,13.595,1669942052.7075155
0,128,0,4,27,False,30,12,246,3318,16.59,1669942052.787332
1,128,0,4,23,True,30,12,214,3286,16.43,1669942052.7876084
0,129,0,4,27,False,158,10,37,2597,12.985,1669942052.8839824
1,129,0,4,23,True,158,10,5,2565,12.825,1669942052.8839824
0,130,0,4,27,False,29,12,74,3146,15.73,1669942052.9640758
1,130,0,4,23,True,29,12,42,3114,15.57,1669942052.9646947
0,131,0,4,27,False,157,10,109,2669,13.345,1669942053.0393405
1,131,0,4,23,True,157,10,76,2636,13.18,1669942053.040348
0,132,0,4,27,False,28,11,190,3006,15.03,1669942053.1178186
1,132,0,4,23,True,28,11,158,2974,14.87,1669942053.1178186
0,133,0,4,27,False,156,10,250,2810,14.05,1669942053.1955287
1,133,0,4,23,True,156,10,218,2778,13.89,1669942053.1965804
0,134,0,4,27,False,28,11,186,3002,15.01,1669942053.2535698
1,134,0,4,23,True,28,11,154,2970,14.85,1669942053.2535698
0,135,0,4,27,False,155,11,60,2876,14.38,1669942053.3351817
1,135,0,4,23,True,155,11,29,2845,14.225,1669942053.3351817
0,136,0,4,27,False,27,11,72,2888,14.44,1669942053.4268794
1,136,0,4,23,True,27,11,40,2856,14.28,1669942053.4271038
0,137,0,4,27,False,154,11,234,3050,15.25,1669942053.5094068
1,137,0,4,23,True,154,11,203,3019,15.095,1669942053.5094068
0,138,0,4,27,False,26,10,214,2774,13.87,1669942053.586537
1,138,0,4,23,True,26,10,182,2742,13.71,1669942053.5867658
0,139,0,4,27,False,153,12,116,3188,15.94,1669942053.6483152
1,139,0,4,23,True,153,12,84,3156,15.78,1669942053.6485496
0,140,0,4,27,False,25,10,246,2806,14.03,1669942053.7268102
1,140,0,4,23,True,25,10,214,2774,13.87,1669942053.7279627
0,141,0,4,27,False,152,11,191,3007,15.035,1669942053.8014984
1,141,0,4,23,True,152,11,161,2977,14.885,1669942053.8017428
0,142,0,4,27,False,24,11,98,2914,14.57,1669942053.8817418
1,142,0,4,23,True,24,11,66,2882,14.41,1669942053.8819704
0,143,0,4,27,False,152,10,238,2798,13.99,1669942053.9396057
1,143,0,4,23,True,151,10,206,2766,13.83,1669942053.9406602
0,144,0,4,27,False,23,12,135,3207,16.035,1669942054.0339768
1,144,0,4,23,True,23,12,103,3175,15.875,1669942054.0339768
0,145,0,4,27,False,151,10,186,2746,13.73,1669942054.1160388
1,145,0,4,23,True,151,10,154,2714,13.57,1669942054.116342
0,146,0,4,27,False,22,10,234,2794,13.97,1669942054.1942086
1,146,0,4,23,True,22,10,202,2762,13.81,1669942054.1947587
0,147,0,4,27,False,150,10,156,2716,13.58,1669942054.2697458
1,147,0,4,23,True,150,10,124,2684,13.42,1669942054.2697458
0,148,0,4,27,False,21,12,240,3312,16.56,1669942054.3287466
1,148,0,4,23,True,21,12,208,3280,16.4,1669942054.3289871
0,149,0,4,27,False,149,10,187,2747,13.735,1669942054.4245129
1,149,0,4,23,True,149,10,156,2716,13.58,1669942054.4245129
0,150,0,4,27,False,20,12,55,3127,15.635,1669942054.5037282
1,150,0,4,23,True,20,12,22,3094,15.47,1669942054.5042715
0,151,0,4,27,False,148,11,62,2878,14.39,1669942054.5817127
1,151,0,4,23,True,148,11,30,2846,14.23,1669942054.5817127
0,152,0,4,27,False,19,10,248,2808,14.04,1669942054.6620529
1,152,0,4,23,True,19,10,216,2776,13.88,1669942054.6625977
0,153,0,4,27,False,147,12,8,3080,15.4,1669942054.7395172
1,153,0,4,23,True,147,11,232,3048,15.24,1669942054.7395172
0,154,0,4,27,False,19,11,160,2976,14.88,1669942054.8112502
1,154,0,4,23,True,19,11,128,2944,14.72,1669942054.8112502
0,155,0,4,27,False,146,11,144,2960,14.8,1669942054.8931413
1,155,0,4,23,True,146,11,112,2928,14.64,1669942054.8934052
0,156,0,4,27,False,18,13,21,3349,16.745,1669942054.9725025
1,156,0,4,23,True,18,12,245,3317,16.585,1669942054.9727333
0,157,0,4,27,False,145,11,2,2818,14.09,1669942055.0483472
1,157,0,4,23,True,145,10,226,2786,13.93,1669942055.0483472
0,158,0,4,27,False,17,13,150,3478,17.39,1669942055.1297073
1,158,0,4,23,True,17,13,118,3446,17.23,1669942055.1308112
0,159,0,4,27,False,144,11,71,2887,14.435,1669942055.2053745
1,159,0,4,23,True,144,11,40,2856,14.28,1669942055.2063777
0,160,0,4,27,False,16,13,131,3459,17.295,1669942055.2852695
1,160,0,4,23,True,16,13,99,3427,17.135,1669942055.2852695
0,161,0,4,27,False,143,11,46,2862,14.31,1669942055.361741
1,161,0,4,23,True,143,11,14,2830,14.15,1669942055.3622859
0,162,0,4,27,False,15,11,119,2935,14.675,1669942055.4346707
1,162,0,4,23,True,15,11,86,2902,14.51,1669942055.4348452
0,163,0,4,27,False,143,13,85,3413,17.065,1669942055.516299
1,163,0,4,23,True,142,13,54,3382,16.91,1669942055.516528
0,164,0,4,27,False,14,11,101,2917,14.585,1669942055.5959706
1,164,0,4,23,True,14,11,69,2885,14.425,1669942055.5962868
0,165,0,4,27,False,142,12,132,3204,16.02,1669942055.670309
1,165,0,4,23,True,142,12,101,3173,15.865,1669942055.670309
0,166,0,4,27,False,13,12,126,3198,15.99,1669942055.7453322
1,166,0,4,23,True,13,12,94,3166,15.83,1669942055.7463527
0,167,0,4,27,False,141,10,175,2735,13.675,1669942055.8247576
1,167,0,4,23,True,141,10,143,2703,13.515,1669942055.8247576
0,168,0,4,27,False,12,12,11,3083,15.415,1669942055.9043527
1,168,0,4,23,True,12,11,236,3052,15.26,1669942055.904618
0,169,0,4,27,False,140,11,147,2963,14.815,1669942055.9837809
1,169,0,4,23,True,140,11,115,2931,14.655,1669942055.9842253
0,170,0,4,27,False,11,11,229,3045,15.225,1669942056.0577939
1,170,0,4,23,True,11,11,197,3013,15.065,1669942056.0587974
0,171,0,4,27,False,139,11,65,2881,14.405,1669942056.125479
1,171,0,4,23,True,139,11,32,2848,14.24,1669942056.125479
0,172,0,4,27,False,10,11,247,3063,15.315,1669942056.2021134
1,172,0,4,23,True,10,11,215,3031,15.155,1669942056.2023048
0,173,0,4,27,False,138,12,1,3073,15.365,1669942056.2930386
1,173,0,4,23,True,138,11,226,3042,15.21,1669942056.2940462
0,174,0,4,27,False,10,11,49,2865,14.325,1669942056.3715022
1,174,0,4,23,True,10,11,17,2833,14.165,1669942056.3715022
0,175,0,4,27,False,137,11,150,2966,14.83,1669942056.4268231
1,175,0,4,23,True,137,11,118,2934,14.67,1669942056.4268231
0,176,0,4,27,False,9,12,112,3184,15.92,1669942056.511587
1,176,0,4,23,True,9,12,80,3152,15.76,1669942056.512091
0,177,0,4,27,False,136,10,135,2695,13.475,1669942056.5897446
1,177,0,4,23,True,136,10,102,2662,13.31,1669942056.5897446
0,178,0,4,27,False,8,11,216,3032,15.16,1669942056.667725
1,178,0,4,23,True,8,11,185,3001,15.005,1669942056.6686273
0,179,0,4,27,False,135,11,111,2927,14.635,1669942056.7432175
1,179,0,4,23,True,135,11,79,2895,14.475,1669942056.7432175
0,180,0,4,27,False,7,10,55,2615,13.075,1669942056.8173306
1,180,0,4,23,True,7,10,23,2583,12.915,1669942056.8175905
0,181,0,4,27,False,134,12,154,3226,16.13,1669942056.8995438
1,181,0,4,23,True,134,12,122,3194,15.97,1669942056.8995438
0,182,0,4,27,False,6,12,140,3212,16.06,1669942056.9763486
1,182,0,4,23,True,6,12,107,3179,15.895,1669942056.9763486
0,183,0,4,27,False,134,11,93,2909,14.545,1669942057.0554228
1,183,0,4,23,True,133,11,61,2877,14.385,1669942057.0554228
0,184,0,4,27,False,5,13,0,3328,16.64,1669942057.1292775
1,184,0,4,23,True,5,12,224,3296,16.48,1669942057.1292775
0,185,0,4,27,False,133,11,89,2905,14.525,1669942057.2065873
1,185,0,4,23,True,133,11,56,2872,14.36,1669942057.2067955
0,186,0,4,27,False,4,12,181,3253,16.265,1669942057.2874737
1,186,0,4,23,True,4,12,149,3221,16.105,1669942057.2876835
0,187,0,4,27,False,132,10,220,2780,13.9,1669942057.3475807
1,187,0,4,23,True,132,10,188,2748,13.74,1669942057.3487418
0,188,0,4,27,False,3,12,66,3138,15.69,1669942057.443051
1,188,0,4,23,True,3,12,35,3107,15.535,1669942057.443282
0,189,0,4,27,False,131,11,88,2904,14.52,1669942057.52624
1,189,0,4,23,True,131,11,56,2872,14.36,1669942057.5271895
0,190,0,4,27,False,2,11,63,2879,14.395,1669942057.6032906
1,190,0,4,23,True,2,11,31,2847,14.235,1669942057.604197
0,191,0,4,27,False,130,11,179,2995,14.975,1669942057.6815286
1,191,0,4,23,True,130,11,148,2964,14.82,1669942057.6815286
0,192,0,4,27,False,1,11,37,2853,14.265,1669942057.7590117
1,192,0,4,23,True,1,11,5,2821,14.105,1669942057.7600198
0,193,0,4,27,False,129,12,240,3312,16.56,1669942057.8380735
1,193,0,4,23,True,129,12,207,3279,16.395,1669942057.8380735
0,194,0,4,27,False,1,12,53,3125,15.625,1669942057.9154887
1,194,0,4,23,True,1,12,20,3092,15.46,1669942057.9165854
0,195,0,4,27,False,128,13,138,3466,17.33,1669942057.9880116
1,195,0,4,23,True,128,13,107,3435,17.175,1669942057.9880116
0,196,0,4,27,False,0,11,251,3067,15.335,1669942058.0493772
1,196,0,4,23,True,0,11,220,3036,15.18,1669942058.0503771
0,197,0,4,27,False,127,13,181,3509,17.545,1669942058.1493447
1,197,0,4,23,True,127,13,149,3477,17.385,1669942058.1493447
0,198,0,4,27,False,255,11,21,2837,14.185,1669942058.2264795
1,198,0,4,23,True,255,10,245,2805,14.025,1669942058.2264795
0,199,0,4,27,False,126,12,130,3202,16.01,1669942058.2987232
1,199,0,4,23,True,126,12,98,3170,15.85,1669942058.2989435
0,200,0,4,27,False,254,9,196,2500,12.5,1669942058.366423
1,200,0,4,23,True,254,9,163,2467,12.335,1669942058.3675997
0,201,0,4,27,False,125,11,170,2986,14.93,1669942058.44139
1,201,0,4,23,True,125,11,138,2954,14.77,1669942058.4416022
0,202,0,4,27,False,253,11,253,3069,15.345,1669942058.536351
1,202,0,4,23,True,253,11,221,3037,15.185,1669942058.5365703
0,203,0,4,27,False,124,11,207,3023,15.115,1669942058.6155572
1,203,0,4,23,True,124,11,175,2991,14.955,1669942058.6159964
0,204,0,4,27,False,252,12,70,3142,15.71,1669942058.6798885
1,204,0,4,23,True,252,12,38,3110,15.55,1669942058.6798885
