dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,121,0,4,28,True,237,9,190,2494,12.47,1669946941.9032578
0,122,0,4,13,False,109,9,237,2541,12.705,1669946941.9762683
1,122,0,4,28,True,109,9,209,2513,12.565,1669946941.9772654
0,123,0,4,13,False,182,10,21,2581,12.905,1669946942.0393767
1,123,0,4,28,True,182,9,224,2528,12.64,1669946942.0393767
0,124,0,4,13,False,108,9,105,2409,12.045,1669946942.1376996
1,124,0,4,28,True,108,9,78,2382,11.91,1669946942.13792
0,125,0,4,13,False,235,10,2,2562,12.81,1669946942.217456
1,125,0,4,28,True,235,9,206,2510,12.55,1669946942.217456
0,126,0,4,13,False,210,10,108,2668,13.34,1669946942.2748518
1,126,0,4,28,True,210,10,56,2616,13.08,1669946942.2755501
0,127,0,4,13,False,234,9,227,2531,12.655,1669946942.3725843
1,127,0,4,28,True,234,9,200,2504,12.52,1669946942.3736134
0,128,0,4,13,False,230,11,43,2859,14.295,1669946942.4472384
1,128,0,4,28,True,230,10,253,2813,14.065,1669946942.4483514
0,129,0,4,13,False,64,0,105,105,0.525,1669946942.495431
1,129,0,4,28,True,64,0,81,81,0.405,1669946942.495842
0,130,0,4,13,False,234,10,5,2565,12.825,1669946942.543463
1,130,0,4,28,True,234,9,234,2538,12.69,1669946942.543463
0,131,0,4,13,False,105,9,241,2545,12.725,1669946942.5913162
1,131,0,4,28,True,105,9,214,2518,12.59,1669946942.5913162
0,132,0,4,13,False,233,10,30,2590,12.95,1669946942.6824296
1,132,0,4,28,True,233,10,2,2562,12.81,1669946942.6826372
0,133,0,4,13,False,171,0,125,125,0.625,1669946942.7106726
1,133,0,4,28,True,171,0,98,98,0.49,1669946942.7109258
0,134,0,4,13,False,104,9,201,2505,12.525,1669946942.7567954
1,134,0,4,28,True,104,9,173,2477,12.385,1669946942.7570162
0,135,0,4,13,False,232,9,116,2420,12.1,1669946942.8340757
1,135,0,4,28,True,232,9,89,2393,11.965,1669946942.8340757
0,136,0,4,13,False,33,1,57,313,1.565,1669946942.8805125
1,136,0,4,28,True,33,1,31,287,1.435,1669946942.8805125
0,137,0,4,13,False,20,10,76,2636,13.18,1669946942.927264
1,137,0,4,28,True,20,10,21,2581,12.905,1669946942.928262
0,138,0,4,13,False,231,9,168,2472,12.36,1669946942.9740818
1,138,0,4,28,True,231,9,141,2445,12.225,1669946942.9740818
0,139,0,4,13,False,161,10,112,2672,13.36,1669946943.073581
1,139,0,4,28,True,161,10,58,2618,13.09,1669946943.073581
0,140,0,4,13,False,230,9,230,2534,12.67,1669946943.14865
1,140,0,4,28,True,230,9,204,2508,12.54,1669946943.1496484
0,141,0,4,13,False,178,0,248,248,1.24,1669946943.1927035
1,141,0,4,28,True,178,0,220,220,1.1,1669946943.1927035
0,142,0,4,13,False,101,13,1,3329,16.645,1669946943.308915
1,142,12,1,4,False,13,5,9,1289,6.445,1669946943.3110552
2,142,26,4,4,False,156,5,9,1289,6.445,1669946943.3110552
3,142,23,1,61,False,61,13,61,3389,16.945,1669946943.3110552
0,143,0,4,13,False,101,9,243,2547,12.735,1669946943.3830903
1,143,0,4,28,True,101,9,216,2520,12.6,1669946943.3830903
0,144,0,4,13,False,228,9,250,2554,12.77,1669946943.4426157
1,144,0,4,28,True,228,9,222,2526,12.63,1669946943.4426157
0,145,0,4,13,False,100,9,234,2538,12.69,1669946943.5232782
1,145,0,4,28,True,100,9,208,2512,12.56,1669946943.5244079
0,146,0,4,13,False,255,10,203,2763,13.815,1669946943.6010053
1,146,0,4,28,True,255,10,149,2709,13.545,1669946943.6010053
0,147,0,4,13,False,99,9,237,2541,12.705,1669946943.6807227
1,147,0,4,28,True,99,9,210,2514,12.57,1669946943.681721
0,148,0,4,13,False,111,1,59,315,1.575,1669946943.708601
1,148,0,4,28,True,111,1,32,288,1.44,1669946943.709599
0,149,0,4,13,False,226,9,189,2493,12.465,1669946943.7415123
1,149,0,4,28,True,226,9,161,2465,12.325,1669946943.7415123
0,150,0,4,13,False,98,9,226,2530,12.65,1669946943.8212986
1,150,0,4,28,True,98,9,198,2502,12.51,1669946943.8212986
0,151,0,4,13,False,225,9,122,2426,12.13,1669946943.901269
1,151,0,4,28,True,225,9,95,2399,11.995,1669946943.9015195
0,152,0,4,13,False,97,9,193,2497,12.485,1669946943.996375
1,152,0,4,28,True,97,9,165,2469,12.345,1669946943.997843
0,153,0,4,13,False,225,10,4,2564,12.82,1669946944.0696557
1,153,0,4,28,True,225,9,232,2536,12.68,1669946944.0696557
0,154,0,4,13,False,96,10,22,2582,12.91,1669946944.1474469
1,154,0,4,28,True,96,9,251,2555,12.775,1669946944.1474469
0,155,0,4,13,False,96,0,35,35,0.175,1669946944.1934867
1,155,0,4,28,True,96,0,44,44,0.22,1669946944.1934867
0,156,0,4,13,False,224,10,19,2579,12.895,1669946944.2407882
1,156,0,4,28,True,224,9,247,2551,12.755,1669946944.2407882
0,157,0,4,13,False,95,9,235,2539,12.695,1669946944.2888372
1,157,0,4,28,True,95,9,208,2512,12.56,1669946944.2890625
0,158,0,4,13,False,223,10,14,2574,12.87,1669946944.3860435
1,158,0,4,28,True,223,9,243,2547,12.735,1669946944.3860435
0,159,0,4,13,False,94,10,132,2692,13.46,1669946944.4472635
1,159,0,4,28,True,94,10,79,2639,13.195,1669946944.4477906
0,160,0,4,13,False,222,9,184,2488,12.44,1669946944.5363045
1,160,0,4,28,True,222,9,156,2460,12.3,1669946944.53653
0,161,0,4,13,False,93,10,49,2609,13.045,1669946944.619477
1,161,0,4,28,True,93,10,22,2582,12.91,1669946944.6199832
0,162,0,4,13,False,221,9,214,2518,12.59,1669946944.6891632
1,162,0,4,28,True,221,9,187,2491,12.455,1669946944.6891632
0,163,0,4,13,False,174,10,172,2732,13.66,1669946944.7669654
1,163,0,4,28,True,174,10,116,2676,13.38,1669946944.7669654
0,164,0,4,13,False,220,9,201,2505,12.525,1669946944.8307989
1,164,0,4,28,True,220,9,174,2478,12.39,1669946944.8317957
0,165,0,4,13,False,104,10,92,2652,13.26,1669946944.9249976
1,165,0,4,28,True,104,10,39,2599,12.995,1669946944.925997
0,166,0,4,13,False,219,10,142,2702,13.51,1669946944.974304
1,166,0,4,28,True,219,10,86,2646,13.23,1669946944.9745116
0,167,0,4,13,False,91,9,239,2543,12.715,1669946945.0662794
1,167,0,4,28,True,91,9,212,2516,12.58,1669946945.0664861
0,168,0,4,13,False,199,10,136,2696,13.48,1669946945.1666455
1,168,0,4,28,True,199,10,82,2642,13.21,1669946945.1671617
0,169,0,4,13,False,88,10,186,2746,13.73,1669946945.2218933
1,169,0,4,28,True,88,10,118,2678,13.39,1669946945.2218933
0,170,0,4,13,False,217,9,246,2550,12.75,1669946945.303447
1,170,0,4,28,True,217,9,219,2523,12.615,1669946945.303447
0,171,0,4,13,False,89,10,105,2665,13.325,1669946945.362546
1,171,0,4,28,True,89,10,51,2611,13.055,1669946945.362546
0,172,0,4,13,False,216,10,2,2562,12.81,1669946945.4570704
1,172,0,4,28,True,216,9,230,2534,12.67,1669946945.4570704
2,172,0,4,13,False,130,0,238,238,1.19,1669946945.4580677
3,172,0,4,28,True,130,0,211,211,1.055,1669946945.4580677
0,173,0,4,13,False,251,0,217,217,1.085,1669946945.488985
1,173,0,4,28,True,251,0,189,189,0.945,1669946945.488985
0,174,0,4,13,False,88,9,206,2510,12.55,1669946945.534862
1,174,0,4,28,True,88,9,180,2484,12.42,1669946945.534862
0,175,0,4,13,False,216,10,97,2657,13.285,1669946945.596857
1,175,0,4,28,True,216,10,41,2601,13.005,1669946945.596857
0,176,0,4,13,False,248,0,204,204,1.02,1669946945.6466053
1,176,0,4,28,True,248,0,177,177,0.885,1669946945.646842
0,177,0,4,13,False,87,9,241,2545,12.725,1669946945.6971617
1,177,0,4,28,True,87,9,214,2518,12.59,1669946945.6977057
0,178,0,4,13,False,17,11,249,3065,15.325,1669946945.7736835
1,178,0,4,28,True,17,11,168,2984,14.92,1669946945.7744956
0,179,0,4,13,False,86,9,243,2547,12.735,1669946945.854672
1,179,0,4,28,True,86,9,216,2520,12.6,1669946945.855755
0,180,0,4,13,False,214,9,194,2498,12.49,1669946945.9333878
1,180,0,4,28,True,214,9,167,2471,12.355,1669946945.9333878
0,181,0,4,13,False,85,9,243,2547,12.735,1669946946.0049148
1,181,0,4,28,True,85,9,216,2520,12.6,1669946946.0051348
0,182,0,4,28,True,93,0,10,10,0.05,1669946946.052593
0,183,0,4,13,False,213,9,233,2537,12.685,1669946946.0973892
1,183,0,4,28,True,213,9,205,2509,12.545,1669946946.0973892
0,184,0,4,13,False,84,9,235,2539,12.695,1669946946.145261
1,184,0,4,28,True,84,9,208,2512,12.56,1669946946.145261
0,185,0,4,13,False,212,9,163,2467,12.335,1669946946.2230523
1,185,0,4,28,True,212,9,136,2440,12.2,1669946946.2230523
0,186,0,4,13,False,215,11,187,3003,15.015,1669946946.3177843
1,186,0,4,28,True,215,11,133,2949,14.745,1669946946.3177843
0,187,0,4,13,False,211,9,160,2464,12.32,1669946946.401544
1,187,0,4,28,True,211,9,133,2437,12.185,1669946946.401964
0,188,0,4,13,False,83,10,13,2573,12.865,1669946946.479099
1,188,0,4,28,True,83,9,243,2547,12.735,1669946946.4799182
0,189,0,4,13,False,210,9,209,2513,12.565,1669946946.5371552
1,189,0,4,28,True,210,9,182,2486,12.43,1669946946.5383756
0,190,0,4,13,False,193,0,197,197,0.985,1669946946.5872862
1,190,0,4,28,True,193,0,170,170,0.85,1669946946.5872862
0,191,0,4,13,False,61,10,110,2670,13.35,1669946946.6460254
1,191,0,4,28,True,61,10,57,2617,13.085,1669946946.6470716
0,192,0,4,13,False,209,10,177,2737,13.685,1669946946.693275
1,192,0,4,28,True,209,10,123,2683,13.415,1669946946.693275
0,193,0,4,13,False,81,9,207,2511,12.555,1669946946.7825823
1,193,0,4,28,True,81,9,181,2485,12.425,1669946946.7825823
0,194,0,4,13,False,208,10,68,2628,13.14,1669946946.834653
1,194,0,4,28,True,208,10,50,2610,13.05,1669946946.8356586
0,195,0,4,13,False,80,10,7,2567,12.835,1669946946.9393926
1,195,0,4,28,True,80,9,236,2540,12.7,1669946946.9393926
0,196,0,4,13,False,207,9,240,2544,12.72,1669946946.9872499
1,196,0,4,28,True,207,9,212,2516,12.58,1669946946.9872499
0,197,0,4,13,False,79,9,127,2431,12.155,1669946947.0821795
1,197,0,4,28,True,79,9,100,2404,12.02,1669946947.0823972
0,198,0,4,13,False,207,9,139,2443,12.215,1669946947.1436284
1,198,0,4,28,True,207,9,111,2415,12.075,1669946947.1436284
0,199,0,4,13,False,78,9,202,2506,12.53,1669946947.2382967
1,199,0,4,28,True,78,9,175,2479,12.395,1669946947.2385
0,200,0,4,13,False,221,1,18,274,1.37,1669946947.2859032
1,200,0,4,28,True,221,0,248,248,1.24,1669946947.2859032
0,201,0,4,13,False,206,10,26,2586,12.93,1669946947.3354654
1,201,0,4,28,True,206,9,254,2558,12.79,1669946947.3354654
0,202,0,4,13,False,77,9,162,2466,12.33,1669946947.3919034
1,202,0,4,28,True,77,9,135,2439,12.195,1669946947.3919034
0,203,0,4,13,False,205,9,228,2532,12.66,1669946947.4685566
