dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,55,0,4,25,False,109,3,67,835,4.175,1669950470.2307403
1,55,0,4,31,True,109,15,132,3972,19.86,1669950470.2311456
0,56,0,4,25,False,153,11,105,2921,14.605,1669950470.2760315
1,56,0,4,31,True,153,8,231,2279,11.395,1669950470.2760315
2,56,0,4,25,False,158,0,218,218,1.09,1669950470.2760315
3,56,0,4,31,True,158,0,183,183,0.915,1669950470.277029
0,57,0,4,25,False,47,7,175,1967,9.835,1669950470.3191843
1,57,0,4,31,True,47,4,96,1120,5.6,1669950470.3191843
0,58,0,4,25,False,224,0,134,134,0.67,1669950470.3691554
1,58,0,4,31,True,224,13,36,3364,16.82,1669950470.3693385
0,59,0,4,25,False,178,15,155,3995,19.975,1669950470.4184325
1,59,0,4,31,True,178,13,34,3362,16.81,1669950470.419026
0,60,0,4,25,False,151,12,12,3084,15.42,1669950470.4803257
1,60,0,4,31,True,151,7,93,1885,9.425,1669950470.4803257
0,61,0,4,25,False,123,10,47,2607,13.035,1669950470.5212398
1,61,0,4,31,True,123,8,62,2110,10.55,1669950470.5212398
0,62,0,4,25,False,54,8,157,2205,11.025,1669950470.5701523
1,62,0,4,31,True,54,5,214,1494,7.47,1669950470.5701523
0,63,0,6,1,False,114,4,25,1049,5.245,1669950470.6158288
1,63,2,3,8,False,6,4,159,1183,5.915,1669950470.6158288
2,63,2,3,8,False,13,13,61,3389,16.945,1669950470.6158288
0,64,0,4,25,False,22,7,186,1978,9.89,1669950470.6618133
1,64,0,4,31,True,22,5,136,1416,7.08,1669950470.662074
0,65,0,4,25,False,93,11,51,2867,14.335,1669950470.7092426
1,65,0,4,31,True,93,7,210,2002,10.01,1669950470.7092426
0,66,0,4,25,False,148,7,200,1992,9.96,1669950470.7551982
1,66,0,4,31,True,148,5,151,1431,7.155,1669950470.7554047
0,67,0,4,25,False,122,12,198,3270,16.35,1669950470.8019466
1,67,0,4,31,True,122,11,17,2833,14.165,1669950470.8021631
0,68,0,4,25,False,206,13,17,3345,16.725,1669950470.8545299
1,68,0,4,31,True,206,10,109,2669,13.345,1669950470.8550308
0,69,0,4,25,False,188,14,136,3720,18.6,1669950470.912126
1,69,0,4,31,True,188,11,115,2931,14.655,1669950470.9131277
2,69,0,4,25,False,110,0,137,137,0.685,1669950470.9131277
3,69,0,4,31,True,110,0,101,101,0.505,1669950470.9131277
0,70,0,4,25,False,195,0,57,57,0.285,1669950470.9426613
1,70,0,4,31,True,195,14,51,3635,18.175,1669950470.943661
0,71,0,4,25,False,207,6,83,1619,8.095,1669950470.9936812
1,71,0,4,31,True,207,4,173,1197,5.985,1669950470.994686
0,72,0,4,25,False,181,8,56,2104,10.52,1669950471.0412471
1,72,0,4,31,True,181,5,60,1340,6.7,1669950471.041461
0,73,0,4,25,False,167,6,54,1590,7.95,1669950471.0831063
1,73,0,4,31,True,167,4,4,1028,5.14,1669950471.0833852
0,74,0,4,25,False,20,9,165,2469,12.345,1669950471.112954
1,74,0,4,31,True,20,7,84,1876,9.38,1669950471.113125
0,75,0,4,25,False,5,9,50,2354,11.77,1669950471.1625793
1,75,0,4,31,True,5,8,6,2054,10.27,1669950471.1628404
0,76,0,4,25,False,249,10,34,2594,12.97,1669950471.212857
1,76,0,4,31,True,249,7,39,1831,9.155,1669950471.2133274
0,77,0,4,25,False,239,5,132,1412,7.06,1669950471.2582266
1,77,0,4,31,True,239,2,89,601,3.005,1669950471.2582266
0,78,0,4,25,False,105,13,153,3481,17.405,1669950471.2995856
1,78,0,4,31,True,105,10,225,2785,13.925,1669950471.299822
0,79,0,4,25,False,44,3,193,961,4.805,1669950471.3499186
1,79,0,4,31,True,44,1,29,285,1.425,1669950471.351044
0,80,0,4,25,False,220,5,230,1510,7.55,1669950471.407202
1,80,0,4,31,True,220,2,163,675,3.375,1669950471.407202
0,81,0,4,25,False,199,15,215,4055,20.275,1669950471.4561348
1,81,0,4,31,True,199,12,245,3317,16.585,1669950471.4564009
0,82,0,4,25,False,4,5,168,1448,7.24,1669950471.5019476
1,82,0,4,31,True,4,1,46,302,1.51,1669950471.5019476
2,82,0,4,25,False,144,1,84,340,1.7,1669950471.5019476
3,82,0,4,31,True,144,1,48,304,1.52,1669950471.5019476
0,83,0,4,25,False,36,3,154,922,4.61,1669950471.5539918
1,83,0,4,31,True,36,0,161,161,0.805,1669950471.5550427
0,84,0,4,25,False,61,12,17,3089,15.445,1669950471.5954115
1,84,0,4,31,True,61,8,251,2299,11.495,1669950471.5954115
0,85,0,4,25,False,0,7,116,1908,9.54,1669950471.6463368
1,85,0,4,31,True,0,4,54,1078,5.39,1669950471.6472979
0,86,0,4,25,False,188,9,34,2338,11.69,1669950471.6941562
1,86,0,4,31,True,188,6,184,1720,8.6,1669950471.6941562
2,86,0,4,25,False,70,0,132,132,0.66,1669950471.6941562
3,86,0,4,31,True,70,0,96,96,0.48,1669950471.6951504
0,87,0,4,25,False,172,12,2,3074,15.37,1669950471.7372417
1,87,0,4,31,True,172,10,157,2717,13.585,1669950471.7382812
2,87,0,4,25,False,111,1,62,318,1.59,1669950471.7382812
3,87,0,4,31,True,111,1,27,283,1.415,1669950471.7382812
0,88,0,4,25,False,46,2,161,673,3.365,1669950471.7864282
1,88,0,4,31,True,46,15,112,3952,19.76,1669950471.7864282
0,89,0,4,25,False,16,13,129,3457,17.285,1669950471.8345022
1,89,0,4,31,True,16,9,217,2521,12.605,1669950471.8347108
0,90,0,4,25,False,14,1,36,292,1.46,1669950471.8803022
1,90,0,4,31,True,14,15,1,3841,19.205,1669950471.8805606
0,91,0,4,25,False,107,5,5,1285,6.425,1669950471.9301553
1,91,0,4,31,True,107,1,158,414,2.07,1669950471.9301553
0,92,0,4,25,False,66,0,183,183,0.915,1669950471.9909575
1,92,0,4,31,True,66,12,251,3323,16.615,1669950471.9911878
2,92,0,4,25,False,196,1,36,292,1.46,1669950471.9914768
3,92,0,4,31,True,196,1,1,257,1.285,1669950471.9914768
0,93,0,4,25,False,2,15,12,3852,19.26,1669950472.0364351
1,93,0,4,31,True,2,13,30,3358,16.79,1669950472.0364351
2,93,0,4,25,False,34,0,123,123,0.615,1669950472.0364351
3,93,0,4,31,True,34,0,87,87,0.435,1669950472.0364351
0,94,0,4,25,False,250,11,101,2917,14.585,1669950472.090184
1,94,0,4,25,False,3,0,134,134,0.67,1669950472.0906816
2,94,0,4,31,True,3,8,131,2179,10.895,1669950472.0910997
3,94,0,4,25,False,251,1,35,291,1.455,1669950472.0917091
4,94,0,4,31,True,251,0,255,255,1.275,1669950472.0922072
5,94,0,4,25,False,140,2,24,536,2.68,1669950472.0927103
6,94,0,4,25,False,140,2,29,541,2.705,1669950472.0928912
7,94,0,4,31,True,140,1,213,469,2.345,1669950472.0928912
0,95,0,4,25,False,14,4,245,1269,6.345,1669950472.1449666
1,95,0,4,31,True,14,1,89,345,1.725,1669950472.1449666
0,96,0,4,25,False,39,9,171,2475,12.375,1669950472.1915321
1,96,0,4,31,True,39,8,108,2156,10.78,1669950472.1916919
2,96,0,4,25,False,188,0,255,255,1.275,1669950472.1916919
3,96,0,4,31,True,188,0,219,219,1.095,1669950472.1916919
0,97,0,4,25,False,227,7,197,1989,9.945,1669950472.2406974
1,97,0,4,31,True,227,5,209,1489,7.445,1669950472.240976
0,98,0,4,25,False,119,11,15,2831,14.155,1669950472.290395
1,98,0,4,31,True,119,8,72,2120,10.6,1669950472.2909045
0,99,0,4,25,False,59,14,131,3715,18.575,1669950472.3521054
1,99,0,4,31,True,59,11,167,2983,14.915,1669950472.3530984
0,100,0,4,25,False,8,6,157,1693,8.465,1669950472.3981817
1,100,0,4,31,True,8,4,47,1071,5.355,1669950472.3981817
0,101,0,4,25,False,253,4,205,1229,6.145,1669950472.4421325
1,101,0,4,31,True,253,1,96,352,1.76,1669950472.442365
0,102,0,4,25,False,116,7,191,1983,9.915,1669950472.4900775
1,102,0,4,31,True,116,5,7,1287,6.435,1669950472.4905386
0,103,0,4,25,False,201,4,133,1157,5.785,1669950472.5374339
1,103,0,4,31,True,201,2,187,699,3.495,1669950472.5384312
0,104,0,4,25,False,204,9,221,2525,12.625,1669950472.601554
1,104,0,4,31,True,204,5,152,1432,7.16,1669950472.6022954
2,104,0,4,25,False,114,1,49,305,1.525,1669950472.6027958
3,104,0,4,31,True,114,1,13,269,1.345,1669950472.6031137
0,105,0,4,25,False,172,3,76,844,4.22,1669950472.647454
1,105,0,4,31,True,172,1,46,302,1.51,1669950472.6484513
0,106,0,4,25,False,149,11,186,3002,15.01,1669950472.706782
1,106,0,4,31,True,149,9,120,2424,12.12,1669950472.706782
0,107,0,4,25,False,247,5,131,1411,7.055,1669950472.7518358
1,107,0,4,31,True,247,3,119,887,4.435,1669950472.7520819
0,108,0,4,25,False,76,13,50,3378,16.89,1669950472.8023007
1,108,0,4,31,True,76,11,103,2919,14.595,1669950472.8028023
0,109,0,4,25,False,102,14,121,3705,18.525,1669950472.8647044
1,109,0,4,31,True,102,11,51,2867,14.335,1669950472.8651652
0,110,0,4,25,False,24,6,177,1713,8.565,1669950472.9094343
1,110,0,4,31,True,24,3,245,1013,5.065,1669950472.9096608
0,111,0,4,25,False,105,8,198,2246,11.23,1669950472.95528
1,111,0,4,31,True,105,5,9,1289,6.445,1669950472.9556153
0,112,0,4,25,False,65,4,92,1116,5.58,1669950473.0026236
1,112,0,4,31,True,65,2,148,660,3.3,1669950473.0026236
0,113,0,4,61,False,4,15,245,4085,20.425,1669950473.047947
1,113,0,7,57,True,4,9,245,2549,12.745,1669950473.047947
2,113,1,1,50,True,61,13,61,3389,16.945,1669950473.0489466
0,114,0,4,25,False,36,1,87,343,1.715,1669950473.1022766
1,114,0,4,31,True,36,14,113,3697,18.485,1669950473.102779
2,114,0,4,25,False,55,1,89,345,1.725,1669950473.1030705
3,114,0,4,31,True,55,1,53,309,1.545,1669950473.1030705
0,115,0,4,25,False,210,6,209,1745,8.725,1669950473.1621752
1,115,0,4,31,True,210,4,31,1055,5.275,1669950473.1621752
0,116,0,4,25,False,2,4,203,1227,6.135,1669950473.2110922
1,116,0,4,31,True,2,1,243,499,2.495,1669950473.2116196
0,117,0,4,25,False,19,13,210,3538,17.69,1669950473.2696786
1,117,0,4,31,True,19,9,149,2453,12.265,1669950473.2696786
2,117,0,4,25,False,7,1,211,467,2.335,1669950473.2696786
3,117,0,4,31,True,7,1,177,433,2.165,1669950473.2696786
0,118,0,4,25,False,157,14,189,3773,18.865,1669950473.3124728
1,118,0,4,31,True,157,12,27,3099,15.495,1669950473.3124728
2,118,0,4,25,False,69,2,68,580,2.9,1669950473.3124728
3,118,0,4,31,True,69,2,33,545,2.725,1669950473.3124728
0,119,0,4,25,False,97,8,84,2132,10.66,1669950473.3595743
1,119,0,4,31,True,97,4,231,1255,6.275,1669950473.3597825
0,120,0,4,25,False,176,11,131,2947,14.735,1669950473.4064705
1,120,0,4,31,True,84,8,252,2300,11.5,1669950473.4064705
0,121,0,4,25,False,222,4,102,1126,5.63,1669950473.4527857
1,121,0,4,31,True,222,1,3,259,1.295,1669950473.4527857
0,122,0,4,25,False,37,12,223,3295,16.475,1669950473.5040948
1,122,0,4,31,True,37,9,61,2365,11.825,1669950473.5050385
0,123,0,4,25,False,44,1,41,297,1.485,1669950473.5463374
1,123,0,4,31,True,44,14,19,3603,18.015,1669950473.5463374
0,124,0,4,25,False,196,13,105,3433,17.165,1669950473.5909772
1,124,0,4,31,True,196,11,239,3055,15.275,1669950473.5911918
0,125,0,4,25,False,71,12,171,3243,16.215,1669950473.6407187
1,125,0,4,31,True,71,9,246,2550,12.75,1669950473.641016
0,126,0,4,25,False,33,11,155,2971,14.855,1669950473.6852086
1,126,0,4,31,True,33,8,254,2302,11.51,1669950473.6852086
0,127,0,4,25,False,141,5,96,1376,6.88,1669950473.7316523
1,127,0,4,31,True,141,2,123,635,3.175,1669950473.7318604
2,127,0,4,25,False,195,0,159,159,0.795,1669950473.7318604
3,127,0,4,31,True,195,0,123,123,0.615,1669950473.7318604
0,128,0,4,25,False,123,9,222,2526,12.63,1669950473.7773807
1,128,0,4,31,True,123,5,225,1505,7.525,1669950473.7773807
0,129,0,4,25,False,187,1,34,290,1.45,1669950473.8269558
1,129,0,4,31,True,187,15,3,3843,19.215,1669950473.8269558
0,130,0,4,25,False,37,11,18,2834,14.17,1669950473.8706067
1,130,0,4,31,True,37,8,153,2201,11.005,1669950473.8706067
0,131,0,4,25,False,250,13,120,3448,17.24,1669950473.9185355
1,131,0,4,31,True,250,10,210,2770,13.85,1669950473.9194996
0,132,0,4,25,False,91,0,93,93,0.465,1669950473.9654617
1,132,0,4,31,True,91,14,20,3604,18.02,1669950473.9656675
0,133,0,4,25,False,36,12,205,3277,16.385,1669950474.014016
1,133,0,4,31,True,36,10,63,2623,13.115,1669950474.014016
2,133,0,4,25,False,228,0,194,194,0.97,1669950474.015195
3,133,0,4,31,True,228,0,158,158,0.79,1669950474.015401
0,134,0,4,25,False,194,11,196,3012,15.06,1669950474.0630014
1,134,0,4,31,True,194,10,62,2622,13.11,1669950474.0636683
0,135,0,4,25,False,103,14,65,3649,18.245,1669950474.1102905
1,135,0,4,31,True,102,11,95,2911,14.555,1669950474.1102905
0,136,0,4,25,False,252,13,186,3514,17.57,1669950474.1721425
1,136,0,4,31,True,252,11,68,2884,14.42,1669950474.1721425
0,137,0,4,25,False,159,3,67,835,4.175,1669950474.2137663
1,137,0,4,31,True,158,1,50,306,1.53,1669950474.2146008
0,138,0,4,25,False,0,6,239,1775,8.875,1669950474.2457998
1,138,0,4,31,True,0,5,34,1314,6.57,1669950474.2460654
0,139,0,4,25,False,1,9,79,2383,11.915,1669950474.2962565
1,139,0,4,31,True,1,8,82,2130,10.65,1669950474.296437
0,140,0,4,25,False,23,11,139,2955,14.775,1669950474.3582802
1,140,0,4,31,True,23,7,32,1824,9.12,1669950474.3582802
0,141,0,4,25,False,23,14,7,3591,17.955,1669950474.404637
1,141,0,4,31,True,23,10,171,2731,13.655,1669950474.4049554
0,142,0,4,25,False,61,2,68,580,2.9,1669950474.4662144
1,142,0,4,31,True,61,14,120,3704,18.52,1669950474.4664023
0,143,0,4,25,False,14,7,6,1798,8.99,1669950474.5113733
1,143,0,4,31,True,14,4,102,1126,5.63,1669950474.5115983
0,144,0,4,25,False,224,3,214,982,4.91,1669950474.556209
1,144,0,4,31,True,224,2,47,559,2.795,1669950474.5564768
0,145,0,4,25,False,24,1,196,452,2.26,1669950474.6082475
1,145,0,4,31,True,24,15,164,4004,20.02,1669950474.6092885
2,145,0,4,25,False,128,7,181,1973,9.865,1669950474.6099086
3,145,0,4,31,True,127,7,146,1938,9.69,1669950474.6104083
4,145,0,4,25,False,107,0,135,135,0.675,1669950474.6109142
5,145,0,4,31,True,107,0,99,99,0.495,1669950474.6114316
0,146,0,4,25,False,57,13,32,3360,16.8,1669950474.6664417
1,146,0,4,31,True,57,10,16,2576,12.88,1669950474.6664417
0,147,0,4,25,False,18,12,216,3288,16.44,1669950474.7169497
1,147,0,4,31,True,18,9,163,2467,12.335,1669950474.7169497
2,147,0,4,25,False,178,0,192,192,0.96,1669950474.7169497
3,147,0,4,31,True,178,0,156,156,0.78,1669950474.7169497
0,148,0,4,25,False,216,5,251,1531,7.655,1669950474.7476096
1,148,0,4,31,True,216,3,23,791,3.955,1669950474.7482054
0,149,0,4,25,False,249,13,180,3508,17.54,1669950474.810603
1,149,0,4,31,True,249,10,250,2810,14.05,1669950474.8111296
0,150,0,4,25,False,138,5,199,1479,7.395,1669950474.8702395
1,150,0,4,31,True,138,15,163,4003,20.015,1669950474.8702395
0,151,0,4,25,False,30,4,86,1110,5.55,1669950474.9118423
1,151,0,4,31,True,30,2,54,566,2.83,1669950474.9120994
0,152,0,4,25,False,23,7,44,1836,9.18,1669950474.9597666
1,152,0,4,31,True,23,5,35,1315,6.575,1669950474.9600072
0,153,0,4,25,False,241,2,191,703,3.515,1669950475.0074346
1,153,0,4,31,True,241,15,82,3922,19.61,1669950475.0074346
0,154,0,4,25,False,170,14,155,3739,18.695,1669950475.054803
1,154,0,4,31,True,170,10,120,2680,13.4,1669950475.0549839
0,155,0,4,25,False,173,7,46,1838,9.19,1669950475.1043096
1,155,0,4,31,True,173,5,15,1295,6.475,1669950475.1048121
0,156,0,4,25,False,38,14,36,3620,18.1,1669950475.1662126
1,156,0,4,31,True,38,11,85,2901,14.505,1669950475.1662126
0,157,0,4,25,False,85,7,102,1894,9.47,1669950475.2083154
1,157,0,4,31,True,85,4,138,1162,5.81,1669950475.2085643
0,158,0,4,25,False,93,5,183,1463,7.315,1669950475.2611048
1,158,0,4,31,True,93,3,236,1004,5.02,1669950475.2623675
2,158,0,4,25,False,221,0,167,167,0.835,1669950475.2630284
3,158,0,4,31,True,221,0,132,132,0.66,1669950475.2630284
0,159,0,4,25,False,254,0,197,197,0.985,1669950475.2850952
1,159,0,4,31,True,254,14,186,3770,18.85,1669950475.2853248
0,160,0,4,25,False,250,10,175,2735,13.675,1669950475.3163369
1,160,0,4,31,True,250,8,123,2171,10.855,1669950475.3163369
0,161,0,4,25,False,251,8,30,2078,10.39,1669950475.3657458
1,161,0,4,31,True,251,7,124,1916,9.58,1669950475.3659842
2,161,0,4,25,False,232,0,141,141,0.705,1669950475.3661072
3,161,0,4,31,True,232,0,106,106,0.53,1669950475.3661072
0,162,0,4,25,False,109,7,83,1875,9.375,1669950475.4144328
1,162,0,4,31,True,109,5,98,1378,6.89,1669950475.4147625
2,162,0,4,25,False,131,0,192,192,0.96,1669950475.4150116
3,162,0,4,31,True,131,0,156,156,0.78,1669950475.4150116
0,163,0,4,25,False,251,15,9,3849,19.245,1669950475.4587817
1,163,0,4,31,True,251,11,238,3054,15.27,1669950475.459007
0,164,0,4,25,False,250,2,69,581,2.905,1669950475.5064826
1,164,0,4,31,True,250,0,5,5,0.025,1669950475.5064826
0,165,0,4,25,False,123,7,83,1875,9.375,1669950475.5513308
1,165,0,4,31,True,123,4,238,1262,6.31,1669950475.5515478
2,165,0,4,25,False,108,0,182,182,0.91,1669950475.5515478
3,165,0,4,31,True,108,0,146,146,0.73,1669950475.5515478
0,166,0,4,25,False,244,12,7,3079,15.395,1669950475.5973175
1,166,0,4,31,True,244,10,221,2781,13.905,1669950475.5973175
0,167,0,4,25,False,94,11,10,2826,14.13,1669950475.6481037
1,167,0,4,31,True,94,8,140,2188,10.94,1669950475.6481037
0,168,0,4,25,False,141,9,85,2389,11.945,1669950475.7106063
1,168,0,4,31,True,141,5,163,1443,7.215,1669950475.710901
0,169,0,4,25,False,174,7,52,1844,9.22,1669950475.7582889
1,169,0,4,31,True,174,3,8,776,3.88,1669950475.7582889
0,170,0,4,25,False,225,7,212,2004,10.02,1669950475.7999694
1,170,0,4,31,True,225,5,195,1475,7.375,1669950475.7999694
2,170,0,4,25,False,228,0,116,116,0.58,1669950475.7999694
3,170,0,4,31,True,228,0,80,80,0.4,1669950475.7999694
4,170,0,4,25,False,189,1,0,256,1.28,1669950475.7999694
5,170,0,4,31,True,189,0,221,221,1.105,1669950475.7999694
0,171,0,4,25,False,196,12,222,3294,16.47,1669950475.849179
