dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,42,0,4,31,False,108,8,217,2265,11.325,1669926300.257299
1,42,0,4,8,True,107,8,184,2232,11.16,1669926300.257299
0,43,0,4,31,False,235,9,32,2336,11.68,1669926300.3411794
1,43,0,4,8,True,235,9,0,2304,11.52,1669926300.3411794
0,44,0,4,31,False,107,8,195,2243,11.215,1669926300.416509
1,44,0,4,8,True,107,8,162,2210,11.05,1669926300.416509
0,45,0,4,31,False,234,8,119,2167,10.835,1669926300.494802
1,45,0,4,8,True,234,8,87,2135,10.675,1669926300.4952521
0,46,0,4,31,False,106,8,193,2241,11.205,1669926300.570686
1,46,0,4,8,True,106,8,161,2209,11.045,1669926300.5710373
0,47,0,4,31,False,233,8,206,2254,11.27,1669926300.6445556
1,47,0,4,8,True,233,8,174,2222,11.11,1669926300.6445556
0,48,0,4,31,False,105,9,12,2316,11.58,1669926300.7209492
1,48,0,4,8,True,105,8,236,2284,11.42,1669926300.7209492
0,49,0,4,31,False,232,8,216,2264,11.32,1669926300.8010726
1,49,0,4,8,True,232,8,183,2231,11.155,1669926300.8013823
0,50,0,4,31,False,104,8,210,2258,11.29,1669926300.882547
1,50,0,4,8,True,104,8,178,2226,11.13,1669926300.88305
0,51,0,4,31,False,231,8,162,2210,11.05,1669926300.9630656
1,51,0,4,8,True,231,8,130,2178,10.89,1669926300.96407
0,52,0,4,31,False,103,9,35,2339,11.695,1669926301.0379431
1,52,0,4,8,True,103,9,2,2306,11.53,1669926301.0389605
0,53,0,4,31,False,231,8,201,2249,11.245,1669926301.1127589
1,53,0,4,8,True,231,8,169,2217,11.085,1669926301.1129885
0,54,0,4,31,False,102,8,172,2220,11.1,1669926301.1944494
1,54,0,4,8,True,102,8,140,2188,10.94,1669926301.1944494
0,55,0,4,31,False,230,8,176,2224,11.12,1669926301.267961
1,55,0,4,8,True,230,8,144,2192,10.96,1669926301.268207
0,56,0,4,31,False,101,8,174,2222,11.11,1669926301.3525732
1,56,0,4,8,True,101,8,142,2190,10.95,1669926301.3530786
0,57,0,4,31,False,229,8,243,2291,11.455,1669926301.4274788
1,57,0,4,8,True,229,8,210,2258,11.29,1669926301.4274788
0,58,0,4,31,False,100,8,185,2233,11.165,1669926301.5055213
1,58,0,4,8,True,100,8,153,2201,11.005,1669926301.5057423
0,59,0,4,31,False,228,8,126,2174,10.87,1669926301.5847268
1,59,0,4,8,True,228,8,94,2142,10.71,1669926301.5847268
0,60,0,4,31,False,99,8,189,2237,11.185,1669926301.6571589
1,60,0,4,8,True,99,8,156,2204,11.02,1669926301.6571589
0,61,0,4,31,False,227,8,190,2238,11.19,1669926301.7356071
1,61,0,4,8,True,227,8,157,2205,11.025,1669926301.7356071
0,62,0,4,31,False,99,8,205,2253,11.265,1669926301.8191438
1,62,0,4,8,True,98,8,173,2221,11.105,1669926301.819881
0,63,0,4,31,False,226,8,158,2206,11.03,1669926301.8893197
1,63,0,4,8,True,226,8,126,2174,10.87,1669926301.889386
0,64,0,4,31,False,98,8,151,2199,10.995,1669926301.9704683
1,64,0,4,8,True,98,8,117,2165,10.825,1669926301.9707315
0,65,0,4,31,False,225,8,221,2269,11.345,1669926302.0486598
1,65,0,4,8,True,225,8,189,2237,11.185,1669926302.0486598
0,66,0,4,31,False,97,8,179,2227,11.135,1669926302.1303267
1,66,0,4,8,True,97,8,147,2195,10.975,1669926302.1313484
0,67,0,4,31,False,224,9,23,2327,11.635,1669926302.192364
1,67,0,4,8,True,224,8,246,2294,11.47,1669926302.1937757
0,68,0,4,31,False,96,8,215,2263,11.315,1669926302.2849298
1,68,0,4,8,True,96,8,183,2231,11.155,1669926302.2849298
0,69,0,4,31,False,223,8,192,2240,11.2,1669926302.3658736
1,69,0,4,8,True,223,8,160,2208,11.04,1669926302.366095
0,70,0,4,31,False,95,8,104,2152,10.76,1669926302.429011
1,70,0,4,8,True,95,8,71,2119,10.595,1669926302.4295418
0,71,0,4,31,False,222,8,196,2244,11.22,1669926302.5036213
1,71,0,4,8,True,222,8,164,2212,11.06,1669926302.5045881
0,72,0,4,31,False,94,8,190,2238,11.19,1669926302.5994413
1,72,0,4,8,True,94,8,158,2206,11.03,1669926302.5999434
0,73,0,4,31,False,222,8,249,2297,11.485,1669926302.6604252
1,73,0,4,8,True,222,8,217,2265,11.325,1669926302.6609833
0,74,0,4,31,False,93,8,190,2238,11.19,1669926302.7345371
1,74,0,4,8,True,93,8,158,2206,11.03,1669926302.73463
0,75,0,4,31,False,221,8,137,2185,10.925,1669926302.8164814
1,75,0,4,8,True,221,8,105,2153,10.765,1669926302.8164814
0,76,0,4,31,False,92,8,200,2248,11.24,1669926302.8936276
1,76,0,4,8,True,92,8,168,2216,11.08,1669926302.8946357
0,77,0,4,31,False,220,8,217,2265,11.325,1669926302.9717057
1,77,0,4,8,True,220,8,185,2233,11.165,1669926302.9719756
0,78,0,4,31,False,91,8,158,2206,11.03,1669926303.0514784
1,78,0,4,8,True,91,8,126,2174,10.87,1669926303.0520148
0,79,0,4,31,False,219,8,180,2228,11.14,1669926303.128457
1,79,0,4,8,True,219,8,148,2196,10.98,1669926303.1296995
0,80,0,4,31,False,90,9,21,2325,11.625,1669926303.2062404
1,80,0,4,8,True,90,8,245,2293,11.465,1669926303.2062404
0,81,0,4,31,False,218,8,81,2129,10.645,1669926303.2790732
1,81,0,4,8,True,218,8,49,2097,10.485,1669926303.2790732
0,82,0,4,31,False,90,8,214,2262,11.31,1669926303.3570962
1,82,0,4,8,True,89,8,182,2230,11.15,1669926303.3580613
0,83,0,4,31,False,217,9,2,2306,11.53,1669926303.4326892
1,83,0,4,8,True,217,8,226,2274,11.37,1669926303.4330075
0,84,0,4,31,False,89,8,199,2247,11.235,1669926303.5086808
1,84,0,4,8,True,89,8,166,2214,11.07,1669926303.5097094
0,85,0,4,31,False,216,8,171,2219,11.095,1669926303.5899127
1,85,0,4,8,True,216,8,139,2187,10.935,1669926303.590118
0,86,0,4,31,False,88,8,147,2195,10.975,1669926303.668868
1,86,0,4,8,True,88,8,115,2163,10.815,1669926303.6691115
0,87,0,4,31,False,215,8,241,2289,11.445,1669926303.7486963
1,87,0,4,8,True,215,8,209,2257,11.285,1669926303.749115
0,88,0,4,31,False,87,8,158,2206,11.03,1669926303.8263981
1,88,0,4,8,True,87,8,125,2173,10.865,1669926303.8263981
0,89,0,4,31,False,214,8,147,2195,10.975,1669926303.9041138
1,89,0,4,8,True,214,8,115,2163,10.815,1669926303.9041138
0,90,0,4,31,False,86,8,101,2149,10.745,1669926303.9837673
1,90,0,4,8,True,86,8,69,2117,10.585,1669926303.9842722
0,91,0,4,31,False,213,9,23,2327,11.635,1669926304.05818
1,91,0,4,8,True,213,8,246,2294,11.47,1669926304.0588188
0,92,0,4,31,False,85,8,213,2261,11.305,1669926304.1366696
1,92,0,4,8,True,85,8,181,2229,11.145,1669926304.1366696
0,93,0,4,31,False,213,8,198,2246,11.23,1669926304.2162704
1,93,0,4,8,True,213,8,166,2214,11.07,1669926304.2162704
0,94,0,4,31,False,84,8,220,2268,11.34,1669926304.2918303
1,94,0,4,8,True,84,8,188,2236,11.18,1669926304.2928302
0,95,0,4,31,False,212,8,207,2255,11.275,1669926304.3700917
1,95,0,4,8,True,212,8,174,2222,11.11,1669926304.3700917
0,96,0,4,31,False,83,9,2,2306,11.53,1669926304.446486
1,96,0,4,8,True,83,8,226,2274,11.37,1669926304.446486
0,97,0,4,31,False,211,8,202,2250,11.25,1669926304.5244725
1,97,0,4,8,True,211,8,170,2218,11.09,1669926304.5250194
0,98,0,4,31,False,82,8,159,2207,11.035,1669926304.6003363
1,98,0,4,8,True,82,8,126,2174,10.87,1669926304.6003363
0,99,0,4,31,False,210,8,233,2281,11.405,1669926304.678463
1,99,0,4,8,True,210,8,201,2249,11.245,1669926304.6790261
0,100,0,4,31,False,81,8,167,2215,11.075,1669926304.7533653
1,100,0,4,8,True,81,8,135,2183,10.915,1669926304.7536144
0,101,0,4,31,False,209,8,231,2279,11.395,1669926304.8340902
1,101,0,4,8,True,209,8,199,2247,11.235,1669926304.8345923
0,102,0,4,31,False,81,8,171,2219,11.095,1669926304.9137774
1,102,0,4,8,True,80,8,138,2186,10.93,1669926304.9139974
0,103,0,4,31,False,208,8,175,2223,11.115,1669926304.9713318
1,103,0,4,8,True,208,8,143,2191,10.955,1669926304.9713318
0,104,0,4,31,False,80,8,157,2205,11.025,1669926305.0631166
1,104,0,4,8,True,80,8,125,2173,10.865,1669926305.0631166
0,105,0,4,31,False,207,8,174,2222,11.11,1669926305.1464193
1,105,0,4,8,True,207,8,141,2189,10.945,1669926305.1464193
0,106,0,4,31,False,79,8,126,2174,10.87,1669926305.2243376
1,106,0,4,8,True,79,8,94,2142,10.71,1669926305.22484
0,107,0,4,31,False,206,8,101,2149,10.745,1669926305.2999141
1,107,0,4,8,True,206,8,69,2117,10.585,1669926305.3009694
0,108,0,4,31,False,78,8,142,2190,10.95,1669926305.3765252
1,108,0,4,8,True,78,8,110,2158,10.79,1669926305.377742
0,109,0,4,31,False,205,8,208,2256,11.28,1669926305.4589527
1,109,0,4,8,True,205,8,176,2224,11.12,1669926305.4601176
0,110,0,4,31,False,77,8,165,2213,11.065,1669926305.5345395
1,110,0,4,8,True,77,8,132,2180,10.9,1669926305.5345395
0,111,0,4,31,False,204,8,118,2166,10.83,1669926305.6135566
1,111,0,4,8,True,204,8,86,2134,10.67,1669926305.613749
0,112,0,4,31,False,76,8,189,2237,11.185,1669926305.6887295
1,112,0,4,8,True,76,8,157,2205,11.025,1669926305.6889632
0,113,0,4,31,False,204,8,228,2276,11.38,1669926305.762854
1,113,0,4,8,True,204,8,195,2243,11.215,1669926305.7630796
0,114,0,4,31,False,75,8,174,2222,11.11,1669926305.8445246
1,114,0,4,8,True,75,8,141,2189,10.945,1669926305.8450778
0,115,0,4,31,False,203,8,196,2244,11.22,1669926305.9207158
1,115,0,4,8,True,203,8,164,2212,11.06,1669926305.9210196
0,116,0,4,31,False,74,9,1,2305,11.525,1669926305.999581
1,116,0,4,8,True,74,8,224,2272,11.36,1669926306.000134
0,117,0,4,31,False,202,8,175,2223,11.115,1669926306.0740845
1,117,0,4,8,True,202,8,142,2190,10.95,1669926306.0750937
0,118,0,4,31,False,73,8,117,2165,10.825,1669926306.1471238
1,118,0,4,8,True,73,8,85,2133,10.665,1669926306.1471238
0,119,0,4,31,False,201,8,160,2208,11.04,1669926306.2303004
1,119,0,4,8,True,201,8,127,2175,10.875,1669926306.2303004
0,120,0,4,31,False,72,8,219,2267,11.335,1669926306.3046765
1,120,0,4,8,True,72,8,187,2235,11.175,1669926306.3046765
0,121,0,4,31,False,200,8,242,2290,11.45,1669926306.3846614
1,121,0,4,8,True,200,8,208,2256,11.28,1669926306.3846614
0,122,0,4,31,False,72,8,168,2216,11.08,1669926306.442944
1,122,0,4,8,True,71,8,135,2183,10.915,1669926306.44328
0,123,0,4,31,False,199,8,190,2238,11.19,1669926306.5403109
1,123,0,4,8,True,199,8,157,2205,11.025,1669926306.5403109
0,124,0,4,31,False,71,8,175,2223,11.115,1669926306.618941
1,124,0,4,8,True,71,8,143,2191,10.955,1669926306.618941
0,125,0,4,31,False,198,8,138,2186,10.93,1669926306.6742032
1,125,0,4,8,True,198,8,105,2153,10.765,1669926306.6742032
0,126,0,4,31,False,70,8,169,2217,11.085,1669926306.7740493
1,126,0,4,8,True,70,8,137,2185,10.925,1669926306.7740493
0,127,0,4,31,False,197,8,190,2238,11.19,1669926306.8505526
1,127,0,4,8,True,197,8,158,2206,11.03,1669926306.8511398
0,128,0,4,31,False,69,8,216,2264,11.32,1669926306.9085152
1,128,0,4,8,True,69,8,184,2232,11.16,1669926306.9085152
0,129,0,4,31,False,196,8,186,2234,11.17,1669926306.9733274
1,129,0,4,8,True,196,8,154,2202,11.01,1669926306.973563
0,130,0,4,31,False,68,8,163,2211,11.055,1669926307.0726454
1,130,0,4,8,True,68,8,131,2179,10.895,1669926307.073057
0,131,0,4,31,False,195,9,23,2327,11.635,1669926307.1481671
1,131,0,4,8,True,195,8,247,2295,11.475,1669926307.1490343
0,132,0,4,31,False,67,8,213,2261,11.305,1669926307.2264915
1,132,0,4,8,True,67,8,181,2229,11.145,1669926307.2264915
0,133,0,4,31,False,195,8,205,2253,11.265,1669926307.3056278
1,133,0,4,8,True,195,8,173,2221,11.105,1669926307.3065705
0,134,0,4,31,False,66,8,160,2208,11.04,1669926307.3845553
1,134,0,4,8,True,66,8,128,2176,10.88,1669926307.3845553
0,135,0,4,31,False,194,8,173,2221,11.105,1669926307.4570014
1,135,0,4,8,True,194,8,141,2189,10.945,1669926307.4579997
0,136,0,4,31,False,65,8,224,2272,11.36,1669926307.539836
1,136,0,4,8,True,65,8,192,2240,11.2,1669926307.5408108
0,137,0,4,31,False,193,8,217,2265,11.325,1669926307.6160572
1,137,0,4,8,True,193,8,185,2233,11.165,1669926307.6170545
0,138,0,4,31,False,64,8,100,2148,10.74,1669926307.6920025
1,138,0,4,8,True,64,8,68,2116,10.58,1669926307.6920025
0,139,0,4,31,False,192,8,226,2274,11.37,1669926307.7528157
1,139,0,4,8,True,192,8,193,2241,11.205,1669926307.7530155
0,140,0,4,31,False,63,8,163,2211,11.055,1669926307.8474073
1,140,0,4,8,True,63,8,131,2179,10.895,1669926307.8487723
0,141,0,4,31,False,191,8,246,2294,11.47,1669926307.925678
1,141,0,4,8,True,191,8,214,2262,11.31,1669926307.925678
0,142,0,4,31,False,63,8,195,2243,11.215,1669926308.0008857
1,142,0,4,8,True,62,8,163,2211,11.055,1669926308.0012276
0,143,0,4,31,False,190,8,126,2174,10.87,1669926308.0826588
1,143,0,4,8,True,190,8,94,2142,10.71,1669926308.0828805
0,144,0,4,31,False,62,8,180,2228,11.14,1669926308.163005
1,144,0,4,8,True,62,8,148,2196,10.98,1669926308.1635041
0,145,0,4,31,False,189,9,15,2319,11.595,1669926308.2352371
1,145,0,4,8,True,189,8,239,2287,11.435,1669926308.2352371
0,146,0,4,31,False,61,8,212,2260,11.3,1669926308.3134758
1,146,0,4,8,True,61,8,179,2227,11.135,1669926308.3136866
0,147,0,4,31,False,188,8,198,2246,11.23,1669926308.3919747
1,147,0,4,8,True,188,8,166,2214,11.07,1669926308.3921995
0,148,0,4,31,False,60,8,232,2280,11.4,1669926308.4740198
1,148,0,4,8,True,60,8,199,2247,11.235,1669926308.4740198
0,149,0,4,31,False,187,8,206,2254,11.27,1669926308.5494506
1,149,0,4,8,True,187,8,174,2222,11.11,1669926308.5494506
0,150,0,4,31,False,59,8,227,2275,11.375,1669926308.6305315
1,150,0,4,8,True,59,8,194,2242,11.21,1669926308.6313055
0,151,0,4,31,False,186,8,229,2277,11.385,1669926308.7064779
1,151,0,4,8,True,186,8,197,2245,11.225,1669926308.707485
0,152,0,4,31,False,58,8,117,2165,10.825,1669926308.7862816
1,152,0,4,8,True,58,8,84,2132,10.66,1669926308.7872865
0,153,0,4,31,False,186,8,165,2213,11.065,1669926308.8628242
1,153,0,4,8,True,186,8,133,2181,10.905,1669926308.8633611
0,154,0,4,31,False,57,8,220,2268,11.34,1669926308.9398825
1,154,0,4,8,True,57,8,187,2235,11.175,1669926308.9407685
0,155,0,4,31,False,185,8,169,2217,11.085,1669926308.9961536
1,155,0,4,8,True,185,8,137,2185,10.925,1669926308.9961536
0,156,0,4,31,False,56,8,179,2227,11.135,1669926309.0941865
1,156,0,4,8,True,56,8,147,2195,10.975,1669926309.094688
0,157,0,4,31,False,184,8,240,2288,11.44,1669926309.1722288
1,157,0,4,8,True,184,8,208,2256,11.28,1669926309.1722288
0,158,0,4,31,False,55,8,227,2275,11.375,1669926309.2452703
1,158,0,4,8,True,55,8,195,2243,11.215,1669926309.2452703
0,159,0,4,31,False,183,8,202,2250,11.25,1669926309.3265076
1,159,0,4,8,True,183,8,170,2218,11.09,1669926309.3265076
0,160,0,4,31,False,54,8,219,2267,11.335,1669926309.4064388
1,160,0,4,8,True,54,8,187,2235,11.175,1669926309.4064388
0,161,0,4,31,False,182,8,219,2267,11.335,1669926309.4821966
1,161,0,4,8,True,182,8,187,2235,11.175,1669926309.4829686
0,162,0,4,31,False,54,8,239,2287,11.435,1669926309.5599296
1,162,0,4,8,True,53,8,206,2254,11.27,1669926309.5609338
0,163,0,4,31,False,181,8,178,2226,11.13,1669926309.638114
1,163,0,4,8,True,181,8,146,2194,10.97,1669926309.6388872
0,164,0,4,31,False,53,8,212,2260,11.3,1669926309.714067
1,164,0,4,8,True,53,8,180,2228,11.14,1669926309.714067
0,165,0,4,31,False,180,9,9,2313,11.565,1669926309.793263
1,165,0,4,8,True,180,8,232,2280,11.4,1669926309.7937644
0,166,0,4,31,False,52,8,173,2221,11.105,1669926309.8707402
1,166,0,4,8,True,52,8,141,2189,10.945,1669926309.8709347
0,167,0,4,31,False,179,8,135,2183,10.915,1669926309.9482675
1,167,0,4,8,True,179,8,103,2151,10.755,1669926309.9482675
0,168,0,4,31,False,51,8,130,2178,10.89,1669926310.0099425
1,168,0,4,8,True,51,8,98,2146,10.73,1669926310.010882
0,169,0,4,31,False,178,9,14,2318,11.59,1669926310.0903716
1,169,0,4,8,True,178,8,238,2286,11.43,1669926310.0909116
0,170,0,4,31,False,50,8,187,2235,11.175,1669926310.1663437
1,170,0,4,8,True,50,8,154,2202,11.01,1669926310.1663437
0,171,0,4,31,False,177,8,203,2251,11.255,1669926310.2439017
1,171,0,4,8,True,177,8,171,2219,11.095,1669926310.244899
0,172,0,4,31,False,49,8,135,2183,10.915,1669926310.3218756
1,172,0,4,8,True,49,8,102,2150,10.75,1669926310.3228416
0,173,0,4,31,False,177,8,152,2200,11.0,1669926310.4000208
1,173,0,4,8,True,177,8,120,2168,10.84,1669926310.4000208
0,174,0,4,31,False,48,8,197,2245,11.225,1669926310.4780953
1,174,0,4,8,True,48,8,165,2213,11.065,1669926310.4780953
0,175,0,4,31,False,176,8,253,2301,11.505,1669926310.5508738
1,175,0,4,8,True,176,8,221,2269,11.345,1669926310.5508738
0,176,0,4,31,False,47,8,237,2285,11.425,1669926310.6273687
1,176,0,4,8,True,47,8,205,2253,11.265,1669926310.6273687
0,177,0,4,31,False,175,8,169,2217,11.085,1669926310.7107627
1,177,0,4,8,True,175,8,137,2185,10.925,1669926310.7119355
0,178,0,4,31,False,46,8,174,2222,11.11,1669926310.7832963
1,178,0,4,8,True,46,8,142,2190,10.95,1669926310.7835093
0,179,0,4,31,False,174,8,125,2173,10.865,1669926310.84538
1,179,0,4,8,True,174,8,92,2140,10.7,1669926310.84538
0,180,0,4,31,False,45,8,219,2267,11.335,1669926310.939677
1,180,0,4,8,True,45,8,187,2235,11.175,1669926310.9407117
0,181,0,4,31,False,173,8,225,2273,11.365,1669926311.0202088
1,181,0,4,8,True,173,8,192,2240,11.2,1669926311.0207562
0,182,0,4,31,False,45,8,237,2285,11.425,1669926311.0985806
1,182,0,4,8,True,44,8,205,2253,11.265,1669926311.0988882
0,183,0,4,31,False,172,8,209,2257,11.285,1669926311.1761162
1,183,0,4,8,True,172,8,177,2225,11.125,1669926311.1761162
0,184,0,4,31,False,44,9,10,2314,11.57,1669926311.2664783
1,184,0,4,8,True,44,8,234,2282,11.41,1669926311.2664783
0,185,0,4,31,False,171,8,147,2195,10.975,1669926311.3291893
1,185,0,4,8,True,171,8,115,2163,10.815,1669926311.3295374
0,186,0,4,31,False,43,8,129,2177,10.885,1669926311.3882637
1,186,0,4,8,True,43,8,97,2145,10.725,1669926311.3882637
0,187,0,4,31,False,170,8,209,2257,11.285,1669926311.4853122
1,187,0,4,8,True,170,8,177,2225,11.125,1669926311.4853122
0,188,0,4,31,False,42,8,154,2202,11.01,1669926311.5640879
1,188,0,4,8,True,42,8,122,2170,10.85,1669926311.5640879
0,189,0,4,31,False,169,8,240,2288,11.44,1669926311.6372032
1,189,0,4,8,True,169,8,207,2255,11.275,1669926311.6372032
0,190,0,4,31,False,41,8,201,2249,11.245,1669926311.720104
1,190,0,4,8,True,41,8,168,2216,11.08,1669926311.720104
0,191,0,4,31,False,168,9,46,2350,11.75,1669926311.798624
1,191,0,4,8,True,168,9,14,2318,11.59,1669926311.799534
0,192,0,4,31,False,40,8,193,2241,11.205,1669926311.8757799
1,192,0,4,8,True,40,8,161,2209,11.045,1669926311.8767803
0,193,0,4,31,False,168,8,173,2221,11.105,1669926311.9540617
1,193,0,4,8,True,168,8,142,2190,10.95,1669926311.9546094
0,194,0,4,31,False,39,8,124,2172,10.86,1669926312.031648
1,194,0,4,8,True,39,8,92,2140,10.7,1669926312.0318582
0,195,0,4,31,False,167,8,227,2275,11.375,1669926312.1088102
1,195,0,4,8,True,167,8,195,2243,11.215,1669926312.1090028
0,196,0,4,31,False,38,8,162,2210,11.05,1669926312.165956
1,196,0,4,8,True,38,8,130,2178,10.89,1669926312.165956
0,197,0,4,31,False,166,8,190,2238,11.19,1669926312.2620313
1,197,0,4,8,True,166,8,158,2206,11.03,1669926312.262294
0,198,0,4,31,False,37,8,240,2288,11.44,1669926312.3436813
1,198,0,4,8,True,37,8,208,2256,11.28,1669926312.3439016
0,199,0,4,31,False,165,8,213,2261,11.305,1669926312.4229722
1,199,0,4,8,True,165,8,181,2229,11.145,1669926312.4235227
0,200,0,4,31,False,36,8,153,2201,11.005,1669926312.5006013
1,200,0,4,8,True,36,8,121,2169,10.845,1669926312.5011187
0,201,0,4,31,False,164,8,131,2179,10.895,1669926312.5781717
1,201,0,4,8,True,164,8,98,2146,10.73,1669926312.5781717
0,202,0,4,31,False,36,8,109,2157,10.785,1669926312.657238
1,202,0,4,8,True,35,8,77,2125,10.625,1669926312.6582737
0,203,0,4,31,False,163,8,168,2216,11.08,1669926312.7188683
1,203,0,4,8,True,163,8,136,2184,10.92,1669926312.719585
0,204,0,4,31,False,35,8,216,2264,11.32,1669926312.794184
1,204,0,4,8,True,35,8,183,2231,11.155,1669926312.7947323
