dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,48,0,4,28,False,186,13,49,3377,16.885,1669944176.3501153
1,48,0,4,25,True,186,13,25,3353,16.765,1669944176.3501153
0,49,0,4,28,False,58,14,21,3605,18.025,1669944176.4474268
1,49,0,4,25,True,58,13,253,3581,17.905,1669944176.4479744
0,50,0,4,28,False,185,14,10,3594,17.97,1669944176.520429
1,50,0,4,25,True,185,13,242,3570,17.85,1669944176.520639
0,51,0,4,28,False,57,12,80,3152,15.76,1669944176.6029818
1,51,0,4,25,True,57,12,56,3128,15.64,1669944176.6029818
0,52,0,4,28,False,184,12,90,3162,15.81,1669944176.67507
1,52,0,4,25,True,184,12,66,3138,15.69,1669944176.6752872
0,53,0,4,28,False,56,12,89,3161,15.805,1669944176.7564292
1,53,0,4,25,True,56,12,66,3138,15.69,1669944176.7574263
0,54,0,4,28,False,184,12,228,3300,16.5,1669944176.835402
1,54,0,4,25,True,184,12,204,3276,16.38,1669944176.8361702
0,55,0,4,28,False,55,14,24,3608,18.04,1669944176.913621
1,55,0,4,25,True,55,14,0,3584,17.92,1669944176.9141543
0,56,0,4,28,False,183,11,190,3006,15.03,1669944176.991336
1,56,0,4,25,True,183,11,166,2982,14.91,1669944176.9918387
0,57,0,4,28,False,54,12,165,3237,16.185,1669944177.061644
1,57,0,4,25,True,54,12,141,3213,16.065,1669944177.061644
0,58,0,4,28,False,182,12,217,3289,16.445,1669944177.1425464
1,58,0,4,25,True,182,12,193,3265,16.325,1669944177.1425464
0,59,0,4,28,False,53,13,110,3438,17.19,1669944177.223944
1,59,0,4,25,True,53,13,86,3414,17.07,1669944177.224493
0,60,0,4,28,False,181,11,224,3040,15.2,1669944177.3034027
1,60,0,4,25,True,181,11,200,3016,15.08,1669944177.3039377
0,61,0,4,28,False,52,14,63,3647,18.235,1669944177.3786306
1,61,0,4,25,True,52,14,38,3622,18.11,1669944177.3793018
0,62,0,4,28,False,180,12,158,3230,16.15,1669944177.4372318
1,62,0,4,25,True,180,12,134,3206,16.03,1669944177.4372318
0,63,0,4,28,False,52,12,116,3188,15.94,1669944177.5149999
1,63,0,4,25,True,51,12,92,3164,15.82,1669944177.5149999
0,64,0,4,28,False,179,14,22,3606,18.03,1669944177.5935628
1,64,0,4,25,True,179,13,254,3582,17.91,1669944177.5935628
0,65,0,4,28,False,51,12,44,3116,15.58,1669944177.6875956
1,65,0,4,25,True,51,12,20,3092,15.46,1669944177.6875956
0,66,0,4,28,False,178,11,31,2847,14.235,1669944177.7547584
1,66,0,4,25,True,178,11,7,2823,14.115,1669944177.7552996
0,67,0,4,28,False,50,11,92,2908,14.54,1669944177.8248148
1,67,0,4,25,True,50,11,68,2884,14.42,1669944177.8258233
0,68,0,4,28,False,177,13,53,3381,16.905,1669944177.9094098
1,68,0,4,25,True,177,13,29,3357,16.785,1669944177.9094098
0,69,0,4,28,False,49,12,32,3104,15.52,1669944177.983687
1,69,0,4,25,True,49,12,8,3080,15.4,1669944177.983922
0,70,0,4,28,False,176,12,15,3087,15.435,1669944178.0687795
1,70,0,4,25,True,176,11,247,3063,15.315,1669944178.0692818
0,71,0,4,28,False,48,11,241,3057,15.285,1669944178.1423993
1,71,0,4,25,True,48,11,217,3033,15.165,1669944178.1423993
0,72,0,4,28,False,175,11,191,3007,15.035,1669944178.2208207
1,72,0,4,25,True,175,11,167,2983,14.915,1669944178.2208207
0,73,0,4,28,False,47,12,232,3304,16.52,1669944178.2983441
1,73,0,4,25,True,47,12,207,3279,16.395,1669944178.2986128
0,74,0,4,28,False,175,14,39,3623,18.115,1669944178.3807871
1,74,0,4,25,True,174,14,15,3599,17.995,1669944178.3812084
0,75,0,4,28,False,46,13,187,3515,17.575,1669944178.4585612
1,75,0,4,25,True,46,13,164,3492,17.46,1669944178.4585612
0,76,0,4,28,False,174,12,253,3325,16.625,1669944178.539079
1,76,0,4,25,True,174,12,229,3301,16.505,1669944178.5400863
0,77,0,4,28,False,45,12,223,3295,16.475,1669944178.6145356
1,77,0,4,25,True,45,12,199,3271,16.355,1669944178.6154518
0,78,0,4,28,False,173,12,142,3214,16.07,1669944178.6906023
1,78,0,4,25,True,173,12,117,3189,15.945,1669944178.6915486
0,79,0,4,28,False,44,12,98,3170,15.85,1669944178.7719212
1,79,0,4,25,True,44,12,74,3146,15.73,1669944178.7719212
0,80,0,4,28,False,172,12,154,3226,16.13,1669944178.8488126
1,80,0,4,25,True,172,12,129,3201,16.005,1669944178.849368
0,81,0,4,28,False,43,11,162,2978,14.89,1669944178.9261642
1,81,0,4,25,True,43,11,138,2954,14.77,1669944178.9261642
0,82,0,4,28,False,171,12,103,3175,15.875,1669944178.998496
1,82,0,4,25,True,171,12,79,3151,15.755,1669944178.998496
0,83,0,4,28,False,171,11,139,2955,14.775,1669944179.0603445
1,83,0,4,25,True,42,11,115,2931,14.655,1669944179.0603445
0,84,0,4,28,False,170,11,255,3071,15.355,1669944179.1542087
1,84,0,4,25,True,170,11,230,3046,15.23,1669944179.1542087
0,85,0,4,28,False,42,12,190,3262,16.31,1669944179.2368898
1,85,0,4,25,True,42,12,166,3238,16.19,1669944179.2372997
0,86,0,4,28,False,169,12,163,3235,16.175,1669944179.3166032
1,86,0,4,25,True,169,12,138,3210,16.05,1669944179.3171065
0,87,0,4,28,False,41,12,7,3079,15.395,1669944179.379204
1,87,0,4,25,True,41,11,239,3055,15.275,1669944179.3801503
0,88,0,4,28,False,168,11,241,3057,15.285,1669944179.4555643
1,88,0,4,25,True,168,11,216,3032,15.16,1669944179.4557939
0,89,0,4,28,False,40,12,43,3115,15.575,1669944179.5293202
1,89,0,4,25,True,40,12,19,3091,15.455,1669944179.5293202
0,90,0,4,28,False,167,12,195,3267,16.335,1669944179.5952978
1,90,0,4,25,True,167,12,171,3243,16.215,1669944179.5958405
0,91,0,4,28,False,39,12,122,3194,15.97,1669944179.6905537
1,91,0,4,25,True,39,12,98,3170,15.85,1669944179.691209
0,92,0,4,28,False,166,11,140,2956,14.78,1669944179.746493
1,92,0,4,25,True,166,11,116,2932,14.66,1669944179.746493
0,93,0,4,28,False,38,12,86,3158,15.79,1669944179.8412385
1,93,0,4,25,True,38,12,61,3133,15.665,1669944179.8412385
0,94,0,4,28,False,166,12,157,3229,16.145,1669944179.903112
1,94,0,4,25,True,166,12,133,3205,16.025,1669944179.9033198
0,95,0,4,28,False,37,13,50,3378,16.89,1669944179.9994085
1,95,0,4,25,True,37,13,26,3354,16.77,1669944179.9994085
0,96,0,4,28,False,165,13,96,3424,17.12,1669944180.0574267
1,96,0,4,25,True,165,13,72,3400,17.0,1669944180.0576348
0,97,0,4,28,False,36,12,64,3136,15.68,1669944180.1533313
1,97,0,4,25,True,36,12,40,3112,15.56,1669944180.154428
0,98,0,4,28,False,164,12,95,3167,15.835,1669944180.2347565
1,98,0,4,25,True,164,12,71,3143,15.715,1669944180.2347565
0,99,0,4,28,False,35,11,146,2962,14.81,1669944180.3076475
1,99,0,4,25,True,35,11,122,2938,14.69,1669944180.3076475
0,100,0,4,28,False,163,12,146,3218,16.09,1669944180.388434
1,100,0,4,25,True,163,12,122,3194,15.97,1669944180.388434
0,101,0,4,28,False,34,12,13,3085,15.425,1669944180.461519
1,101,0,4,25,True,34,11,245,3061,15.305,1669944180.461519
0,102,0,4,28,False,162,12,66,3138,15.69,1669944180.524351
1,102,0,4,25,True,162,12,42,3114,15.57,1669944180.524351
0,103,0,4,28,False,34,13,139,3467,17.335,1669944180.604137
1,103,0,4,25,True,33,13,114,3442,17.21,1669944180.604137
0,104,0,4,28,False,161,13,129,3457,17.285,1669944180.7011607
1,104,0,4,25,True,161,13,105,3433,17.165,1669944180.70171
0,105,0,4,28,False,33,12,125,3197,15.985,1669944180.776617
1,105,0,4,25,True,33,12,101,3173,15.865,1669944180.7776146
0,106,0,4,28,False,160,11,105,2921,14.605,1669944180.8593206
1,106,0,4,25,True,160,11,81,2897,14.485,1669944180.8593206
0,107,0,4,28,False,32,12,111,3183,15.915,1669944180.9341452
1,107,0,4,25,True,32,12,87,3159,15.795,1669944180.9341452
0,108,0,4,28,False,159,12,146,3218,16.09,1669944180.9943218
1,108,0,4,25,True,159,12,122,3194,15.97,1669944180.9943218
0,109,0,4,28,False,31,12,32,3104,15.52,1669944181.0741072
1,109,0,4,25,True,31,12,9,3081,15.405,1669944181.0751052
0,110,0,4,28,False,158,12,56,3128,15.64,1669944181.1390917
1,110,0,4,25,True,158,12,32,3104,15.52,1669944181.1390917
0,111,0,4,28,False,30,12,37,3109,15.545,1669944181.2320943
1,111,0,4,25,True,30,12,13,3085,15.425,1669944181.2320943
0,112,0,4,28,False,30,12,164,3236,16.18,1669944181.3145022
1,112,0,4,25,True,157,12,140,3212,16.06,1669944181.3150234
0,113,0,4,28,False,29,13,192,3520,17.6,1669944181.3877795
1,113,0,4,25,True,29,13,168,3496,17.48,1669944181.3879874
0,114,0,4,28,False,157,13,24,3352,16.76,1669944181.4707425
1,114,0,4,25,True,157,13,0,3328,16.64,1669944181.4707425
0,115,0,4,28,False,28,11,137,2953,14.765,1669944181.547375
1,115,0,4,25,True,28,11,113,2929,14.645,1669944181.547375
0,116,0,4,28,False,156,11,220,3036,15.18,1669944181.6218486
1,116,0,4,25,True,156,11,196,3012,15.06,1669944181.62285
0,117,0,4,28,False,27,13,70,3398,16.99,1669944181.7043831
1,117,0,4,25,True,27,13,46,3374,16.87,1669944181.7051952
0,118,0,4,28,False,155,14,18,3602,18.01,1669944181.760448
1,118,0,4,25,True,155,13,250,3578,17.89,1669944181.760448
0,119,0,4,28,False,26,11,132,2948,14.74,1669944181.856191
1,119,0,4,25,True,26,11,108,2924,14.62,1669944181.856191
0,120,0,4,28,False,154,12,175,3247,16.235,1669944181.9230938
1,120,0,4,25,True,154,12,151,3223,16.115,1669944181.923271
0,121,0,4,28,False,25,12,147,3219,16.095,1669944182.0189435
1,121,0,4,25,True,25,12,123,3195,15.975,1669944182.01925
0,122,0,4,28,False,153,12,126,3198,15.99,1669944182.093759
1,122,0,4,25,True,153,12,102,3174,15.87,1669944182.0947604
0,123,0,4,28,False,25,12,143,3215,16.075,1669944182.1700976
1,123,0,4,25,True,24,12,119,3191,15.955,1669944182.1700976
0,124,0,4,28,False,152,13,0,3328,16.64,1669944182.2305114
1,124,0,4,25,True,152,12,232,3304,16.52,1669944182.2305114
0,125,0,4,28,False,24,12,145,3217,16.085,1669944182.3103511
1,125,0,4,25,True,24,12,121,3193,15.965,1669944182.3103511
0,126,0,4,28,False,151,11,39,2855,14.275,1669944182.404293
1,126,0,4,25,True,151,11,15,2831,14.155,1669944182.404293
0,127,0,4,28,False,23,12,175,3247,16.235,1669944182.4872324
1,127,0,4,25,True,23,12,151,3223,16.115,1669944182.4877698
0,128,0,4,28,False,150,13,111,3439,17.195,1669944182.5640543
1,128,0,4,25,True,150,13,87,3415,17.075,1669944182.5650597
0,129,0,4,28,False,22,11,178,2994,14.97,1669944182.6235187
1,129,0,4,25,True,22,11,154,2970,14.85,1669944182.6237242
0,130,0,4,28,False,149,12,234,3306,16.53,1669944182.706945
1,130,0,4,25,True,149,12,210,3282,16.41,1669944182.706945
0,131,0,4,28,False,21,11,196,3012,15.06,1669944182.784401
1,131,0,4,25,True,21,11,172,2988,14.94,1669944182.7853627
0,132,0,4,28,False,148,11,219,3035,15.175,1669944182.8596961
1,132,0,4,25,True,148,11,195,3011,15.055,1669944182.8596961
0,133,0,4,28,False,20,12,150,3222,16.11,1669944182.9348848
1,133,0,4,25,True,20,12,126,3198,15.99,1669944182.9348848
0,134,0,4,28,False,148,12,132,3204,16.02,1669944183.0183592
1,134,0,4,25,True,148,12,108,3180,15.9,1669944183.0183592
0,135,0,4,28,False,19,12,39,3111,15.555,1669944183.0963411
1,135,0,4,25,True,19,12,15,3087,15.435,1669944183.0963411
0,136,0,4,28,False,147,13,69,3397,16.985,1669944183.1554756
1,136,0,4,25,True,147,13,46,3374,16.87,1669944183.1557004
0,137,0,4,28,False,18,12,175,3247,16.235,1669944183.2463045
1,137,0,4,25,True,18,12,151,3223,16.115,1669944183.2463045
0,138,0,4,28,False,146,12,159,3231,16.155,1669944183.3101325
1,138,0,4,25,True,146,12,135,3207,16.035,1669944183.3101325
0,139,0,4,28,False,17,13,212,3540,17.7,1669944183.3902233
1,139,0,4,25,True,17,13,188,3516,17.58,1669944183.3902233
0,140,0,4,28,False,145,12,244,3316,16.58,1669944183.4873083
1,140,0,4,25,True,145,12,220,3292,16.46,1669944183.4883053
0,141,0,4,28,False,16,11,178,2994,14.97,1669944183.5664008
1,141,0,4,25,True,16,11,154,2970,14.85,1669944183.5664008
0,142,0,4,28,False,144,12,72,3144,15.72,1669944183.6392958
1,142,0,4,25,True,144,12,47,3119,15.595,1669944183.6392958
0,143,0,4,28,False,16,12,149,3221,16.105,1669944183.7173731
1,143,0,4,25,True,15,12,125,3197,15.985,1669944183.7173731
0,144,0,4,28,False,143,12,127,3199,15.995,1669944183.799292
1,144,0,4,25,True,143,12,103,3175,15.875,1669944183.8002872
0,145,0,4,28,False,15,12,222,3294,16.47,1669944183.8578331
1,145,0,4,25,True,15,12,198,3270,16.35,1669944183.858051
0,146,0,4,28,False,142,11,239,3055,15.275,1669944183.9413433
1,146,0,4,25,True,142,11,215,3031,15.155,1669944183.9413433
0,147,0,4,28,False,14,12,17,3089,15.445,1669944184.0142682
1,147,0,4,25,True,14,11,250,3066,15.33,1669944184.0142682
0,148,0,4,28,False,141,12,162,3234,16.17,1669944184.078959
1,148,0,4,25,True,141,12,137,3209,16.045,1669944184.07917
0,149,0,4,28,False,13,12,75,3147,15.735,1669944184.1760614
1,149,0,4,25,True,13,12,50,3122,15.61,1669944184.1760614
0,150,0,4,28,False,140,14,117,3701,18.505,1669944184.2546895
1,150,0,4,25,True,140,14,93,3677,18.385,1669944184.2549152
0,151,0,4,28,False,12,12,181,3253,16.265,1669944184.3344612
1,151,0,4,25,True,12,12,158,3230,16.15,1669944184.3349674
0,152,0,4,28,False,139,11,152,2968,14.84,1669944184.4091399
1,152,0,4,25,True,139,11,128,2944,14.72,1669944184.4093502
0,153,0,4,28,False,11,12,180,3252,16.26,1669944184.4863322
1,153,0,4,25,True,11,12,156,3228,16.14,1669944184.4863322
0,154,0,4,28,False,139,12,105,3177,15.885,1669944184.5634453
1,154,0,4,25,True,139,12,81,3153,15.765,1669944184.563735
0,155,0,4,28,False,10,12,229,3301,16.505,1669944184.6421847
1,155,0,4,25,True,10,12,205,3277,16.385,1669944184.6421847
0,156,0,4,28,False,138,12,174,3246,16.23,1669944184.716933
1,156,0,4,25,True,138,12,150,3222,16.11,1669944184.7171478
0,157,0,4,28,False,9,13,56,3384,16.92,1669944184.7983181
1,157,0,4,25,True,9,13,32,3360,16.8,1669944184.7983181
0,158,0,4,28,False,137,13,167,3495,17.475,1669944184.8709867
1,158,0,4,25,True,137,13,143,3471,17.355,1669944184.8709867
0,159,0,4,28,False,8,12,213,3285,16.425,1669944184.952037
1,159,0,4,25,True,8,12,189,3261,16.305,1669944184.9524405
0,160,0,4,28,False,136,12,112,3184,15.92,1669944185.0348823
1,160,0,4,25,True,136,12,87,3159,15.795,1669944185.0354125
0,161,0,4,28,False,7,11,182,2998,14.99,1669944185.1053874
1,161,0,4,25,True,7,11,158,2974,14.87,1669944185.1053874
0,162,0,4,28,False,135,12,19,3091,15.455,1669944185.1866868
1,162,0,4,25,True,135,11,250,3066,15.33,1669944185.1866868
0,163,0,4,28,False,7,11,6,2822,14.11,1669944185.2642589
1,163,0,4,25,True,6,10,239,2799,13.995,1669944185.2642589
0,164,0,4,28,False,134,11,92,2908,14.54,1669944185.3400934
1,164,0,4,25,True,134,11,67,2883,14.415,1669944185.3400934
0,165,0,4,28,False,6,11,250,3066,15.33,1669944185.418902
1,165,0,4,25,True,6,11,225,3041,15.205,1669944185.4190955
0,166,0,4,28,False,133,11,179,2995,14.975,1669944185.4952068
1,166,0,4,25,True,133,11,155,2971,14.855,1669944185.495429
0,167,0,4,28,False,5,12,162,3234,16.17,1669944185.574091
1,167,0,4,25,True,5,12,137,3209,16.045,1669944185.5750902
0,168,0,4,28,False,132,12,211,3283,16.415,1669944185.652254
1,168,0,4,25,True,132,12,186,3258,16.29,1669944185.6532059
0,169,0,4,28,False,4,14,192,3776,18.88,1669944185.7292533
1,169,0,4,25,True,4,14,168,3752,18.76,1669944185.730241
0,170,0,4,28,False,131,11,117,2933,14.665,1669944185.8062582
1,170,0,4,25,True,131,11,93,2909,14.545,1669944185.8072188
0,171,0,4,28,False,3,11,171,2987,14.935,1669944185.887227
1,171,0,4,25,True,3,11,147,2963,14.815,1669944185.887227
0,172,0,4,28,False,130,12,145,3217,16.085,1669944185.9667494
1,172,0,4,25,True,130,12,121,3193,15.965,1669944185.9670458
0,173,0,4,28,False,2,11,163,2979,14.895,1669944186.0416543
1,173,0,4,25,True,2,11,139,2955,14.775,1669944186.0426617
0,174,0,4,28,False,130,12,163,3235,16.175,1669944186.1196578
1,174,0,4,25,True,130,12,139,3211,16.055,1669944186.1206546
0,175,0,4,28,False,1,13,55,3383,16.915,1669944186.1967585
1,175,0,4,25,True,1,13,32,3360,16.8,1669944186.1970415
0,176,0,4,28,False,129,13,105,3433,17.165,1669944186.277178
1,176,0,4,25,True,129,13,81,3409,17.045,1669944186.2773716
0,177,0,4,28,False,0,13,81,3409,17.045,1669944186.3554623
1,177,0,4,25,True,0,13,57,3385,16.925,1669944186.3556905
0,178,0,4,28,False,128,12,55,3127,15.635,1669944186.417985
1,178,0,4,25,True,128,12,30,3102,15.51,1669944186.4184854
0,179,0,4,28,False,255,11,178,2994,14.97,1669944186.4975805
1,179,0,4,25,True,255,11,154,2970,14.85,1669944186.4981272
0,180,0,4,28,False,127,12,107,3179,15.895,1669944186.5738516
1,180,0,4,25,True,127,12,84,3156,15.78,1669944186.5748172
0,181,0,4,28,False,254,12,5,3077,15.385,1669944186.6322763
1,181,0,4,25,True,254,11,237,3053,15.265,1669944186.6322763
0,182,0,4,28,False,126,12,80,3152,15.76,1669944186.7289839
1,182,0,4,25,True,126,12,56,3128,15.64,1669944186.7291846
0,183,0,4,28,False,254,11,208,3024,15.12,1669944186.8084402
1,183,0,4,25,True,253,11,184,3000,15.0,1669944186.808946
0,184,0,4,28,False,125,12,109,3181,15.905,1669944186.8864815
1,184,0,4,25,True,125,12,85,3157,15.785,1669944186.8869846
0,185,0,4,28,False,253,14,23,3607,18.035,1669944186.9664779
1,185,0,4,25,True,253,13,255,3583,17.915,1669944186.9673965
0,186,0,4,28,False,124,12,51,3123,15.615,1669944187.0229948
1,186,0,4,25,True,124,12,27,3099,15.495,1669944187.0229948
0,187,0,4,28,False,252,11,202,3018,15.09,1669944187.1156654
1,187,0,4,25,True,252,11,177,2993,14.965,1669944187.1158965
0,188,0,4,28,False,123,12,187,3259,16.295,1669944187.1930506
1,188,0,4,25,True,123,12,163,3235,16.175,1669944187.1930506
0,189,0,4,28,False,251,12,64,3136,15.68,1669944187.2697558
1,189,0,4,25,True,251,12,40,3112,15.56,1669944187.2707548
0,190,0,4,28,False,122,12,5,3077,15.385,1669944187.3523178
1,190,0,4,25,True,122,11,236,3052,15.26,1669944187.3523178
0,191,0,4,28,False,250,12,21,3093,15.465,1669944187.4300425
1,191,0,4,25,True,250,11,253,3069,15.345,1669944187.4300425
0,192,0,4,28,False,121,13,44,3372,16.86,1669944187.5036182
1,192,0,4,25,True,121,13,20,3348,16.74,1669944187.503858
0,193,0,4,28,False,249,11,63,2879,14.395,1669944187.5863876
1,193,0,4,25,True,249,11,38,2854,14.27,1669944187.5863876
0,194,0,4,28,False,121,12,69,3141,15.705,1669944187.659727
1,194,0,4,25,True,121,12,45,3117,15.585,1669944187.659727
0,195,0,4,28,False,248,12,143,3215,16.075,1669944187.7393441
1,195,0,4,25,True,248,12,119,3191,15.955,1669944187.7393441
0,196,0,4,28,False,120,13,7,3335,16.675,1669944187.8185508
1,196,0,4,25,True,120,12,239,3311,16.555,1669944187.8190835
0,197,0,4,28,False,247,13,8,3336,16.68,1669944187.8978179
1,197,0,4,25,True,247,12,240,3312,16.56,1669944187.8983717
0,198,0,4,28,False,119,12,101,3173,15.865,1669944187.974842
1,198,0,4,25,True,119,12,77,3149,15.745,1669944187.9750357
0,199,0,4,28,False,246,12,131,3203,16.015,1669944188.0526621
1,199,0,4,25,True,246,12,107,3179,15.895,1669944188.0539057
0,200,0,4,28,False,118,13,25,3353,16.765,1669944188.1257725
1,200,0,4,25,True,118,13,1,3329,16.645,1669944188.1257725
0,201,0,4,28,False,245,12,171,3243,16.215,1669944188.2064004
1,201,0,4,25,True,245,12,147,3219,16.095,1669944188.2075992
0,202,0,4,28,False,117,13,87,3415,17.075,1669944188.2854183
1,202,0,4,25,True,117,13,63,3391,16.955,1669944188.2858844
0,203,0,4,28,False,245,13,51,3379,16.895,1669944188.362847
1,203,0,4,25,True,244,13,26,3354,16.77,1669944188.3639946
0,204,0,4,28,False,116,12,209,3281,16.405,1669944188.4362419
1,204,0,4,25,True,116,12,176,3248,16.24,1669944188.436474
0,205,0,4,28,False,244,12,253,3325,16.625,1669944188.512818
