dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,110,0,4,29,False,112,2,169,681,3.405,1669931632.600366
1,110,0,4,13,True,112,13,204,3532,17.66,1669931632.6005898
0,111,0,4,29,False,243,11,87,2903,14.515,1669931632.6503263
1,111,0,4,13,True,243,6,106,1642,8.21,1669931632.6507444
0,112,0,4,29,False,246,2,23,535,2.675,1669931632.6989493
1,112,0,4,13,True,246,13,113,3441,17.205,1669931632.6994545
0,113,0,4,29,False,140,5,122,1402,7.01,1669931632.7588682
1,113,0,4,13,True,140,15,207,4047,20.235,1669931632.7600646
0,114,0,4,29,False,145,3,117,885,4.425,1669931632.8046467
1,114,0,4,13,True,145,14,114,3698,18.49,1669931632.8049045
0,115,0,4,29,False,111,2,26,538,2.69,1669931632.8538291
1,115,0,4,13,True,111,13,253,3581,17.905,1669931632.854037
0,116,0,4,29,False,106,6,116,1652,8.26,1669931632.8993542
1,116,0,4,13,True,49,1,101,357,1.785,1669931632.8993542
0,117,0,4,29,False,127,12,14,3086,15.43,1669931632.9506903
1,117,0,4,13,True,127,8,84,2132,10.66,1669931632.9517086
2,117,0,4,29,False,248,0,163,163,0.815,1669931632.9517086
3,117,0,4,13,True,248,0,137,137,0.685,1669931632.9530332
4,117,0,4,29,False,212,2,115,627,3.135,1669931632.9535377
5,117,0,4,13,True,212,2,88,600,3.0,1669931632.9540546
0,118,0,4,29,False,246,8,199,2247,11.235,1669931633.010507
1,118,0,4,13,True,246,2,196,708,3.54,1669931633.0106978
0,119,0,4,29,False,174,0,79,79,0.395,1669931633.0731645
1,119,0,4,13,True,174,10,95,2655,13.275,1669931633.0736175
0,120,0,4,29,False,170,4,154,1178,5.89,1669931633.1306663
1,120,0,4,13,True,170,1,121,377,1.885,1669931633.1306663
0,121,0,4,29,False,99,7,43,1835,9.175,1669931633.181703
1,121,0,4,13,True,99,3,105,873,4.365,1669931633.181703
2,121,0,4,29,False,9,2,51,563,2.815,1669931633.182699
3,121,0,4,13,True,9,2,25,537,2.685,1669931633.182699
4,121,0,4,29,False,17,0,70,70,0.35,1669931633.182699
5,121,0,4,13,True,17,0,71,71,0.355,1669931633.182699
0,122,0,4,29,False,144,4,84,1108,5.54,1669931633.2214878
1,122,0,4,13,True,144,15,212,4052,20.26,1669931633.2214878
0,123,0,4,29,False,11,0,249,249,1.245,1669931633.2742445
1,123,0,4,13,True,11,12,187,3259,16.295,1669931633.2747934
2,123,0,4,29,False,125,2,126,638,3.19,1669931633.2752998
3,123,0,4,13,True,125,2,99,611,3.055,1669931633.2754877
0,124,0,4,29,False,27,9,31,2335,11.675,1669931633.3356323
1,124,0,4,13,True,27,4,192,1216,6.08,1669931633.3356323
2,124,7,5,4,False,29,12,1,3073,15.365,1669931633.3366315
3,124,27,6,4,False,141,11,1,2817,14.085,1669931633.3366315
4,124,24,4,4,False,29,2,0,512,2.56,1669931633.3376286
5,124,18,0,4,False,141,2,0,512,2.56,1669931633.3376286
6,124,14,6,61,False,61,13,61,3389,16.945,1669931633.3376286
0,125,0,4,29,False,184,7,153,1945,9.725,1669931633.3763568
1,125,0,4,13,True,184,3,188,956,4.78,1669931633.376618
0,126,0,4,29,False,212,3,7,775,3.875,1669931633.4267218
1,126,0,4,13,True,212,15,44,3884,19.42,1669931633.427062
2,126,0,4,29,False,216,2,128,640,3.2,1669931633.4274049
3,126,0,4,13,True,216,2,101,613,3.065,1669931633.427605
0,127,0,4,29,False,161,9,189,2493,12.465,1669931633.470621
1,127,0,4,13,True,161,6,165,1701,8.505,1669931633.470621
0,128,0,4,29,False,175,8,66,2114,10.57,1669931633.5234141
1,128,0,4,13,True,175,4,68,1092,5.46,1669931633.5234141
0,129,0,4,29,False,11,3,96,864,4.32,1669931633.5645385
1,129,0,4,13,True,11,14,6,3590,17.95,1669931633.5645385
0,130,0,4,29,False,147,15,80,3920,19.6,1669931633.611737
1,130,0,4,13,True,147,12,176,3248,16.24,1669931633.611737
0,131,0,4,29,False,246,0,89,89,0.445,1669931633.6646197
1,131,0,4,13,True,246,12,106,3178,15.89,1669931633.6651247
0,132,0,4,29,False,26,5,170,1450,7.25,1669931633.7270808
1,132,0,4,13,True,26,15,241,4081,20.405,1669931633.727589
0,133,0,4,29,False,62,3,249,1017,5.085,1669931633.7765675
1,133,0,4,13,True,62,0,37,37,0.185,1669931633.777074
2,133,0,4,29,False,202,1,190,446,2.23,1669931633.777575
3,133,0,4,13,True,202,1,163,419,2.095,1669931633.778088
0,134,0,4,29,False,7,1,251,507,2.535,1669931633.832117
1,134,0,4,29,False,237,11,247,3063,15.315,1669931633.832117
2,134,0,4,13,True,237,7,11,1803,9.015,1669931633.832117
3,134,0,4,29,False,226,2,115,627,3.135,1669931633.8331132
4,134,0,4,13,True,226,2,88,600,3.0,1669931633.8331132
0,135,0,4,29,False,135,10,38,2598,12.99,1669931633.864695
1,135,0,4,13,True,135,5,20,1300,6.5,1669931633.864695
0,136,0,4,29,False,138,2,127,639,3.195,1669931633.910774
1,136,0,4,13,True,115,2,46,558,2.79,1669931633.910774
2,136,0,4,29,False,115,2,103,615,3.075,1669931633.910774
0,137,0,4,29,False,72,8,23,2071,10.355,1669931633.9626956
1,137,0,4,13,True,72,3,20,788,3.94,1669931633.963665
0,138,0,4,29,False,2,10,123,2683,13.415,1669931634.0058537
1,138,0,4,13,True,1,6,50,1586,7.93,1669931634.0059965
2,138,7,5,4,False,29,15,1,3841,19.205,1669931634.0059965
3,138,29,7,4,False,141,15,1,3841,19.205,1669931634.0059965
4,138,26,4,61,False,61,13,61,3389,16.945,1669931634.0068452
5,138,0,4,29,False,178,4,93,1117,5.585,1669931634.0068452
6,138,0,4,13,True,178,4,39,1063,5.315,1669931634.0068452
0,139,0,4,29,False,142,13,240,3568,17.84,1669931634.0526335
1,139,0,4,13,True,142,10,61,2621,13.105,1669931634.0528774
0,140,0,4,29,False,177,14,176,3760,18.8,1669931634.1018276
1,140,0,4,13,True,177,11,185,3001,15.005,1669931634.1029108
0,141,0,4,29,False,236,12,94,3166,15.83,1669931634.146806
1,141,0,4,13,True,236,8,227,2275,11.375,1669931634.1470711
0,142,0,4,29,False,199,0,65,65,0.325,1669931634.1967258
1,142,0,4,13,True,198,12,66,3138,15.69,1669931634.1975725
