dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,55,0,4,30,True,193,4,119,1143,5.715,1669949125.2276356
0,56,0,4,14,False,65,4,191,1215,6.075,1669949125.3084495
1,56,0,4,30,True,64,4,177,1201,6.005,1669949125.3084495
0,57,0,4,14,False,243,1,21,277,1.385,1669949125.3514564
1,57,0,4,30,True,243,1,7,263,1.315,1669949125.3520749
0,58,0,4,14,False,192,4,156,1180,5.9,1669949125.4034152
1,58,0,4,30,True,192,4,141,1165,5.825,1669949125.4036298
0,59,0,4,14,False,232,5,155,1435,7.175,1669949125.4661143
1,59,0,4,30,True,232,5,127,1407,7.035,1669949125.4661143
0,60,0,4,14,False,191,4,245,1269,6.345,1669949125.5389
1,60,0,4,30,True,191,4,230,1254,6.27,1669949125.5389
0,61,0,4,14,False,63,4,138,1162,5.81,1669949125.6204376
1,61,0,4,30,True,63,4,122,1146,5.73,1669949125.6214354
0,62,0,4,14,False,190,4,132,1156,5.78,1669949125.6834216
1,62,0,4,30,True,190,4,118,1142,5.71,1669949125.6834216
0,63,0,4,14,False,62,4,137,1161,5.805,1669949125.7783713
1,63,0,4,30,True,62,4,123,1147,5.735,1669949125.7783713
0,64,0,4,14,False,189,4,142,1166,5.83,1669949125.855595
1,64,0,4,30,True,189,4,128,1152,5.76,1669949125.8561025
0,65,0,4,14,False,61,4,146,1170,5.85,1669949125.9297712
1,65,0,4,30,True,61,4,132,1156,5.78,1669949125.9297712
0,66,0,4,14,False,189,4,230,1254,6.27,1669949126.0102675
1,66,0,4,30,True,188,4,216,1240,6.2,1669949126.0102675
0,67,0,4,14,False,60,4,197,1221,6.105,1669949126.0886643
1,67,0,4,30,True,60,4,183,1207,6.035,1669949126.0891647
0,68,0,4,14,False,188,4,145,1169,5.845,1669949126.162164
1,68,0,4,30,True,188,4,130,1154,5.77,1669949126.1624124
0,69,0,4,14,False,59,4,162,1186,5.93,1669949126.2448301
1,69,0,4,30,True,59,4,148,1172,5.86,1669949126.245249
0,70,0,4,14,False,187,4,190,1214,6.07,1669949126.3226955
1,70,0,4,30,True,187,4,175,1199,5.995,1669949126.3231986
0,71,0,4,14,False,58,4,164,1188,5.94,1669949126.398721
1,71,0,4,30,True,58,4,149,1173,5.865,1669949126.3992226
0,72,0,4,14,False,186,4,106,1130,5.65,1669949126.478726
1,72,0,4,30,True,186,4,92,1116,5.58,1669949126.479227
0,73,0,4,14,False,57,4,132,1156,5.78,1669949126.5543196
1,73,0,4,30,True,57,4,117,1141,5.705,1669949126.5549364
0,74,0,4,14,False,185,4,119,1143,5.715,1669949126.6346247
1,74,0,4,30,True,185,4,105,1129,5.645,1669949126.6346247
0,75,0,4,14,False,56,4,190,1214,6.07,1669949126.6970806
1,75,0,4,30,True,56,4,163,1187,5.935,1669949126.6970806
0,76,0,4,14,False,231,5,173,1453,7.265,1669949126.7864726
1,76,0,4,30,True,231,5,145,1425,7.125,1669949126.7874334
0,77,0,4,14,False,56,4,114,1138,5.69,1669949126.8622491
1,77,0,4,30,True,55,4,100,1124,5.62,1669949126.8625185
0,78,0,4,14,False,183,4,142,1166,5.83,1669949126.9441254
1,78,0,4,30,True,183,4,127,1151,5.755,1669949126.9451218
0,79,0,4,14,False,55,4,157,1181,5.905,1669949127.0235345
1,79,0,4,30,True,55,4,143,1167,5.835,1669949127.0247447
0,80,0,4,14,False,182,4,94,1118,5.59,1669949127.0855331
1,80,0,4,30,True,182,4,80,1104,5.52,1669949127.086047
0,81,0,4,14,False,54,4,104,1128,5.64,1669949127.164928
1,81,0,4,30,True,54,4,89,1113,5.565,1669949127.1651127
0,82,0,4,14,False,181,4,80,1104,5.52,1669949127.2436764
1,82,0,4,30,True,181,4,66,1090,5.45,1669949127.2441764
0,83,0,4,14,False,53,4,88,1112,5.56,1669949127.3168733
1,83,0,4,30,True,53,4,74,1098,5.49,1669949127.3168733
0,84,0,4,14,False,180,4,87,1111,5.555,1669949127.3970425
1,84,0,4,30,True,180,4,72,1096,5.48,1669949127.3970425
0,85,0,4,14,False,52,4,117,1141,5.705,1669949127.4741876
1,85,0,4,30,True,52,4,103,1127,5.635,1669949127.4741876
0,86,0,4,14,False,180,4,136,1160,5.8,1669949127.552472
1,86,0,4,30,True,179,4,121,1145,5.725,1669949127.552472
0,87,0,4,14,False,51,4,127,1151,5.755,1669949127.628584
1,87,0,4,30,True,51,4,112,1136,5.68,1669949127.6291382
0,88,0,4,14,False,179,4,125,1149,5.745,1669949127.7044957
1,88,0,4,30,True,179,4,110,1134,5.67,1669949127.7048068
0,89,0,4,14,False,50,4,124,1148,5.74,1669949127.78676
1,89,0,4,30,True,50,4,109,1133,5.665,1669949127.78676
0,90,0,4,14,False,178,4,128,1152,5.76,1669949127.8643913
1,90,0,4,30,True,178,4,114,1138,5.69,1669949127.864573
0,91,0,4,14,False,49,4,107,1131,5.655,1669949127.9412484
1,91,0,4,30,True,49,4,92,1116,5.58,1669949127.9412484
0,92,0,4,14,False,177,4,157,1181,5.905,1669949128.0199542
1,92,0,4,30,True,177,4,142,1166,5.83,1669949128.0209582
0,93,0,4,14,False,48,4,118,1142,5.71,1669949128.0966733
1,93,0,4,30,True,48,4,104,1128,5.64,1669949128.0968997
0,94,0,4,14,False,176,4,106,1130,5.65,1669949128.1764905
1,94,0,4,30,True,176,4,92,1116,5.58,1669949128.1769915
0,95,0,4,14,False,47,4,93,1117,5.585,1669949128.2544215
1,95,0,4,30,True,47,4,79,1103,5.515,1669949128.2551394
0,96,0,4,14,False,175,4,200,1224,6.12,1669949128.3309662
1,96,0,4,30,True,175,4,186,1210,6.05,1669949128.3309662
0,97,0,4,14,False,47,4,165,1189,5.945,1669949128.408575
1,97,0,4,30,True,46,4,150,1174,5.87,1669949128.4091294
0,98,0,4,14,False,174,5,131,1411,7.055,1669949128.481795
1,98,0,4,30,True,174,5,101,1381,6.905,1669949128.48207
0,99,0,4,14,False,74,1,4,260,1.3,1669949128.5126839
1,99,0,4,30,True,74,0,245,245,1.225,1669949128.5126839
2,99,0,4,14,False,116,0,106,106,0.53,1669949128.5126839
3,99,0,4,30,True,116,0,93,93,0.465,1669949128.5136826
0,100,0,4,14,False,46,4,202,1226,6.13,1669949128.5592191
1,100,0,4,30,True,46,4,188,1212,6.06,1669949128.5592191
0,101,0,4,14,False,173,4,156,1180,5.9,1669949128.6390593
1,101,0,4,30,True,173,4,142,1166,5.83,1669949128.639197
0,102,0,4,14,False,45,4,155,1179,5.895,1669949128.716579
1,102,0,4,30,True,45,4,141,1165,5.825,1669949128.7175734
0,103,0,4,14,False,172,4,174,1198,5.99,1669949128.7966728
1,103,0,4,30,True,172,4,160,1184,5.92,1669949128.7968895
0,104,0,4,14,False,44,4,112,1136,5.68,1669949128.8768883
1,104,0,4,30,True,44,4,98,1122,5.61,1669949128.8771846
0,105,0,4,14,False,171,4,158,1182,5.91,1669949128.9542692
1,105,0,4,30,True,171,4,143,1167,5.835,1669949128.9547713
0,106,0,4,14,False,43,5,163,1443,7.215,1669949129.0028834
1,106,0,4,30,True,43,5,135,1415,7.075,1669949129.0028834
0,107,0,4,14,False,171,4,120,1144,5.72,1669949129.1080585
1,107,0,4,30,True,170,4,106,1130,5.65,1669949129.108265
0,108,0,4,14,False,42,4,147,1171,5.855,1669949129.168603
1,108,0,4,30,True,42,4,133,1157,5.785,1669949129.168603
0,109,0,4,14,False,170,4,166,1190,5.95,1669949129.2637317
1,109,0,4,30,True,170,4,152,1176,5.88,1669949129.26394
0,110,0,4,14,False,41,4,128,1152,5.76,1669949129.330267
1,110,0,4,30,True,41,4,113,1137,5.685,1669949129.330267
0,111,0,4,14,False,146,5,229,1509,7.545,1669949129.389412
1,111,0,4,30,True,146,5,201,1481,7.405,1669949129.3896358
0,112,0,4,14,False,40,4,158,1182,5.91,1669949129.4880822
1,112,0,4,30,True,40,4,144,1168,5.84,1669949129.4890547
0,113,0,4,14,False,168,4,129,1153,5.765,1669949129.5604708
1,113,0,4,30,True,168,4,115,1139,5.695,1669949129.5615025
0,114,0,4,14,False,39,4,148,1172,5.86,1669949129.6252346
1,114,0,4,30,True,39,4,134,1158,5.79,1669949129.6255429
0,115,0,4,14,False,210,4,177,1201,6.005,1669949129.7225008
1,115,0,4,30,True,210,4,174,1198,5.99,1669949129.7230482
0,116,0,4,14,False,38,4,169,1193,5.965,1669949129.8004658
1,116,0,4,30,True,38,4,155,1179,5.895,1669949129.8004658
0,117,0,4,14,False,166,4,170,1194,5.97,1669949129.8787386
1,117,0,4,30,True,166,4,156,1180,5.9,1669949129.8791692
0,118,0,4,14,False,39,4,193,1217,6.085,1669949129.9497375
1,118,0,4,30,True,39,4,166,1190,5.95,1669949129.94997
0,119,0,4,14,False,165,4,103,1127,5.635,1669949130.0292284
1,119,0,4,30,True,165,4,89,1113,5.565,1669949130.030226
0,120,0,4,14,False,37,4,105,1129,5.645,1669949130.1102154
1,120,0,4,30,True,37,4,90,1114,5.57,1669949130.1102154
0,121,0,4,14,False,164,4,59,1083,5.415,1669949130.1894414
1,121,0,4,30,True,164,4,44,1068,5.34,1669949130.1896703
0,122,0,4,14,False,36,4,149,1173,5.865,1669949130.2646468
1,122,0,4,30,True,36,4,134,1158,5.79,1669949130.2646468
0,123,0,4,14,False,163,4,117,1141,5.705,1669949130.3393757
1,123,0,4,30,True,163,4,102,1126,5.63,1669949130.3393757
0,124,0,4,14,False,35,4,87,1111,5.555,1669949130.400198
1,124,0,4,30,True,35,4,72,1096,5.48,1669949130.400198
0,125,0,4,14,False,162,4,160,1184,5.92,1669949130.499068
1,125,0,4,30,True,162,4,146,1170,5.85,1669949130.499269
0,126,0,4,14,False,34,5,23,1303,6.515,1669949130.57867
1,126,0,4,30,True,34,5,7,1287,6.435,1669949130.5790892
0,127,0,4,14,False,162,4,121,1145,5.725,1669949130.6564732
1,127,0,4,30,True,161,4,107,1131,5.655,1669949130.6569777
0,128,0,4,14,False,33,4,120,1144,5.72,1669949130.7345328
1,128,0,4,30,True,33,4,105,1129,5.645,1669949130.7350755
0,129,0,4,14,False,161,4,124,1148,5.74,1669949130.812468
1,129,0,4,30,True,161,4,109,1133,5.665,1669949130.812468
0,130,0,4,14,False,32,4,196,1220,6.1,1669949130.8911583
1,130,0,4,30,True,32,4,180,1204,6.02,1669949130.8911583
0,131,0,4,14,False,160,4,219,1243,6.215,1669949130.9644241
1,131,0,4,30,True,160,4,205,1229,6.145,1669949130.9654195
0,132,0,4,14,False,31,4,78,1102,5.51,1669949131.0261474
1,132,0,4,30,True,31,4,64,1088,5.44,1669949131.0264292
0,133,0,4,14,False,159,4,145,1169,5.845,1669949131.1106536
1,133,0,4,30,True,159,4,131,1155,5.775,1669949131.111654
0,134,0,4,14,False,30,4,74,1098,5.49,1669949131.1827972
1,134,0,4,30,True,30,4,60,1084,5.42,1669949131.1827972
0,135,0,4,14,False,158,4,147,1171,5.855,1669949131.2645957
1,135,0,4,30,True,158,4,133,1157,5.785,1669949131.2649314
0,136,0,4,14,False,29,4,145,1169,5.845,1669949131.3418882
1,136,0,4,30,True,29,4,131,1155,5.775,1669949131.3428857
0,137,0,4,14,False,157,4,135,1159,5.795,1669949131.4020727
1,137,0,4,30,True,157,4,121,1145,5.725,1669949131.4022758
0,138,0,4,14,False,29,4,168,1192,5.96,1669949131.4813182
1,138,0,4,30,True,28,4,154,1178,5.89,1669949131.48251
0,139,0,4,14,False,14,0,204,204,1.02,1669949131.5302775
1,139,0,4,30,True,14,0,190,190,0.95,1669949131.5302775
0,140,0,4,14,False,156,4,81,1105,5.525,1669949131.5861964
1,140,0,4,30,True,156,4,66,1090,5.45,1669949131.5871935
0,141,0,4,14,False,28,4,160,1184,5.92,1669949131.635347
1,141,0,4,30,True,28,4,145,1169,5.845,1669949131.6355553
0,142,0,4,14,False,155,4,142,1166,5.83,1669949131.7323844
1,142,0,4,30,True,155,4,128,1152,5.76,1669949131.7328854
0,143,0,4,14,False,27,4,124,1148,5.74,1669949131.810236
1,143,0,4,30,True,27,4,110,1134,5.67,1669949131.810236
0,144,0,4,14,False,154,4,109,1133,5.665,1669949131.8885324
1,144,0,4,30,True,154,4,95,1119,5.595,1669949131.8885324
0,145,0,4,14,False,26,4,126,1150,5.75,1669949131.9658217
1,145,0,4,30,True,26,4,112,1136,5.68,1669949131.9667933
0,146,0,4,14,False,153,4,202,1226,6.13,1669949132.0468454
1,146,0,4,30,True,153,4,187,1211,6.055,1669949132.0473883
0,147,0,4,14,False,25,4,107,1131,5.655,1669949132.1223807
1,147,0,4,30,True,25,4,93,1117,5.585,1669949132.1223807
0,148,0,4,14,False,152,4,167,1191,5.955,1669949132.201062
1,148,0,4,30,True,152,4,152,1176,5.88,1669949132.201062
0,149,0,4,14,False,24,4,151,1175,5.875,1669949132.278356
1,149,0,4,30,True,24,4,138,1162,5.81,1669949132.278356
0,150,0,4,14,False,152,4,165,1189,5.945,1669949132.3565023
1,150,0,4,30,True,152,4,150,1174,5.87,1669949132.3570592
0,151,0,4,14,False,69,4,202,1226,6.13,1669949132.434531
1,151,0,4,30,True,69,4,187,1211,6.055,1669949132.4350324
0,152,0,4,14,False,151,4,159,1183,5.915,1669949132.5130193
1,152,0,4,30,True,151,4,145,1169,5.845,1669949132.5135603
0,153,0,4,14,False,22,4,174,1198,5.99,1669949132.5746112
1,153,0,4,30,True,22,4,170,1194,5.97,1669949132.5750322
0,154,0,4,14,False,150,4,110,1134,5.67,1669949132.666351
1,154,0,4,30,True,150,4,96,1120,5.6,1669949132.666351
0,155,0,4,14,False,21,4,173,1197,5.985,1669949132.7448845
1,155,0,4,30,True,21,4,159,1183,5.915,1669949132.7454376
0,156,0,4,14,False,149,4,179,1203,6.015,1669949132.8228605
1,156,0,4,30,True,149,4,165,1189,5.945,1669949132.8233943
0,157,0,4,14,False,20,4,124,1148,5.74,1669949132.898569
1,157,0,4,30,True,20,4,110,1134,5.67,1669949132.899567
0,158,0,4,14,False,148,4,219,1243,6.215,1669949132.976309
1,158,0,4,30,True,148,4,205,1229,6.145,1669949132.976309
0,159,0,4,14,False,20,4,146,1170,5.85,1669949133.0544019
1,159,0,4,30,True,19,4,132,1156,5.78,1669949133.0546238
0,160,0,4,14,False,147,4,209,1233,6.165,1669949133.133608
1,160,0,4,30,True,147,4,195,1219,6.095,1669949133.134722
0,161,0,4,14,False,19,4,197,1221,6.105,1669949133.2062047
1,161,0,4,30,True,19,4,182,1206,6.03,1669949133.2062047
0,162,0,4,14,False,146,5,48,1328,6.64,1669949133.253852
1,162,0,4,30,True,146,5,25,1305,6.525,1669949133.2540863
0,163,0,4,14,False,18,4,169,1193,5.965,1669949133.3477354
1,163,0,4,30,True,18,4,154,1178,5.89,1669949133.3479788
0,164,0,4,14,False,145,4,59,1083,5.415,1669949133.4275181
1,164,0,4,30,True,145,4,46,1070,5.35,1669949133.4288492
0,165,0,4,14,False,17,4,153,1177,5.885,1669949133.5087655
1,165,0,4,30,True,17,4,138,1162,5.81,1669949133.5090578
0,166,0,4,14,False,144,4,185,1209,6.045,1669949133.5875578
1,166,0,4,30,True,144,4,171,1195,5.975,1669949133.5880601
0,167,0,4,14,False,16,4,129,1153,5.765,1669949133.6643116
1,167,0,4,30,True,16,4,114,1138,5.69,1669949133.6643116
0,168,0,4,14,False,144,4,74,1098,5.49,1669949133.7386017
1,168,0,4,30,True,143,4,59,1083,5.415,1669949133.7390833
0,169,0,4,14,False,15,4,255,1279,6.395,1669949133.8181734
1,169,0,4,30,True,15,4,241,1265,6.325,1669949133.8181734
0,170,0,4,14,False,143,4,79,1103,5.515,1669949133.89444
1,170,0,4,30,True,143,4,64,1088,5.44,1669949133.8954372
0,171,0,4,14,False,14,4,123,1147,5.735,1669949133.9708378
1,171,0,4,30,True,14,4,109,1133,5.665,1669949133.9708378
0,172,0,4,14,False,142,4,190,1214,6.07,1669949134.0502522
1,172,0,4,30,True,142,4,176,1200,6.0,1669949134.0502522
0,173,0,4,14,False,13,4,173,1197,5.985,1669949134.1302702
1,173,0,4,30,True,13,4,154,1178,5.89,1669949134.1302702
0,174,0,4,14,False,141,4,196,1220,6.1,1669949134.2075608
1,174,0,4,30,True,141,4,181,1205,6.025,1669949134.2085657
0,175,0,4,14,False,12,4,228,1252,6.26,1669949134.2697659
1,175,0,4,30,True,12,4,205,1229,6.145,1669949134.2700753
0,176,0,4,14,False,140,4,146,1170,5.85,1669949134.3630588
1,176,0,4,30,True,140,4,132,1156,5.78,1669949134.363278
0,177,0,4,14,False,11,4,118,1142,5.71,1669949134.4402175
1,177,0,4,30,True,11,4,104,1128,5.64,1669949134.4411724
0,178,0,4,14,False,139,4,92,1116,5.58,1669949134.5182197
1,178,0,4,30,True,139,4,77,1101,5.505,1669949134.5182197
0,179,0,4,14,False,11,4,175,1199,5.995,1669949134.5986352
1,179,0,4,30,True,10,4,161,1185,5.925,1669949134.5989747
0,180,0,4,14,False,138,4,139,1163,5.815,1669949134.6551473
1,180,0,4,30,True,138,4,124,1148,5.74,1669949134.6553628
0,181,0,4,14,False,10,4,131,1155,5.775,1669949134.7531252
1,181,0,4,30,True,10,4,116,1140,5.7,1669949134.753351
0,182,0,4,14,False,137,4,91,1115,5.575,1669949134.8283594
1,182,0,4,30,True,137,4,76,1100,5.5,1669949134.8288448
0,183,0,4,14,False,9,4,104,1128,5.64,1669949134.9081094
1,183,0,4,30,True,9,4,89,1113,5.565,1669949134.9081094
0,184,0,4,14,False,136,4,95,1119,5.595,1669949134.986172
1,184,0,4,30,True,136,4,81,1105,5.525,1669949134.9868999
0,185,0,4,14,False,8,4,121,1145,5.725,1669949135.0611775
1,185,0,4,30,True,8,4,106,1130,5.65,1669949135.0621753
0,186,0,4,14,False,135,4,99,1123,5.615,1669949135.1448922
1,186,0,4,30,True,135,4,85,1109,5.545,1669949135.1456985
0,187,0,4,14,False,7,4,99,1123,5.615,1669949135.2223377
1,187,0,4,30,True,7,4,84,1108,5.54,1669949135.2228825
0,188,0,4,14,False,135,4,153,1177,5.885,1669949135.2980335
1,188,0,4,30,True,134,4,139,1163,5.815,1669949135.2987378
0,189,0,4,14,False,6,4,107,1131,5.655,1669949135.3751082
1,189,0,4,30,True,6,4,92,1116,5.58,1669949135.3753066
0,190,0,4,14,False,134,4,132,1156,5.78,1669949135.4549851
1,190,0,4,30,True,134,4,117,1141,5.705,1669949135.4554937
0,191,0,4,14,False,5,4,138,1162,5.81,1669949135.5301785
1,191,0,4,30,True,5,4,124,1148,5.74,1669949135.5301785
0,192,0,4,14,False,133,4,112,1136,5.68,1669949135.6033597
1,192,0,4,30,True,133,4,97,1121,5.605,1669949135.6035862
0,193,0,4,14,False,4,4,61,1085,5.425,1669949135.6841733
1,193,0,4,30,True,4,4,46,1070,5.35,1669949135.6852775
0,194,0,4,14,False,132,4,209,1233,6.165,1669949135.7612073
1,194,0,4,30,True,132,4,194,1218,6.09,1669949135.7612073
0,195,0,4,14,False,3,4,113,1137,5.685,1669949135.8279886
1,195,0,4,30,True,3,4,99,1123,5.615,1669949135.828989
0,196,0,4,14,False,131,4,109,1133,5.665,1669949135.903022
1,196,0,4,30,True,131,4,95,1119,5.595,1669949135.903022
0,197,0,4,14,False,2,4,139,1163,5.815,1669949135.9808195
1,197,0,4,30,True,2,4,124,1148,5.74,1669949135.9808195
0,198,0,4,14,False,130,4,122,1146,5.73,1669949136.0770028
1,198,0,4,30,True,130,4,107,1131,5.655,1669949136.0779088
0,199,0,4,14,False,2,4,192,1216,6.08,1669949136.1350195
1,199,0,4,30,True,1,4,178,1202,6.01,1669949136.1353352
0,200,0,4,14,False,129,4,170,1194,5.97,1669949136.2161787
1,200,0,4,30,True,129,4,155,1179,5.895,1669949136.2161787
0,201,0,4,14,False,1,4,139,1163,5.815,1669949136.2739253
1,201,0,4,30,True,1,4,124,1148,5.74,1669949136.274194
0,202,0,4,14,False,128,4,141,1165,5.825,1669949136.367054
1,202,0,4,30,True,128,4,126,1150,5.75,1669949136.367309
0,203,0,4,14,False,0,4,158,1182,5.91,1669949136.4469151
1,203,0,4,30,True,0,4,143,1167,5.835,1669949136.4471118
0,204,0,4,14,False,127,4,166,1190,5.95,1669949136.5264866
