dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,74,0,4,33,True,248,7,62,1854,9.27,1669952161.3830643
0,75,0,4,12,False,120,7,109,1901,9.505,1669952161.4604492
1,75,0,4,33,True,120,7,85,1877,9.385,1669952161.4609938
0,76,0,4,12,False,247,7,180,1972,9.86,1669952161.5372925
1,76,0,4,33,True,247,7,157,1949,9.745,1669952161.537524
0,77,0,4,12,False,119,7,102,1894,9.47,1669952161.6151059
1,77,0,4,33,True,119,7,79,1871,9.355,1669952161.6151059
0,78,0,4,12,False,247,7,96,1888,9.44,1669952161.67034
1,78,0,4,33,True,246,7,72,1864,9.32,1669952161.67034
0,79,0,4,12,False,118,7,240,2032,10.16,1669952161.7681587
1,79,0,4,33,True,118,7,216,2008,10.04,1669952161.7691555
0,80,0,4,12,False,246,7,194,1986,9.93,1669952161.8471615
1,80,0,4,33,True,246,7,170,1962,9.81,1669952161.8481627
0,81,0,4,12,False,117,7,152,1944,9.72,1669952161.924668
1,81,0,4,33,True,117,7,128,1920,9.6,1669952161.924668
0,82,0,4,12,False,245,7,96,1888,9.44,1669952161.9871597
1,82,0,4,33,True,245,7,73,1865,9.325,1669952161.988168
0,83,0,4,12,False,116,7,225,2017,10.085,1669952162.0805066
1,83,0,4,33,True,116,7,202,1994,9.97,1669952162.0810494
0,84,0,4,12,False,244,7,143,1935,9.675,1669952162.1566713
1,84,0,4,33,True,244,7,119,1911,9.555,1669952162.1570003
0,85,0,4,12,False,115,7,72,1864,9.32,1669952162.2147002
1,85,0,4,33,True,115,7,49,1841,9.205,1669952162.2153566
0,86,0,4,12,False,243,7,195,1987,9.935,1669952162.3122802
1,86,0,4,33,True,243,7,172,1964,9.82,1669952162.313119
0,87,0,4,12,False,114,7,236,2028,10.14,1669952162.3860345
1,87,0,4,33,True,114,7,212,2004,10.02,1669952162.3862867
0,88,0,4,12,False,242,7,43,1835,9.175,1669952162.4653108
1,88,0,4,33,True,242,7,19,1811,9.055,1669952162.4655197
0,89,0,4,12,False,114,7,201,1993,9.965,1669952162.5481932
1,89,0,4,33,True,113,7,177,1969,9.845,1669952162.54919
0,90,0,4,12,False,241,7,161,1953,9.765,1669952162.6263978
1,90,0,4,33,True,241,7,138,1930,9.65,1669952162.6269436
0,91,0,4,12,False,113,7,198,1990,9.95,1669952162.7046866
1,91,0,4,33,True,113,7,175,1967,9.835,1669952162.7051256
0,92,0,4,12,False,240,7,160,1952,9.76,1669952162.7822049
1,92,0,4,33,True,240,7,136,1928,9.64,1669952162.7832046
0,93,0,4,12,False,112,7,225,2017,10.085,1669952162.8630695
1,93,0,4,33,True,112,7,200,1992,9.96,1669952162.8640199
0,94,0,4,12,False,239,7,165,1957,9.785,1669952162.920628
1,94,0,4,33,True,239,7,142,1934,9.67,1669952162.9208293
0,95,0,4,12,False,111,7,143,1935,9.675,1669952162.999469
1,95,0,4,33,True,111,7,119,1911,9.555,1669952163.0004985
0,96,0,4,12,False,238,7,81,1873,9.365,1669952163.0803025
1,96,0,4,33,True,238,7,57,1849,9.245,1669952163.0803025
0,97,0,4,12,False,110,7,130,1922,9.61,1669952163.1571476
1,97,0,4,33,True,110,7,106,1898,9.49,1669952163.1574678
0,98,0,4,12,False,238,7,91,1883,9.415,1669952163.2308621
1,98,0,4,33,True,237,7,67,1859,9.295,1669952163.2308621
0,99,0,4,12,False,109,7,155,1947,9.735,1669952163.3131304
1,99,0,4,33,True,109,7,131,1923,9.615,1669952163.3131304
0,100,0,4,12,False,237,7,124,1916,9.58,1669952163.3931043
1,100,0,4,33,True,237,7,101,1893,9.465,1669952163.3939536
0,101,0,4,12,False,108,7,220,2012,10.06,1669952163.4706097
1,101,0,4,33,True,108,7,196,1988,9.94,1669952163.470928
0,102,0,4,12,False,236,7,154,1946,9.73,1669952163.5459943
1,102,0,4,33,True,236,7,131,1923,9.615,1669952163.5459943
0,103,0,4,12,False,107,7,172,1964,9.82,1669952163.6232827
1,103,0,4,33,True,107,7,148,1940,9.7,1669952163.6235082
0,104,0,4,12,False,235,7,140,1932,9.66,1669952163.6998217
1,104,0,4,33,True,235,7,116,1908,9.54,1669952163.7000494
0,105,0,4,12,False,106,7,137,1929,9.645,1669952163.7787623
1,105,0,4,33,True,106,7,113,1905,9.525,1669952163.7795475
0,106,0,4,12,False,234,7,49,1841,9.205,1669952163.8574975
1,106,0,4,33,True,234,7,26,1818,9.09,1669952163.8580184
0,107,0,4,12,False,105,7,125,1917,9.585,1669952163.9342566
1,107,0,4,33,True,105,7,101,1893,9.465,1669952163.935261
0,108,0,4,12,False,233,7,184,1976,9.88,1669952164.0120842
1,108,0,4,33,True,233,7,160,1952,9.76,1669952164.0120842
0,109,0,4,12,False,105,7,124,1916,9.58,1669952164.089307
1,109,0,4,33,True,104,7,100,1892,9.46,1669952164.0895126
0,110,0,4,12,False,232,7,212,2004,10.02,1669952164.1644735
1,110,0,4,33,True,232,7,188,1980,9.9,1669952164.16471
0,111,0,4,12,False,104,7,81,1873,9.365,1669952164.2409997
1,111,0,4,33,True,104,7,57,1849,9.245,1669952164.2419972
0,112,0,4,12,False,231,7,167,1959,9.795,1669952164.3201234
1,112,0,4,33,True,231,7,143,1935,9.675,1669952164.3211217
0,113,0,4,12,False,103,7,167,1959,9.795,1669952164.4026318
1,113,0,4,33,True,103,7,143,1935,9.675,1669952164.4030538
0,114,0,4,12,False,230,8,7,2055,10.275,1669952164.4626884
1,114,0,4,33,True,230,7,240,2032,10.16,1669952164.4626884
0,115,0,4,12,False,102,8,6,2054,10.27,1669952164.5604608
1,115,0,4,33,True,102,7,238,2030,10.15,1669952164.5604608
0,116,0,4,12,False,229,7,186,1978,9.89,1669952164.6363714
1,116,0,4,33,True,229,7,162,1954,9.77,1669952164.6368725
0,117,0,4,12,False,101,7,152,1944,9.72,1669952164.714353
1,117,0,4,33,True,101,7,127,1919,9.595,1669952164.714353
0,118,0,4,12,False,229,7,50,1842,9.21,1669952164.7861145
1,118,0,4,33,True,228,7,26,1818,9.09,1669952164.7861145
0,119,0,4,12,False,100,6,250,1786,8.93,1669952164.8678994
1,119,0,4,33,True,100,6,226,1762,8.81,1669952164.8678994
0,120,0,4,12,False,228,7,223,2015,10.075,1669952164.9462864
1,120,0,4,33,True,228,7,199,1991,9.955,1669952164.9462864
0,121,0,4,12,False,99,7,141,1933,9.665,1669952165.0249352
1,121,0,4,33,True,99,7,117,1909,9.545,1669952165.0249352
0,122,0,4,12,False,227,7,131,1923,9.615,1669952165.1020818
1,122,0,4,33,True,227,7,106,1898,9.49,1669952165.103075
0,123,0,4,12,False,98,7,168,1960,9.8,1669952165.1780388
1,123,0,4,33,True,98,7,144,1936,9.68,1669952165.1790004
0,124,0,4,12,False,226,7,140,1932,9.66,1669952165.2538695
1,124,0,4,33,True,226,7,116,1908,9.54,1669952165.254304
0,125,0,4,12,False,97,7,87,1879,9.395,1669952165.333154
1,125,0,4,33,True,97,7,63,1855,9.275,1669952165.3333848
0,126,0,4,12,False,225,7,165,1957,9.785,1669952165.394855
1,126,0,4,33,True,225,7,141,1933,9.665,1669952165.3950524
0,127,0,4,12,False,96,7,133,1925,9.625,1669952165.4911544
1,127,0,4,33,True,96,7,110,1902,9.51,1669952165.4911544
0,128,0,4,12,False,224,7,100,1892,9.46,1669952165.5651796
1,128,0,4,33,True,224,7,76,1868,9.34,1669952165.5651796
0,129,0,4,12,False,96,7,112,1904,9.52,1669952165.6286428
1,129,0,4,33,True,95,7,88,1880,9.4,1669952165.6287317
0,130,0,4,12,False,223,7,162,1954,9.77,1669952165.710376
1,130,0,4,33,True,223,7,138,1930,9.65,1669952165.7109149
0,131,0,4,12,False,95,7,177,1969,9.845,1669952165.7889316
1,131,0,4,33,True,95,7,154,1946,9.73,1669952165.789372
0,132,0,4,12,False,222,7,170,1962,9.81,1669952165.8666084
1,132,0,4,33,True,222,7,146,1938,9.69,1669952165.8670304
0,133,0,4,12,False,94,7,129,1921,9.605,1669952165.9443948
1,133,0,4,33,True,94,7,106,1898,9.49,1669952165.9443948
0,134,0,4,12,False,221,7,121,1913,9.565,1669952166.0211146
1,134,0,4,33,True,221,7,97,1889,9.445,1669952166.0211146
0,135,0,4,12,False,93,7,75,1867,9.335,1669952166.1005445
1,135,0,4,33,True,93,7,51,1843,9.215,1669952166.1010716
0,136,0,4,12,False,220,7,123,1915,9.575,1669952166.178998
1,136,0,4,33,True,220,7,99,1891,9.455,1669952166.1795278
0,137,0,4,12,False,92,7,145,1937,9.685,1669952166.2534485
1,137,0,4,33,True,92,7,121,1913,9.565,1669952166.2537885
0,138,0,4,12,False,220,7,218,2010,10.05,1669952166.312546
1,138,0,4,33,True,219,7,194,1986,9.93,1669952166.312546
0,139,0,4,12,False,91,7,181,1973,9.865,1669952166.4080043
1,139,0,4,33,True,91,7,158,1950,9.75,1669952166.408246
0,140,0,4,12,False,219,7,161,1953,9.765,1669952166.4902802
1,140,0,4,33,True,219,7,138,1930,9.65,1669952166.4902802
0,141,0,4,12,False,90,7,101,1893,9.465,1669952166.568399
1,141,0,4,33,True,90,7,78,1870,9.35,1669952166.5689046
0,142,0,4,12,False,218,7,109,1901,9.505,1669952166.646735
1,142,0,4,33,True,218,7,86,1878,9.39,1669952166.646735
0,143,0,4,12,False,89,7,138,1930,9.65,1669952166.7227783
1,143,0,4,33,True,89,7,114,1906,9.53,1669952166.7235184
0,144,0,4,12,False,217,7,110,1902,9.51,1669952166.8004415
1,144,0,4,33,True,217,7,86,1878,9.39,1669952166.8009424
0,145,0,4,12,False,88,7,113,1905,9.525,1669952166.872635
1,145,0,4,33,True,88,7,89,1881,9.405,1669952166.8729343
0,146,0,4,12,False,216,7,145,1937,9.685,1669952166.9530926
1,146,0,4,33,True,216,7,121,1913,9.565,1669952166.9533188
0,147,0,4,12,False,87,7,109,1901,9.505,1669952167.0285249
1,147,0,4,33,True,87,7,85,1877,9.385,1669952167.0287786
0,148,0,4,12,False,215,8,9,2057,10.285,1669952167.112225
1,148,0,4,33,True,215,7,240,2032,10.16,1669952167.112225
0,149,0,4,12,False,87,7,128,1920,9.6,1669952167.189037
1,149,0,4,33,True,86,7,105,1897,9.485,1669952167.1904006
0,150,0,4,12,False,214,7,167,1959,9.795,1669952167.2670083
1,150,0,4,33,True,214,7,144,1936,9.68,1669952167.2670083
0,151,0,4,12,False,86,7,1,1793,8.965,1669952167.3418534
1,151,0,4,33,True,86,6,232,1768,8.84,1669952167.3418534
0,152,0,4,12,False,213,7,162,1954,9.77,1669952167.4262424
1,152,0,4,33,True,213,7,138,1930,9.65,1669952167.427473
0,153,0,4,12,False,85,7,95,1887,9.435,1669952167.5030732
1,153,0,4,33,True,85,7,70,1862,9.31,1669952167.5030732
0,154,0,4,12,False,212,7,215,2007,10.035,1669952167.5692732
1,154,0,4,33,True,212,7,191,1983,9.915,1669952167.5697813
0,155,0,4,12,False,84,7,150,1942,9.71,1669952167.6469078
1,155,0,4,33,True,84,7,125,1917,9.585,1669952167.647873
0,156,0,4,12,False,211,7,126,1918,9.59,1669952167.7222393
1,156,0,4,33,True,211,7,103,1895,9.475,1669952167.722825
0,157,0,4,12,False,83,7,169,1961,9.805,1669952167.8002222
1,157,0,4,33,True,83,7,146,1938,9.69,1669952167.8002222
0,158,0,4,12,False,211,7,242,2034,10.17,1669952167.8786447
1,158,0,4,33,True,210,7,218,2010,10.05,1669952167.8792095
0,159,0,4,12,False,82,7,151,1943,9.715,1669952167.9518118
1,159,0,4,33,True,82,7,127,1919,9.595,1669952167.9518118
0,160,0,4,12,False,210,7,168,1960,9.8,1669952168.032106
1,160,0,4,33,True,210,7,145,1937,9.685,1669952168.0332372
0,161,0,4,12,False,81,7,240,2032,10.16,1669952168.1115327
1,161,0,4,33,True,81,7,216,2008,10.04,1669952168.1125839
0,162,0,4,12,False,209,7,174,1966,9.83,1669952168.1903462
1,162,0,4,33,True,209,7,151,1943,9.715,1669952168.1903462
0,163,0,4,12,False,80,7,74,1866,9.33,1669952168.2641213
1,163,0,4,33,True,80,7,50,1842,9.21,1669952168.2641213
0,164,0,4,12,False,208,7,161,1953,9.765,1669952168.344527
1,164,0,4,33,True,208,7,137,1929,9.645,1669952168.344963
0,165,0,4,12,False,79,7,142,1934,9.67,1669952168.4211562
1,165,0,4,33,True,79,7,119,1911,9.555,1669952168.4226005
0,166,0,4,12,False,207,7,155,1947,9.735,1669952168.4806538
1,166,0,4,33,True,207,7,159,1951,9.755,1669952168.4809592
0,167,0,4,12,False,78,7,125,1917,9.585,1669952168.5781605
1,167,0,4,33,True,78,7,101,1893,9.465,1669952168.579028
0,168,0,4,12,False,206,7,205,1997,9.985,1669952168.656835
1,168,0,4,33,True,206,7,182,1974,9.87,1669952168.6578314
0,169,0,4,12,False,78,7,116,1908,9.54,1669952168.7142088
1,169,0,4,33,True,77,7,92,1884,9.42,1669952168.7142088
0,170,0,4,12,False,205,7,128,1920,9.6,1669952168.8106706
1,170,0,4,33,True,205,7,104,1896,9.48,1669952168.8106706
0,171,0,4,12,False,77,7,108,1900,9.5,1669952168.8903673
1,171,0,4,33,True,77,7,84,1876,9.38,1669952168.8908691
0,172,0,4,12,False,204,7,156,1948,9.74,1669952168.9667516
1,172,0,4,33,True,204,7,133,1925,9.625,1669952168.966908
0,173,0,4,12,False,76,7,106,1898,9.49,1669952169.046571
1,173,0,4,33,True,76,7,82,1874,9.37,1669952169.046571
0,174,0,4,12,False,203,7,174,1966,9.83,1669952169.1227612
1,174,0,4,33,True,203,7,150,1942,9.71,1669952169.1236215
0,175,0,4,12,False,75,7,139,1931,9.655,1669952169.201045
1,175,0,4,33,True,75,7,115,1907,9.535,1669952169.201045
0,176,0,4,12,False,202,7,149,1941,9.705,1669952169.2587514
1,176,0,4,33,True,202,7,126,1918,9.59,1669952169.259077
0,177,0,4,12,False,74,7,44,1836,9.18,1669952169.3497894
1,177,0,4,33,True,74,7,21,1813,9.065,1669952169.3500235
0,178,0,4,12,False,201,7,75,1867,9.335,1669952169.4316938
1,178,0,4,33,True,201,7,51,1843,9.215,1669952169.4326942
0,179,0,4,12,False,73,7,78,1870,9.35,1669952169.5050232
1,179,0,4,33,True,73,7,54,1846,9.23,1669952169.5052297
0,180,0,4,12,False,201,7,113,1905,9.525,1669952169.5881665
1,180,0,4,33,True,201,7,89,1881,9.405,1669952169.588957
0,181,0,4,12,False,72,7,176,1968,9.84,1669952169.6639442
1,181,0,4,33,True,72,7,153,1945,9.725,1669952169.6641314
0,182,0,4,12,False,200,7,185,1977,9.885,1669952169.724191
1,182,0,4,33,True,200,7,162,1954,9.77,1669952169.724191
0,183,0,4,12,False,71,7,146,1938,9.69,1669952169.8199682
1,183,0,4,33,True,71,7,122,1914,9.57,1669952169.8208902
0,184,0,4,12,False,199,7,116,1908,9.54,1669952169.8963165
1,184,0,4,33,True,199,7,92,1884,9.42,1669952169.8963165
0,185,0,4,12,False,70,7,170,1962,9.81,1669952169.971145
1,185,0,4,33,True,70,7,146,1938,9.69,1669952169.971145
0,186,0,4,12,False,198,7,88,1880,9.4,1669952170.0545042
1,186,0,4,33,True,198,7,65,1857,9.285,1669952170.0548255
0,187,0,4,12,False,69,7,155,1947,9.735,1669952170.1285691
1,187,0,4,33,True,69,7,132,1924,9.62,1669952170.1288822
0,188,0,4,12,False,197,8,23,2071,10.355,1669952170.2075765
1,188,0,4,33,True,197,8,0,2048,10.24,1669952170.208615
0,189,0,4,12,False,69,7,15,1807,9.035,1669952170.2641687
1,189,0,4,33,True,68,6,247,1783,8.915,1669952170.2641687
0,190,0,4,12,False,196,7,193,1985,9.925,1669952170.358256
1,190,0,4,33,True,196,7,168,1960,9.8,1669952170.3584814
0,191,0,4,12,False,68,7,103,1895,9.475,1669952170.4406428
1,191,0,4,33,True,68,7,79,1871,9.355,1669952170.4406428
0,192,0,4,12,False,195,7,124,1916,9.58,1669952170.5163958
1,192,0,4,33,True,195,7,100,1892,9.46,1669952170.5168605
0,193,0,4,12,False,67,7,114,1906,9.53,1669952170.5962331
1,193,0,4,33,True,67,7,91,1883,9.415,1669952170.5962331
0,194,0,4,12,False,194,7,55,1847,9.235,1669952170.6739814
1,194,0,4,33,True,194,7,30,1822,9.11,1669952170.6739814
0,195,0,4,12,False,66,7,110,1902,9.51,1669952170.7523923
1,195,0,4,33,True,66,7,87,1879,9.395,1669952170.7529118
0,196,0,4,12,False,193,7,82,1874,9.37,1669952170.8281093
1,196,0,4,33,True,193,7,58,1850,9.25,1669952170.8281093
0,197,0,4,12,False,65,7,116,1908,9.54,1669952170.8862243
1,197,0,4,33,True,65,7,92,1884,9.42,1669952170.8872309
0,198,0,4,12,False,193,7,132,1924,9.62,1669952170.9841866
1,198,0,4,33,True,192,7,108,1900,9.5,1669952170.985331
0,199,0,4,12,False,64,7,194,1986,9.93,1669952171.0601947
1,199,0,4,33,True,64,7,171,1963,9.815,1669952171.0607
0,200,0,4,12,False,192,7,206,1998,9.99,1669952171.1351035
1,200,0,4,33,True,192,7,182,1974,9.87,1669952171.1351035
0,201,0,4,12,False,63,7,235,2027,10.135,1669952171.2161143
1,201,0,4,33,True,63,7,211,2003,10.015,1669952171.2161143
0,202,0,4,12,False,191,7,197,1989,9.945,1669952171.2942202
1,202,0,4,33,True,191,7,173,1965,9.825,1669952171.2947679
0,203,0,4,12,False,62,7,71,1863,9.315,1669952171.3727243
1,203,0,4,33,True,62,7,48,1840,9.2,1669952171.3727243
0,204,0,4,12,False,190,7,207,1999,9.995,1669952171.4296494
1,204,0,4,33,True,190,7,184,1976,9.88,1669952171.4296494
0,205,0,4,12,False,61,7,216,2008,10.04,1669952171.526289
