dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,23,0,4,6,False,33,15,30,3870,19.35,1669953007.0739486
1,23,0,4,34,True,33,14,218,3802,19.01,1669953007.0739486
0,24,0,4,6,False,19,1,153,409,2.045,1669953007.1179202
1,24,0,4,34,True,138,1,170,426,2.13,1669953007.1179202
0,25,0,4,6,False,61,1,0,256,1.28,1669953007.164465
1,25,0,2,4,False,6,6,11,1547,7.735,1669953007.1648057
2,25,25,5,4,False,162,14,11,3595,17.975,1669953007.1648057
3,25,0,7,61,False,61,13,61,3389,16.945,1669953007.1648057
0,26,0,4,6,False,157,13,138,3466,17.33,1669953007.2093055
1,26,0,4,34,True,157,13,69,3397,16.985,1669953007.2093055
0,27,0,4,6,False,116,2,13,525,2.625,1669953007.2770672
1,27,0,4,34,True,116,1,247,503,2.515,1669953007.2770672
0,28,0,4,6,False,131,3,224,992,4.96,1669953007.3372319
1,28,0,4,34,True,130,3,93,861,4.305,1669953007.3372319
0,29,0,4,6,False,162,11,137,2953,14.765,1669953007.3832228
1,29,0,4,34,True,161,11,97,2913,14.565,1669953007.3835413
0,30,0,4,6,False,39,3,144,912,4.56,1669953007.4126253
1,30,0,4,34,True,39,3,106,874,4.37,1669953007.4136217
0,31,0,4,6,False,28,10,118,2678,13.39,1669953007.4589243
1,31,0,4,34,True,28,10,95,2655,13.275,1669953007.4589243
0,32,0,4,6,False,177,1,120,376,1.88,1669953007.506809
1,32,0,4,34,True,177,1,99,355,1.775,1669953007.506809
2,32,0,4,6,False,155,10,56,2616,13.08,1669953007.5077934
3,32,0,4,34,True,155,10,34,2594,12.97,1669953007.5077934
0,33,0,4,6,False,27,13,46,3374,16.87,1669953007.5845878
1,33,0,4,34,True,27,12,234,3306,16.53,1669953007.585585
0,34,0,4,6,False,179,6,177,1713,8.565,1669953007.6333256
1,34,0,4,34,True,179,6,90,1626,8.13,1669953007.6333256
0,35,0,4,6,False,154,11,62,2878,14.39,1669953007.6652098
1,35,0,4,34,True,154,11,18,2834,14.17,1669953007.6652098
2,35,0,4,6,False,56,1,251,507,2.535,1669953007.6652098
3,35,0,4,34,True,56,1,229,485,2.425,1669953007.6652098
0,36,0,4,6,False,119,0,166,166,0.83,1669953007.7174032
1,36,0,4,34,True,119,0,144,144,0.72,1669953007.7176669
0,37,0,4,6,False,10,0,67,67,0.335,1669953007.7766786
1,37,0,4,34,True,10,15,237,4077,20.385,1669953007.7775097
0,38,0,4,6,False,54,15,252,4092,20.46,1669953007.8187969
1,38,0,4,34,True,54,15,164,4004,20.02,1669953007.819936
0,39,0,4,6,False,189,4,236,1260,6.3,1669953007.866584
1,39,0,4,34,True,189,4,191,1215,6.075,1669953007.8668227
0,40,0,4,6,False,186,13,117,3445,17.225,1669953007.9144115
1,40,0,4,34,True,186,13,41,3369,16.845,1669953007.9148548
0,41,0,4,6,False,29,3,77,845,4.225,1669953007.96486
1,41,0,4,34,True,29,3,33,801,4.005,1669953007.9658644
0,42,0,4,6,False,210,15,155,3995,19.975,1669953008.0249362
1,42,0,4,34,True,210,15,66,3906,19.53,1669953008.025439
0,43,0,4,6,False,164,15,146,3986,19.93,1669953008.0814335
1,43,0,4,34,True,164,15,70,3910,19.55,1669953008.0814335
0,44,0,4,6,False,152,0,38,38,0.19,1669953008.1291318
1,44,0,4,34,True,152,15,213,4053,20.265,1669953008.1291318
0,45,0,4,6,False,231,5,57,1337,6.685,1669953008.1909664
1,45,0,4,34,True,231,4,245,1269,6.345,1669953008.1909664
0,46,0,4,6,False,18,3,242,1010,5.05,1669953008.2228806
1,46,0,4,34,True,18,3,143,911,4.555,1669953008.2228806
0,47,0,4,6,False,177,15,243,4083,20.415,1669953008.2844348
1,47,0,4,34,True,177,15,132,3972,19.86,1669953008.2844348
0,48,0,4,6,False,241,3,109,877,4.385,1669953008.3320906
1,48,0,4,34,True,240,3,65,833,4.165,1669953008.332321
0,49,0,4,6,False,238,14,25,3609,18.045,1669953008.3804286
1,49,0,4,34,True,238,13,208,3536,17.68,1669953008.3806555
0,50,0,4,6,False,128,2,48,560,2.8,1669953008.4339225
1,50,0,4,34,True,128,2,4,516,2.58,1669953008.43448
0,51,0,4,6,False,155,11,69,2885,14.425,1669953008.4897795
1,51,0,4,34,True,155,11,24,2840,14.2,1669953008.4897795
0,52,0,4,6,False,22,12,78,3150,15.75,1669953008.5359406
1,52,0,4,34,True,21,12,34,3106,15.53,1669953008.5361602
0,53,0,4,6,False,149,13,241,3569,17.845,1669953008.6194532
1,53,0,4,34,True,149,13,197,3525,17.625,1669953008.6194532
0,54,0,4,6,False,167,12,11,3083,15.415,1669953008.6748226
1,54,0,4,34,True,167,11,222,3038,15.19,1669953008.6748226
0,55,0,4,6,False,129,1,49,305,1.525,1669953008.7723942
1,55,0,4,34,True,129,0,196,196,0.98,1669953008.7733154
0,56,0,4,6,False,36,3,159,927,4.635,1669953008.8157485
1,56,0,4,34,True,36,3,115,883,4.415,1669953008.8157485
0,57,0,4,6,False,99,12,127,3199,15.995,1669953008.8607981
1,57,0,4,34,True,99,12,82,3154,15.77,1669953008.8617983
0,58,0,4,6,False,211,12,215,3287,16.435,1669953008.9103858
1,58,0,4,34,True,211,12,170,3242,16.21,1669953008.9106145
0,59,0,4,6,False,166,3,26,794,3.97,1669953008.959872
1,59,0,4,34,True,166,2,248,760,3.8,1669953008.9603417
0,60,0,4,6,False,19,15,172,4012,20.06,1669953009.0031664
1,60,0,4,34,True,19,15,84,3924,19.62,1669953009.003473
0,61,0,4,6,False,163,0,121,121,0.605,1669953009.0541656
1,61,0,4,34,True,163,0,100,100,0.5,1669953009.0551703
0,62,0,4,6,False,72,15,0,3840,19.2,1669953009.1109133
1,62,0,4,34,True,72,14,169,3753,18.765,1669953009.1119692
0,63,0,4,6,False,196,15,57,3897,19.485,1669953009.1579099
1,63,0,4,34,True,196,14,248,3832,19.16,1669953009.1579099
0,64,0,4,6,False,145,13,147,3475,17.375,1669953009.24073
1,64,0,4,34,True,145,13,79,3407,17.035,1669953009.240945
0,65,0,4,6,False,171,2,90,602,3.01,1669953009.2847133
1,65,0,4,34,True,171,2,67,579,2.895,1669953009.2849834
0,66,0,4,6,False,103,2,33,545,2.725,1669953009.3335388
1,66,0,4,34,True,103,1,178,434,2.17,1669953009.3338425
0,67,0,4,6,False,145,13,162,3490,17.45,1669953009.377748
1,67,0,4,34,True,144,13,98,3426,17.13,1669953009.378749
0,68,0,4,6,False,54,3,208,976,4.88,1669953009.4278073
1,68,0,4,34,True,54,3,201,969,4.845,1669953009.4279172
0,69,0,4,6,False,115,15,231,4071,20.355,1669953009.4707
1,69,0,4,34,True,115,15,141,3981,19.905,1669953009.470926
0,70,0,4,6,False,144,13,108,3436,17.18,1669953009.5228415
1,70,0,4,34,True,144,13,41,3369,16.845,1669953009.5233438
0,71,0,4,6,False,145,2,242,754,3.77,1669953009.5849767
1,71,0,4,34,True,145,2,199,711,3.555,1669953009.5855007
0,72,0,4,6,False,52,10,140,2700,13.5,1669953009.6467342
1,72,0,4,34,True,52,10,94,2654,13.27,1669953009.6467342
0,73,0,4,6,False,162,0,120,120,0.6,1669953009.6946404
1,73,0,4,34,True,161,0,8,8,0.04,1669953009.6954699
0,74,0,4,6,False,14,11,154,2970,14.85,1669953009.7724788
1,74,0,4,34,True,14,11,110,2926,14.63,1669953009.772976
0,75,0,4,6,False,36,1,37,293,1.465,1669953009.8185966
1,75,0,4,34,True,36,1,16,272,1.36,1669953009.8185966
0,76,0,4,6,False,214,14,156,3740,18.7,1669953009.8761654
1,76,0,4,34,True,214,14,88,3672,18.36,1669953009.876385
0,77,0,4,6,False,13,9,132,2436,12.18,1669953009.906693
1,77,0,4,34,True,13,9,109,2413,12.065,1669953009.906693
0,78,0,4,6,False,206,3,2,770,3.85,1669953009.9550753
1,78,0,4,34,True,206,2,214,726,3.63,1669953009.9553785
0,79,0,4,6,False,141,11,36,2852,14.26,1669953010.0049334
1,79,0,4,34,True,141,10,254,2814,14.07,1669953010.0051415
0,80,0,4,6,False,9,1,210,466,2.33,1669953010.04836
1,80,0,4,34,True,9,1,166,422,2.11,1669953010.04836
0,81,0,4,6,False,160,11,114,2930,14.65,1669953010.098241
1,81,0,4,34,True,160,11,49,2865,14.325,1669953010.0992494
0,82,0,4,6,False,140,14,219,3803,19.015,1669953010.1604726
1,82,0,4,34,True,140,14,154,3738,18.69,1669953010.1604726
0,83,0,4,6,False,12,12,142,3214,16.07,1669953010.222783
1,83,0,4,34,True,12,12,119,3191,15.955,1669953010.2232869
0,84,0,4,6,False,6,1,49,305,1.525,1669953010.2695665
1,84,0,4,34,True,6,1,26,282,1.41,1669953010.269838
0,85,0,4,6,False,139,10,245,2805,14.025,1669953010.31332
1,85,0,4,34,True,139,10,223,2783,13.915,1669953010.31332
0,86,0,4,6,False,20,3,1,769,3.845,1669953010.3621817
1,86,0,4,34,True,20,2,214,726,3.63,1669953010.3631785
0,87,0,4,6,False,220,2,203,715,3.575,1669953010.4217253
1,87,0,4,34,True,220,2,139,651,3.255,1669953010.4220448
0,88,0,4,6,False,193,12,191,3263,16.315,1669953010.4705822
1,88,0,4,34,True,193,12,107,3179,15.895,1669953010.4714513
0,89,0,4,6,False,242,3,108,876,4.38,1669953010.5121257
1,89,0,4,34,True,242,3,64,832,4.16,1669953010.5121257
0,90,0,4,6,False,34,15,234,4074,20.37,1669953010.5587125
1,90,0,4,34,True,34,15,126,3966,19.83,1669953010.5587125
0,91,0,4,6,False,137,0,213,213,1.065,1669953010.60788
1,91,0,4,34,True,137,0,101,101,0.505,1669953010.60788
0,92,0,4,6,False,180,0,223,223,1.115,1669953010.6984963
1,92,0,4,34,True,180,0,134,134,0.67,1669953010.6984963
0,93,0,4,6,False,111,3,214,982,4.91,1669953010.7461438
1,93,0,4,34,True,111,3,182,950,4.75,1669953010.7461438
0,94,0,4,6,False,136,9,18,2322,11.61,1669953010.7935297
1,94,0,4,34,True,136,8,251,2299,11.495,1669953010.7935297
0,95,0,4,6,False,217,11,61,2877,14.385,1669953010.8384147
1,95,0,4,34,True,217,11,41,2857,14.285,1669953010.8384147
0,96,0,4,6,False,201,1,113,369,1.845,1669953010.8862295
1,96,0,4,34,True,201,1,91,347,1.735,1669953010.8864532
0,97,0,4,6,False,136,11,82,2898,14.49,1669953010.9362252
1,97,0,4,34,True,135,11,101,2917,14.585,1669953010.9367313
0,98,0,4,6,False,7,15,170,4010,20.05,1669953010.994964
1,98,0,4,34,True,7,15,81,3921,19.605,1669953010.9950557
0,99,0,4,6,False,242,12,170,3242,16.21,1669953011.0756392
1,99,0,4,34,True,242,12,105,3177,15.885,1669953011.0756392
0,100,0,4,6,False,210,15,246,4086,20.43,1669953011.1488118
1,100,0,4,34,True,209,15,157,3997,19.985,1669953011.149809
0,101,0,4,6,False,134,11,200,3016,15.08,1669953011.2311168
1,101,0,4,34,True,134,11,133,2949,14.745,1669953011.2313433
0,102,0,4,6,False,53,2,62,574,2.87,1669953011.2741127
1,102,0,4,34,True,53,2,40,552,2.76,1669953011.2741127
0,103,0,4,6,False,100,15,138,3978,19.89,1669953011.3225396
1,103,0,4,34,True,100,15,42,3882,19.41,1669953011.3235013
0,104,0,4,6,False,18,7,98,1890,9.45,1669953011.3714733
1,104,0,4,34,True,18,6,253,1789,8.945,1669953011.3716664
0,105,0,4,6,False,185,15,195,4035,20.175,1669953011.4169638
1,105,0,4,34,True,185,15,92,3932,19.66,1669953011.4172866
0,106,0,4,6,False,1,11,178,2994,14.97,1669953011.4761965
1,106,0,4,34,True,1,11,132,2948,14.74,1669953011.4761965
0,107,0,4,6,False,156,1,216,472,2.36,1669953011.5226734
1,107,0,4,34,True,156,1,193,449,2.245,1669953011.5226734
0,108,0,4,6,False,118,14,176,3760,18.8,1669953011.5575333
1,108,0,4,34,True,118,14,84,3668,18.34,1669953011.5578008
2,108,0,4,6,False,140,0,40,40,0.2,1669953011.5578825
3,108,0,4,34,True,140,0,57,57,0.285,1669953011.5578825
0,109,0,4,6,False,243,0,4,4,0.02,1669953011.6388354
1,109,0,4,34,True,243,15,194,4034,20.17,1669953011.6388354
0,110,0,4,6,False,244,12,82,3154,15.77,1669953011.7157135
1,110,0,4,34,True,244,12,36,3108,15.54,1669953011.715926
0,111,0,4,6,False,43,1,222,478,2.39,1669953011.7585273
1,111,0,4,34,True,42,1,200,456,2.28,1669953011.7585273
0,112,0,4,6,False,3,12,58,3130,15.65,1669953011.8083136
1,112,0,4,34,True,3,12,14,3086,15.43,1669953011.8083136
0,113,0,4,6,False,130,14,131,3715,18.575,1669953011.8660324
1,113,0,4,34,True,130,14,53,3637,18.185,1669953011.8662574
0,114,0,4,6,False,2,11,41,2857,14.285,1669953011.9317966
1,114,0,4,34,True,2,10,253,2813,14.065,1669953011.932097
0,115,0,4,6,False,103,3,117,885,4.425,1669953011.977483
1,115,0,4,34,True,103,3,73,841,4.205,1669953011.977803
0,116,0,4,6,False,129,12,80,3152,15.76,1669953012.0265005
1,116,0,4,34,True,129,12,15,3087,15.435,1669953012.0265005
0,117,0,4,6,False,90,13,67,3395,16.975,1669953012.087837
1,117,0,4,34,True,90,13,33,3361,16.805,1669953012.0888422
0,118,0,4,6,False,62,3,197,965,4.825,1669953012.1497033
1,118,0,4,34,True,62,3,153,921,4.605,1669953012.1499357
0,119,0,4,6,False,82,11,251,3067,15.335,1669953012.1930482
1,119,0,4,34,True,82,11,205,3021,15.105,1669953012.1940508
0,120,0,4,6,False,64,13,111,3439,17.195,1669953012.2389112
1,120,0,4,34,True,64,13,66,3394,16.97,1669953012.2392638
0,121,0,4,6,False,119,6,155,1691,8.455,1669953012.2921576
1,121,0,4,34,True,119,6,65,1601,8.005,1669953012.2934284
0,122,0,4,6,False,73,1,141,397,1.985,1669953012.3544524
1,122,0,4,34,True,73,1,46,302,1.51,1669953012.3544524
0,123,0,4,6,False,57,14,42,3626,18.13,1669953012.4165623
1,123,0,4,34,True,57,13,233,3561,17.805,1669953012.4165623
0,124,0,4,6,False,127,10,98,2658,13.29,1669953012.494991
1,124,0,4,34,True,126,10,75,2635,13.175,1669953012.495949
0,125,0,4,6,False,15,2,114,626,3.13,1669953012.5358245
1,125,0,4,34,True,15,2,102,614,3.07,1669953012.5358245
0,126,0,4,6,False,156,15,18,3858,19.29,1669953012.5881069
1,126,0,4,34,True,156,14,186,3770,18.85,1669953012.5890596
0,127,0,4,6,False,199,12,139,3211,16.055,1669953012.6494823
1,127,0,4,34,True,199,12,94,3166,15.83,1669953012.6498165
0,128,0,4,6,False,253,13,17,3345,16.725,1669953012.6779044
1,128,0,4,34,True,253,12,206,3278,16.39,1669953012.6779044
0,129,0,4,6,False,2,3,250,1018,5.09,1669953012.7105174
1,129,0,4,34,True,2,3,205,973,4.865,1669953012.7105174
0,130,0,4,6,False,166,6,208,1744,8.72,1669953012.7561257
1,130,0,4,34,True,166,6,142,1678,8.39,1669953012.7563362
0,131,0,4,6,False,148,12,241,3313,16.565,1669953012.7879083
1,131,0,4,34,True,148,12,196,3268,16.34,1669953012.7879083
0,132,0,4,6,False,149,4,131,1155,5.775,1669953012.838122
1,132,0,4,34,True,149,4,23,1047,5.235,1669953012.838122
0,133,0,4,6,False,201,0,131,131,0.655,1669953012.8816762
1,133,0,4,34,True,200,0,43,43,0.215,1669953012.8819015
0,134,0,4,6,False,154,13,168,3496,17.48,1669953012.949004
1,134,0,4,34,True,154,13,123,3451,17.255,1669953012.9497626
0,135,0,4,6,False,14,0,145,145,0.725,1669953013.0109239
1,135,0,4,34,True,14,0,73,73,0.365,1669953013.0114298
0,136,0,4,6,False,249,3,192,960,4.8,1669953013.0721982
1,136,0,4,34,True,249,3,148,916,4.58,1669953013.0731955
0,137,0,4,6,False,80,12,249,3321,16.605,1669953013.1308947
1,137,0,4,34,True,80,12,205,3277,16.385,1669953013.1311972
0,138,0,4,6,False,251,14,27,3611,18.055,1669953013.177848
1,138,0,4,34,True,250,14,3,3587,17.935,1669953013.177848
0,139,0,4,6,False,190,1,140,396,1.98,1669953013.2286541
1,139,0,4,34,True,190,1,128,384,1.92,1669953013.2286541
0,140,0,4,6,False,90,15,18,3858,19.29,1669953013.2765987
1,140,0,4,34,True,90,14,185,3769,18.845,1669953013.2765987
0,141,0,4,6,False,173,2,124,636,3.18,1669953013.3384228
1,141,0,4,34,True,173,2,18,530,2.65,1669953013.3384228
0,142,0,4,6,False,121,11,233,3049,15.245,1669953013.4169612
1,142,0,4,34,True,121,11,188,3004,15.02,1669953013.4174647
0,143,0,4,6,False,121,11,65,2881,14.405,1669953013.4928937
1,143,0,4,34,True,121,11,20,2836,14.18,1669953013.493087
0,144,0,4,6,False,138,14,74,3658,18.29,1669953013.5542161
1,144,0,4,34,True,138,13,219,3547,17.735,1669953013.5544317
0,145,0,4,6,False,164,4,205,1229,6.145,1669953013.598128
1,145,0,4,34,True,164,4,138,1162,5.81,1669953013.5993104
0,146,0,4,6,False,10,12,61,3133,15.665,1669953013.647577
1,146,0,4,34,True,10,12,17,3089,15.445,1669953013.647577
2,146,0,4,6,False,42,1,117,373,1.865,1669953013.648573
3,146,0,4,34,True,42,1,95,351,1.755,1669953013.648573
4,146,0,4,6,False,142,0,86,86,0.43,1669953013.648573
5,146,0,4,34,True,142,0,77,77,0.385,1669953013.648573
0,147,0,4,6,False,80,5,167,1447,7.235,1669953013.6925683
1,147,0,4,34,True,80,5,100,1380,6.9,1669953013.6935701
0,148,0,4,6,False,196,12,247,3319,16.595,1669953013.739699
1,148,0,4,34,True,196,12,179,3251,16.255,1669953013.739699
0,149,0,4,6,False,73,13,103,3431,17.155,1669953013.7847452
1,149,0,4,34,True,73,13,38,3366,16.83,1669953013.7849965
0,150,0,4,6,False,92,0,151,151,0.755,1669953013.8369112
1,150,0,4,34,True,92,0,128,128,0.64,1669953013.8374102
0,151,0,4,6,False,210,13,200,3528,17.64,1669953013.895331
1,151,0,4,34,True,210,13,133,3461,17.305,1669953013.8963273
0,152,0,4,6,False,246,10,229,2789,13.945,1669953013.9426084
1,152,0,4,34,True,246,10,230,2790,13.95,1669953013.9426084
0,153,0,4,6,False,73,7,19,1811,9.055,1669953013.9946544
1,153,0,4,34,True,73,6,186,1722,8.61,1669953013.9946544
0,154,0,4,6,False,255,14,131,3715,18.575,1669953014.055661
1,154,0,4,34,True,255,14,63,3647,18.235,1669953014.0558674
0,155,0,4,6,False,171,1,50,306,1.53,1669953014.0974946
1,155,0,4,34,True,171,0,196,196,0.98,1669953014.098492
0,156,0,4,6,False,16,3,101,869,4.345,1669953014.14475
1,156,0,4,34,True,16,3,40,808,4.04,1669953014.14475
0,157,0,4,6,False,177,12,62,3134,15.67,1669953014.1776905
1,157,0,4,34,True,177,11,252,3068,15.34,1669953014.1779
0,158,0,4,6,False,210,13,131,3459,17.295,1669953014.2731297
1,158,0,4,34,True,209,13,66,3394,16.97,1669953014.2731297
0,159,0,4,6,False,116,13,78,3406,17.03,1669953014.3179047
1,159,0,4,34,True,116,13,34,3362,16.81,1669953014.3179047
0,160,0,4,6,False,247,1,141,397,1.985,1669953014.3639016
1,160,0,4,34,True,247,1,120,376,1.88,1669953014.3641331
0,161,0,4,6,False,180,13,145,3473,17.365,1669953014.4166732
1,161,0,4,34,True,180,13,57,3385,16.925,1669953014.4171786
0,162,0,4,6,False,115,13,101,3429,17.145,1669953014.4787576
1,162,0,4,34,True,115,13,56,3384,16.92,1669953014.4787576
0,163,0,4,6,False,227,1,218,474,2.37,1669953014.5406933
1,163,0,4,34,True,227,1,175,431,2.155,1669953014.5411956
0,164,0,4,6,False,36,9,214,2518,12.59,1669953014.6026502
1,164,0,4,34,True,36,9,217,2521,12.605,1669953014.6026502
0,165,0,4,6,False,241,12,221,3293,16.465,1669953014.664902
1,165,0,4,34,True,241,12,154,3226,16.13,1669953014.6654036
0,166,0,4,6,False,169,12,247,3319,16.595,1669953014.7431374
1,166,0,4,34,True,169,12,201,3273,16.365,1669953014.743662
0,167,0,4,6,False,113,14,192,3776,18.88,1669953014.7910402
1,167,0,4,34,True,113,14,167,3751,18.755,1669953014.7913547
0,168,0,4,6,False,79,4,21,1045,5.225,1669953014.8464727
1,168,0,4,34,True,79,3,218,986,4.93,1669953014.8474698
0,169,0,4,6,False,127,13,114,3442,17.21,1669953014.8955293
1,169,0,4,34,True,127,13,69,3397,16.985,1669953014.8957343
0,170,0,4,6,False,112,11,113,2929,14.645,1669953014.9424386
1,170,0,4,34,True,112,11,91,2907,14.535,1669953014.9427207
0,171,0,4,6,False,96,1,185,441,2.205,1669953014.9933968
1,171,0,4,34,True,96,1,163,419,2.095,1669953014.9939296
0,172,0,4,6,False,240,9,65,2369,11.845,1669953015.0406246
1,172,0,4,34,True,240,9,42,2346,11.73,1669953015.0413752
0,173,0,4,6,False,205,2,18,530,2.65,1669953015.08248
1,173,0,4,34,True,205,1,253,509,2.545,1669953015.08248
0,174,0,4,6,False,53,11,229,3045,15.225,1669953015.127922
1,174,0,4,34,True,53,11,213,3029,15.145,1669953015.127922
0,175,0,4,6,False,100,10,218,2778,13.89,1669953015.1952069
1,175,0,4,34,True,99,10,172,2732,13.66,1669953015.195389
0,176,0,4,6,False,203,14,85,3669,18.345,1669953015.2706757
1,176,0,4,34,True,203,14,18,3602,18.01,1669953015.2711806
0,177,0,4,6,False,154,2,46,558,2.79,1669953015.318387
1,177,0,4,34,True,154,2,25,537,2.685,1669953015.318387
0,178,0,4,6,False,187,10,99,2659,13.295,1669953015.3811104
1,178,0,4,34,True,187,10,54,2614,13.07,1669953015.3814056
0,179,0,4,6,False,238,12,250,3322,16.61,1669953015.4374223
1,179,0,4,34,True,238,12,205,3277,16.385,1669953015.437619
0,180,0,4,6,False,232,15,109,3949,19.745,1669953015.5045373
1,180,0,4,34,True,232,15,77,3917,19.585,1669953015.5050445
0,181,0,4,6,False,182,2,189,701,3.505,1669953015.5526597
1,181,0,4,34,True,182,2,158,670,3.35,1669953015.5526597
0,182,0,4,6,False,227,15,101,3941,19.705,1669953015.6109421
1,182,0,4,34,True,227,15,33,3873,19.365,1669953015.6109421
0,183,0,4,6,False,236,12,72,3144,15.72,1669953015.6602812
1,183,0,4,34,True,236,12,51,3123,15.615,1669953015.6612818
0,184,0,4,6,False,108,1,160,416,2.08,1669953015.717274
1,184,0,4,34,True,108,1,69,325,1.625,1669953015.717274
0,185,0,4,6,False,108,0,10,10,0.05,1669953015.7487466
1,185,0,4,34,True,108,0,42,42,0.21,1669953015.7487466
0,186,0,4,6,False,156,13,2,3330,16.65,1669953015.7965217
1,186,0,4,34,True,156,12,234,3306,16.53,1669953015.7965217
0,187,0,4,6,False,233,1,68,324,1.62,1669953015.844614
1,187,0,4,34,True,233,1,46,302,1.51,1669953015.8455622
0,188,0,4,6,False,107,11,159,2975,14.875,1669953015.8899205
1,188,0,4,34,True,107,11,115,2931,14.655,1669953015.8909156
0,189,0,4,6,False,251,1,90,346,1.73,1669953015.935634
1,189,0,4,34,True,251,1,67,323,1.615,1669953015.935844
0,190,0,4,6,False,249,0,38,38,0.19,1669953015.9818845
1,190,0,4,34,True,249,15,229,4069,20.345,1669953015.982123
0,191,0,4,6,False,106,13,99,3427,17.135,1669953016.0326462
1,191,0,4,34,True,106,13,54,3382,16.91,1669953016.033149
0,192,0,4,6,False,40,11,22,2838,14.19,1669953016.1248114
1,192,0,4,34,True,40,10,233,2793,13.965,1669953016.1253395
0,193,0,4,6,False,91,15,235,4075,20.375,1669953016.1866584
1,193,0,4,34,True,90,15,144,3984,19.92,1669953016.1871688
0,194,0,4,6,False,95,4,23,1047,5.235,1669953016.2294674
1,194,0,4,34,True,95,3,213,981,4.905,1669953016.229672
0,195,0,4,6,False,92,12,176,3248,16.24,1669953016.2760515
1,195,0,4,34,True,92,12,131,3203,16.015,1669953016.2760515
0,196,0,4,6,False,93,4,242,1266,6.33,1669953016.3230946
1,196,0,4,34,True,93,4,150,1174,5.87,1669953016.3233898
0,197,0,4,6,False,44,13,115,3443,17.215,1669953016.374762
1,197,0,4,34,True,44,13,110,3438,17.19,1669953016.374762
0,198,0,4,6,False,203,15,171,4011,20.055,1669953016.4365954
1,198,0,4,34,True,203,15,82,3922,19.61,1669953016.4373791
0,199,0,4,6,False,17,1,158,414,2.07,1669953016.477887
1,199,0,4,34,True,17,1,136,392,1.96,1669953016.477887
0,200,0,4,6,False,68,14,104,3688,18.44,1669953016.5276124
1,200,0,4,34,True,68,14,39,3623,18.115,1669953016.5278208
0,201,0,4,6,False,231,9,232,2536,12.68,1669953016.5735376
