dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,18,0,4,34,True,81,8,23,2071,10.355,1669952945.025272
0,19,0,4,4,False,208,8,98,2146,10.73,1669952945.1013584
1,19,0,4,34,True,208,8,71,2119,10.595,1669952945.1016467
0,20,0,4,4,False,80,8,182,2230,11.15,1669952945.1782744
1,20,0,4,34,True,80,8,156,2204,11.02,1669952945.179273
0,21,0,4,4,False,208,8,253,2301,11.505,1669952945.2607083
1,21,0,4,34,True,208,8,228,2276,11.38,1669952945.2607083
0,22,0,4,4,False,79,8,230,2278,11.39,1669952945.3386867
1,22,0,4,34,True,79,8,204,2252,11.26,1669952945.3386867
0,23,0,4,4,False,207,8,124,2172,10.86,1669952945.3965366
1,23,0,4,34,True,207,8,99,2147,10.735,1669952945.3975081
0,24,0,4,4,False,78,8,191,2239,11.195,1669952945.4958034
1,24,0,4,34,True,78,8,165,2213,11.065,1669952945.4968104
0,25,0,4,4,False,206,8,40,2088,10.44,1669952945.5727458
1,25,0,4,34,True,206,8,14,2062,10.31,1669952945.5732071
0,26,0,4,4,False,77,8,178,2226,11.13,1669952945.6367388
1,26,0,4,34,True,77,8,153,2201,11.005,1669952945.637284
0,27,0,4,4,False,205,8,2,2050,10.25,1669952945.7151883
1,27,0,4,34,True,205,7,232,2024,10.12,1669952945.7162905
0,28,0,4,4,False,76,8,105,2153,10.765,1669952945.7905447
1,28,0,4,34,True,76,8,80,2128,10.64,1669952945.7915063
0,29,0,4,4,False,204,8,71,2119,10.595,1669952945.8666337
1,29,0,4,34,True,204,8,45,2093,10.465,1669952945.8668525
0,30,0,4,4,False,76,8,67,2115,10.575,1669952945.9460897
1,30,0,4,34,True,76,8,42,2090,10.45,1669952945.947094
0,31,0,4,4,False,203,8,130,2178,10.89,1669952946.0252874
1,31,0,4,34,True,203,8,103,2151,10.755,1669952946.0252874
0,32,0,4,4,False,75,8,205,2253,11.265,1669952946.1006913
1,32,0,4,34,True,75,8,179,2227,11.135,1669952946.1006913
0,33,0,4,4,False,202,8,250,2298,11.49,1669952946.161534
1,33,0,4,34,True,202,8,225,2273,11.365,1669952946.1617765
0,34,0,4,4,False,74,8,157,2205,11.025,1669952946.2588933
1,34,0,4,34,True,74,8,130,2178,10.89,1669952946.2588933
0,35,0,4,4,False,201,8,23,2071,10.355,1669952946.3366785
1,35,0,4,34,True,201,7,253,2045,10.225,1669952946.3380222
0,36,0,4,4,False,73,8,100,2148,10.74,1669952946.414649
1,36,0,4,34,True,73,8,75,2123,10.615,1669952946.4152005
0,37,0,4,4,False,200,8,139,2187,10.935,1669952946.4932246
1,37,0,4,34,True,200,8,113,2161,10.805,1669952946.4937592
0,38,0,4,4,False,72,8,252,2300,11.5,1669952946.568926
1,38,0,4,34,True,72,8,225,2273,11.365,1669952946.568926
0,39,0,4,4,False,199,8,191,2239,11.195,1669952946.6463275
1,39,0,4,34,True,199,8,166,2214,11.07,1669952946.6472702
0,40,0,4,4,False,71,8,189,2237,11.185,1669952946.7203274
1,40,0,4,34,True,71,8,163,2211,11.055,1669952946.7213256
0,41,0,4,4,False,199,8,187,2235,11.175,1669952946.7974725
1,41,0,4,34,True,199,8,161,2209,11.045,1669952946.7984693
0,42,0,4,4,False,70,8,82,2130,10.65,1669952946.8827941
1,42,0,4,34,True,70,8,56,2104,10.52,1669952946.883213
0,43,0,4,4,False,198,8,198,2246,11.23,1669952946.938471
1,43,0,4,34,True,198,8,172,2220,11.1,1669952946.938471
0,44,0,4,4,False,69,8,86,2134,10.67,1669952947.0372167
1,44,0,4,34,True,69,8,59,2107,10.535,1669952947.0374417
0,45,0,4,4,False,197,8,162,2210,11.05,1669952947.1152253
1,45,0,4,34,True,197,8,135,2183,10.915,1669952947.1159856
0,46,0,4,4,False,68,8,44,2092,10.46,1669952947.1928394
1,46,0,4,34,True,68,8,19,2067,10.335,1669952947.1932602
0,47,0,4,4,False,196,8,90,2138,10.69,1669952947.2702396
1,47,0,4,34,True,196,8,63,2111,10.555,1669952947.2710352
0,48,0,4,4,False,67,8,116,2164,10.82,1669952947.3488452
1,48,0,4,34,True,67,8,91,2139,10.695,1669952947.3488452
0,49,0,4,4,False,195,8,4,2052,10.26,1669952947.4235075
1,49,0,4,34,True,195,7,233,2025,10.125,1669952947.4245038
0,50,0,4,4,False,67,8,110,2158,10.79,1669952947.5067906
1,50,0,4,34,True,66,8,84,2132,10.66,1669952947.5072095
0,51,0,4,4,False,194,8,114,2162,10.81,1669952947.5852525
1,51,0,4,34,True,194,8,88,2136,10.68,1669952947.5852525
0,52,0,4,4,False,66,8,120,2168,10.84,1669952947.662875
1,52,0,4,34,True,66,8,94,2142,10.71,1669952947.663168
0,53,0,4,4,False,193,8,131,2179,10.895,1669952947.7364113
1,53,0,4,34,True,193,8,104,2152,10.76,1669952947.7366774
0,54,0,4,4,False,65,8,86,2134,10.67,1669952947.800546
1,54,0,4,34,True,65,8,59,2107,10.535,1669952947.800546
0,55,0,4,4,False,192,8,41,2089,10.445,1669952947.8908682
1,55,0,4,34,True,192,8,15,2063,10.315,1669952947.891099
0,56,0,4,4,False,64,8,235,2283,11.415,1669952947.9732294
1,56,0,4,34,True,64,8,208,2256,11.28,1669952947.973882
0,57,0,4,4,False,191,8,157,2205,11.025,1669952948.046298
1,57,0,4,34,True,191,8,131,2179,10.895,1669952948.046298
0,58,0,4,4,False,63,8,102,2150,10.75,1669952948.1266227
1,58,0,4,34,True,63,8,76,2124,10.62,1669952948.1271217
0,59,0,4,4,False,190,8,137,2185,10.925,1669952948.2036848
1,59,0,4,34,True,190,8,111,2159,10.795,1669952948.2042098
0,60,0,4,4,False,62,8,108,2156,10.78,1669952948.2812393
1,60,0,4,34,True,62,8,81,2129,10.645,1669952948.2812393
0,61,0,4,4,False,190,8,172,2220,11.1,1669952948.3584142
1,61,0,4,34,True,190,8,147,2195,10.975,1669952948.3584142
0,62,0,4,4,False,61,8,246,2294,11.47,1669952948.4169862
1,62,0,4,34,True,61,8,220,2268,11.34,1669952948.4169862
0,63,0,4,4,False,189,9,3,2307,11.535,1669952948.4943407
1,63,0,4,34,True,189,8,232,2280,11.4,1669952948.4953432
0,64,0,4,4,False,60,8,218,2266,11.33,1669952948.5763516
1,64,0,4,34,True,60,8,192,2240,11.2,1669952948.577087
0,65,0,4,4,False,188,9,18,2322,11.61,1669952948.6358156
1,65,0,4,34,True,188,8,248,2296,11.48,1669952948.6358156
0,66,0,4,4,False,59,8,153,2201,11.005,1669952948.7303455
1,66,0,4,34,True,59,8,126,2174,10.87,1669952948.7306037
0,67,0,4,4,False,187,8,114,2162,10.81,1669952948.8112626
1,67,0,4,34,True,187,8,87,2135,10.675,1669952948.8112626
0,68,0,4,4,False,58,8,125,2173,10.865,1669952948.8864698
1,68,0,4,34,True,58,8,98,2146,10.73,1669952948.8864698
0,69,0,4,4,False,186,8,40,2088,10.44,1669952948.9686463
1,69,0,4,34,True,186,8,13,2061,10.305,1669952948.9686463
0,70,0,4,4,False,58,8,134,2182,10.91,1669952949.0475192
1,70,0,4,34,True,57,8,108,2156,10.78,1669952949.0475192
0,71,0,4,4,False,185,8,92,2140,10.7,1669952949.1202772
1,71,0,4,34,True,185,8,65,2113,10.565,1669952949.1205392
0,72,0,4,4,False,57,8,173,2221,11.105,1669952949.2024767
1,72,0,4,34,True,57,8,147,2195,10.975,1669952949.2024767
0,73,0,4,4,False,184,8,111,2159,10.795,1669952949.2763405
1,73,0,4,34,True,184,8,84,2132,10.66,1669952949.2763405
0,74,0,4,4,False,56,9,59,2363,11.815,1669952949.3551862
1,74,0,4,34,True,56,9,33,2337,11.685,1669952949.3555958
0,75,0,4,4,False,183,8,250,2298,11.49,1669952949.4332352
1,75,0,4,34,True,183,8,224,2272,11.36,1669952949.4334617
0,76,0,4,4,False,55,8,104,2152,10.76,1669952949.5134532
1,76,0,4,34,True,55,8,77,2125,10.625,1669952949.5136738
0,77,0,4,4,False,182,8,194,2242,11.21,1669952949.5932946
1,77,0,4,34,True,182,8,167,2215,11.075,1669952949.5940225
0,78,0,4,4,False,54,8,153,2201,11.005,1669952949.6543465
1,78,0,4,34,True,54,8,128,2176,10.88,1669952949.6548462
0,79,0,4,4,False,181,8,60,2108,10.54,1669952949.7439625
1,79,0,4,34,True,181,8,33,2081,10.405,1669952949.7451026
0,80,0,4,4,False,53,8,52,2100,10.5,1669952949.8194623
1,80,0,4,34,True,53,8,26,2074,10.37,1669952949.819687
0,81,0,4,4,False,181,8,68,2116,10.58,1669952949.9021466
1,81,0,4,34,True,181,8,42,2090,10.45,1669952949.9021466
0,82,0,4,4,False,52,8,92,2140,10.7,1669952949.9783783
1,82,0,4,34,True,52,8,66,2114,10.57,1669952949.9783783
0,83,0,4,4,False,180,8,159,2207,11.035,1669952950.0563853
1,83,0,4,34,True,180,8,133,2181,10.905,1669952950.0566075
0,84,0,4,4,False,51,8,128,2176,10.88,1669952950.1318283
1,84,0,4,34,True,51,8,102,2150,10.75,1669952950.1320686
0,85,0,4,4,False,179,8,84,2132,10.66,1669952950.2147095
1,85,0,4,34,True,179,8,57,2105,10.525,1669952950.2155015
0,86,0,4,4,False,50,8,87,2135,10.675,1669952950.287881
1,86,0,4,34,True,50,8,61,2109,10.545,1669952950.287881
0,87,0,4,4,False,178,8,106,2154,10.77,1669952950.3672137
1,87,0,4,34,True,178,8,81,2129,10.645,1669952950.3674197
0,88,0,4,4,False,49,8,119,2167,10.835,1669952950.427206
1,88,0,4,34,True,49,8,92,2140,10.7,1669952950.42742
0,89,0,4,4,False,177,8,168,2216,11.08,1669952950.507699
1,89,0,4,34,True,177,8,142,2190,10.95,1669952950.507699
0,90,0,4,4,False,49,9,25,2329,11.645,1669952950.5883608
1,90,0,4,34,True,48,8,255,2303,11.515,1669952950.5883608
0,91,0,4,4,False,176,9,45,2349,11.745,1669952950.6656332
1,91,0,4,34,True,176,9,18,2322,11.61,1669952950.6669962
0,92,0,4,4,False,48,8,233,2281,11.405,1669952950.7432406
1,92,0,4,34,True,48,8,206,2254,11.27,1669952950.7434783
0,93,0,4,4,False,175,8,162,2210,11.05,1669952950.8174644
1,93,0,4,34,True,175,8,136,2184,10.92,1669952950.8176904
0,94,0,4,4,False,47,8,113,2161,10.805,1669952950.8956225
1,94,0,4,34,True,47,8,87,2135,10.675,1669952950.8965874
0,95,0,4,4,False,174,8,135,2183,10.915,1669952950.9787097
1,95,0,4,34,True,174,8,109,2157,10.785,1669952950.9796765
0,96,0,4,4,False,46,8,77,2125,10.625,1669952951.0497677
1,96,0,4,34,True,46,8,51,2099,10.495,1669952951.0497677
0,97,0,4,4,False,173,8,119,2167,10.835,1669952951.127989
1,97,0,4,34,True,173,8,93,2141,10.705,1669952951.127989
0,98,0,4,4,False,45,8,165,2213,11.065,1669952951.2098916
1,98,0,4,34,True,45,8,138,2186,10.93,1669952951.2101188
0,99,0,4,4,False,172,8,160,2208,11.04,1669952951.2871194
1,99,0,4,34,True,172,8,134,2182,10.91,1669952951.2873635
0,100,0,4,4,False,44,8,103,2151,10.755,1669952951.36078
1,100,0,4,34,True,44,8,78,2126,10.63,1669952951.3618984
0,101,0,4,4,False,172,8,89,2137,10.685,1669952951.4417467
1,101,0,4,34,True,172,8,63,2111,10.555,1669952951.4417467
0,102,0,4,4,False,43,8,157,2205,11.025,1669952951.5189943
1,102,0,4,34,True,43,8,131,2179,10.895,1669952951.520137
0,103,0,4,4,False,171,8,222,2270,11.35,1669952951.5982192
1,103,0,4,34,True,171,8,196,2244,11.22,1669952951.5982192
0,104,0,4,4,False,42,8,172,2220,11.1,1669952951.6715274
1,104,0,4,34,True,42,8,146,2194,10.97,1669952951.6717353
0,105,0,4,4,False,170,8,103,2151,10.755,1669952951.7392368
1,105,0,4,34,True,170,8,77,2125,10.625,1669952951.7398202
0,106,0,4,4,False,41,8,208,2256,11.28,1669952951.8287501
1,106,0,4,34,True,41,8,181,2229,11.145,1669952951.8299277
0,107,0,4,4,False,169,8,161,2209,11.045,1669952951.91109
1,107,0,4,34,True,169,8,134,2182,10.91,1669952951.9113257
0,108,0,4,4,False,40,8,160,2208,11.04,1669952951.9847293
1,108,0,4,34,True,40,8,135,2183,10.915,1669952951.9850304
0,109,0,4,4,False,168,8,118,2166,10.83,1669952952.0675292
1,109,0,4,34,True,168,8,92,2140,10.7,1669952952.0675292
0,110,0,4,4,False,40,8,151,2199,10.995,1669952952.1450694
1,110,0,4,34,True,39,8,124,2172,10.86,1669952952.1457539
0,111,0,4,4,False,167,8,68,2116,10.58,1669952952.2228642
1,111,0,4,34,True,167,8,42,2090,10.45,1669952952.2233915
0,112,0,4,4,False,39,8,122,2170,10.85,1669952952.2986665
1,112,0,4,34,True,39,8,95,2143,10.715,1669952952.2986665
0,113,0,4,4,False,166,8,136,2184,10.92,1669952952.37646
1,113,0,4,34,True,166,8,109,2157,10.785,1669952952.3769634
0,114,0,4,4,False,38,8,127,2175,10.875,1669952952.451352
1,114,0,4,34,True,38,8,101,2149,10.745,1669952952.451352
0,115,0,4,4,False,165,8,170,2218,11.09,1669952952.5279868
1,115,0,4,34,True,165,8,145,2193,10.965,1669952952.5279868
0,116,0,4,4,False,37,8,198,2246,11.23,1669952952.6081822
1,116,0,4,34,True,37,8,172,2220,11.1,1669952952.6091535
0,117,0,4,4,False,164,9,8,2312,11.56,1669952952.6881092
1,117,0,4,34,True,164,8,238,2286,11.43,1669952952.6881092
0,118,0,4,4,False,36,9,30,2334,11.67,1669952952.7660487
1,118,0,4,34,True,36,9,3,2307,11.535,1669952952.7670476
0,119,0,4,4,False,163,8,170,2218,11.09,1669952952.823372
1,119,0,4,34,True,163,8,145,2193,10.965,1669952952.823372
0,120,0,4,4,False,35,8,172,2220,11.1,1669952952.91833
1,120,0,4,34,True,35,8,145,2193,10.965,1669952952.91833
0,121,0,4,4,False,163,8,121,2169,10.845,1669952952.9823818
1,121,0,4,34,True,163,8,95,2143,10.715,1669952952.9826567
0,122,0,4,4,False,34,8,167,2215,11.075,1669952953.0618422
1,122,0,4,34,True,34,8,141,2189,10.945,1669952953.0620592
0,123,0,4,4,False,162,8,97,2145,10.725,1669952953.1392283
1,123,0,4,34,True,162,8,71,2119,10.595,1669952953.1394272
0,124,0,4,4,False,33,7,250,2042,10.21,1669952953.2177756
1,124,0,4,34,True,33,7,223,2015,10.075,1669952953.2180696
0,125,0,4,4,False,161,8,149,2197,10.985,1669952953.2925131
1,125,0,4,34,True,161,8,123,2171,10.855,1669952953.292797
0,126,0,4,4,False,32,8,118,2166,10.83,1669952953.3723345
1,126,0,4,34,True,32,8,92,2140,10.7,1669952953.3730662
0,127,0,4,4,False,160,8,208,2256,11.28,1669952953.4448717
1,127,0,4,34,True,160,8,182,2230,11.15,1669952953.4448717
0,128,0,4,4,False,31,8,192,2240,11.2,1669952953.5240486
1,128,0,4,34,True,31,8,167,2215,11.075,1669952953.5243173
0,129,0,4,4,False,159,8,157,2205,11.025,1669952953.6035104
1,129,0,4,34,True,159,8,130,2178,10.89,1669952953.6035104
0,130,0,4,4,False,31,8,183,2231,11.155,1669952953.6851072
1,130,0,4,34,True,30,8,157,2205,11.025,1669952953.685346
0,131,0,4,4,False,158,8,103,2151,10.755,1669952953.760637
1,131,0,4,34,True,158,8,77,2125,10.625,1669952953.7609262
0,132,0,4,4,False,30,8,236,2284,11.42,1669952953.8364973
1,132,0,4,34,True,30,8,210,2258,11.29,1669952953.8367174
0,133,0,4,4,False,157,8,91,2139,10.695,1669952953.920111
1,133,0,4,34,True,157,8,65,2113,10.565,1669952953.920111
0,134,0,4,4,False,29,9,4,2308,11.54,1669952953.9955482
1,134,0,4,34,True,29,8,233,2281,11.405,1669952953.9965522
0,135,0,4,4,False,156,8,131,2179,10.895,1669952954.0731678
1,135,0,4,34,True,156,8,105,2153,10.765,1669952954.073378
0,136,0,4,4,False,28,8,53,2101,10.505,1669952954.1464052
1,136,0,4,34,True,28,8,28,2076,10.38,1669952954.1474035
0,137,0,4,4,False,155,8,57,2105,10.525,1669952954.2260985
1,137,0,4,34,True,155,8,30,2078,10.39,1669952954.2260985
0,138,0,4,4,False,27,8,137,2185,10.925,1669952954.3062918
1,138,0,4,34,True,27,8,110,2158,10.79,1669952954.3068311
0,139,0,4,4,False,154,8,183,2231,11.155,1669952954.3814645
1,139,0,4,34,True,154,8,157,2205,11.025,1669952954.381801
0,140,0,4,4,False,26,8,100,2148,10.74,1669952954.4610236
1,140,0,4,34,True,26,8,75,2123,10.615,1669952954.4611573
0,141,0,4,4,False,154,8,183,2231,11.155,1669952954.5430148
1,141,0,4,34,True,154,8,156,2204,11.02,1669952954.5435483
0,142,0,4,4,False,25,9,74,2378,11.89,1669952954.620497
1,142,0,4,34,True,25,9,48,2352,11.76,1669952954.621042
0,143,0,4,4,False,153,8,187,2235,11.175,1669952954.679154
1,143,0,4,34,True,153,8,160,2208,11.04,1669952954.68015
0,144,0,4,4,False,24,8,140,2188,10.94,1669952954.7763176
1,144,0,4,34,True,24,8,114,2162,10.81,1669952954.7763176
0,145,0,4,4,False,152,8,213,2261,11.305,1669952954.8499124
1,145,0,4,34,True,152,8,187,2235,11.175,1669952954.8501587
0,146,0,4,4,False,23,8,224,2272,11.36,1669952954.9132047
1,146,0,4,34,True,23,8,198,2246,11.23,1669952954.9142
0,147,0,4,4,False,151,8,177,2225,11.125,1669952955.0081418
1,147,0,4,34,True,151,8,150,2198,10.99,1669952955.0081418
0,148,0,4,4,False,22,8,226,2274,11.37,1669952955.0843043
1,148,0,4,34,True,22,8,199,2247,11.235,1669952955.0843043
0,149,0,4,4,False,150,8,187,2235,11.175,1669952955.1499104
1,149,0,4,34,True,150,8,162,2210,11.05,1669952955.1504593
0,150,0,4,4,False,22,8,116,2164,10.82,1669952955.2424548
1,150,0,4,34,True,21,8,90,2138,10.69,1669952955.2430027
0,151,0,4,4,False,149,8,154,2202,11.01,1669952955.3209822
1,151,0,4,34,True,149,8,128,2176,10.88,1669952955.3215208
0,152,0,4,4,False,21,7,249,2041,10.205,1669952955.4007814
1,152,0,4,34,True,21,7,222,2014,10.07,1669952955.4016688
0,153,0,4,4,False,148,8,88,2136,10.68,1669952955.4628189
1,153,0,4,34,True,148,8,61,2109,10.545,1669952955.4628189
0,154,0,4,4,False,20,8,163,2211,11.055,1669952955.5385885
1,154,0,4,34,True,20,8,137,2185,10.925,1669952955.5385885
0,155,0,4,4,False,147,8,43,2091,10.455,1669952955.6112075
1,155,0,4,34,True,147,8,16,2064,10.32,1669952955.6112075
0,156,0,4,4,False,19,8,150,2198,10.99,1669952955.7077744
1,156,0,4,34,True,19,8,123,2171,10.855,1669952955.7087386
0,157,0,4,4,False,146,8,157,2205,11.025,1669952955.7681215
1,157,0,4,34,True,146,8,131,2179,10.895,1669952955.7681215
0,158,0,4,4,False,18,8,144,2192,10.96,1669952955.843933
1,158,0,4,34,True,18,8,119,2167,10.835,1669952955.843933
0,159,0,4,4,False,145,8,99,2147,10.735,1669952955.9280539
1,159,0,4,34,True,145,8,73,2121,10.605,1669952955.9290292
0,160,0,4,4,False,17,8,118,2166,10.83,1669952956.0065966
1,160,0,4,34,True,17,8,92,2140,10.7,1669952956.0070345
0,161,0,4,4,False,145,8,116,2164,10.82,1669952956.0848482
1,161,0,4,34,True,145,8,90,2138,10.69,1669952956.0853941
0,162,0,4,4,False,16,8,65,2113,10.565,1669952956.162262
1,162,0,4,34,True,16,8,38,2086,10.43,1669952956.162262
0,163,0,4,4,False,144,8,137,2185,10.925,1669952956.2390692
1,163,0,4,34,True,144,8,110,2158,10.79,1669952956.2390692
0,164,0,4,4,False,15,8,159,2207,11.035,1669952956.3163671
1,164,0,4,34,True,15,8,132,2180,10.9,1669952956.317754
0,165,0,4,4,False,143,8,172,2220,11.1,1669952956.3882046
1,165,0,4,34,True,143,8,146,2194,10.97,1669952956.3882046
0,166,0,4,4,False,14,8,235,2283,11.415,1669952956.4697134
1,166,0,4,34,True,14,8,210,2258,11.29,1669952956.4697134
0,167,0,4,4,False,142,8,119,2167,10.835,1669952956.5456207
1,167,0,4,34,True,142,8,93,2141,10.705,1669952956.5456207
0,168,0,4,4,False,13,8,201,2249,11.245,1669952956.6263313
1,168,0,4,34,True,13,8,175,2223,11.115,1669952956.6263313
0,169,0,4,4,False,141,8,155,2203,11.015,1669952956.706629
1,169,0,4,34,True,141,8,129,2177,10.885,1669952956.7069254
0,170,0,4,4,False,13,8,188,2236,11.18,1669952956.782576
1,170,0,4,34,True,12,8,162,2210,11.05,1669952956.7829947
0,171,0,4,4,False,140,8,137,2185,10.925,1669952956.8567932
1,171,0,4,34,True,140,8,110,2158,10.79,1669952956.8570287
0,172,0,4,4,False,12,8,241,2289,11.445,1669952956.9378984
1,172,0,4,34,True,12,8,215,2263,11.315,1669952956.9388957
0,173,0,4,4,False,139,8,248,2296,11.48,1669952957.0162163
1,173,0,4,34,True,139,8,221,2269,11.345,1669952957.0162163
0,174,0,4,4,False,11,8,141,2189,10.945,1669952957.0900123
1,174,0,4,34,True,11,8,114,2162,10.81,1669952957.0902424
0,175,0,4,4,False,138,8,81,2129,10.645,1669952957.165984
1,175,0,4,34,True,138,8,54,2102,10.51,1669952957.165984
0,176,0,4,4,False,10,8,46,2094,10.47,1669952957.2501678
1,176,0,4,34,True,10,8,20,2068,10.34,1669952957.2501678
0,177,0,4,4,False,137,8,214,2262,11.31,1669952957.3264985
1,177,0,4,34,True,137,8,189,2237,11.185,1669952957.3275402
0,178,0,4,4,False,9,9,8,2312,11.56,1669952957.4047253
1,178,0,4,34,True,9,8,238,2286,11.43,1669952957.4052534
0,179,0,4,4,False,136,8,203,2251,11.255,1669952957.4841635
1,179,0,4,34,True,136,8,177,2225,11.125,1669952957.484714
0,180,0,4,4,False,8,8,172,2220,11.1,1669952957.5629408
1,180,0,4,34,True,8,8,147,2195,10.975,1669952957.5634713
0,181,0,4,4,False,136,8,199,2247,11.235,1669952957.633267
1,181,0,4,34,True,136,8,174,2222,11.11,1669952957.633267
0,182,0,4,4,False,7,8,124,2172,10.86,1669952957.7161539
1,182,0,4,34,True,7,8,99,2147,10.735,1669952957.7169857
0,183,0,4,4,False,135,8,83,2131,10.655,1669952957.794271
1,183,0,4,34,True,135,8,58,2106,10.53,1669952957.794271
0,184,0,4,4,False,6,8,217,2265,11.325,1669952957.8679662
1,184,0,4,34,True,6,8,190,2238,11.19,1669952957.8679662
0,185,0,4,4,False,134,8,88,2136,10.68,1669952957.9480977
1,185,0,4,34,True,134,8,62,2110,10.55,1669952957.9480977
0,186,0,4,4,False,5,8,88,2136,10.68,1669952958.0280187
1,186,0,4,34,True,5,8,62,2110,10.55,1669952958.0280187
0,187,0,4,4,False,133,8,184,2232,11.16,1669952958.0905643
1,187,0,4,34,True,133,8,158,2206,11.03,1669952958.0907881
0,188,0,4,4,False,4,8,99,2147,10.735,1669952958.1702414
1,188,0,4,34,True,4,8,73,2121,10.605,1669952958.170791
0,189,0,4,4,False,132,8,172,2220,11.1,1669952958.2477102
1,189,0,4,34,True,132,8,146,2194,10.97,1669952958.2487073
0,190,0,4,4,False,4,8,212,2260,11.3,1669952958.3251235
1,190,0,4,34,True,3,8,186,2234,11.17,1669952958.325348
0,191,0,4,4,False,131,9,13,2317,11.585,1669952958.404527
1,191,0,4,34,True,131,8,242,2290,11.45,1669952958.4048479
0,192,0,4,4,False,3,8,216,2264,11.32,1669952958.4801202
1,192,0,4,34,True,3,8,191,2239,11.195,1669952958.480878
0,193,0,4,4,False,130,8,123,2171,10.855,1669952958.5572593
1,193,0,4,34,True,130,8,97,2145,10.725,1669952958.5582561
0,194,0,4,4,False,2,8,87,2135,10.675,1669952958.63641
1,194,0,4,34,True,2,8,62,2110,10.55,1669952958.636953
0,195,0,4,4,False,129,8,155,2203,11.015,1669952958.7129233
1,195,0,4,34,True,129,8,128,2176,10.88,1669952958.7129233
0,196,0,4,4,False,1,8,93,2141,10.705,1669952958.7857869
1,196,0,4,34,True,1,8,67,2115,10.575,1669952958.7867863
0,197,0,4,4,False,128,8,190,2238,11.19,1669952958.8703606
1,197,0,4,34,True,128,8,163,2211,11.055,1669952958.8712008
0,198,0,4,4,False,0,8,115,2163,10.815,1669952958.944945
1,198,0,4,34,True,0,8,88,2136,10.68,1669952958.9453475
0,199,0,4,4,False,127,8,153,2201,11.005,1669952959.0261683
1,199,0,4,34,True,127,8,126,2174,10.87,1669952959.0266957
0,200,0,4,4,False,255,8,174,2222,11.11,1669952959.1002574
1,200,0,4,34,True,255,8,148,2196,10.98,1669952959.1002574
0,201,0,4,4,False,127,8,208,2256,11.28,1669952959.1780524
1,201,0,4,34,True,127,8,182,2230,11.15,1669952959.1780524
0,202,0,4,4,False,254,8,160,2208,11.04,1669952959.2570398
1,202,0,4,34,True,254,8,135,2183,10.915,1669952959.2572644
0,203,0,4,4,False,126,8,124,2172,10.86,1669952959.3362947
1,203,0,4,34,True,126,8,98,2146,10.73,1669952959.3364794
0,204,0,4,4,False,253,8,138,2186,10.93,1669952959.3934913
1,204,0,4,34,True,253,8,112,2160,10.8,1669952959.3934913
