dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,106,0,4,15,False,246,7,90,1882,9.41,1669945928.8305154
1,106,0,4,27,True,246,7,64,1856,9.28,1669945928.8310583
0,107,0,4,15,False,118,8,89,2137,10.685,1669945928.922897
1,107,0,4,27,True,118,8,62,2110,10.55,1669945928.9232144
0,108,0,4,15,False,245,6,205,1741,8.705,1669945928.9965777
1,108,0,4,27,True,245,6,179,1715,8.575,1669945928.9968424
0,109,0,4,15,False,117,8,116,2164,10.82,1669945929.080282
1,109,0,4,27,True,117,8,90,2138,10.69,1669945929.0808208
0,110,0,4,15,False,244,7,229,2021,10.105,1669945929.1515014
1,110,0,4,27,True,244,7,203,1995,9.975,1669945929.1515014
0,111,0,4,15,False,116,7,103,1895,9.475,1669945929.2301235
1,111,0,4,27,True,116,7,77,1869,9.345,1669945929.2303555
0,112,0,4,15,False,243,7,7,1799,8.995,1669945929.3063486
1,112,0,4,27,True,243,6,238,1774,8.87,1669945929.3066025
0,113,0,4,15,False,115,7,14,1806,9.03,1669945929.3875206
1,113,0,4,27,True,115,6,243,1779,8.895,1669945929.3876398
0,114,0,4,15,False,243,7,239,2031,10.155,1669945929.4628325
1,114,0,4,27,True,242,7,213,2005,10.025,1669945929.463079
0,115,0,4,15,False,114,6,137,1673,8.365,1669945929.5420423
1,115,0,4,27,True,114,6,110,1646,8.23,1669945929.542382
0,116,0,4,15,False,242,7,22,1814,9.07,1669945929.6228724
1,116,0,4,27,True,242,6,252,1788,8.94,1669945929.6238284
0,117,0,4,15,False,113,7,171,1963,9.815,1669945929.68349
1,117,0,4,27,True,113,7,145,1937,9.685,1669945929.68349
0,118,0,4,15,False,241,7,150,1942,9.71,1669945929.779561
1,118,0,4,27,True,241,7,124,1916,9.58,1669945929.780084
0,119,0,4,15,False,112,6,212,1748,8.74,1669945929.8507547
1,119,0,4,27,True,112,6,185,1721,8.605,1669945929.8509839
0,120,0,4,15,False,240,8,61,2109,10.545,1669945929.928767
1,120,0,4,27,True,240,8,34,2082,10.41,1669945929.9290068
0,121,0,4,15,False,111,6,216,1752,8.76,1669945930.013401
1,121,0,4,27,True,111,6,191,1727,8.635,1669945930.013401
0,122,0,4,15,False,239,6,140,1676,8.38,1669945930.070233
1,122,0,4,27,True,239,6,114,1650,8.25,1669945930.0704792
0,123,0,4,15,False,110,7,94,1886,9.43,1669945930.1691396
1,123,0,4,27,True,110,7,68,1860,9.3,1669945930.1696045
0,124,0,4,15,False,238,7,65,1857,9.285,1669945930.2407029
1,124,0,4,27,True,238,7,39,1831,9.155,1669945930.2408986
0,125,0,4,15,False,110,7,33,1825,9.125,1669945930.3207557
1,125,0,4,27,True,109,7,7,1799,8.995,1669945930.3207557
0,126,0,4,15,False,237,7,160,1952,9.76,1669945930.3995304
1,126,0,4,27,True,237,7,135,1927,9.635,1669945930.4000397
0,127,0,4,15,False,109,7,37,1829,9.145,1669945930.4563828
1,127,0,4,27,True,109,7,11,1803,9.015,1669945930.4566379
0,128,0,4,15,False,236,6,192,1728,8.64,1669945930.553489
1,128,0,4,27,True,236,6,165,1701,8.505,1669945930.553489
0,129,0,4,15,False,108,6,148,1684,8.42,1669945930.6309948
1,129,0,4,27,True,108,6,121,1657,8.285,1669945930.631522
0,130,0,4,15,False,235,7,152,1944,9.72,1669945930.7062063
1,130,0,4,27,True,235,7,126,1918,9.59,1669945930.7072315
0,131,0,4,15,False,107,7,47,1839,9.195,1669945930.784597
1,131,0,4,27,True,107,7,21,1813,9.065,1669945930.784597
0,132,0,4,15,False,234,8,38,2086,10.43,1669945930.864687
1,132,0,4,27,True,234,8,11,2059,10.295,1669945930.865684
0,133,0,4,15,False,106,8,141,2189,10.945,1669945930.9385984
1,133,0,4,27,True,106,8,115,2163,10.815,1669945930.9388247
0,134,0,4,15,False,234,7,177,1969,9.845,1669945931.0186687
1,134,0,4,27,True,233,7,150,1942,9.71,1669945931.0195625
0,135,0,4,15,False,105,7,120,1912,9.56,1669945931.0968182
1,135,0,4,27,True,105,7,93,1885,9.425,1669945931.0975976
0,136,0,4,15,False,233,7,29,1821,9.105,1669945931.1735256
1,136,0,4,27,True,233,7,2,1794,8.97,1669945931.1737368
0,137,0,4,15,False,104,7,141,1933,9.665,1669945931.2522938
1,137,0,4,27,True,104,7,114,1906,9.53,1669945931.2533023
0,138,0,4,15,False,232,7,96,1888,9.44,1669945931.3288584
1,138,0,4,27,True,232,7,70,1862,9.31,1669945931.3288584
0,139,0,4,15,False,103,7,166,1958,9.79,1669945931.4067042
1,139,0,4,27,True,103,7,141,1933,9.665,1669945931.407515
0,140,0,4,15,False,231,7,137,1929,9.645,1669945931.4802642
1,140,0,4,27,True,231,7,111,1903,9.515,1669945931.4804962
0,141,0,4,15,False,102,7,32,1824,9.12,1669945931.5611064
1,141,0,4,27,True,102,7,6,1798,8.99,1669945931.5611064
0,142,0,4,15,False,230,6,206,1742,8.71,1669945931.6359158
1,142,0,4,27,True,230,6,179,1715,8.575,1669945931.6360996
0,143,0,4,15,False,101,7,169,1961,9.805,1669945931.7167213
1,143,0,4,27,True,101,7,143,1935,9.675,1669945931.7175705
0,144,0,4,15,False,229,7,108,1900,9.5,1669945931.7929237
1,144,0,4,27,True,229,7,82,1874,9.37,1669945931.7934659
0,145,0,4,15,False,101,7,25,1817,9.085,1669945931.8725266
1,145,0,4,27,True,100,7,0,1792,8.96,1669945931.873524
0,146,0,4,15,False,228,7,40,1832,9.16,1669945931.950922
1,146,0,4,27,True,228,7,13,1805,9.025,1669945931.950922
0,147,0,4,15,False,100,7,96,1888,9.44,1669945932.0119812
1,147,0,4,27,True,100,7,69,1861,9.305,1669945932.0134323
0,148,0,4,15,False,227,7,114,1906,9.53,1669945932.0913951
1,148,0,4,27,True,227,7,87,1879,9.395,1669945932.0919466
0,149,0,4,15,False,99,7,83,1875,9.375,1669945932.1668339
1,149,0,4,27,True,99,7,57,1849,9.245,1669945932.1668339
0,150,0,4,15,False,226,6,136,1672,8.36,1669945932.259645
1,150,0,4,27,True,226,6,111,1647,8.235,1669945932.259909
0,151,0,4,15,False,98,7,67,1859,9.295,1669945932.3267186
1,151,0,4,27,True,98,7,42,1834,9.17,1669945932.3267186
0,152,0,4,15,False,225,7,244,2036,10.18,1669945932.3993485
1,152,0,4,27,True,225,7,218,2010,10.05,1669945932.3993485
0,153,0,4,15,False,97,7,113,1905,9.525,1669945932.477701
1,153,0,4,27,True,97,7,86,1878,9.39,1669945932.4780798
0,154,0,4,15,False,224,7,84,1876,9.38,1669945932.544816
1,154,0,4,27,True,224,7,58,1850,9.25,1669945932.5459108
0,155,0,4,15,False,96,6,210,1746,8.73,1669945932.6377938
1,155,0,4,27,True,96,6,184,1720,8.6,1669945932.6380239
0,156,0,4,15,False,224,7,191,1983,9.915,1669945932.716694
1,156,0,4,27,True,224,7,165,1957,9.785,1669945932.7175236
0,157,0,4,15,False,95,6,239,1775,8.875,1669945932.795105
1,157,0,4,27,True,95,6,213,1749,8.745,1669945932.7956991
0,158,0,4,15,False,223,7,75,1867,9.335,1669945932.8732944
1,158,0,4,27,True,223,7,49,1841,9.205,1669945932.8732944
0,159,0,4,15,False,94,6,80,1616,8.08,1669945932.9514055
1,159,0,4,27,True,94,6,53,1589,7.945,1669945932.9515853
0,160,0,4,15,False,222,6,250,1786,8.93,1669945933.0247345
1,160,0,4,27,True,222,6,224,1760,8.8,1669945933.025631
0,161,0,4,15,False,93,8,117,2165,10.825,1669945933.1071787
1,161,0,4,27,True,93,8,91,2139,10.695,1669945933.107494
0,162,0,4,15,False,221,7,20,1812,9.06,1669945933.1845617
1,162,0,4,27,True,221,6,251,1787,8.935,1669945933.1855268
0,163,0,4,15,False,92,7,204,1996,9.98,1669945933.2567947
1,163,0,4,27,True,92,7,177,1969,9.845,1669945933.2567947
0,164,0,4,15,False,220,7,51,1843,9.215,1669945933.3362188
1,164,0,4,27,True,220,7,25,1817,9.085,1669945933.336462
0,165,0,4,15,False,92,6,239,1775,8.875,1669945933.4175756
1,165,0,4,27,True,91,6,212,1748,8.74,1669945933.4178815
0,166,0,4,15,False,219,7,206,1998,9.99,1669945933.4767356
1,166,0,4,27,True,219,7,180,1972,9.86,1669945933.4767356
0,167,0,4,15,False,91,8,3,2051,10.255,1669945933.5735486
1,167,0,4,27,True,91,7,233,2025,10.125,1669945933.5735486
0,168,0,4,15,False,218,7,8,1800,9.0,1669945933.653288
1,168,0,4,27,True,218,6,237,1773,8.865,1669945933.6542945
0,169,0,4,15,False,90,6,224,1760,8.8,1669945933.7270522
1,169,0,4,27,True,90,6,197,1733,8.665,1669945933.7270522
0,170,0,4,15,False,217,8,98,2146,10.73,1669945933.806941
1,170,0,4,27,True,217,8,72,2120,10.6,1669945933.8074846
0,171,0,4,15,False,89,7,144,1936,9.68,1669945933.8695223
1,171,0,4,27,True,89,7,117,1909,9.545,1669945933.870024
0,172,0,4,15,False,216,7,38,1830,9.15,1669945933.9629402
1,172,0,4,27,True,216,7,12,1804,9.02,1669945933.9634848
0,173,0,4,15,False,88,8,13,2061,10.305,1669945934.0194972
1,173,0,4,27,True,88,7,242,2034,10.17,1669945934.0194972
0,174,0,4,15,False,216,7,169,1961,9.805,1669945934.099383
1,174,0,4,27,True,215,7,142,1934,9.67,1669945934.099585
0,175,0,4,15,False,87,7,163,1955,9.775,1669945934.1797683
1,175,0,4,27,True,87,7,138,1930,9.65,1669945934.179993
0,176,0,4,15,False,215,8,5,2053,10.265,1669945934.258917
1,176,0,4,27,True,215,7,234,2026,10.13,1669945934.260231
0,177,0,4,15,False,86,8,17,2065,10.325,1669945934.33809
1,177,0,4,27,True,86,7,248,2040,10.2,1669945934.3386385
0,178,0,4,15,False,214,8,201,2249,11.245,1669945934.411536
1,178,0,4,27,True,214,8,175,2223,11.115,1669945934.4117494
0,179,0,4,15,False,85,6,203,1739,8.695,1669945934.4911046
1,179,0,4,27,True,85,6,177,1713,8.565,1669945934.4914193
0,180,0,4,15,False,213,8,8,2056,10.28,1669945934.570054
1,180,0,4,27,True,213,7,237,2029,10.145,1669945934.5706003
0,181,0,4,15,False,84,7,10,1802,9.01,1669945934.6444674
1,181,0,4,27,True,84,6,241,1777,8.885,1669945934.6444674
0,182,0,4,15,False,212,7,92,1884,9.42,1669945934.7238002
1,182,0,4,27,True,212,7,65,1857,9.285,1669945934.7238002
0,183,0,4,15,False,83,8,104,2152,10.76,1669945934.7975962
1,183,0,4,27,True,83,8,77,2125,10.625,1669945934.7977996
0,184,0,4,15,False,211,7,113,1905,9.525,1669945934.8807213
1,184,0,4,27,True,211,7,88,1880,9.4,1669945934.8807213
0,185,0,4,15,False,83,7,122,1914,9.57,1669945934.9573727
1,185,0,4,27,True,82,7,96,1888,9.44,1669945934.957484
0,186,0,4,15,False,210,7,242,2034,10.17,1669945935.0314116
1,186,0,4,27,True,210,7,217,2009,10.045,1669945935.0314116
0,187,0,4,15,False,82,7,154,1946,9.73,1669945935.1146402
1,187,0,4,27,True,82,7,129,1921,9.605,1669945935.1146402
0,188,0,4,15,False,209,8,71,2119,10.595,1669945935.193013
1,188,0,4,27,True,209,8,45,2093,10.465,1669945935.1934648
0,189,0,4,15,False,81,7,99,1891,9.455,1669945935.2663434
1,189,0,4,27,True,81,7,73,1865,9.325,1669945935.2665472
0,190,0,4,15,False,208,8,34,2082,10.41,1669945935.342702
1,190,0,4,27,True,208,8,9,2057,10.285,1669945935.3436995
0,191,0,4,15,False,80,8,206,2254,11.27,1669945935.4078069
1,191,0,4,27,True,80,8,181,2229,11.145,1669945935.408032
0,192,0,4,15,False,207,8,7,2055,10.275,1669945935.5019765
1,192,0,4,27,True,207,7,236,2028,10.14,1669945935.5023534
0,193,0,4,15,False,79,6,130,1666,8.33,1669945935.5825207
1,193,0,4,27,True,79,6,105,1641,8.205,1669945935.583503
0,194,0,4,15,False,206,8,30,2078,10.39,1669945935.6619759
1,194,0,4,27,True,206,8,4,2052,10.26,1669945935.662518
0,195,0,4,15,False,78,6,115,1651,8.255,1669945935.7391744
1,195,0,4,27,True,78,6,89,1625,8.125,1669945935.740294
0,196,0,4,15,False,206,9,3,2307,11.535,1669945935.8167715
1,196,0,4,27,True,206,8,233,2281,11.405,1669945935.8167715
0,197,0,4,15,False,77,7,110,1902,9.51,1669945935.8947604
1,197,0,4,27,True,77,7,83,1875,9.375,1669945935.8947604
0,198,0,4,15,False,205,7,219,2011,10.055,1669945935.9714687
1,198,0,4,27,True,205,7,193,1985,9.925,1669945935.9714687
0,199,0,4,15,False,76,7,226,2018,10.09,1669945936.0520284
1,199,0,4,27,True,76,7,200,1992,9.96,1669945936.0525696
0,200,0,4,15,False,204,7,95,1887,9.435,1669945936.1284156
1,200,0,4,27,True,204,7,69,1861,9.305,1669945936.1286452
0,201,0,4,15,False,75,7,95,1887,9.435,1669945936.2044835
1,201,0,4,27,True,75,7,68,1860,9.3,1669945936.2044835
0,202,0,4,15,False,203,7,118,1910,9.55,1669945936.2826788
1,202,0,4,27,True,203,7,92,1884,9.42,1669945936.2837977
0,203,0,4,15,False,75,6,215,1751,8.755,1669945936.3606536
1,203,0,4,27,True,74,6,189,1725,8.625,1669945936.361482
0,204,0,4,15,False,202,8,13,2061,10.305,1669945936.4366333
1,204,0,4,27,True,202,7,243,2035,10.175,1669945936.4375837
0,205,0,4,15,False,74,7,94,1886,9.43,1669945936.4967625
