dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,43,0,4,21,True,20,9,41,2345,11.725,1669939763.507996
0,44,0,4,20,False,148,9,75,2379,11.895,1669939763.5797353
1,44,0,4,21,True,148,9,45,2349,11.745,1669939763.5797353
0,45,0,4,20,False,19,9,76,2380,11.9,1669939763.657826
1,45,0,4,21,True,19,9,46,2350,11.75,1669939763.657826
0,46,0,4,20,False,147,9,151,2455,12.275,1669939763.7359478
1,46,0,4,21,True,147,9,122,2426,12.13,1669939763.7369444
0,47,0,4,20,False,18,9,111,2415,12.075,1669939763.8145223
1,47,0,4,21,True,18,9,82,2386,11.93,1669939763.8147478
0,48,0,4,20,False,146,9,100,2404,12.02,1669939763.8919077
1,48,0,4,21,True,146,9,71,2375,11.875,1669939763.8919077
0,49,0,4,20,False,17,9,48,2352,11.76,1669939763.9744852
1,49,0,4,21,True,17,9,18,2322,11.61,1669939763.9750319
0,50,0,4,20,False,145,9,136,2440,12.2,1669939764.0504804
1,50,0,4,21,True,145,9,106,2410,12.05,1669939764.0516336
0,51,0,4,20,False,17,9,94,2398,11.99,1669939764.0935516
1,51,0,4,21,True,16,9,65,2369,11.845,1669939764.0935516
0,52,0,4,20,False,144,9,133,2437,12.185,1669939764.187268
1,52,0,4,21,True,144,9,103,2407,12.035,1669939764.1875548
0,53,0,4,20,False,16,9,149,2453,12.265,1669939764.269184
1,53,0,4,21,True,16,9,120,2424,12.12,1669939764.269973
0,54,0,4,20,False,143,9,4,2308,11.54,1669939764.3433113
1,54,0,4,21,True,143,8,232,2280,11.4,1669939764.3435264
0,55,0,4,20,False,15,9,94,2398,11.99,1669939764.4239833
1,55,0,4,21,True,15,9,65,2369,11.845,1669939764.4246
0,56,0,4,20,False,142,8,237,2285,11.425,1669939764.5036783
1,56,0,4,21,True,142,8,207,2255,11.275,1669939764.5039964
0,57,0,4,20,False,14,9,74,2378,11.89,1669939764.5789976
1,57,0,4,21,True,14,9,45,2349,11.745,1669939764.5798395
0,58,0,4,20,False,141,9,19,2323,11.615,1669939764.6529267
1,58,0,4,21,True,141,8,246,2294,11.47,1669939764.6529267
0,59,0,4,20,False,13,9,69,2373,11.865,1669939764.7357028
1,59,0,4,21,True,13,9,40,2344,11.72,1669939764.7357028
0,60,0,4,20,False,140,9,84,2388,11.94,1669939764.8111975
1,60,0,4,21,True,140,9,54,2358,11.79,1669939764.8121722
0,61,0,4,20,False,12,9,22,2326,11.63,1669939764.8901148
1,61,0,4,21,True,12,8,249,2297,11.485,1669939764.8901148
0,62,0,4,20,False,140,9,97,2401,12.005,1669939764.9470472
1,62,0,4,21,True,140,9,67,2371,11.855,1669939764.9471705
0,63,0,4,20,False,11,9,136,2440,12.2,1669939765.04544
1,63,0,4,21,True,11,9,107,2411,12.055,1669939765.04563
0,64,0,4,20,False,139,9,41,2345,11.725,1669939765.1246736
1,64,0,4,21,True,139,9,11,2315,11.575,1669939765.1252136
0,65,0,4,20,False,10,9,131,2435,12.175,1669939765.2019334
1,65,0,4,21,True,10,9,101,2405,12.025,1669939765.202567
0,66,0,4,20,False,138,9,24,2328,11.64,1669939765.277372
1,66,0,4,21,True,138,8,250,2298,11.49,1669939765.2783167
0,67,0,4,20,False,9,9,50,2354,11.77,1669939765.35764
1,67,0,4,21,True,9,9,20,2324,11.62,1669939765.35764
0,68,0,4,20,False,137,9,107,2411,12.055,1669939765.4353821
1,68,0,4,21,True,137,9,77,2381,11.905,1669939765.435906
0,69,0,4,20,False,8,9,89,2393,11.965,1669939765.5138757
1,69,0,4,21,True,8,9,60,2364,11.82,1669939765.5145652
0,70,0,4,20,False,136,9,53,2357,11.785,1669939765.5910354
1,70,0,4,21,True,136,9,24,2328,11.64,1669939765.5920289
0,71,0,4,20,False,7,9,107,2411,12.055,1669939765.6640823
1,71,0,4,21,True,7,9,77,2381,11.905,1669939765.6642911
0,72,0,4,20,False,135,9,15,2319,11.595,1669939765.7254817
1,72,0,4,21,True,135,8,241,2289,11.445,1669939765.7257779
0,73,0,4,20,False,7,9,66,2370,11.85,1669939765.824202
1,73,0,4,21,True,7,9,36,2340,11.7,1669939765.824202
0,74,0,4,20,False,134,8,213,2261,11.305,1669939765.9009693
1,74,0,4,21,True,134,8,185,2233,11.165,1669939765.9019241
0,75,0,4,20,False,6,9,65,2369,11.845,1669939765.9765918
1,75,0,4,21,True,6,9,36,2340,11.7,1669939765.9765918
0,76,0,4,20,False,133,9,111,2415,12.075,1669939766.0578566
1,76,0,4,21,True,133,9,82,2386,11.93,1669939766.058377
0,77,0,4,20,False,5,8,235,2283,11.415,1669939766.1293056
1,77,0,4,21,True,5,8,206,2254,11.27,1669939766.1293056
0,78,0,4,20,False,132,9,40,2344,11.72,1669939766.21017
1,78,0,4,21,True,132,9,10,2314,11.57,1669939766.21017
0,79,0,4,20,False,4,9,126,2430,12.15,1669939766.2891197
1,79,0,4,21,True,4,9,96,2400,12.0,1669939766.2899442
0,80,0,4,20,False,131,9,59,2363,11.815,1669939766.367232
1,80,0,4,21,True,131,9,29,2333,11.665,1669939766.3684998
0,81,0,4,20,False,3,9,70,2374,11.87,1669939766.4453216
1,81,0,4,21,True,3,9,40,2344,11.72,1669939766.4458666
0,82,0,4,20,False,131,9,114,2418,12.09,1669939766.518352
1,82,0,4,21,True,130,9,84,2388,11.94,1669939766.5185728
0,83,0,4,20,False,2,9,13,2317,11.585,1669939766.6011195
1,83,0,4,21,True,2,8,241,2289,11.445,1669939766.6011195
0,84,0,4,20,False,130,9,69,2373,11.865,1669939766.6740046
1,84,0,4,21,True,130,9,40,2344,11.72,1669939766.674208
0,85,0,4,20,False,1,9,7,2311,11.555,1669939766.7348435
1,85,0,4,21,True,1,8,235,2283,11.415,1669939766.7348435
0,86,0,4,20,False,129,9,128,2432,12.16,1669939766.835278
1,86,0,4,21,True,129,9,99,2403,12.015,1669939766.835823
0,87,0,4,20,False,0,9,50,2354,11.77,1669939766.9071136
1,87,0,4,21,True,0,9,22,2326,11.63,1669939766.9081109
0,88,0,4,20,False,128,9,20,2324,11.62,1669939766.970941
1,88,0,4,21,True,128,8,246,2294,11.47,1669939766.970941
0,89,0,4,20,False,255,9,52,2356,11.78,1669939767.034765
1,89,0,4,21,True,255,9,24,2328,11.64,1669939767.034765
0,90,0,4,20,False,127,9,163,2467,12.335,1669939767.1320572
1,90,0,4,21,True,127,9,134,2438,12.19,1669939767.1334164
0,91,0,4,20,False,255,9,112,2416,12.08,1669939767.2052982
1,91,0,4,21,True,254,9,83,2387,11.935,1669939767.2052982
0,92,0,4,20,False,126,9,77,2381,11.905,1669939767.2859888
1,92,0,4,21,True,126,9,48,2352,11.76,1669939767.2859888
0,93,0,4,20,False,254,9,29,2333,11.665,1669939767.3651454
1,93,0,4,21,True,254,9,0,2304,11.52,1669939767.3651454
0,94,0,4,20,False,125,9,138,2442,12.21,1669939767.442129
1,94,0,4,21,True,125,9,108,2412,12.06,1669939767.4424295
0,95,0,4,20,False,253,8,216,2264,11.32,1669939767.523846
1,95,0,4,21,True,253,8,187,2235,11.175,1669939767.5243716
0,96,0,4,20,False,124,9,48,2352,11.76,1669939767.5940669
1,96,0,4,21,True,124,9,18,2322,11.61,1669939767.5942926
0,97,0,4,20,False,252,9,70,2374,11.87,1669939767.6569865
1,97,0,4,21,True,252,9,40,2344,11.72,1669939767.6569865
0,98,0,4,20,False,123,9,63,2367,11.835,1669939767.7517397
1,98,0,4,21,True,123,9,34,2338,11.69,1669939767.7517397
0,99,0,4,20,False,251,9,1,2305,11.525,1669939767.830258
1,99,0,4,21,True,251,8,228,2276,11.38,1669939767.830258
0,100,0,4,20,False,122,8,239,2287,11.435,1669939767.9132776
1,100,0,4,21,True,122,8,209,2257,11.285,1669939767.9137797
0,101,0,4,20,False,250,9,73,2377,11.885,1669939767.9935126
1,101,0,4,21,True,250,9,44,2348,11.74,1669939767.9938164
0,102,0,4,20,False,122,8,223,2271,11.355,1669939768.0660362
1,102,0,4,21,True,122,8,194,2242,11.21,1669939768.0660362
0,103,0,4,20,False,249,8,238,2286,11.43,1669939768.1286912
1,103,0,4,21,True,249,8,208,2256,11.28,1669939768.1286912
0,104,0,4,20,False,121,9,37,2341,11.705,1669939768.2222195
1,104,0,4,21,True,121,9,7,2311,11.555,1669939768.2232141
0,105,0,4,20,False,248,9,79,2383,11.915,1669939768.2968469
1,105,0,4,21,True,248,9,51,2355,11.775,1669939768.297107
0,106,0,4,20,False,120,9,27,2331,11.655,1669939768.3729365
1,106,0,4,21,True,120,8,255,2303,11.515,1669939768.3729365
0,107,0,4,20,False,247,9,104,2408,12.04,1669939768.436765
1,107,0,4,21,True,247,9,74,2378,11.89,1669939768.437762
0,108,0,4,20,False,119,8,234,2282,11.41,1669939768.5165503
1,108,0,4,21,True,119,8,204,2252,11.26,1669939768.5165503
0,109,0,4,20,False,246,9,44,2348,11.74,1669939768.5970984
1,109,0,4,21,True,246,9,15,2319,11.595,1669939768.597398
0,110,0,4,20,False,118,8,192,2240,11.2,1669939768.6743462
1,110,0,4,21,True,118,8,162,2210,11.05,1669939768.6745775
0,111,0,4,20,False,245,9,94,2398,11.99,1669939768.7569737
1,111,0,4,21,True,245,9,64,2368,11.84,1669939768.7577987
0,112,0,4,20,False,117,8,201,2249,11.245,1669939768.8335872
1,112,0,4,21,True,117,8,173,2221,11.105,1669939768.8345826
0,113,0,4,20,False,245,9,35,2339,11.695,1669939768.9136744
1,113,0,4,21,True,245,9,6,2310,11.55,1669939768.914371
0,114,0,4,20,False,116,9,21,2325,11.625,1669939768.9710186
1,114,0,4,21,True,116,8,248,2296,11.48,1669939768.9710186
0,115,0,4,20,False,244,9,75,2379,11.895,1669939769.0508041
1,115,0,4,21,True,244,9,47,2351,11.755,1669939769.0508041
0,116,0,4,20,False,115,9,75,2379,11.895,1669939769.1470137
1,116,0,4,21,True,115,9,46,2350,11.75,1669939769.1472228
0,117,0,4,20,False,243,9,74,2378,11.89,1669939769.2292566
1,117,0,4,21,True,243,9,45,2349,11.745,1669939769.2297657
0,118,0,4,20,False,114,9,44,2348,11.74,1669939769.3025
1,118,0,4,21,True,114,9,15,2319,11.595,1669939769.3027241
0,119,0,4,20,False,242,9,131,2435,12.175,1669939769.3797317
1,119,0,4,21,True,242,9,101,2405,12.025,1669939769.3807285
0,120,0,4,20,False,113,9,32,2336,11.68,1669939769.4561799
1,120,0,4,21,True,113,9,3,2307,11.535,1669939769.4563818
0,121,0,4,20,False,241,9,186,2490,12.45,1669939769.5384004
1,121,0,4,21,True,241,9,157,2461,12.305,1669939769.5384004
0,122,0,4,20,False,113,9,111,2415,12.075,1669939769.616699
1,122,0,4,21,True,112,9,81,2385,11.925,1669939769.6178527
0,123,0,4,20,False,240,9,149,2453,12.265,1669939769.690479
1,123,0,4,21,True,240,9,121,2425,12.125,1669939769.690479
0,124,0,4,20,False,112,9,116,2420,12.1,1669939769.7657874
1,124,0,4,21,True,112,9,88,2392,11.96,1669939769.7657874
0,125,0,4,20,False,239,9,156,2460,12.3,1669939769.848523
1,125,0,4,21,True,239,9,127,2431,12.155,1669939769.8490634
0,126,0,4,20,False,111,8,172,2220,11.1,1669939769.9295547
1,126,0,4,21,True,111,8,142,2190,10.95,1669939769.9295547
0,127,0,4,20,False,238,8,229,2277,11.385,1669939770.0052178
1,127,0,4,21,True,238,8,201,2249,11.245,1669939770.0052178
0,128,0,4,20,False,110,8,210,2258,11.29,1669939770.062827
1,128,0,4,21,True,110,8,181,2229,11.145,1669939770.062827
0,129,0,4,20,False,237,9,90,2394,11.97,1669939770.1565642
1,129,0,4,21,True,237,9,60,2364,11.82,1669939770.1575758
0,130,0,4,20,False,109,9,47,2351,11.755,1669939770.2198849
1,130,0,4,21,True,109,9,17,2321,11.605,1669939770.2200847
0,131,0,4,20,False,237,9,166,2470,12.35,1669939770.3131676
1,131,0,4,21,True,236,9,138,2442,12.21,1669939770.3131676
0,132,0,4,20,False,108,9,96,2400,12.0,1669939770.3754413
1,132,0,4,21,True,108,9,66,2370,11.85,1669939770.3764424
0,133,0,4,20,False,236,8,195,2243,11.215,1669939770.4389424
1,133,0,4,21,True,236,8,165,2213,11.065,1669939770.4389424
0,134,0,4,20,False,107,9,100,2404,12.02,1669939770.5337763
1,134,0,4,21,True,107,9,71,2375,11.875,1669939770.5342875
0,135,0,4,20,False,235,8,246,2294,11.47,1669939770.6151237
1,135,0,4,21,True,235,8,216,2264,11.32,1669939770.615357
0,136,0,4,20,False,106,9,91,2395,11.975,1669939770.687356
1,136,0,4,21,True,106,9,62,2366,11.83,1669939770.688401
0,137,0,4,20,False,234,9,46,2350,11.75,1669939770.767327
1,137,0,4,21,True,234,9,17,2321,11.605,1669939770.767327
0,138,0,4,20,False,105,9,97,2401,12.005,1669939770.8431232
1,138,0,4,21,True,105,9,68,2372,11.86,1669939770.8431232
0,139,0,4,20,False,233,9,54,2358,11.79,1669939770.906964
1,139,0,4,21,True,233,9,25,2329,11.645,1669939770.9079492
0,140,0,4,20,False,104,9,110,2414,12.07,1669939771.0036836
1,140,0,4,21,True,104,9,81,2385,11.925,1669939771.0039022
0,141,0,4,20,False,232,8,231,2279,11.395,1669939771.0850306
1,141,0,4,21,True,232,8,202,2250,11.25,1669939771.0850306
0,142,0,4,20,False,104,9,50,2354,11.77,1669939771.1609488
1,142,0,4,21,True,104,9,20,2324,11.62,1669939771.1609488
0,143,0,4,20,False,231,9,90,2394,11.97,1669939771.2187366
1,143,0,4,21,True,231,9,61,2365,11.825,1669939771.2187366
0,144,0,4,20,False,103,9,122,2426,12.13,1669939771.30019
1,144,0,4,21,True,103,9,92,2396,11.98,1669939771.30019
0,145,0,4,20,False,230,9,18,2322,11.61,1669939771.3908916
1,145,0,4,21,True,230,8,246,2294,11.47,1669939771.3918881
0,146,0,4,20,False,102,9,49,2353,11.765,1669939771.4693983
1,146,0,4,21,True,102,9,21,2325,11.625,1669939771.4693983
0,147,0,4,20,False,229,9,74,2378,11.89,1669939771.533213
1,147,0,4,21,True,229,9,44,2348,11.74,1669939771.533213
0,148,0,4,20,False,101,9,80,2384,11.92,1669939771.6124954
1,148,0,4,21,True,101,9,51,2355,11.775,1669939771.6124954
0,149,0,4,20,False,228,9,30,2334,11.67,1669939771.69098
1,149,0,4,21,True,228,9,1,2305,11.525,1669939771.69098
0,150,0,4,20,False,100,9,52,2356,11.78,1669939771.77155
1,150,0,4,21,True,100,9,23,2327,11.635,1669939771.7717738
0,151,0,4,20,False,227,9,67,2371,11.855,1669939771.8649838
1,151,0,4,21,True,227,9,38,2342,11.71,1669939771.8655307
0,152,0,4,20,False,99,8,252,2300,11.5,1669939771.924039
1,152,0,4,21,True,99,8,224,2272,11.36,1669939771.9242644
0,153,0,4,20,False,227,8,253,2301,11.505,1669939772.0021603
1,153,0,4,21,True,227,8,224,2272,11.36,1669939772.002378
0,154,0,4,20,False,98,9,10,2314,11.57,1669939772.0648866
1,154,0,4,21,True,98,8,237,2285,11.425,1669939772.0648866
0,155,0,4,20,False,226,9,146,2450,12.25,1669939772.1580646
1,155,0,4,21,True,226,9,118,2422,12.11,1669939772.1582887
0,156,0,4,20,False,97,9,65,2369,11.845,1669939772.2410984
1,156,0,4,21,True,97,9,36,2340,11.7,1669939772.2410984
0,157,0,4,20,False,225,9,96,2400,12.0,1669939772.3133323
1,157,0,4,21,True,225,9,67,2371,11.855,1669939772.3133323
0,158,0,4,20,False,96,9,1,2305,11.525,1669939772.3937366
1,158,0,4,21,True,96,8,227,2275,11.375,1669939772.393952
0,159,0,4,20,False,224,9,115,2419,12.095,1669939772.4768004
1,159,0,4,21,True,224,9,86,2390,11.95,1669939772.4768004
0,160,0,4,20,False,95,9,57,2361,11.805,1669939772.5502048
1,160,0,4,21,True,95,9,28,2332,11.66,1669939772.5502048
0,161,0,4,20,False,223,8,254,2302,11.51,1669939772.6316953
1,161,0,4,21,True,223,8,224,2272,11.36,1669939772.6320095
0,162,0,4,20,False,95,9,29,2333,11.665,1669939772.7076626
1,162,0,4,21,True,94,9,1,2305,11.525,1669939772.707871
0,163,0,4,20,False,222,9,44,2348,11.74,1669939772.7835908
1,163,0,4,21,True,222,9,15,2319,11.595,1669939772.7835908
0,164,0,4,20,False,94,9,59,2363,11.815,1669939772.8628151
1,164,0,4,21,True,94,9,30,2334,11.67,1669939772.8628151
0,165,0,4,20,False,221,9,64,2368,11.84,1669939772.9434795
1,165,0,4,21,True,221,9,34,2338,11.69,1669939772.9437008
0,166,0,4,20,False,93,9,32,2336,11.68,1669939773.0232177
1,166,0,4,21,True,93,9,4,2308,11.54,1669939773.02365
0,167,0,4,20,False,220,9,168,2472,12.36,1669939773.1010268
1,167,0,4,21,True,220,9,139,2443,12.215,1669939773.1010268
0,168,0,4,20,False,92,9,8,2312,11.56,1669939773.1789207
1,168,0,4,21,True,92,8,235,2283,11.415,1669939773.1799233
0,169,0,4,20,False,219,9,64,2368,11.84,1669939773.2555873
1,169,0,4,21,True,219,9,35,2339,11.695,1669939773.2563348
0,170,0,4,20,False,91,9,91,2395,11.975,1669939773.3275518
1,170,0,4,21,True,91,9,63,2367,11.835,1669939773.3275518
0,171,0,4,20,False,218,9,40,2344,11.72,1669939773.4105248
1,171,0,4,21,True,218,9,11,2315,11.575,1669939773.4105248
0,172,0,4,20,False,90,9,99,2403,12.015,1669939773.4844556
1,172,0,4,21,True,90,9,69,2373,11.865,1669939773.4847326
0,173,0,4,20,False,218,9,92,2396,11.98,1669939773.562368
1,173,0,4,21,True,218,9,64,2368,11.84,1669939773.5625918
0,174,0,4,20,False,89,9,106,2410,12.05,1669939773.6429062
1,174,0,4,21,True,89,9,77,2381,11.905,1669939773.6434565
0,175,0,4,20,False,217,9,103,2407,12.035,1669939773.7175264
1,175,0,4,21,True,217,9,75,2379,11.895,1669939773.7177985
0,176,0,4,20,False,88,8,237,2285,11.425,1669939773.7987437
1,176,0,4,21,True,88,8,208,2256,11.28,1669939773.7987437
0,177,0,4,20,False,216,9,23,2327,11.635,1669939773.8752756
1,177,0,4,21,True,216,8,250,2298,11.49,1669939773.8752756
0,178,0,4,20,False,87,9,127,2431,12.155,1669939773.9533658
1,178,0,4,21,True,87,9,98,2402,12.01,1669939773.9533658
0,179,0,4,20,False,215,9,68,2372,11.86,1669939774.0289078
1,179,0,4,21,True,215,9,38,2342,11.71,1669939774.0289078
0,180,0,4,20,False,86,11,20,2836,14.18,1669939774.0844
1,180,0,4,21,True,86,10,219,2779,13.895,1669939774.0853715
0,181,0,4,20,False,214,8,249,2297,11.485,1669939774.181597
1,181,0,4,21,True,214,8,220,2268,11.34,1669939774.1818001
0,182,0,4,20,False,86,8,254,2302,11.51,1669939774.2457237
1,182,0,4,21,True,85,8,225,2273,11.365,1669939774.2457237
0,183,0,4,20,False,213,8,45,2093,10.465,1669939774.335834
1,183,0,4,21,True,213,8,15,2063,10.315,1669939774.3368907
0,184,0,4,20,False,85,9,123,2427,12.135,1669939774.4171717
1,184,0,4,21,True,85,9,94,2398,11.99,1669939774.417621
0,185,0,4,20,False,212,9,72,2376,11.88,1669939774.494982
1,185,0,4,21,True,212,9,44,2348,11.74,1669939774.495527
0,186,0,4,20,False,84,9,190,2494,12.47,1669939774.5731056
1,186,0,4,21,True,84,9,160,2464,12.32,1669939774.5736513
0,187,0,4,20,False,211,9,114,2418,12.09,1669939774.6445708
1,187,0,4,21,True,211,9,84,2388,11.94,1669939774.6448216
0,188,0,4,20,False,83,9,159,2463,12.315,1669939774.7227514
1,188,0,4,21,True,83,9,130,2434,12.17,1669939774.7231972
0,189,0,4,20,False,210,9,8,2312,11.56,1669939774.8036082
1,189,0,4,21,True,210,8,235,2283,11.415,1669939774.8043704
0,190,0,4,20,False,82,9,66,2370,11.85,1669939774.8816476
1,190,0,4,21,True,82,9,36,2340,11.7,1669939774.8816476
0,191,0,4,20,False,210,8,253,2301,11.505,1669939774.95677
1,191,0,4,21,True,210,8,224,2272,11.36,1669939774.9571993
0,192,0,4,20,False,81,9,79,2383,11.915,1669939775.0368202
1,192,0,4,21,True,81,9,50,2354,11.77,1669939775.0368202
0,193,0,4,20,False,209,8,239,2287,11.435,1669939775.1133378
1,193,0,4,21,True,209,8,209,2257,11.285,1669939775.1143365
0,194,0,4,20,False,80,9,128,2432,12.16,1669939775.1843042
1,194,0,4,21,True,80,9,99,2403,12.015,1669939775.1843042
0,195,0,4,20,False,208,9,0,2304,11.52,1669939775.2654407
1,195,0,4,21,True,208,8,228,2276,11.38,1669939775.265671
0,196,0,4,20,False,79,9,36,2340,11.7,1669939775.3453066
1,196,0,4,21,True,79,9,6,2310,11.55,1669939775.345533
0,197,0,4,20,False,207,9,85,2389,11.945,1669939775.4233334
1,197,0,4,21,True,207,9,56,2360,11.8,1669939775.4233334
0,198,0,4,20,False,78,8,253,2301,11.505,1669939775.5000532
1,198,0,4,21,True,78,8,224,2272,11.36,1669939775.5001667
0,199,0,4,20,False,206,8,245,2293,11.465,1669939775.578769
1,199,0,4,21,True,206,8,216,2264,11.32,1669939775.579764
0,200,0,4,20,False,77,9,38,2342,11.71,1669939775.636891
1,200,0,4,21,True,77,9,8,2312,11.56,1669939775.638137
0,201,0,4,20,False,205,9,91,2395,11.975,1669939775.7021904
1,201,0,4,21,True,205,9,62,2366,11.83,1669939775.7021904
0,202,0,4,20,False,77,9,45,2349,11.745,1669939775.7990189
1,202,0,4,21,True,76,9,15,2319,11.595,1669939775.79952
0,203,0,4,20,False,204,8,239,2287,11.435,1669939775.872502
1,203,0,4,21,True,204,8,210,2258,11.29,1669939775.872502
0,204,0,4,20,False,76,9,29,2333,11.665,1669939775.933547
1,204,0,4,21,True,76,9,1,2305,11.525,1669939775.933766
0,205,0,4,20,False,203,9,38,2342,11.71,1669939776.0327835
