dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,41,0,4,31,False,190,5,144,1424,7.12,1669923062.019377
1,41,0,4,5,True,190,5,112,1392,6.96,1669923062.0198743
0,42,0,4,31,False,61,5,122,1402,7.01,1669923062.097495
1,42,0,4,5,True,61,5,90,1370,6.85,1669923062.0983884
0,43,0,4,31,False,189,5,205,1485,7.425,1669923062.1732705
1,43,0,4,5,True,189,5,173,1453,7.265,1669923062.1734893
0,44,0,4,31,False,60,5,177,1457,7.285,1669923062.2512965
1,44,0,4,5,True,60,5,145,1425,7.125,1669923062.251847
0,45,0,4,31,False,188,5,160,1440,7.2,1669923062.32744
1,45,0,4,5,True,188,5,128,1408,7.04,1669923062.3279488
0,46,0,4,31,False,59,5,217,1497,7.485,1669923062.4076014
1,46,0,4,5,True,59,5,185,1465,7.325,1669923062.4079165
0,47,0,4,31,False,187,5,150,1430,7.15,1669923062.4831603
1,47,0,4,5,True,187,5,118,1398,6.99,1669923062.4831603
0,48,0,4,31,False,59,5,131,1411,7.055,1669923062.5619297
1,48,0,4,5,True,58,5,99,1379,6.895,1669923062.5621545
0,49,0,4,31,False,186,5,188,1468,7.34,1669923062.6242616
1,49,0,4,5,True,186,5,156,1436,7.18,1669923062.6247513
0,50,0,4,31,False,58,5,144,1424,7.12,1669923062.7032797
1,50,0,4,5,True,58,5,112,1392,6.96,1669923062.7032797
0,51,0,4,31,False,185,5,182,1462,7.31,1669923062.7762437
1,51,0,4,5,True,185,5,150,1430,7.15,1669923062.7762437
0,52,0,4,31,False,57,5,175,1455,7.275,1669923062.8593078
1,52,0,4,5,True,57,5,143,1423,7.115,1669923062.8593078
0,53,0,4,31,False,184,5,152,1432,7.16,1669923062.9377453
1,53,0,4,5,True,184,5,120,1400,7.0,1669923062.938383
0,54,0,4,31,False,56,5,153,1433,7.165,1669923063.0169606
1,54,0,4,5,True,56,5,121,1401,7.005,1669923063.0182343
0,55,0,4,31,False,183,5,172,1452,7.26,1669923063.090908
1,55,0,4,5,True,183,5,140,1420,7.1,1669923063.0911634
0,56,0,4,31,False,55,5,178,1458,7.29,1669923063.1745505
1,56,0,4,5,True,55,5,145,1425,7.125,1669923063.1755018
0,57,0,4,31,False,182,5,166,1446,7.23,1669923063.2530017
1,57,0,4,5,True,182,5,134,1414,7.07,1669923063.253862
0,58,0,4,31,False,54,5,170,1450,7.25,1669923063.3297803
1,58,0,4,5,True,54,5,139,1419,7.095,1669923063.3303185
0,59,0,4,31,False,182,5,148,1428,7.14,1669923063.4080074
1,59,0,4,5,True,182,5,117,1397,6.985,1669923063.4081316
0,60,0,4,31,False,53,5,212,1492,7.46,1669923063.4849617
1,60,0,4,5,True,53,5,180,1460,7.3,1669923063.4849617
0,61,0,4,31,False,181,5,128,1408,7.04,1669923063.5632524
1,61,0,4,5,True,181,5,96,1376,6.88,1669923063.564266
0,62,0,4,31,False,52,5,111,1391,6.955,1669923063.6411502
1,62,0,4,5,True,52,5,79,1359,6.795,1669923063.6411502
0,63,0,4,31,False,180,5,194,1474,7.37,1669923063.719965
1,63,0,4,5,True,180,5,162,1442,7.21,1669923063.7209225
0,64,0,4,31,False,51,5,129,1409,7.045,1669923063.7957933
1,64,0,4,5,True,51,5,97,1377,6.885,1669923063.7967901
0,65,0,4,31,False,179,5,169,1449,7.245,1669923063.8770554
1,65,0,4,5,True,179,5,137,1417,7.085,1669923063.8770554
0,66,0,4,31,False,50,5,155,1435,7.175,1669923063.9508936
1,66,0,4,5,True,50,5,123,1403,7.015,1669923063.9511578
0,67,0,4,31,False,178,5,182,1462,7.31,1669923064.0290537
1,67,0,4,5,True,178,5,150,1430,7.15,1669923064.0290537
0,68,0,4,31,False,50,5,223,1503,7.515,1669923064.1068068
1,68,0,4,5,True,49,5,191,1471,7.355,1669923064.1068068
0,69,0,4,31,False,177,5,135,1415,7.075,1669923064.1868434
1,69,0,4,5,True,177,5,103,1383,6.915,1669923064.1878438
0,70,0,4,31,False,49,5,238,1518,7.59,1669923064.2460916
1,70,0,4,5,True,49,5,206,1486,7.43,1669923064.2460916
0,71,0,4,31,False,176,5,166,1446,7.23,1669923064.329147
1,71,0,4,5,True,176,5,134,1414,7.07,1669923064.329147
0,72,0,4,31,False,48,5,168,1448,7.24,1669923064.404856
1,72,0,4,5,True,48,5,136,1416,7.08,1669923064.404856
0,73,0,4,31,False,175,5,150,1430,7.15,1669923064.479344
1,73,0,4,5,True,175,5,118,1398,6.99,1669923064.4796333
0,74,0,4,31,False,47,5,204,1484,7.42,1669923064.5576591
1,74,0,4,5,True,47,5,172,1452,7.26,1669923064.5586977
0,75,0,4,31,False,174,5,161,1441,7.205,1669923064.6398904
1,75,0,4,5,True,174,5,129,1409,7.045,1669923064.6403048
0,76,0,4,31,False,46,5,126,1406,7.03,1669923064.7158456
1,76,0,4,5,True,46,5,94,1374,6.87,1669923064.7158456
0,77,0,4,31,False,173,5,203,1483,7.415,1669923064.7930243
1,77,0,4,5,True,173,5,172,1452,7.26,1669923064.7930243
0,78,0,4,31,False,45,5,143,1423,7.115,1669923064.866169
1,78,0,4,5,True,45,5,111,1391,6.955,1669923064.866169
0,79,0,4,31,False,173,5,172,1452,7.26,1669923064.9444036
1,79,0,4,5,True,173,5,140,1420,7.1,1669923064.9444036
0,80,0,4,31,False,44,5,129,1409,7.045,1669923065.0277667
1,80,0,4,5,True,44,5,97,1377,6.885,1669923065.0281663
0,81,0,4,31,False,172,5,193,1473,7.365,1669923065.1076055
1,81,0,4,5,True,172,5,160,1440,7.2,1669923065.1079001
0,82,0,4,31,False,43,5,116,1396,6.98,1669923065.1832614
1,82,0,4,5,True,43,5,84,1364,6.82,1669923065.1832614
0,83,0,4,31,False,171,5,202,1482,7.41,1669923065.2618685
1,83,0,4,5,True,171,5,170,1450,7.25,1669923065.262382
0,84,0,4,31,False,42,5,242,1522,7.61,1669923065.33991
1,84,0,4,5,True,42,5,210,1490,7.45,1669923065.340192
0,85,0,4,31,False,170,5,182,1462,7.31,1669923065.4221244
1,85,0,4,5,True,170,5,150,1430,7.15,1669923065.4226732
0,86,0,4,31,False,41,5,135,1415,7.075,1669923065.4995306
1,86,0,4,5,True,41,5,103,1383,6.915,1669923065.499852
0,87,0,4,31,False,169,5,163,1443,7.215,1669923065.5768392
1,87,0,4,5,True,169,5,131,1411,7.055,1669923065.5778368
0,88,0,4,31,False,41,5,128,1408,7.04,1669923065.6521976
1,88,0,4,5,True,40,5,96,1376,6.88,1669923065.6524827
0,89,0,4,31,False,168,5,175,1455,7.275,1669923065.7316613
1,89,0,4,5,True,168,5,142,1422,7.11,1669923065.7326791
0,90,0,4,31,False,40,5,157,1437,7.185,1669923065.8062665
1,90,0,4,5,True,40,5,126,1406,7.03,1669923065.8062665
0,91,0,4,31,False,167,5,136,1416,7.08,1669923065.8578298
1,91,0,4,5,True,167,5,105,1385,6.925,1669923065.8583758
0,92,0,4,31,False,39,5,182,1462,7.31,1669923065.965832
1,92,0,4,5,True,39,5,150,1430,7.15,1669923065.965832
0,93,0,4,31,False,166,5,135,1415,7.075,1669923066.0297873
1,93,0,4,5,True,166,5,103,1383,6.915,1669923066.0297873
0,94,0,4,31,False,38,5,181,1461,7.305,1669923066.1071937
1,94,0,4,5,True,38,5,149,1429,7.145,1669923066.1071937
0,95,0,4,31,False,165,5,162,1442,7.21,1669923066.1874661
1,95,0,4,5,True,165,5,130,1410,7.05,1669923066.1885803
0,96,0,4,31,False,37,5,135,1415,7.075,1669923066.263278
1,96,0,4,5,True,37,5,103,1383,6.915,1669923066.2642648
0,97,0,4,31,False,164,5,203,1483,7.415,1669923066.3434854
1,97,0,4,5,True,164,5,171,1451,7.255,1669923066.3434854
0,98,0,4,31,False,36,5,125,1405,7.025,1669923066.415831
1,98,0,4,5,True,36,5,93,1373,6.865,1669923066.415831
0,99,0,4,31,False,164,5,134,1414,7.07,1669923066.494952
1,99,0,4,5,True,164,5,101,1381,6.905,1669923066.4959128
0,100,0,4,31,False,35,5,164,1444,7.22,1669923066.5767953
1,100,0,4,5,True,35,5,132,1412,7.06,1669923066.5767953
0,101,0,4,31,False,163,5,147,1427,7.135,1669923066.6533172
1,101,0,4,5,True,163,5,115,1395,6.975,1669923066.6538217
0,102,0,4,31,False,34,5,167,1447,7.235,1669923066.7313566
1,102,0,4,5,True,34,5,135,1415,7.075,1669923066.7313566
0,103,0,4,31,False,162,5,170,1450,7.25,1669923066.8078446
1,103,0,4,5,True,162,5,138,1418,7.09,1669923066.8083248
0,104,0,4,31,False,33,5,165,1445,7.225,1669923066.8876874
1,104,0,4,5,True,33,5,133,1413,7.065,1669923066.8886807
0,105,0,4,31,False,161,5,152,1432,7.16,1669923066.9660032
1,105,0,4,5,True,161,5,120,1400,7.0,1669923066.9660032
0,106,0,4,31,False,32,5,155,1435,7.175,1669923067.045018
1,106,0,4,5,True,32,5,123,1403,7.015,1669923067.0460126
0,107,0,4,31,False,160,5,194,1474,7.37,1669923067.1212723
1,107,0,4,5,True,160,5,162,1442,7.21,1669923067.1217923
0,108,0,4,31,False,32,5,91,1371,6.855,1669923067.1940277
1,108,0,4,5,True,31,5,59,1339,6.695,1669923067.1940277
0,109,0,4,31,False,159,5,141,1421,7.105,1669923067.2758045
1,109,0,4,5,True,159,5,109,1389,6.945,1669923067.2758045
0,110,0,4,31,False,31,5,172,1452,7.26,1669923067.3351703
1,110,0,4,5,True,31,5,140,1420,7.1,1669923067.3354433
0,111,0,4,31,False,158,5,127,1407,7.035,1669923067.43088
1,111,0,4,5,True,158,5,95,1375,6.875,1669923067.4317772
0,112,0,4,31,False,30,5,147,1427,7.135,1669923067.5078387
1,112,0,4,5,True,30,5,115,1395,6.975,1669923067.508024
0,113,0,4,31,False,157,5,149,1429,7.145,1669923067.586802
1,113,0,4,5,True,157,5,117,1397,6.985,1669923067.586802
0,114,0,4,31,False,29,5,160,1440,7.2,1669923067.660806
1,114,0,4,5,True,29,5,127,1407,7.035,1669923067.6610222
0,115,0,4,31,False,156,5,127,1407,7.035,1669923067.7389092
1,115,0,4,5,True,156,5,95,1375,6.875,1669923067.7399142
0,116,0,4,31,False,28,5,144,1424,7.12,1669923067.8222136
1,116,0,4,5,True,28,5,112,1392,6.96,1669923067.8228428
0,117,0,4,31,False,155,5,156,1436,7.18,1669923067.8998213
1,117,0,4,5,True,155,5,124,1404,7.02,1669923067.900589
0,118,0,4,31,False,27,5,198,1478,7.39,1669923067.9709983
1,118,0,4,5,True,27,5,166,1446,7.23,1669923067.9709983
0,119,0,4,31,False,155,5,155,1435,7.175,1669923068.0507896
1,119,0,4,5,True,155,5,122,1402,7.01,1669923068.0510528
0,120,0,4,31,False,26,5,126,1406,7.03,1669923068.1337585
1,120,0,4,5,True,26,5,94,1374,6.87,1669923068.1343877
0,121,0,4,31,False,154,5,156,1436,7.18,1669923068.2100806
1,121,0,4,5,True,154,5,124,1404,7.02,1669923068.2103064
0,122,0,4,31,False,25,5,172,1452,7.26,1669923068.256318
1,122,0,4,5,True,25,5,140,1420,7.1,1669923068.256318
0,123,0,4,31,False,153,5,157,1437,7.185,1669923068.3528736
1,123,0,4,5,True,153,5,125,1405,7.025,1669923068.353626
0,124,0,4,31,False,24,5,88,1368,6.84,1669923068.4316547
1,124,0,4,5,True,24,5,56,1336,6.68,1669923068.4326017
0,125,0,4,31,False,152,5,179,1459,7.295,1669923068.5049512
1,125,0,4,5,True,152,5,147,1427,7.135,1669923068.5052204
0,126,0,4,31,False,23,5,218,1498,7.49,1669923068.587691
1,126,0,4,5,True,23,5,187,1467,7.335,1669923068.5886848
0,127,0,4,31,False,151,5,194,1474,7.37,1669923068.6650476
1,127,0,4,5,True,151,5,162,1442,7.21,1669923068.6658268
0,128,0,4,31,False,23,5,172,1452,7.26,1669923068.7358038
1,128,0,4,5,True,22,5,140,1420,7.1,1669923068.7358038
0,129,0,4,31,False,150,5,163,1443,7.215,1669923068.8164802
1,129,0,4,5,True,150,5,130,1410,7.05,1669923068.8164802
0,130,0,4,31,False,22,5,170,1450,7.25,1669923068.8965888
1,130,0,4,5,True,22,5,138,1418,7.09,1669923068.8965888
0,131,0,4,31,False,149,5,163,1443,7.215,1669923068.9767199
1,131,0,4,5,True,149,5,131,1411,7.055,1669923068.9767199
0,132,0,4,31,False,21,5,165,1445,7.225,1669923069.0502813
1,132,0,4,5,True,21,5,133,1413,7.065,1669923069.0505047
0,133,0,4,31,False,148,5,140,1420,7.1,1669923069.133605
1,133,0,4,5,True,148,5,107,1387,6.935,1669923069.1337776
0,134,0,4,31,False,20,5,158,1438,7.19,1669923069.2040598
1,134,0,4,5,True,20,5,126,1406,7.03,1669923069.2040598
0,135,0,4,31,False,147,5,170,1450,7.25,1669923069.2868114
1,135,0,4,5,True,147,5,138,1418,7.09,1669923069.2868114
0,136,0,4,31,False,19,5,149,1429,7.145,1669923069.3589091
1,136,0,4,5,True,19,5,117,1397,6.985,1669923069.3591807
0,137,0,4,31,False,146,5,94,1374,6.87,1669923069.4420815
1,137,0,4,5,True,146,5,62,1342,6.71,1669923069.4421508
0,138,0,4,31,False,18,5,152,1432,7.16,1669923069.5197701
1,138,0,4,5,True,18,5,120,1400,7.0,1669923069.5203855
0,139,0,4,31,False,146,5,108,1388,6.94,1669923069.5970433
1,139,0,4,5,True,146,5,76,1356,6.78,1669923069.5970433
0,140,0,4,31,False,17,5,241,1521,7.605,1669923069.67487
1,140,0,4,5,True,17,5,209,1489,7.445,1669923069.6754916
0,141,0,4,31,False,145,5,113,1393,6.965,1669923069.7484064
1,141,0,4,5,True,145,5,81,1361,6.805,1669923069.748617
0,142,0,4,31,False,16,5,144,1424,7.12,1669923069.8293524
1,142,0,4,5,True,16,5,112,1392,6.96,1669923069.8295856
0,143,0,4,31,False,144,5,128,1408,7.04,1669923069.906992
1,143,0,4,5,True,144,5,96,1376,6.88,1669923069.9079537
0,144,0,4,31,False,15,5,135,1415,7.075,1669923069.987677
1,144,0,4,5,True,15,5,103,1383,6.915,1669923069.9881208
0,145,0,4,31,False,143,5,132,1412,7.06,1669923070.0655036
1,145,0,4,5,True,143,5,100,1380,6.9,1669923070.065696
0,146,0,4,31,False,14,5,163,1443,7.215,1669923070.142368
1,146,0,4,5,True,14,5,131,1411,7.055,1669923070.14289
0,147,0,4,31,False,142,5,119,1399,6.995,1669923070.2190263
1,147,0,4,5,True,142,5,87,1367,6.835,1669923070.2199838
0,148,0,4,31,False,14,5,135,1415,7.075,1669923070.2897105
1,148,0,4,5,True,13,5,104,1384,6.92,1669923070.2907083
0,149,0,4,31,False,141,5,158,1438,7.19,1669923070.3675823
1,149,0,4,5,True,141,5,126,1406,7.03,1669923070.3675823
0,150,0,4,31,False,13,5,145,1425,7.125,1669923070.4508007
1,150,0,4,5,True,13,5,113,1393,6.965,1669923070.4517725
0,151,0,4,31,False,140,5,148,1428,7.14,1669923070.530722
1,151,0,4,5,True,140,5,116,1396,6.98,1669923070.5312681
0,152,0,4,31,False,12,5,137,1417,7.085,1669923070.6001732
1,152,0,4,5,True,12,5,105,1385,6.925,1669923070.601171
0,153,0,4,31,False,139,5,176,1456,7.28,1669923070.683998
1,153,0,4,5,True,139,5,144,1424,7.12,1669923070.684223
0,154,0,4,31,False,11,5,121,1401,7.005,1669923070.7581453
1,154,0,4,5,True,11,5,89,1369,6.845,1669923070.758372
0,155,0,4,31,False,138,5,56,1336,6.68,1669923070.8409514
1,155,0,4,5,True,138,5,24,1304,6.52,1669923070.8409514
0,156,0,4,31,False,10,5,126,1406,7.03,1669923070.8989167
1,156,0,4,5,True,10,5,94,1374,6.87,1669923070.8989167
0,157,0,4,31,False,137,5,173,1453,7.265,1669923070.9620955
1,157,0,4,5,True,137,5,140,1420,7.1,1669923070.9623191
0,158,0,4,31,False,9,5,128,1408,7.04,1669923071.0593672
1,158,0,4,5,True,9,5,95,1375,6.875,1669923071.0596838
0,159,0,4,31,False,137,5,137,1417,7.085,1669923071.1307046
1,159,0,4,5,True,137,5,105,1385,6.925,1669923071.1307046
0,160,0,4,31,False,8,5,180,1460,7.3,1669923071.214945
1,160,0,4,5,True,8,5,148,1428,7.14,1669923071.214945
0,161,0,4,31,False,136,5,105,1385,6.925,1669923071.2880318
1,161,0,4,5,True,136,5,73,1353,6.765,1669923071.2882342
0,162,0,4,31,False,7,5,188,1468,7.34,1669923071.3709004
1,162,0,4,5,True,7,5,155,1435,7.175,1669923071.3709004
0,163,0,4,31,False,135,5,140,1420,7.1,1669923071.4496922
1,163,0,4,5,True,135,5,108,1388,6.94,1669923071.4501996
0,164,0,4,31,False,6,5,139,1419,7.095,1669923071.5287123
1,164,0,4,5,True,6,5,107,1387,6.935,1669923071.5297096
0,165,0,4,31,False,134,5,141,1421,7.105,1669923071.6056771
1,165,0,4,5,True,134,5,109,1389,6.945,1669923071.6056771
0,166,0,4,31,False,5,5,149,1429,7.145,1669923071.6829233
1,166,0,4,5,True,5,5,117,1397,6.985,1669923071.683631
0,167,0,4,31,False,133,5,178,1458,7.29,1669923071.7586935
1,167,0,4,5,True,133,5,146,1426,7.13,1669923071.7590146
0,168,0,4,31,False,5,5,162,1442,7.21,1669923071.834679
1,168,0,4,5,True,4,5,131,1411,7.055,1669923071.8348846
0,169,0,4,31,False,132,5,212,1492,7.46,1669923071.9090655
1,169,0,4,5,True,132,5,179,1459,7.295,1669923071.9090655
0,170,0,4,31,False,4,5,122,1402,7.01,1669923071.9856887
1,170,0,4,5,True,4,5,90,1370,6.85,1669923071.9856887
0,171,0,4,31,False,131,5,128,1408,7.04,1669923072.0657268
1,171,0,4,5,True,131,5,97,1377,6.885,1669923072.0667248
0,172,0,4,31,False,3,5,124,1404,7.02,1669923072.149956
1,172,0,4,5,True,3,5,92,1372,6.86,1669923072.149956
0,173,0,4,31,False,130,5,165,1445,7.225,1669923072.2296767
1,173,0,4,5,True,130,5,133,1413,7.065,1669923072.2304091
0,174,0,4,31,False,2,5,135,1415,7.075,1669923072.306688
1,174,0,4,5,True,2,5,103,1383,6.915,1669923072.306688
0,175,0,4,31,False,129,5,124,1404,7.02,1669923072.385958
1,175,0,4,5,True,129,5,92,1372,6.86,1669923072.385958
0,176,0,4,31,False,1,5,147,1427,7.135,1669923072.4651177
1,176,0,4,5,True,1,5,115,1395,6.975,1669923072.4656563
0,177,0,4,31,False,128,5,142,1422,7.11,1669923072.5429149
1,177,0,4,5,True,128,5,110,1390,6.95,1669923072.5429149
0,178,0,4,31,False,0,5,167,1447,7.235,1669923072.6019056
1,178,0,4,5,True,0,5,135,1415,7.075,1669923072.6022263
0,179,0,4,31,False,128,5,153,1433,7.165,1669923072.682887
1,179,0,4,5,True,128,5,120,1400,7.0,1669923072.6841779
0,180,0,4,31,False,255,5,118,1398,6.99,1669923072.754101
1,180,0,4,5,True,255,5,86,1366,6.83,1669923072.7543266
0,181,0,4,31,False,127,5,212,1492,7.46,1669923072.8356352
1,181,0,4,5,True,127,5,180,1460,7.3,1669923072.8356352
0,182,0,4,31,False,254,5,138,1418,7.09,1669923072.914804
1,182,0,4,5,True,254,5,106,1386,6.93,1669923072.9154825
0,183,0,4,31,False,126,5,169,1449,7.245,1669923072.9919004
1,183,0,4,5,True,126,5,137,1417,7.085,1669923072.9921262
0,184,0,4,31,False,253,5,138,1418,7.09,1669923073.073329
1,184,0,4,5,True,253,5,107,1387,6.935,1669923073.073643
0,185,0,4,31,False,125,5,145,1425,7.125,1669923073.1489952
1,185,0,4,5,True,125,5,113,1393,6.965,1669923073.149719
0,186,0,4,31,False,252,5,91,1371,6.855,1669923073.2273197
1,186,0,4,5,True,252,5,59,1339,6.695,1669923073.2276456
0,187,0,4,31,False,124,5,133,1413,7.065,1669923073.3051195
1,187,0,4,5,True,124,5,101,1381,6.905,1669923073.305694
0,188,0,4,31,False,252,5,206,1486,7.43,1669923073.3643782
1,188,0,4,5,True,251,5,176,1456,7.28,1669923073.3648057
0,189,0,4,31,False,123,5,139,1419,7.095,1669923073.455961
1,189,0,4,5,True,123,5,107,1387,6.935,1669923073.4571295
0,190,0,4,31,False,251,5,112,1392,6.96,1669923073.5316916
1,190,0,4,5,True,251,5,80,1360,6.8,1669923073.5319707
0,191,0,4,31,False,122,5,162,1442,7.21,1669923073.6151733
1,191,0,4,5,True,122,5,130,1410,7.05,1669923073.6161833
0,192,0,4,31,False,250,5,163,1443,7.215,1669923073.6927674
1,192,0,4,5,True,250,5,130,1410,7.05,1669923073.6927674
0,193,0,4,31,False,121,5,161,1441,7.205,1669923073.7672498
1,193,0,4,5,True,121,5,129,1409,7.045,1669923073.7675595
0,194,0,4,31,False,249,5,141,1421,7.105,1669923073.8291419
1,194,0,4,5,True,249,5,109,1389,6.945,1669923073.8291419
0,195,0,4,31,False,120,5,125,1405,7.025,1669923073.9248357
1,195,0,4,5,True,120,5,93,1373,6.865,1669923073.9253006
0,196,0,4,31,False,248,5,145,1425,7.125,1669923074.0008755
1,196,0,4,5,True,248,5,113,1393,6.965,1669923074.0011432
0,197,0,4,31,False,119,5,170,1450,7.25,1669923074.0788586
1,197,0,4,5,True,119,5,138,1418,7.09,1669923074.0790768
0,198,0,4,31,False,247,5,115,1395,6.975,1669923074.1619184
1,198,0,4,5,True,247,5,83,1363,6.815,1669923074.1621406
0,199,0,4,31,False,119,5,218,1498,7.49,1669923074.2414324
1,199,0,4,5,True,118,5,186,1466,7.33,1669923074.242286
0,200,0,4,31,False,246,5,172,1452,7.26,1669923074.3019714
1,200,0,4,5,True,246,5,141,1421,7.105,1669923074.302977
0,201,0,4,31,False,118,5,171,1451,7.255,1669923074.3946738
1,201,0,4,5,True,118,5,139,1419,7.095,1669923074.3956287
0,202,0,4,31,False,245,5,191,1471,7.355,1669923074.4710157
1,202,0,4,5,True,245,5,159,1439,7.195,1669923074.4710157
0,203,0,4,31,False,117,5,141,1421,7.105,1669923074.5506258
1,203,0,4,5,True,117,5,109,1389,6.945,1669923074.5516331
0,204,0,4,31,False,244,5,180,1460,7.3,1669923074.6285996
1,204,0,4,5,True,244,5,148,1428,7.14,1669923074.6296108
0,205,0,4,31,False,116,5,172,1452,7.26,1669923074.7090478
