dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,119,0,4,10,True,250,12,12,3084,15.42,1669928107.1050076
0,120,0,4,20,False,121,13,77,3405,17.025,1669928107.1787505
1,120,0,4,10,True,121,13,58,3386,16.93,1669928107.1787505
0,121,0,4,20,False,249,12,176,3248,16.24,1669928107.2573605
1,121,0,4,10,True,249,12,156,3228,16.14,1669928107.2573605
0,122,0,4,20,False,120,11,254,3070,15.35,1669928107.3359404
1,122,0,4,10,True,120,11,234,3050,15.25,1669928107.3369362
0,123,0,4,20,False,248,10,244,2804,14.02,1669928107.4190352
1,123,0,4,10,True,248,10,224,2784,13.92,1669928107.4190352
0,124,0,4,20,False,119,11,93,2909,14.545,1669928107.494108
1,124,0,4,10,True,119,11,73,2889,14.445,1669928107.4943304
0,125,0,4,20,False,247,11,179,2995,14.975,1669928107.5768144
1,125,0,4,10,True,247,11,159,2975,14.875,1669928107.5768144
0,126,0,4,20,False,119,11,208,3024,15.12,1669928107.653507
1,126,0,4,10,True,118,11,188,3004,15.02,1669928107.6537461
0,127,0,4,20,False,246,11,240,3056,15.28,1669928107.7336497
1,127,0,4,10,True,246,11,220,3036,15.18,1669928107.7336497
0,128,0,4,20,False,118,10,250,2810,14.05,1669928107.8110213
1,128,0,4,10,True,118,10,231,2791,13.955,1669928107.8110213
0,129,0,4,20,False,245,11,80,2896,14.48,1669928107.8888774
1,129,0,4,10,True,245,11,60,2876,14.38,1669928107.8901193
0,130,0,4,20,False,117,12,128,3200,16.0,1669928107.9650624
1,130,0,4,10,True,117,12,108,3180,15.9,1669928107.965377
0,131,0,4,20,False,244,11,140,2956,14.78,1669928108.0206664
1,131,0,4,10,True,244,11,121,2937,14.685,1669928108.0206664
0,132,0,4,20,False,116,13,7,3335,16.675,1669928108.1195533
1,132,0,4,10,True,116,12,244,3316,16.58,1669928108.1197493
0,133,0,4,20,False,243,12,156,3228,16.14,1669928108.196817
1,133,0,4,10,True,243,12,138,3210,16.05,1669928108.196817
0,134,0,4,20,False,115,12,231,3303,16.515,1669928108.2706456
1,134,0,4,10,True,115,12,212,3284,16.42,1669928108.2706456
0,135,0,4,20,False,243,12,203,3275,16.375,1669928108.3556159
1,135,0,4,10,True,242,12,184,3256,16.28,1669928108.3556159
0,136,0,4,20,False,114,12,43,3115,15.575,1669928108.4315941
1,136,0,4,10,True,114,12,23,3095,15.475,1669928108.4321046
0,137,0,4,20,False,242,12,166,3238,16.19,1669928108.5093393
1,137,0,4,10,True,242,12,147,3219,16.095,1669928108.5098758
0,138,0,4,20,False,113,12,125,3197,15.985,1669928108.5868726
1,138,0,4,10,True,113,12,105,3177,15.885,1669928108.588039
0,139,0,4,20,False,241,12,151,3223,16.115,1669928108.662951
1,139,0,4,10,True,241,12,132,3204,16.02,1669928108.6635003
0,140,0,4,20,False,112,12,21,3093,15.465,1669928108.7408447
1,140,0,4,10,True,112,12,2,3074,15.37,1669928108.7408447
0,141,0,4,20,False,240,12,218,3290,16.45,1669928108.8193119
1,141,0,4,10,True,240,12,199,3271,16.355,1669928108.8196156
0,142,0,4,20,False,111,12,107,3179,15.895,1669928108.8929012
1,142,0,4,10,True,111,12,87,3159,15.795,1669928108.8929012
0,143,0,4,20,False,239,11,200,3016,15.08,1669928108.9728978
1,143,0,4,10,True,239,11,180,2996,14.98,1669928108.9734461
0,144,0,4,20,False,110,13,197,3525,17.625,1669928109.0501115
1,144,0,4,10,True,110,13,177,3505,17.525,1669928109.051407
0,145,0,4,20,False,238,10,162,2722,13.61,1669928109.1250093
1,145,0,4,10,True,238,10,142,2702,13.51,1669928109.125244
0,146,0,4,20,False,110,11,244,3060,15.3,1669928109.1992779
1,146,0,4,10,True,109,11,224,3040,15.2,1669928109.1992779
0,147,0,4,20,False,237,11,14,2830,14.15,1669928109.277853
1,147,0,4,10,True,237,10,250,2810,14.05,1669928109.277853
0,148,0,4,20,False,109,11,58,2874,14.37,1669928109.362027
1,148,0,4,10,True,109,11,38,2854,14.27,1669928109.362577
0,149,0,4,20,False,236,12,9,3081,15.405,1669928109.4362996
1,149,0,4,10,True,236,11,246,3062,15.31,1669928109.4373055
0,150,0,4,20,False,108,12,167,3239,16.195,1669928109.5149696
1,150,0,4,10,True,108,12,147,3219,16.095,1669928109.5151634
0,151,0,4,20,False,235,12,90,3162,15.81,1669928109.590912
1,151,0,4,10,True,235,12,71,3143,15.715,1669928109.5912573
0,152,0,4,20,False,107,11,135,2951,14.755,1669928109.666143
1,152,0,4,10,True,107,11,116,2932,14.66,1669928109.666143
0,153,0,4,20,False,234,11,82,2898,14.49,1669928109.7472389
1,153,0,4,10,True,234,11,63,2879,14.395,1669928109.7472389
0,154,0,4,20,False,106,12,32,3104,15.52,1669928109.825328
1,154,0,4,10,True,106,12,12,3084,15.42,1669928109.825851
0,155,0,4,20,False,234,12,220,3292,16.46,1669928109.8985329
1,155,0,4,10,True,233,12,201,3273,16.365,1669928109.8986664
0,156,0,4,20,False,105,11,132,2948,14.74,1669928109.9606326
1,156,0,4,10,True,105,11,112,2928,14.64,1669928109.9606326
0,157,0,4,20,False,233,12,176,3248,16.24,1669928110.038419
1,157,0,4,10,True,233,12,156,3228,16.14,1669928110.0394323
0,158,0,4,20,False,104,11,116,2932,14.66,1669928110.117343
1,158,0,4,10,True,104,11,96,2912,14.56,1669928110.117343
0,159,0,4,20,False,232,11,180,2996,14.98,1669928110.2014399
1,159,0,4,10,True,232,11,161,2977,14.885,1669928110.202016
0,160,0,4,20,False,103,11,96,2912,14.56,1669928110.2745464
1,160,0,4,10,True,103,11,77,2893,14.465,1669928110.2745464
0,161,0,4,20,False,231,11,170,2986,14.93,1669928110.336381
1,161,0,4,10,True,231,11,151,2967,14.835,1669928110.336381
0,162,0,4,20,False,102,11,63,2879,14.395,1669928110.4318817
1,162,0,4,10,True,102,11,43,2859,14.295,1669928110.4320843
0,163,0,4,20,False,230,11,128,2944,14.72,1669928110.5141149
1,163,0,4,10,True,230,11,108,2924,14.62,1669928110.5146122
0,164,0,4,20,False,101,11,117,2933,14.665,1669928110.59398
1,164,0,4,10,True,101,11,98,2914,14.57,1669928110.5944855
0,165,0,4,20,False,229,12,49,3121,15.605,1669928110.6710925
1,165,0,4,10,True,229,12,29,3101,15.505,1669928110.671514
0,166,0,4,20,False,101,12,199,3271,16.355,1669928110.744771
1,166,0,4,10,True,100,12,179,3251,16.255,1669928110.7450657
0,167,0,4,20,False,228,11,144,2960,14.8,1669928110.8265946
1,167,0,4,10,True,228,11,124,2940,14.7,1669928110.8265946
0,168,0,4,20,False,100,10,176,2736,13.68,1669928110.884818
1,168,0,4,10,True,100,10,156,2716,13.58,1669928110.8858533
0,169,0,4,20,False,227,11,196,3012,15.06,1669928110.9609392
1,169,0,4,10,True,227,11,177,2993,14.965,1669928110.9609392
0,170,0,4,20,False,99,12,9,3081,15.405,1669928111.0384462
1,170,0,4,10,True,99,11,245,3061,15.305,1669928111.0384462
0,171,0,4,20,False,226,10,206,2766,13.83,1669928111.133245
1,171,0,4,10,True,226,10,186,2746,13.73,1669928111.133245
0,172,0,4,20,False,98,11,202,3018,15.09,1669928111.2110362
1,172,0,4,10,True,98,11,182,2998,14.99,1669928111.2110362
0,173,0,4,20,False,225,12,70,3142,15.71,1669928111.2734947
1,173,0,4,10,True,225,12,50,3122,15.61,1669928111.2737944
0,174,0,4,20,False,97,12,22,3094,15.47,1669928111.3729413
1,174,0,4,10,True,97,12,3,3075,15.375,1669928111.373468
0,175,0,4,20,False,225,11,115,2931,14.655,1669928111.4510689
1,175,0,4,10,True,224,11,95,2911,14.555,1669928111.4510689
0,176,0,4,20,False,96,11,237,3053,15.265,1669928111.5269709
1,176,0,4,10,True,96,11,217,3033,15.165,1669928111.5269709
0,177,0,4,20,False,224,12,119,3191,15.955,1669928111.6017468
1,177,0,4,10,True,224,12,100,3172,15.86,1669928111.6017468
0,178,0,4,20,False,95,11,90,2906,14.53,1669928111.668962
1,178,0,4,10,True,95,11,70,2886,14.43,1669928111.6694672
0,179,0,4,20,False,223,11,250,3066,15.33,1669928111.7405562
1,179,0,4,10,True,223,11,230,3046,15.23,1669928111.7405562
0,180,0,4,20,False,94,12,79,3151,15.755,1669928111.8043854
1,180,0,4,10,True,94,12,61,3133,15.665,1669928111.8043854
0,181,0,4,20,False,222,11,24,2840,14.2,1669928111.8982975
1,181,0,4,10,True,222,11,4,2820,14.1,1669928111.8982975
0,182,0,4,20,False,93,11,36,2852,14.26,1669928111.9796207
1,182,0,4,10,True,93,11,17,2833,14.165,1669928111.9806795
0,183,0,4,20,False,221,12,12,3084,15.42,1669928112.0606074
1,183,0,4,10,True,221,11,248,3064,15.32,1669928112.0606074
0,184,0,4,20,False,92,12,156,3228,16.14,1669928112.1341567
1,184,0,4,10,True,92,12,136,3208,16.04,1669928112.1343904
0,185,0,4,20,False,220,12,52,3124,15.62,1669928112.217706
1,185,0,4,10,True,220,12,32,3104,15.52,1669928112.217706
0,186,0,4,20,False,92,11,114,2930,14.65,1669928112.27507
1,186,0,4,10,True,91,11,94,2910,14.55,1669928112.2753646
0,187,0,4,20,False,219,11,234,3050,15.25,1669928112.3710024
1,187,0,4,10,True,219,11,214,3030,15.15,1669928112.3720276
0,188,0,4,20,False,91,11,249,3065,15.325,1669928112.4490378
1,188,0,4,10,True,91,11,229,3045,15.225,1669928112.4495192
0,189,0,4,20,False,218,12,21,3093,15.465,1669928112.5272386
1,189,0,4,10,True,218,12,2,3074,15.37,1669928112.5272386
0,190,0,4,20,False,90,10,145,2705,13.525,1669928112.6047242
1,190,0,4,10,True,90,10,125,2685,13.425,1669928112.6047242
0,191,0,4,20,False,217,11,252,3068,15.34,1669928112.6769128
1,191,0,4,10,True,217,11,232,3048,15.24,1669928112.6769128
0,192,0,4,20,False,89,12,1,3073,15.365,1669928112.7592611
1,192,0,4,10,True,89,11,237,3053,15.265,1669928112.7592611
0,193,0,4,20,False,216,10,124,2684,13.42,1669928112.8388054
1,193,0,4,10,True,216,10,104,2664,13.32,1669928112.8393586
0,194,0,4,20,False,88,11,95,2911,14.555,1669928112.9106553
1,194,0,4,10,True,88,11,76,2892,14.46,1669928112.9106553
0,195,0,4,20,False,216,13,9,3337,16.685,1669928112.9724905
1,195,0,4,10,True,215,12,246,3318,16.59,1669928112.9724905
0,196,0,4,20,False,87,12,52,3124,15.62,1669928113.0505123
1,196,0,4,10,True,87,12,32,3104,15.52,1669928113.0505123
0,197,0,4,20,False,215,12,43,3115,15.575,1669928113.1287649
1,197,0,4,10,True,215,12,23,3095,15.475,1669928113.1287649
0,198,0,4,20,False,86,12,16,3088,15.44,1669928113.2288527
1,198,0,4,10,True,86,11,252,3068,15.34,1669928113.2293775
0,199,0,4,20,False,214,12,193,3265,16.325,1669928113.3063967
1,199,0,4,10,True,214,12,173,3245,16.225,1669928113.3063967
0,200,0,4,20,False,85,12,193,3265,16.325,1669928113.379482
1,200,0,4,10,True,85,12,174,3246,16.23,1669928113.3802853
0,201,0,4,20,False,213,12,123,3195,15.975,1669928113.4627144
1,201,0,4,10,True,213,12,103,3175,15.875,1669928113.4627144
0,202,0,4,20,False,84,11,13,2829,14.145,1669928113.5249093
1,202,0,4,10,True,84,10,249,2809,14.045,1669928113.5254164
0,203,0,4,20,False,212,11,163,2979,14.895,1669928113.5965126
1,203,0,4,10,True,212,11,142,2958,14.79,1669928113.5965126
0,204,0,4,20,False,83,12,201,3273,16.365,1669928113.6743052
1,204,0,4,10,True,83,12,181,3253,16.265,1669928113.6743052
