dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,53,0,4,30,True,141,7,188,1980,9.9,1669948740.7057245
0,54,0,4,1,False,13,7,128,1920,9.6,1669948740.7856627
1,54,0,4,30,True,13,7,117,1909,9.545,1669948740.7859306
0,55,0,4,1,False,140,8,51,2099,10.495,1669948740.8670862
1,55,0,4,30,True,140,8,40,2088,10.44,1669948740.8670862
0,56,0,4,1,False,12,7,168,1960,9.8,1669948740.9464655
1,56,0,4,30,True,12,7,157,1949,9.745,1669948740.9469674
0,57,0,4,1,False,139,7,106,1898,9.49,1669948741.0213842
1,57,0,4,30,True,139,7,95,1887,9.435,1669948741.0213842
0,58,0,4,1,False,11,7,127,1919,9.595,1669948741.101843
1,58,0,4,30,True,11,7,116,1908,9.54,1669948741.101843
0,59,0,4,1,False,139,7,191,1983,9.915,1669948741.1569085
1,59,0,4,30,True,138,7,181,1973,9.865,1669948741.1579056
0,60,0,4,1,False,205,1,99,355,1.775,1669948741.2044888
1,60,0,4,30,True,205,1,83,339,1.695,1669948741.204699
0,61,0,4,1,False,10,7,222,2014,10.07,1669948741.2527955
1,61,0,4,30,True,10,7,211,2003,10.015,1669948741.2527955
0,62,0,4,1,False,138,7,194,1986,9.93,1669948741.3331428
1,62,0,4,30,True,137,7,183,1975,9.875,1669948741.3331428
0,63,0,4,1,False,9,7,171,1963,9.815,1669948741.4100466
1,63,0,4,30,True,9,7,160,1952,9.76,1669948741.4114153
0,64,0,4,1,False,137,7,248,2040,10.2,1669948741.4875705
1,64,0,4,30,True,137,7,238,2030,10.15,1669948741.4880164
0,65,0,4,1,False,8,7,205,1997,9.985,1669948741.5651414
1,65,0,4,30,True,8,7,194,1986,9.93,1669948741.5651414
0,66,0,4,1,False,136,7,178,1970,9.85,1669948741.6215305
1,66,0,4,30,True,136,7,167,1959,9.795,1669948741.6215305
0,67,0,4,1,False,7,7,230,2022,10.11,1669948741.7155466
1,67,0,4,30,True,7,7,219,2011,10.055,1669948741.7155466
0,68,0,4,1,False,135,7,175,1967,9.835,1669948741.7799113
1,68,0,4,30,True,135,7,164,1956,9.78,1669948741.7800817
0,69,0,4,1,False,6,7,161,1953,9.765,1669948741.8773632
1,69,0,4,30,True,6,7,150,1942,9.71,1669948741.8773632
0,70,0,4,1,False,134,8,13,2061,10.305,1669948741.9550698
1,70,0,4,30,True,134,8,3,2051,10.255,1669948741.9560716
0,71,0,4,1,False,6,7,160,1952,9.76,1669948742.034007
1,71,0,4,30,True,5,7,149,1941,9.705,1669948742.0346165
0,72,0,4,1,False,133,7,171,1963,9.815,1669948742.1059215
1,72,0,4,30,True,133,7,160,1952,9.76,1669948742.1060214
0,73,0,4,1,False,5,7,162,1954,9.77,1669948742.187705
1,73,0,4,30,True,5,7,151,1943,9.715,1669948742.187705
0,74,0,4,1,False,132,7,182,1974,9.87,1669948742.260006
1,74,0,4,30,True,132,7,172,1964,9.82,1669948742.260006
0,75,0,4,1,False,4,7,165,1957,9.785,1669948742.3409925
1,75,0,4,30,True,4,7,154,1946,9.73,1669948742.3419821
0,76,0,4,1,False,131,7,173,1965,9.825,1669948742.417909
1,76,0,4,30,True,131,7,163,1955,9.775,1669948742.4187589
0,77,0,4,1,False,3,7,184,1976,9.88,1669948742.4887764
1,77,0,4,30,True,3,7,173,1965,9.825,1669948742.4890196
0,78,0,4,1,False,130,7,159,1951,9.755,1669948742.5669982
1,78,0,4,30,True,130,7,148,1940,9.7,1669948742.5669982
0,79,0,4,1,False,2,7,153,1945,9.725,1669948742.6478603
1,79,0,4,30,True,2,7,143,1935,9.675,1669948742.648018
0,80,0,4,1,False,130,8,4,2052,10.26,1669948742.724817
1,80,0,4,30,True,129,7,249,2041,10.205,1669948742.725051
0,81,0,4,1,False,1,7,144,1936,9.68,1669948742.8050878
1,81,0,4,30,True,1,7,135,1927,9.635,1669948742.8050878
0,82,0,4,1,False,129,7,184,1976,9.88,1669948742.8837862
1,82,0,4,30,True,128,7,173,1965,9.825,1669948742.8837862
0,83,0,4,1,False,0,7,210,2002,10.01,1669948742.9561973
1,83,0,4,30,True,0,7,199,1991,9.955,1669948742.9564106
0,84,0,4,1,False,128,7,153,1945,9.725,1669948743.0219715
1,84,0,4,30,True,128,7,142,1934,9.67,1669948743.0219715
0,85,0,4,1,False,255,8,5,2053,10.265,1669948743.1158638
1,85,0,4,30,True,255,7,250,2042,10.21,1669948743.1158638
0,86,0,4,1,False,127,7,248,2040,10.2,1669948743.1901252
1,86,0,4,30,True,127,7,238,2030,10.15,1669948743.1911225
0,87,0,4,1,False,98,9,62,2366,11.83,1669948743.269629
1,87,0,4,30,True,98,9,42,2346,11.73,1669948743.269629
0,88,0,4,1,False,126,7,238,2030,10.15,1669948743.3470075
1,88,0,4,30,True,126,7,227,2019,10.095,1669948743.348004
0,89,0,4,1,False,253,7,159,1951,9.755,1669948743.4029837
1,89,0,4,30,True,253,7,150,1942,9.71,1669948743.4029837
0,90,0,4,1,False,125,7,240,2032,10.16,1669948743.501088
1,90,0,4,30,True,125,7,230,2022,10.11,1669948743.5012987
0,91,0,4,1,False,253,7,186,1978,9.89,1669948743.5796745
1,91,0,4,30,True,252,7,175,1967,9.835,1669948743.5799677
0,92,0,4,1,False,124,7,246,2038,10.19,1669948743.6533923
1,92,0,4,30,True,124,7,236,2028,10.14,1669948743.653675
0,93,0,4,1,False,252,7,178,1970,9.85,1669948743.729148
1,93,0,4,30,True,252,7,167,1959,9.795,1669948743.7294261
0,94,0,4,1,False,123,8,6,2054,10.27,1669948743.8133621
1,94,0,4,30,True,123,7,251,2043,10.215,1669948743.8142743
0,95,0,4,1,False,120,8,73,2121,10.605,1669948743.8889747
1,95,0,4,30,True,120,8,51,2099,10.495,1669948743.889966
0,96,0,4,1,False,122,7,195,1987,9.935,1669948743.9670532
1,96,0,4,30,True,122,7,184,1976,9.88,1669948743.9670532
0,97,0,4,1,False,250,8,17,2065,10.325,1669948744.0451937
1,97,0,4,30,True,250,8,6,2054,10.27,1669948744.0451937
0,98,0,4,1,False,121,7,179,1971,9.855,1669948744.1217268
1,98,0,4,30,True,121,7,168,1960,9.8,1669948744.1217268
0,99,0,4,1,False,249,7,166,1958,9.79,1669948744.1993897
1,99,0,4,30,True,249,7,155,1947,9.735,1669948744.2001212
0,100,0,4,1,False,121,7,163,1955,9.775,1669948744.278193
1,100,0,4,30,True,120,7,153,1945,9.725,1669948744.2786968
0,101,0,4,1,False,248,7,235,2027,10.135,1669948744.3552225
1,101,0,4,30,True,248,7,226,2018,10.09,1669948744.355524
0,102,0,4,1,False,120,7,174,1966,9.83,1669948744.4333398
1,102,0,4,30,True,119,7,163,1955,9.775,1669948744.4341764
0,103,0,4,1,False,247,7,230,2022,10.11,1669948744.509359
1,103,0,4,30,True,247,7,220,2012,10.06,1669948744.509885
0,104,0,4,1,False,119,7,141,1933,9.665,1669948744.5877934
1,104,0,4,30,True,119,7,131,1923,9.615,1669948744.5886624
0,105,0,4,1,False,246,8,5,2053,10.265,1669948744.661106
1,105,0,4,30,True,246,7,250,2042,10.21,1669948744.661106
0,106,0,4,1,False,118,7,140,1932,9.66,1669948744.7412217
1,106,0,4,30,True,118,7,130,1922,9.61,1669948744.741722
0,107,0,4,1,False,245,7,188,1980,9.9,1669948744.8138473
1,107,0,4,30,True,245,7,177,1969,9.845,1669948744.8138473
0,108,0,4,1,False,117,7,240,2032,10.16,1669948744.8968585
1,108,0,4,30,True,117,7,230,2022,10.11,1669948744.8978808
0,109,0,4,1,False,117,7,97,1889,9.445,1669948744.9687245
1,109,0,4,30,True,244,7,86,1878,9.39,1669948744.9688506
0,110,0,4,1,False,116,8,9,2057,10.285,1669948745.051385
1,110,0,4,30,True,116,7,255,2047,10.235,1669948745.051385
0,111,0,4,1,False,244,7,146,1938,9.69,1669948745.1258864
1,111,0,4,30,True,243,7,135,1927,9.635,1669948745.1263535
0,112,0,4,1,False,115,7,236,2028,10.14,1669948745.2071452
1,112,0,4,30,True,115,7,225,2017,10.085,1669948745.2071452
0,113,0,4,1,False,243,7,150,1942,9.71,1669948745.284417
1,113,0,4,30,True,243,7,139,1931,9.655,1669948745.2853858
0,114,0,4,1,False,114,7,184,1976,9.88,1669948745.3636978
1,114,0,4,30,True,114,7,173,1965,9.825,1669948745.3642938
0,115,0,4,1,False,242,8,129,2177,10.885,1669948745.4098537
1,115,0,4,30,True,242,8,109,2157,10.785,1669948745.410673
0,116,0,4,1,False,113,7,52,1844,9.22,1669948745.517736
1,116,0,4,30,True,113,7,41,1833,9.165,1669948745.5187232
0,117,0,4,1,False,241,7,149,1941,9.705,1669948745.5953076
1,117,0,4,30,True,241,7,139,1931,9.655,1669948745.5953076
0,118,0,4,1,False,112,7,167,1959,9.795,1669948745.6729326
1,118,0,4,30,True,112,7,156,1948,9.74,1669948745.6737294
0,119,0,4,1,False,240,7,174,1966,9.83,1669948745.7321463
1,119,0,4,30,True,240,7,163,1955,9.775,1669948745.7321463
0,120,0,4,1,False,112,7,139,1931,9.655,1669948745.8102348
1,120,0,4,30,True,111,7,130,1922,9.61,1669948745.8105783
0,121,0,4,1,False,239,7,184,1976,9.88,1669948745.8899963
1,121,0,4,30,True,239,7,173,1965,9.825,1669948745.8902738
0,122,0,4,1,False,111,7,234,2026,10.13,1669948745.9509256
1,122,0,4,30,True,110,7,223,2015,10.075,1669948745.951616
0,123,0,4,1,False,238,7,243,2035,10.175,1669948746.0247908
1,123,0,4,30,True,238,7,232,2024,10.12,1669948746.025788
0,124,0,4,1,False,110,7,152,1944,9.72,1669948746.1226883
1,124,0,4,30,True,110,7,141,1933,9.665,1669948746.1226883
0,125,0,4,1,False,237,7,183,1975,9.875,1669948746.2033882
1,125,0,4,30,True,237,7,172,1964,9.82,1669948746.2038908
0,126,0,4,1,False,109,7,146,1938,9.69,1669948746.281107
1,126,0,4,30,True,109,7,135,1927,9.635,1669948746.281107
0,127,0,4,1,False,236,7,219,2011,10.055,1669948746.3573713
1,127,0,4,30,True,236,7,209,2001,10.005,1669948746.3573713
0,128,0,4,1,False,108,7,107,1899,9.495,1669948746.4354842
1,128,0,4,30,True,108,7,98,1890,9.45,1669948746.4358995
0,129,0,4,1,False,235,7,226,2018,10.09,1669948746.5112083
1,129,0,4,30,True,235,7,215,2007,10.035,1669948746.5117526
0,130,0,4,1,False,107,7,105,1897,9.485,1669948746.5886261
1,130,0,4,30,True,107,7,95,1887,9.435,1669948746.5896344
0,131,0,4,1,False,235,7,148,1940,9.7,1669948746.6671898
1,131,0,4,30,True,234,7,137,1929,9.645,1669948746.6671898
0,132,0,4,1,False,106,7,227,2019,10.095,1669948746.7415671
1,132,0,4,30,True,106,7,216,2008,10.04,1669948746.7415671
0,133,0,4,1,False,234,7,170,1962,9.81,1669948746.8262033
1,133,0,4,30,True,234,7,159,1951,9.755,1669948746.8267555
0,134,0,4,1,False,105,7,119,1911,9.555,1669948746.9032545
1,134,0,4,30,True,105,7,109,1901,9.505,1669948746.9043348
0,135,0,4,1,False,105,0,33,33,0.165,1669948746.9445941
1,135,0,4,30,True,182,0,78,78,0.39,1669948746.9445941
0,136,0,4,1,False,233,7,173,1965,9.825,1669948746.993873
1,136,0,4,30,True,233,7,162,1954,9.77,1669948746.9941893
0,137,0,4,1,False,104,7,132,1924,9.62,1669948747.0413096
1,137,0,4,30,True,104,7,121,1913,9.565,1669948747.0415246
0,138,0,4,1,False,232,7,231,2023,10.115,1669948747.1351943
1,138,0,4,30,True,232,7,220,2012,10.06,1669948747.135698
0,139,0,4,1,False,103,7,222,2014,10.07,1669948747.2135146
1,139,0,4,30,True,103,7,211,2003,10.015,1669948747.21424
0,140,0,4,1,False,231,7,170,1962,9.81,1669948747.2898326
1,140,0,4,30,True,231,7,159,1951,9.755,1669948747.2898326
0,141,0,4,1,False,103,7,234,2026,10.13,1669948747.3490758
1,141,0,4,30,True,102,7,223,2015,10.075,1669948747.3490758
0,142,0,4,1,False,230,7,195,1987,9.935,1669948747.4294138
1,142,0,4,30,True,230,7,184,1976,9.88,1669948747.4294138
0,143,0,4,1,False,102,7,131,1923,9.615,1669948747.5274756
1,143,0,4,30,True,102,7,121,1913,9.565,1669948747.5274756
0,144,0,4,1,False,229,7,165,1957,9.785,1669948747.598281
1,144,0,4,30,True,229,7,155,1947,9.735,1669948747.598281
0,145,0,4,1,False,101,7,175,1967,9.835,1669948747.6831996
1,145,0,4,30,True,101,7,164,1956,9.78,1669948747.6831996
0,146,0,4,1,False,228,7,235,2027,10.135,1669948747.755765
1,146,0,4,30,True,228,7,226,2018,10.09,1669948747.7560508
0,147,0,4,1,False,100,7,163,1955,9.775,1669948747.83702
1,147,0,4,30,True,100,7,153,1945,9.725,1669948747.838017
0,148,0,4,1,False,227,7,221,2013,10.065,1669948747.913112
1,148,0,4,30,True,227,7,211,2003,10.015,1669948747.9135776
0,149,0,4,1,False,99,8,19,2067,10.335,1669948747.9927623
1,149,0,4,30,True,99,8,8,2056,10.28,1669948747.9927623
0,150,0,4,1,False,226,7,180,1972,9.86,1669948748.057073
1,150,0,4,30,True,226,7,171,1963,9.815,1669948748.057073
0,151,0,4,1,False,98,7,217,2009,10.045,1669948748.127706
1,151,0,4,30,True,98,7,207,1999,9.995,1669948748.1287723
0,152,0,4,1,False,226,7,244,2036,10.18,1669948748.2113793
1,152,0,4,30,True,225,7,234,2026,10.13,1669948748.2113793
0,153,0,4,1,False,97,7,188,1980,9.9,1669948748.2887838
1,153,0,4,30,True,97,7,177,1969,9.845,1669948748.2887838
0,154,0,4,1,False,225,7,198,1990,9.95,1669948748.3670552
1,154,0,4,30,True,225,7,187,1979,9.895,1669948748.3670552
0,155,0,4,1,False,96,7,194,1986,9.93,1669948748.44506
1,155,0,4,30,True,96,7,183,1975,9.875,1669948748.44506
0,156,0,4,1,False,224,7,173,1965,9.825,1669948748.5251355
1,156,0,4,30,True,224,7,162,1954,9.77,1669948748.52614
0,157,0,4,1,False,95,7,198,1990,9.95,1669948748.6006575
1,157,0,4,30,True,95,7,187,1979,9.895,1669948748.601649
0,158,0,4,1,False,223,7,174,1966,9.83,1669948748.660249
1,158,0,4,30,True,223,7,165,1957,9.785,1669948748.660483
0,159,0,4,1,False,94,7,129,1921,9.605,1669948748.757076
1,159,0,4,30,True,94,7,118,1910,9.55,1669948748.757577
0,160,0,4,1,False,222,7,254,2046,10.23,1669948748.8351536
1,160,0,4,30,True,222,7,243,2035,10.175,1669948748.8356566
0,161,0,4,1,False,94,8,1,2049,10.245,1669948748.9084303
1,161,0,4,30,True,93,7,246,2038,10.19,1669948748.908639
0,162,0,4,1,False,221,7,183,1975,9.875,1669948748.9865344
1,162,0,4,30,True,221,7,172,1964,9.82,1669948748.9865344
0,163,0,4,1,False,93,7,82,1874,9.37,1669948749.0636907
1,163,0,4,30,True,92,7,72,1864,9.32,1669948749.0636907
0,164,0,4,1,False,220,7,225,2017,10.085,1669948749.1429324
1,164,0,4,30,True,220,7,214,2006,10.03,1669948749.1429324
0,165,0,4,1,False,92,7,210,2002,10.01,1669948749.2206378
1,165,0,4,30,True,92,7,201,1993,9.965,1669948749.2206378
0,166,0,4,1,False,219,7,148,1940,9.7,1669948749.3007462
1,166,0,4,30,True,219,7,137,1929,9.645,1669948749.3007462
0,167,0,4,1,False,91,7,169,1961,9.805,1669948749.3620257
1,167,0,4,30,True,91,7,158,1950,9.75,1669948749.363283
0,168,0,4,1,False,218,7,199,1991,9.955,1669948749.4571633
1,168,0,4,30,True,218,7,189,1981,9.905,1669948749.4573684
0,169,0,4,1,False,90,7,204,1996,9.98,1669948749.5361362
1,169,0,4,30,True,90,7,193,1985,9.925,1669948749.5363624
0,170,0,4,1,False,217,8,235,2283,11.415,1669948749.5815692
1,170,0,4,30,True,217,8,215,2263,11.315,1669948749.582575
0,171,0,4,1,False,89,8,31,2079,10.395,1669948749.688322
1,171,0,4,30,True,89,8,20,2068,10.34,1669948749.688528
0,172,0,4,1,False,217,7,194,1986,9.93,1669948749.7714217
1,172,0,4,30,True,216,7,183,1975,9.875,1669948749.772429
0,173,0,4,1,False,88,8,17,2065,10.325,1669948749.8477454
1,173,0,4,30,True,88,8,7,2055,10.275,1669948749.847971
0,174,0,4,1,False,216,7,226,2018,10.09,1669948749.9251642
1,174,0,4,30,True,216,7,215,2007,10.035,1669948749.9262314
0,175,0,4,1,False,212,8,124,2172,10.86,1669948749.9981108
1,175,0,4,30,True,212,8,105,2153,10.765,1669948749.998532
0,176,0,4,1,False,215,7,140,1932,9.66,1669948750.0793078
1,176,0,4,30,True,215,7,130,1922,9.61,1669948750.0797875
0,177,0,4,1,False,86,8,25,2073,10.365,1669948750.1558902
1,177,0,4,30,True,86,8,14,2062,10.31,1669948750.1561124
0,178,0,4,1,False,139,0,94,94,0.47,1669948750.1990855
1,178,0,4,30,True,139,0,101,101,0.505,1669948750.1993923
0,179,0,4,1,False,214,7,154,1946,9.73,1669948750.2488275
1,179,0,4,30,True,214,7,143,1935,9.675,1669948750.2488275
0,180,0,4,1,False,85,7,231,2023,10.115,1669948750.3108723
1,180,0,4,30,True,85,7,221,2013,10.065,1669948750.3108723
0,181,0,4,1,False,213,7,111,1903,9.515,1669948750.386211
1,181,0,4,30,True,213,7,101,1893,9.465,1669948750.3864229
0,182,0,4,1,False,85,7,154,1946,9.73,1669948750.4641316
1,182,0,4,30,True,84,7,144,1936,9.68,1669948750.4641316
0,183,0,4,1,False,212,7,212,2004,10.02,1669948750.541301
1,183,0,4,30,True,212,7,202,1994,9.97,1669948750.5415819
0,184,0,4,1,False,84,7,114,1906,9.53,1669948750.6182551
1,184,0,4,30,True,83,7,104,1896,9.48,1669948750.6182551
0,185,0,4,1,False,211,8,136,2184,10.92,1669948750.664958
1,185,0,4,30,True,211,8,117,2165,10.825,1669948750.664958
0,186,0,4,1,False,83,7,89,1881,9.405,1669948750.7651637
1,186,0,4,30,True,83,7,79,1871,9.355,1669948750.7651637
0,187,0,4,1,False,210,7,207,1999,9.995,1669948750.8385544
1,187,0,4,30,True,210,7,196,1988,9.94,1669948750.8387828
0,188,0,4,1,False,82,7,139,1931,9.655,1669948750.9216595
1,188,0,4,30,True,82,7,129,1921,9.605,1669948750.9216595
0,189,0,4,1,False,209,7,73,1865,9.325,1669948750.9987583
1,189,0,4,30,True,209,7,62,1854,9.27,1669948750.999763
0,190,0,4,1,False,81,8,143,2191,10.955,1669948751.0610776
1,190,0,4,30,True,81,8,124,2172,10.86,1669948751.062065
0,191,0,4,1,False,208,7,203,1995,9.975,1669948751.1506338
1,191,0,4,30,True,208,7,192,1984,9.92,1669948751.1508574
0,192,0,4,1,False,80,7,132,1924,9.62,1669948751.2329502
1,192,0,4,30,True,80,7,121,1913,9.565,1669948751.2329502
0,193,0,4,1,False,208,7,131,1923,9.615,1669948751.307354
1,193,0,4,30,True,207,7,120,1912,9.56,1669948751.30762
0,194,0,4,1,False,79,7,210,2002,10.01,1669948751.387098
1,194,0,4,30,True,79,7,199,1991,9.955,1669948751.3875976
0,195,0,4,1,False,207,7,146,1938,9.69,1669948751.4648964
1,195,0,4,30,True,207,7,136,1928,9.64,1669948751.4648964
0,196,0,4,1,False,78,7,115,1907,9.535,1669948751.5416977
1,196,0,4,30,True,78,7,105,1897,9.485,1669948751.5417714
0,197,0,4,1,False,206,7,215,2007,10.035,1669948751.6182806
1,197,0,4,30,True,206,7,204,1996,9.98,1669948751.6185029
0,198,0,4,1,False,77,7,178,1970,9.85,1669948751.6987987
1,198,0,4,30,True,77,7,168,1960,9.8,1669948751.6997006
0,199,0,4,1,False,205,8,23,2071,10.355,1669948751.7589583
1,199,0,4,30,True,205,8,12,2060,10.3,1669948751.7589583
0,200,0,4,1,False,15,9,35,2339,11.695,1669948751.8556397
1,200,0,4,30,True,15,9,20,2324,11.62,1669948751.8561764
0,201,0,4,1,False,204,9,90,2394,11.97,1669948751.916883
1,201,0,4,30,True,204,9,67,2371,11.855,1669948751.916883
0,202,0,4,1,False,75,7,125,1917,9.585,1669948752.0097458
1,202,0,4,30,True,75,7,114,1906,9.53,1669948752.0100741
0,203,0,4,1,False,203,7,155,1947,9.735,1669948752.0827215
1,203,0,4,30,True,203,7,144,1936,9.68,1669948752.0827215
0,204,0,4,1,False,75,7,210,2002,10.01,1669948752.161259
1,204,0,4,30,True,74,7,199,1991,9.955,1669948752.1615484
0,205,0,4,1,False,202,7,172,1964,9.82,1669948752.2435234
