dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,16,0,4,5,False,128,10,62,2622,13.11,1669925516.6455052
1,16,0,4,8,True,128,10,39,2599,12.995,1669925516.645665
0,17,0,4,8,True,2,0,26,26,0.13,1669925516.6893568
0,18,0,4,5,False,0,11,77,2893,14.465,1669925516.7414486
1,18,0,4,8,True,0,11,55,2871,14.355,1669925516.742282
0,19,0,4,5,False,127,9,184,2488,12.44,1669925516.7995443
1,19,0,4,8,True,127,9,161,2465,12.325,1669925516.7995443
0,20,0,4,5,False,255,9,248,2552,12.76,1669925516.8813925
1,20,0,4,8,True,255,9,225,2529,12.645,1669925516.8813925
0,21,0,4,5,False,126,9,250,2554,12.77,1669925516.9552443
1,21,0,4,8,True,126,9,227,2531,12.655,1669925516.9554923
0,22,0,4,5,False,254,10,223,2783,13.915,1669925517.0366244
1,22,0,4,8,True,254,10,200,2760,13.8,1669925517.0368516
0,23,0,4,5,False,126,10,127,2687,13.435,1669925517.1116228
1,23,0,4,8,True,126,10,105,2665,13.325,1669925517.1116228
0,24,0,4,5,False,253,10,68,2628,13.14,1669925517.1917806
1,24,0,4,8,True,253,10,45,2605,13.025,1669925517.192099
0,25,0,4,5,False,125,10,125,2685,13.425,1669925517.2697382
1,25,0,4,8,True,125,10,103,2663,13.315,1669925517.270185
0,26,0,4,5,False,252,10,213,2773,13.865,1669925517.3462152
1,26,0,4,8,True,252,10,190,2750,13.75,1669925517.3462152
0,27,0,4,5,False,124,9,239,2543,12.715,1669925517.4084518
1,27,0,4,8,True,124,9,216,2520,12.6,1669925517.4094496
0,28,0,4,5,False,251,10,90,2650,13.25,1669925517.5016325
1,28,0,4,8,True,251,10,68,2628,13.14,1669925517.5021756
0,29,0,4,5,False,123,10,10,2570,12.85,1669925517.5820203
1,29,0,4,8,True,123,9,244,2548,12.74,1669925517.582576
0,30,0,4,5,False,250,10,76,2636,13.18,1669925517.6527846
1,30,0,4,8,True,250,10,53,2613,13.065,1669925517.6527846
0,31,0,4,5,False,122,10,191,2751,13.755,1669925517.7314944
1,31,0,4,8,True,122,10,169,2729,13.645,1669925517.7317631
0,32,0,4,5,False,249,10,94,2654,13.27,1669925517.8122134
1,32,0,4,8,True,249,10,72,2632,13.16,1669925517.8125331
0,33,0,4,5,False,121,10,31,2591,12.955,1669925517.8896523
1,33,0,4,8,True,121,10,8,2568,12.84,1669925517.8901873
0,34,0,4,5,False,249,10,20,2580,12.9,1669925517.9674096
1,34,0,4,8,True,249,9,254,2558,12.79,1669925517.9674096
0,35,0,4,5,False,120,10,54,2614,13.07,1669925518.026418
1,35,0,4,8,True,120,10,31,2591,12.955,1669925518.026418
0,36,0,4,5,False,248,11,83,2899,14.495,1669925518.125111
1,36,0,4,8,True,248,11,60,2876,14.38,1669925518.1260643
0,37,0,4,5,False,192,11,87,2903,14.515,1669925518.203542
1,37,0,4,8,True,192,11,43,2859,14.295,1669925518.203542
0,38,0,4,5,False,247,9,188,2492,12.46,1669925518.2804525
1,38,0,4,8,True,247,9,165,2469,12.345,1669925518.2805798
0,39,0,4,5,False,118,10,63,2623,13.115,1669925518.3601315
1,39,0,4,8,True,118,10,41,2601,13.005,1669925518.3601315
0,40,0,4,5,False,129,0,141,141,0.705,1669925518.386193
1,40,0,4,8,True,129,0,119,119,0.595,1669925518.38648
0,41,0,4,5,False,246,10,140,2700,13.5,1669925518.4342508
1,41,0,4,8,True,246,10,117,2677,13.385,1669925518.4342508
0,42,0,4,5,False,117,10,248,2808,14.04,1669925518.5114954
1,42,0,4,8,True,117,10,226,2786,13.93,1669925518.5117226
0,43,0,4,5,False,245,9,231,2535,12.675,1669925518.5889413
1,43,0,4,8,True,245,9,208,2512,12.56,1669925518.5889413
0,44,0,4,5,False,117,10,221,2781,13.905,1669925518.6495235
1,44,0,4,8,True,116,10,198,2758,13.79,1669925518.6505454
0,45,0,4,5,False,244,10,75,2635,13.175,1669925518.747496
1,45,0,4,8,True,244,10,52,2612,13.06,1669925518.7480447
0,46,0,4,5,False,116,9,244,2548,12.74,1669925518.824455
1,46,0,4,8,True,116,9,221,2525,12.625,1669925518.8246877
0,47,0,4,5,False,243,10,45,2605,13.025,1669925518.902949
1,47,0,4,8,True,243,10,23,2583,12.915,1669925518.9039464
0,48,0,4,5,False,115,10,251,2811,14.055,1669925518.9791887
1,48,0,4,8,True,115,10,228,2788,13.94,1669925518.9791887
0,49,0,4,5,False,242,10,149,2709,13.545,1669925519.0598226
1,49,0,4,8,True,242,10,126,2686,13.43,1669925519.0598226
0,50,0,4,5,False,114,10,192,2752,13.76,1669925519.1374195
1,50,0,4,8,True,114,10,169,2729,13.645,1669925519.1381814
0,51,0,4,5,False,241,9,220,2524,12.62,1669925519.2152698
1,51,0,4,8,True,241,9,197,2501,12.505,1669925519.2161655
0,52,0,4,5,False,113,10,188,2748,13.74,1669925519.2724938
1,52,0,4,8,True,113,10,166,2726,13.63,1669925519.2726953
0,53,0,4,5,False,241,10,197,2757,13.785,1669925519.3526702
1,53,0,4,8,True,240,10,175,2735,13.675,1669925519.3536558
0,54,0,4,5,False,112,10,60,2620,13.1,1669925519.431496
1,54,0,4,8,True,112,10,37,2597,12.985,1669925519.4324522
0,55,0,4,5,False,240,10,201,2761,13.805,1669925519.5092561
1,55,0,4,8,True,240,10,178,2738,13.69,1669925519.5101752
0,56,0,4,5,False,111,10,113,2673,13.365,1669925519.5869522
1,56,0,4,8,True,111,10,90,2650,13.25,1669925519.5869522
0,57,0,4,5,False,239,9,196,2500,12.5,1669925519.6607423
1,57,0,4,8,True,239,9,173,2477,12.385,1669925519.6609554
0,58,0,4,5,False,110,10,120,2680,13.4,1669925519.7452865
1,58,0,4,8,True,110,10,97,2657,13.285,1669925519.7460606
0,59,0,4,5,False,238,10,91,2651,13.255,1669925519.8240664
1,59,0,4,8,True,238,10,68,2628,13.14,1669925519.8240664
0,60,0,4,5,False,109,10,178,2738,13.69,1669925519.8943946
1,60,0,4,8,True,109,10,155,2715,13.575,1669925519.8943946
0,61,0,4,5,False,237,10,183,2743,13.715,1669925519.9725287
1,61,0,4,8,True,237,10,160,2720,13.6,1669925519.9727676
0,62,0,4,5,False,108,10,30,2590,12.95,1669925520.0333724
1,62,0,4,8,True,108,10,7,2567,12.835,1669925520.0333724
0,63,0,4,5,False,236,10,174,2734,13.67,1669925520.1321843
1,63,0,4,8,True,236,10,152,2712,13.56,1669925520.1326964
0,64,0,4,5,False,108,10,182,2742,13.71,1669925520.2115157
1,64,0,4,8,True,107,10,160,2720,13.6,1669925520.2120588
0,65,0,4,5,False,235,9,160,2464,12.32,1669925520.28378
1,65,0,4,8,True,235,9,137,2441,12.205,1669925520.28378
0,66,0,4,5,False,107,9,234,2538,12.69,1669925520.362775
1,66,0,4,8,True,107,9,211,2515,12.575,1669925520.362775
0,67,0,4,5,False,234,11,88,2904,14.52,1669925520.4422414
1,67,0,4,8,True,234,11,65,2881,14.405,1669925520.4424517
0,68,0,4,5,False,106,10,242,2802,14.01,1669925520.5208066
1,68,0,4,8,True,106,10,219,2779,13.895,1669925520.5218043
0,69,0,4,5,False,233,11,14,2830,14.15,1669925520.5992348
1,69,0,4,8,True,233,10,247,2807,14.035,1669925520.5992348
0,70,0,4,5,False,105,9,242,2546,12.73,1669925520.6725197
1,70,0,4,8,True,105,9,219,2523,12.615,1669925520.6727328
0,71,0,4,5,False,232,10,169,2729,13.645,1669925520.7537258
1,71,0,4,8,True,232,10,147,2707,13.535,1669925520.7537258
0,72,0,4,5,False,104,10,120,2680,13.4,1669925520.8327131
1,72,0,4,8,True,104,10,97,2657,13.285,1669925520.8337219
0,73,0,4,5,False,232,11,65,2881,14.405,1669925520.9119287
1,73,0,4,8,True,231,11,42,2858,14.29,1669925520.9124694
0,74,0,4,5,False,103,10,116,2676,13.38,1669925520.9894161
1,74,0,4,8,True,103,10,93,2653,13.265,1669925520.9894161
0,75,0,4,5,False,231,10,107,2667,13.335,1669925521.0684683
1,75,0,4,8,True,231,10,84,2644,13.22,1669925521.068995
0,76,0,4,5,False,102,11,28,2844,14.22,1669925521.1388614
1,76,0,4,8,True,102,11,5,2821,14.105,1669925521.1391206
0,77,0,4,5,False,230,11,59,2875,14.375,1669925521.2207506
1,77,0,4,8,True,230,11,36,2852,14.26,1669925521.2212505
0,78,0,4,5,False,217,12,142,3214,16.07,1669925521.300055
1,78,0,4,8,True,216,12,96,3168,15.84,1669925521.3005931
0,79,0,4,5,False,229,10,67,2627,13.135,1669925521.3753815
1,79,0,4,8,True,229,10,45,2605,13.025,1669925521.3753815
0,80,0,4,5,False,190,0,177,177,0.885,1669925521.416758
1,80,0,4,8,True,190,0,155,155,0.775,1669925521.4169981
0,81,0,4,5,False,100,9,177,2481,12.405,1669925521.469635
1,81,0,4,8,True,100,9,154,2458,12.29,1669925521.469635
0,82,0,4,5,False,228,10,174,2734,13.67,1669925521.5100746
1,82,0,4,8,True,228,10,152,2712,13.56,1669925521.5100746
0,83,0,4,5,False,99,10,148,2708,13.54,1669925521.6064975
1,83,0,4,8,True,99,10,126,2686,13.43,1669925521.6067014
0,84,0,4,5,False,227,10,13,2573,12.865,1669925521.682769
1,84,0,4,8,True,227,9,246,2550,12.75,1669925521.682769
0,85,0,4,5,False,99,10,156,2716,13.58,1669925521.7645154
1,85,0,4,8,True,98,10,133,2693,13.465,1669925521.7650557
0,86,0,4,5,False,58,11,29,2845,14.225,1669925521.8390331
1,86,0,4,8,True,58,10,240,2800,14.0,1669925521.8390331
0,87,0,4,5,False,98,10,52,2612,13.06,1669925521.9181008
1,87,0,4,8,True,98,10,29,2589,12.945,1669925521.9181008
0,88,0,4,5,False,225,10,3,2563,12.815,1669925521.9962397
1,88,0,4,8,True,225,9,236,2540,12.7,1669925521.9962397
0,89,0,4,5,False,97,10,113,2673,13.365,1669925522.054309
1,89,0,4,8,True,97,10,90,2650,13.25,1669925522.0554304
0,90,0,4,5,False,224,10,127,2687,13.435,1669925522.1514933
1,90,0,4,8,True,224,10,104,2664,13.32,1669925522.1525018
0,91,0,4,5,False,96,11,231,3047,15.235,1669925522.1979017
1,91,0,4,8,True,96,11,186,3002,15.01,1669925522.1979017
0,92,0,4,5,False,223,10,207,2767,13.835,1669925522.3079538
1,92,0,4,8,True,223,10,185,2745,13.725,1669925522.3081312
0,93,0,4,5,False,95,10,138,2698,13.49,1669925522.364353
1,93,0,4,8,True,95,10,116,2676,13.38,1669925522.364353
0,94,0,4,5,False,223,11,18,2834,14.17,1669925522.4563568
1,94,0,4,8,True,222,10,252,2812,14.06,1669925522.4563568
0,95,0,4,5,False,94,10,180,2740,13.7,1669925522.5385036
1,95,0,4,8,True,94,10,158,2718,13.59,1669925522.5387194
0,96,0,4,5,False,222,10,114,2674,13.37,1669925522.6173382
1,96,0,4,8,True,222,10,92,2652,13.26,1669925522.6173382
0,97,0,4,5,False,93,9,230,2534,12.67,1669925522.691571
1,97,0,4,8,True,93,9,208,2512,12.56,1669925522.6918359
0,98,0,4,5,False,221,9,235,2539,12.695,1669925522.773708
1,98,0,4,8,True,221,9,214,2518,12.59,1669925522.773708
0,99,0,4,5,False,188,12,40,3112,15.56,1669925522.8516479
1,99,0,4,8,True,188,11,253,3069,15.345,1669925522.8519661
0,100,0,4,5,False,220,10,162,2722,13.61,1669925522.9137454
1,100,0,4,8,True,220,10,140,2700,13.5,1669925522.9137454
0,101,0,4,5,False,91,10,227,2787,13.935,1669925522.9897187
1,101,0,4,8,True,91,10,205,2765,13.825,1669925522.9900165
0,102,0,4,5,False,219,10,40,2600,13.0,1669925523.0720303
1,102,0,4,8,True,219,10,17,2577,12.885,1669925523.0727835
0,103,0,4,5,False,227,10,94,2654,13.27,1669925523.1497777
1,103,0,4,8,True,226,10,49,2609,13.045,1669925523.1507766
0,104,0,4,5,False,218,9,249,2553,12.765,1669925523.222481
1,104,0,4,8,True,218,9,227,2531,12.655,1669925523.2226844
0,105,0,4,5,False,90,11,0,2816,14.08,1669925523.3058782
1,105,0,4,8,True,89,10,233,2793,13.965,1669925523.3058782
0,106,0,4,5,False,217,9,211,2515,12.575,1669925523.3828218
1,106,0,4,8,True,217,9,188,2492,12.46,1669925523.3838205
0,107,0,4,5,False,89,9,193,2497,12.485,1669925523.4589357
1,107,0,4,8,True,89,9,170,2474,12.37,1669925523.4594748
0,108,0,4,5,False,216,10,90,2650,13.25,1669925523.5383768
1,108,0,4,8,True,216,10,68,2628,13.14,1669925523.5385728
0,109,0,4,5,False,88,10,196,2756,13.78,1669925523.6164334
1,109,0,4,8,True,88,10,173,2733,13.665,1669925523.6164334
0,110,0,4,5,False,215,11,141,2957,14.785,1669925523.6933103
1,110,0,4,8,True,215,11,118,2934,14.67,1669925523.6933103
0,111,0,4,5,False,87,10,179,2739,13.695,1669925523.7715855
1,111,0,4,8,True,87,10,156,2716,13.58,1669925523.7725942
0,112,0,4,5,False,214,10,142,2702,13.51,1669925523.8485458
1,112,0,4,8,True,214,10,119,2679,13.395,1669925523.8487773
0,113,0,4,5,False,86,10,245,2805,14.025,1669925523.9267583
1,113,0,4,8,True,86,10,222,2782,13.91,1669925523.9277678
0,114,0,4,5,False,214,9,161,2465,12.325,1669925524.00634
1,114,0,4,8,True,213,9,138,2442,12.21,1669925524.0068908
0,115,0,4,5,False,85,11,17,2833,14.165,1669925524.0817804
1,115,0,4,8,True,85,10,251,2811,14.055,1669925524.0820804
0,116,0,4,5,False,213,11,80,2896,14.48,1669925524.161174
1,116,0,4,8,True,213,11,57,2873,14.365,1669925524.1621718
0,117,0,4,5,False,84,10,43,2603,13.015,1669925524.2380733
1,117,0,4,8,True,84,10,21,2581,12.905,1669925524.238616
0,118,0,4,5,False,212,10,197,2757,13.785,1669925524.3159118
1,118,0,4,8,True,212,10,174,2734,13.67,1669925524.3168006
0,119,0,4,5,False,83,11,0,2816,14.08,1669925524.3926342
1,119,0,4,8,True,83,10,212,2772,13.86,1669925524.392756
0,120,0,4,5,False,211,10,105,2665,13.325,1669925524.4720254
1,120,0,4,8,True,211,10,82,2642,13.21,1669925524.4726567
0,121,0,4,5,False,82,11,23,2839,14.195,1669925524.5271926
1,121,0,4,8,True,82,11,0,2816,14.08,1669925524.5271926
0,122,0,4,5,False,210,10,108,2668,13.34,1669925524.621162
1,122,0,4,8,True,210,10,85,2645,13.225,1669925524.6213765
0,123,0,4,5,False,81,10,42,2602,13.01,1669925524.7035842
1,123,0,4,8,True,81,10,19,2579,12.895,1669925524.7035842
0,124,0,4,5,False,209,10,96,2656,13.28,1669925524.7635193
1,124,0,4,8,True,209,10,73,2633,13.165,1669925524.7635193
0,125,0,4,5,False,81,10,164,2724,13.62,1669925524.8451774
1,125,0,4,8,True,80,10,142,2702,13.51,1669925524.8461778
0,126,0,4,5,False,208,10,165,2725,13.625,1669925524.937458
1,126,0,4,8,True,208,10,142,2702,13.51,1669925524.9380012
0,127,0,4,5,False,80,10,29,2589,12.945,1669925525.015549
1,127,0,4,8,True,80,10,6,2566,12.83,1669925525.015549
0,128,0,4,5,False,207,10,151,2711,13.555,1669925525.0903249
1,128,0,4,8,True,207,10,129,2689,13.445,1669925525.0907612
0,129,0,4,5,False,79,10,209,2769,13.845,1669925525.1666138
1,129,0,4,8,True,79,10,187,2747,13.735,1669925525.166903
0,130,0,4,5,False,206,11,36,2852,14.26,1669925525.249914
1,130,0,4,8,True,206,11,13,2829,14.145,1669925525.2504368
0,131,0,4,5,False,78,10,74,2634,13.17,1669925525.311708
1,131,0,4,8,True,78,10,51,2611,13.055,1669925525.312003
0,132,0,4,5,False,205,10,146,2706,13.53,1669925525.3857868
1,132,0,4,8,True,205,10,123,2683,13.415,1669925525.3857868
0,133,0,4,5,False,77,11,14,2830,14.15,1669925525.4650934
1,133,0,4,8,True,77,10,247,2807,14.035,1669925525.4650934
0,134,0,4,5,False,205,10,227,2787,13.935,1669925525.5448704
1,134,0,4,8,True,204,10,204,2764,13.82,1669925525.5453737
0,135,0,4,5,False,76,10,126,2686,13.43,1669925525.6020975
1,135,0,4,8,True,76,10,103,2663,13.315,1669925525.6023242
0,136,0,4,5,False,204,10,184,2744,13.72,1669925525.6808476
1,136,0,4,8,True,204,10,161,2721,13.605,1669925525.6811132
0,137,0,4,5,False,75,10,168,2728,13.64,1669925525.7786775
1,137,0,4,8,True,75,10,145,2705,13.525,1669925525.7789001
0,138,0,4,5,False,203,9,239,2543,12.715,1669925525.8578477
1,138,0,4,8,True,203,9,216,2520,12.6,1669925525.8583858
0,139,0,4,5,False,74,10,99,2659,13.295,1669925525.935496
1,139,0,4,8,True,74,10,76,2636,13.18,1669925525.936043
0,140,0,4,5,False,202,10,176,2736,13.68,1669925526.0135841
1,140,0,4,8,True,202,10,153,2713,13.565,1669925526.0135841
0,141,0,4,5,False,73,11,12,2828,14.14,1669925526.091214
1,141,0,4,8,True,73,10,245,2805,14.025,1669925526.0922892
0,142,0,4,5,False,201,10,85,2645,13.225,1669925526.1697724
1,142,0,4,8,True,201,10,62,2622,13.11,1669925526.1703176
0,143,0,4,5,False,72,10,116,2676,13.38,1669925526.247436
1,143,0,4,8,True,72,10,94,2654,13.27,1669925526.247436
0,144,0,4,5,False,200,10,75,2635,13.175,1669925526.3227525
1,144,0,4,8,True,200,10,52,2612,13.06,1669925526.3227525
0,145,0,4,5,False,72,10,181,2741,13.705,1669925526.397464
1,145,0,4,8,True,72,10,159,2719,13.595,1669925526.397464
0,146,0,4,5,False,199,10,150,2710,13.55,1669925526.4779446
1,146,0,4,8,True,199,10,127,2687,13.435,1669925526.4779446
0,147,0,4,5,False,71,10,138,2698,13.49,1669925526.5534205
1,147,0,4,8,True,71,10,114,2674,13.37,1669925526.554584
0,148,0,4,5,False,198,10,166,2726,13.63,1669925526.6319532
1,148,0,4,8,True,198,10,143,2703,13.515,1669925526.6319532
0,149,0,4,5,False,70,10,140,2700,13.5,1669925526.7154624
1,149,0,4,8,True,70,10,117,2677,13.385,1669925526.7159998
0,150,0,4,5,False,197,10,203,2763,13.815,1669925526.7911136
1,150,0,4,8,True,197,10,180,2740,13.7,1669925526.7914894
0,151,0,4,5,False,69,11,231,3047,15.235,1669925526.871161
1,151,0,4,8,True,69,11,208,3024,15.12,1669925526.871161
0,152,0,4,5,False,196,11,196,3012,15.06,1669925526.9301872
1,152,0,4,8,True,196,11,174,2990,14.95,1669925526.9301872
0,153,0,4,5,False,68,11,94,2910,14.55,1669925527.0292048
1,153,0,4,8,True,68,11,71,2887,14.435,1669925527.0292048
0,154,0,4,5,False,196,9,204,2508,12.54,1669925527.0895302
1,154,0,4,8,True,195,9,182,2486,12.43,1669925527.0899622
0,155,0,4,5,False,67,9,221,2525,12.625,1669925527.1658268
1,155,0,4,8,True,67,9,198,2502,12.51,1669925527.1660013
0,156,0,4,5,False,195,10,166,2726,13.63,1669925527.2426171
1,156,0,4,8,True,195,10,143,2703,13.515,1669925527.242794
0,157,0,4,5,False,66,10,80,2640,13.2,1669925527.3243582
1,157,0,4,8,True,66,10,57,2617,13.085,1669925527.3245897
0,158,0,4,5,False,224,0,155,155,0.775,1669925527.3674212
1,158,0,4,8,True,224,0,133,133,0.665,1669925527.3677206
0,159,0,4,5,False,194,11,40,2856,14.28,1669925527.4171183
1,159,0,4,8,True,194,11,18,2834,14.17,1669925527.4181151
0,160,0,4,5,False,65,11,25,2841,14.205,1669925527.4791942
1,160,0,4,8,True,65,11,2,2818,14.09,1669925527.4801552
0,161,0,4,5,False,193,9,198,2502,12.51,1669925527.5530734
1,161,0,4,8,True,193,9,176,2480,12.4,1669925527.5540707
0,162,0,4,5,False,64,10,185,2745,13.725,1669925527.632738
1,162,0,4,8,True,64,10,162,2722,13.61,1669925527.632738
0,163,0,4,5,False,192,10,101,2661,13.305,1669925527.7141137
1,163,0,4,8,True,192,10,78,2638,13.19,1669925527.714349
0,164,0,4,5,False,47,11,70,2886,14.43,1669925527.7709432
1,164,0,4,8,True,47,11,32,2848,14.24,1669925527.7709432
0,165,0,4,5,False,191,9,202,2506,12.53,1669925527.8712459
1,165,0,4,8,True,191,9,179,2483,12.415,1669925527.8712459
0,166,0,4,5,False,63,9,252,2556,12.78,1669925527.9454308
1,166,0,4,8,True,62,9,230,2534,12.67,1669925527.9456553
0,167,0,4,5,False,221,10,210,2770,13.85,1669925528.0272112
1,167,0,4,8,True,221,10,199,2759,13.795,1669925528.0282216
0,168,0,4,5,False,62,11,178,2994,14.97,1669925528.1053374
1,168,0,4,8,True,62,11,155,2971,14.855,1669925528.105881
0,169,0,4,5,False,189,10,250,2810,14.05,1669925528.181591
1,169,0,4,8,True,189,10,227,2787,13.935,1669925528.181779
0,170,0,4,5,False,61,11,83,2899,14.495,1669925528.2599466
1,170,0,4,8,True,61,11,60,2876,14.38,1669925528.2603447
0,171,0,4,5,False,188,11,105,2921,14.605,1669925528.337421
1,171,0,4,8,True,188,11,82,2898,14.49,1669925528.3379614
0,172,0,4,5,False,60,11,237,3053,15.265,1669925528.415041
1,172,0,4,8,True,60,11,214,3030,15.15,1669925528.4152627
0,173,0,4,5,False,187,9,217,2521,12.605,1669925528.4935887
1,173,0,4,8,True,187,9,194,2498,12.49,1669925528.4935887
0,174,0,4,5,False,59,10,139,2699,13.495,1669925528.571066
1,174,0,4,8,True,59,10,117,2677,13.385,1669925528.5722141
0,175,0,4,5,False,187,10,85,2645,13.225,1669925528.643237
1,175,0,4,8,True,186,10,62,2622,13.11,1669925528.643237
0,176,0,4,5,False,58,10,227,2787,13.935,1669925528.7224607
1,176,0,4,8,True,58,10,204,2764,13.82,1669925528.7226896
0,177,0,4,5,False,186,10,128,2688,13.44,1669925528.8052888
1,177,0,4,8,True,186,10,105,2665,13.325,1669925528.806196
0,178,0,4,5,False,57,11,94,2910,14.55,1669925528.8613858
1,178,0,4,8,True,57,11,71,2887,14.435,1669925528.862386
0,179,0,4,5,False,185,10,88,2648,13.24,1669925528.9610035
1,179,0,4,8,True,185,10,65,2625,13.125,1669925528.9619548
0,180,0,4,5,False,56,10,18,2578,12.89,1669925529.0369136
1,180,0,4,8,True,56,9,252,2556,12.78,1669925529.0374072
0,181,0,4,5,False,184,10,136,2696,13.48,1669925529.115573
1,181,0,4,8,True,184,10,113,2673,13.365,1669925529.1169677
0,182,0,4,5,False,55,10,225,2785,13.925,1669925529.191243
1,182,0,4,8,True,55,10,203,2763,13.815,1669925529.1922212
0,183,0,4,5,False,183,11,201,3017,15.085,1669925529.2351577
1,183,0,4,8,True,183,11,157,2973,14.865,1669925529.2354236
0,184,0,4,5,False,54,12,95,3167,15.835,1669925529.3479404
1,184,0,4,8,True,54,12,72,3144,15.72,1669925529.348709
0,185,0,4,5,False,182,10,226,2786,13.93,1669925529.425574
1,185,0,4,8,True,182,10,203,2763,13.815,1669925529.4265401
0,186,0,4,5,False,54,10,6,2566,12.83,1669925529.4967647
1,186,0,4,8,True,54,9,239,2543,12.715,1669925529.4969842
0,187,0,4,5,False,181,10,118,2678,13.39,1669925529.579838
1,187,0,4,8,True,181,10,95,2655,13.275,1669925529.5803692
0,188,0,4,5,False,53,10,37,2597,12.985,1669925529.6552532
1,188,0,4,8,True,53,10,15,2575,12.875,1669925529.6557555
0,189,0,4,5,False,180,10,228,2788,13.94,1669925529.7329838
1,189,0,4,8,True,180,10,205,2765,13.825,1669925529.7339416
0,190,0,4,5,False,52,10,49,2609,13.045,1669925529.8105798
1,190,0,4,8,True,52,10,27,2587,12.935,1669925529.8118596
0,191,0,4,5,False,179,9,150,2454,12.27,1669925529.8896713
1,191,0,4,8,True,179,9,127,2431,12.155,1669925529.8901935
0,192,0,4,5,False,51,11,214,3030,15.15,1669925529.9510891
1,192,0,4,8,True,51,11,168,2984,14.92,1669925529.9510891
0,193,0,4,5,False,178,10,22,2582,12.91,1669925530.043678
1,193,0,4,8,True,178,9,255,2559,12.795,1669925530.043678
0,194,0,4,5,False,50,11,25,2841,14.205,1669925530.1214056
1,194,0,4,8,True,50,11,2,2818,14.09,1669925530.1219401
0,195,0,4,5,False,178,11,216,3032,15.16,1669925530.198177
1,195,0,4,8,True,177,11,193,3009,15.045,1669925530.198375
0,196,0,4,5,False,49,10,10,2570,12.85,1669925530.2703352
1,196,0,4,8,True,49,9,243,2547,12.735,1669925530.2705543
0,197,0,4,5,False,177,9,93,2397,11.985,1669925530.352555
1,197,0,4,8,True,177,9,71,2375,11.875,1669925530.3535628
0,198,0,4,5,False,48,11,29,2845,14.225,1669925530.4307675
1,198,0,4,8,True,48,11,6,2822,14.11,1669925530.4318228
0,199,0,4,5,False,176,10,255,2815,14.075,1669925530.5098288
1,199,0,4,8,True,176,10,233,2793,13.965,1669925530.5098288
0,200,0,4,5,False,47,9,194,2498,12.49,1669925530.5813496
1,200,0,4,8,True,47,9,171,2475,12.375,1669925530.5813496
0,201,0,4,5,False,175,10,63,2623,13.115,1669925530.6431952
1,201,0,4,8,True,175,10,40,2600,13.0,1669925530.644376
0,202,0,4,5,False,46,10,187,2747,13.735,1669925530.726805
1,202,0,4,8,True,46,10,164,2724,13.62,1669925530.7278066
0,203,0,4,5,False,174,10,69,2629,13.145,1669925530.8063757
1,203,0,4,8,True,174,10,46,2606,13.03,1669925530.8068726
0,204,0,4,5,False,45,9,205,2509,12.545,1669925530.88011
1,204,0,4,8,True,45,9,182,2486,12.43,1669925530.88011
0,205,0,4,5,False,173,10,149,2709,13.545,1669925530.9625397
1,205,0,4,8,True,173,10,127,2687,13.435,1669925530.9635472
