dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,17,0,4,31,False,195,8,229,2277,11.385,1669944267.532944
1,17,0,4,25,True,195,8,194,2242,11.21,1669944267.533494
0,18,0,4,31,False,67,8,190,2238,11.19,1669944267.6121867
1,18,0,4,25,True,66,8,156,2204,11.02,1669944267.6121867
0,19,0,4,31,False,194,8,240,2288,11.44,1669944267.686662
1,19,0,4,25,True,194,8,206,2254,11.27,1669944267.686662
0,20,0,4,31,False,66,8,234,2282,11.41,1669944267.765874
1,20,0,4,25,True,66,8,199,2247,11.235,1669944267.766465
0,21,0,4,31,False,193,9,19,2323,11.615,1669944267.8460343
1,21,0,4,25,True,193,8,241,2289,11.445,1669944267.8463283
0,22,0,4,31,False,65,8,202,2250,11.25,1669944267.9245527
1,22,0,4,25,True,65,8,167,2215,11.075,1669944267.9245527
0,23,0,4,31,False,192,8,224,2272,11.36,1669944267.9997964
1,23,0,4,25,True,192,8,190,2238,11.19,1669944268.0009243
0,24,0,4,31,False,64,8,208,2256,11.28,1669944268.0771074
1,24,0,4,25,True,64,8,174,2222,11.11,1669944268.0771074
0,25,0,4,31,False,191,8,236,2284,11.42,1669944268.1564455
1,25,0,4,25,True,191,8,202,2250,11.25,1669944268.1570706
0,26,0,4,31,False,63,8,231,2279,11.395,1669944268.2338789
1,26,0,4,25,True,63,8,196,2244,11.22,1669944268.2348595
0,27,0,4,31,False,190,9,4,2308,11.54,1669944268.3118412
1,27,0,4,25,True,190,8,226,2274,11.37,1669944268.3118412
0,28,0,4,31,False,62,8,227,2275,11.375,1669944268.389789
1,28,0,4,25,True,62,8,193,2241,11.205,1669944268.389789
0,29,0,4,31,False,190,8,206,2254,11.27,1669944268.4675975
1,29,0,4,25,True,189,8,172,2220,11.1,1669944268.468442
0,30,0,4,31,False,61,8,238,2286,11.43,1669944268.5400221
1,30,0,4,25,True,61,8,203,2251,11.255,1669944268.5400221
0,31,0,4,31,False,189,8,221,2269,11.345,1669944268.6026998
1,31,0,4,25,True,189,8,187,2235,11.175,1669944268.6029088
0,32,0,4,31,False,60,8,201,2249,11.245,1669944268.6986027
1,32,0,4,25,True,60,8,167,2215,11.075,1669944268.6986027
0,33,0,4,31,False,188,8,221,2269,11.345,1669944268.7487144
1,33,0,4,25,True,188,8,197,2245,11.225,1669944268.7488256
0,34,0,4,31,False,59,8,186,2234,11.17,1669944268.8537967
1,34,0,4,25,True,59,8,152,2200,11.0,1669944268.8537967
0,35,0,4,31,False,187,8,244,2292,11.46,1669944268.931504
1,35,0,4,25,True,187,8,211,2259,11.295,1669944268.931504
0,36,0,4,31,False,58,8,166,2214,11.07,1669944269.008114
1,36,0,4,25,True,58,8,131,2179,10.895,1669944269.008114
0,37,0,4,31,False,186,9,51,2355,11.775,1669944269.0915444
1,37,0,4,25,True,186,9,17,2321,11.605,1669944269.0919023
0,38,0,4,31,False,57,9,35,2339,11.695,1669944269.154101
1,38,0,4,25,True,57,9,0,2304,11.52,1669944269.1545238
0,39,0,4,31,False,185,8,240,2288,11.44,1669944269.2275293
1,39,0,4,25,True,185,8,205,2253,11.265,1669944269.2285242
0,40,0,4,31,False,57,9,11,2315,11.575,1669944269.3094661
1,40,0,4,25,True,57,8,233,2281,11.405,1669944269.3094661
0,41,0,4,31,False,184,8,214,2262,11.31,1669944269.3878937
1,41,0,4,25,True,184,8,179,2227,11.135,1669944269.3884
0,42,0,4,31,False,56,8,250,2298,11.49,1669944269.4657674
1,42,0,4,25,True,56,8,215,2263,11.315,1669944269.4657674
0,43,0,4,31,False,183,8,230,2278,11.39,1669944269.544562
1,43,0,4,25,True,183,8,195,2243,11.215,1669944269.544562
0,44,0,4,31,False,55,9,10,2314,11.57,1669944269.623038
1,44,0,4,25,True,55,8,231,2279,11.395,1669944269.6235456
0,45,0,4,31,False,182,9,15,2319,11.595,1669944269.6786466
1,45,0,4,25,True,182,8,237,2285,11.425,1669944269.6786466
0,46,0,4,31,False,54,9,38,2342,11.71,1669944269.7756739
1,46,0,4,25,True,54,9,3,2307,11.535,1669944269.776635
0,47,0,4,31,False,181,8,136,2184,10.92,1669944269.8556492
1,47,0,4,25,True,181,8,102,2150,10.75,1669944269.8556492
0,48,0,4,31,False,53,8,195,2243,11.215,1669944269.933578
1,48,0,4,25,True,53,8,161,2209,11.045,1669944269.933578
0,49,0,4,31,False,181,8,185,2233,11.165,1669944270.0094464
1,49,0,4,25,True,180,8,151,2199,10.995,1669944270.0094464
0,50,0,4,31,False,52,9,10,2314,11.57,1669944270.0827823
1,50,0,4,25,True,52,8,232,2280,11.4,1669944270.0827823
0,51,0,4,31,False,180,8,254,2302,11.51,1669944270.1656365
1,51,0,4,25,True,180,8,220,2268,11.34,1669944270.1656365
0,52,0,4,31,False,51,8,243,2291,11.455,1669944270.2235684
1,52,0,4,25,True,51,8,210,2258,11.29,1669944270.2238474
0,53,0,4,31,False,179,8,231,2279,11.395,1669944270.3178437
1,53,0,4,25,True,179,8,197,2245,11.225,1669944270.3181267
0,54,0,4,31,False,50,8,187,2235,11.175,1669944270.399991
1,54,0,4,25,True,50,8,153,2201,11.005,1669944270.400526
0,55,0,4,31,False,178,8,225,2273,11.365,1669944270.4563541
1,55,0,4,25,True,178,8,191,2239,11.195,1669944270.4565113
0,56,0,4,31,False,49,9,57,2361,11.805,1669944270.5537226
1,56,0,4,25,True,49,9,23,2327,11.635,1669944270.5537226
0,57,0,4,31,False,177,9,42,2346,11.73,1669944270.631571
1,57,0,4,25,True,177,9,7,2311,11.555,1669944270.6323683
0,58,0,4,31,False,177,9,10,2314,11.57,1669944270.7100391
1,58,0,4,25,True,48,8,231,2279,11.395,1669944270.7103186
0,59,0,4,31,False,176,8,192,2240,11.2,1669944270.7887564
1,59,0,4,25,True,176,8,158,2206,11.03,1669944270.7888262
0,60,0,4,31,False,48,8,219,2267,11.335,1669944270.8629694
1,60,0,4,25,True,48,8,185,2233,11.165,1669944270.8629694
0,61,0,4,31,False,175,8,214,2262,11.31,1669944270.9456782
1,61,0,4,25,True,175,8,181,2229,11.145,1669944270.9456782
0,62,0,4,31,False,47,9,1,2305,11.525,1669944271.0257547
1,62,0,4,25,True,47,8,223,2271,11.355,1669944271.0257547
0,63,0,4,31,False,174,9,34,2338,11.69,1669944271.1016073
1,63,0,4,25,True,174,8,255,2303,11.515,1669944271.1024
0,64,0,4,31,False,46,8,232,2280,11.4,1669944271.1738296
1,64,0,4,25,True,46,8,198,2246,11.23,1669944271.174827
0,65,0,4,31,False,173,8,185,2233,11.165,1669944271.2511835
1,65,0,4,25,True,173,8,151,2199,10.995,1669944271.2514162
0,66,0,4,31,False,45,9,8,2312,11.56,1669944271.3319323
1,66,0,4,25,True,45,8,230,2278,11.39,1669944271.3324592
0,67,0,4,31,False,172,9,19,2323,11.615,1669944271.4117234
1,67,0,4,25,True,172,8,241,2289,11.445,1669944271.4117234
0,68,0,4,31,False,44,8,244,2292,11.46,1669944271.475169
1,68,0,4,25,True,44,8,208,2256,11.28,1669944271.475169
0,69,0,4,31,False,172,9,33,2337,11.685,1669944271.5516312
1,69,0,4,25,True,171,8,255,2303,11.515,1669944271.5523891
0,70,0,4,31,False,43,8,160,2208,11.04,1669944271.6246035
1,70,0,4,25,True,43,8,125,2173,10.865,1669944271.6246035
0,71,0,4,31,False,171,9,76,2380,11.9,1669944271.7076397
1,71,0,4,25,True,171,9,42,2346,11.73,1669944271.70847
0,72,0,4,31,False,42,8,239,2287,11.435,1669944271.7816665
1,72,0,4,25,True,42,8,205,2253,11.265,1669944271.7818751
0,73,0,4,31,False,170,8,214,2262,11.31,1669944271.8615863
1,73,0,4,25,True,170,8,180,2228,11.14,1669944271.8624942
0,74,0,4,31,False,41,9,17,2321,11.605,1669944271.939719
1,74,0,4,25,True,41,8,239,2287,11.435,1669944271.939719
0,75,0,4,31,False,169,8,240,2288,11.44,1669944272.0126345
1,75,0,4,25,True,169,8,205,2253,11.265,1669944272.0136676
0,76,0,4,31,False,40,8,217,2265,11.325,1669944272.0956402
1,76,0,4,25,True,40,8,183,2231,11.155,1669944272.0961423
0,77,0,4,31,False,168,8,209,2257,11.285,1669944272.167835
1,77,0,4,25,True,168,8,175,2223,11.115,1669944272.167835
0,78,0,4,31,False,39,8,234,2282,11.41,1669944272.2492964
1,78,0,4,25,True,39,8,199,2247,11.235,1669944272.2504842
0,79,0,4,31,False,167,8,201,2249,11.245,1669944272.3111286
1,79,0,4,25,True,167,8,166,2214,11.07,1669944272.3116305
0,80,0,4,31,False,39,8,252,2300,11.5,1669944272.3833377
1,80,0,4,25,True,39,8,218,2266,11.33,1669944272.3835588
0,81,0,4,31,False,166,9,19,2323,11.615,1669944272.4817147
1,81,0,4,25,True,166,8,241,2289,11.445,1669944272.4822206
0,82,0,4,31,False,38,9,8,2312,11.56,1669944272.559674
1,82,0,4,25,True,38,8,230,2278,11.39,1669944272.559674
0,83,0,4,31,False,165,8,196,2244,11.22,1669944272.6374404
1,83,0,4,25,True,165,8,162,2210,11.05,1669944272.6379952
0,84,0,4,31,False,37,8,254,2302,11.51,1669944272.7141771
1,84,0,4,25,True,37,8,220,2268,11.34,1669944272.7144713
0,85,0,4,31,False,164,9,59,2363,11.815,1669944272.7915516
1,85,0,4,25,True,164,9,25,2329,11.645,1669944272.7924418
0,86,0,4,31,False,36,9,21,2325,11.625,1669944272.8656406
1,86,0,4,25,True,36,8,244,2292,11.46,1669944272.8656406
0,87,0,4,31,False,163,9,22,2326,11.63,1669944272.9476068
1,87,0,4,25,True,163,8,243,2291,11.455,1669944272.9476068
0,88,0,4,31,False,35,9,11,2315,11.575,1669944273.0247667
1,88,0,4,25,True,35,8,233,2281,11.405,1669944273.0257742
0,89,0,4,31,False,163,9,7,2311,11.555,1669944273.1030521
1,89,0,4,25,True,163,8,229,2277,11.385,1669944273.1040492
0,90,0,4,31,False,34,8,224,2272,11.36,1669944273.1760836
1,90,0,4,25,True,34,8,189,2237,11.185,1669944273.1760836
0,91,0,4,31,False,162,9,52,2356,11.78,1669944273.2599297
1,91,0,4,25,True,162,9,17,2321,11.605,1669944273.2609262
0,92,0,4,31,False,33,8,164,2212,11.06,1669944273.3335629
1,92,0,4,25,True,33,8,130,2178,10.89,1669944273.3338265
0,93,0,4,31,False,161,8,255,2303,11.515,1669944273.4158592
1,93,0,4,25,True,161,8,221,2269,11.345,1669944273.416364
0,94,0,4,31,False,32,8,255,2303,11.515,1669944273.474092
1,94,0,4,25,True,32,8,221,2269,11.345,1669944273.4744148
0,95,0,4,31,False,160,9,6,2310,11.55,1669944273.5693743
1,95,0,4,25,True,160,8,228,2276,11.38,1669944273.5693743
0,96,0,4,31,False,31,8,216,2264,11.32,1669944273.6437583
1,96,0,4,25,True,31,8,182,2230,11.15,1669944273.6440341
0,97,0,4,31,False,159,8,193,2241,11.205,1669944273.7255669
1,97,0,4,25,True,159,8,158,2206,11.03,1669944273.7265685
0,98,0,4,31,False,31,8,209,2257,11.285,1669944273.8036876
1,98,0,4,25,True,30,8,175,2223,11.115,1669944273.803914
0,99,0,4,31,False,158,8,186,2234,11.17,1669944273.881698
1,99,0,4,25,True,158,8,151,2199,10.995,1669944273.8821993
0,100,0,4,31,False,30,8,167,2215,11.075,1669944273.9602509
1,100,0,4,25,True,30,8,133,2181,10.905,1669944273.9610176
0,101,0,4,31,False,157,8,221,2269,11.345,1669944274.0382051
1,101,0,4,25,True,157,8,186,2234,11.17,1669944274.038387
0,102,0,4,31,False,29,8,200,2248,11.24,1669944274.1158164
1,102,0,4,25,True,29,8,166,2214,11.07,1669944274.1163568
0,103,0,4,31,False,156,8,229,2277,11.385,1669944274.1867442
1,103,0,4,25,True,156,8,194,2242,11.21,1669944274.1869712
0,104,0,4,31,False,28,8,232,2280,11.4,1669944274.272072
1,104,0,4,25,True,28,8,198,2246,11.23,1669944274.272072
0,105,0,4,31,False,155,8,230,2278,11.39,1669944274.3478346
1,105,0,4,25,True,155,8,196,2244,11.22,1669944274.3478346
0,106,0,4,31,False,27,8,223,2271,11.355,1669944274.4207242
1,106,0,4,25,True,27,8,189,2237,11.185,1669944274.4207242
0,107,0,4,31,False,154,8,243,2291,11.455,1669944274.501329
1,107,0,4,25,True,154,8,209,2257,11.285,1669944274.501329
0,108,0,4,31,False,26,8,192,2240,11.2,1669944274.581829
1,108,0,4,25,True,26,8,157,2205,11.025,1669944274.5823739
0,109,0,4,31,False,154,8,248,2296,11.48,1669944274.6383169
1,109,0,4,25,True,153,8,214,2262,11.31,1669944274.6385462
0,110,0,4,31,False,25,9,40,2344,11.72,1669944274.740023
1,110,0,4,25,True,25,9,5,2309,11.545,1669944274.7407858
0,111,0,4,31,False,153,8,226,2274,11.37,1669944274.801676
1,111,0,4,25,True,153,8,191,2239,11.195,1669944274.8021805
0,112,0,4,31,False,24,8,175,2223,11.115,1669944274.8783886
1,112,0,4,25,True,24,8,141,2189,10.945,1669944274.8785954
0,113,0,4,31,False,152,8,205,2253,11.265,1669944274.9521434
1,113,0,4,25,True,152,8,171,2219,11.095,1669944274.9524033
0,114,0,4,31,False,23,9,10,2314,11.57,1669944275.0328867
1,114,0,4,25,True,23,8,232,2280,11.4,1669944275.0331054
0,115,0,4,31,False,151,9,8,2312,11.56,1669944275.1118271
1,115,0,4,25,True,151,8,230,2278,11.39,1669944275.1123295
0,116,0,4,31,False,22,9,25,2329,11.645,1669944275.1853957
1,116,0,4,25,True,22,8,246,2294,11.47,1669944275.1853957
0,117,0,4,31,False,150,8,126,2174,10.87,1669944275.2644053
1,117,0,4,25,True,150,8,92,2140,10.7,1669944275.2644053
0,118,0,4,31,False,21,8,252,2300,11.5,1669944275.3473842
1,118,0,4,25,True,21,8,218,2266,11.33,1669944275.3473842
0,119,0,4,31,False,149,8,211,2259,11.295,1669944275.4235713
1,119,0,4,25,True,149,8,177,2225,11.125,1669944275.4235713
0,120,0,4,31,False,21,9,56,2360,11.8,1669944275.5016742
1,120,0,4,25,True,21,9,22,2326,11.63,1669944275.5021775
0,121,0,4,31,False,148,8,229,2277,11.385,1669944275.5794744
1,121,0,4,25,True,148,8,195,2243,11.215,1669944275.5805893
0,122,0,4,31,False,20,8,170,2218,11.09,1669944275.6420197
1,122,0,4,25,True,20,8,136,2184,10.92,1669944275.6423159
0,123,0,4,31,False,147,8,231,2279,11.395,1669944275.7358348
1,123,0,4,25,True,147,8,197,2245,11.225,1669944275.7363753
0,124,0,4,31,False,19,8,217,2265,11.325,1669944275.8136265
1,124,0,4,25,True,19,8,183,2231,11.155,1669944275.8141296
0,125,0,4,31,False,146,8,216,2264,11.32,1669944275.8912876
1,125,0,4,25,True,146,8,181,2229,11.145,1669944275.8923008
0,126,0,4,31,False,18,8,242,2290,11.45,1669944275.9484828
1,126,0,4,25,True,18,8,208,2256,11.28,1669944275.9487004
0,127,0,4,31,False,145,9,25,2329,11.645,1669944276.0411701
1,127,0,4,25,True,145,8,247,2295,11.475,1669944276.041425
0,128,0,4,31,False,17,8,242,2290,11.45,1669944276.1222374
1,128,0,4,25,True,17,8,208,2256,11.28,1669944276.1222374
0,129,0,4,31,False,145,8,244,2292,11.46,1669944276.19756
1,129,0,4,25,True,144,8,209,2257,11.285,1669944276.1977963
0,130,0,4,31,False,16,8,237,2285,11.425,1669944276.2814236
1,130,0,4,25,True,16,8,203,2251,11.255,1669944276.2824183
0,131,0,4,31,False,144,8,230,2278,11.39,1669944276.3553226
1,131,0,4,25,True,144,8,195,2243,11.215,1669944276.3565142
0,132,0,4,31,False,15,8,204,2252,11.26,1669944276.4370131
1,132,0,4,25,True,15,8,170,2218,11.09,1669944276.4380102
0,133,0,4,31,False,143,8,242,2290,11.45,1669944276.5154068
1,133,0,4,25,True,143,8,208,2256,11.28,1669944276.5156326
0,134,0,4,31,False,14,9,4,2308,11.54,1669944276.594361
1,134,0,4,25,True,14,8,225,2273,11.365,1669944276.594907
0,135,0,4,31,False,142,9,1,2305,11.525,1669944276.6712074
1,135,0,4,25,True,142,8,222,2270,11.35,1669944276.6722128
0,136,0,4,31,False,13,8,243,2291,11.455,1669944276.7490652
1,136,0,4,25,True,13,8,209,2257,11.285,1669944276.7500565
0,137,0,4,31,False,141,9,34,2338,11.69,1669944276.8207061
1,137,0,4,25,True,141,9,0,2304,11.52,1669944276.820928
0,138,0,4,31,False,12,8,223,2271,11.355,1669944276.9020216
1,138,0,4,25,True,12,8,188,2236,11.18,1669944276.902255
0,139,0,4,31,False,140,8,248,2296,11.48,1669944276.9646595
1,139,0,4,25,True,140,8,213,2261,11.305,1669944276.965164
0,140,0,4,31,False,12,8,159,2207,11.035,1669944277.0596569
1,140,0,4,25,True,12,8,124,2172,10.86,1669944277.0596569
0,141,0,4,31,False,139,8,242,2290,11.45,1669944277.1382143
1,141,0,4,25,True,139,8,207,2255,11.275,1669944277.1382143
0,142,0,4,31,False,11,10,126,2686,13.43,1669944277.1952932
1,142,0,4,25,True,11,10,58,2618,13.09,1669944277.1952932
0,143,0,4,31,False,138,8,169,2217,11.085,1669944277.2779434
1,143,0,4,25,True,138,8,135,2183,10.915,1669944277.2782593
0,144,0,4,31,False,10,8,184,2232,11.16,1669944277.33948
1,144,0,4,25,True,10,8,150,2198,10.99,1669944277.33948
0,145,0,4,31,False,137,9,37,2341,11.705,1669944277.4338849
1,145,0,4,25,True,137,9,3,2307,11.535,1669944277.434313
0,146,0,4,31,False,9,8,168,2216,11.08,1669944277.5116441
1,146,0,4,25,True,9,8,134,2182,10.91,1669944277.5121875
0,147,0,4,31,False,136,8,248,2296,11.48,1669944277.5834754
1,147,0,4,25,True,136,8,213,2261,11.305,1669944277.5834754
0,148,0,4,31,False,8,8,198,2246,11.23,1669944277.6622167
1,148,0,4,25,True,8,8,164,2212,11.06,1669944277.6624389
0,149,0,4,31,False,136,9,7,2311,11.555,1669944277.7444937
1,149,0,4,25,True,136,8,229,2277,11.385,1669944277.744772
0,150,0,4,31,False,7,8,186,2234,11.17,1669944277.8050275
1,150,0,4,25,True,7,8,151,2199,10.995,1669944277.8054345
0,151,0,4,31,False,135,9,11,2315,11.575,1669944277.90229
1,151,0,4,25,True,135,8,233,2281,11.405,1669944277.902795
0,152,0,4,31,False,6,8,248,2296,11.48,1669944277.979687
1,152,0,4,25,True,6,8,215,2263,11.315,1669944277.979687
0,153,0,4,31,False,134,8,229,2277,11.385,1669944278.0513334
1,153,0,4,25,True,134,8,195,2243,11.215,1669944278.0513334
0,154,0,4,31,False,5,8,231,2279,11.395,1669944278.1314971
1,154,0,4,25,True,5,8,197,2245,11.225,1669944278.131999
0,155,0,4,31,False,133,8,249,2297,11.485,1669944278.2117143
1,155,0,4,25,True,133,8,215,2263,11.315,1669944278.2122595
0,156,0,4,31,False,4,9,46,2350,11.75,1669944278.2889943
1,156,0,4,25,True,4,9,12,2316,11.58,1669944278.29008
0,157,0,4,31,False,132,8,221,2269,11.345,1669944278.3657334
1,157,0,4,25,True,132,8,187,2235,11.175,1669944278.3659596
0,158,0,4,31,False,4,8,200,2248,11.24,1669944278.4474437
1,158,0,4,25,True,3,8,166,2214,11.07,1669944278.4481995
0,159,0,4,31,False,131,8,204,2252,11.26,1669944278.519217
1,159,0,4,25,True,131,8,170,2218,11.09,1669944278.519217
0,160,0,4,31,False,3,9,31,2335,11.675,1669944278.6007895
1,160,0,4,25,True,3,8,252,2300,11.5,1669944278.6010008
0,161,0,4,31,False,130,8,251,2299,11.495,1669944278.6793334
1,161,0,4,25,True,130,8,217,2265,11.325,1669944278.6802795
0,162,0,4,31,False,2,8,189,2237,11.185,1669944278.7542195
1,162,0,4,25,True,2,8,155,2203,11.015,1669944278.7542195
0,163,0,4,31,False,129,9,1,2305,11.525,1669944278.8326051
1,163,0,4,25,True,129,8,223,2271,11.355,1669944278.8339891
0,164,0,4,31,False,1,8,215,2263,11.315,1669944278.9097996
1,164,0,4,25,True,1,8,181,2229,11.145,1669944278.9097996
0,165,0,4,31,False,128,8,196,2244,11.22,1669944278.9856944
1,165,0,4,25,True,128,8,161,2209,11.045,1669944278.9867868
0,166,0,4,31,False,0,8,245,2293,11.465,1669944279.068228
1,166,0,4,25,True,0,8,210,2258,11.29,1669944279.0687516
0,167,0,4,31,False,127,9,18,2322,11.61,1669944279.1436417
1,167,0,4,25,True,127,8,240,2288,11.44,1669944279.1439571
0,168,0,4,31,False,255,8,193,2241,11.205,1669944279.2007606
1,168,0,4,25,True,255,8,159,2207,11.035,1669944279.2007606
0,169,0,4,31,False,127,8,224,2272,11.36,1669944279.2975447
1,169,0,4,25,True,127,8,190,2238,11.19,1669944279.2980444
0,170,0,4,31,False,254,8,185,2233,11.165,1669944279.375446
1,170,0,4,25,True,254,8,151,2199,10.995,1669944279.375446
0,171,0,4,31,False,126,8,238,2286,11.43,1669944279.454171
1,171,0,4,25,True,126,8,204,2252,11.26,1669944279.4546852
0,172,0,4,31,False,253,8,246,2294,11.47,1669944279.5314913
1,172,0,4,25,True,253,8,212,2260,11.3,1669944279.5320406
0,173,0,4,31,False,125,9,59,2363,11.815,1669944279.611476
1,173,0,4,25,True,125,9,25,2329,11.645,1669944279.6127455
0,174,0,4,31,False,252,9,27,2331,11.655,1669944279.6710298
1,174,0,4,25,True,252,8,249,2297,11.485,1669944279.6720827
0,175,0,4,31,False,124,9,61,2365,11.825,1669944279.7657046
1,175,0,4,25,True,124,9,26,2330,11.65,1669944279.7662554
0,176,0,4,31,False,251,8,214,2262,11.31,1669944279.844082
1,176,0,4,25,True,251,8,180,2228,11.14,1669944279.844609
0,177,0,4,31,False,123,8,189,2237,11.185,1669944279.921339
1,177,0,4,25,True,123,8,155,2203,11.015,1669944279.922336
0,178,0,4,31,False,251,8,184,2232,11.16,1669944279.9647453
1,178,0,4,25,True,250,8,150,2198,10.99,1669944279.9649587
0,179,0,4,31,False,122,9,0,2304,11.52,1669944280.0617077
1,179,0,4,25,True,122,8,222,2270,11.35,1669944280.0619366
0,180,0,4,31,False,250,9,8,2312,11.56,1669944280.1392345
1,180,0,4,25,True,250,8,229,2277,11.385,1669944280.1407168
0,181,0,4,31,False,121,9,19,2323,11.615,1669944280.2111557
1,181,0,4,25,True,121,8,241,2289,11.445,1669944280.2114027
0,182,0,4,31,False,249,9,51,2355,11.775,1669944280.293477
1,182,0,4,25,True,249,9,16,2320,11.6,1669944280.2942703
0,183,0,4,31,False,120,8,211,2259,11.295,1669944280.371347
1,183,0,4,25,True,120,8,177,2225,11.125,1669944280.3722222
0,184,0,4,31,False,248,8,219,2267,11.335,1669944280.4513202
1,184,0,4,25,True,248,8,184,2232,11.16,1669944280.4523282
0,185,0,4,31,False,119,8,212,2260,11.3,1669944280.5274746
1,185,0,4,25,True,119,8,178,2226,11.13,1669944280.5274746
0,186,0,4,31,False,247,8,254,2302,11.51,1669944280.6055703
1,186,0,4,25,True,247,8,219,2267,11.335,1669944280.6060767
0,187,0,4,31,False,118,9,31,2335,11.675,1669944280.677551
1,187,0,4,25,True,118,8,253,2301,11.505,1669944280.677551
0,188,0,4,31,False,246,8,216,2264,11.32,1669944280.7399774
1,188,0,4,25,True,246,8,182,2230,11.15,1669944280.7399774
0,189,0,4,31,False,118,8,230,2278,11.39,1669944280.8193789
1,189,0,4,25,True,117,8,196,2244,11.22,1669944280.8193789
0,190,0,4,31,False,245,9,28,2332,11.66,1669944280.9134116
1,190,0,4,25,True,245,8,249,2297,11.485,1669944280.914415
0,191,0,4,31,False,117,9,29,2333,11.665,1669944280.9972773
1,191,0,4,25,True,117,8,251,2299,11.495,1669944280.998172
0,192,0,4,31,False,244,8,195,2243,11.215,1669944281.0732062
1,192,0,4,25,True,244,8,160,2208,11.04,1669944281.0742533
0,193,0,4,31,False,116,8,247,2295,11.475,1669944281.1511395
1,193,0,4,25,True,116,8,213,2261,11.305,1669944281.1521308
0,194,0,4,31,False,243,8,217,2265,11.325,1669944281.2245212
1,194,0,4,25,True,243,8,182,2230,11.15,1669944281.2245212
0,195,0,4,31,False,115,8,204,2252,11.26,1669944281.3078144
1,195,0,4,25,True,115,8,170,2218,11.09,1669944281.3082244
0,196,0,4,31,False,242,8,238,2286,11.43,1669944281.3824658
1,196,0,4,25,True,242,8,204,2252,11.26,1669944281.3824658
0,197,0,4,31,False,114,8,250,2298,11.49,1669944281.4584267
1,197,0,4,25,True,114,8,215,2263,11.315,1669944281.4586537
0,198,0,4,31,False,114,8,191,2239,11.195,1669944281.539351
1,198,0,4,25,True,241,8,157,2205,11.025,1669944281.539351
0,199,0,4,31,False,113,8,222,2270,11.35,1669944281.6000266
1,199,0,4,25,True,113,8,188,2236,11.18,1669944281.6011095
0,200,0,4,31,False,241,8,229,2277,11.385,1669944281.6987445
1,200,0,4,25,True,241,8,195,2243,11.215,1669944281.699996
0,201,0,4,31,False,112,9,40,2344,11.72,1669944281.776705
1,201,0,4,25,True,112,9,5,2309,11.545,1669944281.777702
0,202,0,4,31,False,240,8,219,2267,11.335,1669944281.8556325
1,202,0,4,25,True,240,8,185,2233,11.165,1669944281.856139
0,203,0,4,31,False,111,9,53,2357,11.785,1669944281.933102
1,203,0,4,25,True,111,9,19,2323,11.615,1669944281.9344609
0,204,0,4,31,False,239,8,248,2296,11.48,1669944282.010297
1,204,0,4,25,True,239,8,214,2262,11.31,1669944282.010297
0,205,0,4,31,False,110,8,211,2259,11.295,1669944282.0870957
