dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,55,0,4,23,False,183,6,156,1692,8.46,1669921751.9998474
1,55,0,4,4,True,183,6,132,1668,8.34,1669921752.00007
0,56,0,4,23,False,54,6,218,1754,8.77,1669921752.0596695
1,56,0,4,4,True,54,6,193,1729,8.645,1669921752.059953
0,57,0,4,23,False,182,6,126,1662,8.31,1669921752.141453
1,57,0,4,4,True,182,6,101,1637,8.185,1669921752.1417747
0,58,0,4,23,False,54,6,187,1723,8.615,1669921752.221323
1,58,0,4,4,True,53,6,162,1698,8.49,1669921752.221753
0,59,0,4,23,False,181,7,30,1822,9.11,1669921752.2970486
1,59,0,4,4,True,181,7,5,1797,8.985,1669921752.297602
0,60,0,4,23,False,53,6,96,1632,8.16,1669921752.3763313
1,60,0,4,4,True,53,6,71,1607,8.035,1669921752.376767
0,61,0,4,23,False,180,7,54,1846,9.23,1669921752.4529157
1,61,0,4,4,True,180,7,30,1822,9.11,1669921752.4539149
0,62,0,4,23,False,52,7,95,1887,9.435,1669921752.5291288
1,62,0,4,4,True,52,7,70,1862,9.31,1669921752.5295558
0,63,0,4,23,False,179,7,37,1829,9.145,1669921752.609673
1,63,0,4,4,True,179,7,12,1804,9.02,1669921752.609673
0,64,0,4,23,False,51,7,16,1808,9.04,1669921752.6658623
1,64,0,4,4,True,51,6,248,1784,8.92,1669921752.666076
0,65,0,4,23,False,178,6,74,1610,8.05,1669921752.7602527
1,65,0,4,4,True,178,6,49,1585,7.925,1669921752.7604783
0,66,0,4,23,False,50,7,232,2024,10.12,1669921752.8422914
1,66,0,4,4,True,50,7,207,1999,9.995,1669921752.8432896
0,67,0,4,23,False,177,6,234,1770,8.85,1669921752.9232292
1,67,0,4,4,True,177,6,209,1745,8.725,1669921752.9232292
0,68,0,4,23,False,49,5,235,1515,7.575,1669921753.001604
1,68,0,4,4,True,49,5,210,1490,7.45,1669921753.0021198
0,69,0,4,23,False,177,6,173,1709,8.545,1669921753.0793934
1,69,0,4,4,True,177,6,148,1684,8.42,1669921753.0793934
0,70,0,4,23,False,48,6,237,1773,8.865,1669921753.154242
1,70,0,4,4,True,48,6,212,1748,8.74,1669921753.1556334
0,71,0,4,23,False,176,6,124,1660,8.3,1669921753.2338662
1,71,0,4,4,True,176,6,99,1635,8.175,1669921753.2338662
0,72,0,4,23,False,47,7,72,1864,9.32,1669921753.3114765
1,72,0,4,4,True,47,7,47,1839,9.195,1669921753.312011
0,73,0,4,23,False,175,6,193,1729,8.645,1669921753.3879237
1,73,0,4,4,True,175,6,168,1704,8.52,1669921753.3881469
0,74,0,4,23,False,46,7,104,1896,9.48,1669921753.4443471
1,74,0,4,4,True,46,7,79,1871,9.355,1669921753.4443471
0,75,0,4,23,False,174,7,13,1805,9.025,1669921753.5456612
1,75,0,4,4,True,174,6,244,1780,8.9,1669921753.546209
0,76,0,4,23,False,45,6,54,1590,7.95,1669921753.6228125
1,76,0,4,4,True,45,6,29,1565,7.825,1669921753.6228125
0,77,0,4,23,False,173,6,83,1619,8.095,1669921753.6821084
1,77,0,4,4,True,173,6,58,1594,7.97,1669921753.6831074
0,78,0,4,23,False,45,7,73,1865,9.325,1669921753.774245
1,78,0,4,4,True,44,7,49,1841,9.205,1669921753.7744842
0,79,0,4,23,False,172,6,124,1660,8.3,1669921753.857688
1,79,0,4,4,True,172,6,99,1635,8.175,1669921753.8583174
0,80,0,4,23,False,44,6,135,1671,8.355,1669921753.9191756
1,80,0,4,4,True,44,6,111,1647,8.235,1669921753.9197173
0,81,0,4,23,False,171,5,238,1518,7.59,1669921753.9923568
1,81,0,4,4,True,171,5,213,1493,7.465,1669921753.9923568
0,82,0,4,23,False,43,7,54,1846,9.23,1669921754.0746708
1,82,0,4,4,True,43,7,29,1821,9.105,1669921754.0746708
0,83,0,4,23,False,170,6,207,1743,8.715,1669921754.1512866
1,83,0,4,4,True,170,6,181,1717,8.585,1669921754.1512866
0,84,0,4,23,False,42,6,154,1690,8.45,1669921754.228161
1,84,0,4,4,True,42,6,129,1665,8.325,1669921754.2291582
0,85,0,4,23,False,169,6,240,1776,8.88,1669921754.2871056
1,85,0,4,4,True,169,6,214,1750,8.75,1669921754.2871056
0,86,0,4,23,False,41,7,81,1873,9.365,1669921754.3876376
1,86,0,4,4,True,41,7,56,1848,9.24,1669921754.3881874
0,87,0,4,23,False,168,7,2,1794,8.97,1669921754.4585907
1,87,0,4,4,True,168,6,232,1768,8.84,1669921754.4585907
0,88,0,4,23,False,40,6,115,1651,8.255,1669921754.5216944
1,88,0,4,4,True,40,6,90,1626,8.13,1669921754.5219111
0,89,0,4,23,False,168,7,46,1838,9.19,1669921754.600087
1,89,0,4,4,True,168,7,21,1813,9.065,1669921754.6003125
0,90,0,4,23,False,39,6,255,1791,8.955,1669921754.6984158
1,90,0,4,4,True,39,6,230,1766,8.83,1669921754.6995978
0,91,0,4,23,False,167,6,218,1754,8.77,1669921754.755986
1,91,0,4,4,True,167,6,193,1729,8.645,1669921754.756461
0,92,0,4,23,False,38,6,54,1590,7.95,1669921754.8531296
1,92,0,4,4,True,38,6,29,1565,7.825,1669921754.8531296
0,93,0,4,23,False,166,6,129,1665,8.325,1669921754.929738
1,93,0,4,4,True,166,6,105,1641,8.205,1669921754.929738
0,94,0,4,23,False,37,7,9,1801,9.005,1669921755.0098283
1,94,0,4,4,True,37,6,241,1777,8.885,1669921755.0103848
0,95,0,4,23,False,165,6,125,1661,8.305,1669921755.0821092
1,95,0,4,4,True,165,6,100,1636,8.18,1669921755.0821092
0,96,0,4,23,False,36,7,108,1900,9.5,1669921755.1641858
1,96,0,4,4,True,36,7,83,1875,9.375,1669921755.164394
0,97,0,4,23,False,164,6,228,1764,8.82,1669921755.24096
1,97,0,4,4,True,164,6,203,1739,8.695,1669921755.2414052
0,98,0,4,23,False,36,6,215,1751,8.755,1669921755.317435
1,98,0,4,4,True,35,6,190,1726,8.63,1669921755.317435
0,99,0,4,23,False,163,6,66,1602,8.01,1669921755.3967845
1,99,0,4,4,True,163,6,41,1577,7.885,1669921755.3967845
0,100,0,4,23,False,35,6,112,1648,8.24,1669921755.4712691
1,100,0,4,4,True,35,6,87,1623,8.115,1669921755.471515
0,101,0,4,23,False,162,6,240,1776,8.88,1669921755.5532663
1,101,0,4,4,True,162,6,214,1750,8.75,1669921755.5532663
0,102,0,4,23,False,34,6,248,1784,8.92,1669921755.6307282
1,102,0,4,4,True,34,6,223,1759,8.795,1669921755.6316812
0,103,0,4,23,False,161,6,100,1636,8.18,1669921755.7096062
1,103,0,4,4,True,161,6,76,1612,8.06,1669921755.7102437
0,104,0,4,23,False,33,6,213,1749,8.745,1669921755.7822144
1,104,0,4,4,True,33,6,188,1724,8.62,1669921755.7822144
0,105,0,4,23,False,160,7,38,1830,9.15,1669921755.846653
1,105,0,4,4,True,160,7,13,1805,9.025,1669921755.8469343
0,106,0,4,23,False,32,7,64,1856,9.28,1669921755.9432564
1,106,0,4,4,True,32,7,39,1831,9.155,1669921755.9432564
0,107,0,4,23,False,159,6,40,1576,7.88,1669921756.0208826
1,107,0,4,4,True,159,6,15,1551,7.755,1669921756.0208826
0,108,0,4,23,False,31,6,117,1653,8.265,1669921756.0969949
1,108,0,4,4,True,31,6,93,1629,8.145,1669921756.0975385
0,109,0,4,23,False,159,6,115,1651,8.255,1669921756.175529
1,109,0,4,4,True,31,6,90,1626,8.13,1669921756.175529
0,110,0,4,23,False,30,6,51,1587,7.935,1669921756.2509806
1,110,0,4,4,True,30,6,25,1561,7.805,1669921756.2512062
0,111,0,4,23,False,158,7,59,1851,9.255,1669921756.327308
1,111,0,4,4,True,158,7,34,1826,9.13,1669921756.3276558
0,112,0,4,23,False,29,7,15,1807,9.035,1669921756.4020538
1,112,0,4,4,True,29,6,246,1782,8.91,1669921756.4022918
0,113,0,4,23,False,157,6,167,1703,8.515,1669921756.4850721
1,113,0,4,4,True,157,6,142,1678,8.39,1669921756.485949
0,114,0,4,23,False,28,6,152,1688,8.44,1669921756.5586514
1,114,0,4,4,True,28,6,127,1663,8.315,1669921756.5586514
0,115,0,4,23,False,156,6,162,1698,8.49,1669921756.619648
1,115,0,4,4,True,156,6,136,1672,8.36,1669921756.6198416
0,116,0,4,23,False,27,7,190,1982,9.91,1669921756.7176406
1,116,0,4,4,True,27,7,165,1957,9.785,1669921756.7176406
0,117,0,4,23,False,155,6,115,1651,8.255,1669921756.7939808
1,117,0,4,4,True,155,6,90,1626,8.13,1669921756.794367
0,118,0,4,23,False,27,6,36,1572,7.86,1669921756.872472
1,118,0,4,4,True,26,6,11,1547,7.735,1669921756.872472
0,119,0,4,23,False,154,6,169,1705,8.525,1669921756.9507744
1,119,0,4,4,True,154,6,143,1679,8.395,1669921756.9511437
0,120,0,4,23,False,26,6,184,1720,8.6,1669921757.0281348
1,120,0,4,4,True,26,6,158,1694,8.47,1669921757.029023
0,121,0,4,23,False,153,6,254,1790,8.95,1669921757.086211
1,121,0,4,4,True,153,6,229,1765,8.825,1669921757.086461
0,122,0,4,23,False,25,7,4,1796,8.98,1669921757.1809328
1,122,0,4,4,True,25,6,235,1771,8.855,1669921757.1809328
0,123,0,4,23,False,152,6,112,1648,8.24,1669921757.244574
1,123,0,4,4,True,152,6,87,1623,8.115,1669921757.245572
0,124,0,4,23,False,24,6,66,1602,8.01,1669921757.3055084
1,124,0,4,4,True,24,6,41,1577,7.885,1669921757.3056178
0,125,0,4,23,False,151,6,169,1705,8.525,1669921757.4038208
1,125,0,4,4,True,151,6,144,1680,8.4,1669921757.4049265
0,126,0,4,23,False,23,6,201,1737,8.685,1669921757.4829268
1,126,0,4,4,True,23,6,175,1711,8.555,1669921757.4829268
0,127,0,4,23,False,150,6,198,1734,8.67,1669921757.5585682
1,127,0,4,4,True,150,6,173,1709,8.545,1669921757.558947
0,128,0,4,23,False,22,6,213,1749,8.745,1669921757.6366308
1,128,0,4,4,True,22,6,189,1725,8.625,1669921757.6374495
0,129,0,4,23,False,150,6,151,1687,8.435,1669921757.7151895
1,129,0,4,4,True,150,6,126,1662,8.31,1669921757.7155042
0,130,0,4,23,False,21,6,139,1675,8.375,1669921757.7904015
1,130,0,4,4,True,21,6,114,1650,8.25,1669921757.7908206
0,131,0,4,23,False,149,6,94,1630,8.15,1669921757.870637
1,131,0,4,4,True,149,6,69,1605,8.025,1669921757.8715796
0,132,0,4,23,False,20,7,8,1800,9.0,1669921757.9444196
1,132,0,4,4,True,20,6,240,1776,8.88,1669921757.944741
0,133,0,4,23,False,148,6,107,1643,8.215,1669921758.0251663
1,133,0,4,4,True,148,6,82,1618,8.09,1669921758.0256138
0,134,0,4,23,False,19,6,218,1754,8.77,1669921758.102266
1,134,0,4,4,True,19,6,193,1729,8.645,1669921758.102266
0,135,0,4,23,False,147,6,208,1744,8.72,1669921758.178229
1,135,0,4,4,True,147,6,183,1719,8.595,1669921758.1784582
0,136,0,4,23,False,18,6,95,1631,8.155,1669921758.2608218
1,136,0,4,4,True,18,6,69,1605,8.025,1669921758.2608218
0,137,0,4,23,False,146,6,110,1646,8.23,1669921758.3392158
1,137,0,4,4,True,146,6,85,1621,8.105,1669921758.3395298
0,138,0,4,23,False,18,6,164,1700,8.5,1669921758.4179888
1,138,0,4,4,True,17,6,139,1675,8.375,1669921758.4185176
0,139,0,4,23,False,145,6,218,1754,8.77,1669921758.4914603
1,139,0,4,4,True,145,6,194,1730,8.65,1669921758.4916916
0,140,0,4,23,False,17,7,64,1856,9.28,1669921758.569616
1,140,0,4,4,True,17,7,38,1830,9.15,1669921758.5699043
0,141,0,4,23,False,144,6,204,1740,8.7,1669921758.6495469
1,141,0,4,4,True,144,6,180,1716,8.58,1669921758.6499486
0,142,0,4,23,False,16,6,7,1543,7.715,1669921758.727385
1,142,0,4,4,True,16,5,239,1519,7.595,1669921758.7279236
0,143,0,4,23,False,143,7,41,1833,9.165,1669921758.7992117
1,143,0,4,4,True,143,7,16,1808,9.04,1669921758.7994978
0,144,0,4,23,False,15,6,252,1788,8.94,1669921758.8811123
1,144,0,4,4,True,15,6,228,1764,8.82,1669921758.8811123
0,145,0,4,23,False,142,7,29,1821,9.105,1669921758.953887
1,145,0,4,4,True,142,7,4,1796,8.98,1669921758.953887
0,146,0,4,23,False,14,6,245,1781,8.905,1669921759.0373719
1,146,0,4,4,True,14,6,220,1756,8.78,1669921759.0379107
0,147,0,4,23,False,141,6,66,1602,8.01,1669921759.1148434
1,147,0,4,4,True,141,6,41,1577,7.885,1669921759.1148434
0,148,0,4,23,False,13,6,162,1698,8.49,1669921759.189574
1,148,0,4,4,True,13,6,137,1673,8.365,1669921759.189574
0,149,0,4,23,False,141,6,182,1718,8.59,1669921759.2498002
1,149,0,4,4,True,141,6,157,1693,8.465,1669921759.2500184
0,150,0,4,23,False,12,7,19,1811,9.055,1669921759.345816
1,150,0,4,4,True,12,6,250,1786,8.93,1669921759.3460407
0,151,0,4,23,False,140,6,62,1598,7.99,1669921759.424661
1,151,0,4,4,True,140,6,38,1574,7.87,1669921759.424661
0,152,0,4,23,False,11,6,208,1744,8.72,1669921759.50333
1,152,0,4,4,True,11,6,183,1719,8.595,1669921759.50333
0,153,0,4,23,False,139,7,62,1854,9.27,1669921759.5793142
1,153,0,4,4,True,139,7,38,1830,9.15,1669921759.5793142
0,154,0,4,23,False,10,6,189,1725,8.625,1669921759.6572707
1,154,0,4,4,True,10,6,165,1701,8.505,1669921759.6575758
0,155,0,4,23,False,138,6,99,1635,8.175,1669921759.7353773
1,155,0,4,4,True,138,6,75,1611,8.055,1669921759.7353773
0,156,0,4,23,False,9,6,115,1651,8.255,1669921759.8068545
1,156,0,4,4,True,9,6,91,1627,8.135,1669921759.8068545
0,157,0,4,23,False,137,7,104,1896,9.48,1669921759.8893435
1,157,0,4,4,True,137,7,80,1872,9.36,1669921759.8902853
0,158,0,4,23,False,9,6,93,1629,8.145,1669921759.9667814
1,158,0,4,4,True,8,6,69,1605,8.025,1669921759.9677908
0,159,0,4,23,False,136,6,163,1699,8.495,1669921760.043689
1,159,0,4,4,True,136,6,138,1674,8.37,1669921760.043689
0,160,0,4,23,False,8,7,100,1892,9.46,1669921760.1235166
1,160,0,4,4,True,8,7,75,1867,9.335,1669921760.1235166
0,161,0,4,23,False,135,6,123,1659,8.295,1669921760.198915
1,161,0,4,4,True,135,6,98,1634,8.17,1669921760.1994631
0,162,0,4,23,False,7,6,145,1681,8.405,1669921760.2574255
1,162,0,4,4,True,7,6,120,1656,8.28,1669921760.257534
0,163,0,4,23,False,134,7,65,1857,9.285,1669921760.33538
1,163,0,4,4,True,134,7,40,1832,9.16,1669921760.335617
0,164,0,4,23,False,6,6,218,1754,8.77,1669921760.4189665
1,164,0,4,4,True,6,6,194,1730,8.65,1669921760.4194865
0,165,0,4,23,False,133,6,72,1608,8.04,1669921760.4940467
1,165,0,4,4,True,133,6,47,1583,7.915,1669921760.4944353
0,166,0,4,23,False,5,6,214,1750,8.75,1669921760.56956
1,166,0,4,4,True,5,6,189,1725,8.625,1669921760.5697668
0,167,0,4,23,False,132,7,7,1799,8.995,1669921760.6500683
1,167,0,4,4,True,132,6,239,1775,8.875,1669921760.6500683
0,168,0,4,23,False,4,7,127,1919,9.595,1669921760.7257938
1,168,0,4,4,True,4,7,102,1894,9.47,1669921760.726005
0,169,0,4,23,False,132,6,200,1736,8.68,1669921760.8051322
1,169,0,4,4,True,132,6,175,1711,8.555,1669921760.8053796
0,170,0,4,23,False,3,5,232,1512,7.56,1669921760.8676362
1,170,0,4,4,True,3,5,208,1488,7.44,1669921760.8678453
0,171,0,4,23,False,131,6,248,1784,8.92,1669921760.9492815
1,171,0,4,4,True,131,6,223,1759,8.795,1669921760.9494925
0,172,0,4,23,False,2,6,178,1714,8.57,1669921761.0408502
1,172,0,4,4,True,2,6,154,1690,8.45,1669921761.0408502
0,173,0,4,23,False,130,5,240,1520,7.6,1669921761.1210077
1,173,0,4,4,True,130,5,215,1495,7.475,1669921761.1215315
0,174,0,4,23,False,1,7,15,1807,9.035,1669921761.1975746
1,174,0,4,4,True,1,6,246,1782,8.91,1669921761.197808
0,175,0,4,23,False,129,6,165,1701,8.505,1669921761.2780633
1,175,0,4,4,True,129,6,140,1676,8.38,1669921761.278257
0,176,0,4,23,False,0,6,12,1548,7.74,1669921761.3484924
1,176,0,4,4,True,0,5,243,1523,7.615,1669921761.3484924
0,177,0,4,23,False,128,7,72,1864,9.32,1669921761.41553
1,177,0,4,4,True,128,7,48,1840,9.2,1669921761.4165392
0,178,0,4,23,False,0,6,77,1613,8.065,1669921761.5095603
1,178,0,4,4,True,255,6,52,1588,7.94,1669921761.509793
0,179,0,4,23,False,127,7,12,1804,9.02,1669921761.588858
1,179,0,4,4,True,127,6,243,1779,8.895,1669921761.5894103
0,180,0,4,23,False,255,6,144,1680,8.4,1669921761.6675236
1,180,0,4,4,True,255,6,119,1655,8.275,1669921761.6675236
0,181,0,4,23,False,126,7,123,1915,9.575,1669921761.742507
1,181,0,4,4,True,126,7,98,1890,9.45,1669921761.7435184
0,182,0,4,23,False,254,5,221,1501,7.505,1669921761.8212414
1,182,0,4,4,True,254,5,195,1475,7.375,1669921761.8217804
0,183,0,4,23,False,125,6,254,1790,8.95,1669921761.8989346
1,183,0,4,4,True,125,6,229,1765,8.825,1669921761.899942
0,184,0,4,23,False,253,6,102,1638,8.19,1669921761.9727108
1,184,0,4,4,True,253,6,78,1614,8.07,1669921761.9727108
0,185,0,4,23,False,124,6,176,1712,8.56,1669921762.052901
1,185,0,4,4,True,124,6,152,1688,8.44,1669921762.052901
0,186,0,4,23,False,252,6,49,1585,7.925,1669921762.1244614
1,186,0,4,4,True,252,6,23,1559,7.795,1669921762.1254585
0,187,0,4,23,False,123,7,196,1988,9.94,1669921762.2077894
1,187,0,4,4,True,123,7,171,1963,9.815,1669921762.2077894
0,188,0,4,23,False,251,6,41,1577,7.885,1669921762.2852385
1,188,0,4,4,True,251,6,16,1552,7.76,1669921762.2855237
0,189,0,4,23,False,123,6,252,1788,8.94,1669921762.365223
1,189,0,4,4,True,123,6,227,1763,8.815,1669921762.365223
0,190,0,4,23,False,250,7,75,1867,9.335,1669921762.4425719
1,190,0,4,4,True,250,7,50,1842,9.21,1669921762.4425719
0,191,0,4,23,False,122,6,33,1569,7.845,1669921762.520957
1,191,0,4,4,True,122,6,8,1544,7.72,1669921762.5215034
0,192,0,4,23,False,249,6,134,1670,8.35,1669921762.5985844
1,192,0,4,4,True,249,6,109,1645,8.225,1669921762.5994747
0,193,0,4,23,False,121,7,21,1813,9.065,1669921762.6775084
1,193,0,4,4,True,121,6,253,1789,8.945,1669921762.6782699
0,194,0,4,23,False,248,6,44,1580,7.9,1669921762.750465
1,194,0,4,4,True,248,6,19,1555,7.775,1669921762.7506862
0,195,0,4,23,False,120,7,14,1806,9.03,1669921762.8157861
1,195,0,4,4,True,120,6,246,1782,8.91,1669921762.8169641
0,196,0,4,23,False,247,7,28,1820,9.1,1669921762.895472
1,196,0,4,4,True,247,7,3,1795,8.975,1669921762.896143
0,197,0,4,23,False,119,6,16,1552,7.76,1669921762.966595
1,197,0,4,4,True,119,5,247,1527,7.635,1669921762.9668694
0,198,0,4,23,False,247,6,232,1768,8.84,1669921763.0469537
1,198,0,4,4,True,246,6,207,1743,8.715,1669921763.0469537
0,199,0,4,23,False,118,6,211,1747,8.735,1669921763.1112912
1,199,0,4,4,True,118,6,186,1722,8.61,1669921763.1115153
0,200,0,4,23,False,246,6,217,1753,8.765,1669921763.2049139
1,200,0,4,4,True,246,6,193,1729,8.645,1669921763.2054596
0,201,0,4,23,False,117,6,87,1623,8.115,1669921763.2832975
1,201,0,4,4,True,117,6,62,1598,7.99,1669921763.2832975
0,202,0,4,23,False,245,6,156,1692,8.46,1669921763.3546162
1,202,0,4,4,True,245,6,132,1668,8.34,1669921763.3556137
0,203,0,4,23,False,116,6,123,1659,8.295,1669921763.4344351
1,203,0,4,4,True,116,6,99,1635,8.175,1669921763.4347007
0,204,0,4,23,False,244,6,4,1540,7.7,1669921763.5204792
1,204,0,4,4,True,244,5,235,1515,7.575,1669921763.5210245
0,205,0,4,23,False,115,6,53,1589,7.945,1669921763.5955
