dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,100,0,4,15,True,64,9,247,2551,12.755,1669933581.137918
0,101,0,4,24,False,192,9,29,2333,11.665,1669933581.2146099
1,101,0,4,15,True,192,9,7,2311,11.555,1669933581.2146099
0,102,0,4,24,False,63,9,224,2528,12.64,1669933581.2936554
1,102,0,4,15,True,63,9,201,2505,12.525,1669933581.294204
0,103,0,4,24,False,191,9,4,2308,11.54,1669933581.3682237
1,103,0,4,15,True,191,8,238,2286,11.43,1669933581.3692179
0,104,0,4,24,False,63,9,127,2431,12.155,1669933581.4434204
1,104,0,4,15,True,62,9,104,2408,12.04,1669933581.4444177
0,105,0,4,24,False,190,8,211,2259,11.295,1669933581.5212274
1,105,0,4,15,True,190,8,190,2238,11.19,1669933581.5224147
0,106,0,4,24,False,62,9,154,2458,12.29,1669933581.5983648
1,106,0,4,15,True,62,9,132,2436,12.18,1669933581.5986319
0,107,0,4,24,False,189,9,78,2382,11.91,1669933581.677719
1,107,0,4,15,True,189,9,55,2359,11.795,1669933581.677719
0,108,0,4,24,False,61,9,57,2361,11.805,1669933581.7565417
1,108,0,4,15,True,61,9,34,2338,11.69,1669933581.7570698
0,109,0,4,24,False,188,9,192,2496,12.48,1669933581.8348842
1,109,0,4,15,True,188,9,171,2475,12.375,1669933581.8348842
0,110,0,4,24,False,60,9,67,2371,11.855,1669933581.9130085
1,110,0,4,15,True,60,9,45,2349,11.745,1669933581.9130085
0,111,0,4,24,False,187,10,239,2799,13.995,1669933581.9835105
1,111,0,4,15,True,187,10,218,2778,13.89,1669933581.9837458
0,112,0,4,24,False,59,8,225,2273,11.365,1669933582.0685253
1,112,0,4,15,True,59,8,203,2251,11.255,1669933582.0695326
0,113,0,4,24,False,187,10,114,2674,13.37,1669933582.1467483
1,113,0,4,15,True,186,10,92,2652,13.26,1669933582.1478388
0,114,0,4,24,False,58,10,15,2575,12.875,1669933582.2199447
1,114,0,4,15,True,58,9,248,2552,12.76,1669933582.2209053
0,115,0,4,24,False,186,8,154,2202,11.01,1669933582.3024244
1,115,0,4,15,True,186,8,132,2180,10.9,1669933582.3029695
0,116,0,4,24,False,57,10,74,2634,13.17,1669933582.3815129
1,116,0,4,15,True,57,10,53,2613,13.065,1669933582.3820386
0,117,0,4,24,False,185,9,62,2366,11.83,1669933582.4381726
1,117,0,4,15,True,185,9,40,2344,11.72,1669933582.4381726
0,118,0,4,24,False,56,9,146,2450,12.25,1669933582.518705
1,118,0,4,15,True,56,9,125,2429,12.145,1669933582.518705
0,119,0,4,24,False,184,9,15,2319,11.595,1669933582.5982082
1,119,0,4,15,True,184,8,249,2297,11.485,1669933582.5989895
0,120,0,4,24,False,55,9,15,2319,11.595,1669933582.6783314
1,120,0,4,15,True,55,8,247,2295,11.475,1669933582.6783314
0,121,0,4,24,False,183,8,209,2257,11.285,1669933582.7590392
1,121,0,4,15,True,183,8,186,2234,11.17,1669933582.7598238
0,122,0,4,24,False,54,10,116,2676,13.38,1669933582.836756
1,122,0,4,15,True,54,10,94,2654,13.27,1669933582.8373685
0,123,0,4,24,False,182,8,231,2279,11.395,1669933582.910962
1,123,0,4,15,True,182,8,209,2257,11.285,1669933582.910962
0,124,0,4,24,False,54,10,58,2618,13.09,1669933582.9901323
1,124,0,4,15,True,53,10,36,2596,12.98,1669933582.9911313
0,125,0,4,24,False,181,10,40,2600,13.0,1669933583.0513337
1,125,0,4,15,True,181,10,17,2577,12.885,1669933583.0513337
0,126,0,4,24,False,53,9,112,2416,12.08,1669933583.1466258
1,126,0,4,15,True,53,9,89,2393,11.965,1669933583.1466258
0,127,0,4,24,False,180,9,114,2418,12.09,1669933583.2262237
1,127,0,4,15,True,180,9,92,2396,11.98,1669933583.2271588
0,128,0,4,24,False,52,9,137,2441,12.205,1669933583.3042355
1,128,0,4,15,True,52,9,114,2418,12.09,1669933583.3044293
0,129,0,4,24,False,179,9,59,2363,11.815,1669933583.3829527
1,129,0,4,15,True,179,9,37,2341,11.705,1669933583.3835917
0,130,0,4,24,False,51,10,51,2611,13.055,1669933583.4547856
1,130,0,4,15,True,51,10,28,2588,12.94,1669933583.454977
0,131,0,4,24,False,178,9,110,2414,12.07,1669933583.5360827
1,131,0,4,15,True,178,9,89,2393,11.965,1669933583.536892
0,132,0,4,24,False,50,8,240,2288,11.44,1669933583.6165063
1,132,0,4,15,True,50,8,217,2265,11.325,1669933583.6165063
0,133,0,4,24,False,178,10,145,2705,13.525,1669933583.6919029
1,133,0,4,15,True,177,10,122,2682,13.41,1669933583.6925278
0,134,0,4,24,False,49,9,4,2308,11.54,1669933583.7702494
1,134,0,4,15,True,49,8,238,2286,11.43,1669933583.7702494
0,135,0,4,24,False,177,9,127,2431,12.155,1669933583.8288102
1,135,0,4,15,True,177,9,104,2408,12.04,1669933583.8288102
0,136,0,4,24,False,48,9,27,2331,11.655,1669933583.912228
1,136,0,4,15,True,48,9,4,2308,11.54,1669933583.912228
0,137,0,4,24,False,176,9,235,2539,12.695,1669933583.988553
1,137,0,4,15,True,176,9,214,2518,12.59,1669933583.988553
0,138,0,4,24,False,47,9,95,2399,11.995,1669933584.0683556
1,138,0,4,15,True,47,9,72,2376,11.88,1669933584.0685482
0,139,0,4,24,False,175,9,223,2527,12.635,1669933584.1449542
1,139,0,4,15,True,175,9,200,2504,12.52,1669933584.1449542
0,140,0,4,24,False,46,9,178,2482,12.41,1669933584.223392
1,140,0,4,15,True,46,9,156,2460,12.3,1669933584.2237103
0,141,0,4,24,False,174,8,214,2262,11.31,1669933584.2983584
1,141,0,4,15,True,174,8,192,2240,11.2,1669933584.298677
0,142,0,4,24,False,45,9,163,2467,12.335,1669933584.3783195
1,142,0,4,15,True,45,9,140,2444,12.22,1669933584.3790784
0,143,0,4,24,False,173,9,201,2505,12.525,1669933584.454848
1,143,0,4,15,True,173,9,179,2483,12.415,1669933584.454848
0,144,0,4,24,False,45,9,1,2305,11.525,1669933584.5343378
1,144,0,4,15,True,44,8,234,2282,11.41,1669933584.5348833
0,145,0,4,24,False,172,9,238,2542,12.71,1669933584.607251
1,145,0,4,15,True,172,9,215,2519,12.595,1669933584.6074789
0,146,0,4,24,False,44,9,60,2364,11.82,1669933584.6869862
1,146,0,4,15,True,44,9,37,2341,11.705,1669933584.6869862
0,147,0,4,24,False,171,8,140,2188,10.94,1669933584.7643468
1,147,0,4,15,True,171,8,119,2167,10.835,1669933584.7643468
0,148,0,4,24,False,43,10,9,2569,12.845,1669933584.8451579
1,148,0,4,15,True,43,9,243,2547,12.735,1669933584.8451579
0,149,0,4,24,False,170,9,1,2305,11.525,1669933584.9222395
1,149,0,4,15,True,170,8,235,2283,11.415,1669933584.9222395
0,150,0,4,24,False,42,10,99,2659,13.295,1669933584.9869206
1,150,0,4,15,True,42,10,76,2636,13.18,1669933584.98733
0,151,0,4,24,False,169,9,117,2421,12.105,1669933585.0816572
1,151,0,4,15,True,169,9,95,2399,11.995,1669933585.0826628
0,152,0,4,24,False,41,10,63,2623,13.115,1669933585.1609223
1,152,0,4,15,True,41,10,40,2600,13.0,1669933585.1609223
0,153,0,4,24,False,169,9,127,2431,12.155,1669933585.2348835
1,153,0,4,15,True,168,9,105,2409,12.045,1669933585.2358887
0,154,0,4,24,False,40,9,109,2413,12.065,1669933585.3139222
1,154,0,4,15,True,40,9,86,2390,11.95,1669933585.3149087
0,155,0,4,24,False,168,9,48,2352,11.76,1669933585.3892043
1,155,0,4,15,True,168,9,26,2330,11.65,1669933585.3892043
0,156,0,4,24,False,39,9,108,2412,12.06,1669933585.469367
1,156,0,4,15,True,39,9,86,2390,11.95,1669933585.469367
0,157,0,4,24,False,167,9,220,2524,12.62,1669933585.5312116
1,157,0,4,15,True,167,9,197,2501,12.505,1669933585.5315573
0,158,0,4,24,False,38,9,214,2518,12.59,1669933585.6304815
1,158,0,4,15,True,38,9,192,2496,12.48,1669933585.6304815
0,159,0,4,24,False,166,9,78,2382,11.91,1669933585.6885483
1,159,0,4,15,True,166,9,56,2360,11.8,1669933585.688936
0,160,0,4,24,False,37,10,3,2563,12.815,1669933585.7668793
1,160,0,4,15,True,37,9,237,2541,12.705,1669933585.7671216
0,161,0,4,24,False,165,9,187,2491,12.455,1669933585.8449214
1,161,0,4,15,True,165,9,165,2469,12.345,1669933585.8449214
0,162,0,4,24,False,36,9,117,2421,12.105,1669933585.9226542
1,162,0,4,15,True,36,9,94,2398,11.99,1669933585.9226542
0,163,0,4,24,False,164,9,242,2546,12.73,1669933586.00203
1,163,0,4,15,True,164,9,220,2524,12.62,1669933586.0029824
0,164,0,4,24,False,36,9,149,2453,12.265,1669933586.082719
1,164,0,4,15,True,35,9,127,2431,12.155,1669933586.0832584
0,165,0,4,24,False,163,9,56,2360,11.8,1669933586.1580007
1,165,0,4,15,True,163,9,34,2338,11.69,1669933586.1588202
0,166,0,4,24,False,35,9,165,2469,12.345,1669933586.2294285
1,166,0,4,15,True,35,9,143,2447,12.235,1669933586.2296634
0,167,0,4,24,False,162,9,196,2500,12.5,1669933586.312202
1,167,0,4,15,True,162,9,174,2478,12.39,1669933586.312513
0,168,0,4,24,False,34,9,210,2514,12.57,1669933586.3888688
1,168,0,4,15,True,34,9,187,2491,12.455,1669933586.3888688
0,169,0,4,24,False,161,10,110,2670,13.35,1669933586.4681575
1,169,0,4,15,True,161,10,88,2648,13.24,1669933586.4681575
0,170,0,4,24,False,33,9,50,2354,11.77,1669933586.545898
1,170,0,4,15,True,33,9,28,2332,11.66,1669933586.5468779
0,171,0,4,24,False,160,10,11,2571,12.855,1669933586.6248493
1,171,0,4,15,True,160,9,244,2548,12.74,1669933586.6248493
0,172,0,4,24,False,32,9,104,2408,12.04,1669933586.7008584
1,172,0,4,15,True,32,9,82,2386,11.93,1669933586.70109
0,173,0,4,24,False,159,9,131,2435,12.175,1669933586.7797728
1,173,0,4,15,True,159,9,109,2413,12.065,1669933586.780769
0,174,0,4,24,False,31,8,168,2216,11.08,1669933586.8530116
1,174,0,4,15,True,31,8,146,2194,10.97,1669933586.8530116
0,175,0,4,24,False,159,9,68,2372,11.86,1669933586.933509
1,175,0,4,15,True,159,9,46,2350,11.75,1669933586.933723
0,176,0,4,24,False,30,8,231,2279,11.395,1669933587.014834
1,176,0,4,15,True,30,8,209,2257,11.285,1669933587.014834
0,177,0,4,24,False,158,9,128,2432,12.16,1669933587.091298
1,177,0,4,15,True,158,9,106,2410,12.05,1669933587.091773
0,178,0,4,24,False,29,9,81,2385,11.925,1669933587.1707876
1,178,0,4,15,True,29,9,59,2363,11.815,1669933587.1707876
0,179,0,4,24,False,157,9,130,2434,12.17,1669933587.2488382
1,179,0,4,15,True,157,9,108,2412,12.06,1669933587.2488382
0,180,0,4,24,False,28,11,14,2830,14.15,1669933587.3262267
1,180,0,4,15,True,28,10,248,2808,14.04,1669933587.3262267
0,181,0,4,24,False,156,9,103,2407,12.035,1669933587.401976
1,181,0,4,15,True,156,9,81,2385,11.925,1669933587.4029732
0,182,0,4,24,False,27,10,8,2568,12.84,1669933587.4607282
1,182,0,4,15,True,27,9,242,2546,12.73,1669933587.4608862
0,183,0,4,24,False,155,9,79,2383,11.915,1669933587.5567067
1,183,0,4,15,True,155,9,56,2360,11.8,1669933587.5567067
0,184,0,4,24,False,27,9,249,2553,12.765,1669933587.634364
1,184,0,4,15,True,26,9,227,2531,12.655,1669933587.63468
0,185,0,4,24,False,154,9,104,2408,12.04,1669933587.71087
1,185,0,4,15,True,154,9,82,2386,11.93,1669933587.7111094
0,186,0,4,24,False,26,9,80,2384,11.92,1669933587.7736793
1,186,0,4,15,True,26,9,58,2362,11.81,1669933587.7742283
0,187,0,4,24,False,153,9,114,2418,12.09,1669933587.861038
1,187,0,4,15,True,153,9,91,2395,11.975,1669933587.8612468
0,188,0,4,24,False,25,10,146,2706,13.53,1669933587.9395845
1,188,0,4,15,True,25,10,124,2684,13.42,1669933587.9397984
0,189,0,4,24,False,152,9,70,2374,11.87,1669933588.0199766
1,189,0,4,15,True,152,9,48,2352,11.76,1669933588.0209715
0,190,0,4,24,False,24,10,102,2662,13.31,1669933588.1012833
1,190,0,4,15,True,24,10,80,2640,13.2,1669933588.1012833
0,191,0,4,24,False,151,8,242,2290,11.45,1669933588.1782167
1,191,0,4,15,True,151,8,220,2268,11.34,1669933588.1787577
0,192,0,4,24,False,23,9,54,2358,11.79,1669933588.2548065
1,192,0,4,15,True,23,9,31,2335,11.675,1669933588.2548785
0,193,0,4,24,False,150,8,106,2154,10.77,1669933588.3338506
1,193,0,4,15,True,150,8,83,2131,10.655,1669933588.3348165
0,194,0,4,24,False,22,10,25,2585,12.925,1669933588.3909428
1,194,0,4,15,True,22,10,2,2562,12.81,1669933588.3909428
0,195,0,4,24,False,150,9,175,2479,12.395,1669933588.4902182
1,195,0,4,15,True,149,9,152,2456,12.28,1669933588.4910662
0,196,0,4,24,False,21,10,29,2589,12.945,1669933588.5667129
1,196,0,4,15,True,21,10,7,2567,12.835,1669933588.567133
0,197,0,4,24,False,149,9,33,2337,11.685,1669933588.6457217
1,197,0,4,15,True,149,9,11,2315,11.575,1669933588.6457217
0,198,0,4,24,False,20,10,97,2657,13.285,1669933588.7218812
1,198,0,4,15,True,20,10,75,2635,13.175,1669933588.7218812
0,199,0,4,24,False,148,9,78,2382,11.91,1669933588.7989414
1,199,0,4,15,True,148,9,56,2360,11.8,1669933588.7989414
0,200,0,4,24,False,19,9,110,2414,12.07,1669933588.8623528
1,200,0,4,15,True,19,9,87,2391,11.955,1669933588.8628075
0,201,0,4,24,False,147,8,128,2176,10.88,1669933588.9497223
1,201,0,4,15,True,147,8,106,2154,10.77,1669933588.94995
0,202,0,4,24,False,18,10,107,2667,13.335,1669933589.0157607
1,202,0,4,15,True,18,10,84,2644,13.22,1669933589.0157607
0,203,0,4,24,False,146,9,67,2371,11.855,1669933589.0957499
1,203,0,4,15,True,146,9,45,2349,11.745,1669933589.0972104
0,204,0,4,24,False,18,8,244,2292,11.46,1669933589.1700516
1,204,0,4,15,True,17,8,221,2269,11.345,1669933589.1709578
0,205,0,4,24,False,145,9,44,2348,11.74,1669933589.2450259
