dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,38,0,4,8,False,168,14,166,3750,18.75,1669946779.0905905
1,38,0,4,28,True,168,14,40,3624,18.12,1669946779.0908237
0,39,0,4,8,False,200,6,37,1573,7.865,1669946779.139651
1,39,0,4,28,True,167,5,164,1444,7.22,1669946779.139651
0,40,0,4,8,False,233,12,164,3236,16.18,1669946779.1850595
1,40,0,4,28,True,233,12,10,3082,15.41,1669946779.1853015
0,41,0,4,8,False,218,9,202,2506,12.53,1669946779.2361057
1,41,0,4,28,True,218,9,16,2320,11.6,1669946779.2366505
0,42,0,4,8,False,50,10,170,2730,13.65,1669946779.2802556
1,42,0,4,28,True,50,10,109,2669,13.345,1669946779.2816074
0,43,0,4,8,False,39,12,232,3304,16.52,1669946779.3292544
1,43,0,4,28,True,39,12,139,3211,16.055,1669946779.3298085
0,44,0,4,8,False,166,15,136,3976,19.88,1669946779.3898578
1,44,0,4,28,True,166,14,233,3817,19.085,1669946779.3898578
0,45,0,4,8,False,38,13,98,3426,17.13,1669946779.469265
1,45,0,4,28,True,38,12,202,3274,16.37,1669946779.4702697
0,46,0,4,8,False,231,1,176,432,2.16,1669946779.5315971
1,46,0,4,28,True,231,1,145,401,2.005,1669946779.532101
0,47,0,4,8,False,37,13,125,3453,17.265,1669946779.5931342
1,47,0,4,28,True,37,13,33,3361,16.805,1669946779.5941317
0,48,0,4,8,False,37,15,161,4001,20.005,1669946779.6379895
1,48,0,4,28,True,37,15,36,3876,19.38,1669946779.638296
0,49,0,4,8,False,165,9,126,2430,12.15,1669946779.7312422
1,49,0,4,28,True,165,9,96,2400,12.0,1669946779.7314754
0,50,0,4,8,False,36,11,191,3007,15.035,1669946779.7813773
1,50,0,4,28,True,36,11,129,2945,14.725,1669946779.78188
0,51,0,4,8,False,45,8,167,2215,11.075,1669946779.843126
1,51,0,4,28,True,45,7,248,2040,10.2,1669946779.843126
0,52,0,4,8,False,36,13,59,3387,16.935,1669946779.869335
1,52,0,4,28,True,36,12,222,3294,16.47,1669946779.870308
0,53,0,4,8,False,127,5,255,1535,7.675,1669946779.9178982
1,53,0,4,28,True,127,5,162,1442,7.21,1669946779.9178982
0,54,0,4,8,False,167,13,1,3329,16.645,1669946779.9680665
1,54,0,4,28,True,167,12,134,3206,16.03,1669946779.9688077
0,55,0,4,8,False,139,10,107,2667,13.335,1669946780.028717
1,55,0,4,28,True,139,10,47,2607,13.035,1669946780.0297215
0,56,0,4,8,False,34,11,126,2942,14.71,1669946780.0915823
1,56,0,4,28,True,34,11,34,2850,14.25,1669946780.0915823
0,57,0,4,8,False,90,4,3,1027,5.135,1669946780.1495492
1,57,0,4,28,True,90,3,167,935,4.675,1669946780.1497967
0,58,0,4,8,False,203,15,40,3880,19.4,1669946780.1954954
1,58,0,4,28,True,203,14,171,3755,18.775,1669946780.195759
0,59,0,4,8,False,33,11,93,2909,14.545,1669946780.2422576
1,59,0,4,28,True,33,10,251,2811,14.055,1669946780.2422576
0,60,0,4,8,False,45,3,7,775,3.875,1669946780.29391
1,60,0,4,28,True,45,2,214,726,3.63,1669946780.29391
0,61,0,4,8,False,235,13,144,3472,17.36,1669946780.3363507
1,61,0,4,28,True,235,13,52,3380,16.9,1669946780.3365772
0,62,0,4,8,False,33,11,134,2950,14.75,1669946780.4190683
1,62,0,4,28,True,32,11,72,2888,14.44,1669946780.420073
0,63,0,4,8,False,236,3,123,891,4.455,1669946780.4669948
1,63,0,4,28,True,236,3,59,827,4.135,1669946780.4679992
0,64,0,4,8,False,72,12,191,3263,16.315,1669946780.5281582
1,64,0,4,28,True,72,12,68,3140,15.7,1669946780.5283468
0,65,0,4,8,False,12,13,13,3341,16.705,1669946780.5560186
1,65,0,4,28,True,12,12,143,3215,16.075,1669946780.5560186
0,66,0,4,8,False,159,9,70,2374,11.87,1669946780.632942
1,66,0,4,28,True,159,9,24,2328,11.64,1669946780.632942
0,67,0,4,8,False,20,1,37,293,1.465,1669946780.6854222
1,67,0,4,28,True,20,0,237,237,1.185,1669946780.6859243
0,68,0,4,8,False,31,10,142,2702,13.51,1669946780.7493935
1,68,0,4,28,True,31,10,54,2614,13.07,1669946780.7493935
0,69,0,4,8,False,157,10,7,2567,12.835,1669946780.8090122
1,69,0,4,28,True,157,9,185,2489,12.445,1669946780.810074
0,70,0,4,8,False,254,0,109,109,0.545,1669946780.854542
1,70,0,4,28,True,254,0,77,77,0.385,1669946780.8548534
0,71,0,4,8,False,29,13,188,3516,17.58,1669946780.9035914
1,71,0,4,28,True,29,13,94,3422,17.11,1669946780.9035914
0,72,0,4,8,False,175,13,7,3335,16.675,1669946780.9604573
1,72,0,4,28,True,175,12,138,3210,16.05,1669946780.9604573
0,73,0,4,8,False,107,1,208,464,2.32,1669946781.0110672
1,73,0,4,28,True,107,1,178,434,2.17,1669946781.0120642
0,74,0,4,8,False,29,10,211,2771,13.855,1669946781.0527112
1,74,0,4,28,True,29,10,150,2710,13.55,1669946781.0527112
0,75,0,4,8,False,156,10,56,2616,13.08,1669946781.1064162
1,75,0,4,28,True,156,9,249,2553,12.765,1669946781.1064162
2,75,0,4,8,False,125,2,69,581,2.905,1669946781.1064162
3,75,0,4,28,True,125,2,38,550,2.75,1669946781.1064162
0,76,0,4,8,False,51,4,106,1130,5.65,1669946781.1473312
1,76,0,4,28,True,51,4,43,1067,5.335,1669946781.147569
0,77,0,4,8,False,28,9,41,2345,11.725,1669946781.1969264
1,77,0,4,28,True,28,9,10,2314,11.57,1669946781.1969264
0,78,0,4,8,False,201,3,99,867,4.335,1669946781.2413857
1,78,0,4,28,True,201,3,36,804,4.02,1669946781.2413857
0,79,0,4,8,False,146,13,249,3577,17.885,1669946781.288808
1,79,0,4,28,True,146,13,126,3454,17.27,1669946781.288808
0,80,0,4,8,False,27,8,230,2278,11.39,1669946781.3227925
1,80,0,4,28,True,27,8,200,2248,11.24,1669946781.3227925
0,81,0,4,8,False,186,1,243,499,2.495,1669946781.4012814
1,81,0,4,28,True,186,1,212,468,2.34,1669946781.4020467
0,82,0,4,8,False,41,13,67,3395,16.975,1669946781.4455516
1,82,0,4,28,True,41,12,231,3303,16.515,1669946781.4455516
0,83,0,4,8,False,170,11,250,3066,15.33,1669946781.494199
1,83,0,4,28,True,170,11,157,2973,14.865,1669946781.4956522
0,84,0,4,8,False,216,10,223,2783,13.915,1669946781.5574906
1,84,0,4,28,True,216,10,35,2595,12.975,1669946781.55832
0,85,0,4,8,False,63,12,245,3317,16.585,1669946781.603927
1,85,0,4,28,True,63,12,154,3226,16.13,1669946781.603927
0,86,0,4,8,False,247,13,70,3398,16.99,1669946781.663159
1,86,0,4,28,True,247,12,212,3284,16.42,1669946781.6641126
0,87,0,4,8,False,153,3,246,1014,5.07,1669946781.707591
1,87,0,4,28,True,153,3,92,860,4.3,1669946781.7078013
0,88,0,4,8,False,220,1,140,396,1.98,1669946781.7527924
1,88,0,4,28,True,220,1,108,364,1.82,1669946781.7527924
0,89,0,4,8,False,24,9,247,2551,12.755,1669946781.8054929
1,89,0,4,28,True,24,9,185,2489,12.445,1669946781.80646
0,90,0,4,8,False,152,5,39,1319,6.595,1669946781.8672411
1,90,0,4,28,True,152,4,77,1101,5.505,1669946781.8680885
0,91,0,4,8,False,214,12,83,3155,15.775,1669946781.9461453
1,91,0,4,28,True,214,11,215,3031,15.155,1669946781.9461453
0,92,0,4,8,False,222,5,159,1439,7.195,1669946782.0052335
1,92,0,4,28,True,68,5,4,1284,6.42,1669946782.0052335
0,93,0,4,8,False,151,10,2,2562,12.81,1669946782.0334244
1,93,0,4,28,True,151,9,228,2532,12.66,1669946782.0345147
0,94,0,4,8,False,83,0,174,174,0.87,1669946782.0797906
1,94,0,4,28,True,83,0,142,142,0.71,1669946782.0797906
0,95,0,4,8,False,154,10,91,2651,13.255,1669946782.1292257
1,95,0,4,28,True,154,10,30,2590,12.95,1669946782.1294472
0,96,0,4,8,False,150,10,3,2563,12.815,1669946782.1771133
1,96,0,4,28,True,150,9,198,2502,12.51,1669946782.1771133
0,97,0,4,8,False,78,3,183,951,4.755,1669946782.2272928
1,97,0,4,28,True,78,3,121,889,4.445,1669946782.2272928
0,98,0,4,8,False,234,15,244,4084,20.42,1669946782.289212
1,98,0,4,28,True,234,15,69,3909,19.545,1669946782.2902093
0,99,0,4,8,False,149,15,57,3897,19.485,1669946782.3307884
1,99,0,4,28,True,149,14,171,3755,18.775,1669946782.3310206
0,100,0,4,8,False,125,5,23,1303,6.515,1669946782.3801014
1,100,0,4,28,True,125,4,186,1210,6.05,1669946782.381479
0,101,0,4,8,False,136,12,129,3201,16.005,1669946782.4420342
1,101,0,4,28,True,136,11,255,3071,15.355,1669946782.4420342
0,102,0,4,8,False,160,13,161,3489,17.445,1669946782.4833927
1,102,0,4,28,True,160,13,70,3398,16.99,1669946782.484354
0,103,0,4,8,False,163,5,21,1301,6.505,1669946782.5355613
1,103,0,4,28,True,163,4,215,1239,6.195,1669946782.5355613
0,104,0,4,8,False,22,11,105,2921,14.605,1669946782.5918136
1,104,0,4,28,True,22,11,42,2858,14.29,1669946782.5918136
0,105,0,4,8,False,54,13,25,3353,16.765,1669946782.6413665
1,105,0,4,28,True,54,12,156,3228,16.14,1669946782.6413665
0,106,0,4,8,False,6,4,248,1272,6.36,1669946782.6849885
1,106,0,4,28,True,6,4,153,1177,5.885,1669946782.6852393
0,107,0,4,8,False,19,9,142,2446,12.23,1669946782.7354674
1,107,0,4,28,True,19,9,111,2415,12.075,1669946782.7354674
0,108,0,4,8,False,147,3,220,988,4.94,1669946782.799823
1,108,0,4,28,True,147,3,66,834,4.17,1669946782.8002539
0,109,0,4,8,False,154,2,34,546,2.73,1669946782.855582
1,109,0,4,28,True,154,1,227,483,2.415,1669946782.855582
0,110,0,4,8,False,199,10,126,2686,13.43,1669946782.8914926
1,110,0,4,28,True,199,10,65,2625,13.125,1669946782.8924868
0,111,0,4,8,False,146,11,131,2947,14.735,1669946782.9499497
1,111,0,4,28,True,146,11,37,2853,14.265,1669946782.950065
0,112,0,4,8,False,51,1,90,346,1.73,1669946782.9962893
1,112,0,4,28,True,51,1,60,316,1.58,1669946782.9962893
0,113,0,4,8,False,17,10,249,2809,14.045,1669946783.04908
1,113,0,4,28,True,17,10,186,2746,13.73,1669946783.0500472
0,114,0,4,8,False,145,10,226,2786,13.93,1669946783.1047213
1,114,0,4,28,True,145,10,149,2709,13.545,1669946783.1047213
0,115,0,4,8,False,6,12,145,3217,16.085,1669946783.2010267
1,115,0,4,28,True,6,12,83,3155,15.775,1669946783.2010267
0,116,0,4,8,False,62,8,243,2291,11.455,1669946783.2463944
1,116,0,4,28,True,62,8,118,2166,10.83,1669946783.2467337
0,117,0,4,8,False,53,12,203,3275,16.375,1669946783.2953892
1,117,0,4,28,True,53,12,77,3149,15.745,1669946783.2958918
0,118,0,4,8,False,172,0,214,214,1.07,1669946783.3545332
1,118,0,4,28,True,175,0,53,53,0.265,1669946783.3555276
0,119,0,4,8,False,251,2,64,576,2.88,1669946783.4058897
1,119,0,4,28,True,251,2,33,545,2.725,1669946783.4058897
0,120,0,4,8,False,154,15,8,3848,19.24,1669946783.4656951
1,120,0,4,28,True,154,14,171,3755,18.775,1669946783.4659193
0,121,0,4,8,False,49,13,238,3566,17.83,1669946783.4939034
1,121,0,4,28,True,49,13,143,3471,17.355,1669946783.4939034
0,122,0,4,8,False,49,0,33,33,0.165,1669946783.5581732
1,122,0,4,28,True,49,0,15,15,0.075,1669946783.5591545
0,123,0,4,8,False,248,2,6,518,2.59,1669946783.6095245
1,123,0,4,28,True,248,1,76,332,1.66,1669946783.6100307
0,124,0,4,8,False,14,13,132,3460,17.3,1669946783.6656306
1,124,0,4,28,True,14,13,21,3349,16.745,1669946783.6656306
0,125,0,4,8,False,195,5,229,1509,7.545,1669946783.6986752
1,125,0,4,28,True,195,5,135,1415,7.075,1669946783.6988938
0,126,0,4,8,False,17,11,157,2973,14.865,1669946783.769
1,126,0,4,28,True,17,11,94,2910,14.55,1669946783.7695842
0,127,0,4,8,False,156,8,135,2183,10.915,1669946783.825168
1,127,0,4,28,True,156,7,139,1931,9.655,1669946783.8263228
0,128,0,4,8,False,41,6,167,1703,8.515,1669946783.868562
1,128,0,4,28,True,41,6,71,1607,8.035,1669946783.868562
0,129,0,4,8,False,140,9,60,2364,11.82,1669946783.8995705
1,129,0,4,28,True,140,9,30,2334,11.67,1669946783.8995705
0,130,0,4,8,False,47,4,90,1114,5.57,1669946783.9319723
1,130,0,4,28,True,47,4,28,1052,5.26,1669946783.9319723
0,131,0,4,8,False,73,15,186,4026,20.13,1669946783.9789503
1,131,0,4,28,True,73,15,62,3902,19.51,1669946783.9789503
0,132,0,4,8,False,73,4,24,1048,5.24,1669946784.0268145
1,132,0,4,28,True,73,3,220,988,4.94,1669946784.0268145
0,133,0,4,8,False,114,15,220,4060,20.3,1669946784.076782
1,133,0,4,28,True,114,15,38,3878,19.39,1669946784.07778
0,134,0,4,8,False,2,0,5,5,0.025,1669946784.1211288
1,134,0,4,28,True,2,15,107,3947,19.735,1669946784.1212783
0,135,0,4,8,False,5,2,251,763,3.815,1669946784.1696916
1,135,0,4,28,True,5,2,187,699,3.495,1669946784.1696916
0,136,0,4,8,False,227,10,72,2632,13.16,1669946784.2155817
1,136,0,4,28,True,227,9,235,2539,12.695,1669946784.2158656
0,137,0,4,8,False,10,15,215,4055,20.275,1669946784.266025
1,137,0,4,28,True,10,15,22,3862,19.31,1669946784.2665431
0,138,0,4,8,False,170,0,191,191,0.955,1669946784.313725
1,138,0,4,28,True,170,0,159,159,0.795,1669946784.313725
0,139,0,4,8,False,205,12,115,3187,15.935,1669946784.3754728
1,139,0,4,28,True,205,12,22,3094,15.47,1669946784.375976
0,140,0,4,8,False,9,9,85,2389,11.945,1669946784.4462402
1,140,0,4,28,True,9,9,54,2358,11.79,1669946784.4464464
0,141,0,4,8,False,253,10,210,2770,13.85,1669946784.525627
1,141,0,4,28,True,253,10,148,2708,13.54,1669946784.526625
0,142,0,4,8,False,8,9,205,2509,12.545,1669946784.5754063
1,142,0,4,28,True,8,9,144,2448,12.24,1669946784.5759132
0,143,0,4,8,False,123,3,145,913,4.565,1669946784.6231184
1,143,0,4,28,True,123,3,84,852,4.26,1669946784.6231184
0,144,0,4,8,False,248,13,143,3471,17.355,1669946784.6850011
1,144,0,4,28,True,248,13,18,3346,16.73,1669946784.6859987
0,145,0,4,8,False,186,11,132,2948,14.74,1669946784.744606
1,145,0,4,28,True,186,11,40,2856,14.28,1669946784.7457066
0,146,0,4,8,False,43,0,179,179,0.895,1669946784.7890096
1,146,0,4,28,True,43,0,149,149,0.745,1669946784.7892697
0,147,0,4,8,False,82,12,73,3145,15.725,1669946784.8348563
1,147,0,4,28,True,82,11,205,3021,15.105,1669946784.8349965
0,148,0,4,8,False,6,13,157,3485,17.425,1669946784.8848577
1,148,0,4,28,True,6,13,15,3343,16.715,1669946784.8849788
0,149,0,4,8,False,163,2,6,518,2.59,1669946784.929334
1,149,0,4,28,True,163,1,229,485,2.425,1669946784.9304006
0,150,0,4,8,False,134,8,226,2274,11.37,1669946784.9762435
1,150,0,4,28,True,134,8,195,2243,11.215,1669946784.9765642
0,151,0,4,8,False,238,7,76,1868,9.34,1669946785.0203714
1,151,0,4,28,True,238,6,209,1745,8.725,1669946785.0205925
0,152,0,4,8,False,6,12,178,3250,16.25,1669946785.0532165
1,152,0,4,28,True,6,12,33,3105,15.525,1669946785.0532165
0,153,0,4,8,False,191,4,195,1219,6.095,1669946785.0977807
1,153,0,4,28,True,191,4,132,1156,5.78,1669946785.0977807
0,154,0,4,8,False,228,0,245,245,1.225,1669946785.1460133
1,154,0,4,28,True,228,0,118,118,0.59,1669946785.1460133
0,155,0,4,8,False,163,13,49,3377,16.885,1669946785.1933398
1,155,0,4,28,True,163,12,213,3285,16.425,1669946785.1933398
0,156,0,4,8,False,234,4,65,1089,5.445,1669946785.2450387
1,156,0,4,28,True,234,3,228,996,4.98,1669946785.2450387
0,157,0,4,8,False,132,11,222,3038,15.19,1669946785.2699919
1,157,0,4,28,True,132,11,129,2945,14.725,1669946785.270217
0,158,0,4,8,False,4,10,175,2735,13.675,1669946785.3494852
1,158,0,4,28,True,4,10,81,2641,13.205,1669946785.349771
0,159,0,4,8,False,63,3,20,788,3.94,1669946785.4015334
1,159,0,4,28,True,63,2,181,693,3.465,1669946785.4020035
0,160,0,4,8,False,178,13,189,3517,17.585,1669946785.4613323
1,160,0,4,28,True,178,13,32,3360,16.8,1669946785.4615612
0,161,0,4,8,False,3,13,118,3446,17.23,1669946785.507166
1,161,0,4,28,True,3,12,251,3323,16.615,1669946785.5080962
0,162,0,4,8,False,126,2,186,698,3.49,1669946785.5516174
1,162,0,4,28,True,126,2,124,636,3.18,1669946785.5519419
0,163,0,4,8,False,130,12,176,3248,16.24,1669946785.6027274
1,163,0,4,28,True,130,12,80,3152,15.76,1669946785.6037316
0,164,0,4,8,False,238,13,84,3412,17.06,1669946785.6660318
1,164,0,4,28,True,238,12,215,3287,16.435,1669946785.66671
0,165,0,4,8,False,238,4,149,1173,5.865,1669946785.7114003
1,165,0,4,28,True,238,4,85,1109,5.545,1669946785.7119048
0,166,0,4,8,False,57,15,152,3992,19.96,1669946785.7733438
1,166,0,4,28,True,57,15,28,3868,19.34,1669946785.7733438
0,167,0,4,8,False,94,0,136,136,0.68,1669946785.835122
1,167,0,4,28,True,94,15,231,4071,20.355,1669946785.836332
0,168,0,4,8,False,241,0,141,141,0.705,1669946785.8811412
1,168,0,4,28,True,241,0,110,110,0.55,1669946785.8816476
0,169,0,4,8,False,162,11,148,2964,14.82,1669946785.929158
1,169,0,4,28,True,162,11,56,2872,14.36,1669946785.929158
0,170,0,4,8,False,0,12,148,3220,16.1,1669946785.9750674
1,170,0,4,28,True,0,12,15,3087,15.435,1669946785.9750674
0,171,0,4,8,False,152,2,31,543,2.715,1669946786.0186067
1,171,0,4,28,True,152,2,0,512,2.56,1669946786.018841
0,172,0,4,8,False,128,10,205,2765,13.825,1669946786.0630436
1,172,0,4,28,True,128,10,143,2703,13.515,1669946786.064053
0,173,0,4,8,False,194,4,156,1180,5.9,1669946786.110578
1,173,0,4,28,True,194,4,60,1084,5.42,1669946786.1108305
0,174,0,4,8,False,10,11,241,3057,15.285,1669946786.162969
1,174,0,4,28,True,10,11,149,2965,14.825,1669946786.162969
0,175,0,4,8,False,143,11,144,2960,14.8,1669946786.2040575
1,175,0,4,28,True,143,11,57,2873,14.365,1669946786.2040575
0,176,0,4,8,False,254,9,53,2357,11.785,1669946786.3010619
1,176,0,4,28,True,254,9,23,2327,11.635,1669946786.3010619
0,177,0,4,8,False,105,1,168,424,2.12,1669946786.3468633
1,177,0,4,28,True,105,1,135,391,1.955,1669946786.347868
0,178,0,4,8,False,209,0,191,191,0.955,1669946786.409594
1,178,0,4,28,True,209,0,66,66,0.33,1669946786.4100032
0,179,0,4,8,False,222,0,203,203,1.015,1669946786.449472
1,179,0,4,28,True,222,0,24,24,0.12,1669946786.4504695
0,180,0,4,8,False,187,5,248,1528,7.64,1669946786.5002456
1,180,0,4,28,True,187,5,121,1401,7.005,1669946786.5005975
0,181,0,4,8,False,197,11,114,2930,14.65,1669946786.551521
1,181,0,4,28,True,197,11,53,2869,14.345,1669946786.5519874
0,182,0,4,8,False,97,12,104,3176,15.88,1669946786.6131098
1,182,0,4,28,True,97,12,11,3083,15.415,1669946786.6131098
0,183,0,4,8,False,124,11,239,3055,15.275,1669946786.6610496
1,183,0,4,28,True,124,11,144,2960,14.8,1669946786.6610496
0,184,0,4,8,False,148,2,248,760,3.8,1669946786.7211168
1,184,0,4,28,True,148,2,187,699,3.495,1669946786.7213428
0,185,0,4,8,False,140,11,24,2840,14.2,1669946786.7676046
1,185,0,4,28,True,140,10,217,2777,13.885,1669946786.767915
0,186,0,4,8,False,210,12,149,3221,16.105,1669946786.84299
1,186,0,4,28,True,210,12,60,3132,15.66,1669946786.84299
0,187,0,4,8,False,203,5,130,1410,7.05,1669946786.890906
1,187,0,4,28,True,203,5,28,1308,6.54,1669946786.8912475
0,188,0,4,8,False,73,12,58,3130,15.65,1669946786.9413602
1,188,0,4,28,True,73,11,254,3070,15.35,1669946786.941557
0,189,0,4,8,False,19,15,116,3956,19.78,1669946787.00145
1,189,0,4,28,True,19,14,212,3796,18.98,1669946787.00145
0,190,0,4,8,False,250,2,111,623,3.115,1669946787.0439548
1,190,0,4,28,True,250,1,181,437,2.185,1669946787.045147
0,191,0,4,8,False,229,2,178,690,3.45,1669946787.0971804
1,191,0,4,28,True,229,2,114,626,3.13,1669946787.0980048
0,192,0,4,8,False,121,10,10,2570,12.85,1669946787.14248
1,192,0,4,28,True,121,9,191,2495,12.475,1669946787.1434426
0,193,0,4,8,False,249,13,36,3364,16.82,1669946787.2211025
1,193,0,4,28,True,249,12,199,3271,16.355,1669946787.2219245
0,194,0,4,8,False,135,3,42,810,4.05,1669946787.266176
1,194,0,4,28,True,135,2,235,747,3.735,1669946787.266176
0,195,0,4,8,False,113,9,77,2381,11.905,1669946787.3126464
1,195,0,4,28,True,120,9,26,2330,11.65,1669946787.3127813
0,196,0,4,8,False,248,9,46,2350,11.75,1669946787.3799539
1,196,0,4,28,True,248,9,15,2319,11.595,1669946787.3801806
0,197,0,4,8,False,213,2,52,564,2.82,1669946787.4225838
1,197,0,4,28,True,213,1,245,501,2.505,1669946787.4225838
0,198,0,4,8,False,120,11,38,2854,14.27,1669946787.4754305
1,198,0,4,28,True,120,10,234,2794,13.97,1669946787.4754305
0,199,0,4,8,False,247,11,68,2884,14.42,1669946787.520986
1,199,0,4,28,True,247,11,7,2823,14.115,1669946787.520986
0,200,0,4,8,False,78,2,238,750,3.75,1669946787.5828948
1,200,0,4,28,True,78,2,177,689,3.445,1669946787.5838811
0,201,0,4,8,False,18,11,61,2877,14.385,1669946787.6263306
1,201,0,4,28,True,18,11,0,2816,14.08,1669946787.6265352
2,201,0,4,8,False,37,1,234,490,2.45,1669946787.6266024
3,201,0,4,28,True,37,1,203,459,2.295,1669946787.6266024
0,202,0,4,8,False,101,10,188,2748,13.74,1669946787.693171
1,202,0,4,28,True,101,10,125,2685,13.425,1669946787.693171
0,203,0,4,8,False,101,3,160,928,4.64,1669946787.736528
1,203,0,4,28,True,101,3,98,866,4.33,1669946787.7367792
