dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,68,0,4,24,True,151,11,177,2993,14.965,1669942533.8311296
0,69,0,4,8,False,22,11,206,3022,15.11,1669942533.8949578
1,69,0,4,24,True,22,11,182,2998,14.99,1669942533.8949578
0,70,0,4,8,False,150,11,177,2993,14.965,1669942533.990895
1,70,0,4,24,True,150,11,152,2968,14.84,1669942533.9911013
0,71,0,4,8,False,21,11,195,3011,15.055,1669942534.071182
1,71,0,4,24,True,21,11,171,2987,14.935,1669942534.0721447
0,72,0,4,8,False,149,11,81,2897,14.485,1669942534.149087
1,72,0,4,24,True,149,11,56,2872,14.36,1669942534.150084
0,73,0,4,8,False,21,11,232,3048,15.24,1669942534.2207391
1,73,0,4,24,True,21,11,207,3023,15.115,1669942534.2207391
0,74,0,4,8,False,148,12,25,3097,15.485,1669942534.3038619
1,74,0,4,24,True,148,12,0,3072,15.36,1669942534.3047357
0,75,0,4,8,False,20,11,200,3016,15.08,1669942534.3822136
1,75,0,4,24,True,20,11,176,2992,14.96,1669942534.3822136
0,76,0,4,8,False,147,12,9,3081,15.405,1669942534.4530332
1,76,0,4,24,True,147,11,241,3057,15.285,1669942534.454027
0,77,0,4,8,False,19,11,207,3023,15.115,1669942534.5318189
1,77,0,4,24,True,19,11,182,2998,14.99,1669942534.5318189
0,78,0,4,8,False,146,11,118,2934,14.67,1669942534.5959954
1,78,0,4,24,True,146,11,93,2909,14.545,1669942534.5961268
0,79,0,4,8,False,18,12,4,3076,15.38,1669942534.6739507
1,79,0,4,24,True,18,11,236,3052,15.26,1669942534.6739507
0,80,0,4,8,False,145,11,102,2918,14.59,1669942534.7738113
1,80,0,4,24,True,145,11,78,2894,14.47,1669942534.7741382
0,81,0,4,8,False,17,11,181,2997,14.985,1669942534.8482037
1,81,0,4,24,True,17,11,157,2973,14.865,1669942534.848708
0,82,0,4,8,False,145,11,164,2980,14.9,1669942534.9231894
1,82,0,4,24,True,144,11,139,2955,14.775,1669942534.9242227
0,83,0,4,8,False,16,11,198,3014,15.07,1669942534.9864497
1,83,0,4,24,True,16,11,174,2990,14.95,1669942534.9866729
0,84,0,4,8,False,144,11,129,2945,14.725,1669942535.083908
1,84,0,4,24,True,144,11,104,2920,14.6,1669942535.084133
0,85,0,4,8,False,15,11,113,2929,14.645,1669942535.1573708
1,85,0,4,24,True,15,11,89,2905,14.525,1669942535.1577015
0,86,0,4,8,False,143,11,165,2981,14.905,1669942535.233037
1,86,0,4,24,True,143,11,140,2956,14.78,1669942535.234039
0,87,0,4,8,False,14,11,129,2945,14.725,1669942535.3118467
1,87,0,4,24,True,14,11,105,2921,14.605,1669942535.3118467
0,88,0,4,8,False,142,12,9,3081,15.405,1669942535.394191
1,88,0,4,24,True,142,11,242,3058,15.29,1669942535.395566
0,89,0,4,8,False,13,12,17,3089,15.445,1669942535.4701552
1,89,0,4,24,True,13,11,249,3065,15.325,1669942535.4701552
0,90,0,4,8,False,141,11,225,3041,15.205,1669942535.5467794
1,90,0,4,24,True,141,11,200,3016,15.08,1669942535.5470202
0,91,0,4,8,False,141,11,163,2979,14.895,1669942535.628666
1,91,0,4,24,True,12,11,138,2954,14.77,1669942535.629663
0,92,0,4,8,False,140,11,152,2968,14.84,1669942535.7071311
1,92,0,4,24,True,140,11,127,2943,14.715,1669942535.7071311
0,93,0,4,8,False,12,11,74,2890,14.45,1669942535.7643733
1,93,0,4,24,True,12,11,49,2865,14.325,1669942535.764597
0,94,0,4,8,False,139,11,127,2943,14.715,1669942535.855294
1,94,0,4,24,True,139,11,103,2919,14.595,1669942535.855294
0,95,0,4,8,False,11,11,168,2984,14.92,1669942535.9191325
1,95,0,4,24,True,11,11,143,2959,14.795,1669942535.9191325
0,96,0,4,8,False,138,12,26,3098,15.49,1669942535.9973388
1,96,0,4,24,True,138,12,2,3074,15.37,1669942535.9973388
0,97,0,4,8,False,10,12,65,3137,15.685,1669942536.0786052
1,97,0,4,24,True,10,12,40,3112,15.56,1669942536.079605
0,98,0,4,8,False,137,11,208,3024,15.12,1669942536.1547318
1,98,0,4,24,True,137,11,184,3000,15.0,1669942536.1550064
0,99,0,4,8,False,9,11,162,2978,14.89,1669942536.2155845
1,99,0,4,24,True,9,11,138,2954,14.77,1669942536.2155845
0,100,0,4,8,False,136,11,177,2993,14.965,1669942536.3156962
1,100,0,4,24,True,136,11,153,2969,14.845,1669942536.3161135
0,101,0,4,8,False,8,11,88,2904,14.52,1669942536.3937376
1,101,0,4,24,True,8,11,64,2880,14.4,1669942536.3946
0,102,0,4,8,False,136,12,157,3229,16.145,1669942536.4712002
1,102,0,4,24,True,135,12,134,3206,16.03,1669942536.472197
0,103,0,4,8,False,7,11,212,3028,15.14,1669942536.5272324
1,103,0,4,24,True,7,11,187,3003,15.015,1669942536.5272324
0,104,0,4,8,False,135,12,42,3114,15.57,1669942536.6209705
1,104,0,4,24,True,135,12,18,3090,15.45,1669942536.6219838
0,105,0,4,8,False,6,11,185,3001,15.005,1669942536.6859038
1,105,0,4,24,True,6,11,160,2976,14.88,1669942536.6861038
0,106,0,4,8,False,134,11,167,2983,14.915,1669942536.7858183
1,106,0,4,24,True,134,11,144,2960,14.8,1669942536.7858183
0,107,0,4,8,False,5,11,179,2995,14.975,1669942536.8432114
1,107,0,4,24,True,5,11,154,2970,14.85,1669942536.8434973
0,108,0,4,8,False,133,11,127,2943,14.715,1669942536.938906
1,108,0,4,24,True,133,11,102,2918,14.59,1669942536.9399564
0,109,0,4,8,False,4,11,167,2983,14.915,1669942537.0178967
1,109,0,4,24,True,4,11,142,2958,14.79,1669942537.0184143
0,110,0,4,8,False,132,11,167,2983,14.915,1669942537.0974917
1,110,0,4,24,True,132,11,142,2958,14.79,1669942537.0974917
0,111,0,4,8,False,3,11,186,3002,15.01,1669942537.1695573
1,111,0,4,24,True,3,11,161,2977,14.885,1669942537.1695573
0,112,0,4,8,False,131,11,167,2983,14.915,1669942537.231391
1,112,0,4,24,True,131,11,142,2958,14.79,1669942537.231391
0,113,0,4,8,False,3,11,117,2933,14.665,1669942537.3091836
1,113,0,4,24,True,3,11,92,2908,14.54,1669942537.3091836
0,114,0,4,8,False,130,11,207,3023,15.115,1669942537.388672
1,114,0,4,24,True,130,11,182,2998,14.99,1669942537.3887506
0,115,0,4,8,False,2,11,144,2960,14.8,1669942537.485214
1,115,0,4,24,True,2,11,119,2935,14.675,1669942537.485214
0,116,0,4,8,False,129,11,254,3070,15.35,1669942537.5597165
1,116,0,4,24,True,129,11,230,3046,15.23,1669942537.5597165
0,117,0,4,8,False,1,11,220,3036,15.18,1669942537.6375082
1,117,0,4,24,True,1,11,195,3011,15.055,1669942537.6375082
0,118,0,4,8,False,128,11,180,2996,14.98,1669942537.7013373
1,118,0,4,24,True,128,11,155,2971,14.855,1669942537.7013373
0,119,0,4,8,False,0,11,186,3002,15.01,1669942537.7809157
1,119,0,4,24,True,0,11,161,2977,14.885,1669942537.7809157
0,120,0,4,8,False,127,11,152,2968,14.84,1669942537.8625042
1,120,0,4,24,True,127,11,127,2943,14.715,1669942537.8630347
0,121,0,4,8,False,255,11,147,2963,14.815,1669942537.9375546
1,121,0,4,24,True,255,11,122,2938,14.69,1669942537.9378958
0,122,0,4,8,False,127,12,37,3109,15.545,1669942538.0155854
1,122,0,4,24,True,126,12,12,3084,15.42,1669942538.0160947
0,123,0,4,8,False,254,11,200,3016,15.08,1669942538.0933788
1,123,0,4,24,True,254,11,175,2991,14.955,1669942538.0938852
0,124,0,4,8,False,126,11,216,3032,15.16,1669942538.1700761
1,124,0,4,24,True,126,11,192,3008,15.04,1669942538.1700761
0,125,0,4,8,False,253,11,93,2909,14.545,1669942538.2431822
1,125,0,4,24,True,253,11,68,2884,14.42,1669942538.2431822
0,126,0,4,8,False,125,12,10,3082,15.41,1669942538.3050163
1,126,0,4,24,True,125,11,241,3057,15.285,1669942538.3060863
0,127,0,4,8,False,252,11,161,2977,14.885,1669942538.3857446
1,127,0,4,24,True,252,11,138,2954,14.77,1669942538.3857446
0,128,0,4,8,False,124,11,228,3044,15.22,1669942538.4653804
1,128,0,4,24,True,124,11,203,3019,15.095,1669942538.4656098
0,129,0,4,8,False,251,11,143,2959,14.795,1669942538.5586908
1,129,0,4,24,True,251,11,118,2934,14.67,1669942538.5586908
0,130,0,4,8,False,123,11,183,2999,14.995,1669942538.6376593
1,130,0,4,24,True,123,11,158,2974,14.87,1669942538.6379488
0,131,0,4,8,False,250,11,195,3011,15.055,1669942538.7173696
1,131,0,4,24,True,250,11,171,2987,14.935,1669942538.7173696
0,132,0,4,8,False,122,11,226,3042,15.21,1669942538.7792041
1,132,0,4,24,True,122,11,201,3017,15.085,1669942538.7792041
0,133,0,4,8,False,250,11,235,3051,15.255,1669942538.8746653
1,133,0,4,24,True,249,11,210,3026,15.13,1669942538.874898
0,134,0,4,8,False,121,12,25,3097,15.485,1669942538.9574604
1,134,0,4,24,True,121,12,0,3072,15.36,1669942538.9579656
0,135,0,4,8,False,249,11,94,2910,14.55,1669942539.0350835
1,135,0,4,24,True,249,11,69,2885,14.425,1669942539.036268
0,136,0,4,8,False,120,11,149,2965,14.825,1669942539.1138923
1,136,0,4,24,True,120,11,124,2940,14.7,1669942539.1144297
0,137,0,4,8,False,248,11,168,2984,14.92,1669942539.175125
1,137,0,4,24,True,248,11,144,2960,14.8,1669942539.175125
0,138,0,4,8,False,119,11,174,2990,14.95,1669942539.2670457
1,138,0,4,24,True,119,11,149,2965,14.825,1669942539.2670457
0,139,0,4,8,False,247,11,209,3025,15.125,1669942539.3422627
1,139,0,4,24,True,247,11,184,3000,15.0,1669942539.3424838
0,140,0,4,8,False,118,11,67,2883,14.415,1669942539.4086263
1,140,0,4,24,True,118,11,42,2858,14.29,1669942539.4096308
0,141,0,4,8,False,246,11,107,2923,14.615,1669942539.4870396
1,141,0,4,24,True,246,11,82,2898,14.49,1669942539.4870396
0,142,0,4,8,False,118,12,25,3097,15.485,1669942539.5657349
1,142,0,4,24,True,117,12,0,3072,15.36,1669942539.5660305
0,143,0,4,8,False,245,11,162,2978,14.89,1669942539.6412852
1,143,0,4,24,True,245,11,137,2953,14.765,1669942539.6412852
0,144,0,4,8,False,117,11,162,2978,14.89,1669942539.7162948
1,144,0,4,24,True,117,11,139,2955,14.775,1669942539.7175329
0,145,0,4,8,False,244,11,213,3029,15.145,1669942539.794501
1,145,0,4,24,True,244,11,188,3004,15.02,1669942539.794501
0,146,0,4,8,False,116,11,185,3001,15.005,1669942539.8752165
1,146,0,4,24,True,116,11,160,2976,14.88,1669942539.8757198
0,147,0,4,8,False,243,11,166,2982,14.91,1669942539.9532056
1,147,0,4,24,True,243,11,141,2957,14.785,1669942539.9532056
0,148,0,4,8,False,115,11,254,3070,15.35,1669942540.0297008
1,148,0,4,24,True,115,11,230,3046,15.23,1669942540.030662
0,149,0,4,8,False,242,11,157,2973,14.865,1669942540.112062
1,149,0,4,24,True,242,11,132,2948,14.74,1669942540.112062
0,150,0,4,8,False,114,11,231,3047,15.235,1669942540.1848533
1,150,0,4,24,True,114,11,206,3022,15.11,1669942540.1850622
0,151,0,4,8,False,241,11,197,3013,15.065,1669942540.2659526
1,151,0,4,24,True,241,11,172,2988,14.94,1669942540.2659526
0,152,0,4,8,False,113,11,172,2988,14.94,1669942540.3383505
1,152,0,4,24,True,113,11,148,2964,14.82,1669942540.3386474
0,153,0,4,8,False,241,11,140,2956,14.78,1669942540.4187508
1,153,0,4,24,True,241,11,115,2931,14.655,1669942540.4187508
0,154,0,4,8,False,112,11,234,3050,15.25,1669942540.4977512
1,154,0,4,24,True,112,11,209,3025,15.125,1669942540.498044
0,155,0,4,8,False,240,12,58,3130,15.65,1669942540.5746443
1,155,0,4,24,True,240,12,34,3106,15.53,1669942540.5748649
0,156,0,4,8,False,111,11,166,2982,14.91,1669942540.6534977
1,156,0,4,24,True,111,11,141,2957,14.785,1669942540.654499
0,157,0,4,8,False,239,11,185,3001,15.005,1669942540.7315574
1,157,0,4,24,True,239,11,160,2976,14.88,1669942540.7315574
0,158,0,4,8,False,110,12,145,3217,16.085,1669942540.7933376
1,158,0,4,24,True,110,12,98,3170,15.85,1669942540.7933376
0,159,0,4,8,False,238,11,178,2994,14.97,1669942540.8665204
1,159,0,4,24,True,238,11,154,2970,14.85,1669942540.8667672
0,160,0,4,8,False,109,12,7,3079,15.395,1669942540.9643462
1,160,0,4,24,True,109,11,238,3054,15.27,1669942540.9643462
0,161,0,4,8,False,237,12,3,3075,15.375,1669942541.0407186
1,161,0,4,24,True,237,11,236,3052,15.26,1669942541.0407186
0,162,0,4,8,False,109,11,166,2982,14.91,1669942541.1173456
1,162,0,4,24,True,108,11,143,2959,14.795,1669942541.1173456
0,163,0,4,8,False,236,11,201,3017,15.085,1669942541.194962
1,163,0,4,24,True,236,11,177,2993,14.965,1669942541.1951993
0,164,0,4,8,False,108,12,4,3076,15.38,1669942541.2711616
1,164,0,4,24,True,108,11,235,3051,15.255,1669942541.2721586
0,165,0,4,8,False,235,11,241,3057,15.285,1669942541.334247
1,165,0,4,24,True,235,11,216,3032,15.16,1669942541.3344696
0,166,0,4,8,False,107,11,127,2943,14.715,1669942541.4313564
1,166,0,4,24,True,107,11,102,2918,14.59,1669942541.4318838
0,167,0,4,8,False,234,11,230,3046,15.23,1669942541.506183
1,167,0,4,24,True,234,11,205,3021,15.105,1669942541.5064633
0,168,0,4,8,False,106,11,150,2966,14.83,1669942541.5827823
1,168,0,4,24,True,106,11,125,2941,14.705,1669942541.583036
0,169,0,4,8,False,233,11,80,2896,14.48,1669942541.6672592
1,169,0,4,24,True,233,11,55,2871,14.355,1669942541.6672592
0,170,0,4,8,False,105,11,151,2967,14.835,1669942541.7454464
1,170,0,4,24,True,105,11,127,2943,14.715,1669942541.7454464
0,171,0,4,8,False,232,11,189,3005,15.025,1669942541.7994893
1,171,0,4,24,True,232,11,165,2981,14.905,1669942541.7994893
0,172,0,4,8,False,104,11,203,3019,15.095,1669942541.8818462
1,172,0,4,24,True,104,11,178,2994,14.97,1669942541.8820903
0,173,0,4,8,False,232,11,234,3050,15.25,1669942541.960085
1,173,0,4,24,True,231,11,209,3025,15.125,1669942541.960722
0,174,0,4,8,False,103,11,172,2988,14.94,1669942542.0533056
1,174,0,4,24,True,103,11,147,2963,14.815,1669942542.053849
0,175,0,4,8,False,231,12,20,3092,15.46,1669942542.13136
1,175,0,4,24,True,231,11,252,3068,15.34,1669942542.13136
0,176,0,4,8,False,102,11,171,2987,14.935,1669942542.20759
1,176,0,4,24,True,102,11,146,2962,14.81,1669942542.2080107
0,177,0,4,8,False,230,11,149,2965,14.825,1669942542.2863164
1,177,0,4,24,True,230,11,124,2940,14.7,1669942542.2863164
0,178,0,4,8,False,101,12,48,3120,15.6,1669942542.363888
1,178,0,4,24,True,101,12,24,3096,15.48,1669942542.363888
0,179,0,4,8,False,229,11,231,3047,15.235,1669942542.4409215
1,179,0,4,24,True,229,11,208,3024,15.12,1669942542.4411502
0,180,0,4,8,False,100,11,212,3028,15.14,1669942542.5039468
1,180,0,4,24,True,100,11,188,3004,15.02,1669942542.504557
0,181,0,4,8,False,228,11,178,2994,14.97,1669942542.5815878
1,181,0,4,24,True,228,11,153,2969,14.845,1669942542.5817738
0,182,0,4,8,False,100,11,233,3049,15.245,1669942542.6576421
1,182,0,4,24,True,99,11,209,3025,15.125,1669942542.6579354
0,183,0,4,8,False,227,11,151,2967,14.835,1669942542.735742
1,183,0,4,24,True,227,11,126,2942,14.71,1669942542.73629
0,184,0,4,8,False,99,11,67,2883,14.415,1669942542.8116663
1,184,0,4,24,True,99,11,42,2858,14.29,1669942542.811922
0,185,0,4,8,False,226,11,162,2978,14.89,1669942542.8915832
1,185,0,4,24,True,226,11,138,2954,14.77,1669942542.891895
0,186,0,4,8,False,98,11,227,3043,15.215,1669942542.965474
1,186,0,4,24,True,98,11,204,3020,15.1,1669942542.9664755
0,187,0,4,8,False,225,11,179,2995,14.975,1669942543.04796
1,187,0,4,24,True,225,11,154,2970,14.85,1669942543.0487268
0,188,0,4,8,False,97,11,126,2942,14.71,1669942543.1259422
1,188,0,4,24,True,97,11,101,2917,14.585,1669942543.1264522
0,189,0,4,8,False,224,11,195,3011,15.055,1669942543.2021017
1,189,0,4,24,True,224,11,170,2986,14.93,1669942543.2023222
0,190,0,4,8,False,96,11,182,2998,14.99,1669942543.2816732
1,190,0,4,24,True,96,11,157,2973,14.865,1669942543.2820036
0,191,0,4,8,False,224,11,234,3050,15.25,1669942543.352937
1,191,0,4,24,True,223,11,209,3025,15.125,1669942543.352937
0,192,0,4,8,False,95,11,129,2945,14.725,1669942543.4302146
1,192,0,4,24,True,95,11,105,2921,14.605,1669942543.4313395
0,193,0,4,8,False,223,11,243,3059,15.295,1669942543.5092933
1,193,0,4,24,True,223,11,219,3035,15.175,1669942543.5092933
0,194,0,4,8,False,94,11,111,2927,14.635,1669942543.5884764
1,194,0,4,24,True,94,11,87,2903,14.515,1669942543.5884764
0,195,0,4,8,False,222,12,6,3078,15.39,1669942543.6676798
1,195,0,4,24,True,222,11,237,3053,15.265,1669942543.6682103
0,196,0,4,8,False,93,11,232,3048,15.24,1669942543.7454805
1,196,0,4,24,True,93,11,207,3023,15.115,1669942543.7457726
0,197,0,4,8,False,221,11,108,2924,14.62,1669942543.8186696
1,197,0,4,24,True,221,11,84,2900,14.5,1669942543.8186696
0,198,0,4,8,False,92,11,241,3057,15.285,1669942543.9014175
1,198,0,4,24,True,92,11,217,3033,15.165,1669942543.901965
0,199,0,4,8,False,220,11,200,3016,15.08,1669942543.9748504
1,199,0,4,24,True,220,11,175,2991,14.955,1669942543.9748504
0,200,0,4,8,False,91,11,222,3038,15.19,1669942544.0532138
1,200,0,4,24,True,91,11,197,3013,15.065,1669942544.0537212
0,201,0,4,8,False,219,11,179,2995,14.975,1669942544.1271524
1,201,0,4,24,True,219,11,154,2970,14.85,1669942544.1271524
0,202,0,4,8,False,91,11,190,3006,15.03,1669942544.2034128
1,202,0,4,24,True,90,11,166,2982,14.91,1669942544.2036812
0,203,0,4,8,False,218,11,113,2929,14.645,1669942544.2870429
1,203,0,4,24,True,218,11,89,2905,14.525,1669942544.2870429
0,204,0,4,8,False,90,11,239,3055,15.275,1669942544.3602006
1,204,0,4,24,True,90,11,214,3030,15.15,1669942544.3604107
0,205,0,4,8,False,217,11,219,3035,15.175,1669942544.4430232
