dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,41,0,4,14,True,73,7,41,1833,9.165,1669931920.4287467
0,42,0,4,4,False,201,7,81,1873,9.365,1669931920.5076394
1,42,0,4,14,True,201,7,57,1849,9.245,1669931920.5084295
0,43,0,4,4,False,73,7,53,1845,9.225,1669931920.586095
1,43,0,4,14,True,72,7,29,1821,9.105,1669931920.586095
0,44,0,4,4,False,200,7,159,1951,9.755,1669931920.6634636
1,44,0,4,14,True,200,7,134,1926,9.63,1669931920.6638665
0,45,0,4,4,False,72,7,8,1800,9.0,1669931920.743534
1,45,0,4,14,True,72,6,240,1776,8.88,1669931920.743534
0,46,0,4,4,False,199,7,33,1825,9.125,1669931920.8044457
1,46,0,4,14,True,199,7,10,1802,9.01,1669931920.805454
0,47,0,4,4,False,71,6,241,1777,8.885,1669931920.8998587
1,47,0,4,14,True,71,6,217,1753,8.765,1669931920.9003992
0,48,0,4,4,False,198,7,9,1801,9.005,1669931920.9747534
1,48,0,4,14,True,198,6,241,1777,8.885,1669931920.9750407
0,49,0,4,4,False,70,7,160,1952,9.76,1669931921.0545022
1,49,0,4,14,True,70,7,137,1929,9.645,1669931921.054827
0,50,0,4,4,False,197,7,65,1857,9.285,1669931921.1323826
1,50,0,4,14,True,197,7,41,1833,9.165,1669931921.1330762
0,51,0,4,4,False,69,6,230,1766,8.83,1669931921.2125623
1,51,0,4,14,True,69,6,206,1742,8.71,1669931921.2134566
0,52,0,4,4,False,196,7,122,1914,9.57,1669931921.286947
1,52,0,4,14,True,196,7,98,1890,9.45,1669931921.287938
0,53,0,4,4,False,68,7,78,1870,9.35,1669931921.364543
1,53,0,4,14,True,68,7,54,1846,9.23,1669931921.364543
0,54,0,4,4,False,196,6,210,1746,8.73,1669931921.44629
1,54,0,4,14,True,196,6,187,1723,8.615,1669931921.4468436
0,55,0,4,4,False,67,6,223,1759,8.795,1669931921.5239851
1,55,0,4,14,True,67,6,199,1735,8.675,1669931921.524444
0,56,0,4,4,False,195,7,15,1807,9.035,1669931921.5854917
1,56,0,4,14,True,195,6,246,1782,8.91,1669931921.5854917
0,57,0,4,4,False,66,6,241,1777,8.885,1669931921.6621394
1,57,0,4,14,True,66,6,217,1753,8.765,1669931921.662998
0,58,0,4,4,False,194,7,217,2009,10.045,1669931921.7546332
1,58,0,4,14,True,194,7,194,1986,9.93,1669931921.7548468
0,59,0,4,4,False,65,7,74,1866,9.33,1669931921.8188207
1,59,0,4,14,True,65,7,50,1842,9.21,1669931921.819026
0,60,0,4,4,False,193,7,93,1885,9.425,1669931921.8980634
1,60,0,4,14,True,193,7,69,1861,9.305,1669931921.8980634
0,61,0,4,4,False,64,6,239,1775,8.875,1669931921.9739985
1,61,0,4,14,True,64,6,215,1751,8.755,1669931921.9749355
0,62,0,4,4,False,192,6,181,1717,8.585,1669931922.0538268
1,62,0,4,14,True,192,6,158,1694,8.47,1669931922.0547433
0,63,0,4,4,False,64,7,105,1897,9.485,1669931922.1321738
1,63,0,4,14,True,63,7,82,1874,9.37,1669931922.1332533
0,64,0,4,4,False,191,7,32,1824,9.12,1669931922.2106638
1,64,0,4,14,True,191,7,8,1800,9.0,1669931922.2106638
0,65,0,4,4,False,63,7,192,1984,9.92,1669931922.2884367
1,65,0,4,14,True,63,7,168,1960,9.8,1669931922.2884367
0,66,0,4,4,False,190,6,231,1767,8.835,1669931922.3640344
1,66,0,4,14,True,190,6,208,1744,8.72,1669931922.3643515
0,67,0,4,4,False,62,7,46,1838,9.19,1669931922.440409
1,67,0,4,14,True,62,7,22,1814,9.07,1669931922.440409
0,68,0,4,4,False,189,6,235,1771,8.855,1669931922.515267
1,68,0,4,14,True,189,6,212,1748,8.74,1669931922.5154803
0,69,0,4,4,False,61,7,107,1899,9.495,1669931922.5982053
1,69,0,4,14,True,61,7,83,1875,9.375,1669931922.598429
0,70,0,4,4,False,188,7,33,1825,9.125,1669931922.6775072
1,70,0,4,14,True,188,7,9,1801,9.005,1669931922.67834
0,71,0,4,4,False,60,7,63,1855,9.275,1669931922.7556932
1,71,0,4,14,True,60,7,39,1831,9.155,1669931922.7556932
0,72,0,4,4,False,187,6,243,1779,8.895,1669931922.8309016
1,72,0,4,14,True,187,6,219,1755,8.775,1669931922.8318982
0,73,0,4,4,False,59,6,247,1783,8.915,1669931922.9083097
1,73,0,4,14,True,59,6,223,1759,8.795,1669931922.9083097
0,74,0,4,4,False,187,7,39,1831,9.155,1669931922.9849575
1,74,0,4,14,True,186,7,15,1807,9.035,1669931922.9859571
0,75,0,4,4,False,58,7,77,1869,9.345,1669931923.064989
1,75,0,4,14,True,58,7,53,1845,9.225,1669931923.065997
0,76,0,4,4,False,186,7,168,1960,9.8,1669931923.1459959
1,76,0,4,14,True,186,7,144,1936,9.68,1669931923.146315
0,77,0,4,4,False,57,7,62,1854,9.27,1669931923.2174337
1,77,0,4,14,True,57,7,38,1830,9.15,1669931923.21843
0,78,0,4,4,False,185,6,227,1763,8.815,1669931923.2956414
1,78,0,4,14,True,185,6,203,1739,8.695,1669931923.2956414
0,79,0,4,4,False,56,7,10,1802,9.01,1669931923.3734276
1,79,0,4,14,True,56,6,243,1779,8.895,1669931923.3744311
0,80,0,4,4,False,184,6,243,1779,8.895,1669931923.4524217
1,80,0,4,14,True,184,6,219,1755,8.775,1669931923.4524217
0,81,0,4,4,False,55,6,178,1714,8.57,1669931923.5336664
1,81,0,4,14,True,55,6,155,1691,8.455,1669931923.5342124
0,82,0,4,4,False,183,6,212,1748,8.74,1669931923.6113124
1,82,0,4,14,True,183,6,188,1724,8.62,1669931923.6113124
0,83,0,4,4,False,55,6,178,1714,8.57,1669931923.6852937
1,83,0,4,14,True,54,6,154,1690,8.45,1669931923.6852937
0,84,0,4,4,False,182,7,79,1871,9.355,1669931923.763632
1,84,0,4,14,True,182,7,55,1847,9.235,1669931923.76389
0,85,0,4,4,False,54,7,38,1830,9.15,1669931923.8449745
1,85,0,4,14,True,54,7,14,1806,9.03,1669931923.8452122
0,86,0,4,4,False,181,7,19,1811,9.055,1669931923.92368
1,86,0,4,14,True,181,6,251,1787,8.935,1669931923.9241838
0,87,0,4,4,False,53,7,15,1807,9.035,1669931924.001315
1,87,0,4,14,True,53,6,248,1784,8.92,1669931924.001315
0,88,0,4,4,False,180,6,246,1782,8.91,1669931924.0625658
1,88,0,4,14,True,180,6,222,1758,8.79,1669931924.0625658
0,89,0,4,4,False,52,6,190,1726,8.63,1669931924.1247585
1,89,0,4,14,True,52,6,166,1702,8.51,1669931924.1250138
0,90,0,4,4,False,179,7,89,1881,9.405,1669931924.2220001
1,90,0,4,14,True,179,7,65,1857,9.285,1669931924.222367
0,91,0,4,4,False,51,7,83,1875,9.375,1669931924.3023803
1,91,0,4,14,True,51,7,59,1851,9.255,1669931924.3023803
0,92,0,4,4,False,178,6,203,1739,8.695,1669931924.378318
1,92,0,4,14,True,178,6,180,1716,8.58,1669931924.3788621
0,93,0,4,4,False,50,7,10,1802,9.01,1669931924.4556878
1,93,0,4,14,True,50,6,242,1778,8.89,1669931924.4556878
0,94,0,4,4,False,178,7,52,1844,9.22,1669931924.5291708
1,94,0,4,14,True,177,7,28,1820,9.1,1669931924.529393
0,95,0,4,4,False,49,7,17,1809,9.045,1669931924.6116526
1,95,0,4,14,True,49,6,249,1785,8.925,1669931924.6116526
0,96,0,4,4,False,177,6,225,1761,8.805,1669931924.667293
1,96,0,4,14,True,177,6,201,1737,8.685,1669931924.6682906
0,97,0,4,4,False,48,6,206,1742,8.71,1669931924.767494
1,97,0,4,14,True,48,6,182,1718,8.59,1669931924.767494
0,98,0,4,4,False,176,7,100,1892,9.46,1669931924.841228
1,98,0,4,14,True,176,7,76,1868,9.34,1669931924.8422215
0,99,0,4,4,False,47,6,195,1731,8.655,1669931924.9201448
1,99,0,4,14,True,47,6,171,1707,8.535,1669931924.9203537
0,100,0,4,4,False,175,6,224,1760,8.8,1669931925.0016377
1,100,0,4,14,True,175,6,200,1736,8.68,1669931925.002285
0,101,0,4,4,False,46,6,193,1729,8.645,1669931925.0821612
1,101,0,4,14,True,46,6,169,1705,8.525,1669931925.0821612
0,102,0,4,4,False,174,7,138,1930,9.65,1669931925.1599119
1,102,0,4,14,True,174,7,115,1907,9.535,1669931925.1603541
0,103,0,4,4,False,46,7,126,1918,9.59,1669931925.237497
1,103,0,4,14,True,45,7,102,1894,9.47,1669931925.237497
0,104,0,4,4,False,173,7,185,1977,9.885,1669931925.2973566
1,104,0,4,14,True,173,7,162,1954,9.77,1669931925.2976353
0,105,0,4,4,False,45,7,43,1835,9.175,1669931925.3796449
1,105,0,4,14,True,45,7,19,1811,9.055,1669931925.3801901
0,106,0,4,4,False,172,7,93,1885,9.425,1669931925.4553957
1,106,0,4,14,True,172,7,69,1861,9.305,1669931925.4553957
0,107,0,4,4,False,44,7,61,1853,9.265,1669931925.5321846
1,107,0,4,14,True,44,7,37,1829,9.145,1669931925.532301
0,108,0,4,4,False,171,7,49,1841,9.205,1669931925.611596
1,108,0,4,14,True,171,7,25,1817,9.085,1669931925.6121247
0,109,0,4,4,False,43,7,146,1938,9.69,1669931925.6848292
1,109,0,4,14,True,43,7,122,1914,9.57,1669931925.685036
0,110,0,4,4,False,170,7,140,1932,9.66,1669931925.7625458
1,110,0,4,14,True,170,7,117,1909,9.545,1669931925.7627518
0,111,0,4,4,False,42,7,11,1803,9.015,1669931925.846293
1,111,0,4,14,True,42,6,243,1779,8.895,1669931925.8465314
0,112,0,4,4,False,169,7,60,1852,9.26,1669931925.926204
1,112,0,4,14,True,169,7,36,1828,9.14,1669931925.926204
0,113,0,4,4,False,41,7,30,1822,9.11,1669931926.002264
1,113,0,4,14,True,41,7,6,1798,8.99,1669931926.0024855
0,114,0,4,4,False,169,6,244,1780,8.9,1669931926.0796323
1,114,0,4,14,True,168,6,220,1756,8.78,1669931926.080081
0,115,0,4,4,False,40,7,36,1828,9.14,1669931926.1565297
1,115,0,4,14,True,40,7,12,1804,9.02,1669931926.1567638
0,116,0,4,4,False,168,6,253,1789,8.945,1669931926.2355058
1,116,0,4,14,True,168,6,229,1765,8.825,1669931926.2355058
0,117,0,4,4,False,39,6,221,1757,8.785,1669931926.3074296
1,117,0,4,14,True,39,6,198,1734,8.67,1669931926.3074296
0,118,0,4,4,False,167,7,93,1885,9.425,1669931926.3894165
1,118,0,4,14,True,167,7,69,1861,9.305,1669931926.3902493
0,119,0,4,4,False,38,7,114,1906,9.53,1669931926.4468036
1,119,0,4,14,True,38,7,91,1883,9.415,1669931926.4468036
0,120,0,4,4,False,166,7,35,1827,9.135,1669931926.5453005
1,120,0,4,14,True,166,7,11,1803,9.015,1669931926.5453005
0,121,0,4,4,False,37,6,253,1789,8.945,1669931926.623462
1,121,0,4,14,True,37,6,229,1765,8.825,1669931926.623462
0,122,0,4,4,False,165,6,239,1775,8.875,1669931926.6997054
1,122,0,4,14,True,165,6,215,1751,8.755,1669931926.70017
0,123,0,4,4,False,37,7,82,1874,9.37,1669931926.7754927
1,123,0,4,14,True,36,7,59,1851,9.255,1669931926.7757638
0,124,0,4,4,False,164,7,105,1897,9.485,1669931926.858321
1,124,0,4,14,True,164,7,81,1873,9.365,1669931926.858321
0,125,0,4,4,False,36,7,46,1838,9.19,1669931926.9336147
1,125,0,4,14,True,36,7,23,1815,9.075,1669931926.9341688
0,126,0,4,4,False,163,6,217,1753,8.765,1669931927.0102646
1,126,0,4,14,True,163,6,193,1729,8.645,1669931927.0102646
0,127,0,4,4,False,35,6,206,1742,8.71,1669931927.0895205
1,127,0,4,14,True,35,6,182,1718,8.59,1669931927.0905106
0,128,0,4,4,False,162,7,17,1809,9.045,1669931927.1804278
1,128,0,4,14,True,162,6,250,1786,8.93,1669931927.1804278
0,129,0,4,4,False,34,6,231,1767,8.835,1669931927.223541
1,129,0,4,14,True,34,6,208,1744,8.72,1669931927.223541
0,130,0,4,4,False,161,7,20,1812,9.06,1669931927.3202276
1,130,0,4,14,True,161,6,252,1788,8.94,1669931927.3202276
0,131,0,4,4,False,33,7,14,1806,9.03,1669931927.3793323
1,131,0,4,14,True,33,6,247,1783,8.915,1669931927.3793323
0,132,0,4,4,False,160,7,3,1795,8.975,1669931927.4751508
1,132,0,4,14,True,160,6,235,1771,8.855,1669931927.4753773
0,133,0,4,4,False,32,7,28,1820,9.1,1669931927.5535486
1,133,0,4,14,True,32,7,4,1796,8.98,1669931927.5540922
0,134,0,4,4,False,160,7,55,1847,9.235,1669931927.632054
1,134,0,4,14,True,159,7,31,1823,9.115,1669931927.633051
0,135,0,4,4,False,31,6,203,1739,8.695,1669931927.7093873
1,135,0,4,14,True,31,6,179,1715,8.575,1669931927.7093873
0,136,0,4,4,False,159,6,235,1771,8.855,1669931927.781189
1,136,0,4,14,True,159,6,211,1747,8.735,1669931927.7822165
0,137,0,4,4,False,30,7,33,1825,9.125,1669931927.8450458
1,137,0,4,14,True,30,7,9,1801,9.005,1669931927.8450458
0,138,0,4,4,False,158,7,13,1805,9.025,1669931927.9408097
1,138,0,4,14,True,158,6,245,1781,8.905,1669931927.9408097
0,139,0,4,4,False,29,6,192,1728,8.64,1669931928.0188363
1,139,0,4,14,True,29,6,168,1704,8.52,1669931928.0190482
0,140,0,4,4,False,157,6,245,1781,8.905,1669931928.0982127
1,140,0,4,14,True,157,6,222,1758,8.79,1669931928.0984411
0,141,0,4,4,False,28,6,184,1720,8.6,1669931928.1774447
1,141,0,4,14,True,28,6,160,1696,8.48,1669931928.1774447
0,142,0,4,4,False,156,6,209,1745,8.725,1669931928.2331102
1,142,0,4,14,True,156,6,185,1721,8.605,1669931928.2331102
0,143,0,4,4,False,28,7,27,1819,9.095,1669931928.3138938
1,143,0,4,14,True,27,7,3,1795,8.975,1669931928.3138938
0,144,0,4,4,False,155,7,160,1952,9.76,1669931928.391226
1,144,0,4,14,True,155,7,136,1928,9.64,1669931928.391226
0,145,0,4,4,False,27,7,128,1920,9.6,1669931928.4762402
1,145,0,4,14,True,27,7,104,1896,9.48,1669931928.4769948
0,146,0,4,4,False,154,7,103,1895,9.475,1669931928.5493143
1,146,0,4,14,True,154,7,79,1871,9.355,1669931928.5493143
0,147,0,4,4,False,26,6,239,1775,8.875,1669931928.6251085
1,147,0,4,14,True,26,6,215,1751,8.755,1669931928.6261055
0,148,0,4,4,False,153,6,223,1759,8.795,1669931928.6889381
1,148,0,4,14,True,153,6,200,1736,8.68,1669931928.6899457
0,149,0,4,4,False,25,7,49,1841,9.205,1669931928.7842164
1,149,0,4,14,True,25,7,26,1818,9.09,1669931928.7842164
0,150,0,4,4,False,152,6,196,1732,8.66,1669931928.8628383
1,150,0,4,14,True,152,6,172,1708,8.54,1669931928.863071
0,151,0,4,4,False,24,6,242,1778,8.89,1669931928.9376266
1,151,0,4,14,True,24,6,218,1754,8.77,1669931928.9376266
0,152,0,4,4,False,151,6,242,1778,8.89,1669931929.0167887
1,152,0,4,14,True,151,6,218,1754,8.77,1669931929.0177906
0,153,0,4,4,False,23,6,202,1738,8.69,1669931929.0996516
1,153,0,4,14,True,23,6,178,1714,8.57,1669931929.1001546
0,154,0,4,4,False,151,6,225,1761,8.805,1669931929.177309
1,154,0,4,14,True,150,6,201,1737,8.685,1669931929.177309
0,155,0,4,4,False,22,6,202,1738,8.69,1669931929.2492933
1,155,0,4,14,True,22,6,177,1713,8.565,1669931929.2495222
0,156,0,4,4,False,150,6,227,1763,8.815,1669931929.311491
1,156,0,4,14,True,150,6,203,1739,8.695,1669931929.3125114
0,157,0,4,4,False,21,7,86,1878,9.39,1669931929.3894613
1,157,0,4,14,True,21,7,62,1854,9.27,1669931929.3894613
0,158,0,4,4,False,149,7,126,1918,9.59,1669931929.4692473
1,158,0,4,14,True,149,7,102,1894,9.47,1669931929.4692473
0,159,0,4,4,False,20,7,74,1866,9.33,1669931929.5472727
1,159,0,4,14,True,20,7,50,1842,9.21,1669931929.5472727
0,160,0,4,4,False,148,6,196,1732,8.66,1669931929.640062
1,160,0,4,14,True,148,6,172,1708,8.54,1669931929.640062
0,161,0,4,4,False,19,6,231,1767,8.835,1669931929.7214978
1,161,0,4,14,True,19,6,207,1743,8.715,1669931929.7214978
0,162,0,4,4,False,147,7,96,1888,9.44,1669931929.7994697
1,162,0,4,14,True,147,7,72,1864,9.32,1669931929.7999716
0,163,0,4,4,False,19,7,90,1882,9.41,1669931929.8721485
1,163,0,4,14,True,18,7,66,1858,9.29,1669931929.8723469
0,164,0,4,4,False,146,6,245,1781,8.905,1669931929.9504588
1,164,0,4,14,True,146,6,221,1757,8.785,1669931929.9504588
0,165,0,4,4,False,18,7,49,1841,9.205,1669931930.0334136
1,165,0,4,14,True,18,7,25,1817,9.085,1669931930.0334136
0,166,0,4,4,False,145,7,163,1955,9.775,1669931930.0892274
1,166,0,4,14,True,145,7,139,1931,9.655,1669931930.0892274
0,167,0,4,4,False,17,6,218,1754,8.77,1669931930.169013
1,167,0,4,14,True,17,6,194,1730,8.65,1669931930.169013
0,168,0,4,4,False,144,6,241,1777,8.885,1669931930.248727
1,168,0,4,14,True,144,6,218,1754,8.77,1669931930.2489262
0,169,0,4,4,False,16,6,227,1763,8.815,1669931930.3294988
1,169,0,4,14,True,16,6,203,1739,8.695,1669931930.3294988
0,170,0,4,4,False,143,7,69,1861,9.305,1669931930.388555
1,170,0,4,14,True,143,7,46,1838,9.19,1669931930.3887794
0,171,0,4,4,False,15,7,20,1812,9.06,1669931930.4674287
1,171,0,4,14,True,15,6,252,1788,8.94,1669931930.4674287
0,172,0,4,4,False,142,7,111,1903,9.515,1669931930.565737
1,172,0,4,14,True,142,7,87,1879,9.395,1669931930.566159
0,173,0,4,4,False,14,6,249,1785,8.925,1669931930.6433992
1,173,0,4,14,True,14,6,225,1761,8.805,1669931930.6433992
0,174,0,4,4,False,142,6,251,1787,8.935,1669931930.7213786
1,174,0,4,14,True,141,6,227,1763,8.815,1669931930.7213786
0,175,0,4,4,False,13,7,16,1808,9.04,1669931930.7952995
1,175,0,4,14,True,13,6,248,1784,8.92,1669931930.7952995
0,176,0,4,4,False,141,8,56,2104,10.52,1669931930.8552232
1,176,0,4,14,True,141,8,32,2080,10.4,1669931930.8552232
0,177,0,4,4,False,12,7,104,1896,9.48,1669931930.93501
1,177,0,4,14,True,12,7,80,1872,9.36,1669931930.93501
0,178,0,4,4,False,140,7,26,1818,9.09,1669931931.0280545
1,178,0,4,14,True,140,7,3,1795,8.975,1669931931.02905
0,179,0,4,4,False,11,6,226,1762,8.81,1669931931.1120236
1,179,0,4,14,True,11,6,202,1738,8.69,1669931931.1126657
0,180,0,4,4,False,139,6,198,1734,8.67,1669931931.185187
1,180,0,4,14,True,139,6,174,1710,8.55,1669931931.185187
0,181,0,4,4,False,10,7,12,1804,9.02,1669931931.26103
1,181,0,4,14,True,10,6,244,1780,8.9,1669931931.26204
0,182,0,4,4,False,138,7,56,1848,9.24,1669931931.324859
1,182,0,4,14,True,138,7,32,1824,9.12,1669931931.324859
0,183,0,4,4,False,10,7,64,1856,9.28,1669931931.4192815
1,183,0,4,14,True,9,7,40,1832,9.16,1669931931.4192815
0,184,0,4,4,False,137,7,58,1850,9.25,1669931931.500428
1,184,0,4,14,True,137,7,34,1826,9.13,1669931931.500428
0,185,0,4,4,False,9,7,23,1815,9.075,1669931931.581927
1,185,0,4,14,True,9,6,255,1791,8.955,1669931931.582444
0,186,0,4,4,False,136,7,127,1919,9.595,1669931931.6558335
1,186,0,4,14,True,136,7,103,1895,9.475,1669931931.656794
0,187,0,4,4,False,8,6,252,1788,8.94,1669931931.7304316
1,187,0,4,14,True,8,6,229,1765,8.825,1669931931.7314334
0,188,0,4,4,False,135,6,202,1738,8.69,1669931931.814236
1,188,0,4,14,True,135,6,178,1714,8.57,1669931931.814464
0,189,0,4,4,False,7,6,195,1731,8.655,1669931931.8904333
1,189,0,4,14,True,7,6,171,1707,8.535,1669931931.8914368
0,190,0,4,4,False,134,7,102,1894,9.47,1669931931.94981
1,190,0,4,14,True,134,7,78,1870,9.35,1669931931.9508073
0,191,0,4,4,False,6,7,139,1931,9.655,1669931932.0311828
1,191,0,4,14,True,6,7,115,1907,9.535,1669931932.0311828
0,192,0,4,4,False,133,6,204,1740,8.7,1669931932.109451
1,192,0,4,14,True,133,6,180,1716,8.58,1669931932.1100554
0,193,0,4,4,False,5,7,20,1812,9.06,1669931932.187939
1,193,0,4,14,True,5,6,252,1788,8.94,1669931932.187939
0,194,0,4,4,False,133,6,197,1733,8.665,1669931932.245334
1,194,0,4,14,True,132,6,173,1709,8.545,1669931932.245334
0,195,0,4,4,False,4,6,193,1729,8.645,1669931932.3390825
1,195,0,4,14,True,4,6,168,1704,8.52,1669931932.3400798
0,196,0,4,4,False,132,7,143,1935,9.675,1669931932.4036462
1,196,0,4,14,True,132,7,119,1911,9.555,1669931932.4036462
0,197,0,4,4,False,3,7,44,1836,9.18,1669931932.496385
1,197,0,4,14,True,3,7,20,1812,9.06,1669931932.496385
0,198,0,4,4,False,131,6,223,1759,8.795,1669931932.575531
1,198,0,4,14,True,131,6,200,1736,8.68,1669931932.5757658
0,199,0,4,4,False,2,7,163,1955,9.775,1669931932.6535869
1,199,0,4,14,True,2,7,139,1931,9.655,1669931932.6535869
0,200,0,4,4,False,130,7,2,1794,8.97,1669931932.7133265
1,200,0,4,14,True,130,6,235,1771,8.855,1669931932.7133265
0,201,0,4,4,False,1,6,227,1763,8.815,1669931932.8123574
1,201,0,4,14,True,1,6,203,1739,8.695,1669931932.8126123
0,202,0,4,4,False,129,6,230,1766,8.83,1669931932.8913455
1,202,0,4,14,True,129,6,206,1742,8.71,1669931932.8913455
0,203,0,4,4,False,1,7,92,1884,9.42,1669931932.969394
1,203,0,4,14,True,0,7,68,1860,9.3,1669931932.969394
0,204,0,4,4,False,128,7,64,1856,9.28,1669931933.0423958
1,204,0,4,14,True,128,7,40,1832,9.16,1669931933.0423958
0,205,0,4,4,False,0,7,89,1881,9.405,1669931933.123445
