dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,35,0,4,8,True,139,7,160,1952,9.76,1669925486.9329884
0,36,0,4,4,False,11,7,161,1953,9.765,1669925487.007402
1,36,0,4,8,True,11,7,143,1935,9.675,1669925487.0076973
0,37,0,4,4,False,138,7,164,1956,9.78,1669925487.086529
1,37,0,4,8,True,138,7,145,1937,9.685,1669925487.087008
0,38,0,4,4,False,10,7,167,1959,9.795,1669925487.16663
1,38,0,4,8,True,10,7,149,1941,9.705,1669925487.16663
0,39,0,4,4,False,138,7,127,1919,9.595,1669925487.2425451
1,39,0,4,8,True,138,7,109,1901,9.505,1669925487.2429974
0,40,0,4,4,False,9,7,163,1955,9.775,1669925487.3200994
1,40,0,4,8,True,9,7,144,1936,9.68,1669925487.3211083
0,41,0,4,4,False,137,7,136,1928,9.64,1669925487.3983598
1,41,0,4,8,True,137,7,117,1909,9.545,1669925487.3983598
0,42,0,4,4,False,8,7,181,1973,9.865,1669925487.4772613
1,42,0,4,8,True,8,7,162,1954,9.77,1669925487.4772613
0,43,0,4,4,False,136,7,148,1940,9.7,1669925487.5570679
1,43,0,4,8,True,136,7,130,1922,9.61,1669925487.5576115
0,44,0,4,4,False,7,7,181,1973,9.865,1669925487.629831
1,44,0,4,8,True,7,7,162,1954,9.77,1669925487.6300576
0,45,0,4,4,False,135,7,63,1855,9.275,1669925487.6960006
1,45,0,4,8,True,135,7,45,1837,9.185,1669925487.696548
0,46,0,4,4,False,6,7,191,1983,9.915,1669925487.786965
1,46,0,4,8,True,6,7,172,1964,9.82,1669925487.787187
0,47,0,4,4,False,134,7,220,2012,10.06,1669925487.851976
1,47,0,4,8,True,134,7,202,1994,9.97,1669925487.8525164
0,48,0,4,4,False,6,7,204,1996,9.98,1669925487.946368
1,48,0,4,8,True,5,7,186,1978,9.89,1669925487.946368
0,49,0,4,4,False,133,7,181,1973,9.865,1669925488.0224729
1,49,0,4,8,True,133,7,163,1955,9.775,1669925488.0224729
0,50,0,4,4,False,5,7,189,1981,9.905,1669925488.0946727
1,50,0,4,8,True,5,7,171,1963,9.815,1669925488.0946727
0,51,0,4,4,False,132,7,114,1906,9.53,1669925488.1777053
1,51,0,4,8,True,132,7,96,1888,9.44,1669925488.178009
0,52,0,4,4,False,4,7,92,1884,9.42,1669925488.2562375
1,52,0,4,8,True,4,7,73,1865,9.325,1669925488.2570791
0,53,0,4,4,False,131,7,133,1925,9.625,1669925488.332976
1,53,0,4,8,True,131,7,115,1907,9.535,1669925488.332976
0,54,0,4,4,False,3,7,170,1962,9.81,1669925488.4084446
1,54,0,4,8,True,3,7,151,1943,9.715,1669925488.4094474
0,55,0,4,4,False,130,7,202,1994,9.97,1669925488.4886026
1,55,0,4,8,True,130,7,183,1975,9.875,1669925488.4886026
0,56,0,4,4,False,2,7,157,1949,9.745,1669925488.564728
1,56,0,4,8,True,2,7,138,1930,9.65,1669925488.564728
0,57,0,4,4,False,129,7,162,1954,9.77,1669925488.643908
1,57,0,4,8,True,129,7,143,1935,9.675,1669925488.643908
0,58,0,4,4,False,1,7,132,1924,9.62,1669925488.7221575
1,58,0,4,8,True,1,7,114,1906,9.53,1669925488.7229602
0,59,0,4,4,False,129,7,181,1973,9.865,1669925488.798309
1,59,0,4,8,True,128,7,163,1955,9.775,1669925488.7985337
0,60,0,4,4,False,0,7,152,1944,9.72,1669925488.8762782
1,60,0,4,8,True,0,7,134,1926,9.63,1669925488.8762782
0,61,0,4,4,False,128,7,218,2010,10.05,1669925488.9500864
1,61,0,4,8,True,128,7,199,1991,9.955,1669925488.951227
0,62,0,4,4,False,255,7,127,1919,9.595,1669925489.0275607
1,62,0,4,8,True,255,7,109,1901,9.505,1669925489.0284247
0,63,0,4,4,False,127,7,210,2002,10.01,1669925489.1071885
1,63,0,4,8,True,127,7,191,1983,9.915,1669925489.1073987
0,64,0,4,4,False,254,7,194,1986,9.93,1669925489.1842763
1,64,0,4,8,True,254,7,176,1968,9.84,1669925489.1845102
0,65,0,4,4,False,126,7,124,1916,9.58,1669925489.2668126
1,65,0,4,8,True,126,7,106,1898,9.49,1669925489.2668126
0,66,0,4,4,False,253,7,184,1976,9.88,1669925489.3389137
1,66,0,4,8,True,253,7,166,1958,9.79,1669925489.3389137
0,67,0,4,4,False,125,7,224,2016,10.08,1669925489.4188561
1,67,0,4,8,True,125,7,204,1996,9.98,1669925489.419896
0,68,0,4,4,False,253,7,183,1975,9.875,1669925489.4660692
1,68,0,4,8,True,252,7,165,1957,9.785,1669925489.4670756
0,69,0,4,4,False,124,7,173,1965,9.825,1669925489.5647972
1,69,0,4,8,True,124,7,155,1947,9.735,1669925489.565083
0,70,0,4,4,False,252,7,136,1928,9.64,1669925489.6206915
1,70,0,4,8,True,252,7,117,1909,9.545,1669925489.6206915
0,71,0,4,4,False,123,7,101,1893,9.465,1669925489.719107
1,71,0,4,8,True,123,7,83,1875,9.375,1669925489.7194226
0,72,0,4,4,False,251,7,212,2004,10.02,1669925489.796154
1,72,0,4,8,True,251,7,194,1986,9.93,1669925489.7970161
0,73,0,4,4,False,122,7,158,1950,9.75,1669925489.8741376
1,73,0,4,8,True,122,7,139,1931,9.655,1669925489.8741376
0,74,0,4,4,False,250,7,174,1966,9.83,1669925489.9507945
1,74,0,4,8,True,250,7,155,1947,9.735,1669925489.9507945
0,75,0,4,4,False,121,7,159,1951,9.755,1669925490.0300112
1,75,0,4,8,True,121,7,141,1933,9.665,1669925490.0310884
0,76,0,4,4,False,249,7,136,1928,9.64,1669925490.1084287
1,76,0,4,8,True,249,7,117,1909,9.545,1669925490.108977
0,77,0,4,4,False,120,7,162,1954,9.77,1669925490.1813812
1,77,0,4,8,True,120,7,143,1935,9.675,1669925490.1815035
0,78,0,4,4,False,248,7,207,1999,9.995,1669925490.2428718
1,78,0,4,8,True,248,7,188,1980,9.9,1669925490.2429829
0,79,0,4,4,False,120,7,199,1991,9.955,1669925490.3411813
1,79,0,4,8,True,120,7,180,1972,9.86,1669925490.3413858
0,80,0,4,4,False,247,7,203,1995,9.975,1669925490.4159772
1,80,0,4,8,True,247,7,184,1976,9.88,1669925490.4159772
0,81,0,4,4,False,119,7,165,1957,9.785,1669925490.4977388
1,81,0,4,8,True,119,7,147,1939,9.695,1669925490.498956
0,82,0,4,4,False,246,7,180,1972,9.86,1669925490.5760407
1,82,0,4,8,True,246,7,162,1954,9.77,1669925490.5760407
0,83,0,4,4,False,118,7,147,1939,9.695,1669925490.652248
1,83,0,4,8,True,118,7,128,1920,9.6,1669925490.6526268
0,84,0,4,4,False,245,7,168,1960,9.8,1669925490.7300081
1,84,0,4,8,True,245,7,150,1942,9.71,1669925490.7310085
0,85,0,4,4,False,117,7,93,1885,9.425,1669925490.8089864
1,85,0,4,8,True,117,7,74,1866,9.33,1669925490.809501
0,86,0,4,4,False,244,7,143,1935,9.675,1669925490.8865478
1,86,0,4,8,True,244,7,125,1917,9.585,1669925490.8865478
0,87,0,4,4,False,116,7,172,1964,9.82,1669925490.9428885
1,87,0,4,8,True,116,7,154,1946,9.73,1669925490.9428885
0,88,0,4,4,False,244,7,152,1944,9.72,1669925491.0411751
1,88,0,4,8,True,243,7,133,1925,9.625,1669925491.0414033
0,89,0,4,4,False,115,7,146,1938,9.69,1669925491.1223063
1,89,0,4,8,True,115,7,128,1920,9.6,1669925491.1223063
0,90,0,4,4,False,243,7,226,2018,10.09,1669925491.1955004
1,90,0,4,8,True,243,7,208,2000,10.0,1669925491.1957278
0,91,0,4,4,False,114,7,121,1913,9.565,1669925491.2764473
1,91,0,4,8,True,114,7,102,1894,9.47,1669925491.2764473
0,92,0,4,4,False,242,7,109,1901,9.505,1669925491.3420558
1,92,0,4,8,True,242,7,91,1883,9.415,1669925491.342949
0,93,0,4,4,False,113,7,116,1908,9.54,1669925491.402224
1,93,0,4,8,True,113,7,98,1890,9.45,1669925491.4026845
0,94,0,4,4,False,241,7,192,1984,9.92,1669925491.4928794
1,94,0,4,8,True,241,7,173,1965,9.825,1669925491.4928794
0,95,0,4,4,False,112,7,191,1983,9.915,1669925491.57291
1,95,0,4,8,True,112,7,173,1965,9.825,1669925491.57291
0,96,0,4,4,False,240,7,153,1945,9.725,1669925491.6524115
1,96,0,4,8,True,240,7,134,1926,9.63,1669925491.6529112
0,97,0,4,4,False,111,7,183,1975,9.875,1669925491.7260299
1,97,0,4,8,True,111,7,165,1957,9.785,1669925491.7260299
0,98,0,4,4,False,239,7,199,1991,9.955,1669925491.8047957
1,98,0,4,8,True,239,7,181,1973,9.865,1669925491.8047957
0,99,0,4,4,False,111,7,147,1939,9.695,1669925491.8829455
1,99,0,4,8,True,110,7,129,1921,9.605,1669925491.8829455
0,100,0,4,4,False,238,7,154,1946,9.73,1669925491.9644172
1,100,0,4,8,True,238,7,135,1927,9.635,1669925491.9649444
0,101,0,4,4,False,110,7,173,1965,9.825,1669925492.042911
1,101,0,4,8,True,110,7,155,1947,9.735,1669925492.042911
0,102,0,4,4,False,237,7,248,2040,10.2,1669925492.1201227
1,102,0,4,8,True,237,7,229,2021,10.105,1669925492.1201227
0,103,0,4,4,False,109,7,73,1865,9.325,1669925492.1963522
1,103,0,4,8,True,109,7,54,1846,9.23,1669925492.1963522
0,104,0,4,4,False,236,7,171,1963,9.815,1669925492.2755218
1,104,0,4,8,True,236,7,153,1945,9.725,1669925492.2765086
0,105,0,4,4,False,108,7,125,1917,9.585,1669925492.3541427
1,105,0,4,8,True,108,7,107,1899,9.495,1669925492.354986
0,106,0,4,4,False,235,7,114,1906,9.53,1669925492.4309387
1,106,0,4,8,True,235,7,96,1888,9.44,1669925492.4311798
0,107,0,4,4,False,107,7,139,1931,9.655,1669925492.491105
1,107,0,4,8,True,107,7,121,1913,9.565,1669925492.4912174
0,108,0,4,4,False,235,7,159,1951,9.755,1669925492.588536
1,108,0,4,8,True,234,7,140,1932,9.66,1669925492.5889847
0,109,0,4,4,False,106,7,183,1975,9.875,1669925492.6629617
1,109,0,4,8,True,106,7,164,1956,9.78,1669925492.6641037
0,110,0,4,4,False,234,7,142,1934,9.67,1669925492.7442343
1,110,0,4,8,True,234,7,123,1915,9.575,1669925492.7442343
0,111,0,4,4,False,105,7,145,1937,9.685,1669925492.822819
1,111,0,4,8,True,105,7,127,1919,9.595,1669925492.8238268
0,112,0,4,4,False,233,7,168,1960,9.8,1669925492.897912
1,112,0,4,8,True,233,7,150,1942,9.71,1669925492.8988616
0,113,0,4,4,False,104,7,152,1944,9.72,1669925492.9769287
1,113,0,4,8,True,104,7,133,1925,9.625,1669925492.9777691
0,114,0,4,4,False,232,7,123,1915,9.575,1669925493.0492713
1,114,0,4,8,True,232,7,104,1896,9.48,1669925493.049677
0,115,0,4,4,False,103,7,155,1947,9.735,1669925493.1324546
1,115,0,4,8,True,103,7,136,1928,9.64,1669925493.13291
0,116,0,4,4,False,231,7,196,1988,9.94,1669925493.209996
1,116,0,4,8,True,231,7,178,1970,9.85,1669925493.210994
0,117,0,4,4,False,103,7,177,1969,9.845,1669925493.2829444
1,117,0,4,8,True,102,7,159,1951,9.755,1669925493.2829444
0,118,0,4,4,False,230,7,218,2010,10.05,1669925493.366902
1,118,0,4,8,True,230,7,199,1991,9.955,1669925493.367114
0,119,0,4,4,False,102,7,157,1949,9.745,1669925493.4304233
1,119,0,4,8,True,102,7,138,1930,9.65,1669925493.4309494
0,120,0,4,4,False,229,7,206,1998,9.99,1669925493.5100405
1,120,0,4,8,True,229,7,188,1980,9.9,1669925493.5109901
0,121,0,4,4,False,101,7,118,1910,9.55,1669925493.5671585
1,121,0,4,8,True,101,7,99,1891,9.455,1669925493.5673192
0,122,0,4,4,False,228,7,118,1910,9.55,1669925493.6601355
1,122,0,4,8,True,228,7,99,1891,9.455,1669925493.6603975
0,123,0,4,4,False,100,7,194,1986,9.93,1669925493.7419024
1,123,0,4,8,True,100,7,176,1968,9.84,1669925493.7419024
0,124,0,4,4,False,227,7,99,1891,9.455,1669925493.8210528
1,124,0,4,8,True,227,7,81,1873,9.365,1669925493.8219686
0,125,0,4,4,False,99,7,213,2005,10.025,1669925493.8981953
1,125,0,4,8,True,99,7,194,1986,9.93,1669925493.8981953
0,126,0,4,4,False,226,7,178,1970,9.85,1669925493.9741929
1,126,0,4,8,True,226,7,160,1952,9.76,1669925493.9741929
0,127,0,4,4,False,98,7,197,1989,9.945,1669925494.0515847
1,127,0,4,8,True,98,7,178,1970,9.85,1669925494.0527606
0,128,0,4,4,False,226,7,198,1990,9.95,1669925494.128183
1,128,0,4,8,True,225,7,179,1971,9.855,1669925494.1288373
0,129,0,4,4,False,97,7,180,1972,9.86,1669925494.2016451
1,129,0,4,8,True,97,7,161,1953,9.765,1669925494.2018526
0,130,0,4,4,False,225,7,198,1990,9.95,1669925494.283514
1,130,0,4,8,True,225,7,180,1972,9.86,1669925494.2848876
0,131,0,4,4,False,96,7,111,1903,9.515,1669925494.3620446
1,131,0,4,8,True,96,7,92,1884,9.42,1669925494.363037
0,132,0,4,4,False,224,7,160,1952,9.76,1669925494.4407682
1,132,0,4,8,True,224,7,141,1933,9.665,1669925494.4413085
0,133,0,4,4,False,95,7,160,1952,9.76,1669925494.5155747
1,133,0,4,8,True,95,7,141,1933,9.665,1669925494.5157957
0,134,0,4,4,False,223,7,157,1949,9.745,1669925494.5953245
1,134,0,4,8,True,223,7,138,1930,9.65,1669925494.5955493
0,135,0,4,4,False,94,7,212,2004,10.02,1669925494.6729014
1,135,0,4,8,True,94,7,194,1986,9.93,1669925494.6729014
0,136,0,4,4,False,222,7,155,1947,9.735,1669925494.752139
1,136,0,4,8,True,222,7,137,1929,9.645,1669925494.752139
0,137,0,4,4,False,93,7,160,1952,9.76,1669925494.8108513
1,137,0,4,8,True,93,7,142,1934,9.67,1669925494.8108513
0,138,0,4,4,False,221,7,222,2014,10.07,1669925494.9038715
1,138,0,4,8,True,221,7,203,1995,9.975,1669925494.9038715
0,139,0,4,4,False,93,7,212,2004,10.02,1669925494.9849033
1,139,0,4,8,True,92,7,194,1986,9.93,1669925494.9851596
0,140,0,4,4,False,220,7,151,1943,9.715,1669925495.0642025
1,140,0,4,8,True,220,7,132,1924,9.62,1669925495.0642025
0,141,0,4,4,False,92,7,150,1942,9.71,1669925495.1409287
1,141,0,4,8,True,92,7,131,1923,9.615,1669925495.1419373
0,142,0,4,4,False,219,7,127,1919,9.595,1669925495.22026
1,142,0,4,8,True,219,7,109,1901,9.505,1669925495.2208033
0,143,0,4,4,False,91,8,8,2056,10.28,1669925495.2982795
1,143,0,4,8,True,91,7,246,2038,10.19,1669925495.2991602
0,144,0,4,4,False,218,7,156,1948,9.74,1669925495.3767557
1,144,0,4,8,True,218,7,138,1930,9.65,1669925495.3767557
0,145,0,4,4,False,90,7,175,1967,9.835,1669925495.452932
1,145,0,4,8,True,90,7,157,1949,9.745,1669925495.452932
0,146,0,4,4,False,217,7,201,1993,9.965,1669925495.5261621
1,146,0,4,8,True,217,7,182,1974,9.87,1669925495.5261621
0,147,0,4,4,False,89,7,249,2041,10.205,1669925495.6081083
1,147,0,4,8,True,89,7,231,2023,10.115,1669925495.6090653
0,148,0,4,4,False,217,7,148,1940,9.7,1669925495.674219
1,148,0,4,8,True,216,7,129,1921,9.605,1669925495.674219
0,149,0,4,4,False,88,7,167,1959,9.795,1669925495.7499971
1,149,0,4,8,True,88,7,148,1940,9.7,1669925495.7508426
0,150,0,4,4,False,216,7,171,1963,9.815,1669925495.8282158
1,150,0,4,8,True,216,7,152,1944,9.72,1669925495.828872
0,151,0,4,4,False,87,7,151,1943,9.715,1669925495.906098
1,151,0,4,8,True,87,7,132,1924,9.62,1669925495.906098
0,152,0,4,4,False,215,7,206,1998,9.99,1669925495.9838893
1,152,0,4,8,True,215,7,187,1979,9.895,1669925495.9848382
0,153,0,4,4,False,86,7,198,1990,9.95,1669925496.0622876
1,153,0,4,8,True,86,7,179,1971,9.855,1669925496.0628393
0,154,0,4,4,False,214,7,86,1878,9.39,1669925496.1392407
1,154,0,4,8,True,214,7,68,1860,9.3,1669925496.1394713
0,155,0,4,4,False,85,7,115,1907,9.535,1669925496.2172065
1,155,0,4,8,True,85,7,97,1889,9.445,1669925496.217437
0,156,0,4,4,False,213,7,137,1929,9.645,1669925496.2913296
1,156,0,4,8,True,213,7,118,1910,9.55,1669925496.2913296
0,157,0,4,4,False,84,7,145,1937,9.685,1669925496.3701239
1,157,0,4,8,True,84,7,126,1918,9.59,1669925496.3710938
0,158,0,4,4,False,212,7,186,1978,9.89,1669925496.450044
1,158,0,4,8,True,212,7,167,1959,9.795,1669925496.450044
0,159,0,4,4,False,84,7,126,1918,9.59,1669925496.5298994
1,159,0,4,8,True,84,7,108,1900,9.5,1669925496.530908
0,160,0,4,4,False,211,7,155,1947,9.735,1669925496.6084905
1,160,0,4,8,True,211,7,137,1929,9.645,1669925496.6098135
0,161,0,4,4,False,83,7,201,1993,9.965,1669925496.6859524
1,161,0,4,8,True,83,7,182,1974,9.87,1669925496.6867242
0,162,0,4,4,False,210,7,169,1961,9.805,1669925496.7650192
1,162,0,4,8,True,210,7,150,1942,9.71,1669925496.7656202
0,163,0,4,4,False,82,7,111,1903,9.515,1669925496.8441274
1,163,0,4,8,True,82,7,92,1884,9.42,1669925496.8441274
0,164,0,4,4,False,209,7,157,1949,9.745,1669925496.9046817
1,164,0,4,8,True,209,7,138,1930,9.65,1669925496.905447
0,165,0,4,4,False,81,7,194,1986,9.93,1669925496.9826503
1,165,0,4,8,True,81,7,175,1967,9.835,1669925496.982854
0,166,0,4,4,False,208,7,146,1938,9.69,1669925497.0760784
1,166,0,4,8,True,208,7,128,1920,9.6,1669925497.0760784
0,167,0,4,4,False,80,7,185,1977,9.885,1669925497.1529958
1,167,0,4,8,True,80,7,167,1959,9.795,1669925497.1529958
0,168,0,4,4,False,208,7,177,1969,9.845,1669925497.2082095
1,168,0,4,8,True,207,7,159,1951,9.755,1669925497.2082095
0,169,0,4,4,False,79,7,170,1962,9.81,1669925497.2897384
1,169,0,4,8,True,79,7,151,1943,9.715,1669925497.2910044
0,170,0,4,4,False,207,7,94,1886,9.43,1669925497.386175
1,170,0,4,8,True,207,7,75,1867,9.335,1669925497.386175
0,171,0,4,4,False,78,7,152,1944,9.72,1669925497.4619894
1,171,0,4,8,True,78,7,133,1925,9.625,1669925497.4628396
0,172,0,4,4,False,206,7,170,1962,9.81,1669925497.5411274
1,172,0,4,8,True,206,7,151,1943,9.715,1669925497.5412955
0,173,0,4,4,False,77,7,159,1951,9.755,1669925497.6164804
1,173,0,4,8,True,77,7,140,1932,9.66,1669925497.6164804
0,174,0,4,4,False,205,7,136,1928,9.64,1669925497.6937277
1,174,0,4,8,True,205,7,118,1910,9.55,1669925497.6937277
0,175,0,4,4,False,76,7,172,1964,9.82,1669925497.773302
1,175,0,4,8,True,76,7,154,1946,9.73,1669925497.7742987
0,176,0,4,4,False,204,7,156,1948,9.74,1669925497.8519113
1,176,0,4,8,True,204,7,138,1930,9.65,1669925497.8529136
0,177,0,4,4,False,75,7,131,1923,9.615,1669925497.930377
1,177,0,4,8,True,75,7,113,1905,9.525,1669925497.930694
0,178,0,4,4,False,203,7,124,1916,9.58,1669925498.002573
1,178,0,4,8,True,203,7,107,1899,9.495,1669925498.0035703
0,179,0,4,4,False,75,7,179,1971,9.855,1669925498.0832536
1,179,0,4,8,True,74,7,160,1952,9.76,1669925498.084207
0,180,0,4,4,False,202,7,171,1963,9.815,1669925498.1622388
1,180,0,4,8,True,202,7,152,1944,9.72,1669925498.1627436
0,181,0,4,4,False,74,7,154,1946,9.73,1669925498.2360446
1,181,0,4,8,True,74,7,136,1928,9.64,1669925498.2362776
0,182,0,4,4,False,201,7,194,1986,9.93,1669925498.3181565
1,182,0,4,8,True,201,7,176,1968,9.84,1669925498.3187048
0,183,0,4,4,False,73,7,207,1999,9.995,1669925498.3968039
1,183,0,4,8,True,73,7,189,1981,9.905,1669925498.3973522
0,184,0,4,4,False,200,7,168,1960,9.8,1669925498.4709492
1,184,0,4,8,True,200,7,149,1941,9.705,1669925498.4711804
0,185,0,4,4,False,72,7,197,1989,9.945,1669925498.5517964
1,185,0,4,8,True,72,7,178,1970,9.85,1669925498.5527499
0,186,0,4,4,False,199,7,165,1957,9.785,1669925498.6225965
1,186,0,4,8,True,199,7,147,1939,9.695,1669925498.6225965
0,187,0,4,4,False,71,7,137,1929,9.645,1669925498.6926727
1,187,0,4,8,True,71,7,119,1911,9.555,1669925498.6926727
0,188,0,4,4,False,199,7,156,1948,9.74,1669925498.7698495
1,188,0,4,8,True,198,7,138,1930,9.65,1669925498.770798
0,189,0,4,4,False,70,7,156,1948,9.74,1669925498.8471036
1,189,0,4,8,True,70,7,138,1930,9.65,1669925498.8473241
0,190,0,4,4,False,198,7,220,2012,10.06,1669925498.9255664
1,190,0,4,8,True,198,7,202,1994,9.97,1669925498.9265645
0,191,0,4,4,False,69,7,161,1953,9.765,1669925499.0043685
1,191,0,4,8,True,69,7,142,1934,9.67,1669925499.0043685
0,192,0,4,4,False,197,7,199,1991,9.955,1669925499.0820434
1,192,0,4,8,True,197,7,181,1973,9.865,1669925499.0829856
0,193,0,4,4,False,68,7,236,2028,10.14,1669925499.1570492
1,193,0,4,8,True,68,7,217,2009,10.045,1669925499.157275
0,194,0,4,4,False,196,7,133,1925,9.625,1669925499.2363586
1,194,0,4,8,True,196,7,115,1907,9.535,1669925499.2368076
0,195,0,4,4,False,67,7,142,1934,9.67,1669925499.3173125
1,195,0,4,8,True,67,7,124,1916,9.58,1669925499.3178573
0,196,0,4,4,False,195,7,195,1987,9.935,1669925499.3922417
1,196,0,4,8,True,195,7,177,1969,9.845,1669925499.3922417
0,197,0,4,4,False,66,7,192,1984,9.92,1669925499.4696314
1,197,0,4,8,True,66,7,173,1965,9.825,1669925499.4700956
0,198,0,4,4,False,194,7,156,1948,9.74,1669925499.548124
1,198,0,4,8,True,194,7,137,1929,9.645,1669925499.548124
0,199,0,4,4,False,66,7,180,1972,9.86,1669925499.6193402
1,199,0,4,8,True,65,7,162,1954,9.77,1669925499.6193402
0,200,0,4,4,False,193,7,116,1908,9.54,1669925499.7024198
1,200,0,4,8,True,193,7,97,1889,9.445,1669925499.7024198
0,201,0,4,4,False,65,7,174,1966,9.83,1669925499.7827704
1,201,0,4,8,True,65,7,155,1947,9.735,1669925499.7827704
0,202,0,4,4,False,192,7,197,1989,9.945,1669925499.85851
1,202,0,4,8,True,192,7,179,1971,9.855,1669925499.8592978
0,203,0,4,4,False,64,7,188,1980,9.9,1669925499.9361198
1,203,0,4,8,True,64,7,170,1962,9.81,1669925499.9366622
0,204,0,4,4,False,191,7,163,1955,9.775,1669925500.0117936
1,204,0,4,8,True,191,7,145,1937,9.685,1669925500.0117936
0,205,0,4,4,False,63,7,188,1980,9.9,1669925500.089247
