dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,119,0,4,23,False,80,10,91,2651,13.255,1669923910.0981486
1,119,0,4,6,True,80,10,72,2632,13.16,1669923910.0981486
0,120,0,4,23,False,208,9,193,2497,12.485,1669923910.1764605
1,120,0,4,6,True,207,9,173,2477,12.385,1669923910.1774209
0,121,0,4,23,False,79,10,20,2580,12.9,1669923910.252487
1,121,0,4,6,True,79,10,0,2560,12.8,1669923910.252803
0,122,0,4,23,False,207,9,244,2548,12.74,1669923910.3268
1,122,0,4,6,True,207,9,225,2529,12.645,1669923910.3270693
0,123,0,4,23,False,78,10,15,2575,12.875,1669923910.4000876
1,123,0,4,6,True,78,9,252,2556,12.78,1669923910.401119
0,124,0,4,23,False,206,9,191,2495,12.475,1669923910.482933
1,124,0,4,6,True,206,9,172,2476,12.38,1669923910.4843256
0,125,0,4,23,False,77,10,3,2563,12.815,1669923910.5627298
1,125,0,4,6,True,77,9,240,2544,12.72,1669923910.5632713
0,126,0,4,23,False,205,10,8,2568,12.84,1669923910.6402402
1,126,0,4,6,True,205,9,246,2550,12.75,1669923910.640782
0,127,0,4,23,False,76,9,198,2502,12.51,1669923910.7178078
1,127,0,4,6,True,76,9,180,2484,12.42,1669923910.7188046
0,128,0,4,23,False,204,9,227,2531,12.655,1669923910.795338
1,128,0,4,6,True,204,9,209,2513,12.565,1669923910.7962909
0,129,0,4,23,False,75,9,234,2538,12.69,1669923910.8724616
1,129,0,4,6,True,75,9,216,2520,12.6,1669923910.8727777
0,130,0,4,23,False,203,10,1,2561,12.805,1669923910.9485972
1,130,0,4,6,True,203,9,238,2542,12.71,1669923910.94882
0,131,0,4,23,False,75,9,207,2511,12.555,1669923911.0108893
1,131,0,4,6,True,74,9,188,2492,12.46,1669923911.0119562
0,132,0,4,23,False,202,9,231,2535,12.675,1669923911.0991216
1,132,0,4,6,True,202,9,212,2516,12.58,1669923911.0991216
0,133,0,4,23,False,74,9,179,2483,12.415,1669923911.1823132
1,133,0,4,6,True,74,9,160,2464,12.32,1669923911.1827717
0,134,0,4,23,False,201,9,243,2547,12.735,1669923911.2579472
1,134,0,4,6,True,201,9,225,2529,12.645,1669923911.2587771
0,135,0,4,23,False,73,9,233,2537,12.685,1669923911.3333106
1,135,0,4,6,True,73,9,215,2519,12.595,1669923911.3336174
0,136,0,4,23,False,200,9,242,2546,12.73,1669923911.4095156
1,136,0,4,6,True,200,9,223,2527,12.635,1669923911.4097378
0,137,0,4,23,False,72,9,230,2534,12.67,1669923911.4907176
1,137,0,4,6,True,72,9,211,2515,12.575,1669923911.4909275
0,138,0,4,23,False,199,9,206,2510,12.55,1669923911.565844
1,138,0,4,6,True,199,9,188,2492,12.46,1669923911.565844
0,139,0,4,23,False,71,10,22,2582,12.91,1669923911.650122
1,139,0,4,6,True,71,10,4,2564,12.82,1669923911.6506662
0,140,0,4,23,False,199,9,190,2494,12.47,1669923911.7286975
1,140,0,4,6,True,198,9,172,2476,12.38,1669923911.7292533
0,141,0,4,23,False,70,9,205,2509,12.545,1669923911.8065596
1,141,0,4,6,True,70,9,185,2489,12.445,1669923911.8070896
0,142,0,4,23,False,198,9,193,2497,12.485,1669923911.8617249
1,142,0,4,6,True,198,9,174,2478,12.39,1669923911.8617249
0,143,0,4,23,False,69,9,163,2467,12.335,1669923911.9464772
1,143,0,4,6,True,69,9,143,2447,12.235,1669923911.9464772
0,144,0,4,23,False,197,10,14,2574,12.87,1669923912.0178912
1,144,0,4,6,True,197,9,251,2555,12.775,1669923912.0181134
0,145,0,4,23,False,68,10,6,2566,12.83,1669923912.099864
1,145,0,4,6,True,68,9,243,2547,12.735,1669923912.1004071
0,146,0,4,23,False,196,10,26,2586,12.93,1669923912.178715
1,146,0,4,6,True,196,10,7,2567,12.835,1669923912.1793504
0,147,0,4,23,False,67,10,47,2607,13.035,1669923912.251612
1,147,0,4,6,True,67,10,28,2588,12.94,1669923912.251612
0,148,0,4,23,False,195,9,221,2525,12.625,1669923912.3166976
1,148,0,4,6,True,195,9,202,2506,12.53,1669923912.3179324
0,149,0,4,23,False,66,9,233,2537,12.685,1669923912.4078243
1,149,0,4,6,True,66,9,214,2518,12.59,1669923912.4080415
0,150,0,4,23,False,194,10,43,2603,13.015,1669923912.486649
1,150,0,4,6,True,194,10,25,2585,12.925,1669923912.4874098
0,151,0,4,23,False,66,9,247,2551,12.755,1669923912.5647962
1,151,0,4,6,True,65,9,228,2532,12.66,1669923912.5647962
0,152,0,4,23,False,193,10,1,2561,12.805,1669923912.6426826
1,152,0,4,6,True,193,9,239,2543,12.715,1669923912.6429136
0,153,0,4,23,False,65,9,209,2513,12.565,1669923912.7027655
1,153,0,4,6,True,65,9,191,2495,12.475,1669923912.7029855
0,154,0,4,23,False,192,9,243,2547,12.735,1669923912.8021886
1,154,0,4,6,True,192,9,224,2528,12.64,1669923912.8031561
0,155,0,4,23,False,64,10,31,2591,12.955,1669923912.874934
1,155,0,4,6,True,64,10,13,2573,12.865,1669923912.874934
0,156,0,4,23,False,191,9,203,2507,12.535,1669923912.957682
1,156,0,4,6,True,191,9,184,2488,12.44,1669923912.958734
0,157,0,4,23,False,63,10,30,2590,12.95,1669923913.035036
1,157,0,4,6,True,63,10,11,2571,12.855,1669923913.0364423
0,158,0,4,23,False,190,10,36,2596,12.98,1669923913.1143043
1,158,0,4,6,True,190,10,17,2577,12.885,1669923913.11462
0,159,0,4,23,False,62,10,4,2564,12.82,1669923913.1928496
1,159,0,4,6,True,62,9,241,2545,12.725,1669923913.1934175
0,160,0,4,23,False,190,10,60,2620,13.1,1669923913.2677681
1,160,0,4,6,True,189,10,41,2601,13.005,1669923913.2688928
0,161,0,4,23,False,61,10,7,2567,12.835,1669923913.3458831
1,161,0,4,6,True,61,9,244,2548,12.74,1669923913.3458831
0,162,0,4,23,False,189,10,15,2575,12.875,1669923913.4195836
1,162,0,4,6,True,189,9,253,2557,12.785,1669923913.4197905
0,163,0,4,23,False,60,10,32,2592,12.96,1669923913.501956
1,163,0,4,6,True,60,10,13,2573,12.865,1669923913.501956
0,164,0,4,23,False,188,9,241,2545,12.725,1669923913.5798066
1,164,0,4,6,True,188,9,222,2526,12.63,1669923913.5809777
0,165,0,4,23,False,59,9,195,2499,12.495,1669923913.6569908
1,165,0,4,6,True,59,9,176,2480,12.4,1669923913.6575646
0,166,0,4,23,False,187,9,236,2540,12.7,1669923913.734413
1,166,0,4,6,True,187,9,217,2521,12.605,1669923913.734608
0,167,0,4,23,False,58,9,203,2507,12.535,1669923913.8117416
1,167,0,4,6,True,58,9,185,2489,12.445,1669923913.812667
0,168,0,4,23,False,186,9,209,2513,12.565,1669923913.8901637
1,168,0,4,6,True,186,9,191,2495,12.475,1669923913.8903852
0,169,0,4,23,False,57,10,14,2574,12.87,1669923913.9682558
1,169,0,4,6,True,57,9,250,2554,12.77,1669923913.9685695
0,170,0,4,23,False,185,10,33,2593,12.965,1669923914.0435417
1,170,0,4,6,True,185,10,15,2575,12.875,1669923914.0445278
0,171,0,4,23,False,57,9,211,2515,12.575,1669923914.1245098
1,171,0,4,6,True,56,9,192,2496,12.48,1669923914.1245098
0,172,0,4,23,False,184,9,250,2554,12.77,1669923914.202421
1,172,0,4,6,True,184,9,231,2535,12.675,1669923914.202963
0,173,0,4,23,False,56,9,208,2512,12.56,1669923914.2758336
1,173,0,4,6,True,56,9,189,2493,12.465,1669923914.2758336
0,174,0,4,23,False,183,9,227,2531,12.655,1669923914.3556926
1,174,0,4,6,True,183,9,208,2512,12.56,1669923914.356641
0,175,0,4,23,False,55,9,234,2538,12.69,1669923914.4287858
1,175,0,4,6,True,55,9,215,2519,12.595,1669923914.4287858
0,176,0,4,23,False,182,10,7,2567,12.835,1669923914.5120018
1,176,0,4,6,True,182,9,244,2548,12.74,1669923914.5125465
0,177,0,4,23,False,54,9,242,2546,12.73,1669923914.5688462
1,177,0,4,6,True,54,9,224,2528,12.64,1669923914.5688462
0,178,0,4,23,False,181,9,245,2549,12.745,1669923914.6684096
1,178,0,4,6,True,181,9,227,2531,12.655,1669923914.6692421
0,179,0,4,23,False,53,10,48,2608,13.04,1669923914.7457714
1,179,0,4,6,True,53,10,28,2588,12.94,1669923914.7467637
0,180,0,4,23,False,181,9,214,2518,12.59,1669923914.80487
1,180,0,4,6,True,180,9,196,2500,12.5,1669923914.80487
0,181,0,4,23,False,52,9,254,2558,12.79,1669923914.8862188
1,181,0,4,6,True,52,9,235,2539,12.695,1669923914.8874352
0,182,0,4,23,False,180,10,2,2562,12.81,1669923914.9643984
1,182,0,4,6,True,180,9,239,2543,12.715,1669923914.9645946
0,183,0,4,23,False,51,9,232,2536,12.68,1669923915.0402484
1,183,0,4,6,True,51,9,213,2517,12.585,1669923915.0405555
0,184,0,4,23,False,179,9,214,2518,12.59,1669923915.118421
1,184,0,4,6,True,179,9,195,2499,12.495,1669923915.118421
0,185,0,4,23,False,50,9,251,2555,12.775,1669923915.1939607
1,185,0,4,6,True,50,9,232,2536,12.68,1669923915.1949558
0,186,0,4,23,False,178,10,14,2574,12.87,1669923915.2681923
1,186,0,4,6,True,178,9,251,2555,12.775,1669923915.2684731
0,187,0,4,23,False,49,10,53,2613,13.065,1669923915.3459353
1,187,0,4,6,True,49,10,34,2594,12.97,1669923915.3459353
0,188,0,4,23,False,177,10,80,2640,13.2,1669923915.4235153
1,188,0,4,6,True,177,10,61,2621,13.105,1669923915.4237554
0,189,0,4,23,False,48,10,28,2588,12.94,1669923915.5059073
1,189,0,4,6,True,48,10,9,2569,12.845,1669923915.5068362
0,190,0,4,23,False,176,10,55,2615,13.075,1669923915.580241
1,190,0,4,6,True,176,10,36,2596,12.98,1669923915.5805342
0,191,0,4,23,False,48,9,248,2552,12.76,1669923915.6632216
1,191,0,4,6,True,47,9,229,2533,12.665,1669923915.6632216
0,192,0,4,23,False,175,9,230,2534,12.67,1669923915.717858
1,192,0,4,6,True,175,9,211,2515,12.575,1669923915.717858
0,193,0,4,23,False,47,10,34,2594,12.97,1669923915.816725
1,193,0,4,6,True,47,10,15,2575,12.875,1669923915.8169308
0,194,0,4,23,False,174,10,5,2565,12.825,1669923915.893396
1,194,0,4,6,True,174,9,243,2547,12.735,1669923915.893396
0,195,0,4,23,False,46,10,24,2584,12.92,1669923915.9568
1,195,0,4,6,True,46,10,6,2566,12.83,1669923915.9579723
0,196,0,4,23,False,173,9,194,2498,12.49,1669923916.0474637
1,196,0,4,6,True,173,9,175,2479,12.395,1669923916.0477066
0,197,0,4,23,False,45,9,228,2532,12.66,1669923916.1073806
1,197,0,4,6,True,45,9,209,2513,12.565,1669923916.108347
0,198,0,4,23,False,172,9,219,2523,12.615,1669923916.1897902
1,198,0,4,6,True,172,9,201,2505,12.525,1669923916.190788
0,199,0,4,23,False,44,10,21,2581,12.905,1669923916.2863982
1,199,0,4,6,True,44,10,3,2563,12.815,1669923916.2871711
0,200,0,4,23,False,172,9,179,2483,12.415,1669923916.3642635
1,200,0,4,6,True,171,9,161,2465,12.325,1669923916.3652725
0,201,0,4,23,False,43,9,230,2534,12.67,1669923916.437143
1,201,0,4,6,True,43,9,210,2514,12.57,1669923916.437143
0,202,0,4,23,False,171,9,211,2515,12.575,1669923916.5185769
1,202,0,4,6,True,171,9,193,2497,12.485,1669923916.5185769
0,203,0,4,23,False,42,10,6,2566,12.83,1669923916.5744197
1,203,0,4,6,True,42,9,243,2547,12.735,1669923916.574638
0,204,0,4,23,False,170,10,20,2580,12.9,1669923916.6716473
1,204,0,4,6,True,170,10,2,2562,12.81,1669923916.6716473
0,205,0,4,23,False,41,9,224,2528,12.64,1669923916.7479224
