dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,116,0,4,4,True,7,7,163,1955,9.775,1669921257.8216352
0,117,0,4,6,False,232,12,108,3180,15.9,1669921257.8793988
1,117,0,4,4,True,232,11,134,2950,14.75,1669921257.8793988
0,118,0,4,6,False,65,4,96,1120,5.6,1669921257.9073236
1,118,0,4,4,True,65,3,250,1018,5.09,1669921257.9073236
0,119,0,4,6,False,7,7,217,2009,10.045,1669921257.9551966
1,119,0,4,4,True,6,7,140,1932,9.66,1669921257.9551966
0,120,0,4,6,False,209,5,99,1379,6.895,1669921257.988134
1,120,0,4,4,True,209,4,207,1231,6.155,1669921257.988134
0,121,0,4,6,False,134,7,51,1843,9.215,1669921258.0190248
1,121,0,4,4,True,134,7,0,1792,8.96,1669921258.0190248
0,122,0,4,6,False,134,0,13,13,0.065,1669921258.0648582
1,122,0,4,4,True,134,0,16,16,0.08,1669921258.0648582
0,123,0,4,6,False,199,11,249,3065,15.325,1669921258.0980375
1,123,0,4,4,True,199,11,110,2926,14.63,1669921258.0982866
0,124,0,4,6,False,20,4,228,1252,6.26,1669921258.1490865
1,124,0,4,4,True,20,4,99,1123,5.615,1669921258.1495364
0,125,0,4,6,False,81,11,79,2895,14.475,1669921258.192465
1,125,0,4,4,True,81,10,210,2770,13.85,1669921258.192465
0,126,0,4,6,False,6,1,218,474,2.37,1669921258.2395546
1,126,0,4,4,True,6,1,167,423,2.115,1669921258.2395546
0,127,0,4,6,False,104,7,195,1987,9.935,1669921258.2844956
1,127,0,4,4,True,104,7,118,1910,9.55,1669921258.285493
0,128,0,4,6,False,132,8,199,2247,11.235,1669921258.3333044
1,128,0,4,4,True,132,8,97,2145,10.725,1669921258.3333044
0,129,0,4,6,False,8,5,210,1490,7.45,1669921258.3811774
1,129,0,4,4,True,8,5,80,1360,6.8,1669921258.3811774
0,130,0,4,6,False,7,9,195,2499,12.495,1669921258.4131348
1,130,0,4,4,True,7,9,92,2396,11.98,1669921258.4131348
0,131,0,4,6,False,50,5,108,1388,6.94,1669921258.4609647
1,131,0,4,4,True,50,5,5,1285,6.425,1669921258.4609647
0,132,0,4,6,False,6,12,0,3072,15.36,1669921258.4928777
1,132,0,4,4,True,6,11,90,2906,14.53,1669921258.4938936
0,133,0,4,6,False,71,9,27,2331,11.655,1669921258.5726643
1,133,0,4,4,True,71,8,205,2253,11.265,1669921258.5726643
0,134,0,4,6,False,24,12,185,3257,16.285,1669921258.6664133
1,134,0,4,4,True,24,12,56,3128,15.64,1669921258.6664133
0,135,0,4,6,False,82,3,109,877,4.385,1669921258.6963649
1,135,0,4,4,True,82,3,31,799,3.995,1669921258.6963649
0,136,0,4,6,False,84,7,220,2012,10.06,1669921258.7432435
1,136,0,4,4,True,84,7,144,1936,9.68,1669921258.7432435
0,137,0,4,6,False,169,6,63,1599,7.995,1669921258.7919512
1,137,0,4,4,True,169,5,217,1497,7.485,1669921258.7925205
0,138,0,4,6,False,216,11,225,3041,15.205,1669921258.839156
1,138,0,4,4,True,216,11,69,2885,14.425,1669921258.839401
0,139,0,4,6,False,35,10,226,2786,13.93,1669921258.8864331
1,139,0,4,4,True,35,10,95,2655,13.275,1669921258.8866742
0,140,0,4,6,False,138,5,79,1359,6.795,1669921258.9376583
1,140,0,4,4,True,138,4,188,1212,6.06,1669921258.938134
0,141,0,4,6,False,20,11,248,3064,15.32,1669921258.9827607
1,141,0,4,4,True,20,11,80,2896,14.48,1669921258.9827607
0,142,0,4,6,False,0,13,105,3433,17.165,1669921259.0416353
1,142,0,4,4,True,0,12,181,3253,16.265,1669921259.0416353
0,143,0,4,6,False,28,4,0,1024,5.12,1669921259.0879056
1,143,0,4,4,True,28,3,154,922,4.61,1669921259.088119
0,144,0,4,6,False,255,7,162,1954,9.77,1669921259.1346562
1,144,0,4,4,True,255,7,95,1887,9.435,1669921259.1356177
0,145,0,4,6,False,10,4,101,1125,5.625,1669921259.1835618
1,145,0,4,4,True,10,3,255,1023,5.115,1669921259.1835618
0,146,0,4,6,False,243,8,57,2105,10.525,1669921259.2274103
1,146,0,4,4,True,242,7,236,2028,10.14,1669921259.2274103
0,147,0,4,6,False,127,9,104,2408,12.04,1669921259.2593412
1,147,0,4,4,True,127,9,2,2306,11.53,1669921259.2593412
0,148,0,4,6,False,28,8,88,2136,10.68,1669921259.3071966
1,148,0,4,4,True,28,7,220,2012,10.06,1669921259.3071966
0,149,0,4,6,False,59,11,74,2890,14.45,1669921259.339111
1,149,0,4,4,True,59,10,202,2762,13.81,1669921259.339111
0,150,0,4,6,False,164,2,29,541,2.705,1669921259.371026
1,150,0,4,4,True,164,2,3,515,2.575,1669921259.371026
0,151,0,4,6,False,6,10,63,2623,13.115,1669921259.45168
1,151,0,4,4,True,6,9,217,2521,12.605,1669921259.45168
0,152,0,4,6,False,253,11,85,2901,14.505,1669921259.4948661
1,152,0,4,4,True,253,10,188,2748,13.74,1669921259.4959562
0,153,0,4,6,False,51,7,134,1926,9.63,1669921259.5421102
1,153,0,4,4,True,51,7,3,1795,8.975,1669921259.5421102
0,154,0,4,6,False,97,9,181,2485,12.425,1669921259.590091
1,154,0,4,4,True,97,9,51,2355,11.775,1669921259.590091
0,155,0,4,6,False,170,5,78,1358,6.79,1669921259.6393163
1,155,0,4,4,True,170,4,204,1228,6.14,1669921259.639664
0,156,0,4,6,False,130,11,73,2889,14.445,1669921259.6850169
1,156,0,4,4,True,130,10,176,2736,13.68,1669921259.6850169
0,157,0,4,6,False,220,8,180,2228,11.14,1669921259.7287776
1,157,0,4,4,True,219,8,85,2133,10.665,1669921259.7287776
0,158,0,4,6,False,144,4,93,1117,5.585,1669921259.7776513
1,158,0,4,4,True,144,3,249,1017,5.085,1669921259.7776513
0,159,0,4,6,False,96,15,4,3844,19.22,1669921259.8225274
1,159,0,4,4,True,96,14,78,3662,18.31,1669921259.8225274
0,160,0,4,6,False,57,1,40,296,1.48,1669921259.8544543
1,160,0,4,4,True,57,1,15,271,1.355,1669921259.8544543
0,161,0,4,6,False,51,9,20,2324,11.62,1669921259.8868012
1,161,0,4,4,True,51,8,197,2245,11.225,1669921259.8868012
0,162,0,4,6,False,167,2,76,588,2.94,1669921259.9334738
1,162,0,4,4,True,167,2,24,536,2.68,1669921259.9334738
0,163,0,4,6,False,240,10,86,2646,13.23,1669921259.979617
1,163,0,4,4,True,240,9,210,2514,12.57,1669921259.980618
0,164,0,4,6,False,141,3,177,945,4.725,1669921260.0274959
1,164,0,4,4,True,141,3,99,867,4.335,1669921260.0274959
0,165,0,4,6,False,211,13,36,3364,16.82,1669921260.0744092
1,165,0,4,4,True,211,12,163,3235,16.175,1669921260.0744092
2,165,0,4,6,False,148,1,58,314,1.57,1669921260.0754066
3,165,0,4,4,True,148,1,32,288,1.44,1669921260.0754066
0,166,0,4,6,False,250,11,213,3029,15.145,1669921260.1186547
1,166,0,4,4,True,250,11,84,2900,14.5,1669921260.1196544
0,167,0,4,6,False,195,7,198,1990,9.95,1669921260.1657686
1,167,0,4,4,True,195,7,42,1834,9.17,1669921260.1659756
0,168,0,4,6,False,209,13,93,3421,17.105,1669921260.211541
1,168,0,4,4,True,209,12,193,3265,16.325,1669921260.2125447
0,169,0,4,6,False,87,3,92,860,4.3,1669921260.2426
1,169,0,4,4,True,87,3,27,795,3.975,1669921260.2426
0,170,0,4,6,False,249,6,165,1701,8.505,1669921260.2900264
1,170,0,4,4,True,249,6,140,1676,8.38,1669921260.2900264
0,171,0,4,6,False,239,5,39,1319,6.595,1669921260.3360686
1,171,0,4,4,True,239,4,166,1190,5.95,1669921260.3362916
0,172,0,4,6,False,167,7,136,1928,9.64,1669921260.3813336
1,172,0,4,4,True,167,7,85,1877,9.385,1669921260.3823776
0,173,0,4,6,False,144,13,162,3490,17.45,1669921260.4318388
1,173,0,4,4,True,144,13,7,3335,16.675,1669921260.4328356
0,174,0,4,6,False,24,5,84,1364,6.82,1669921260.4749124
1,174,0,4,4,True,24,4,215,1239,6.195,1669921260.4749124
0,175,0,4,6,False,193,10,177,2737,13.685,1669921260.522752
1,175,0,4,4,True,193,10,48,2608,13.04,1669921260.522752
0,176,0,4,6,False,78,1,196,452,2.26,1669921260.5546665
1,176,0,4,4,True,78,1,146,402,2.01,1669921260.5546665
0,177,0,4,6,False,197,9,92,2396,11.98,1669921260.586581
1,177,0,4,4,True,197,8,244,2292,11.46,1669921260.586581
0,178,0,4,6,False,144,4,24,1048,5.24,1669921260.6326027
1,178,0,4,4,True,144,3,230,998,4.99,1669921260.6326027
0,179,0,4,6,False,119,8,140,2188,10.94,1669921260.6656659
1,179,0,4,4,True,119,8,62,2110,10.55,1669921260.6658788
0,180,0,4,6,False,75,1,73,329,1.645,1669921260.7125523
1,180,0,4,4,True,75,1,31,287,1.435,1669921260.7125523
0,181,0,4,6,False,135,8,242,2290,11.45,1669921260.7601626
1,181,0,4,4,True,135,8,127,2175,10.875,1669921260.7601626
0,182,0,4,6,False,233,6,169,1705,8.525,1669921260.8106291
1,182,0,4,4,True,233,6,3,1539,7.695,1669921260.8106291
0,183,0,4,6,False,35,9,106,2410,12.05,1669921260.8668165
1,183,0,4,4,True,35,9,33,2337,11.685,1669921260.8675668
0,184,0,4,6,False,219,11,135,2951,14.755,1669921260.8988657
1,184,0,4,4,True,219,10,235,2795,13.975,1669921260.8988657
0,185,0,4,6,False,28,0,172,172,0.86,1669921260.9307802
1,185,0,4,4,True,28,0,145,145,0.725,1669921260.9307802
2,185,0,4,6,False,182,0,138,138,0.69,1669921260.9307802
3,185,0,4,4,True,182,0,113,113,0.565,1669921260.9317765
0,186,0,4,6,False,123,11,9,2825,14.125,1669921260.9786522
1,186,0,4,4,True,123,10,138,2698,13.49,1669921260.9786522
0,187,0,4,6,False,99,4,10,1034,5.17,1669921261.0245295
1,187,0,4,4,True,99,3,190,958,4.79,1669921261.0245295
0,188,0,4,6,False,143,14,255,3839,19.195,1669921261.0725374
1,188,0,4,4,True,143,14,40,3624,18.12,1669921261.0725374
0,189,0,4,6,False,241,8,171,2219,11.095,1669921261.1370955
1,189,0,4,4,True,241,8,93,2141,10.705,1669921261.1373448
0,190,0,4,6,False,178,0,181,181,0.905,1669921261.1878982
1,190,0,4,4,True,178,0,154,154,0.77,1669921261.1878982
0,191,0,4,6,False,131,14,55,3639,18.195,1669921261.2452893
1,191,0,4,4,True,131,13,130,3458,17.29,1669921261.2455587
0,192,0,4,6,False,115,7,250,2042,10.21,1669921261.2943497
1,192,0,4,4,True,115,7,198,1990,9.95,1669921261.2956586
0,193,0,4,6,False,60,3,148,916,4.58,1669921261.3358953
1,193,0,4,4,True,60,3,70,838,4.19,1669921261.3361242
0,194,0,4,6,False,217,9,136,2440,12.2,1669921261.384105
1,194,0,4,4,True,217,9,32,2336,11.68,1669921261.3843415
0,195,0,4,6,False,114,7,125,1917,9.585,1669921261.4348376
