dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,16,0,4,22,True,99,7,128,1920,9.6,1669941200.545982
0,17,0,4,34,False,227,7,113,1905,9.525,1669941200.6188142
1,17,0,4,22,True,226,7,84,1876,9.38,1669941200.620043
0,18,0,4,34,False,98,8,128,2176,10.88,1669941200.694368
1,18,0,4,22,True,98,8,69,2117,10.585,1669941200.694368
0,19,0,4,34,False,226,7,150,1942,9.71,1669941200.774645
1,19,0,4,22,True,226,7,120,1912,9.56,1669941200.774645
0,20,0,4,34,False,97,7,211,2003,10.015,1669941200.8511126
1,20,0,4,22,True,97,7,181,1973,9.865,1669941200.8511126
0,21,0,4,34,False,225,7,192,1984,9.92,1669941200.9310262
1,21,0,4,22,True,225,7,162,1954,9.77,1669941200.9311373
0,22,0,4,34,False,96,7,140,1932,9.66,1669941201.0109863
1,22,0,4,22,True,96,7,110,1902,9.51,1669941201.0119298
0,23,0,4,34,False,224,7,89,1881,9.405,1669941201.089637
1,23,0,4,22,True,224,7,58,1850,9.25,1669941201.089637
0,24,0,4,34,False,95,7,185,1977,9.885,1669941201.1657214
1,24,0,4,22,True,95,7,156,1948,9.74,1669941201.1667278
0,25,0,4,34,False,223,7,183,1975,9.875,1669941201.2233667
1,25,0,4,22,True,223,7,153,1945,9.725,1669941201.2233667
0,26,0,4,34,False,94,7,174,1966,9.83,1669941201.3226342
1,26,0,4,22,True,94,7,144,1936,9.68,1669941201.3226342
0,27,0,4,34,False,222,7,243,2035,10.175,1669941201.3817003
1,27,0,4,22,True,222,7,213,2005,10.025,1669941201.3817003
0,28,0,4,34,False,94,7,206,1998,9.99,1669941201.4783762
1,28,0,4,22,True,93,7,175,1967,9.835,1669941201.4783762
0,29,0,4,34,False,221,7,124,1916,9.58,1669941201.5557222
1,29,0,4,22,True,221,7,93,1885,9.425,1669941201.5557222
0,30,0,4,34,False,93,7,185,1977,9.885,1669941201.6356783
1,30,0,4,22,True,93,7,154,1946,9.73,1669941201.6363962
0,31,0,4,34,False,220,8,191,2239,11.195,1669941201.681155
1,31,0,4,22,True,220,8,133,2181,10.905,1669941201.681155
0,32,0,4,34,False,92,7,132,1924,9.62,1669941201.7850647
1,32,0,4,22,True,92,7,102,1894,9.47,1669941201.7852824
0,33,0,4,34,False,219,7,130,1922,9.61,1669941201.867712
1,33,0,4,22,True,219,7,100,1892,9.46,1669941201.8684509
0,34,0,4,34,False,91,7,120,1912,9.56,1669941201.9463675
1,34,0,4,22,True,91,7,90,1882,9.41,1669941201.9463675
0,35,0,4,34,False,218,7,113,1905,9.525,1669941202.0177364
1,35,0,4,22,True,218,7,82,1874,9.37,1669941202.0177364
0,36,0,4,34,False,90,7,246,2038,10.19,1669941202.0981627
1,36,0,4,22,True,90,7,217,2009,10.045,1669941202.098464
0,37,0,4,34,False,218,7,104,1896,9.48,1669941202.1782541
1,37,0,4,22,True,217,7,74,1866,9.33,1669941202.1787848
0,38,0,4,34,False,89,7,138,1930,9.65,1669941202.2560804
1,38,0,4,22,True,89,7,109,1901,9.505,1669941202.256515
0,39,0,4,34,False,217,7,148,1940,9.7,1669941202.333618
1,39,0,4,22,True,217,7,118,1910,9.55,1669941202.333618
0,40,0,4,34,False,88,9,121,2425,12.125,1669941202.37739
1,40,0,4,22,True,88,9,63,2367,11.835,1669941202.3776083
0,41,0,4,34,False,216,7,152,1944,9.72,1669941202.4899774
1,41,0,4,22,True,216,7,123,1915,9.575,1669941202.4902925
0,42,0,4,34,False,87,7,199,1991,9.955,1669941202.5681882
1,42,0,4,22,True,87,7,169,1961,9.805,1669941202.5681882
0,43,0,4,34,False,215,7,238,2030,10.15,1669941202.6304164
1,43,0,4,22,True,215,7,209,2001,10.005,1669941202.6310377
0,44,0,4,34,False,86,7,181,1973,9.865,1669941202.7017202
1,44,0,4,22,True,86,7,151,1943,9.715,1669941202.7026854
0,45,0,4,34,False,214,7,164,1956,9.78,1669941202.779913
1,45,0,4,22,True,214,7,134,1926,9.63,1669941202.779913
0,46,0,4,34,False,85,7,111,1903,9.515,1669941202.8629165
1,46,0,4,22,True,85,7,81,1873,9.365,1669941202.8636672
0,47,0,4,34,False,213,7,201,1993,9.965,1669941202.9410954
1,47,0,4,22,True,213,7,171,1963,9.815,1669941202.9410954
0,48,0,4,34,False,85,7,193,1985,9.925,1669941203.0177402
1,48,0,4,22,True,84,7,163,1955,9.775,1669941203.0177402
0,49,0,4,34,False,212,7,128,1920,9.6,1669941203.0957682
1,49,0,4,22,True,212,7,98,1890,9.45,1669941203.0957682
0,50,0,4,34,False,84,7,182,1974,9.87,1669941203.1538281
1,50,0,4,22,True,84,7,152,1944,9.72,1669941203.1538281
0,51,0,4,34,False,211,7,190,1982,9.91,1669941203.2493143
1,51,0,4,22,True,211,7,160,1952,9.76,1669941203.2495372
0,52,0,4,34,False,86,1,182,438,2.19,1669941203.2979097
1,52,0,4,22,True,86,1,152,408,2.04,1669941203.299302
0,53,0,4,34,False,83,7,160,1952,9.76,1669941203.3431504
1,53,0,4,22,True,83,7,131,1923,9.615,1669941203.343396
0,54,0,4,34,False,210,7,202,1994,9.97,1669941203.4097984
1,54,0,4,22,True,210,7,171,1963,9.815,1669941203.4104376
0,55,0,4,34,False,82,7,121,1913,9.565,1669941203.4858253
1,55,0,4,22,True,82,7,92,1884,9.42,1669941203.4864507
0,56,0,4,34,False,209,7,133,1925,9.625,1669941203.5589821
1,56,0,4,22,True,209,7,104,1896,9.48,1669941203.5589821
0,57,0,4,34,False,198,9,68,2372,11.86,1669941203.6410463
1,57,0,4,22,True,198,9,8,2312,11.56,1669941203.6410463
0,58,0,4,34,False,209,7,197,1989,9.945,1669941203.6993656
1,58,0,4,22,True,208,7,167,1959,9.795,1669941203.6996324
0,59,0,4,34,False,80,7,141,1933,9.665,1669941203.7910104
1,59,0,4,22,True,80,7,112,1904,9.52,1669941203.7910104
0,60,0,4,34,False,208,7,148,1940,9.7,1669941203.876051
1,60,0,4,22,True,208,7,118,1910,9.55,1669941203.876051
0,61,0,4,34,False,79,7,177,1969,9.845,1669941203.9504654
1,61,0,4,22,True,79,7,147,1939,9.695,1669941203.950634
0,62,0,4,34,False,207,7,182,1974,9.87,1669941204.0297968
1,62,0,4,22,True,207,7,152,1944,9.72,1669941204.030339
0,63,0,4,34,False,78,7,48,1840,9.2,1669941204.087214
1,63,0,4,22,True,78,7,18,1810,9.05,1669941204.087476
0,64,0,4,34,False,59,9,114,2418,12.09,1669941204.1858568
1,64,0,4,22,True,59,9,27,2331,11.655,1669941204.186903
0,65,0,4,34,False,237,1,167,423,2.115,1669941204.2263632
1,65,0,4,22,True,237,1,136,392,1.96,1669941204.2273264
0,66,0,4,34,False,77,7,186,1978,9.89,1669941204.2732937
1,66,0,4,22,True,77,7,156,1948,9.74,1669941204.2732937
0,67,0,4,34,False,205,7,237,2029,10.145,1669941204.323762
1,67,0,4,22,True,205,7,207,1999,9.995,1669941204.323762
0,68,0,4,34,False,76,7,228,2020,10.1,1669941204.3965466
1,68,0,4,22,True,76,7,198,1990,9.95,1669941204.3967524
0,69,0,4,34,False,204,7,182,1974,9.87,1669941204.4932246
1,69,0,4,22,True,204,7,151,1943,9.715,1669941204.4942248
0,70,0,4,34,False,76,7,184,1976,9.88,1669941204.5745687
1,70,0,4,22,True,75,7,154,1946,9.73,1669941204.5745687
0,71,0,4,34,False,203,7,175,1967,9.835,1669941204.632064
1,71,0,4,22,True,203,7,145,1937,9.685,1669941204.6332114
0,72,0,4,34,False,75,8,40,2088,10.44,1669941204.7258134
1,72,0,4,22,True,75,8,11,2059,10.295,1669941204.7258134
0,73,0,4,34,False,202,7,212,2004,10.02,1669941204.801933
1,73,0,4,22,True,202,7,182,1974,9.87,1669941204.801933
0,74,0,4,34,False,74,7,223,2015,10.075,1669941204.883361
1,74,0,4,22,True,74,7,193,1985,9.925,1669941204.8843584
0,75,0,4,34,False,201,8,121,2169,10.845,1669941204.9456382
1,75,0,4,22,True,201,8,61,2109,10.545,1669941204.9456382
0,76,0,4,34,False,73,7,110,1902,9.51,1669941205.0398035
1,76,0,4,22,True,73,7,81,1873,9.365,1669941205.0407534
0,77,0,4,34,False,200,7,220,2012,10.06,1669941205.1154609
1,77,0,4,22,True,200,7,190,1982,9.91,1669941205.1159408
0,78,0,4,34,False,72,7,180,1972,9.86,1669941205.1910534
1,78,0,4,22,True,72,7,150,1942,9.71,1669941205.1911244
0,79,0,4,34,False,200,7,187,1979,9.895,1669941205.273738
1,79,0,4,22,True,199,7,158,1950,9.75,1669941205.273738
0,80,0,4,34,False,71,7,151,1943,9.715,1669941205.3519726
1,80,0,4,22,True,71,7,121,1913,9.565,1669941205.3519726
0,81,0,4,34,False,199,7,196,1988,9.94,1669941205.3932118
1,81,0,4,22,True,199,7,175,1967,9.835,1669941205.39347
0,82,0,4,34,False,70,7,172,1964,9.82,1669941205.5063133
1,82,0,4,22,True,70,7,142,1934,9.67,1669941205.5063133
0,83,0,4,34,False,198,7,201,1993,9.965,1669941205.5696268
1,83,0,4,22,True,198,7,171,1963,9.815,1669941205.570352
0,84,0,4,34,False,218,8,159,2207,11.035,1669941205.6411283
1,84,0,4,22,True,218,8,99,2147,10.735,1669941205.6421285
0,85,0,4,34,False,197,7,196,1988,9.94,1669941205.719894
1,85,0,4,22,True,197,7,166,1958,9.79,1669941205.719894
0,86,0,4,34,False,68,7,188,1980,9.9,1669941205.8007407
1,86,0,4,22,True,68,7,158,1950,9.75,1669941205.8007407
0,87,0,4,34,False,196,7,201,1993,9.965,1669941205.8805563
1,87,0,4,22,True,196,7,171,1963,9.815,1669941205.8807797
0,88,0,4,34,False,67,7,161,1953,9.765,1669941205.9564252
1,88,0,4,22,True,67,7,131,1923,9.615,1669941205.9578428
0,89,0,4,34,False,195,8,137,2185,10.925,1669941206.0380123
1,89,0,4,22,True,195,8,77,2125,10.625,1669941206.0383282
0,90,0,4,34,False,67,7,148,1940,9.7,1669941206.11767
1,90,0,4,22,True,66,7,118,1910,9.55,1669941206.1183813
0,91,0,4,34,False,194,7,131,1923,9.615,1669941206.191935
1,91,0,4,22,True,194,7,101,1893,9.465,1669941206.191935
0,92,0,4,34,False,66,7,149,1941,9.705,1669941206.271391
1,92,0,4,22,True,66,7,118,1910,9.55,1669941206.2723424
0,93,0,4,34,False,193,7,245,2037,10.185,1669941206.3494532
1,93,0,4,22,True,193,7,215,2007,10.035,1669941206.3503168
0,94,0,4,34,False,65,7,121,1913,9.565,1669941206.4250584
1,94,0,4,22,True,65,7,90,1882,9.41,1669941206.4260554
0,95,0,4,34,False,192,7,243,2035,10.175,1669941206.489257
1,95,0,4,22,True,192,7,188,1980,9.9,1669941206.4903297
0,96,0,4,34,False,64,7,176,1968,9.84,1669941206.5857625
1,96,0,4,22,True,64,7,146,1938,9.69,1669941206.5863059
0,97,0,4,34,False,191,7,229,2021,10.105,1669941206.663888
1,97,0,4,22,True,191,7,199,1991,9.955,1669941206.663888
0,98,0,4,34,False,63,8,171,2219,11.095,1669941206.7236252
1,98,0,4,22,True,63,8,113,2161,10.805,1669941206.7236252
0,99,0,4,34,False,191,7,141,1933,9.665,1669941206.8136034
1,99,0,4,22,True,190,7,111,1903,9.515,1669941206.8138807
0,100,0,4,34,False,62,7,201,1993,9.965,1669941206.8960793
1,100,0,4,22,True,62,7,171,1963,9.815,1669941206.897107
0,101,0,4,34,False,190,7,184,1976,9.88,1669941206.9712353
1,101,0,4,22,True,190,7,154,1946,9.73,1669941206.9712353
0,102,0,4,34,False,61,8,149,2197,10.985,1669941207.035721
1,102,0,4,22,True,61,8,89,2137,10.685,1669941207.036224
0,103,0,4,34,False,189,7,150,1942,9.71,1669941207.1303306
1,103,0,4,22,True,189,7,120,1912,9.56,1669941207.1311095
0,104,0,4,34,False,60,7,197,1989,9.945,1669941207.2057157
1,104,0,4,22,True,60,7,166,1958,9.79,1669941207.206261
0,105,0,4,34,False,188,7,210,2002,10.01,1669941207.2834046
1,105,0,4,22,True,188,7,180,1972,9.86,1669941207.2843578
0,106,0,4,34,False,59,8,82,2130,10.65,1669941207.3585176
1,106,0,4,22,True,59,8,53,2101,10.505,1669941207.3587446
0,107,0,4,34,False,187,7,113,1905,9.525,1669941207.4367933
1,107,0,4,22,True,187,7,84,1876,9.38,1669941207.4370224
0,108,0,4,34,False,58,7,180,1972,9.86,1669941207.5103657
1,108,0,4,22,True,58,7,151,1943,9.715,1669941207.5106761
0,109,0,4,34,False,186,7,228,2020,10.1,1669941207.5939434
1,109,0,4,22,True,186,7,198,1990,9.95,1669941207.5939434
0,110,0,4,34,False,58,7,174,1966,9.83,1669941207.6694262
1,110,0,4,22,True,57,7,143,1935,9.675,1669941207.6704233
0,111,0,4,34,False,185,7,201,1993,9.965,1669941207.7451844
1,111,0,4,22,True,185,7,171,1963,9.815,1669941207.7455535
0,112,0,4,34,False,57,7,164,1956,9.78,1669941207.8209646
1,112,0,4,22,True,57,7,135,1927,9.635,1669941207.8219671
0,113,0,4,34,False,184,7,162,1954,9.77,1669941207.9036567
1,113,0,4,22,True,184,7,131,1923,9.615,1669941207.9042013
0,114,0,4,34,False,56,7,159,1951,9.755,1669941207.9817111
1,114,0,4,22,True,56,7,130,1922,9.61,1669941207.9817111
0,115,0,4,34,False,183,7,191,1983,9.915,1669941208.0530443
1,115,0,4,22,True,183,7,162,1954,9.77,1669941208.0532732
0,116,0,4,34,False,55,7,185,1977,9.885,1669941208.1333475
1,116,0,4,22,True,55,7,154,1946,9.73,1669941208.1341846
0,117,0,4,34,False,182,7,185,1977,9.885,1669941208.2118914
1,117,0,4,22,True,182,7,155,1947,9.735,1669941208.2118914
0,118,0,4,34,False,54,7,145,1937,9.685,1669941208.2833164
1,118,0,4,22,True,54,7,115,1907,9.535,1669941208.2833164
0,119,0,4,34,False,182,7,203,1995,9.975,1669941208.363202
1,119,0,4,22,True,181,7,174,1966,9.83,1669941208.363465
0,120,0,4,34,False,53,7,153,1945,9.725,1669941208.4454978
1,120,0,4,22,True,53,7,124,1916,9.58,1669941208.4454978
0,121,0,4,34,False,181,7,206,1998,9.99,1669941208.4903378
1,121,0,4,22,True,181,7,175,1967,9.835,1669941208.4907217
0,122,0,4,34,False,52,8,8,2056,10.28,1669941208.5867128
1,122,0,4,22,True,52,7,235,2027,10.135,1669941208.5869536
0,123,0,4,34,False,180,7,202,1994,9.97,1669941208.6486855
1,123,0,4,22,True,180,7,172,1964,9.82,1669941208.649798
0,124,0,4,34,False,51,7,179,1971,9.855,1669941208.7360306
1,124,0,4,22,True,51,7,149,1941,9.705,1669941208.7360306
0,125,0,4,34,False,179,7,227,2019,10.095,1669941208.8172584
1,125,0,4,22,True,179,7,197,1989,9.945,1669941208.8174973
0,126,0,4,34,False,50,7,199,1991,9.955,1669941208.8974106
1,126,0,4,22,True,50,7,169,1961,9.805,1669941208.8974106
0,127,0,4,34,False,178,7,97,1889,9.445,1669941208.9756734
1,127,0,4,22,True,178,7,68,1860,9.3,1669941208.9756734
0,128,0,4,34,False,49,7,121,1913,9.565,1669941209.0543177
1,128,0,4,22,True,49,7,91,1883,9.415,1669941209.0551925
0,129,0,4,34,False,178,8,215,2263,11.315,1669941209.1296155
1,129,0,4,22,True,178,8,155,2203,11.015,1669941209.1301193
0,130,0,4,34,False,49,7,161,1953,9.765,1669941209.2074091
1,130,0,4,22,True,48,7,132,1924,9.62,1669941209.2081797
0,131,0,4,34,False,176,7,204,1996,9.98,1669941209.2833502
1,131,0,4,22,True,176,7,175,1967,9.835,1669941209.2843091
0,132,0,4,34,False,48,7,179,1971,9.855,1669941209.3582778
1,132,0,4,22,True,48,7,149,1941,9.705,1669941209.3585033
0,133,0,4,34,False,175,7,210,2002,10.01,1669941209.4380224
1,133,0,4,22,True,175,7,180,1972,9.86,1669941209.4383607
0,134,0,4,34,False,47,7,124,1916,9.58,1669941209.5148134
1,134,0,4,22,True,47,7,95,1887,9.435,1669941209.514984
0,135,0,4,34,False,174,7,191,1983,9.915,1669941209.5960717
1,135,0,4,22,True,174,7,160,1952,9.76,1669941209.5962853
0,136,0,4,34,False,46,7,208,2000,10.0,1669941209.6755161
1,136,0,4,22,True,46,7,178,1970,9.85,1669941209.6755161
0,137,0,4,34,False,173,7,152,1944,9.72,1669941209.771399
1,137,0,4,22,True,173,7,122,1914,9.57,1669941209.771399
0,138,0,4,34,False,45,7,153,1945,9.725,1669941209.8161278
1,138,0,4,22,True,45,7,123,1915,9.575,1669941209.8167243
0,139,0,4,34,False,173,7,168,1960,9.8,1669941209.909825
1,139,0,4,22,True,172,7,139,1931,9.655,1669941209.910253
0,140,0,4,34,False,201,0,205,205,1.025,1669941209.9581306
1,140,0,4,22,True,201,0,175,175,0.875,1669941209.9590802
0,141,0,4,34,False,44,7,193,1985,9.925,1669941210.0192232
1,141,0,4,22,True,44,7,164,1956,9.78,1669941210.020231
0,142,0,4,34,False,172,7,190,1982,9.91,1669941210.081882
1,142,0,4,22,True,172,7,160,1952,9.76,1669941210.081882
0,143,0,4,34,False,43,8,182,2230,11.15,1669941210.1234224
1,143,0,4,22,True,43,8,124,2172,10.86,1669941210.123675
0,144,0,4,34,False,60,1,77,333,1.665,1669941210.1696808
1,144,0,4,22,True,60,1,47,303,1.515,1669941210.1699286
0,145,0,4,34,False,171,7,187,1979,9.895,1669941210.2197516
1,145,0,4,22,True,171,7,156,1948,9.74,1669941210.2202952
0,146,0,4,34,False,42,7,185,1977,9.885,1669941210.2972026
1,146,0,4,22,True,42,7,155,1947,9.735,1669941210.2982101
0,147,0,4,34,False,170,8,5,2053,10.265,1669941210.3733685
1,147,0,4,22,True,170,7,231,2023,10.115,1669941210.3733685
0,148,0,4,34,False,167,0,248,248,1.24,1669941210.4149237
1,148,0,4,22,True,167,0,219,219,1.095,1669941210.415165
0,149,0,4,34,False,41,7,223,2015,10.075,1669941210.4677598
1,149,0,4,22,True,41,7,193,1985,9.925,1669941210.468298
0,150,0,4,34,False,6,9,86,2390,11.95,1669941210.5293343
1,150,0,4,22,True,6,9,27,2331,11.655,1669941210.530237
0,151,0,4,34,False,40,7,196,1988,9.94,1669941210.6062207
1,151,0,4,22,True,40,7,166,1958,9.79,1669941210.6066666
0,152,0,4,34,False,168,7,92,1884,9.42,1669941210.6812344
1,152,0,4,22,True,168,7,63,1855,9.275,1669941210.6812344
0,153,0,4,34,False,40,7,151,1943,9.715,1669941210.7585049
1,153,0,4,22,True,39,7,121,1913,9.565,1669941210.7585049
0,154,0,4,34,False,167,7,215,2007,10.035,1669941210.839566
1,154,0,4,22,True,167,7,186,1978,9.89,1669941210.8400085
0,155,0,4,34,False,39,7,206,1998,9.99,1669941210.9172657
1,155,0,4,22,True,39,7,177,1969,9.845,1669941210.917469
0,156,0,4,34,False,166,7,176,1968,9.84,1669941210.9932294
1,156,0,4,22,True,166,7,147,1939,9.695,1669941210.9932294
0,157,0,4,34,False,38,7,123,1915,9.575,1669941211.0760624
1,157,0,4,22,True,38,7,92,1884,9.42,1669941211.0760624
0,158,0,4,34,False,165,7,175,1967,9.835,1669941211.1537962
1,158,0,4,22,True,165,7,145,1937,9.685,1669941211.1542482
0,159,0,4,34,False,37,7,147,1939,9.695,1669941211.2160993
1,159,0,4,22,True,37,7,118,1910,9.55,1669941211.216323
0,160,0,4,34,False,164,7,212,2004,10.02,1669941211.2941008
1,160,0,4,22,True,164,7,182,1974,9.87,1669941211.2950974
0,161,0,4,34,False,36,7,234,2026,10.13,1669941211.3710964
1,161,0,4,22,True,36,7,204,1996,9.98,1669941211.3710964
0,162,0,4,34,False,163,8,77,2125,10.625,1669941211.4274282
1,162,0,4,22,True,163,8,19,2067,10.335,1669941211.4274282
0,163,0,4,34,False,35,7,177,1969,9.845,1669941211.508241
1,163,0,4,22,True,35,7,146,1938,9.69,1669941211.5086665
0,164,0,4,34,False,163,7,159,1951,9.755,1669941211.6030807
1,164,0,4,22,True,163,7,129,1921,9.605,1669941211.6042075
0,165,0,4,34,False,34,7,176,1968,9.84,1669941211.6810668
1,165,0,4,22,True,34,7,147,1939,9.695,1669941211.6810668
0,166,0,4,34,False,162,7,219,2011,10.055,1669941211.756071
1,166,0,4,22,True,162,7,189,1981,9.905,1669941211.756306
0,167,0,4,34,False,33,7,211,2003,10.015,1669941211.8304136
1,167,0,4,22,True,33,7,181,1973,9.865,1669941211.8306158
0,168,0,4,34,False,195,1,96,352,1.76,1669941211.8836179
1,168,0,4,22,True,195,1,67,323,1.615,1669941211.8841186
0,169,0,4,34,False,161,7,136,1928,9.64,1669941211.945483
1,169,0,4,22,True,161,7,106,1898,9.49,1669941211.9460263
0,170,0,4,34,False,32,7,151,1943,9.715,1669941211.9897256
1,170,0,4,22,True,32,7,121,1913,9.565,1669941211.9898152
0,171,0,4,34,False,160,7,210,2002,10.01,1669941212.0711012
1,171,0,4,22,True,160,7,180,1972,9.86,1669941212.0711012
0,172,0,4,34,False,31,7,130,1922,9.61,1669941212.1498814
1,172,0,4,22,True,31,7,99,1891,9.455,1669941212.150175
0,173,0,4,34,False,159,7,181,1973,9.865,1669941212.2213082
1,173,0,4,22,True,159,7,151,1943,9.715,1669941212.2223053
0,174,0,4,34,False,31,7,153,1945,9.725,1669941212.305435
1,174,0,4,22,True,30,7,123,1915,9.575,1669941212.305435
0,175,0,4,34,False,158,7,186,1978,9.89,1669941212.3854787
1,175,0,4,22,True,158,7,155,1947,9.735,1669941212.3854787
0,176,0,4,34,False,30,7,214,2006,10.03,1669941212.4610906
1,176,0,4,22,True,30,7,185,1977,9.885,1669941212.4620872
0,177,0,4,34,False,157,8,28,2076,10.38,1669941212.5405405
1,177,0,4,22,True,157,7,253,2045,10.225,1669941212.541072
0,178,0,4,34,False,29,7,162,1954,9.77,1669941212.6152592
1,178,0,4,22,True,29,7,133,1925,9.625,1669941212.6154816
0,179,0,4,34,False,156,7,129,1921,9.605,1669941212.6939118
1,179,0,4,22,True,156,7,100,1892,9.46,1669941212.6941993
0,180,0,4,34,False,28,7,168,1960,9.8,1669941212.7657583
1,180,0,4,22,True,28,7,138,1930,9.65,1669941212.7667232
0,181,0,4,34,False,155,8,106,2154,10.77,1669941212.8348045
1,181,0,4,22,True,155,8,52,2100,10.5,1669941212.8353338
0,182,0,4,34,False,27,7,195,1987,9.935,1669941212.9280877
1,182,0,4,22,True,27,7,164,1956,9.78,1669941212.9282181
0,183,0,4,34,False,154,7,166,1958,9.79,1669941212.988444
1,183,0,4,22,True,154,7,135,1927,9.635,1669941212.9894392
0,184,0,4,34,False,199,0,142,142,0.71,1669941213.0534441
1,184,0,4,22,True,199,0,112,112,0.56,1669941213.0534441
0,185,0,4,34,False,26,7,145,1937,9.685,1669941213.0994613
1,185,0,4,22,True,26,7,115,1907,9.535,1669941213.100008
0,186,0,4,34,False,154,7,159,1951,9.755,1669941213.161058
1,186,0,4,22,True,154,7,129,1921,9.605,1669941213.1620653
0,187,0,4,34,False,25,8,87,2135,10.675,1669941213.2401528
1,187,0,4,22,True,25,8,28,2076,10.38,1669941213.240769
0,188,0,4,34,False,153,7,215,2007,10.035,1669941213.3181806
1,188,0,4,22,True,153,7,185,1977,9.885,1669941213.3190696
0,189,0,4,34,False,68,7,237,2029,10.145,1669941213.3950844
1,189,0,4,22,True,68,7,213,2005,10.025,1669941213.3960676
0,190,0,4,34,False,152,7,76,1868,9.34,1669941213.4707992
1,190,0,4,22,True,152,7,46,1838,9.19,1669941213.471807
0,191,0,4,34,False,23,8,1,2049,10.245,1669941213.5497801
1,191,0,4,22,True,23,7,227,2019,10.095,1669941213.5497801
0,192,0,4,34,False,151,7,153,1945,9.725,1669941213.6251352
1,192,0,4,22,True,151,7,123,1915,9.575,1669941213.626099
0,193,0,4,34,False,22,7,241,2033,10.165,1669941213.7055006
1,193,0,4,22,True,22,7,211,2003,10.015,1669941213.7055006
0,194,0,4,34,False,150,7,216,2008,10.04,1669941213.7787235
1,194,0,4,22,True,150,7,186,1978,9.89,1669941213.778959
0,195,0,4,34,False,186,8,126,2174,10.87,1669941213.8544483
1,195,0,4,22,True,186,8,67,2115,10.575,1669941213.8546724
0,196,0,4,34,False,55,8,161,2209,11.045,1669941213.9396427
1,196,0,4,22,True,55,8,102,2150,10.75,1669941213.9406402
0,197,0,4,34,False,21,7,173,1965,9.825,1669941214.001002
1,197,0,4,22,True,21,7,143,1935,9.675,1669941214.001125
0,198,0,4,34,False,148,7,115,1907,9.535,1669941214.078998
1,198,0,4,22,True,148,7,85,1877,9.385,1669941214.0799537
0,199,0,4,34,False,20,7,203,1995,9.975,1669941214.1557865
1,199,0,4,22,True,20,7,174,1966,9.83,1669941214.1562145
0,200,0,4,34,False,147,8,123,2171,10.855,1669941214.233702
1,200,0,4,22,True,147,8,64,2112,10.56,1669941214.2341568
0,201,0,4,34,False,19,7,182,1974,9.87,1669941214.31129
1,201,0,4,22,True,19,7,152,1944,9.72,1669941214.31129
0,202,0,4,34,False,146,7,211,2003,10.015,1669941214.3893533
1,202,0,4,22,True,146,7,182,1974,9.87,1669941214.3893533
0,203,0,4,34,False,18,7,159,1951,9.755,1669941214.4678345
1,203,0,4,22,True,18,7,128,1920,9.6,1669941214.4680405
0,204,0,4,34,False,145,7,181,1973,9.865,1669941214.543348
1,204,0,4,22,True,145,7,152,1944,9.72,1669941214.543348
0,205,0,4,34,False,17,7,168,1960,9.8,1669941214.6245859
