dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,23,0,4,21,True,7,12,229,3301,16.505,1669940075.0433831
0,24,0,4,31,False,135,11,143,2959,14.795,1669940075.1571503
1,24,0,4,21,True,135,11,109,2925,14.625,1669940075.1571503
0,25,0,4,31,False,6,11,242,3058,15.29,1669940075.2346494
1,25,0,4,21,True,6,11,209,3025,15.125,1669940075.2351954
0,26,0,4,31,False,134,11,160,2976,14.88,1669940075.3112998
1,26,0,4,21,True,134,11,127,2943,14.715,1669940075.3115258
0,27,0,4,31,False,5,11,21,2837,14.185,1669940075.3911686
1,27,0,4,21,True,5,10,243,2803,14.015,1669940075.3917148
0,28,0,4,31,False,133,11,164,2980,14.9,1669940075.4688673
1,28,0,4,21,True,133,11,131,2947,14.735,1669940075.4688673
0,29,0,4,31,False,246,3,180,948,4.74,1669940075.5153756
1,29,0,4,21,True,246,3,149,917,4.585,1669940075.516588
2,29,0,4,31,False,4,11,86,2902,14.51,1669940075.5170484
3,29,0,4,21,True,4,11,53,2869,14.345,1669940075.5170484
0,30,0,4,31,False,132,12,10,3082,15.41,1669940075.6249437
1,30,0,4,21,True,132,11,233,3049,15.245,1669940075.6252568
0,31,0,4,31,False,4,10,169,2729,13.645,1669940075.7030761
1,31,0,4,21,True,4,10,137,2697,13.485,1669940075.7030761
0,32,0,4,31,False,131,10,231,2791,13.955,1669940075.7791307
1,32,0,4,21,True,131,10,198,2758,13.79,1669940075.7801275
0,33,0,4,31,False,3,10,6,2566,12.83,1669940075.852449
1,33,0,4,21,True,3,9,229,2533,12.665,1669940075.852449
0,34,0,4,31,False,190,3,76,844,4.22,1669940075.8822978
1,34,0,4,21,True,190,3,44,812,4.06,1669940075.8822978
0,35,0,4,31,False,130,11,82,2898,14.49,1669940075.9150553
1,35,0,4,21,True,130,11,48,2864,14.32,1669940075.9152637
0,36,0,4,31,False,2,10,100,2660,13.3,1669940076.014353
1,36,0,4,21,True,2,10,68,2628,13.14,1669940076.0153074
0,37,0,4,31,False,129,14,3,3587,17.935,1669940076.055439
1,37,0,4,21,True,129,13,194,3522,17.61,1669940076.055439
0,38,0,4,31,False,1,10,141,2701,13.505,1669940076.163973
1,38,0,4,21,True,1,10,108,2668,13.34,1669940076.163973
0,39,0,4,31,False,128,10,128,2688,13.44,1669940076.2482653
1,39,0,4,21,True,128,10,95,2655,13.275,1669940076.2482653
0,40,0,4,31,False,0,10,61,2621,13.105,1669940076.324232
1,40,0,4,21,True,0,10,28,2588,12.94,1669940076.3251736
0,41,0,4,31,False,128,10,21,2581,12.905,1669940076.4023814
1,41,0,4,21,True,127,9,243,2547,12.735,1669940076.403258
0,42,0,4,31,False,255,10,176,2736,13.68,1669940076.4807725
1,42,0,4,21,True,255,10,142,2702,13.51,1669940076.481642
0,43,0,4,31,False,127,12,49,3121,15.605,1669940076.5524042
1,43,0,4,21,True,127,12,16,3088,15.44,1669940076.5534022
0,44,0,4,31,False,254,11,179,2995,14.975,1669940076.6169996
1,44,0,4,21,True,254,11,146,2962,14.81,1669940076.6169996
0,45,0,4,31,False,126,12,22,3094,15.47,1669940076.698399
1,45,0,4,21,True,126,11,244,3060,15.3,1669940076.6993961
0,46,0,4,31,False,253,10,165,2725,13.625,1669940076.773405
1,46,0,4,21,True,253,10,132,2692,13.46,1669940076.7736301
0,47,0,4,31,False,67,14,95,3679,18.395,1669940076.8524623
1,47,0,4,21,True,67,14,29,3613,18.065,1669940076.8536127
0,48,0,4,31,False,252,10,70,2630,13.15,1669940076.927584
1,48,0,4,21,True,252,10,37,2597,12.985,1669940076.927584
0,49,0,4,31,False,18,15,42,3882,19.41,1669940077.0106785
1,49,0,4,21,True,18,14,233,3817,19.085,1669940077.0111275
0,50,0,4,31,False,252,10,242,2802,14.01,1669940077.087018
1,50,0,4,21,True,251,10,210,2770,13.85,1669940077.087018
0,51,0,4,31,False,234,0,152,152,0.76,1669940077.145368
1,51,0,4,21,True,233,0,84,84,0.42,1669940077.1455839
0,52,0,4,31,False,251,12,109,3181,15.905,1669940077.2425842
1,52,0,4,21,True,251,12,75,3147,15.735,1669940077.2425842
0,53,0,4,31,False,122,10,59,2619,13.095,1669940077.3206103
1,53,0,4,21,True,122,10,26,2586,12.93,1669940077.3210304
0,54,0,4,31,False,250,12,231,3303,16.515,1669940077.3806083
1,54,0,4,21,True,250,12,166,3238,16.19,1669940077.3806083
0,55,0,4,31,False,121,10,77,2637,13.185,1669940077.4744887
1,55,0,4,21,True,121,10,43,2603,13.015,1669940077.4744887
0,56,0,4,31,False,249,10,127,2687,13.435,1669940077.548828
1,56,0,4,21,True,249,10,94,2654,13.27,1669940077.549084
0,57,0,4,31,False,120,10,157,2717,13.585,1669940077.6311288
1,57,0,4,21,True,120,10,124,2684,13.42,1669940077.6311288
0,58,0,4,31,False,248,11,75,2891,14.455,1669940077.7075567
1,58,0,4,21,True,248,11,42,2858,14.29,1669940077.7090063
0,59,0,4,31,False,119,12,193,3265,16.325,1669940077.7862895
1,59,0,4,21,True,119,12,128,3200,16.0,1669940077.7872517
0,60,0,4,31,False,247,13,150,3478,17.39,1669940077.848107
1,60,0,4,21,True,247,13,83,3411,17.055,1669940077.849183
0,61,0,4,31,False,119,11,100,2916,14.58,1669940077.9214036
1,61,0,4,21,True,118,11,68,2884,14.42,1669940077.9214036
0,62,0,4,31,False,246,11,30,2846,14.23,1669940078.021668
1,62,0,4,21,True,246,10,253,2813,14.065,1669940078.0222166
0,63,0,4,31,False,118,12,15,3087,15.435,1669940078.0943682
1,63,0,4,21,True,118,11,238,3054,15.27,1669940078.0954638
0,64,0,4,31,False,245,11,131,2947,14.735,1669940078.1748886
1,64,0,4,21,True,245,11,97,2913,14.565,1669940078.17541
0,65,0,4,31,False,106,13,228,3556,17.78,1669940078.2489476
1,65,0,4,21,True,106,13,164,3492,17.46,1669940078.2489476
0,66,0,4,31,False,244,12,48,3120,15.6,1669940078.310575
1,66,0,4,21,True,244,12,15,3087,15.435,1669940078.3108788
0,67,0,4,31,False,116,12,127,3199,15.995,1669940078.4069958
1,67,0,4,21,True,116,12,94,3166,15.83,1669940078.4069958
0,68,0,4,31,False,243,10,169,2729,13.645,1669940078.484668
1,68,0,4,21,True,243,10,136,2696,13.48,1669940078.485187
0,69,0,4,31,False,139,2,61,573,2.865,1669940078.5275571
1,69,0,4,21,True,139,2,28,540,2.7,1669940078.5275571
0,70,0,4,31,False,115,12,89,3161,15.805,1669940078.5782254
1,70,0,4,21,True,115,12,56,3128,15.64,1669940078.5782254
0,71,0,4,31,False,243,12,21,3093,15.465,1669940078.626277
1,71,0,4,21,True,242,11,244,3060,15.3,1669940078.626277
0,72,0,4,31,False,114,11,16,2832,14.16,1669940078.7214837
1,72,0,4,21,True,114,10,240,2800,14.0,1669940078.7220385
0,73,0,4,31,False,242,13,165,3493,17.465,1669940078.799188
1,73,0,4,21,True,241,13,132,3460,17.3,1669940078.7997339
0,74,0,4,31,False,113,11,171,2987,14.935,1669940078.8762498
1,74,0,4,21,True,113,11,137,2953,14.765,1669940078.877247
0,75,0,4,31,False,241,10,179,2739,13.695,1669940078.9512
1,75,0,4,21,True,241,10,146,2706,13.53,1669940078.9512
0,76,0,4,31,False,112,10,140,2700,13.5,1669940079.0283146
1,76,0,4,21,True,112,10,108,2668,13.34,1669940079.0283146
0,77,0,4,31,False,240,11,9,2825,14.125,1669940079.1031406
1,77,0,4,21,True,240,10,233,2793,13.965,1669940079.1041365
0,78,0,4,31,False,111,10,216,2776,13.88,1669940079.1845732
1,78,0,4,21,True,111,10,183,2743,13.715,1669940079.1850975
0,79,0,4,31,False,239,11,105,2921,14.605,1669940079.2624488
1,79,0,4,21,True,239,11,72,2888,14.44,1669940079.2624488
0,80,0,4,31,False,110,11,201,3017,15.085,1669940079.337596
1,80,0,4,21,True,110,11,169,2985,14.925,1669940079.337596
0,81,0,4,31,False,238,11,10,2826,14.13,1669940079.4167
1,81,0,4,21,True,238,10,233,2793,13.965,1669940079.4169364
0,82,0,4,31,False,110,14,149,3733,18.665,1669940079.4956517
1,82,0,4,21,True,109,14,117,3701,18.505,1669940079.4961905
0,83,0,4,31,False,237,10,241,2801,14.005,1669940079.5664241
1,83,0,4,21,True,237,10,207,2767,13.835,1669940079.5664241
0,84,0,4,31,False,109,10,219,2779,13.895,1669940079.631729
1,84,0,4,21,True,109,10,187,2747,13.735,1669940079.6319768
0,85,0,4,31,False,236,9,201,2505,12.525,1669940079.7283926
1,85,0,4,21,True,236,9,169,2473,12.365,1669940079.729427
0,86,0,4,31,False,108,12,8,3080,15.4,1669940079.8062727
1,86,0,4,21,True,108,11,231,3047,15.235,1669940079.8072262
0,87,0,4,31,False,235,12,13,3085,15.425,1669940079.8668294
1,87,0,4,21,True,235,11,236,3052,15.26,1669940079.8669875
0,88,0,4,31,False,107,11,65,2881,14.405,1669940079.9453485
1,88,0,4,21,True,107,11,32,2848,14.24,1669940079.9457128
0,89,0,4,31,False,234,10,85,2645,13.225,1669940080.0235288
1,89,0,4,21,True,234,10,53,2613,13.065,1669940080.0238564
0,90,0,4,31,False,106,11,137,2953,14.765,1669940080.100277
1,90,0,4,21,True,106,11,104,2920,14.6,1669940080.100498
0,91,0,4,31,False,233,12,18,3090,15.45,1669940080.179021
1,91,0,4,21,True,233,11,242,3058,15.29,1669940080.179021
0,92,0,4,31,False,105,12,37,3109,15.545,1669940080.2608309
1,92,0,4,21,True,105,12,5,3077,15.385,1669940080.2611487
0,93,0,4,31,False,233,10,215,2775,13.875,1669940080.3340611
1,93,0,4,21,True,233,10,181,2741,13.705,1669940080.3343134
0,94,0,4,31,False,104,10,166,2726,13.63,1669940080.4163582
1,94,0,4,21,True,104,10,133,2693,13.465,1669940080.4173753
0,95,0,4,31,False,232,11,47,2863,14.315,1669940080.4913535
1,95,0,4,21,True,232,11,14,2830,14.15,1669940080.4916887
0,96,0,4,31,False,103,11,4,2820,14.1,1669940080.551209
1,96,0,4,21,True,103,10,228,2788,13.94,1669940080.551209
0,97,0,4,31,False,96,0,46,46,0.23,1669940080.6022701
1,97,0,4,21,True,96,0,66,66,0.33,1669940080.6022701
0,98,0,4,31,False,16,15,156,3996,19.98,1669940080.6459236
1,98,0,4,21,True,15,15,58,3898,19.49,1669940080.646133
0,99,0,4,31,False,102,12,81,3153,15.765,1669940080.7287595
1,99,0,4,21,True,102,12,47,3119,15.595,1669940080.7287595
0,100,0,4,31,False,230,10,65,2625,13.125,1669940080.7863212
1,100,0,4,21,True,230,10,33,2593,12.965,1669940080.7866223
0,101,0,4,31,False,101,10,127,2687,13.435,1669940080.8826253
1,101,0,4,21,True,101,10,93,2653,13.265,1669940080.8828533
0,102,0,4,31,False,229,11,169,2985,14.925,1669940080.959806
1,102,0,4,21,True,229,11,136,2952,14.76,1669940080.96088
0,103,0,4,31,False,101,10,151,2711,13.555,1669940081.041627
1,103,0,4,21,True,100,10,118,2678,13.39,1669940081.0421689
0,104,0,4,31,False,228,10,49,2609,13.045,1669940081.1163328
1,104,0,4,21,True,228,10,15,2575,12.875,1669940081.1163328
0,105,0,4,31,False,100,12,175,3247,16.235,1669940081.1949742
1,105,0,4,21,True,100,12,142,3214,16.07,1669940081.1955059
0,106,0,4,31,False,227,15,52,3892,19.46,1669940081.2427926
1,106,0,4,21,True,227,14,242,3826,19.13,1669940081.2436454
0,107,0,4,31,False,99,10,237,2797,13.985,1669940081.3491008
1,107,0,4,21,True,99,10,204,2764,13.82,1669940081.3494172
0,108,0,4,31,False,226,10,247,2807,14.035,1669940081.4259214
1,108,0,4,21,True,226,10,215,2775,13.875,1669940081.42616
0,109,0,4,31,False,98,10,211,2771,13.855,1669940081.5092363
1,109,0,4,21,True,98,10,177,2737,13.685,1669940081.5105188
0,110,0,4,31,False,225,12,45,3117,15.585,1669940081.5868077
1,110,0,4,21,True,225,12,13,3085,15.425,1669940081.5868077
0,111,0,4,31,False,97,11,121,2937,14.685,1669940081.6469018
1,111,0,4,21,True,97,11,87,2903,14.515,1669940081.6469018
0,112,0,4,31,False,224,11,196,3012,15.06,1669940081.7430844
1,112,0,4,21,True,224,11,163,2979,14.895,1669940081.7437289
0,113,0,4,31,False,96,12,218,3290,16.45,1669940081.7901642
1,113,0,4,21,True,96,12,184,3256,16.28,1669940081.7909558
0,114,0,4,31,False,224,12,163,3235,16.175,1669940081.8782609
1,114,0,4,21,True,223,12,130,3202,16.01,1669940081.8792567
0,115,0,4,31,False,95,10,139,2699,13.495,1669940081.9550474
1,115,0,4,21,True,95,10,106,2666,13.33,1669940081.9555352
0,116,0,4,31,False,223,10,66,2626,13.13,1669940082.0356278
1,116,0,4,21,True,223,10,34,2594,12.97,1669940082.0366044
0,117,0,4,31,False,94,11,166,2982,14.91,1669940082.1115863
1,117,0,4,21,True,94,11,133,2949,14.745,1669940082.1115863
0,118,0,4,31,False,222,14,62,3646,18.23,1669940082.175907
1,118,0,4,21,True,222,13,251,3579,17.895,1669940082.175907
0,119,0,4,31,False,93,11,52,2868,14.34,1669940082.2546
1,119,0,4,21,True,93,11,19,2835,14.175,1669940082.2546
0,120,0,4,31,False,221,10,240,2800,14.0,1669940082.348781
1,120,0,4,21,True,221,10,208,2768,13.84,1669940082.3496974
0,121,0,4,31,False,92,11,133,2949,14.745,1669940082.426084
1,121,0,4,21,True,92,11,101,2917,14.585,1669940082.4270697
0,122,0,4,31,False,220,10,222,2782,13.91,1669940082.504595
1,122,0,4,21,True,220,10,190,2750,13.75,1669940082.5050466
0,123,0,4,31,False,92,11,55,2871,14.355,1669940082.5812938
1,123,0,4,21,True,91,11,21,2837,14.185,1669940082.5815175
0,124,0,4,31,False,219,10,232,2792,13.96,1669940082.6554174
1,124,0,4,21,True,219,10,200,2760,13.8,1669940082.6556287
0,125,0,4,31,False,91,10,59,2619,13.095,1669940082.7359521
1,125,0,4,21,True,91,10,25,2585,12.925,1669940082.7369483
0,126,0,4,31,False,218,10,199,2759,13.795,1669940082.8101704
1,126,0,4,21,True,218,10,166,2726,13.63,1669940082.8104427
0,127,0,4,31,False,90,10,192,2752,13.76,1669940082.891049
1,127,0,4,21,True,90,10,159,2719,13.595,1669940082.8912818
0,128,0,4,31,False,217,12,59,3131,15.655,1669940082.9682884
1,128,0,4,21,True,217,12,25,3097,15.485,1669940082.9682884
0,129,0,4,31,False,114,15,210,4050,20.25,1669940083.0263598
1,129,0,4,21,True,114,15,145,3985,19.925,1669940083.0273566
0,130,0,4,31,False,216,12,34,3106,15.53,1669940083.1262364
1,130,0,4,21,True,216,12,1,3073,15.365,1669940083.1272464
0,131,0,4,31,False,88,11,241,3057,15.285,1669940083.204395
1,131,0,4,21,True,88,11,208,3024,15.12,1669940083.2049444
0,132,0,4,31,False,216,11,210,3026,15.13,1669940083.2844794
1,132,0,4,21,True,215,11,177,2993,14.965,1669940083.2850058
0,133,0,4,31,False,87,11,77,2893,14.465,1669940083.360949
1,133,0,4,21,True,87,11,43,2859,14.295,1669940083.3617802
0,134,0,4,31,False,215,10,192,2752,13.76,1669940083.4383702
1,134,0,4,21,True,214,10,159,2719,13.595,1669940083.438917
0,135,0,4,31,False,86,13,29,3357,16.785,1669940083.4934447
1,135,0,4,21,True,86,12,221,3293,16.465,1669940083.4936807
0,136,0,4,31,False,214,10,8,2568,12.84,1669940083.5914514
1,136,0,4,21,True,214,9,230,2534,12.67,1669940083.5924892
0,137,0,4,31,False,85,10,236,2796,13.98,1669940083.6703901
1,137,0,4,21,True,85,10,202,2762,13.81,1669940083.6709337
0,138,0,4,31,False,213,10,129,2689,13.445,1669940083.7485693
1,138,0,4,21,True,213,10,96,2656,13.28,1669940083.749656
0,139,0,4,31,False,224,13,164,3492,17.46,1669940083.8201723
1,139,0,4,21,True,224,13,99,3427,17.135,1669940083.8201723
0,140,0,4,31,False,212,10,116,2676,13.38,1669940083.901185
1,140,0,4,21,True,212,10,82,2642,13.21,1669940083.9021814
0,141,0,4,31,False,83,9,255,2559,12.795,1669940083.9778922
1,141,0,4,21,True,83,9,221,2525,12.625,1669940083.978889
0,142,0,4,31,False,211,10,238,2798,13.99,1669940084.0584552
1,142,0,4,21,True,211,10,205,2765,13.825,1669940084.0590105
0,143,0,4,31,False,83,10,220,2780,13.9,1669940084.1361573
1,143,0,4,21,True,82,10,187,2747,13.735,1669940084.1361573
0,144,0,4,31,False,210,10,25,2585,12.925,1669940084.2093797
1,144,0,4,21,True,210,9,248,2552,12.76,1669940084.2096035
0,145,0,4,31,False,82,11,162,2978,14.89,1669940084.290907
1,145,0,4,21,True,82,11,128,2944,14.72,1669940084.290907
0,146,0,4,31,False,209,12,107,3179,15.895,1669940084.364181
1,146,0,4,21,True,209,12,73,3145,15.725,1669940084.364181
0,147,0,4,31,False,81,9,82,2386,11.93,1669940084.4479668
1,147,0,4,21,True,81,9,48,2352,11.76,1669940084.4489455
0,148,0,4,31,False,208,10,131,2691,13.455,1669940084.524336
1,148,0,4,21,True,208,10,98,2658,13.29,1669940084.5248768
0,149,0,4,31,False,80,11,202,3018,15.09,1669940084.602422
1,149,0,4,21,True,80,11,168,2984,14.92,1669940084.60297
0,150,0,4,31,False,207,11,185,3001,15.005,1669940084.6802135
1,150,0,4,21,True,207,11,151,2967,14.835,1669940084.6802135
0,151,0,4,31,False,79,11,218,3034,15.17,1669940084.7584128
1,151,0,4,21,True,79,11,184,3000,15.0,1669940084.7589483
0,152,0,4,31,False,79,11,122,2938,14.69,1669940084.8361528
1,152,0,4,21,True,206,11,89,2905,14.525,1669940084.8361528
0,153,0,4,31,False,78,10,199,2759,13.795,1669940084.9086864
1,153,0,4,21,True,78,10,166,2726,13.63,1669940084.9086864
0,154,0,4,31,False,206,10,211,2771,13.855,1669940084.978354
1,154,0,4,21,True,206,10,178,2738,13.69,1669940084.978354
0,155,0,4,31,False,77,10,241,2801,14.005,1669940085.055778
1,155,0,4,21,True,77,10,208,2768,13.84,1669940085.0562727
0,156,0,4,31,False,63,13,28,3356,16.78,1669940085.1131501
1,156,0,4,21,True,63,12,217,3289,16.445,1669940085.1133692
0,157,0,4,31,False,221,14,210,3794,18.97,1669940085.211471
1,157,0,4,21,True,221,14,143,3727,18.635,1669940085.2117
0,158,0,4,31,False,204,10,214,2774,13.87,1669940085.2903135
1,158,0,4,21,True,204,10,181,2741,13.705,1669940085.290857
0,159,0,4,31,False,75,10,103,2663,13.315,1669940085.3626592
1,159,0,4,21,True,75,10,71,2631,13.155,1669940085.3626592
0,160,0,4,31,False,203,12,190,3262,16.31,1669940085.4445388
1,160,0,4,21,True,203,12,157,3229,16.145,1669940085.4449015
0,161,0,4,31,False,67,15,216,4056,20.28,1669940085.5214715
1,161,0,4,21,True,66,15,150,3990,19.95,1669940085.5217462
0,162,0,4,31,False,66,2,65,577,2.885,1669940085.566429
1,162,0,4,21,True,66,2,33,545,2.725,1669940085.5667284
0,163,0,4,31,False,202,10,47,2607,13.035,1669940085.616273
1,163,0,4,21,True,202,10,13,2573,12.865,1669940085.6168175
0,164,0,4,31,False,74,11,99,2915,14.575,1669940085.658101
1,164,0,4,21,True,73,11,66,2882,14.41,1669940085.658101
0,165,0,4,31,False,201,11,91,2907,14.535,1669940085.7554426
1,165,0,4,21,True,201,11,58,2874,14.37,1669940085.7554426
0,166,0,4,31,False,73,11,248,3064,15.32,1669940085.8344696
1,166,0,4,21,True,73,11,214,3030,15.15,1669940085.8349295
0,167,0,4,31,False,200,10,211,2771,13.855,1669940085.9092047
1,167,0,4,21,True,200,10,179,2739,13.695,1669940085.910201
0,168,0,4,31,False,190,13,174,3502,17.51,1669940085.990016
1,168,0,4,21,True,190,13,109,3437,17.185,1669940085.9911323
0,169,0,4,31,False,199,10,235,2795,13.975,1669940086.067138
1,169,0,4,21,True,199,10,201,2761,13.805,1669940086.067138
0,170,0,4,31,False,71,10,46,2606,13.03,1669940086.1399925
1,170,0,4,21,True,71,10,14,2574,12.87,1669940086.1399925
0,171,0,4,31,False,198,12,58,3130,15.65,1669940086.2203405
1,171,0,4,21,True,198,12,25,3097,15.485,1669940086.2213926
0,172,0,4,31,False,70,12,145,3217,16.085,1669940086.3009326
1,172,0,4,21,True,70,12,112,3184,15.92,1669940086.3011682
0,173,0,4,31,False,197,12,87,3159,15.795,1669940086.3816
1,173,0,4,21,True,197,12,54,3126,15.63,1669940086.3821533
0,174,0,4,31,False,69,10,116,2676,13.38,1669940086.4558697
1,174,0,4,21,True,69,10,83,2643,13.215,1669940086.4558697
0,175,0,4,31,False,197,11,84,2900,14.5,1669940086.529183
1,175,0,4,21,True,196,11,52,2868,14.34,1669940086.529183
0,176,0,4,31,False,68,11,164,2980,14.9,1669940086.5970342
1,176,0,4,21,True,68,11,132,2948,14.74,1669940086.5970342
0,177,0,4,31,False,196,10,154,2714,13.57,1669940086.692653
1,177,0,4,21,True,196,10,120,2680,13.4,1669940086.693535
0,178,0,4,31,False,67,10,99,2659,13.295,1669940086.7708561
1,178,0,4,21,True,67,10,66,2626,13.13,1669940086.7716172
0,179,0,4,31,False,195,11,98,2914,14.57,1669940086.8282416
1,179,0,4,21,True,195,11,64,2880,14.4,1669940086.8282416
0,180,0,4,31,False,208,13,153,3481,17.405,1669940086.8914824
1,180,0,4,21,True,208,13,56,3384,16.92,1669940086.8917031
0,181,0,4,31,False,194,10,206,2766,13.83,1669940086.9848511
1,181,0,4,21,True,194,10,173,2733,13.665,1669940086.9851654
0,182,0,4,31,False,65,12,77,3149,15.745,1669940087.0690055
1,182,0,4,21,True,65,12,44,3116,15.58,1669940087.0699015
0,183,0,4,31,False,193,11,135,2951,14.755,1669940087.1443071
1,183,0,4,21,True,193,11,102,2918,14.59,1669940087.1448314
0,184,0,4,31,False,38,11,205,3021,15.105,1669940087.2207599
1,184,0,4,21,True,37,11,170,2986,14.93,1669940087.2208827
0,185,0,4,31,False,192,15,249,4089,20.445,1669940087.2969677
1,185,0,4,21,True,192,15,183,4023,20.115,1669940087.2980149
0,186,0,4,31,False,64,10,75,2635,13.175,1669940087.376175
1,186,0,4,21,True,64,10,43,2603,13.015,1669940087.376175
0,187,0,4,31,False,191,9,210,2514,12.57,1669940087.4562938
1,187,0,4,21,True,191,9,177,2481,12.405,1669940087.4568377
0,188,0,4,31,False,45,3,7,775,3.875,1669940087.5043344
1,188,0,4,21,True,45,2,230,742,3.71,1669940087.504878
0,189,0,4,31,False,63,12,89,3161,15.805,1669940087.566009
1,189,0,4,21,True,63,12,55,3127,15.635,1669940087.566009
0,190,0,4,31,False,190,11,124,2940,14.7,1669940087.6268902
1,190,0,4,21,True,190,11,91,2907,14.535,1669940087.6268902
0,191,0,4,31,False,62,11,43,2859,14.295,1669940087.675977
1,191,0,4,21,True,62,11,11,2827,14.135,1669940087.675977
0,192,0,4,31,False,189,12,50,3122,15.61,1669940087.7693305
1,192,0,4,21,True,189,12,17,3089,15.445,1669940087.7693305
0,193,0,4,31,False,165,2,207,719,3.595,1669940087.8163648
1,193,0,4,21,True,165,2,174,686,3.43,1669940087.8168044
0,194,0,4,31,False,61,10,251,2811,14.055,1669940087.8578336
1,194,0,4,21,True,61,10,218,2778,13.89,1669940087.8578336
0,195,0,4,31,False,188,12,21,3093,15.465,1669940087.919013
1,195,0,4,21,True,188,11,245,3061,15.305,1669940087.9192312
0,196,0,4,31,False,60,11,178,2994,14.97,1669940088.0022814
1,196,0,4,21,True,60,11,145,2961,14.805,1669940088.0025134
0,197,0,4,31,False,188,14,203,3787,18.935,1669940088.0640533
1,197,0,4,21,True,188,14,139,3723,18.615,1669940088.065206
0,198,0,4,31,False,45,2,75,587,2.935,1669940088.1107252
1,198,0,4,21,True,45,2,42,554,2.77,1669940088.1109505
0,199,0,4,31,False,59,9,126,2430,12.15,1669940088.1548038
1,199,0,4,21,True,59,9,93,2397,11.985,1669940088.1548038
0,200,0,4,31,False,187,9,238,2542,12.71,1669940088.2340496
1,200,0,4,21,True,187,9,205,2509,12.545,1669940088.235014
0,201,0,4,31,False,58,9,168,2472,12.36,1669940088.3091502
1,201,0,4,21,True,58,9,134,2438,12.19,1669940088.3093634
0,202,0,4,31,False,186,10,179,2739,13.695,1669940088.392128
1,202,0,4,21,True,186,10,146,2706,13.53,1669940088.3928328
0,203,0,4,31,False,57,11,84,2900,14.5,1669940088.4672663
1,203,0,4,21,True,57,11,51,2867,14.335,1669940088.4672663
0,204,0,4,31,False,185,12,92,3164,15.82,1669940088.5437503
1,204,0,4,21,True,185,12,59,3131,15.655,1669940088.5439997
