dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,31,0,4,14,False,106,6,117,1653,8.265,1669918338.2150218
1,31,0,4,1,True,106,6,93,1629,8.145,1669918338.2150218
0,32,0,4,14,False,234,6,123,1659,8.295,1669918338.2909212
1,32,0,4,1,True,234,6,98,1634,8.17,1669918338.2911453
0,33,0,4,14,False,105,6,164,1700,8.5,1669918338.3718977
1,33,0,4,1,True,105,6,139,1675,8.375,1669918338.3728948
0,34,0,4,14,False,233,6,121,1657,8.285,1669918338.4334579
1,34,0,4,1,True,233,6,97,1633,8.165,1669918338.4336867
0,35,0,4,14,False,105,7,20,1812,9.06,1669918338.513349
1,35,0,4,1,True,105,6,227,1763,8.815,1669918338.5143082
0,36,0,4,14,False,253,7,195,1987,9.935,1669918338.5892916
1,36,0,4,1,True,253,7,147,1939,9.695,1669918338.5897892
0,37,0,4,14,False,170,0,193,193,0.965,1669918338.6363726
1,37,0,4,1,True,170,0,175,175,0.875,1669918338.637186
0,38,0,4,14,False,160,6,187,1723,8.615,1669918338.6748397
1,38,0,4,1,True,160,6,139,1675,8.375,1669918338.6758375
0,39,0,4,14,False,231,6,96,1632,8.16,1669918338.7428577
1,39,0,4,1,True,231,6,71,1607,8.035,1669918338.7432785
0,40,0,4,14,False,103,6,117,1653,8.265,1669918338.8215644
1,40,0,4,1,True,103,6,93,1629,8.145,1669918338.8215644
0,41,0,4,14,False,230,6,87,1623,8.115,1669918338.8942797
1,41,0,4,1,True,230,6,62,1598,7.99,1669918338.8942797
0,42,0,4,14,False,125,1,89,345,1.725,1669918338.9399729
1,42,0,4,1,True,125,1,41,297,1.485,1669918338.9402268
0,43,0,4,14,False,102,6,127,1663,8.315,1669918338.9857905
1,43,0,4,1,True,102,6,102,1638,8.19,1669918338.9857905
0,44,0,4,14,False,229,6,31,1567,7.835,1669918339.0495527
1,44,0,4,1,True,229,6,6,1542,7.71,1669918339.0506082
0,45,0,4,14,False,101,7,131,1923,9.615,1669918339.1115077
1,45,0,4,1,True,101,7,64,1856,9.28,1669918339.111713
0,46,0,4,14,False,37,0,202,202,1.01,1669918339.1587937
1,46,0,4,1,True,37,0,178,178,0.89,1669918339.1590445
0,47,0,4,14,False,229,6,27,1563,7.815,1669918339.207358
1,47,0,4,1,True,228,6,3,1539,7.695,1669918339.2086754
0,48,0,4,14,False,100,8,85,2133,10.665,1669918339.2683496
1,48,0,4,1,True,100,8,10,2058,10.29,1669918339.2683496
0,49,0,4,14,False,228,6,26,1562,7.81,1669918339.3615634
1,49,0,4,1,True,228,6,2,1538,7.69,1669918339.3617897
0,50,0,4,14,False,99,6,113,1649,8.245,1669918339.4423304
1,50,0,4,1,True,99,6,89,1625,8.125,1669918339.4433274
0,51,0,4,14,False,227,6,99,1635,8.175,1669918339.5206633
1,51,0,4,1,True,227,6,74,1610,8.05,1669918339.5206633
0,52,0,4,14,False,173,0,77,77,0.385,1669918339.563581
1,52,0,4,1,True,227,0,66,66,0.33,1669918339.563581
0,53,0,4,14,False,98,6,39,1575,7.875,1669918339.6146944
1,53,0,4,1,True,98,6,15,1551,7.755,1669918339.6146944
0,54,0,4,14,False,226,6,48,1584,7.92,1669918339.6413934
1,54,0,4,1,True,226,6,24,1560,7.8,1669918339.6416123
0,55,0,4,14,False,97,6,46,1582,7.91,1669918339.7503185
1,55,0,4,1,True,97,6,23,1559,7.795,1669918339.7505796
0,56,0,4,14,False,225,6,34,1570,7.85,1669918339.8320549
1,56,0,4,1,True,225,6,9,1545,7.725,1669918339.8332827
0,57,0,4,14,False,122,7,94,1886,9.43,1669918339.8895419
1,57,0,4,1,True,122,7,45,1837,9.185,1669918339.8895419
0,58,0,4,14,False,224,6,64,1600,8.0,1669918339.9706712
1,58,0,4,1,True,224,6,60,1596,7.98,1669918339.971096
0,59,0,4,14,False,96,7,83,1875,9.375,1669918340.0471969
1,59,0,4,1,True,96,7,34,1826,9.13,1669918340.0474331
0,60,0,4,14,False,142,1,32,288,1.44,1669918340.0902913
1,60,0,4,1,True,142,1,8,264,1.32,1669918340.0902913
0,61,0,4,14,False,223,6,241,1777,8.885,1669918340.1381803
1,61,0,4,1,True,223,6,192,1728,8.64,1669918340.138436
0,62,0,4,14,False,144,6,178,1714,8.57,1669918340.220145
1,62,0,4,1,True,144,6,128,1664,8.32,1669918340.221142
0,63,0,4,14,False,222,6,144,1680,8.4,1669918340.2938106
1,63,0,4,1,True,222,6,119,1655,8.275,1669918340.2940402
0,64,0,4,14,False,94,6,111,1647,8.235,1669918340.372505
1,64,0,4,1,True,94,6,87,1623,8.115,1669918340.372505
0,65,0,4,14,False,247,0,89,89,0.445,1669918340.401228
1,65,0,4,1,True,94,0,73,73,0.365,1669918340.401228
0,66,0,4,14,False,221,6,85,1621,8.105,1669918340.4525726
1,66,0,4,1,True,221,6,61,1597,7.985,1669918340.4531
0,67,0,4,14,False,116,2,4,516,2.58,1669918340.5006406
1,67,0,4,1,True,116,1,211,467,2.335,1669918340.5011451
0,68,0,4,14,False,93,6,18,1554,7.77,1669918340.5626903
1,68,0,4,1,True,93,5,249,1529,7.645,1669918340.5626903
0,69,0,4,14,False,220,6,72,1608,8.04,1669918340.6246274
1,69,0,4,1,True,220,6,47,1583,7.915,1669918340.6246274
0,70,0,4,14,False,92,6,74,1610,8.05,1669918340.6710248
1,70,0,4,1,True,92,6,48,1584,7.92,1669918340.671558
0,71,0,4,14,False,222,2,177,689,3.445,1669918340.713233
1,71,0,4,1,True,222,2,102,614,3.07,1669918340.713233
0,72,0,4,14,False,220,6,178,1714,8.57,1669918340.764887
1,72,0,4,1,True,219,6,153,1689,8.445,1669918340.764887
0,73,0,4,14,False,91,6,86,1622,8.11,1669918340.842805
1,73,0,4,1,True,91,6,62,1598,7.99,1669918340.8431413
0,74,0,4,14,False,219,6,99,1635,8.175,1669918340.9182777
1,74,0,4,1,True,219,6,74,1610,8.05,1669918340.9184783
0,75,0,4,14,False,90,6,230,1766,8.83,1669918340.9620848
1,75,0,4,1,True,90,6,184,1720,8.6,1669918340.96235
0,76,0,4,14,False,218,6,146,1682,8.41,1669918341.0767221
1,76,0,4,1,True,218,6,122,1658,8.29,1669918341.0777192
0,77,0,4,14,False,80,7,150,1942,9.71,1669918341.1517882
1,77,0,4,1,True,80,7,102,1894,9.47,1669918341.1517882
0,78,0,4,14,False,217,6,118,1654,8.27,1669918341.230422
1,78,0,4,1,True,217,6,94,1630,8.15,1669918341.230422
0,79,0,4,14,False,88,6,77,1613,8.065,1669918341.3076477
1,79,0,4,1,True,88,6,53,1589,7.945,1669918341.308655
0,80,0,4,14,False,216,6,109,1645,8.225,1669918341.3705943
1,80,0,4,1,True,216,6,103,1639,8.195,1669918341.3710132
0,81,0,4,14,False,87,6,80,1616,8.08,1669918341.4639463
1,81,0,4,1,True,87,6,56,1592,7.96,1669918341.4639463
0,82,0,4,14,False,215,6,199,1735,8.675,1669918341.5432103
1,82,0,4,1,True,215,6,176,1712,8.56,1669918341.5437872
0,83,0,4,14,False,87,6,176,1712,8.56,1669918341.602265
1,83,0,4,1,True,87,6,127,1663,8.315,1669918341.602955
0,84,0,4,14,False,142,6,238,1774,8.87,1669918341.6970038
1,84,0,4,1,True,142,6,189,1725,8.625,1669918341.6975248
0,85,0,4,14,False,86,6,46,1582,7.91,1669918341.7718022
1,85,0,4,1,True,86,6,21,1557,7.785,1669918341.7718022
0,86,0,4,14,False,213,6,81,1617,8.085,1669918341.8477154
1,86,0,4,1,True,213,6,57,1593,7.965,1669918341.8479314
0,87,0,4,14,False,85,7,106,1898,9.49,1669918341.8942175
1,87,0,4,1,True,85,7,57,1849,9.245,1669918341.8944812
0,88,0,4,14,False,14,6,174,1710,8.55,1669918342.0044794
1,88,0,4,1,True,14,6,126,1662,8.31,1669918342.0049806
0,89,0,4,14,False,84,6,194,1730,8.65,1669918342.052491
1,89,0,4,1,True,84,6,145,1681,8.405,1669918342.052992
0,90,0,4,14,False,211,8,53,2101,10.505,1669918342.1259859
1,90,0,4,1,True,211,7,234,2026,10.13,1669918342.1259859
0,91,0,4,14,False,83,6,96,1632,8.16,1669918342.2389562
1,91,0,4,1,True,83,6,71,1607,8.035,1669918342.2393851
0,92,0,4,14,False,211,6,93,1629,8.145,1669918342.3139904
1,92,0,4,1,True,210,6,68,1604,8.02,1669918342.3139904
0,93,0,4,14,False,82,6,240,1776,8.88,1669918342.342908
1,93,0,4,1,True,82,6,190,1726,8.63,1669918342.342908
0,94,0,4,14,False,158,7,78,1870,9.35,1669918342.4421034
1,94,0,4,1,True,158,7,4,1796,8.98,1669918342.4430516
0,95,0,4,14,False,81,6,85,1621,8.105,1669918342.531777
1,95,0,4,1,True,81,6,61,1597,7.985,1669918342.532022
0,96,0,4,14,False,209,6,29,1565,7.825,1669918342.6131103
1,96,0,4,1,True,209,6,4,1540,7.7,1669918342.6131103
0,97,0,4,14,False,140,0,191,191,0.955,1669918342.661978
1,97,0,4,1,True,140,0,167,167,0.835,1669918342.6629825
0,98,0,4,14,False,150,8,227,2275,11.375,1669918342.7250614
1,98,0,4,1,True,150,8,148,2196,10.98,1669918342.7260282
0,99,0,4,14,False,208,6,239,1775,8.875,1669918342.7820265
1,99,0,4,1,True,208,6,191,1727,8.635,1669918342.7822711
0,100,0,4,14,False,79,6,200,1736,8.68,1669918342.8463469
1,100,0,4,1,True,79,6,175,1711,8.555,1669918342.847311
0,101,0,4,14,False,113,7,55,1847,9.235,1669918342.9226704
1,101,0,4,1,True,113,7,5,1797,8.985,1669918342.9229164
0,102,0,4,14,False,78,6,96,1632,8.16,1669918343.0040853
1,102,0,4,1,True,78,6,71,1607,8.035,1669918343.0043113
0,103,0,4,14,False,206,5,209,1489,7.445,1669918343.0815172
1,103,0,4,1,True,206,5,185,1465,7.325,1669918343.081746
0,104,0,4,14,False,41,1,57,313,1.565,1669918343.1251473
1,104,0,4,1,True,41,1,33,289,1.445,1669918343.1261573
0,105,0,4,14,False,90,6,208,1744,8.72,1669918343.1722329
1,105,0,4,1,True,89,6,161,1697,8.485,1669918343.1722329
0,106,0,4,14,False,205,7,23,1815,9.075,1669918343.2244418
1,106,0,4,1,True,205,6,230,1766,8.83,1669918343.2244418
0,107,0,4,14,False,77,6,234,1770,8.85,1669918343.3028715
1,107,0,4,1,True,77,6,186,1722,8.61,1669918343.3038557
0,108,0,4,14,False,132,6,188,1724,8.62,1669918343.389836
1,108,0,4,1,True,132,6,160,1696,8.48,1669918343.3900828
0,109,0,4,14,False,3,0,153,153,0.765,1669918343.4411469
1,109,0,4,1,True,3,0,128,128,0.64,1669918343.4418614
0,110,0,4,14,False,123,6,205,1741,8.705,1669918343.4982007
1,110,0,4,1,True,123,6,155,1691,8.455,1669918343.4984663
0,111,0,4,14,False,203,6,65,1601,8.005,1669918343.5482755
1,111,0,4,1,True,203,6,41,1577,7.885,1669918343.5490735
0,112,0,4,14,False,186,6,219,1755,8.775,1669918343.6216936
1,112,0,4,1,True,186,6,171,1707,8.535,1669918343.6226897
0,113,0,4,14,False,202,6,248,1784,8.92,1669918343.701938
1,113,0,4,1,True,202,6,224,1760,8.8,1669918343.7021842
0,114,0,4,14,False,74,6,80,1616,8.08,1669918343.783404
1,114,0,4,1,True,74,6,56,1592,7.96,1669918343.784396
2,114,0,4,14,False,173,0,134,134,0.67,1669918343.784396
3,114,0,4,1,True,173,0,110,110,0.55,1669918343.784396
0,115,0,4,14,False,202,7,57,1849,9.245,1669918343.8240016
1,115,0,4,1,True,201,7,6,1798,8.99,1669918343.8240016
0,116,0,4,14,False,73,6,72,1608,8.04,1669918343.9388566
1,116,0,4,1,True,73,6,47,1583,7.915,1669918343.9394274
0,117,0,4,14,False,201,6,192,1728,8.64,1669918344.0025241
1,117,0,4,1,True,17,6,173,1709,8.545,1669918344.0030272
0,118,0,4,14,False,72,6,65,1601,8.005,1669918344.0792038
1,118,0,4,1,True,72,6,40,1576,7.88,1669918344.0794353
0,119,0,4,14,False,200,6,106,1642,8.21,1669918344.1423645
1,119,0,4,1,True,200,6,81,1617,8.085,1669918344.1423645
0,120,0,4,14,False,71,7,60,1852,9.26,1669918344.2183557
1,120,0,4,1,True,71,7,11,1803,9.015,1669918344.2186399
0,121,0,4,14,False,111,0,165,165,0.825,1669918344.2697837
1,121,0,4,1,True,111,0,140,140,0.7,1669918344.271118
0,122,0,4,14,False,199,6,38,1574,7.87,1669918344.3119202
1,122,0,4,1,True,199,6,13,1549,7.745,1669918344.3119202
0,123,0,4,14,False,70,6,52,1588,7.94,1669918344.3950002
1,123,0,4,1,True,70,6,27,1563,7.815,1669918344.3950002
0,124,0,4,14,False,198,8,5,2053,10.265,1669918344.4519029
1,124,0,4,1,True,198,7,200,1992,9.96,1669918344.4520116
0,125,0,4,14,False,125,1,45,301,1.505,1669918344.5002322
1,125,0,4,1,True,125,1,20,276,1.38,1669918344.5005732
0,126,0,4,14,False,70,6,94,1630,8.15,1669918344.5483193
1,126,0,4,1,True,69,6,70,1606,8.03,1669918344.5488245
0,127,0,4,14,False,197,6,50,1586,7.93,1669918344.625011
1,127,0,4,1,True,197,6,25,1561,7.805,1669918344.625011
0,128,0,4,14,False,69,6,161,1697,8.485,1669918344.701699
1,128,0,4,1,True,69,6,136,1672,8.36,1669918344.702026
0,129,0,4,14,False,94,8,6,2054,10.27,1669918344.781556
1,129,0,4,1,True,94,7,213,2005,10.025,1669918344.7817872
0,130,0,4,14,False,68,6,105,1641,8.205,1669918344.8425589
1,130,0,4,1,True,68,6,80,1616,8.08,1669918344.8430467
0,131,0,4,14,False,195,6,91,1627,8.135,1669918344.9372885
1,131,0,4,1,True,195,6,66,1602,8.01,1669918344.9388046
2,131,0,4,14,False,211,0,137,137,0.685,1669918344.9391491
3,131,0,4,1,True,211,0,112,112,0.56,1669918344.9399416
0,132,0,4,14,False,128,6,234,1770,8.85,1669918345.0143232
1,132,0,4,1,True,128,6,185,1721,8.605,1669918345.0143232
0,133,0,4,14,False,194,6,217,1753,8.765,1669918345.078039
1,133,0,4,1,True,194,6,168,1704,8.52,1669918345.07854
0,134,0,4,14,False,66,6,173,1709,8.545,1669918345.172717
1,134,0,4,1,True,66,6,148,1684,8.42,1669918345.173158
0,135,0,4,14,False,193,6,127,1663,8.315,1669918345.249131
1,135,0,4,1,True,193,6,102,1638,8.19,1669918345.249623
0,136,0,4,14,False,65,6,61,1597,7.985,1669918345.3290222
1,136,0,4,1,True,65,6,36,1572,7.86,1669918345.3298042
0,137,0,4,14,False,193,6,27,1563,7.815,1669918345.3847687
1,137,0,4,1,True,192,6,2,1538,7.69,1669918345.384972
0,138,0,4,14,False,40,0,128,128,0.64,1669918345.452022
1,138,0,4,1,True,40,0,103,103,0.515,1669918345.452348
2,138,0,4,14,False,64,6,90,1626,8.13,1669918345.4526904
3,138,0,4,1,True,64,6,65,1601,8.005,1669918345.452883
0,139,0,4,14,False,192,6,86,1622,8.11,1669918345.5621655
1,139,0,4,1,True,192,6,61,1597,7.985,1669918345.5621655
0,140,0,4,14,False,63,6,242,1778,8.89,1669918345.6248755
1,140,0,4,1,True,63,6,193,1729,8.645,1669918345.6248755
0,141,0,4,14,False,191,6,63,1599,7.995,1669918345.7165291
1,141,0,4,1,True,191,6,39,1575,7.875,1669918345.7174973
0,142,0,4,14,False,172,7,99,1891,9.455,1669918345.7931492
1,142,0,4,1,True,172,7,49,1841,9.205,1669918345.7933657
0,143,0,4,14,False,190,6,149,1685,8.425,1669918345.873089
1,143,0,4,1,True,190,6,124,1660,8.3,1669918345.8735802
0,144,0,4,14,False,61,6,49,1585,7.925,1669918345.947068
1,144,0,4,1,True,61,6,24,1560,7.8,1669918345.9473002
0,145,0,4,14,False,189,6,81,1617,8.085,1669918346.021749
1,145,0,4,1,True,189,6,56,1592,7.96,1669918346.0219855
0,146,0,4,14,False,60,6,190,1726,8.63,1669918346.0697992
1,146,0,4,1,True,60,6,143,1679,8.395,1669918346.0707977
0,147,0,4,14,False,188,6,69,1605,8.025,1669918346.1820576
1,147,0,4,1,True,188,6,44,1580,7.9,1669918346.1820576
0,148,0,4,14,False,169,0,86,86,0.43,1669918346.2244627
1,148,0,4,1,True,169,0,71,71,0.355,1669918346.2247245
2,148,0,4,14,False,60,6,106,1642,8.21,1669918346.224986
3,148,0,4,1,True,60,6,82,1618,8.09,1669918346.224986
0,149,0,4,14,False,187,6,81,1617,8.085,1669918346.3371334
1,149,0,4,1,True,187,6,56,1592,7.96,1669918346.337344
0,150,0,4,14,False,59,6,109,1645,8.225,1669918346.416624
1,150,0,4,1,True,59,6,85,1621,8.105,1669918346.4170425
0,151,0,4,14,False,186,6,126,1662,8.31,1669918346.4923244
1,151,0,4,1,True,186,6,102,1638,8.19,1669918346.492825
0,152,0,4,14,False,58,7,52,1844,9.22,1669918346.5350266
1,152,0,4,1,True,58,7,5,1797,8.985,1669918346.5350266
0,153,0,4,14,False,212,8,116,2164,10.82,1669918346.6344934
1,153,0,4,1,True,212,8,28,2076,10.38,1669918346.6344934
0,154,0,4,14,False,57,6,11,1547,7.735,1669918346.712074
1,154,0,4,1,True,57,5,243,1523,7.615,1669918346.7122808
0,155,0,4,14,False,26,0,52,52,0.26,1669918346.7545905
1,155,0,4,1,True,26,0,53,53,0.265,1669918346.7548735
0,156,0,4,14,False,184,6,77,1613,8.065,1669918346.8065765
1,156,0,4,1,True,184,6,53,1589,7.945,1669918346.8070755
0,157,0,4,14,False,56,6,5,1541,7.705,1669918346.8682606
1,157,0,4,1,True,56,5,236,1516,7.58,1669918346.8682606
0,158,0,4,14,False,184,6,199,1735,8.675,1669918346.9340034
1,158,0,4,1,True,183,6,151,1687,8.435,1669918346.9348307
2,158,0,4,14,False,71,0,74,74,0.37,1669918346.9348307
3,158,0,4,1,True,71,0,65,65,0.325,1669918346.9348307
0,159,0,4,14,False,61,0,101,101,0.505,1669918346.989839
1,159,0,4,1,True,61,0,79,79,0.395,1669918346.989839
0,160,0,4,14,False,55,6,96,1632,8.16,1669918347.036391
1,160,0,4,1,True,55,6,71,1607,8.035,1669918347.0373516
0,161,0,4,14,False,183,6,93,1629,8.145,1669918347.0968938
1,161,0,4,1,True,183,6,69,1605,8.025,1669918347.0968938
0,162,0,4,14,False,54,6,2,1538,7.69,1669918347.179351
1,162,0,4,1,True,54,5,234,1514,7.57,1669918347.179574
0,163,0,4,14,False,225,0,181,181,0.905,1669918347.2226536
1,163,0,4,1,True,224,0,144,144,0.72,1669918347.2229512
0,164,0,4,14,False,67,7,245,2037,10.185,1669918347.2749374
1,164,0,4,1,True,67,7,177,1969,9.845,1669918347.2749374
0,165,0,4,14,False,53,6,28,1564,7.82,1669918347.3364003
1,165,0,4,1,True,53,6,3,1539,7.695,1669918347.3364003
0,166,0,4,14,False,181,6,87,1623,8.115,1669918347.413014
1,166,0,4,1,True,181,6,62,1598,7.99,1669918347.413014
0,167,0,4,14,False,52,6,59,1595,7.975,1669918347.4892328
1,167,0,4,1,True,52,6,34,1570,7.85,1669918347.4894338
0,168,0,4,14,False,147,1,97,353,1.765,1669918347.5157902
1,168,0,4,1,True,147,1,73,329,1.645,1669918347.5157902
0,169,0,4,14,False,217,6,216,1752,8.76,1669918347.5661464
1,169,0,4,1,True,217,6,167,1703,8.515,1669918347.5669732
0,170,0,4,14,False,154,7,29,1821,9.105,1669918347.6409419
1,170,0,4,1,True,154,6,237,1773,8.865,1669918347.6409419
0,171,0,4,14,False,179,6,110,1646,8.23,1669918347.7222698
1,171,0,4,1,True,179,6,85,1621,8.105,1669918347.7222698
0,172,0,4,14,False,174,1,160,416,2.08,1669918347.7656088
1,172,0,4,1,True,174,1,110,366,1.83,1669918347.7656088
0,173,0,4,14,False,76,6,155,1691,8.455,1669918347.815952
1,173,0,4,1,True,75,6,107,1643,8.215,1669918347.815952
0,174,0,4,14,False,178,7,9,1801,9.005,1669918347.8590477
1,174,0,4,1,True,178,6,216,1752,8.76,1669918347.8590477
0,175,0,4,14,False,140,0,114,114,0.57,1669918347.9064643
1,175,0,4,1,True,140,0,89,89,0.445,1669918347.906769
0,176,0,4,14,False,160,7,247,2039,10.195,1669918347.9561844
1,176,0,4,1,True,160,7,173,1965,9.825,1669918347.9561844
0,177,0,4,14,False,41,6,104,1640,8.2,1669918348.0123172
1,177,0,4,1,True,41,6,82,1618,8.09,1669918348.0123172
0,178,0,4,14,False,49,6,84,1620,8.1,1669918348.1081045
1,178,0,4,1,True,49,6,59,1595,7.975,1669918348.1083114
0,179,0,4,14,False,176,7,80,1872,9.36,1669918348.174328
1,179,0,4,1,True,176,7,30,1822,9.11,1669918348.1748602
0,180,0,4,14,False,49,7,81,1873,9.365,1669918348.26909
1,180,0,4,1,True,49,7,31,1823,9.115,1669918348.2696605
0,181,0,4,14,False,175,6,56,1592,7.96,1669918348.3466847
1,181,0,4,1,True,175,6,31,1567,7.835,1669918348.3469877
0,182,0,4,14,False,116,7,64,1856,9.28,1669918348.4195774
1,182,0,4,1,True,116,7,16,1808,9.04,1669918348.419786
0,183,0,4,14,False,175,6,71,1607,8.035,1669918348.5004485
1,183,0,4,1,True,174,6,47,1583,7.915,1669918348.5009692
0,184,0,4,14,False,246,6,195,1731,8.655,1669918348.5794454
1,184,0,4,1,True,246,6,145,1681,8.405,1669918348.5799677
0,185,0,4,14,False,174,6,112,1648,8.24,1669918348.6550078
1,185,0,4,1,True,174,6,88,1624,8.12,1669918348.6550078
0,186,0,4,14,False,45,6,80,1616,8.08,1669918348.73317
1,186,0,4,1,True,45,6,55,1591,7.955,1669918348.7333887
0,187,0,4,14,False,18,0,158,158,0.79,1669918348.7615283
1,187,0,4,1,True,18,0,133,133,0.665,1669918348.7617524
0,188,0,4,14,False,123,8,82,2130,10.65,1669918348.8096013
1,188,0,4,1,True,123,8,10,2058,10.29,1669918348.8099043
0,189,0,4,14,False,44,6,57,1593,7.965,1669918348.8903265
1,189,0,4,1,True,44,6,32,1568,7.84,1669918348.8903265
0,190,0,4,14,False,232,7,52,1844,9.22,1669918348.950139
1,190,0,4,1,True,232,7,2,1794,8.97,1669918348.950139
0,191,0,4,14,False,43,6,56,1592,7.96,1669918349.0320413
1,191,0,4,1,True,43,6,32,1568,7.84,1669918349.0333514
0,192,0,4,14,False,103,6,236,1772,8.86,1669918349.105
1,192,0,4,1,True,103,6,188,1724,8.62,1669918349.105
0,193,0,4,14,False,42,6,114,1650,8.25,1669918349.1863234
1,193,0,4,1,True,42,6,89,1625,8.125,1669918349.1863234
0,194,0,4,14,False,170,6,82,1618,8.09,1669918349.2648902
1,194,0,4,1,True,170,6,57,1593,7.965,1669918349.2648902
0,195,0,4,14,False,42,6,161,1697,8.485,1669918349.3443034
1,195,0,4,1,True,42,6,136,1672,8.36,1669918349.3448281
0,196,0,4,14,False,169,6,52,1588,7.94,1669918349.4223135
1,196,0,4,1,True,169,6,27,1563,7.815,1669918349.4228194
0,197,0,4,14,False,41,6,80,1616,8.08,1669918349.5003006
1,197,0,4,1,True,41,6,56,1592,7.96,1669918349.5003006
0,198,0,4,14,False,42,6,238,1774,8.87,1669918349.578937
1,198,0,4,1,True,42,6,189,1725,8.625,1669918349.578937
0,199,0,4,14,False,40,0,125,125,0.625,1669918349.625976
1,199,0,4,1,True,39,0,100,100,0.5,1669918349.625976
0,200,0,4,14,False,40,6,61,1597,7.985,1669918349.6832466
1,200,0,4,1,True,40,6,37,1573,7.865,1669918349.6832466
0,201,0,4,14,False,66,7,234,2026,10.13,1669918349.7361765
