dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,72,0,4,22,False,114,9,95,2399,11.995,1669929256.518152
1,72,0,4,11,True,114,9,71,2375,11.875,1669929256.518152
0,73,0,4,22,False,242,9,71,2375,11.875,1669929256.5990865
1,73,0,4,11,True,242,9,47,2351,11.755,1669929256.5990865
0,74,0,4,22,False,113,10,201,2761,13.805,1669929256.6719978
1,74,0,4,11,True,113,10,176,2736,13.68,1669929256.672262
0,75,0,4,22,False,241,14,85,3669,18.345,1669929256.7548
1,75,0,4,11,True,241,14,38,3622,18.11,1669929256.7550023
0,76,0,4,22,False,112,11,19,2835,14.175,1669929256.8309531
1,76,0,4,11,True,112,10,252,2812,14.06,1669929256.8311944
0,77,0,4,22,False,240,10,222,2782,13.91,1669929256.9095166
1,77,0,4,11,True,240,10,198,2758,13.79,1669929256.9105093
0,78,0,4,22,False,112,11,183,2999,14.995,1669929256.988685
1,78,0,4,11,True,111,11,159,2975,14.875,1669929256.9896922
0,79,0,4,22,False,239,11,37,2853,14.265,1669929257.0658846
1,79,0,4,11,True,239,11,14,2830,14.15,1669929257.0658846
0,80,0,4,22,False,111,10,115,2675,13.375,1669929257.1436403
1,80,0,4,11,True,111,10,92,2652,13.26,1669929257.1449444
0,81,0,4,22,False,238,11,117,2933,14.665,1669929257.2219715
1,81,0,4,11,True,238,11,93,2909,14.545,1669929257.2219715
0,82,0,4,22,False,110,9,108,2412,12.06,1669929257.2854788
1,82,0,4,11,True,110,9,84,2388,11.94,1669929257.2860274
0,83,0,4,22,False,237,12,66,3138,15.69,1669929257.380384
1,83,0,4,11,True,237,12,42,3114,15.57,1669929257.3809192
0,84,0,4,22,False,109,9,104,2408,12.04,1669929257.4581301
1,84,0,4,11,True,109,9,80,2384,11.92,1669929257.4590876
0,85,0,4,22,False,236,9,145,2449,12.245,1669929257.5325534
1,85,0,4,11,True,236,9,121,2425,12.125,1669929257.5325534
0,86,0,4,22,False,108,9,148,2452,12.26,1669929257.612828
1,86,0,4,11,True,108,9,125,2429,12.145,1669929257.6128964
0,87,0,4,22,False,235,9,51,2355,11.775,1669929257.6898086
1,87,0,4,11,True,235,9,27,2331,11.655,1669929257.690805
0,88,0,4,22,False,107,11,32,2848,14.24,1669929257.7680137
1,88,0,4,11,True,107,11,9,2825,14.125,1669929257.7680137
0,89,0,4,22,False,235,10,30,2590,12.95,1669929257.8262544
1,89,0,4,11,True,234,10,6,2566,12.83,1669929257.8262544
0,90,0,4,22,False,152,13,64,3392,16.96,1669929257.9107347
1,90,0,4,11,True,152,13,16,3344,16.72,1669929257.9115713
0,91,0,4,22,False,234,9,131,2435,12.175,1669929257.9865348
1,91,0,4,11,True,234,9,108,2412,12.06,1669929257.9868498
0,92,0,4,22,False,105,8,182,2230,11.15,1669929258.0591247
1,92,0,4,11,True,105,8,158,2206,11.03,1669929258.0591247
0,93,0,4,22,False,233,15,44,3884,19.42,1669929258.142155
1,93,0,4,11,True,233,14,253,3837,19.185,1669929258.1431177
0,94,0,4,22,False,104,10,91,2651,13.255,1669929258.2001457
1,94,0,4,11,True,104,10,67,2627,13.135,1669929258.2001457
0,95,0,4,22,False,232,12,43,3115,15.575,1669929258.2925966
1,95,0,4,11,True,232,12,19,3091,15.455,1669929258.293591
0,96,0,4,22,False,103,12,151,3223,16.115,1669929258.3762486
1,96,0,4,11,True,103,12,127,3199,15.995,1669929258.3768127
0,97,0,4,22,False,231,9,147,2451,12.255,1669929258.4547687
1,97,0,4,11,True,231,9,123,2427,12.135,1669929258.455335
0,98,0,4,22,False,103,12,44,3116,15.58,1669929258.5240948
1,98,0,4,11,True,102,12,21,3093,15.465,1669929258.525089
0,99,0,4,22,False,230,11,81,2897,14.485,1669929258.6083407
1,99,0,4,11,True,230,11,56,2872,14.36,1669929258.6088686
0,100,0,4,22,False,102,11,170,2986,14.93,1669929258.6871512
1,100,0,4,11,True,101,11,146,2962,14.81,1669929258.6879995
0,101,0,4,22,False,229,10,94,2654,13.27,1669929258.762218
1,101,0,4,11,True,229,10,71,2631,13.155,1669929258.762218
0,102,0,4,22,False,101,12,57,3129,15.645,1669929258.842319
1,102,0,4,11,True,101,12,34,3106,15.53,1669929258.842319
0,103,0,4,22,False,228,10,208,2768,13.84,1669929258.9190397
1,103,0,4,11,True,228,10,185,2745,13.725,1669929258.919111
0,104,0,4,22,False,100,11,34,2850,14.25,1669929258.9780498
1,104,0,4,11,True,100,11,11,2827,14.135,1669929258.9783158
0,105,0,4,22,False,227,12,69,3141,15.705,1669929259.076526
1,105,0,4,11,True,227,12,46,3118,15.59,1669929259.07698
0,106,0,4,22,False,99,9,170,2474,12.37,1669929259.148352
1,106,0,4,11,True,99,9,146,2450,12.25,1669929259.1486034
0,107,0,4,22,False,226,13,199,3527,17.635,1669929259.2127714
1,107,0,4,11,True,226,13,152,3480,17.4,1669929259.212993
0,108,0,4,22,False,98,9,21,2325,11.625,1669929259.3079953
1,108,0,4,11,True,98,8,254,2302,11.51,1669929259.3079953
0,109,0,4,22,False,226,12,111,3183,15.915,1669929259.3841193
1,109,0,4,11,True,225,12,87,3159,15.795,1669929259.3851557
0,110,0,4,22,False,97,8,233,2281,11.405,1669929259.4639459
1,110,0,4,11,True,97,8,209,2257,11.285,1669929259.4639459
0,111,0,4,22,False,225,13,236,3564,17.82,1669929259.5200512
1,111,0,4,11,True,225,13,189,3517,17.585,1669929259.5200512
0,112,0,4,22,False,96,10,183,2743,13.715,1669929259.6210651
1,112,0,4,11,True,96,10,160,2720,13.6,1669929259.621613
0,113,0,4,22,False,224,10,133,2693,13.465,1669929259.6998942
1,113,0,4,11,True,224,10,109,2669,13.345,1669929259.6998942
0,114,0,4,22,False,95,10,193,2753,13.765,1669929259.7773347
1,114,0,4,11,True,95,10,169,2729,13.645,1669929259.7783322
0,115,0,4,22,False,223,8,230,2278,11.39,1669929259.8531737
1,115,0,4,11,True,223,8,206,2254,11.27,1669929259.8531737
0,116,0,4,22,False,94,12,195,3267,16.335,1669929259.8978496
1,116,0,4,11,True,94,12,149,3221,16.105,1669929259.898107
0,117,0,4,22,False,87,11,141,2957,14.785,1669929260.008749
1,117,0,4,11,True,86,11,93,2909,14.545,1669929260.0089724
0,118,0,4,22,False,94,8,161,2209,11.045,1669929260.0868669
1,118,0,4,11,True,93,8,138,2186,10.93,1669929260.0870504
0,119,0,4,22,False,221,11,116,2932,14.66,1669929260.1486156
1,119,0,4,11,True,221,11,93,2909,14.545,1669929260.1487997
0,120,0,4,22,False,93,10,58,2618,13.09,1669929260.24437
1,120,0,4,11,True,93,10,36,2596,12.98,1669929260.244771
0,121,0,4,22,False,79,13,152,3480,17.4,1669929260.3212044
1,121,0,4,11,True,79,13,105,3433,17.165,1669929260.3217554
0,122,0,4,22,False,92,11,181,2997,14.985,1669929260.4017837
1,122,0,4,11,True,92,11,158,2974,14.87,1669929260.4023294
0,123,0,4,22,False,219,11,180,2996,14.98,1669929260.45746
1,123,0,4,11,True,219,11,156,2972,14.86,1669929260.45746
0,124,0,4,22,False,91,9,127,2431,12.155,1669929260.5360823
1,124,0,4,11,True,91,9,103,2407,12.035,1669929260.5363266
0,125,0,4,22,False,218,10,105,2665,13.325,1669929260.6159716
1,125,0,4,11,True,218,10,82,2642,13.21,1669929260.6159716
0,126,0,4,22,False,90,11,42,2858,14.29,1669929260.6908524
1,126,0,4,11,True,90,11,18,2834,14.17,1669929260.6911051
0,127,0,4,22,False,217,9,188,2492,12.46,1669929260.7728667
1,127,0,4,11,True,217,9,165,2469,12.345,1669929260.7730913
0,128,0,4,22,False,89,9,215,2519,12.595,1669929260.8525343
1,128,0,4,11,True,89,9,191,2495,12.475,1669929260.8530653
0,129,0,4,22,False,217,9,245,2549,12.745,1669929260.928093
1,129,0,4,11,True,216,9,221,2525,12.625,1669929260.928639
0,130,0,4,22,False,88,12,173,3245,16.225,1669929261.0063908
1,130,0,4,11,True,88,12,148,3220,16.1,1669929261.006705
0,131,0,4,22,False,216,10,76,2636,13.18,1669929261.082768
1,131,0,4,11,True,216,10,52,2612,13.06,1669929261.082768
0,132,0,4,22,False,87,11,15,2831,14.155,1669929261.1615875
1,132,0,4,11,True,87,10,247,2807,14.035,1669929261.1625967
0,133,0,4,22,False,215,9,99,2403,12.015,1669929261.2183263
1,133,0,4,11,True,215,9,75,2379,11.895,1669929261.2183263
0,134,0,4,22,False,86,10,219,2779,13.895,1669929261.315973
1,134,0,4,11,True,86,10,195,2755,13.775,1669929261.315973
0,135,0,4,22,False,214,9,178,2482,12.41,1669929261.3961225
1,135,0,4,11,True,214,9,153,2457,12.285,1669929261.3966715
0,136,0,4,22,False,85,10,57,2617,13.085,1669929261.4737241
1,136,0,4,11,True,85,10,33,2593,12.965,1669929261.4746969
0,137,0,4,22,False,213,11,235,3051,15.255,1669929261.5499306
1,137,0,4,11,True,213,11,211,3027,15.135,1669929261.5499306
0,138,0,4,22,False,85,11,91,2907,14.535,1669929261.6089892
1,138,0,4,11,True,84,11,68,2884,14.42,1669929261.6089892
0,139,0,4,22,False,212,10,111,2671,13.355,1669929261.7077844
1,139,0,4,11,True,212,10,86,2646,13.23,1669929261.7077844
0,140,0,4,22,False,84,13,96,3424,17.12,1669929261.7797725
1,140,0,4,11,True,84,13,72,3400,17.0,1669929261.7797725
0,141,0,4,22,False,211,11,84,2900,14.5,1669929261.85702
1,141,0,4,11,True,211,11,60,2876,14.38,1669929261.857381
0,142,0,4,22,False,83,10,202,2762,13.81,1669929261.9366791
1,142,0,4,11,True,83,10,178,2738,13.69,1669929261.936999
0,143,0,4,22,False,210,11,57,2873,14.365,1669929262.0147529
1,143,0,4,11,True,210,11,33,2849,14.245,1669929262.0147529
0,144,0,4,22,False,82,13,72,3400,17.0,1669929262.0767748
1,144,0,4,11,True,82,13,47,3375,16.875,1669929262.0779138
0,145,0,4,22,False,209,9,236,2540,12.7,1669929262.171642
1,145,0,4,11,True,209,9,212,2516,12.58,1669929262.171642
0,146,0,4,22,False,81,8,243,2291,11.455,1669929262.22979
1,146,0,4,11,True,81,8,220,2268,11.34,1669929262.22979
0,147,0,4,22,False,208,10,106,2666,13.33,1669929262.3279629
1,147,0,4,11,True,208,10,82,2642,13.21,1669929262.3279629
0,148,0,4,22,False,80,9,29,2333,11.665,1669929262.4066606
1,148,0,4,11,True,80,9,5,2309,11.545,1669929262.4069023
0,149,0,4,22,False,208,9,177,2481,12.405,1669929262.4866915
1,149,0,4,11,True,207,9,154,2458,12.29,1669929262.4866915
0,150,0,4,22,False,79,9,116,2420,12.1,1669929262.5641072
1,150,0,4,11,True,79,9,92,2396,11.98,1669929262.5646498
0,151,0,4,22,False,207,11,54,2870,14.35,1669929262.6411307
1,151,0,4,11,True,207,11,31,2847,14.235,1669929262.641458
0,152,0,4,22,False,78,12,64,3136,15.68,1669929262.7157269
1,152,0,4,11,True,78,12,40,3112,15.56,1669929262.71672
0,153,0,4,22,False,206,10,130,2690,13.45,1669929262.792829
1,153,0,4,11,True,206,10,106,2666,13.33,1669929262.7930582
0,154,0,4,22,False,77,9,184,2488,12.44,1669929262.8719096
1,154,0,4,11,True,77,9,160,2464,12.32,1669929262.8719096
0,155,0,4,22,False,205,10,226,2786,13.93,1669929262.9497015
1,155,0,4,11,True,205,10,202,2762,13.81,1669929262.9497015
0,156,0,4,22,False,76,11,136,2952,14.76,1669929263.0230768
1,156,0,4,11,True,76,11,111,2927,14.635,1669929263.0230768
0,157,0,4,22,False,204,10,224,2784,13.92,1669929263.1042933
1,157,0,4,11,True,204,10,200,2760,13.8,1669929263.1044981
0,158,0,4,22,False,75,8,10,2058,10.29,1669929263.1843112
1,158,0,4,11,True,75,7,243,2035,10.175,1669929263.1846228
0,159,0,4,22,False,203,8,251,2299,11.495,1669929263.2623978
1,159,0,4,11,True,203,8,228,2276,11.38,1669929263.2629278
0,160,0,4,22,False,75,12,155,3227,16.135,1669929263.338969
1,160,0,4,11,True,75,12,131,3203,16.015,1669929263.338969
0,161,0,4,22,False,202,10,50,2610,13.05,1669929263.4150398
1,161,0,4,11,True,202,10,26,2586,12.93,1669929263.4152732
0,162,0,4,22,False,74,10,200,2760,13.8,1669929263.478067
1,162,0,4,11,True,74,10,176,2736,13.68,1669929263.478609
0,163,0,4,22,False,201,10,158,2718,13.59,1669929263.5544362
1,163,0,4,11,True,201,10,134,2694,13.47,1669929263.5550127
0,164,0,4,22,False,73,11,106,2922,14.61,1669929263.6363084
1,164,0,4,11,True,73,11,82,2898,14.49,1669929263.6366107
0,165,0,4,22,False,200,10,124,2684,13.42,1669929263.7145338
1,165,0,4,11,True,200,10,100,2660,13.3,1669929263.715047
0,166,0,4,22,False,72,10,101,2661,13.305,1669929263.7892933
1,166,0,4,11,True,72,10,77,2637,13.185,1669929263.7902846
0,167,0,4,22,False,199,10,242,2802,14.01,1669929263.8635547
1,167,0,4,11,True,199,10,218,2778,13.89,1669929263.8635547
0,168,0,4,22,False,71,9,164,2468,12.34,1669929263.9479156
1,168,0,4,11,True,71,9,141,2445,12.225,1669929263.9488652
0,169,0,4,22,False,199,12,64,3136,15.68,1669929264.0241816
1,169,0,4,11,True,198,12,40,3112,15.56,1669929264.0241816
0,170,0,4,22,False,70,10,122,2682,13.41,1669929264.103014
1,170,0,4,11,True,70,10,98,2658,13.29,1669929264.1033306
0,171,0,4,22,False,198,12,103,3175,15.875,1669929264.1626284
1,171,0,4,11,True,198,12,79,3151,15.755,1669929264.1637883
0,172,0,4,22,False,87,12,109,3181,15.905,1669929264.250451
1,172,0,4,11,True,87,12,62,3134,15.67,1669929264.250451
0,173,0,4,22,False,197,10,41,2601,13.005,1669929264.312746
1,173,0,4,11,True,197,10,17,2577,12.885,1669929264.3129704
0,174,0,4,22,False,68,10,13,2573,12.865,1669929264.4091249
1,174,0,4,11,True,68,9,245,2549,12.745,1669929264.4101188
0,175,0,4,22,False,196,9,219,2523,12.615,1669929264.4875622
1,175,0,4,11,True,196,9,195,2499,12.495,1669929264.488469
0,176,0,4,22,False,67,12,99,3171,15.855,1669929264.5623403
1,176,0,4,11,True,67,12,75,3147,15.735,1669929264.562604
0,177,0,4,22,False,195,10,222,2782,13.91,1669929264.638839
1,177,0,4,11,True,195,10,198,2758,13.79,1669929264.638839
0,178,0,4,22,False,67,12,45,3117,15.585,1669929264.719477
1,178,0,4,11,True,66,12,21,3093,15.465,1669929264.7204735
0,179,0,4,22,False,194,11,23,2839,14.195,1669929264.796177
1,179,0,4,11,True,194,10,255,2815,14.075,1669929264.7963972
0,180,0,4,22,False,206,1,150,406,2.03,1669929264.8398168
1,180,0,4,11,True,206,1,157,413,2.065,1669929264.8398168
0,181,0,4,22,False,66,11,195,3011,15.055,1669929264.8915608
1,181,0,4,11,True,66,11,148,2964,14.82,1669929264.8915608
0,182,0,4,22,False,193,11,133,2949,14.745,1669929264.9534864
1,182,0,4,11,True,193,11,110,2926,14.63,1669929264.9534864
0,183,0,4,22,False,65,11,106,2922,14.61,1669929265.0344653
1,183,0,4,11,True,65,11,82,2898,14.49,1669929265.0349867
0,184,0,4,22,False,192,8,193,2241,11.205,1669929265.1089618
1,184,0,4,11,True,192,8,169,2217,11.085,1669929265.1089618
0,185,0,4,22,False,64,9,158,2462,12.31,1669929265.18848
1,185,0,4,11,True,64,9,133,2437,12.185,1669929265.188903
0,186,0,4,22,False,191,11,30,2846,14.23,1669929265.258938
1,186,0,4,11,True,191,11,7,2823,14.115,1669929265.258938
0,187,0,4,22,False,63,9,203,2507,12.535,1669929265.3423762
1,187,0,4,11,True,63,9,178,2482,12.41,1669929265.342933
0,188,0,4,22,False,190,10,237,2797,13.985,1669929265.4133203
1,188,0,4,11,True,190,10,214,2774,13.87,1669929265.4135208
0,189,0,4,22,False,62,10,85,2645,13.225,1669929265.494981
1,189,0,4,11,True,62,10,62,2622,13.11,1669929265.4951897
0,190,0,4,22,False,190,11,161,2977,14.885,1669929265.5719156
1,190,0,4,11,True,189,11,137,2953,14.765,1669929265.5719156
0,191,0,4,22,False,61,12,0,3072,15.36,1669929265.6497912
1,191,0,4,11,True,61,11,232,3048,15.24,1669929265.6497912
0,192,0,4,22,False,189,11,42,2858,14.29,1669929265.7274475
1,192,0,4,11,True,189,11,19,2835,14.175,1669929265.7274475
0,193,0,4,22,False,60,10,77,2637,13.185,1669929265.8064752
1,193,0,4,11,True,60,10,54,2614,13.07,1669929265.8071358
0,194,0,4,22,False,114,12,195,3267,16.335,1669929265.8828335
1,194,0,4,11,True,114,12,147,3219,16.095,1669929265.8833897
0,195,0,4,22,False,59,10,104,2664,13.32,1669929265.9631991
1,195,0,4,11,True,59,10,80,2640,13.2,1669929265.9637399
0,196,0,4,22,False,187,11,84,2900,14.5,1669929266.039685
1,196,0,4,11,True,187,11,60,2876,14.38,1669929266.0410414
0,197,0,4,22,False,58,11,124,2940,14.7,1669929266.114028
1,197,0,4,11,True,58,11,100,2916,14.58,1669929266.114028
0,198,0,4,22,False,186,10,113,2673,13.365,1669929266.193831
1,198,0,4,11,True,186,10,89,2649,13.245,1669929266.1943758
0,199,0,4,22,False,58,9,209,2513,12.565,1669929266.271626
1,199,0,4,11,True,57,9,186,2490,12.45,1669929266.2724912
0,200,0,4,22,False,185,9,238,2542,12.71,1669929266.3515563
1,200,0,4,11,True,185,9,214,2518,12.59,1669929266.3525498
0,201,0,4,22,False,88,13,218,3546,17.73,1669929266.4275298
1,201,0,4,11,True,88,13,171,3499,17.495,1669929266.4283957
0,202,0,4,22,False,184,13,25,3353,16.765,1669929266.505799
1,202,0,4,11,True,184,13,1,3329,16.645,1669929266.5067966
0,203,0,4,22,False,56,13,95,3423,17.115,1669929266.5824728
1,203,0,4,11,True,56,13,71,3399,16.995,1669929266.5824728
0,204,0,4,22,False,87,9,238,2542,12.71,1669929266.6556196
1,204,0,4,11,True,87,9,191,2495,12.475,1669929266.6567063
0,205,0,4,22,False,55,10,234,2794,13.97,1669929266.7387042
1,205,0,4,11,True,55,10,210,2770,13.85,1669929266.7388983
