dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,71,0,4,21,True,3,11,210,3026,15.13,1669939297.383587
0,72,0,4,5,False,130,8,222,2270,11.35,1669939297.474068
1,72,0,4,21,True,130,8,191,2239,11.195,1669939297.474293
0,73,0,4,5,False,2,10,150,2710,13.55,1669939297.556127
1,73,0,4,21,True,2,10,88,2648,13.24,1669939297.5566263
0,74,0,4,5,False,129,8,225,2273,11.365,1669939297.6338997
1,74,0,4,21,True,129,8,194,2242,11.21,1669939297.6340814
0,75,0,4,5,False,151,1,211,467,2.335,1669939297.6771061
1,75,0,4,21,True,151,1,181,437,2.185,1669939297.6771061
0,76,0,4,5,False,1,8,122,2170,10.85,1669939297.725642
1,76,0,4,21,True,1,8,92,2140,10.7,1669939297.725642
0,77,0,4,5,False,128,8,198,2246,11.23,1669939297.7756822
1,77,0,4,21,True,128,8,168,2216,11.08,1669939297.7756822
0,78,0,4,5,False,0,8,147,2195,10.975,1669939297.8700101
1,78,0,4,21,True,0,8,116,2164,10.82,1669939297.8700101
0,79,0,4,5,False,128,8,139,2187,10.935,1669939297.951017
1,79,0,4,21,True,128,8,109,2157,10.785,1669939297.9515445
0,80,0,4,5,False,255,8,237,2285,11.425,1669939298.0264664
1,80,0,4,21,True,255,8,206,2254,11.27,1669939298.0266345
0,81,0,4,5,False,127,9,149,2453,12.265,1669939298.0875595
1,81,0,4,21,True,127,9,87,2391,11.955,1669939298.0884986
0,82,0,4,5,False,254,8,167,2215,11.075,1669939298.1804507
1,82,0,4,21,True,254,8,137,2185,10.925,1669939298.180618
0,83,0,4,5,False,126,8,204,2252,11.26,1669939298.257817
1,83,0,4,21,True,126,8,172,2220,11.1,1669939298.257817
0,84,0,4,5,False,253,8,167,2215,11.075,1669939298.3320732
1,84,0,4,21,True,253,8,136,2184,10.92,1669939298.3323488
0,85,0,4,5,False,185,10,33,2593,12.965,1669939298.413668
1,85,0,4,21,True,185,9,227,2531,12.655,1669939298.4144595
0,86,0,4,5,False,194,1,3,259,1.295,1669939298.4551356
1,86,0,4,21,True,194,0,228,228,1.14,1669939298.455384
0,87,0,4,5,False,252,8,179,2227,11.135,1669939298.507826
1,87,0,4,21,True,252,8,148,2196,10.98,1669939298.507826
0,88,0,4,5,False,124,8,185,2233,11.165,1669939298.5678253
1,88,0,4,21,True,124,8,155,2203,11.015,1669939298.5678253
0,89,0,4,5,False,252,10,179,2739,13.695,1669939298.6298125
1,89,0,4,21,True,251,10,119,2679,13.395,1669939298.6308143
0,90,0,4,5,False,123,8,176,2224,11.12,1669939298.7238657
1,90,0,4,21,True,123,8,145,2193,10.965,1669939298.7243679
0,91,0,4,5,False,251,10,231,2791,13.955,1669939298.7831368
1,91,0,4,21,True,251,10,170,2730,13.65,1669939298.7843223
0,92,0,4,5,False,122,8,183,2231,11.155,1669939298.88031
1,92,0,4,21,True,122,8,153,2201,11.005,1669939298.8811438
0,93,0,4,5,False,250,8,160,2208,11.04,1669939298.956817
1,93,0,4,21,True,250,8,129,2177,10.885,1669939298.9570434
0,94,0,4,5,False,121,8,128,2176,10.88,1669939299.0317647
1,94,0,4,21,True,121,8,97,2145,10.725,1669939299.0320466
0,95,0,4,5,False,33,10,148,2708,13.54,1669939299.113491
1,95,0,4,21,True,33,10,88,2648,13.24,1669939299.113491
0,96,0,4,5,False,120,9,12,2316,11.58,1669939299.1944973
1,96,0,4,21,True,120,8,237,2285,11.425,1669939299.1952188
0,97,0,4,5,False,248,8,171,2219,11.095,1669939299.25568
1,97,0,4,21,True,248,8,141,2189,10.945,1669939299.25568
0,98,0,4,5,False,119,8,196,2244,11.22,1669939299.3281362
1,98,0,4,21,True,119,8,166,2214,11.07,1669939299.3281362
0,99,0,4,5,False,247,8,237,2285,11.425,1669939299.3931594
1,99,0,4,21,True,247,8,205,2253,11.265,1669939299.393412
0,100,0,4,5,False,207,1,151,407,2.035,1669939299.4444702
1,100,0,4,21,True,207,1,122,378,1.89,1669939299.4451957
0,101,0,4,5,False,119,8,166,2214,11.07,1669939299.489535
1,101,0,4,21,True,119,8,135,2183,10.915,1669939299.489535
0,102,0,4,5,False,246,8,199,2247,11.235,1669939299.5680733
1,102,0,4,21,True,246,8,168,2216,11.08,1669939299.5690713
0,103,0,4,5,False,118,8,170,2218,11.09,1669939299.6448753
1,103,0,4,21,True,118,8,140,2188,10.94,1669939299.6448753
0,104,0,4,5,False,245,8,183,2231,11.155,1669939299.7236655
1,104,0,4,21,True,245,8,153,2201,11.005,1669939299.7246666
0,105,0,4,5,False,117,8,165,2213,11.065,1669939299.8016667
1,105,0,4,21,True,117,8,134,2182,10.91,1669939299.8025584
0,106,0,4,5,False,244,9,28,2332,11.66,1669939299.8764384
1,106,0,4,21,True,244,8,254,2302,11.51,1669939299.8764384
0,107,0,4,5,False,116,8,174,2222,11.11,1669939299.9571624
1,107,0,4,21,True,116,8,144,2192,10.96,1669939299.9573865
0,108,0,4,5,False,243,8,229,2277,11.385,1669939300.0347886
1,108,0,4,21,True,243,8,198,2246,11.23,1669939300.0362217
0,109,0,4,5,False,115,8,175,2223,11.115,1669939300.114886
1,109,0,4,21,True,115,8,144,2192,10.96,1669939300.114886
0,110,0,4,5,False,243,8,203,2251,11.255,1669939300.189768
1,110,0,4,21,True,242,8,172,2220,11.1,1669939300.1902747
0,111,0,4,5,False,114,8,134,2182,10.91,1669939300.2676542
1,111,0,4,21,True,114,8,104,2152,10.76,1669939300.2676542
0,112,0,4,5,False,242,8,187,2235,11.175,1669939300.342206
1,112,0,4,21,True,242,8,157,2205,11.025,1669939300.3425155
0,113,0,4,5,False,113,8,76,2124,10.62,1669939300.4230769
1,113,0,4,21,True,113,8,46,2094,10.47,1669939300.4230769
0,114,0,4,5,False,241,8,130,2178,10.89,1669939300.5021899
1,114,0,4,21,True,241,8,100,2148,10.74,1669939300.5024836
0,115,0,4,5,False,112,9,95,2399,11.995,1669939300.5649297
1,115,0,4,21,True,112,9,28,2332,11.66,1669939300.5656216
0,116,0,4,5,False,181,1,243,499,2.495,1669939300.620593
1,116,0,4,21,True,181,1,212,468,2.34,1669939300.620593
0,117,0,4,5,False,240,8,200,2248,11.24,1669939300.6675227
1,117,0,4,21,True,240,8,169,2217,11.085,1669939300.6677575
0,118,0,4,5,False,111,8,204,2252,11.26,1669939300.7330124
1,118,0,4,21,True,111,8,174,2222,11.11,1669939300.734338
0,119,0,4,5,False,239,8,220,2268,11.34,1669939300.812443
1,119,0,4,21,True,239,8,190,2238,11.19,1669939300.813031
0,120,0,4,5,False,111,9,3,2307,11.535,1669939300.8887236
1,120,0,4,21,True,110,8,228,2276,11.38,1669939300.8887236
0,121,0,4,5,False,238,8,224,2272,11.36,1669939300.9657354
1,121,0,4,21,True,238,8,193,2241,11.205,1669939300.9657354
0,122,0,4,5,False,110,8,223,2271,11.355,1669939301.0461016
1,122,0,4,21,True,110,8,192,2240,11.2,1669939301.0465007
0,123,0,4,5,False,220,10,24,2584,12.92,1669939301.1241674
1,123,0,4,21,True,220,9,218,2522,12.61,1669939301.1251843
0,124,0,4,5,False,98,9,170,2474,12.37,1669939301.2024164
1,124,0,4,21,True,98,9,110,2414,12.07,1669939301.2029178
0,125,0,4,5,False,236,8,120,2168,10.84,1669939301.2761986
1,125,0,4,21,True,236,8,89,2137,10.685,1669939301.2764547
0,126,0,4,5,False,108,9,6,2310,11.55,1669939301.354413
1,126,0,4,21,True,108,8,232,2280,11.4,1669939301.3553786
0,127,0,4,5,False,235,8,211,2259,11.295,1669939301.4336112
1,127,0,4,21,True,235,8,180,2228,11.14,1669939301.4340403
0,128,0,4,5,False,107,8,126,2174,10.87,1669939301.5138826
1,128,0,4,21,True,107,8,95,2143,10.715,1669939301.5138826
0,129,0,4,5,False,234,8,178,2226,11.13,1669939301.5782828
1,129,0,4,21,True,234,8,147,2195,10.975,1669939301.5782828
0,130,0,4,5,False,106,8,72,2120,10.6,1669939301.651163
1,130,0,4,21,True,106,8,42,2090,10.45,1669939301.6513748
0,131,0,4,5,False,234,8,212,2260,11.3,1669939301.7340062
1,131,0,4,21,True,233,8,181,2229,11.145,1669939301.7340062
0,132,0,4,5,False,105,8,189,2237,11.185,1669939301.8124435
1,132,0,4,21,True,105,8,158,2206,11.03,1669939301.8131597
0,133,0,4,5,False,233,8,225,2273,11.365,1669939301.8905764
1,133,0,4,21,True,233,8,194,2242,11.21,1669939301.8915792
0,134,0,4,5,False,104,8,190,2238,11.19,1669939301.9670594
1,134,0,4,21,True,104,8,159,2207,11.035,1669939301.9672863
0,135,0,4,5,False,232,8,172,2220,11.1,1669939302.041183
1,135,0,4,21,True,232,8,141,2189,10.945,1669939302.0415423
0,136,0,4,5,False,103,8,198,2246,11.23,1669939302.1185262
1,136,0,4,21,True,103,8,168,2216,11.08,1669939302.1196904
0,137,0,4,5,False,231,8,163,2211,11.055,1669939302.1957874
1,137,0,4,21,True,231,8,132,2180,10.9,1669939302.1960402
0,138,0,4,5,False,102,8,191,2239,11.195,1669939302.277777
1,138,0,4,21,True,102,8,161,2209,11.045,1669939302.277777
0,139,0,4,5,False,63,1,63,319,1.595,1669939302.3211086
1,139,0,4,21,True,63,1,33,289,1.445,1669939302.3213258
0,140,0,4,5,False,230,9,55,2359,11.795,1669939302.3674426
1,140,0,4,21,True,230,9,26,2330,11.65,1669939302.3674426
0,141,0,4,5,False,101,8,142,2190,10.95,1669939302.428494
1,141,0,4,21,True,101,8,111,2159,10.795,1669939302.4294844
0,142,0,4,5,False,229,8,181,2229,11.145,1669939302.5117245
1,142,0,4,21,True,229,8,150,2198,10.99,1669939302.512225
0,143,0,4,5,False,101,8,153,2201,11.005,1669939302.5911798
1,143,0,4,21,True,101,8,123,2171,10.855,1669939302.5916817
0,144,0,4,5,False,228,8,170,2218,11.09,1669939302.6683478
1,144,0,4,21,True,228,8,140,2188,10.94,1669939302.6683478
0,145,0,4,5,False,100,8,230,2278,11.39,1669939302.7458553
1,145,0,4,21,True,100,8,198,2246,11.23,1669939302.7458553
0,146,0,4,5,False,227,10,86,2646,13.23,1669939302.793514
1,146,0,4,21,True,227,10,26,2586,12.93,1669939302.794413
0,147,0,4,5,False,99,8,125,2173,10.865,1669939302.9037685
1,147,0,4,21,True,99,8,95,2143,10.715,1669939302.9037685
0,148,0,4,5,False,226,8,143,2191,10.955,1669939302.9766383
1,148,0,4,21,True,226,8,112,2160,10.8,1669939302.9766383
0,149,0,4,5,False,98,8,79,2127,10.635,1669939303.0564034
1,149,0,4,21,True,98,8,49,2097,10.485,1669939303.0566366
0,150,0,4,5,False,225,8,169,2217,11.085,1669939303.1312673
1,150,0,4,21,True,225,8,138,2186,10.93,1669939303.1312673
0,151,0,4,5,False,97,8,182,2230,11.15,1669939303.2114584
1,151,0,4,21,True,97,8,152,2200,11.0,1669939303.2114584
0,152,0,4,5,False,225,8,232,2280,11.4,1669939303.290847
1,152,0,4,21,True,224,8,201,2249,11.245,1669939303.2913496
0,153,0,4,5,False,103,10,107,2667,13.335,1669939303.363251
1,153,0,4,21,True,103,10,47,2607,13.035,1669939303.3635213
0,154,0,4,5,False,198,9,184,2488,12.44,1669939303.4460053
1,154,0,4,21,True,198,9,123,2427,12.135,1669939303.446308
0,155,0,4,5,False,95,8,167,2215,11.075,1669939303.5224915
1,155,0,4,21,True,95,8,137,2185,10.925,1669939303.5233884
0,156,0,4,5,False,223,8,89,2137,10.685,1669939303.5994525
1,156,0,4,21,True,223,8,59,2107,10.535,1669939303.5994525
0,157,0,4,5,False,94,8,211,2259,11.295,1669939303.6742396
1,157,0,4,21,True,94,8,180,2228,11.14,1669939303.6745312
0,158,0,4,5,False,222,9,32,2336,11.68,1669939303.738627
1,158,0,4,21,True,222,8,244,2292,11.46,1669939303.7400897
0,159,0,4,5,False,93,8,151,2199,10.995,1669939303.8319867
1,159,0,4,21,True,93,8,121,2169,10.845,1669939303.8329923
0,160,0,4,5,False,221,9,2,2306,11.53,1669939303.9074533
1,160,0,4,21,True,221,8,228,2276,11.38,1669939303.908458
0,161,0,4,5,False,92,8,152,2200,11.0,1669939303.985602
1,161,0,4,21,True,92,8,123,2171,10.855,1669939303.985602
0,162,0,4,5,False,220,8,177,2225,11.125,1669939304.0607831
1,162,0,4,21,True,220,8,146,2194,10.97,1669939304.0610046
0,163,0,4,5,False,92,8,148,2196,10.98,1669939304.1396954
1,163,0,4,21,True,92,8,118,2166,10.83,1669939304.1401992
0,164,0,4,5,False,219,8,170,2218,11.09,1669939304.2175856
1,164,0,4,21,True,219,8,140,2188,10.94,1669939304.2175856
0,165,0,4,5,False,91,8,230,2278,11.39,1669939304.2953253
1,165,0,4,21,True,91,8,200,2248,11.24,1669939304.2963476
0,166,0,4,5,False,218,8,240,2288,11.44,1669939304.3747716
1,166,0,4,21,True,218,8,210,2258,11.29,1669939304.376056
0,167,0,4,5,False,37,1,58,314,1.57,1669939304.4041486
1,167,0,4,21,True,37,1,27,283,1.415,1669939304.4054053
0,168,0,4,5,False,90,8,219,2267,11.335,1669939304.4472544
1,168,0,4,21,True,90,8,188,2236,11.18,1669939304.4474998
0,169,0,4,5,False,217,9,5,2309,11.545,1669939304.5251956
1,169,0,4,21,True,217,8,230,2278,11.39,1669939304.52541
0,170,0,4,5,False,243,10,81,2641,13.205,1669939304.6061215
1,170,0,4,21,True,243,10,21,2581,12.905,1669939304.6063259
0,171,0,4,5,False,216,8,152,2200,11.0,1669939304.6853848
1,171,0,4,21,True,216,8,122,2170,10.85,1669939304.6853848
0,172,0,4,5,False,88,8,154,2202,11.01,1669939304.7622185
1,172,0,4,21,True,88,8,123,2171,10.855,1669939304.7622185
0,173,0,4,5,False,216,8,199,2247,11.235,1669939304.840487
1,173,0,4,21,True,215,8,169,2217,11.085,1669939304.840487
0,174,0,4,5,False,87,8,230,2278,11.39,1669939304.9172978
1,174,0,4,21,True,87,8,200,2248,11.24,1669939304.9172978
0,175,0,4,5,False,215,9,10,2314,11.57,1669939304.9961655
1,175,0,4,21,True,215,8,235,2283,11.415,1669939304.9961655
0,176,0,4,5,False,86,9,2,2306,11.53,1669939305.070861
1,176,0,4,21,True,86,8,227,2275,11.375,1669939305.0710816
0,177,0,4,5,False,214,8,231,2279,11.395,1669939305.131916
1,177,0,4,21,True,214,8,200,2248,11.24,1669939305.132288
0,178,0,4,5,False,85,8,162,2210,11.05,1669939305.2165818
1,178,0,4,21,True,85,8,132,2180,10.9,1669939305.2170022
0,179,0,4,5,False,213,8,160,2208,11.04,1669939305.2890832
1,179,0,4,21,True,213,8,129,2177,10.885,1669939305.2890832
0,180,0,4,5,False,84,10,8,2568,12.84,1669939305.3495266
1,180,0,4,21,True,84,9,203,2507,12.535,1669939305.3498232
0,181,0,4,5,False,212,8,179,2227,11.135,1669939305.425951
1,181,0,4,21,True,212,8,149,2197,10.985,1669939305.4261677
0,182,0,4,5,False,83,8,158,2206,11.03,1669939305.5264666
1,182,0,4,21,True,83,8,127,2175,10.875,1669939305.5264666
0,183,0,4,5,False,211,8,240,2288,11.44,1669939305.6019263
1,183,0,4,21,True,211,8,209,2257,11.285,1669939305.6019263
0,184,0,4,5,False,83,8,215,2263,11.315,1669939305.6605628
1,184,0,4,21,True,83,8,185,2233,11.165,1669939305.66079
0,185,0,4,5,False,210,8,183,2231,11.155,1669939305.7544858
1,185,0,4,21,True,210,8,152,2200,11.0,1669939305.754878
0,186,0,4,5,False,82,8,210,2258,11.29,1669939305.8386464
1,186,0,4,21,True,82,8,179,2227,11.135,1669939305.8386464
0,187,0,4,5,False,209,8,153,2201,11.005,1669939305.913604
1,187,0,4,21,True,209,8,122,2170,10.85,1669939305.9138305
0,188,0,4,5,False,81,8,215,2263,11.315,1669939305.991366
1,188,0,4,21,True,81,8,185,2233,11.165,1669939305.9922664
0,189,0,4,5,False,208,9,1,2305,11.525,1669939306.0676389
1,189,0,4,21,True,208,8,226,2274,11.37,1669939306.0676389
0,190,0,4,5,False,80,8,157,2205,11.025,1669939306.1294882
1,190,0,4,21,True,80,8,126,2174,10.87,1669939306.1294882
0,191,0,4,5,False,207,8,162,2210,11.05,1669939306.2092562
1,191,0,4,21,True,207,8,131,2179,10.895,1669939306.2092562
0,192,0,4,5,False,79,8,161,2209,11.045,1669939306.3052833
1,192,0,4,21,True,79,8,131,2179,10.895,1669939306.3054943
0,193,0,4,5,False,207,8,213,2261,11.305,1669939306.3854716
1,193,0,4,21,True,206,8,183,2231,11.155,1669939306.3854716
0,194,0,4,5,False,78,8,118,2166,10.83,1669939306.4622054
1,194,0,4,21,True,78,8,86,2134,10.67,1669939306.4629064
0,195,0,4,5,False,206,8,172,2220,11.1,1669939306.541146
1,195,0,4,21,True,206,8,141,2189,10.945,1669939306.541146
0,196,0,4,5,False,77,8,135,2183,10.915,1669939306.6199558
1,196,0,4,21,True,77,8,105,2153,10.765,1669939306.6202593
0,197,0,4,5,False,205,8,175,2223,11.115,1669939306.6919177
1,197,0,4,21,True,205,8,144,2192,10.96,1669939306.6919177
0,198,0,4,5,False,76,8,222,2270,11.35,1669939306.7537713
1,198,0,4,21,True,76,8,192,2240,11.2,1669939306.7537713
0,199,0,4,5,False,204,11,94,2910,14.55,1669939306.8016212
1,199,0,4,21,True,204,11,33,2849,14.245,1669939306.8016212
0,200,0,4,5,False,75,8,238,2286,11.43,1669939306.9109862
1,200,0,4,21,True,75,8,207,2255,11.275,1669939306.911197
0,201,0,4,5,False,203,8,245,2293,11.465,1669939306.9930472
1,201,0,4,21,True,203,8,214,2262,11.31,1669939306.9942589
0,202,0,4,5,False,74,8,173,2221,11.105,1669939307.0673223
1,202,0,4,21,True,74,8,141,2189,10.945,1669939307.0673223
0,203,0,4,5,False,202,8,203,2251,11.255,1669939307.127413
1,203,0,4,21,True,202,8,171,2219,11.095,1669939307.127413
0,204,0,4,5,False,74,8,172,2220,11.1,1669939307.2052026
1,204,0,4,21,True,74,8,142,2190,10.95,1669939307.2052026
0,205,0,4,5,False,201,8,165,2213,11.065,1669939307.2865462
