dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,68,0,4,34,True,26,12,36,3108,15.54,1669952980.0710874
0,69,0,4,5,False,154,12,125,3197,15.985,1669952980.1395912
1,69,0,4,34,True,154,12,102,3174,15.87,1669952980.1395912
0,70,0,4,5,False,26,12,132,3204,16.02,1669952980.217269
1,70,0,4,34,True,25,12,110,3182,15.91,1669952980.2174866
0,71,0,4,5,False,153,12,135,3207,16.035,1669952980.2923458
1,71,0,4,34,True,153,12,111,3183,15.915,1669952980.2925806
0,72,0,4,5,False,25,12,134,3206,16.03,1669952980.3725028
1,72,0,4,34,True,25,12,110,3182,15.91,1669952980.3732018
0,73,0,4,5,False,152,12,103,3175,15.875,1669952980.4493697
1,73,0,4,34,True,152,12,81,3153,15.765,1669952980.4493697
0,74,0,4,5,False,24,12,34,3106,15.53,1669952980.5276387
1,74,0,4,34,True,24,12,11,3083,15.415,1669952980.5286357
0,75,0,4,5,False,151,12,114,3186,15.93,1669952980.6055815
1,75,0,4,34,True,151,12,91,3163,15.815,1669952980.6065888
0,76,0,4,5,False,23,12,58,3130,15.65,1669952980.6844742
1,76,0,4,34,True,23,12,34,3106,15.53,1669952980.6857626
0,77,0,4,5,False,150,12,174,3246,16.23,1669952980.7431648
1,77,0,4,34,True,150,12,151,3223,16.115,1669952980.743501
0,78,0,4,5,False,22,12,132,3204,16.02,1669952980.8173578
1,78,0,4,34,True,22,12,108,3180,15.9,1669952980.8173578
0,79,0,4,5,False,149,12,156,3228,16.14,1669952980.9133608
1,79,0,4,34,True,149,12,133,3205,16.025,1669952980.9135697
0,80,0,4,5,False,21,12,2,3074,15.37,1669952980.9936802
1,80,0,4,34,True,21,11,234,3050,15.25,1669952980.9936802
0,81,0,4,5,False,149,12,110,3182,15.91,1669952981.0663304
1,81,0,4,34,True,148,12,86,3158,15.79,1669952981.0666568
0,82,0,4,5,False,20,12,131,3203,16.015,1669952981.149506
1,82,0,4,34,True,20,12,109,3181,15.905,1669952981.1503372
0,83,0,4,5,False,148,12,149,3221,16.105,1669952981.2219923
1,83,0,4,34,True,148,12,127,3199,15.995,1669952981.222295
0,84,0,4,5,False,19,12,141,3213,16.065,1669952981.3041425
1,84,0,4,34,True,19,12,118,3190,15.95,1669952981.3043206
0,85,0,4,5,False,147,12,118,3190,15.95,1669952981.381994
1,85,0,4,34,True,147,12,96,3168,15.84,1669952981.3823125
0,86,0,4,5,False,18,12,96,3168,15.84,1669952981.453922
1,86,0,4,34,True,18,12,72,3144,15.72,1669952981.453922
0,87,0,4,5,False,146,11,250,3066,15.33,1669952981.537469
1,87,0,4,34,True,146,11,226,3042,15.21,1669952981.537469
0,88,0,4,5,False,17,12,41,3113,15.565,1669952981.615651
1,88,0,4,34,True,17,12,18,3090,15.45,1669952981.615651
0,89,0,4,5,False,145,11,248,3064,15.32,1669952981.6942382
1,89,0,4,34,True,145,11,225,3041,15.205,1669952981.6947901
0,90,0,4,5,False,17,12,38,3110,15.55,1669952981.769651
1,90,0,4,34,True,16,12,14,3086,15.43,1669952981.7702053
0,91,0,4,5,False,144,12,80,3152,15.76,1669952981.8426158
1,91,0,4,34,True,144,12,57,3129,15.645,1669952981.8428433
0,92,0,4,5,False,16,12,36,3108,15.54,1669952981.9240966
1,92,0,4,34,True,16,12,12,3084,15.42,1669952981.9240966
0,93,0,4,5,False,143,12,64,3136,15.68,1669952982.0005405
1,93,0,4,34,True,143,12,40,3112,15.56,1669952982.000765
0,94,0,4,5,False,15,12,176,3248,16.24,1669952982.0799224
1,94,0,4,34,True,15,12,153,3225,16.125,1669952982.080946
0,95,0,4,5,False,142,12,81,3153,15.765,1669952982.1539402
1,95,0,4,34,True,142,12,58,3130,15.65,1669952982.1539402
0,96,0,4,5,False,14,12,104,3176,15.88,1669952982.235257
1,96,0,4,34,True,14,12,81,3153,15.765,1669952982.235802
0,97,0,4,5,False,141,11,245,3061,15.305,1669952982.3097782
1,97,0,4,34,True,141,11,222,3038,15.19,1669952982.3103201
0,98,0,4,5,False,13,12,10,3082,15.41,1669952982.3851416
1,98,0,4,34,True,13,11,243,3059,15.295,1669952982.386139
0,99,0,4,5,False,140,12,103,3175,15.875,1669952982.466204
1,99,0,4,34,True,140,12,80,3152,15.76,1669952982.4667497
0,100,0,4,5,False,12,12,64,3136,15.68,1669952982.5422049
1,100,0,4,34,True,12,12,41,3113,15.565,1669952982.5430863
0,101,0,4,5,False,140,12,181,3253,16.265,1669952982.6199658
1,101,0,4,34,True,139,12,157,3229,16.145,1669952982.620574
0,102,0,4,5,False,11,12,154,3226,16.13,1669952982.6938775
1,102,0,4,34,True,11,12,131,3203,16.015,1669952982.6941156
0,103,0,4,5,False,139,12,189,3261,16.305,1669952982.7716055
1,103,0,4,34,True,139,12,166,3238,16.19,1669952982.7718349
0,104,0,4,5,False,10,12,125,3197,15.985,1669952982.8459952
1,104,0,4,34,True,10,12,102,3174,15.87,1669952982.8459952
0,105,0,4,5,False,138,12,53,3125,15.625,1669952982.932744
1,105,0,4,34,True,138,12,30,3102,15.51,1669952982.933293
0,106,0,4,5,False,9,12,57,3129,15.645,1669952983.0096962
1,106,0,4,34,True,9,12,33,3105,15.525,1669952983.0096962
0,107,0,4,5,False,137,12,38,3110,15.55,1669952983.0834506
1,107,0,4,34,True,137,12,14,3086,15.43,1669952983.0848544
0,108,0,4,5,False,8,12,162,3234,16.17,1669952983.1634784
1,108,0,4,34,True,8,12,140,3212,16.06,1669952983.1640248
0,109,0,4,5,False,136,12,129,3201,16.005,1669952983.2352993
1,109,0,4,34,True,136,12,105,3177,15.885,1669952983.2352993
0,110,0,4,5,False,8,12,136,3208,16.04,1669952983.319621
1,110,0,4,34,True,7,12,112,3184,15.92,1669952983.3205578
0,111,0,4,5,False,135,12,121,3193,15.965,1669952983.3954973
1,111,0,4,34,True,135,12,98,3170,15.85,1669952983.3954973
0,112,0,4,5,False,7,12,65,3137,15.685,1669952983.472237
1,112,0,4,34,True,7,12,43,3115,15.575,1669952983.4725049
0,113,0,4,5,False,134,12,49,3121,15.605,1669952983.5495772
1,113,0,4,34,True,134,12,25,3097,15.485,1669952983.549801
0,114,0,4,5,False,6,12,99,3171,15.855,1669952983.6289198
1,114,0,4,34,True,6,12,76,3148,15.74,1669952983.6302269
0,115,0,4,5,False,133,12,159,3231,16.155,1669952983.7084064
1,115,0,4,34,True,133,12,136,3208,16.04,1669952983.7084064
0,116,0,4,5,False,5,12,124,3196,15.98,1669952983.7826927
1,116,0,4,34,True,5,12,101,3173,15.865,1669952983.7841148
0,117,0,4,5,False,132,12,126,3198,15.99,1669952983.8554692
1,117,0,4,34,True,132,12,104,3176,15.88,1669952983.8564994
0,118,0,4,5,False,4,12,73,3145,15.725,1669952983.935572
1,118,0,4,34,True,4,12,50,3122,15.61,1669952983.9358404
0,119,0,4,5,False,131,12,82,3154,15.77,1669952984.0129795
1,119,0,4,34,True,131,12,59,3131,15.655,1669952984.0132024
0,120,0,4,5,False,3,12,71,3143,15.715,1669952984.093551
1,120,0,4,34,True,3,12,48,3120,15.6,1669952984.094055
0,121,0,4,5,False,131,12,120,3192,15.96,1669952984.1699471
1,121,0,4,34,True,131,12,96,3168,15.84,1669952984.1705668
0,122,0,4,5,False,2,12,110,3182,15.91,1669952984.231274
1,122,0,4,34,True,2,12,87,3159,15.795,1669952984.2316103
0,123,0,4,5,False,130,12,164,3236,16.18,1669952984.3277519
1,123,0,4,34,True,130,12,140,3212,16.06,1669952984.3279467
0,124,0,4,5,False,1,12,61,3133,15.665,1669952984.4046338
1,124,0,4,34,True,1,12,38,3110,15.55,1669952984.405238
0,125,0,4,5,False,129,12,47,3119,15.595,1669952984.4642103
1,125,0,4,34,True,129,12,24,3096,15.48,1669952984.4645271
0,126,0,4,5,False,0,12,74,3146,15.73,1669952984.5474565
1,126,0,4,34,True,0,12,52,3124,15.62,1669952984.5474565
0,127,0,4,5,False,128,12,137,3209,16.045,1669952984.6243722
1,127,0,4,34,True,128,12,114,3186,15.93,1669952984.625369
0,128,0,4,5,False,255,13,3,3331,16.655,1669952984.702164
1,128,0,4,34,True,255,12,236,3308,16.54,1669952984.7023604
0,129,0,4,5,False,127,12,128,3200,16.0,1669952984.7813325
1,129,0,4,34,True,127,12,105,3177,15.885,1669952984.7813325
0,130,0,4,5,False,255,12,150,3222,16.11,1669952984.8564548
1,130,0,4,34,True,254,12,127,3199,15.995,1669952984.8565226
0,131,0,4,5,False,126,12,103,3175,15.875,1669952984.9395912
1,131,0,4,34,True,126,12,79,3151,15.755,1669952984.9395912
0,132,0,4,5,False,254,12,57,3129,15.645,1669952985.0162103
1,132,0,4,34,True,254,12,33,3105,15.525,1669952985.0168412
0,133,0,4,5,False,125,12,209,3281,16.405,1669952985.0934463
1,133,0,4,34,True,125,12,185,3257,16.285,1669952985.0934463
0,134,0,4,5,False,253,12,177,3249,16.245,1669952985.1549795
1,134,0,4,34,True,253,12,153,3225,16.125,1669952985.1555324
0,135,0,4,5,False,124,12,135,3207,16.035,1669952985.2482967
1,135,0,4,34,True,124,12,112,3184,15.92,1669952985.2482967
0,136,0,4,5,False,252,12,85,3157,15.785,1669952985.3233366
1,136,0,4,34,True,252,12,62,3134,15.67,1669952985.3241453
0,137,0,4,5,False,123,12,40,3112,15.56,1669952985.402563
1,137,0,4,34,True,123,12,17,3089,15.445,1669952985.4031148
0,138,0,4,5,False,251,12,215,3287,16.435,1669952985.4801388
1,138,0,4,34,True,251,12,191,3263,16.315,1669952985.4806778
0,139,0,4,5,False,123,12,55,3127,15.635,1669952985.5562365
1,139,0,4,34,True,122,12,31,3103,15.515,1669952985.5564551
0,140,0,4,5,False,250,12,47,3119,15.595,1669952985.635629
1,140,0,4,34,True,250,12,23,3095,15.475,1669952985.6361847
0,141,0,4,5,False,122,12,128,3200,16.0,1669952985.7095017
1,141,0,4,34,True,121,12,105,3177,15.885,1669952985.709727
0,142,0,4,5,False,249,12,57,3129,15.645,1669952985.7921746
1,142,0,4,34,True,249,12,33,3105,15.525,1669952985.7926888
0,143,0,4,5,False,121,11,248,3064,15.32,1669952985.8640225
1,143,0,4,34,True,121,11,225,3041,15.205,1669952985.8640225
0,144,0,4,5,False,248,12,157,3229,16.145,1669952985.947357
1,144,0,4,34,True,248,12,135,3207,16.035,1669952985.947357
0,145,0,4,5,False,120,11,236,3052,15.26,1669952986.0076282
1,145,0,4,34,True,120,11,213,3029,15.145,1669952986.0079734
0,146,0,4,5,False,247,12,22,3094,15.47,1669952986.1014035
1,146,0,4,34,True,247,11,255,3071,15.355,1669952986.1024475
0,147,0,4,5,False,119,12,96,3168,15.84,1669952986.1815445
1,147,0,4,34,True,119,12,73,3145,15.725,1669952986.18209
0,148,0,4,5,False,246,12,88,3160,15.8,1669952986.2592714
1,148,0,4,34,True,246,12,65,3137,15.685,1669952986.2602699
0,149,0,4,5,False,118,12,98,3170,15.85,1669952986.33543
1,149,0,4,34,True,118,12,74,3146,15.73,1669952986.335935
0,150,0,4,5,False,246,12,59,3131,15.655,1669952986.4143023
1,150,0,4,34,True,245,12,35,3107,15.535,1669952986.4151025
0,151,0,4,5,False,117,12,110,3182,15.91,1669952986.490204
1,151,0,4,34,True,117,12,86,3158,15.79,1669952986.4904308
0,152,0,4,5,False,245,12,13,3085,15.425,1669952986.5690672
1,152,0,4,34,True,245,11,246,3062,15.31,1669952986.5700061
0,153,0,4,5,False,116,12,113,3185,15.925,1669952986.649685
1,153,0,4,34,True,116,12,89,3161,15.805,1669952986.6505682
0,154,0,4,5,False,244,12,67,3139,15.695,1669952986.727268
1,154,0,4,34,True,244,12,43,3115,15.575,1669952986.727268
0,155,0,4,5,False,115,12,133,3205,16.025,1669952986.8050923
1,155,0,4,34,True,115,12,110,3182,15.91,1669952986.8060997
0,156,0,4,5,False,243,12,69,3141,15.705,1669952986.8612356
1,156,0,4,34,True,243,12,46,3118,15.59,1669952986.8612356
0,157,0,4,5,False,114,12,166,3238,16.19,1669952986.924479
1,157,0,4,34,True,114,12,142,3214,16.07,1669952986.9247067
0,158,0,4,5,False,242,12,99,3171,15.855,1669952987.0189471
1,158,0,4,34,True,242,12,75,3147,15.735,1669952987.0189471
0,159,0,4,5,False,113,12,80,3152,15.76,1669952987.0963235
1,159,0,4,34,True,113,12,56,3128,15.64,1669952987.0963235
0,160,0,4,5,False,241,12,36,3108,15.54,1669952987.1767852
1,160,0,4,34,True,241,12,13,3085,15.425,1669952987.177005
0,161,0,4,5,False,113,11,236,3052,15.26,1669952987.2561212
1,161,0,4,34,True,112,11,213,3029,15.145,1669952987.256319
0,162,0,4,5,False,240,12,251,3323,16.615,1669952987.3357844
1,162,0,4,34,True,240,12,228,3300,16.5,1669952987.3360884
0,163,0,4,5,False,112,12,135,3207,16.035,1669952987.410929
1,163,0,4,34,True,112,12,111,3183,15.915,1669952987.410929
0,164,0,4,5,False,239,12,139,3211,16.055,1669952987.4889908
1,164,0,4,34,True,239,12,115,3187,15.935,1669952987.4899397
0,165,0,4,5,False,111,12,23,3095,15.475,1669952987.5679317
1,165,0,4,34,True,111,12,0,3072,15.36,1669952987.5679317
0,166,0,4,5,False,238,12,60,3132,15.66,1669952987.6467736
1,166,0,4,34,True,238,12,37,3109,15.545,1669952987.6467736
0,167,0,4,5,False,110,12,101,3173,15.865,1669952987.723304
1,167,0,4,34,True,110,12,77,3149,15.745,1669952987.7243123
0,168,0,4,5,False,237,12,104,3176,15.88,1669952987.8026829
1,168,0,4,34,True,237,12,80,3152,15.76,1669952987.803278
0,169,0,4,5,False,109,12,109,3181,15.905,1669952987.8754816
1,169,0,4,34,True,109,12,85,3157,15.785,1669952987.8754816
0,170,0,4,5,False,237,12,44,3116,15.58,1669952987.9579966
1,170,0,4,34,True,236,12,22,3094,15.47,1669952987.9579966
0,171,0,4,5,False,108,12,50,3122,15.61,1669952988.037643
1,171,0,4,34,True,108,12,27,3099,15.495,1669952988.0379612
0,172,0,4,5,False,236,12,171,3243,16.215,1669952988.1160502
1,172,0,4,34,True,236,12,148,3220,16.1,1669952988.1160502
0,173,0,4,5,False,107,12,85,3157,15.785,1669952988.194115
1,173,0,4,34,True,107,12,61,3133,15.665,1669952988.194115
0,174,0,4,5,False,235,12,184,3256,16.28,1669952988.2720056
1,174,0,4,34,True,235,12,161,3233,16.165,1669952988.2725346
0,175,0,4,5,False,106,11,214,3030,15.15,1669952988.3496015
1,175,0,4,34,True,106,11,191,3007,15.035,1669952988.350473
0,176,0,4,5,False,234,12,96,3168,15.84,1669952988.4274616
1,176,0,4,34,True,234,12,73,3145,15.725,1669952988.4279225
0,177,0,4,5,False,105,12,146,3218,16.09,1669952988.5051658
1,177,0,4,34,True,105,12,123,3195,15.975,1669952988.5061514
0,178,0,4,5,False,233,12,87,3159,15.795,1669952988.5823596
1,178,0,4,34,True,233,12,64,3136,15.68,1669952988.582588
0,179,0,4,5,False,104,11,194,3010,15.05,1669952988.6535478
1,179,0,4,34,True,104,11,170,2986,14.93,1669952988.6535478
0,180,0,4,5,False,232,12,56,3128,15.64,1669952988.7180226
1,180,0,4,34,True,232,12,33,3105,15.525,1669952988.7180226
0,181,0,4,5,False,104,12,120,3192,15.96,1669952988.8179638
1,181,0,4,34,True,104,12,97,3169,15.845,1669952988.8179638
0,182,0,4,5,False,231,12,54,3126,15.63,1669952988.8939533
1,182,0,4,34,True,231,12,30,3102,15.51,1669952988.8944156
0,183,0,4,5,False,103,12,8,3080,15.4,1669952988.9540737
1,183,0,4,34,True,103,11,242,3058,15.29,1669952988.9542556
0,184,0,4,5,False,230,12,154,3226,16.13,1669952989.0496235
1,184,0,4,34,True,230,12,131,3203,16.015,1669952989.0500724
0,185,0,4,5,False,102,12,116,3188,15.94,1669952989.1259234
1,185,0,4,34,True,102,12,92,3164,15.82,1669952989.1259234
0,186,0,4,5,False,229,12,110,3182,15.91,1669952989.1898212
1,186,0,4,34,True,229,12,86,3158,15.79,1669952989.190357
0,187,0,4,5,False,101,12,93,3165,15.825,1669952989.2695322
1,187,0,4,34,True,101,12,70,3142,15.71,1669952989.270529
0,188,0,4,5,False,228,12,106,3178,15.89,1669952989.3478837
1,188,0,4,34,True,228,12,83,3155,15.775,1669952989.3488371
0,189,0,4,5,False,100,12,91,3163,15.815,1669952989.4237468
1,189,0,4,34,True,100,12,67,3139,15.695,1669952989.4240613
0,190,0,4,5,False,228,12,55,3127,15.635,1669952989.4795425
1,190,0,4,34,True,227,12,31,3103,15.515,1669952989.4795425
0,191,0,4,5,False,99,12,104,3176,15.88,1669952989.575436
1,191,0,4,34,True,99,12,81,3153,15.765,1669952989.575436
0,192,0,4,5,False,227,12,142,3214,16.07,1669952989.6553986
1,192,0,4,34,True,227,12,119,3191,15.955,1669952989.6557236
0,193,0,4,5,False,98,12,137,3209,16.045,1669952989.7287655
1,193,0,4,34,True,98,12,114,3186,15.93,1669952989.7287655
0,194,0,4,5,False,226,12,91,3163,15.815,1669952989.8111532
1,194,0,4,34,True,226,12,68,3140,15.7,1669952989.8111532
0,195,0,4,5,False,97,12,34,3106,15.53,1669952989.883273
1,195,0,4,34,True,97,12,11,3083,15.415,1669952989.883273
0,196,0,4,5,False,225,12,124,3196,15.98,1669952989.9627254
1,196,0,4,34,True,225,12,101,3173,15.865,1669952989.9629717
0,197,0,4,5,False,96,12,154,3226,16.13,1669952990.0428784
1,197,0,4,34,True,96,12,131,3203,16.015,1669952990.0428784
0,198,0,4,5,False,224,12,89,3161,15.805,1669952990.1179454
1,198,0,4,34,True,224,12,66,3138,15.69,1669952990.1179454
0,199,0,4,5,False,95,11,244,3060,15.3,1669952990.1984372
1,199,0,4,34,True,95,11,221,3037,15.185,1669952990.1984372
0,200,0,4,5,False,223,12,140,3212,16.06,1669952990.275054
1,200,0,4,34,True,223,12,117,3189,15.945,1669952990.275054
0,201,0,4,5,False,95,12,124,3196,15.98,1669952990.3592722
1,201,0,4,34,True,95,12,101,3173,15.865,1669952990.3602226
0,202,0,4,5,False,222,12,134,3206,16.03,1669952990.4310262
1,202,0,4,34,True,222,12,110,3182,15.91,1669952990.4312797
0,203,0,4,5,False,94,12,220,3292,16.46,1669952990.5131783
1,203,0,4,34,True,94,12,197,3269,16.345,1669952990.5131783
0,204,0,4,5,False,221,12,218,3290,16.45,1669952990.5949936
1,204,0,4,34,True,221,12,195,3267,16.335,1669952990.5955434
0,205,0,4,5,False,93,12,102,3174,15.87,1669952990.6712332
