dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,90,0,4,23,False,79,7,47,1839,9.195,1669926054.0732021
1,90,0,4,8,True,78,7,22,1814,9.07,1669926054.0734272
0,91,0,4,23,False,33,0,205,205,1.025,1669926054.1225786
1,91,0,4,8,True,33,0,178,178,0.89,1669926054.123131
0,92,0,4,23,False,206,7,25,1817,9.085,1669926054.1704686
1,92,0,4,8,True,206,6,255,1791,8.955,1669926054.17147
0,93,0,4,23,False,78,9,60,2364,11.82,1669926054.2129862
1,93,0,4,8,True,78,9,9,2313,11.565,1669926054.2131991
0,94,0,4,23,False,205,7,12,1804,9.02,1669926054.3123317
1,94,0,4,8,True,205,6,242,1778,8.89,1669926054.313294
0,95,0,4,23,False,77,7,1,1793,8.965,1669926054.382369
1,95,0,4,8,True,77,6,232,1768,8.84,1669926054.3825715
0,96,0,4,23,False,204,7,6,1798,8.99,1669926054.4678109
1,96,0,4,8,True,204,6,236,1772,8.86,1669926054.468313
0,97,0,4,23,False,76,7,36,1828,9.14,1669926054.5438716
1,97,0,4,8,True,76,7,10,1802,9.01,1669926054.5446436
0,98,0,4,23,False,203,7,4,1796,8.98,1669926054.6233006
1,98,0,4,8,True,203,6,234,1770,8.85,1669926054.6233006
0,99,0,4,23,False,75,6,249,1785,8.925,1669926054.7010765
1,99,0,4,8,True,75,6,224,1760,8.8,1669926054.7022681
0,100,0,4,23,False,202,7,24,1816,9.08,1669926054.777774
1,100,0,4,8,True,202,6,255,1791,8.955,1669926054.7786436
0,101,0,4,23,False,74,7,22,1814,9.07,1669926054.8530235
1,101,0,4,8,True,74,6,253,1789,8.945,1669926054.8530235
0,102,0,4,23,False,202,6,239,1775,8.875,1669926054.9354873
1,102,0,4,8,True,202,6,213,1749,8.745,1669926054.9357147
0,103,0,4,23,False,73,6,243,1779,8.895,1669926055.0158489
1,103,0,4,8,True,73,6,217,1753,8.765,1669926055.0168772
0,104,0,4,23,False,201,6,247,1783,8.915,1669926055.087519
1,104,0,4,8,True,201,6,221,1757,8.785,1669926055.0878036
0,105,0,4,23,False,72,7,4,1796,8.98,1669926055.1698363
1,105,0,4,8,True,72,6,234,1770,8.85,1669926055.1707997
0,106,0,4,23,False,200,7,34,1826,9.13,1669926055.2433503
1,106,0,4,8,True,200,7,9,1801,9.005,1669926055.2433503
0,107,0,4,23,False,71,7,31,1823,9.115,1669926055.3248532
1,107,0,4,8,True,71,7,5,1797,8.985,1669926055.3258605
0,108,0,4,23,False,199,6,242,1778,8.89,1669926055.4018056
1,108,0,4,8,True,199,6,216,1752,8.76,1669926055.4023056
0,109,0,4,23,False,70,7,12,1804,9.02,1669926055.4797318
1,109,0,4,8,True,70,6,243,1779,8.895,1669926055.4797318
0,110,0,4,23,False,198,6,248,1784,8.92,1669926055.5561643
1,110,0,4,8,True,198,6,223,1759,8.795,1669926055.5563855
0,111,0,4,23,False,70,6,251,1787,8.935,1669926055.6293921
1,111,0,4,8,True,69,6,226,1762,8.81,1669926055.6296709
0,112,0,4,23,False,197,7,17,1809,9.045,1669926055.713912
1,112,0,4,8,True,197,6,248,1784,8.92,1669926055.7144465
0,113,0,4,23,False,69,7,22,1814,9.07,1669926055.7834291
1,113,0,4,8,True,69,6,253,1789,8.945,1669926055.7844265
0,114,0,4,23,False,196,7,23,1815,9.075,1669926055.8636413
1,114,0,4,8,True,196,6,254,1790,8.95,1669926055.8639216
0,115,0,4,23,False,68,6,203,1739,8.695,1669926055.9455771
1,115,0,4,8,True,68,6,176,1712,8.56,1669926055.9459085
0,116,0,4,23,False,195,6,223,1759,8.795,1669926056.0096726
1,116,0,4,8,True,195,6,197,1733,8.665,1669926056.0096726
0,117,0,4,23,False,67,6,235,1771,8.855,1669926056.0830698
1,117,0,4,8,True,67,6,210,1746,8.73,1669926056.0830698
0,118,0,4,23,False,194,8,71,2119,10.595,1669926056.1506896
1,118,0,4,8,True,194,8,19,2067,10.335,1669926056.1506896
0,119,0,4,23,False,66,7,3,1795,8.975,1669926056.2459338
1,119,0,4,8,True,66,6,234,1770,8.85,1669926056.2462556
0,120,0,4,23,False,193,6,247,1783,8.915,1669926056.3242245
1,120,0,4,8,True,193,6,221,1757,8.785,1669926056.3242245
0,121,0,4,23,False,65,7,8,1800,9.0,1669926056.401575
1,121,0,4,8,True,65,6,238,1774,8.87,1669926056.4027667
0,122,0,4,23,False,85,1,105,361,1.805,1669926056.4254286
1,122,0,4,8,True,85,1,79,335,1.675,1669926056.4264257
0,123,0,4,23,False,193,6,238,1774,8.87,1669926056.4739764
1,123,0,4,8,True,193,6,212,1748,8.74,1669926056.474277
0,124,0,4,23,False,64,7,20,1812,9.06,1669926056.5536942
1,124,0,4,8,True,64,6,250,1786,8.93,1669926056.5536942
0,125,0,4,23,False,192,6,230,1766,8.83,1669926056.6335127
1,125,0,4,8,True,192,6,205,1741,8.705,1669926056.6340144
0,126,0,4,23,False,63,8,34,2082,10.41,1669926056.7087245
1,126,0,4,8,True,63,7,237,2029,10.145,1669926056.70972
0,127,0,4,23,False,191,7,34,1826,9.13,1669926056.7873504
1,127,0,4,8,True,191,7,9,1801,9.005,1669926056.7877493
0,128,0,4,23,False,62,7,18,1810,9.05,1669926056.8676822
1,128,0,4,8,True,62,6,249,1785,8.925,1669926056.8681858
0,129,0,4,23,False,190,7,53,1845,9.225,1669926056.9456668
1,129,0,4,8,True,190,7,27,1819,9.095,1669926056.9456668
0,130,0,4,23,False,61,7,37,1829,9.145,1669926057.0252607
1,130,0,4,8,True,61,7,11,1803,9.015,1669926057.0262432
0,131,0,4,23,False,189,6,224,1760,8.8,1669926057.101584
1,131,0,4,8,True,189,6,199,1735,8.675,1669926057.1018612
0,132,0,4,23,False,61,7,56,1848,9.24,1669926057.1820972
1,132,0,4,8,True,60,7,29,1821,9.105,1669926057.1823258
0,133,0,4,23,False,188,8,68,2116,10.58,1669926057.259632
1,133,0,4,8,True,188,8,17,2065,10.325,1669926057.259632
0,134,0,4,23,False,60,7,49,1841,9.205,1669926057.33818
1,134,0,4,8,True,60,7,24,1816,9.08,1669926057.3386989
0,135,0,4,23,False,187,7,33,1825,9.125,1669926057.415795
1,135,0,4,8,True,187,7,8,1800,9.0,1669926057.416216
0,136,0,4,23,False,59,7,16,1808,9.04,1669926057.486947
1,136,0,4,8,True,59,6,247,1783,8.915,1669926057.486947
0,137,0,4,23,False,186,6,228,1764,8.82,1669926057.5647519
1,137,0,4,8,True,186,6,202,1738,8.69,1669926057.5649927
0,138,0,4,23,False,58,7,28,1820,9.1,1669926057.642591
1,138,0,4,8,True,58,7,3,1795,8.975,1669926057.6428092
0,139,0,4,23,False,185,6,254,1790,8.95,1669926057.7097635
1,139,0,4,8,True,185,6,229,1765,8.825,1669926057.7097635
0,140,0,4,23,False,57,7,22,1814,9.07,1669926057.7894533
1,140,0,4,8,True,57,6,253,1789,8.945,1669926057.7894533
0,141,0,4,23,False,185,7,41,1833,9.165,1669926057.8674371
1,141,0,4,8,True,184,7,16,1808,9.04,1669926057.8674371
0,142,0,4,23,False,56,6,240,1776,8.88,1669926057.925382
1,142,0,4,8,True,56,6,214,1750,8.75,1669926057.926379
0,143,0,4,23,False,184,7,18,1810,9.05,1669926058.0218508
1,143,0,4,8,True,184,6,249,1785,8.925,1669926058.0221462
0,144,0,4,23,False,55,6,244,1780,8.9,1669926058.0946882
1,144,0,4,8,True,55,6,219,1755,8.775,1669926058.0949092
0,145,0,4,23,False,183,6,213,1749,8.745,1669926058.1743882
1,145,0,4,8,True,183,6,188,1724,8.62,1669926058.1743882
0,146,0,4,23,False,54,6,249,1785,8.925,1669926058.2503867
1,146,0,4,8,True,54,6,224,1760,8.8,1669926058.251418
0,147,0,4,23,False,182,7,0,1792,8.96,1669926058.3254147
1,147,0,4,8,True,182,6,231,1767,8.835,1669926058.326413
0,148,0,4,23,False,53,7,7,1799,8.995,1669926058.4091861
1,148,0,4,8,True,53,6,236,1772,8.86,1669926058.4091861
0,149,0,4,23,False,181,7,6,1798,8.99,1669926058.486207
1,149,0,4,8,True,181,6,237,1773,8.865,1669926058.486207
0,150,0,4,23,False,52,6,254,1790,8.95,1669926058.5626903
1,150,0,4,8,True,52,6,228,1764,8.82,1669926058.563105
0,151,0,4,23,False,180,6,239,1775,8.875,1669926058.6442134
1,151,0,4,8,True,180,6,213,1749,8.745,1669926058.6442134
0,152,0,4,23,False,52,6,255,1791,8.955,1669926058.720387
1,152,0,4,8,True,51,6,230,1766,8.83,1669926058.720387
0,153,0,4,23,False,179,6,242,1778,8.89,1669926058.7923057
1,153,0,4,8,True,179,6,217,1753,8.765,1669926058.7933028
0,154,0,4,23,False,51,8,32,2080,10.4,1669926058.8703694
1,154,0,4,8,True,51,7,238,2030,10.15,1669926058.8703694
0,155,0,4,23,False,178,6,203,1739,8.695,1669926058.9534128
1,155,0,4,8,True,178,6,178,1714,8.57,1669926058.9539144
0,156,0,4,23,False,50,7,13,1805,9.025,1669926059.0314064
1,156,0,4,8,True,50,6,243,1779,8.895,1669926059.0314064
0,157,0,4,23,False,177,7,26,1818,9.09,1669926059.1051867
1,157,0,4,8,True,177,7,1,1793,8.965,1669926059.105405
0,158,0,4,23,False,195,0,125,125,0.625,1669926059.1500714
1,158,0,4,8,True,195,0,100,100,0.5,1669926059.1500714
0,159,0,4,23,False,49,6,242,1778,8.89,1669926059.1962101
1,159,0,4,8,True,49,6,215,1751,8.755,1669926059.1964045
0,160,0,4,23,False,176,6,250,1786,8.93,1669926059.263116
1,160,0,4,8,True,176,6,225,1761,8.805,1669926059.2636292
0,161,0,4,23,False,48,7,47,1839,9.195,1669926059.34119
1,161,0,4,8,True,48,7,21,1813,9.065,1669926059.341653
0,162,0,4,23,False,176,7,55,1847,9.235,1669926059.418188
1,162,0,4,8,True,175,7,29,1821,9.105,1669926059.4184234
0,163,0,4,23,False,47,7,6,1798,8.99,1669926059.4958236
1,163,0,4,8,True,47,6,236,1772,8.86,1669926059.4958236
0,164,0,4,23,False,175,7,0,1792,8.96,1669926059.5737274
1,164,0,4,8,True,175,6,231,1767,8.835,1669926059.5737274
0,165,0,4,23,False,46,6,240,1776,8.88,1669926059.6522782
1,165,0,4,8,True,46,6,215,1751,8.755,1669926059.6522782
0,166,0,4,23,False,174,7,19,1811,9.055,1669926059.7279031
1,166,0,4,8,True,174,6,250,1786,8.93,1669926059.7281406
0,167,0,4,23,False,45,7,78,1870,9.35,1669926059.8057115
1,167,0,4,8,True,45,7,53,1845,9.225,1669926059.8061314
0,168,0,4,23,False,173,6,243,1779,8.895,1669926059.8848372
1,168,0,4,8,True,173,6,218,1754,8.77,1669926059.8857977
0,169,0,4,23,False,44,7,1,1793,8.965,1669926059.9569173
1,169,0,4,8,True,44,6,232,1768,8.84,1669926059.9569173
0,170,0,4,23,False,172,7,9,1801,9.005,1669926060.0346541
1,170,0,4,8,True,172,6,240,1776,8.88,1669926060.0348797
0,171,0,4,23,False,43,7,33,1825,9.125,1669926060.1154444
1,171,0,4,8,True,43,7,7,1799,8.995,1669926060.1159437
0,172,0,4,23,False,171,7,14,1806,9.03,1669926060.1887162
1,172,0,4,8,True,171,6,243,1779,8.895,1669926060.1889436
0,173,0,4,23,False,43,7,7,1799,8.995,1669926060.2669923
1,173,0,4,8,True,42,6,238,1774,8.87,1669926060.2672389
0,174,0,4,23,False,170,7,19,1811,9.055,1669926060.3495145
1,174,0,4,8,True,170,6,250,1786,8.93,1669926060.3495145
0,175,0,4,23,False,42,6,197,1733,8.665,1669926060.424953
1,175,0,4,8,True,42,6,171,1707,8.535,1669926060.424953
0,176,0,4,23,False,169,7,99,1891,9.455,1669926060.5039346
1,176,0,4,8,True,169,7,72,1864,9.32,1669926060.5041442
0,177,0,4,23,False,189,0,185,185,0.925,1669926060.5500453
1,177,0,4,8,True,189,0,159,159,0.795,1669926060.5500453
0,178,0,4,23,False,41,6,255,1791,8.955,1669926060.5781348
1,178,0,4,8,True,41,6,230,1766,8.83,1669926060.5781348
0,179,0,4,23,False,168,7,39,1831,9.155,1669926060.6553435
1,179,0,4,8,True,168,7,14,1806,9.03,1669926060.6556263
0,180,0,4,23,False,40,7,4,1796,8.98,1669926060.7360682
1,180,0,4,8,True,40,6,234,1770,8.85,1669926060.7363079
0,181,0,4,23,False,47,8,72,2120,10.6,1669926060.8103476
1,181,0,4,8,True,47,8,21,2069,10.345,1669926060.811348
0,182,0,4,23,False,39,7,66,1858,9.29,1669926060.8912666
1,182,0,4,8,True,39,7,40,1832,9.16,1669926060.8917878
0,183,0,4,23,False,166,6,254,1790,8.95,1669926060.9652631
1,183,0,4,8,True,166,6,227,1763,8.815,1669926060.9655192
0,184,0,4,23,False,38,7,30,1822,9.11,1669926061.047211
1,184,0,4,8,True,38,7,5,1797,8.985,1669926061.047211
0,185,0,4,23,False,166,7,21,1813,9.065,1669926061.1048021
1,185,0,4,8,True,166,6,250,1786,8.93,1669926061.1050644
0,186,0,4,23,False,37,6,251,1787,8.935,1669926061.1995175
1,186,0,4,8,True,37,6,225,1761,8.805,1669926061.2005363
0,187,0,4,23,False,165,7,30,1822,9.11,1669926061.2745903
1,187,0,4,8,True,165,7,5,1797,8.985,1669926061.274819
0,188,0,4,23,False,36,7,4,1796,8.98,1669926061.358044
1,188,0,4,8,True,36,6,234,1770,8.85,1669926061.3585308
0,189,0,4,23,False,164,7,15,1807,9.035,1669926061.4330974
1,189,0,4,8,True,164,6,245,1781,8.905,1669926061.4340944
0,190,0,4,23,False,35,6,235,1771,8.855,1669926061.489578
1,190,0,4,8,True,35,6,210,1746,8.73,1669926061.489578
0,191,0,4,23,False,163,6,246,1782,8.91,1669926061.5897317
1,191,0,4,8,True,163,6,220,1756,8.78,1669926061.5897317
0,192,0,4,23,False,34,6,231,1767,8.835,1669926061.6659107
1,192,0,4,8,True,34,6,204,1740,8.7,1669926061.6659107
0,193,0,4,23,False,162,7,23,1815,9.075,1669926061.7451763
1,193,0,4,8,True,162,6,254,1790,8.95,1669926061.7451763
0,194,0,4,23,False,34,7,6,1798,8.99,1669926061.822911
1,194,0,4,8,True,34,6,237,1773,8.865,1669926061.8239114
0,195,0,4,23,False,161,7,194,1986,9.93,1669926061.880643
1,195,0,4,8,True,161,7,142,1934,9.67,1669926061.880643
0,196,0,4,23,False,33,7,3,1795,8.975,1669926061.9792678
1,196,0,4,8,True,33,6,233,1769,8.845,1669926061.980272
0,197,0,4,23,False,160,7,41,1833,9.165,1669926062.0551298
1,197,0,4,8,True,160,7,16,1808,9.04,1669926062.0551298
0,198,0,4,23,False,32,6,222,1758,8.79,1669926062.1336174
1,198,0,4,8,True,32,6,197,1733,8.665,1669926062.1340373
0,199,0,4,23,False,159,6,241,1777,8.885,1669926062.2112176
1,199,0,4,8,True,159,6,215,1751,8.755,1669926062.2112176
0,200,0,4,23,False,31,8,96,2144,10.72,1669926062.2574034
1,200,0,4,8,True,31,8,46,2094,10.47,1669926062.2574034
0,201,0,4,23,False,158,7,2,1794,8.97,1669926062.367632
1,201,0,4,8,True,158,6,233,1769,8.845,1669926062.368047
0,202,0,4,23,False,30,6,253,1789,8.945,1669926062.4452584
1,202,0,4,8,True,30,6,228,1764,8.82,1669926062.446317
0,203,0,4,23,False,157,6,236,1772,8.86,1669926062.5062678
1,203,0,4,8,True,157,6,211,1747,8.735,1669926062.5062678
0,204,0,4,23,False,29,6,249,1785,8.925,1669926062.5856845
1,204,0,4,8,True,29,6,224,1760,8.8,1669926062.5856845
0,205,0,4,23,False,157,6,212,1748,8.74,1669926062.6776285
1,205,0,4,8,True,157,6,187,1723,8.615,1669926062.678027
