dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,67,0,4,15,True,174,15,236,4076,20.38,1669933670.2622664
0,68,0,4,27,False,167,2,219,731,3.655,1669933670.3239634
1,68,0,4,15,True,167,1,241,497,2.485,1669933670.3239634
0,69,0,4,27,False,107,2,223,735,3.675,1669933670.3693426
1,69,0,4,15,True,107,2,167,679,3.395,1669933670.370337
0,70,0,4,27,False,102,14,120,3704,18.52,1669933670.4318168
1,70,0,4,15,True,102,13,246,3574,17.87,1669933670.432264
0,71,0,4,27,False,173,12,76,3148,15.74,1669933670.475833
1,71,0,4,15,True,173,11,231,3047,15.235,1669933670.475833
0,72,0,4,27,False,118,0,218,218,1.09,1669933670.519397
1,72,0,4,15,True,118,0,187,187,0.935,1669933670.519397
0,73,0,4,27,False,206,12,112,3184,15.92,1669933670.5665345
1,73,0,4,15,True,206,12,17,3089,15.445,1669933670.566748
0,74,0,4,27,False,2,13,18,3346,16.73,1669933670.6138637
1,74,0,4,15,True,2,12,155,3227,16.135,1669933670.6141312
0,75,0,4,27,False,39,5,163,1443,7.215,1669933670.6652236
1,75,0,4,15,True,39,5,35,1315,6.575,1669933670.666227
0,76,0,4,27,False,37,15,139,3979,19.895,1669933670.7263145
1,76,0,4,15,True,37,14,197,3781,18.905,1669933670.726544
0,77,0,4,27,False,1,10,177,2737,13.685,1669933670.7714689
1,77,0,4,15,True,1,10,106,2666,13.33,1669933670.7714689
0,78,0,4,27,False,120,7,44,1836,9.18,1669933670.821168
1,78,0,4,15,True,120,6,130,1666,8.33,1669933670.8221316
0,79,0,4,27,False,104,2,121,633,3.165,1669933670.8833208
1,79,0,4,15,True,104,1,98,354,1.77,1669933670.8833208
0,80,0,4,27,False,25,13,192,3520,17.6,1669933670.9292452
1,80,0,4,15,True,25,13,45,3373,16.865,1669933670.9292452
0,81,0,4,27,False,156,3,237,1005,5.025,1669933670.9781404
1,81,0,4,15,True,156,3,145,913,4.565,1669933670.9786918
0,82,0,4,27,False,240,12,254,3326,16.63,1669933671.035834
1,82,0,4,15,True,240,12,179,3251,16.255,1669933671.0362115
0,83,0,4,27,False,255,9,90,2394,11.97,1669933671.0859146
1,83,0,4,15,True,255,9,43,2347,11.735,1669933671.0867484
0,84,0,4,27,False,111,4,83,1107,5.535,1669933671.1433525
1,84,0,4,15,True,111,3,243,1011,5.055,1669933671.143639
0,85,0,4,27,False,92,11,34,2850,14.25,1669933671.1951554
1,85,0,4,15,True,92,10,188,2748,13.74,1669933671.1951554
2,85,0,4,27,False,11,1,148,404,2.02,1669933671.1966052
3,85,0,4,15,True,11,1,123,379,1.895,1669933671.197061
0,86,0,4,27,False,254,11,54,2870,14.35,1669933671.25645
1,86,0,4,15,True,254,10,238,2798,13.99,1669933671.2566807
0,87,0,4,27,False,207,5,251,1531,7.655,1669933671.3009083
1,87,0,4,15,True,207,5,133,1413,7.065,1669933671.3011627
0,88,0,4,27,False,124,8,219,2267,11.335,1669933671.3468971
1,88,0,4,15,True,124,8,172,2220,11.1,1669933671.3468971
0,89,0,4,27,False,142,13,45,3373,16.865,1669933671.395616
1,89,0,4,15,True,142,12,205,3277,16.385,1669933671.3964164
0,90,0,4,27,False,47,6,241,1777,8.885,1669933671.4393792
1,90,0,4,15,True,47,6,125,1661,8.305,1669933671.439637
0,91,0,4,27,False,105,11,104,2920,14.6,1669933671.4839022
1,91,0,4,15,True,105,11,9,2825,14.125,1669933671.4839022
0,92,0,4,27,False,76,7,160,1952,9.76,1669933671.5319512
1,92,0,4,15,True,76,7,38,1830,9.15,1669933671.5319512
0,93,0,4,27,False,218,12,118,3190,15.95,1669933671.5810008
1,93,0,4,15,True,218,12,24,3096,15.48,1669933671.5812542
0,94,0,4,27,False,94,0,194,194,0.97,1669933671.631342
1,94,0,4,27,False,66,13,44,3372,16.86,1669933671.632302
2,94,0,4,15,True,66,13,97,3425,17.125,1669933671.6332989
0,95,0,4,27,False,109,4,254,1278,6.39,1669933671.6727135
1,95,0,4,15,True,109,4,113,1137,5.685,1669933671.672775
0,96,0,4,27,False,170,10,175,2735,13.675,1669933671.7212563
1,96,0,4,15,True,170,10,142,2702,13.51,1669933671.722227
0,97,0,4,27,False,47,3,42,810,4.05,1669933671.7671378
1,97,0,4,15,True,47,2,211,723,3.615,1669933671.7673974
0,98,0,4,27,False,123,8,185,2233,11.165,1669933671.8175542
1,98,0,4,15,True,123,8,161,2209,11.045,1669933671.8177633
0,99,0,4,27,False,251,10,20,2580,12.9,1669933671.860773
1,99,0,4,15,True,251,9,229,2533,12.665,1669933671.8609798
0,100,0,4,27,False,151,2,155,667,3.335,1669933671.9073908
1,100,0,4,15,True,151,2,108,620,3.1,1669933671.907622
0,101,0,4,27,False,164,2,71,583,2.915,1669933671.9574893
1,101,0,4,15,True,164,1,136,392,1.96,1669933671.957824
0,102,0,4,27,False,166,4,27,1051,5.255,1669933672.0008385
1,102,0,4,15,True,166,3,164,932,4.66,1669933672.0008385
0,103,0,4,27,False,4,13,60,3388,16.94,1669933672.0518093
1,103,0,4,15,True,4,12,202,3274,16.37,1669933672.0518093
0,104,0,4,27,False,135,14,191,3775,18.875,1669933672.0933444
1,104,0,4,15,True,175,14,81,3665,18.325,1669933672.0933444
0,105,0,4,27,False,78,0,114,114,0.57,1669933672.1413722
1,105,0,4,15,True,77,0,92,92,0.46,1669933672.1416526
0,106,0,4,27,False,215,12,211,3283,16.415,1669933672.1941988
1,106,0,4,15,True,215,12,72,3144,15.72,1669933672.1941988
0,107,0,4,27,False,145,13,72,3400,17.0,1669933672.2555003
1,107,0,4,15,True,145,12,207,3279,16.395,1669933672.2560186
0,108,0,4,27,False,33,2,15,527,2.635,1669933672.3170168
1,108,0,4,15,True,27,2,1,513,2.565,1669933672.317239
2,108,0,4,27,False,248,8,172,2220,11.1,1669933672.317239
3,108,0,4,15,True,248,8,148,2196,10.98,1669933672.317239
0,109,0,4,27,False,168,3,137,905,4.525,1669933672.3586478
1,109,0,4,15,True,167,3,91,859,4.295,1669933672.3586478
0,110,0,4,27,False,191,13,105,3433,17.165,1669933672.4080994
1,110,0,4,15,True,191,12,220,3292,16.46,1669933672.408408
0,111,0,4,27,False,253,4,13,1037,5.185,1669933672.4513733
1,111,0,4,15,True,252,3,189,957,4.785,1669933672.4513733
0,112,0,4,27,False,95,9,211,2515,12.575,1669933672.48419
1,112,0,4,15,True,95,9,140,2444,12.22,1669933672.48419
0,113,0,4,27,False,33,2,94,606,3.03,1669933672.5341868
1,113,0,4,15,True,33,2,45,557,2.785,1669933672.5341868
0,114,0,4,27,False,91,12,47,3119,15.595,1669933672.5824938
1,114,0,4,15,True,91,11,209,3025,15.125,1669933672.5830019
0,115,0,4,27,False,192,14,142,3726,18.63,1669933672.6390986
1,115,0,4,15,True,192,13,237,3565,17.825,1669933672.6390986
0,116,0,4,27,False,179,3,165,933,4.665,1669933672.6833608
1,116,0,4,15,True,179,3,83,851,4.255,1669933672.6833608
0,117,0,4,27,False,137,14,11,3595,17.975,1669933672.7308462
1,117,0,4,15,True,137,13,100,3428,17.14,1669933672.731115
0,118,0,4,27,False,245,13,129,3457,17.285,1669933672.7834759
1,118,0,4,15,True,245,12,241,3313,16.565,1669933672.7839859
0,119,0,4,27,False,66,7,15,1807,9.035,1669933672.8453686
1,119,0,4,15,True,66,6,149,1685,8.425,1669933672.8461492
0,120,0,4,27,False,147,13,239,3567,17.835,1669933672.8887808
1,120,0,4,15,True,147,13,124,3452,17.26,1669933672.8890076
0,121,0,4,27,False,244,9,180,2484,12.42,1669933672.9372315
1,121,0,4,15,True,244,9,131,2435,12.175,1669933672.9376948
0,122,0,4,27,False,227,3,179,947,4.735,1669933672.9805114
1,122,0,4,15,True,227,3,135,903,4.515,1669933672.980721
0,123,0,4,27,False,108,10,154,2714,13.57,1669933673.0298967
1,123,0,4,15,True,108,10,130,2690,13.45,1669933673.0301673
0,124,0,4,27,False,243,4,13,1037,5.185,1669933673.0794187
1,124,0,4,15,True,243,3,226,994,4.97,1669933673.0794187
0,125,0,4,27,False,224,14,135,3719,18.595,1669933673.1362
1,125,0,4,15,True,224,13,251,3579,17.895,1669933673.1362
0,126,0,4,27,False,115,10,194,2754,13.77,1669933673.1866477
1,126,0,4,15,True,115,10,146,2706,13.53,1669933673.1878316
0,127,0,4,27,False,149,4,114,1138,5.69,1669933673.2312768
1,127,0,4,15,True,148,4,4,1028,5.14,1669933673.2315369
0,128,0,4,27,False,148,10,215,2775,13.875,1669933673.2768538
1,128,0,4,15,True,148,10,137,2697,13.485,1669933673.2768538
0,129,0,4,27,False,78,13,51,3379,16.895,1669933673.3274674
1,129,0,4,15,True,78,12,189,3261,16.305,1669933673.3284225
0,130,0,4,27,False,161,2,179,691,3.455,1669933673.3714867
1,130,0,4,15,True,161,2,100,612,3.06,1669933673.3717797
0,131,0,4,27,False,242,14,60,3644,18.22,1669933673.4207377
1,131,0,4,15,True,242,13,197,3525,17.625,1669933673.4220693
0,132,0,4,27,False,145,3,213,981,4.905,1669933673.464531
1,132,0,4,15,True,145,3,157,925,4.625,1669933673.464531
0,133,0,4,27,False,176,13,160,3488,17.44,1669933673.5141544
1,133,0,4,15,True,176,13,65,3393,16.965,1669933673.5141544
0,134,0,4,27,False,241,15,77,3917,19.585,1669933673.5619736
1,134,0,4,15,True,241,14,166,3750,18.75,1669933673.5619736
0,135,0,4,27,False,151,3,201,969,4.845,1669933673.6055222
1,135,0,4,15,True,151,3,94,862,4.31,1669933673.6055222
0,136,0,4,27,False,112,10,249,2809,14.045,1669933673.6530974
1,136,0,4,15,True,112,10,181,2741,13.705,1669933673.653306
0,137,0,4,27,False,50,3,51,819,4.095,1669933673.7009592
1,137,0,4,15,True,50,2,252,764,3.82,1669933673.701162
0,138,0,4,27,False,255,14,227,3811,19.055,1669933673.7464576
1,138,0,4,15,True,254,14,9,3593,17.965,1669933673.7464576
0,139,0,4,27,False,157,13,67,3395,16.975,1669933673.7954059
1,139,0,4,15,True,156,12,217,3289,16.445,1669933673.7954059
0,140,0,4,27,False,45,0,162,162,0.81,1669933673.8414707
1,140,0,4,15,True,45,0,137,137,0.685,1669933673.8417044
0,141,0,4,27,False,12,14,80,3664,18.32,1669933673.8919954
1,141,0,4,15,True,12,13,195,3523,17.615,1669933673.8925178
0,142,0,4,27,False,182,3,205,973,4.865,1669933673.9388032
1,142,0,4,15,True,182,3,133,901,4.505,1669933673.9393628
2,142,0,4,27,False,111,9,4,2308,11.54,1669933673.939912
3,142,0,4,15,True,110,8,236,2284,11.42,1669933673.940458
0,143,0,4,27,False,39,3,27,795,3.975,1669933673.9941635
1,143,0,4,15,True,39,2,212,724,3.62,1669933673.9941635
0,144,0,4,27,False,183,12,134,3206,16.03,1669933674.0442407
1,144,0,4,15,True,183,12,38,3110,15.55,1669933674.0442407
0,145,0,4,27,False,110,11,194,3010,15.05,1669933674.0958316
1,145,0,4,15,True,110,11,97,2913,14.565,1669933674.096437
0,146,0,4,27,False,9,5,174,1454,7.27,1669933674.1579356
1,146,0,4,15,True,9,5,43,1323,6.615,1669933674.1581268
0,147,0,4,27,False,218,12,238,3310,16.55,1669933674.2191927
1,147,0,4,15,True,218,12,94,3166,15.83,1669933674.2191927
0,148,0,4,27,False,2,0,220,220,1.1,1669933674.2812603
1,148,0,4,15,True,2,0,3,3,0.015,1669933674.2820587
0,149,0,4,27,False,236,12,170,3242,16.21,1669933674.3242655
1,149,0,4,15,True,236,12,54,3126,15.63,1669933674.3242655
0,150,0,4,27,False,215,3,214,982,4.91,1669933674.371837
1,150,0,4,15,True,215,3,163,931,4.655,1669933674.3721128
0,151,0,4,27,False,18,2,89,601,3.005,1669933674.4222028
1,151,0,4,15,True,18,1,155,411,2.055,1669933674.4231522
2,151,0,4,27,False,44,0,237,237,1.185,1669933674.4231522
3,151,0,4,15,True,44,0,214,214,1.07,1669933674.4241567
0,152,0,4,27,False,205,3,252,1020,5.1,1669933674.4785705
1,152,0,4,15,True,205,3,162,930,4.65,1669933674.4785705
0,153,0,4,27,False,255,13,223,3551,17.755,1669933674.5319386
1,153,0,4,15,True,255,13,41,3369,16.845,1669933674.5321124
0,154,0,4,27,False,221,9,54,2358,11.79,1669933674.5933735
1,154,0,4,15,True,221,9,7,2311,11.555,1669933674.5933735
0,155,0,4,27,False,234,12,209,3281,16.405,1669933674.6372855
1,155,0,4,15,True,234,12,113,3185,15.925,1669933674.6372855
0,156,0,4,27,False,188,4,94,1118,5.59,1669933674.6835127
1,156,0,4,15,True,188,3,242,1010,5.05,1669933674.6838167
0,157,0,4,27,False,106,10,95,2655,13.275,1669933674.733158
1,157,0,4,15,True,106,10,25,2585,12.925,1669933674.7340486
0,158,0,4,27,False,37,3,226,994,4.97,1669933674.7768917
1,158,0,4,15,True,37,3,132,900,4.5,1669933674.7770197
0,159,0,4,27,False,40,13,207,3535,17.675,1669933674.8259485
1,159,0,4,15,True,40,13,86,3414,17.07,1669933674.8259485
0,160,0,4,27,False,105,10,152,2712,13.56,1669933674.8675122
1,160,0,4,15,True,105,10,130,2690,13.45,1669933674.8685002
0,161,0,4,27,False,233,14,117,3701,18.505,1669933674.946074
1,161,0,4,15,True,233,14,24,3608,18.04,1669933674.946074
0,162,0,4,27,False,246,6,138,1674,8.37,1669933674.9939456
1,162,0,4,15,True,246,6,17,1553,7.765,1669933674.9939456
0,163,0,4,27,False,71,11,201,3017,15.085,1669933675.0407262
1,163,0,4,15,True,71,11,83,2899,14.495,1669933675.0409448
0,164,0,4,27,False,68,2,77,589,2.945,1669933675.0893297
1,164,0,4,15,True,68,2,40,552,2.76,1669933675.090704
0,165,0,4,27,False,31,14,39,3623,18.115,1669933675.1327958
1,165,0,4,15,True,31,13,200,3528,17.64,1669933675.1330366
0,166,0,4,27,False,16,12,195,3267,16.335,1669933675.1824255
1,166,0,4,15,True,16,12,94,3166,15.83,1669933675.1826303
0,167,0,4,27,False,222,7,63,1855,9.275,1669933675.2275126
1,167,0,4,15,True,222,6,149,1685,8.425,1669933675.2285042
2,167,0,4,27,False,166,0,145,145,0.725,1669933675.2285042
3,167,0,4,15,True,166,0,121,121,0.605,1669933675.2285042
0,168,0,4,27,False,231,10,237,2797,13.985,1669933675.2726102
1,168,0,4,15,True,231,10,141,2701,13.505,1669933675.2728386
0,169,0,4,27,False,123,1,26,282,1.41,1669933675.326049
1,169,0,4,15,True,123,1,2,258,1.29,1669933675.3264654
0,170,0,4,27,False,158,9,79,2383,11.915,1669933675.3740141
1,170,0,4,15,True,158,9,33,2337,11.685,1669933675.3742409
2,170,0,4,27,False,234,1,67,323,1.615,1669933675.3742409
3,170,0,4,15,True,234,1,42,298,1.49,1669933675.3742409
0,171,0,4,27,False,157,9,235,2539,12.695,1669933675.4177246
1,171,0,4,15,True,157,9,164,2468,12.34,1669933675.4179757
0,172,0,4,27,False,253,4,87,1111,5.555,1669933675.4673269
1,172,0,4,15,True,253,3,248,1016,5.08,1669933675.4678745
0,173,0,4,27,False,166,14,159,3743,18.715,1669933675.529505
1,173,0,4,15,True,166,14,43,3627,18.135,1669933675.530282
0,174,0,4,27,False,229,11,182,2998,14.99,1669933675.5713115
1,174,0,4,15,True,229,11,88,2904,14.52,1669933675.5715582
0,175,0,4,27,False,135,5,0,1280,6.4,1669933675.6161788
1,175,0,4,15,True,135,4,138,1162,5.81,1669933675.616493
0,176,0,4,27,False,107,11,8,2824,14.12,1669933675.647917
1,176,0,4,15,True,107,10,171,2731,13.655,1669933675.647917
0,177,0,4,27,False,127,13,67,3395,16.975,1669933675.7260888
1,177,0,4,15,True,127,12,226,3298,16.49,1669933675.7260888
0,178,0,4,27,False,217,1,48,304,1.52,1669933675.775198
1,178,0,4,27,False,71,3,145,913,4.565,1669933675.775198
2,178,0,4,15,True,70,3,60,828,4.14,1669933675.7761936
0,179,0,4,27,False,210,13,198,3526,17.63,1669933675.8251688
1,179,0,4,15,True,210,13,56,3384,16.92,1669933675.8261662
0,180,0,4,27,False,227,9,180,2484,12.42,1669933675.8850484
1,180,0,4,15,True,227,9,133,2437,12.185,1669933675.8850484
0,181,0,4,27,False,60,6,252,1788,8.94,1669933675.947223
1,181,0,4,15,True,60,6,136,1672,8.36,1669933675.947223
0,182,0,4,27,False,107,13,68,3396,16.98,1669933676.0040042
1,182,0,4,15,True,200,12,223,3295,16.475,1669933676.005002
0,183,0,4,27,False,163,14,225,3809,19.045,1669933676.0351136
1,183,0,4,15,True,163,14,82,3666,18.33,1669933676.0351136
0,184,0,4,27,False,144,6,222,1758,8.79,1669933676.085094
1,184,0,4,15,True,144,6,104,1640,8.2,1669933676.085094
0,185,0,4,27,False,103,11,249,3065,15.325,1669933676.135004
1,185,0,4,15,True,103,11,155,2971,14.855,1669933676.135004
0,186,0,4,27,False,225,14,218,3802,19.01,1669933676.197153
1,186,0,4,15,True,225,14,73,3657,18.285,1669933676.1979592
0,187,0,4,27,False,79,4,17,1041,5.205,1669933676.238856
1,187,0,4,15,True,78,3,179,947,4.735,1669933676.2398956
0,188,0,4,27,False,201,10,152,2712,13.56,1669933676.2880034
1,188,0,4,15,True,200,10,81,2641,13.205,1669933676.2882423
0,189,0,4,27,False,84,6,4,1540,7.7,1669933676.3377352
1,189,0,4,15,True,84,5,120,1400,7.0,1669933676.3380492
0,190,0,4,27,False,111,10,220,2780,13.9,1669933676.3941295
1,190,0,4,15,True,111,10,172,2732,13.66,1669933676.3941295
0,191,0,4,27,False,153,14,48,3632,18.16,1669933676.4419904
1,191,0,4,15,True,153,13,94,3422,17.11,1669933676.4419904
0,192,0,4,27,False,224,11,169,2985,14.925,1669933676.4908826
1,192,0,4,15,True,224,11,72,2888,14.44,1669933676.4908826
0,193,0,4,27,False,213,1,228,484,2.42,1669933676.5350788
1,193,0,4,15,True,213,1,165,421,2.105,1669933676.5350788
0,194,0,4,27,False,119,1,138,394,1.97,1669933676.5849783
1,194,0,4,15,True,119,0,246,246,1.23,1669933676.5849783
0,195,0,4,27,False,203,4,39,1063,5.315,1669933676.6472855
