dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,84,0,4,33,True,111,9,241,2545,12.725,1669952633.33923
0,85,0,4,28,False,238,10,104,2664,13.32,1669952633.421648
1,85,0,4,33,True,238,10,76,2636,13.18,1669952633.421648
0,86,0,4,28,False,110,10,143,2703,13.515,1669952633.498063
1,86,0,4,33,True,110,10,116,2676,13.38,1669952633.498063
0,87,0,4,28,False,238,10,69,2629,13.145,1669952633.5598402
1,87,0,4,33,True,237,10,41,2601,13.005,1669952633.5608766
0,88,0,4,28,False,109,10,113,2673,13.365,1669952633.640561
1,88,0,4,33,True,109,10,86,2646,13.23,1669952633.6415014
0,89,0,4,28,False,237,10,99,2659,13.295,1669952633.7190597
1,89,0,4,33,True,237,10,71,2631,13.155,1669952633.7190597
0,90,0,4,28,False,108,10,115,2675,13.375,1669952633.799207
1,90,0,4,33,True,108,10,87,2647,13.235,1669952633.8002143
0,91,0,4,28,False,236,10,71,2631,13.155,1669952633.8774123
1,91,0,4,33,True,236,10,43,2603,13.015,1669952633.8781734
0,92,0,4,28,False,107,10,54,2614,13.07,1669952633.9527812
1,92,0,4,33,True,107,10,26,2586,12.93,1669952633.9538789
0,93,0,4,28,False,235,9,239,2543,12.715,1669952634.0292516
1,93,0,4,33,True,235,9,212,2516,12.58,1669952634.0292516
0,94,0,4,28,False,106,10,85,2645,13.225,1669952634.1054811
1,94,0,4,33,True,106,10,57,2617,13.085,1669952634.1054811
0,95,0,4,28,False,234,10,4,2564,12.82,1669952634.1829443
1,95,0,4,33,True,234,9,232,2536,12.68,1669952634.183942
0,96,0,4,28,False,105,10,108,2668,13.34,1669952634.252495
1,96,0,4,33,True,105,10,81,2641,13.205,1669952634.2529974
0,97,0,4,28,False,233,10,29,2589,12.945,1669952634.3462753
1,97,0,4,33,True,233,10,1,2561,12.805,1669952634.3472724
0,98,0,4,28,False,105,10,103,2663,13.315,1669952634.4253168
1,98,0,4,33,True,105,10,76,2636,13.18,1669952634.4258657
0,99,0,4,28,False,232,10,49,2609,13.045,1669952634.495574
1,99,0,4,33,True,232,10,21,2581,12.905,1669952634.495574
0,100,0,4,28,False,104,10,42,2602,13.01,1669952634.5748587
1,100,0,4,33,True,104,10,14,2574,12.87,1669952634.5750759
0,101,0,4,28,False,231,10,198,2758,13.79,1669952634.6559014
1,101,0,4,33,True,231,10,171,2731,13.655,1669952634.6561267
0,102,0,4,28,False,103,10,94,2654,13.27,1669952634.7136533
1,102,0,4,33,True,103,10,67,2627,13.135,1669952634.7136533
0,103,0,4,28,False,230,10,10,2570,12.85,1669952634.8124979
1,103,0,4,33,True,230,9,238,2542,12.71,1669952634.8124979
0,104,0,4,28,False,102,10,88,2648,13.24,1669952634.8872244
1,104,0,4,33,True,102,10,61,2621,13.105,1669952634.8872244
0,105,0,4,28,False,229,10,149,2709,13.545,1669952634.9472644
1,105,0,4,33,True,229,10,121,2681,13.405,1669952634.9472644
0,106,0,4,28,False,101,10,83,2643,13.215,1669952635.0451329
1,106,0,4,33,True,101,10,55,2615,13.075,1669952635.0455546
0,107,0,4,28,False,229,10,77,2637,13.185,1669952635.1221652
1,107,0,4,33,True,228,10,49,2609,13.045,1669952635.1226723
0,108,0,4,28,False,100,10,101,2661,13.305,1669952635.2006886
1,108,0,4,33,True,100,10,73,2633,13.165,1669952635.2016957
0,109,0,4,28,False,228,10,104,2664,13.32,1669952635.2776408
1,109,0,4,33,True,228,10,77,2637,13.185,1669952635.2782733
0,110,0,4,28,False,99,10,127,2687,13.435,1669952635.3404453
1,110,0,4,33,True,99,10,99,2659,13.295,1669952635.3414505
0,111,0,4,28,False,227,10,111,2671,13.355,1669952635.4190848
1,111,0,4,33,True,227,10,84,2644,13.22,1669952635.4190848
0,112,0,4,28,False,98,10,63,2623,13.115,1669952635.496892
1,112,0,4,33,True,98,10,35,2595,12.975,1669952635.4978473
0,113,0,4,28,False,226,10,4,2564,12.82,1669952635.5686808
1,113,0,4,33,True,226,9,233,2537,12.685,1669952635.5686808
0,114,0,4,28,False,97,10,139,2699,13.495,1669952635.6490827
1,114,0,4,33,True,97,10,111,2671,13.355,1669952635.6490827
0,115,0,4,28,False,225,10,78,2638,13.19,1669952635.7092004
1,115,0,4,33,True,225,10,51,2611,13.055,1669952635.7092004
0,116,0,4,28,False,225,10,124,2684,13.42,1669952635.8079746
1,116,0,4,33,True,96,10,97,2657,13.285,1669952635.8081937
0,117,0,4,28,False,224,10,40,2600,13.0,1669952635.882656
1,117,0,4,33,True,224,10,12,2572,12.86,1669952635.8829193
0,118,0,4,28,False,96,10,37,2597,12.985,1669952635.96509
1,118,0,4,33,True,96,10,9,2569,12.845,1669952635.9653838
0,119,0,4,28,False,223,10,95,2655,13.275,1669952636.0440965
1,119,0,4,33,True,223,10,67,2627,13.135,1669952636.0446446
0,120,0,4,28,False,95,10,74,2634,13.17,1669952636.1198814
1,120,0,4,33,True,95,10,46,2606,13.03,1669952636.1198814
0,121,0,4,28,False,222,10,101,2661,13.305,1669952636.1976042
1,121,0,4,33,True,222,10,73,2633,13.165,1669952636.1976042
0,122,0,4,28,False,94,10,157,2717,13.585,1669952636.2759235
1,122,0,4,33,True,94,10,130,2690,13.45,1669952636.2759235
0,123,0,4,28,False,221,10,70,2630,13.15,1669952636.3337302
1,123,0,4,33,True,221,10,42,2602,13.01,1669952636.3340561
0,124,0,4,28,False,93,10,103,2663,13.315,1669952636.4292274
1,124,0,4,33,True,93,10,75,2635,13.175,1669952636.4292274
0,125,0,4,28,False,220,10,69,2629,13.145,1669952636.5026906
1,125,0,4,33,True,220,10,41,2601,13.005,1669952636.5028977
0,126,0,4,28,False,92,10,66,2626,13.13,1669952636.563927
1,126,0,4,33,True,92,10,38,2598,12.99,1669952636.5641363
0,127,0,4,28,False,220,10,112,2672,13.36,1669952636.6617138
1,127,0,4,33,True,219,10,85,2645,13.225,1669952636.6622
0,128,0,4,28,False,91,10,83,2643,13.215,1669952636.7391295
1,128,0,4,33,True,91,10,55,2615,13.075,1669952636.7391295
0,129,0,4,28,False,219,10,33,2593,12.965,1669952636.8174012
1,129,0,4,33,True,219,10,5,2565,12.825,1669952636.8177927
0,130,0,4,28,False,90,10,33,2593,12.965,1669952636.8923225
1,130,0,4,33,True,90,10,6,2566,12.83,1669952636.893461
0,131,0,4,28,False,218,10,85,2645,13.225,1669952636.9512587
1,131,0,4,33,True,218,10,57,2617,13.085,1669952636.9522557
0,132,0,4,28,False,89,10,72,2632,13.16,1669952637.0491118
1,132,0,4,33,True,89,10,44,2604,13.02,1669952637.0491118
0,133,0,4,28,False,217,10,60,2620,13.1,1669952637.1247482
1,133,0,4,33,True,217,10,33,2593,12.965,1669952637.124977
0,134,0,4,28,False,88,10,26,2586,12.93,1669952637.2021642
1,134,0,4,33,True,88,9,255,2559,12.795,1669952637.2023733
0,135,0,4,28,False,216,10,72,2632,13.16,1669952637.2650485
1,135,0,4,33,True,216,10,45,2605,13.025,1669952637.2650485
0,136,0,4,28,False,88,10,52,2612,13.06,1669952637.359972
1,136,0,4,33,True,87,10,24,2584,12.92,1669952637.359972
0,137,0,4,28,False,215,10,115,2675,13.375,1669952637.4391413
1,137,0,4,33,True,215,10,88,2648,13.24,1669952637.4391413
0,138,0,4,28,False,87,10,23,2583,12.915,1669952637.5194228
1,138,0,4,33,True,87,9,252,2556,12.78,1669952637.5194228
0,139,0,4,28,False,214,10,71,2631,13.155,1669952637.5901217
1,139,0,4,33,True,214,10,43,2603,13.015,1669952637.5901217
0,140,0,4,28,False,86,10,22,2582,12.91,1669952637.6737561
1,140,0,4,33,True,86,9,250,2554,12.77,1669952637.6737561
0,141,0,4,28,False,213,9,235,2539,12.695,1669952637.745061
1,141,0,4,33,True,213,9,207,2511,12.555,1669952637.745061
0,142,0,4,28,False,85,10,62,2622,13.11,1669952637.8081274
1,142,0,4,33,True,85,10,34,2594,12.97,1669952637.808356
0,143,0,4,28,False,212,10,58,2618,13.09,1669952637.905071
1,143,0,4,33,True,212,10,31,2591,12.955,1669952637.905071
0,144,0,4,28,False,84,10,100,2660,13.3,1669952637.979215
1,144,0,4,33,True,84,10,72,2632,13.16,1669952637.979215
0,145,0,4,28,False,211,10,7,2567,12.835,1669952638.057494
1,145,0,4,33,True,211,9,237,2541,12.705,1669952638.057494
0,146,0,4,28,False,83,10,4,2564,12.82,1669952638.1356244
1,146,0,4,33,True,83,9,232,2536,12.68,1669952638.135851
0,147,0,4,28,False,211,10,64,2624,13.12,1669952638.2127821
1,147,0,4,33,True,83,10,36,2596,12.98,1669952638.2129989
0,148,0,4,28,False,82,10,70,2630,13.15,1669952638.2740107
1,148,0,4,33,True,82,10,42,2602,13.01,1669952638.274232
0,149,0,4,28,False,210,10,110,2670,13.35,1669952638.3681395
1,149,0,4,33,True,210,10,83,2643,13.215,1669952638.36861
0,150,0,4,28,False,81,10,16,2576,12.88,1669952638.4510715
1,150,0,4,33,True,81,9,245,2549,12.745,1669952638.4516194
0,151,0,4,28,False,209,10,56,2616,13.08,1669952638.5286326
1,151,0,4,33,True,209,10,29,2589,12.945,1669952638.5296252
0,152,0,4,28,False,80,10,157,2717,13.585,1669952638.5865624
1,152,0,4,33,True,80,10,130,2690,13.45,1669952638.5867734
0,153,0,4,28,False,208,10,153,2713,13.565,1669952638.6691117
1,153,0,4,33,True,208,10,125,2685,13.425,1669952638.6691117
0,154,0,4,28,False,79,10,72,2632,13.16,1669952638.744982
1,154,0,4,33,True,79,10,44,2604,13.02,1669952638.744982
0,155,0,4,28,False,207,10,92,2652,13.26,1669952638.8249676
1,155,0,4,33,True,207,10,64,2624,13.12,1669952638.825963
0,156,0,4,28,False,78,10,127,2687,13.435,1669952638.901353
1,156,0,4,33,True,78,10,99,2659,13.295,1669952638.9016683
0,157,0,4,28,False,206,10,78,2638,13.19,1669952638.9795463
1,157,0,4,33,True,206,10,50,2610,13.05,1669952638.9805474
0,158,0,4,28,False,78,10,63,2623,13.115,1669952639.0576766
1,158,0,4,33,True,78,10,35,2595,12.975,1669952639.0586772
0,159,0,4,28,False,205,10,80,2640,13.2,1669952639.133187
1,159,0,4,33,True,205,10,53,2613,13.065,1669952639.133187
0,160,0,4,28,False,77,10,15,2575,12.875,1669952639.2099113
1,160,0,4,33,True,77,9,244,2548,12.74,1669952639.2099113
0,161,0,4,28,False,204,10,110,2670,13.35,1669952639.2871943
1,161,0,4,33,True,204,10,82,2642,13.21,1669952639.2877402
0,162,0,4,28,False,76,10,36,2596,12.98,1669952639.3659396
1,162,0,4,33,True,76,10,8,2568,12.84,1669952639.3659396
0,163,0,4,28,False,203,9,252,2556,12.78,1669952639.442999
1,163,0,4,33,True,203,9,224,2528,12.64,1669952639.4435582
0,164,0,4,28,False,75,10,71,2631,13.155,1669952639.516814
1,164,0,4,33,True,75,10,43,2603,13.015,1669952639.518062
0,165,0,4,28,False,202,10,88,2648,13.24,1669952639.5969443
1,165,0,4,33,True,202,10,61,2621,13.105,1669952639.5969443
0,166,0,4,28,False,74,10,80,2640,13.2,1669952639.6714282
1,166,0,4,33,True,74,10,52,2612,13.06,1669952639.6714282
0,167,0,4,28,False,202,10,44,2604,13.02,1669952639.7552328
1,167,0,4,33,True,202,10,16,2576,12.88,1669952639.7557297
0,168,0,4,28,False,73,10,47,2607,13.035,1669952639.8311508
1,168,0,4,33,True,73,10,19,2579,12.895,1669952639.831378
0,169,0,4,28,False,201,10,147,2707,13.535,1669952639.910727
1,169,0,4,33,True,201,10,119,2679,13.395,1669952639.9115922
0,170,0,4,28,False,72,10,97,2657,13.285,1669952639.9879196
1,170,0,4,33,True,72,10,70,2630,13.15,1669952639.9881508
0,171,0,4,28,False,200,10,82,2642,13.21,1669952640.0625129
1,171,0,4,33,True,200,10,54,2614,13.07,1669952640.0627384
0,172,0,4,28,False,71,10,158,2718,13.59,1669952640.144126
1,172,0,4,33,True,71,10,130,2690,13.45,1669952640.1451228
0,173,0,4,28,False,199,10,24,2584,12.92,1669952640.2256072
1,173,0,4,33,True,199,9,252,2556,12.78,1669952640.226309
0,174,0,4,28,False,70,10,41,2601,13.005,1669952640.3008804
1,174,0,4,33,True,70,10,15,2575,12.875,1669952640.3008804
0,175,0,4,28,False,198,10,0,2560,12.8,1669952640.3725367
1,175,0,4,33,True,198,9,228,2532,12.66,1669952640.3725367
0,176,0,4,28,False,70,10,46,2606,13.03,1669952640.4369872
1,176,0,4,33,True,69,10,18,2578,12.89,1669952640.4369872
0,177,0,4,28,False,197,10,33,2593,12.965,1669952640.5299048
1,177,0,4,33,True,197,10,5,2565,12.825,1669952640.5299048
0,178,0,4,28,False,69,10,39,2599,12.995,1669952640.5935616
1,178,0,4,33,True,69,10,12,2572,12.86,1669952640.593674
0,179,0,4,28,False,196,10,22,2582,12.91,1669952640.693379
1,179,0,4,33,True,196,9,250,2554,12.77,1669952640.693699
0,180,0,4,28,False,68,10,121,2681,13.405,1669952640.765292
1,180,0,4,33,True,68,10,94,2654,13.27,1669952640.765292
0,181,0,4,28,False,195,10,78,2638,13.19,1669952640.8325107
1,181,0,4,33,True,195,10,50,2610,13.05,1669952640.8325107
0,182,0,4,28,False,67,10,99,2659,13.295,1669952640.9123683
1,182,0,4,33,True,67,10,72,2632,13.16,1669952640.9133732
0,183,0,4,28,False,194,10,97,2657,13.285,1669952640.9916203
1,183,0,4,33,True,194,10,70,2630,13.15,1669952640.9921722
0,184,0,4,28,False,66,10,51,2611,13.055,1669952641.0648997
1,184,0,4,33,True,66,10,24,2584,12.92,1669952641.0648997
0,185,0,4,28,False,193,10,94,2654,13.27,1669952641.1447716
1,185,0,4,33,True,193,10,66,2626,13.13,1669952641.1447716
0,186,0,4,28,False,65,10,100,2660,13.3,1669952641.2176492
1,186,0,4,33,True,65,10,72,2632,13.16,1669952641.2186463
0,187,0,4,28,False,193,10,34,2594,12.97,1669952641.2954416
1,187,0,4,33,True,65,10,7,2567,12.835,1669952641.2964463
0,188,0,4,28,False,64,10,105,2665,13.325,1669952641.376509
1,188,0,4,33,True,64,10,78,2638,13.19,1669952641.376509
0,189,0,4,28,False,192,10,89,2649,13.245,1669952641.435755
1,189,0,4,33,True,192,10,62,2622,13.11,1669952641.4359634
0,190,0,4,28,False,63,10,88,2648,13.24,1669952641.5311365
1,190,0,4,33,True,63,10,61,2621,13.105,1669952641.5311365
0,191,0,4,28,False,191,10,139,2699,13.495,1669952641.606612
1,191,0,4,33,True,191,10,111,2671,13.355,1669952641.606612
0,192,0,4,28,False,62,10,188,2748,13.74,1669952641.6890082
1,192,0,4,33,True,62,10,161,2721,13.605,1669952641.689191
0,193,0,4,28,False,190,10,105,2665,13.325,1669952641.7698038
1,193,0,4,33,True,190,10,78,2638,13.19,1669952641.7708044
0,194,0,4,28,False,61,10,83,2643,13.215,1669952641.8472013
1,194,0,4,33,True,61,10,55,2615,13.075,1669952641.8472013
0,195,0,4,28,False,189,10,119,2679,13.395,1669952641.9234393
1,195,0,4,33,True,189,10,92,2652,13.26,1669952641.9234393
0,196,0,4,28,False,60,10,55,2615,13.075,1669952641.9972813
1,196,0,4,33,True,60,10,27,2587,12.935,1669952641.9972813
0,197,0,4,28,False,188,10,89,2649,13.245,1669952642.0808704
1,197,0,4,33,True,188,10,61,2621,13.105,1669952642.0808704
0,198,0,4,28,False,60,10,172,2732,13.66,1669952642.1566815
1,198,0,4,33,True,60,10,144,2704,13.52,1669952642.1566815
0,199,0,4,28,False,187,9,250,2554,12.77,1669952642.2376428
1,199,0,4,33,True,187,9,223,2527,12.635,1669952642.2381477
0,200,0,4,28,False,59,10,123,2683,13.415,1669952642.3155353
1,200,0,4,33,True,59,10,96,2656,13.28,1669952642.3164937
0,201,0,4,28,False,186,10,80,2640,13.2,1669952642.3911128
1,201,0,4,33,True,186,10,52,2612,13.06,1669952642.3916626
0,202,0,4,28,False,58,10,126,2686,13.43,1669952642.4691935
1,202,0,4,33,True,58,10,99,2659,13.295,1669952642.4691935
0,203,0,4,28,False,185,10,121,2681,13.405,1669952642.545672
1,203,0,4,33,True,185,10,94,2654,13.27,1669952642.5459204
0,204,0,4,28,False,57,10,83,2643,13.215,1669952642.6210618
1,204,0,4,33,True,57,10,55,2615,13.075,1669952642.6220438
0,205,0,4,28,False,184,10,67,2627,13.135,1669952642.7040682
