dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,54,0,4,31,True,76,9,252,2556,12.78,1669950627.7421942
0,55,0,4,31,False,231,8,109,2157,10.785,1669950627.8152869
1,55,0,4,31,True,231,8,37,2085,10.425,1669950627.8155112
0,56,0,4,31,False,43,4,129,1153,5.765,1669950627.8648324
1,56,0,4,31,True,43,4,57,1081,5.405,1669950627.8648324
0,57,0,4,31,False,11,12,119,3191,15.955,1669950627.908668
1,57,0,4,31,True,11,11,231,3047,15.235,1669950627.9089198
0,58,0,4,31,False,245,3,71,839,4.195,1669950627.9591901
1,58,0,4,31,True,245,2,254,766,3.83,1669950627.95941
0,59,0,4,31,False,195,8,49,2097,10.485,1669950628.0000417
1,59,0,4,31,True,195,7,231,2023,10.115,1669950628.0002508
0,60,0,4,31,False,74,10,47,2607,13.035,1669950628.0492702
1,60,0,4,31,True,74,9,195,2499,12.495,1669950628.0503047
0,61,0,4,31,False,197,5,13,1293,6.465,1669950628.0938199
1,61,0,4,31,True,197,4,161,1185,5.925,1669950628.0938199
0,62,0,4,31,False,202,8,205,2253,11.265,1669950628.1408184
1,62,0,4,31,True,202,8,133,2181,10.905,1669950628.1408184
0,63,0,4,31,False,152,1,168,424,2.12,1669950628.1734254
1,63,0,4,31,True,152,1,133,389,1.945,1669950628.1736274
0,64,0,4,31,False,31,11,169,2985,14.925,1669950628.2195013
1,64,0,4,31,True,31,11,26,2842,14.21,1669950628.2195013
0,65,0,4,31,False,11,1,178,434,2.17,1669950628.2681353
1,65,0,4,31,True,11,1,142,398,1.99,1669950628.2692559
0,66,0,4,31,False,129,8,0,2048,10.24,1669950628.3134146
1,66,0,4,31,True,129,7,185,1977,9.885,1669950628.3137357
0,67,0,4,31,False,87,10,189,2749,13.745,1669950628.3783174
1,67,0,4,31,True,87,10,81,2641,13.205,1669950628.3783174
0,68,0,4,31,False,108,1,113,369,1.845,1669950628.42645
1,68,0,4,31,True,109,1,51,307,1.535,1669950628.42645
0,69,0,4,31,False,234,8,206,2254,11.27,1669950628.4674962
1,69,0,4,31,True,234,8,134,2182,10.91,1669950628.467726
0,70,0,4,31,False,72,7,247,2039,10.195,1669950628.513792
1,70,0,4,31,True,72,7,175,1967,9.835,1669950628.5140293
0,71,0,4,31,False,216,3,219,987,4.935,1669950628.5801203
1,71,0,4,31,True,216,3,147,915,4.575,1669950628.580904
0,72,0,4,31,False,124,10,221,2781,13.905,1669950628.6213288
1,72,0,4,31,True,124,10,113,2673,13.365,1669950628.6223629
0,73,0,4,31,False,71,11,226,3042,15.21,1669950628.6703575
1,73,0,4,31,True,71,11,82,2898,14.49,1669950628.6703575
0,74,0,4,31,False,149,3,148,916,4.58,1669950628.7177052
1,74,0,4,31,True,149,3,75,843,4.215,1669950628.7189574
0,75,0,4,31,False,198,6,221,1757,8.785,1669950628.7661097
1,75,0,4,31,True,198,6,172,1708,8.54,1669950628.7661097
0,76,0,4,31,False,176,4,6,1030,5.15,1669950628.8106577
1,76,0,4,31,True,175,3,191,959,4.795,1669950628.810746
0,77,0,4,31,False,105,8,39,2087,10.435,1669950628.8600078
1,77,0,4,31,True,105,7,223,2015,10.075,1669950628.861004
0,78,0,4,31,False,197,8,55,2103,10.515,1669950628.9018738
1,78,0,4,31,True,197,7,238,2030,10.15,1669950628.9018738
0,79,0,4,31,False,154,5,41,1321,6.605,1669950628.9503899
1,79,0,4,31,True,232,4,189,1213,6.065,1669950628.9506946
0,80,0,4,31,False,69,6,164,1700,8.5,1669950629.0008209
1,80,0,4,31,True,69,6,128,1664,8.32,1669950629.0013573
0,81,0,4,31,False,196,8,197,2245,11.225,1669950629.056537
1,81,0,4,31,True,196,8,124,2172,10.86,1669950629.056537
0,82,0,4,31,False,190,2,93,605,3.025,1669950629.1061118
1,82,0,4,31,True,190,2,21,533,2.665,1669950629.1061118
0,83,0,4,31,False,68,6,193,1729,8.645,1669950629.158815
1,83,0,4,31,True,68,6,158,1694,8.47,1669950629.1589937
0,84,0,4,31,False,196,8,42,2090,10.45,1669950629.2330573
1,84,0,4,31,True,196,7,226,2018,10.09,1669950629.2330573
0,85,0,4,31,False,185,4,45,1069,5.345,1669950629.2793558
1,85,0,4,31,True,185,3,229,997,4.985,1669950629.2796545
0,86,0,4,31,False,179,8,159,2207,11.035,1669950629.3278863
1,86,0,4,31,True,179,8,87,2135,10.675,1669950629.3289397
0,87,0,4,31,False,179,10,142,2702,13.51,1669950629.3908355
1,87,0,4,31,True,179,10,34,2594,12.97,1669950629.3913739
0,88,0,4,31,False,66,8,174,2222,11.11,1669950629.4360926
1,88,0,4,31,True,66,8,102,2150,10.75,1669950629.4360926
0,89,0,4,31,False,194,7,223,2015,10.075,1669950629.5309563
1,89,0,4,31,True,194,7,151,1943,9.715,1669950629.5314863
0,90,0,4,31,False,75,2,102,614,3.07,1669950629.5785265
1,90,0,4,31,True,75,2,66,578,2.89,1669950629.5789723
0,91,0,4,31,False,203,8,119,2167,10.835,1669950629.6400256
1,91,0,4,31,True,203,8,47,2095,10.475,1669950629.6410356
0,92,0,4,31,False,247,8,95,2143,10.715,1669950629.7023463
1,92,0,4,31,True,247,8,23,2071,10.355,1669950629.7028866
0,93,0,4,31,False,89,10,53,2613,13.065,1669950629.7643552
1,93,0,4,31,True,89,9,201,2505,12.525,1669950629.7649033
0,94,0,4,31,False,155,3,166,934,4.67,1669950629.8261743
1,94,0,4,31,True,155,3,94,862,4.31,1669950629.8261743
0,95,0,4,61,False,7,0,6,6,0.03,1669950629.933263
1,95,14,2,4,False,31,13,8,3336,16.68,1669950629.9335892
2,95,0,3,4,False,159,13,0,3328,16.64,1669950629.9335892
3,95,0,3,61,False,61,13,61,3389,16.945,1669950629.9335892
0,96,0,4,31,False,191,6,133,1669,8.345,1669950630.0101004
1,96,0,4,31,True,191,6,97,1633,8.165,1669950630.0105412
0,97,0,4,31,False,187,2,57,569,2.845,1669950630.0536678
1,97,0,4,31,True,187,2,21,533,2.665,1669950630.0539145
0,98,0,4,31,False,63,6,186,1722,8.61,1669950630.1011045
1,98,0,4,31,True,63,6,150,1686,8.43,1669950630.1011045
0,99,0,4,31,False,190,9,253,2557,12.785,1669950630.1470988
1,99,0,4,31,True,190,9,145,2449,12.245,1669950630.1470988
0,100,0,4,31,False,62,10,44,2604,13.02,1669950630.2142835
1,100,0,4,31,True,62,9,192,2496,12.48,1669950630.2142835
0,101,0,4,31,False,189,8,219,2267,11.335,1669950630.303515
1,101,0,4,31,True,189,8,148,2196,10.98,1669950630.303749
0,102,0,4,31,False,178,5,174,1454,7.27,1669950630.3378212
1,102,0,4,31,True,178,5,30,1310,6.55,1669950630.3381765
0,103,0,4,31,False,7,8,137,2185,10.925,1669950630.3805718
1,103,0,4,31,True,7,8,66,2114,10.57,1669950630.3805718
0,104,0,4,31,False,188,8,71,2119,10.595,1669950630.4434993
1,104,0,4,31,True,188,7,255,2047,10.235,1669950630.4437382
0,105,0,4,31,False,199,2,98,610,3.05,1669950630.4955783
1,105,0,4,31,True,199,2,63,575,2.875,1669950630.4965827
0,106,0,4,31,False,60,9,211,2515,12.575,1669950630.5581594
1,106,0,4,31,True,60,9,102,2406,12.03,1669950630.5586674
0,107,0,4,31,False,187,6,190,1726,8.63,1669950630.6206126
1,107,0,4,31,True,187,6,155,1691,8.455,1669950630.6206126
0,108,0,4,31,False,146,11,169,2985,14.925,1669950630.6969395
1,108,0,4,31,True,146,11,26,2842,14.21,1669950630.6969395
0,109,0,4,31,False,144,4,184,1208,6.04,1669950630.7428117
1,109,0,4,31,True,144,4,76,1100,5.5,1669950630.7433212
0,110,0,4,31,False,63,10,199,2759,13.795,1669950630.7710207
1,110,0,4,31,True,63,10,92,2652,13.26,1669950630.7710207
0,111,0,4,31,False,61,2,82,594,2.97,1669950630.8210652
1,111,0,4,31,True,61,2,46,558,2.79,1669950630.8210652
0,112,0,4,31,False,100,11,44,2860,14.3,1669950630.864976
1,112,0,4,31,True,100,10,193,2753,13.765,1669950630.865174
0,113,0,4,31,False,186,10,39,2599,12.995,1669950630.9119167
1,113,0,4,31,True,186,9,187,2491,12.455,1669950630.9121516
0,114,0,4,31,False,68,2,29,541,2.705,1669950630.9619992
1,114,0,4,31,True,68,1,249,505,2.525,1669950630.9629514
0,115,0,4,31,False,212,0,195,195,0.975,1669950631.0192444
1,115,0,4,31,True,212,15,234,4074,20.37,1669950631.0202467
0,116,0,4,31,False,185,10,17,2577,12.885,1669950631.065673
1,116,0,4,31,True,185,9,165,2469,12.345,1669950631.0658772
0,117,0,4,31,False,93,3,206,974,4.87,1669950631.114142
1,117,0,4,31,True,93,3,135,903,4.515,1669950631.1144598
0,118,0,4,31,False,56,10,124,2684,13.42,1669950631.1643193
1,118,0,4,31,True,56,10,16,2576,12.88,1669950631.1643193
0,119,0,4,31,False,65,2,88,600,3.0,1669950631.1902487
1,119,0,4,31,True,65,2,52,564,2.82,1669950631.1902487
0,120,0,4,31,False,184,6,170,1706,8.53,1669950631.2378914
1,120,0,4,31,True,184,6,134,1670,8.35,1669950631.2381175
0,121,0,4,31,False,137,2,167,679,3.395,1669950631.2830796
1,121,0,4,31,True,137,2,95,607,3.035,1669950631.2830796
0,122,0,4,31,False,55,6,198,1734,8.67,1669950631.3318849
1,122,0,4,31,True,55,6,162,1698,8.49,1669950631.3321424
0,123,0,4,31,False,183,6,170,1706,8.53,1669950631.3986537
1,123,0,4,31,True,183,6,134,1670,8.35,1669950631.3989468
0,124,0,4,31,False,90,14,95,3679,18.395,1669950631.458096
1,124,0,4,31,True,90,13,171,3499,17.495,1669950631.4585972
0,125,0,4,31,False,174,6,103,1639,8.195,1669950631.5208945
1,125,0,4,31,True,174,5,234,1514,7.57,1669950631.5208945
0,126,0,4,31,False,205,9,149,2453,12.265,1669950631.5653589
1,126,0,4,31,True,205,9,41,2345,11.725,1669950631.5663118
0,127,0,4,31,False,54,9,224,2528,12.64,1669950631.609832
1,127,0,4,31,True,54,9,116,2420,12.1,1669950631.610082
0,128,0,4,31,False,198,2,58,570,2.85,1669950631.6623893
1,128,0,4,31,True,198,2,22,534,2.67,1669950631.6628916
0,129,0,4,31,False,238,8,151,2199,10.995,1669950631.7247207
1,129,0,4,31,True,238,8,79,2127,10.635,1669950631.7252445
0,130,0,4,31,False,26,10,249,2809,14.045,1669950631.7842388
1,130,0,4,31,True,26,10,142,2702,13.51,1669950631.7847795
0,131,0,4,31,False,180,6,188,1724,8.62,1669950631.861135
1,131,0,4,31,True,180,6,152,1688,8.44,1669950631.8613615
0,132,0,4,31,False,190,3,64,832,4.16,1669950631.9094403
1,132,0,4,31,True,190,2,247,759,3.795,1669950631.9094403
0,133,0,4,31,False,52,6,170,1706,8.53,1669950631.9521933
1,133,0,4,31,True,52,6,134,1670,8.35,1669950631.9524972
0,134,0,4,31,False,179,10,164,2724,13.62,1669950632.0047991
1,134,0,4,31,True,179,10,56,2616,13.08,1669950632.0053542
0,135,0,4,31,False,142,1,232,488,2.44,1669950632.0451117
1,135,0,4,31,True,142,1,196,452,2.26,1669950632.0453253
0,136,0,4,31,False,51,8,93,2141,10.705,1669950632.076977
1,136,0,4,31,True,51,8,21,2069,10.345,1669950632.076977
0,137,0,4,31,False,33,2,165,677,3.385,1669950632.1241908
1,137,0,4,31,True,33,2,93,605,3.025,1669950632.1241908
0,138,0,4,31,False,178,6,168,1704,8.52,1669950632.1741586
1,138,0,4,31,True,178,6,132,1668,8.34,1669950632.1747048
0,139,0,4,31,False,50,9,69,2373,11.865,1669950632.2531703
1,139,0,4,31,True,50,8,252,2300,11.5,1669950632.2541354
0,140,0,4,31,False,178,15,117,3957,19.785,1669950632.3146744
1,140,0,4,31,True,178,14,156,3740,18.7,1669950632.3152142
0,141,0,4,31,False,115,3,204,972,4.86,1669950632.355119
1,141,0,4,31,True,115,3,132,900,4.5,1669950632.3561163
0,142,0,4,31,False,32,9,6,2310,11.55,1669950632.4059787
1,142,0,4,31,True,32,8,190,2238,11.19,1669950632.4061034
0,143,0,4,31,False,212,1,220,476,2.38,1669950632.4528997
1,143,0,4,31,True,212,1,184,440,2.2,1669950632.4539227
0,144,0,4,31,False,5,12,31,3103,15.515,1669950632.5025165
1,144,0,4,31,True,5,11,103,2919,14.595,1669950632.5029423
0,145,0,4,31,False,87,14,138,3722,18.61,1669950632.5642853
1,145,0,4,31,True,87,13,216,3544,17.72,1669950632.5648432
0,146,0,4,31,False,176,10,43,2603,13.015,1669950632.6094158
1,146,0,4,31,True,176,9,155,2459,12.295,1669950632.6106017
0,147,0,4,31,False,37,4,123,1147,5.735,1669950632.6543653
1,147,0,4,31,True,37,4,51,1075,5.375,1669950632.6546237
0,148,0,4,31,False,112,7,12,1804,9.02,1669950632.700174
1,148,0,4,31,False,65,2,13,525,2.625,1669950632.7004242
2,148,0,4,31,True,65,8,176,2224,11.12,1669950632.7006876
0,149,0,4,31,False,175,6,171,1707,8.535,1669950632.7924492
1,149,0,4,31,True,175,6,135,1671,8.355,1669950632.7924492
0,150,0,4,31,False,46,11,94,2910,14.55,1669950632.8394392
1,150,0,4,31,True,46,10,206,2766,13.83,1669950632.8394392
0,151,0,4,31,False,215,3,201,969,4.845,1669950632.8921523
1,151,0,4,31,True,131,3,129,897,4.485,1669950632.8921523
0,152,0,4,31,False,228,10,85,2645,13.225,1669950632.9546628
1,152,0,4,31,True,228,9,233,2537,12.685,1669950632.9552174
0,153,0,4,31,False,46,7,184,1976,9.88,1669950633.0140853
1,153,0,4,31,True,248,7,112,1904,9.52,1669950633.0150392
0,154,0,4,31,False,21,10,155,2715,13.575,1669950633.0732095
1,154,0,4,31,True,21,10,47,2607,13.035,1669950633.0734346
0,155,0,4,31,False,33,5,132,1412,7.06,1669950633.1191473
1,155,0,4,31,True,33,5,24,1304,6.52,1669950633.1191473
0,156,0,4,31,False,45,6,184,1720,8.6,1669950633.1657794
1,156,0,4,31,True,45,6,148,1684,8.42,1669950633.1657794
0,157,0,4,31,False,172,8,172,2220,11.1,1669950633.2503817
1,157,0,4,31,True,172,8,100,2148,10.74,1669950633.251619
0,158,0,4,31,False,44,11,117,2933,14.665,1669950633.3132257
1,158,0,4,31,True,44,10,230,2790,13.95,1669950633.3136137
0,159,0,4,31,False,102,1,116,372,1.86,1669950633.3544471
1,159,0,4,31,True,102,1,80,336,1.68,1669950633.354593
0,160,0,4,31,False,171,8,150,2198,10.99,1669950633.4043462
1,160,0,4,31,True,171,8,79,2127,10.635,1669950633.4048924
0,161,0,4,31,False,123,14,77,3661,18.305,1669950633.466119
1,161,0,4,31,True,123,13,153,3481,17.405,1669950633.466119
0,162,0,4,31,False,204,5,33,1313,6.565,1669950633.5122094
1,162,0,4,31,True,204,4,181,1205,6.025,1669950633.5133545
0,163,0,4,31,False,216,8,90,2138,10.69,1669950633.5608606
1,163,0,4,31,True,216,8,18,2066,10.33,1669950633.5615063
0,164,0,4,31,False,125,5,158,1438,7.19,1669950633.5999064
1,164,0,4,31,True,125,5,51,1331,6.655,1669950633.5999064
0,165,0,4,31,False,227,8,76,2124,10.62,1669950633.6491816
1,165,0,4,31,True,227,8,4,2052,10.26,1669950633.649468
0,166,0,4,31,False,169,8,139,2187,10.935,1669950633.7169905
1,166,0,4,31,True,169,8,67,2115,10.575,1669950633.7169905
0,167,0,4,31,False,52,1,183,439,2.195,1669950633.742407
1,167,0,4,31,True,52,1,147,403,2.015,1669950633.742407
0,168,0,4,31,False,41,8,23,2071,10.355,1669950633.7882605
1,168,0,4,31,True,41,7,209,2001,10.005,1669950633.7882605
0,169,0,4,31,False,31,4,64,1088,5.44,1669950633.8361323
1,169,0,4,31,True,31,3,248,1016,5.08,1669950633.8361323
0,170,0,4,31,False,169,6,126,1662,8.31,1669950633.8680465
1,170,0,4,31,True,169,6,90,1626,8.13,1669950633.8680465
0,171,0,4,31,False,40,6,181,1717,8.585,1669950633.9460545
1,171,0,4,31,True,40,6,145,1681,8.405,1669950633.9460545
0,172,0,4,31,False,134,4,184,1208,6.04,1669950633.9932427
1,172,0,4,31,True,134,4,112,1136,5.68,1669950633.9934635
0,173,0,4,31,False,239,9,77,2381,11.905,1669950634.0397108
1,173,0,4,31,True,239,8,224,2272,11.36,1669950634.0397108
0,174,0,4,31,False,39,8,122,2170,10.85,1669950634.0876262
1,174,0,4,31,True,39,8,49,2097,10.485,1669950634.087849
0,175,0,4,31,False,51,6,72,1608,8.04,1669950634.1353984
1,175,0,4,31,True,51,5,222,1502,7.51,1669950634.1358318
0,176,0,4,31,False,227,11,198,3014,15.07,1669950634.1845431
1,176,0,4,31,True,227,11,54,2870,14.35,1669950634.1847491
0,177,0,4,31,False,182,11,38,2854,14.27,1669950634.2591414
1,177,0,4,31,True,182,10,186,2746,13.73,1669950634.259366
0,178,0,4,31,False,228,4,33,1057,5.285,1669950634.3059225
1,178,0,4,31,True,228,3,217,985,4.925,1669950634.3061352
0,179,0,4,31,False,166,6,158,1694,8.47,1669950634.354124
1,179,0,4,31,True,166,6,122,1658,8.29,1669950634.354124
0,180,0,4,31,False,21,10,152,2712,13.56,1669950634.3980064
1,180,0,4,31,True,21,10,44,2604,13.02,1669950634.3980064
0,181,0,4,31,False,201,3,254,1022,5.11,1669950634.4438837
1,181,0,4,31,True,201,3,167,935,4.675,1669950634.4438837
0,182,0,4,31,False,214,10,128,2688,13.44,1669950634.490759
1,182,0,4,31,True,214,10,20,2580,12.9,1669950634.490759
0,183,0,4,31,False,37,6,176,1712,8.56,1669950634.5694191
1,183,0,4,31,True,36,6,140,1676,8.38,1669950634.5696402
0,184,0,4,31,False,39,15,174,4014,20.07,1669950634.6387594
1,184,0,4,31,True,39,14,215,3799,18.995,1669950634.6387594
0,185,0,4,31,False,36,9,226,2530,12.65,1669950634.6991332
1,185,0,4,31,True,36,9,118,2422,12.11,1669950634.6993654
0,186,0,4,31,False,85,1,145,401,2.005,1669950634.742094
1,186,0,4,31,True,85,1,109,365,1.825,1669950634.7423525
0,187,0,4,31,False,163,8,56,2104,10.52,1669950634.7871242
1,187,0,4,31,True,163,7,240,2032,10.16,1669950634.7871242
0,188,0,4,31,False,192,5,233,1513,7.565,1669950634.8345356
1,188,0,4,31,True,192,5,126,1406,7.03,1669950634.8345356
0,189,0,4,31,False,32,11,220,3036,15.18,1669950634.881509
1,189,0,4,31,True,32,11,76,2892,14.46,1669950634.8817413
0,190,0,4,31,False,162,8,187,2235,11.175,1669950634.9321814
1,190,0,4,31,True,162,8,115,2163,10.815,1669950634.9326842
0,191,0,4,31,False,49,5,74,1354,6.77,1669950634.9941628
1,191,0,4,31,True,49,4,222,1246,6.23,1669950634.9945807
0,192,0,4,31,False,78,10,10,2570,12.85,1669950635.0519872
1,192,0,4,31,True,78,9,157,2461,12.305,1669950635.0529835
0,193,0,4,31,False,128,7,209,2001,10.005,1669950635.0839012
1,193,0,4,31,True,128,7,137,1929,9.645,1669950635.0839012
0,194,0,4,31,False,189,3,182,950,4.75,1669950635.1307933
1,194,0,4,31,True,189,3,110,878,4.39,1669950635.1307933
0,195,0,4,31,False,193,10,71,2631,13.155,1669950635.1756551
1,195,0,4,31,True,193,9,219,2523,12.615,1669950635.1756551
0,196,0,4,31,False,54,8,111,2159,10.795,1669950635.2555044
1,196,0,4,31,True,54,8,39,2087,10.435,1669950635.2555044
0,197,0,4,31,False,200,1,241,497,2.485,1669950635.3080478
1,197,0,4,31,True,200,1,205,461,2.305,1669950635.3080478
0,198,0,4,31,False,32,6,185,1721,8.605,1669950635.3694856
1,198,0,4,31,True,32,6,148,1684,8.42,1669950635.3704903
0,199,0,4,31,False,192,9,82,2386,11.93,1669950635.4204283
1,199,0,4,31,True,192,9,11,2315,11.575,1669950635.4204283
0,200,0,4,31,False,31,8,102,2150,10.75,1669950635.4944026
1,200,0,4,31,True,31,8,32,2080,10.4,1669950635.4946294
0,201,0,4,31,False,196,1,218,474,2.37,1669950635.5379415
1,201,0,4,31,True,196,1,170,426,2.13,1669950635.5379415
0,202,0,4,31,False,159,6,169,1705,8.525,1669950635.5858133
1,202,0,4,31,True,159,6,133,1669,8.345,1669950635.5858133
0,203,0,4,31,False,30,11,58,2874,14.37,1669950635.6316905
1,203,0,4,31,True,30,10,209,2769,13.845,1669950635.6326876
0,204,0,4,31,False,47,3,114,882,4.41,1669950635.663605
1,204,0,4,31,True,47,3,42,810,4.05,1669950635.663605
