dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,14,0,4,13,False,173,8,63,2111,10.555,1669921442.2686443
1,14,0,4,4,True,173,8,40,2088,10.44,1669921442.269472
0,15,0,4,13,False,45,7,215,2007,10.035,1669921442.3450513
1,15,0,4,4,True,45,7,193,1985,9.925,1669921442.345561
0,16,0,4,13,False,172,7,243,2035,10.175,1669921442.421928
1,16,0,4,4,True,172,7,219,2011,10.055,1669921442.422936
0,17,0,4,13,False,44,7,240,2032,10.16,1669921442.499301
1,17,0,4,4,True,44,7,218,2010,10.05,1669921442.499527
0,18,0,4,13,False,171,7,172,1964,9.82,1669921442.5799396
1,18,0,4,4,True,171,7,149,1941,9.705,1669921442.5809824
0,19,0,4,13,False,43,7,228,2020,10.1,1669921442.6588588
1,19,0,4,4,True,43,7,206,1998,9.99,1669921442.6588588
0,20,0,4,13,False,170,8,9,2057,10.285,1669921442.734453
1,20,0,4,4,True,170,7,243,2035,10.175,1669921442.734453
0,21,0,4,13,False,42,8,36,2084,10.42,1669921442.7924197
1,21,0,4,4,True,42,8,14,2062,10.31,1669921442.7924197
0,22,0,4,13,False,170,8,38,2086,10.43,1669921442.8859334
1,22,0,4,4,True,169,8,16,2064,10.32,1669921442.8861837
0,23,0,4,13,False,41,7,228,2020,10.1,1669921442.967157
1,23,0,4,4,True,41,7,206,1998,9.99,1669921442.9674034
0,24,0,4,13,False,169,7,204,1996,9.98,1669921443.0463245
1,24,0,4,4,True,169,7,181,1973,9.865,1669921443.0471773
0,25,0,4,13,False,40,7,248,2040,10.2,1669921443.1246736
1,25,0,4,4,True,40,7,226,2018,10.09,1669921443.125208
0,26,0,4,13,False,168,7,235,2027,10.135,1669921443.200304
1,26,0,4,4,True,168,7,213,2005,10.025,1669921443.2007394
0,27,0,4,13,False,39,7,186,1978,9.89,1669921443.2833443
1,27,0,4,4,True,39,7,164,1956,9.78,1669921443.2833443
0,28,0,4,13,False,167,8,67,2115,10.575,1669921443.3588502
1,28,0,4,4,True,167,8,45,2093,10.465,1669921443.3588502
0,29,0,4,13,False,38,7,222,2014,10.07,1669921443.4387596
1,29,0,4,4,True,38,7,200,1992,9.96,1669921443.4387596
0,30,0,4,13,False,166,7,235,2027,10.135,1669921443.5145655
1,30,0,4,4,True,166,7,213,2005,10.025,1669921443.5145655
0,31,0,4,13,False,37,7,242,2034,10.17,1669921443.5874414
1,31,0,4,4,True,37,7,219,2011,10.055,1669921443.5874414
0,32,0,4,13,False,165,7,180,1972,9.86,1669921443.6689534
1,32,0,4,4,True,165,7,158,1950,9.75,1669921443.669409
0,33,0,4,13,False,37,8,29,2077,10.385,1669921443.749111
1,33,0,4,4,True,37,8,7,2055,10.275,1669921443.7498868
0,34,0,4,13,False,164,7,229,2021,10.105,1669921443.8249314
1,34,0,4,4,True,164,7,205,1997,9.985,1669921443.8254526
0,35,0,4,13,False,36,7,252,2044,10.22,1669921443.902496
1,35,0,4,4,True,36,7,228,2020,10.1,1669921443.902496
0,36,0,4,13,False,163,7,206,1998,9.99,1669921443.9651704
1,36,0,4,4,True,163,7,182,1974,9.87,1669921443.9653187
0,37,0,4,13,False,35,7,242,2034,10.17,1669921444.0447042
1,37,0,4,4,True,35,7,219,2011,10.055,1669921444.0451458
0,38,0,4,13,False,162,7,223,2015,10.075,1669921444.1175199
1,38,0,4,4,True,162,7,200,1992,9.96,1669921444.117732
0,39,0,4,13,False,34,7,223,2015,10.075,1669921444.2005343
1,39,0,4,4,True,34,7,200,1992,9.96,1669921444.2005343
0,40,0,4,13,False,161,7,198,1990,9.95,1669921444.2792172
1,40,0,4,4,True,161,7,175,1967,9.835,1669921444.2794788
0,41,0,4,13,False,33,7,222,2014,10.07,1669921444.3539438
1,41,0,4,4,True,33,7,200,1992,9.96,1669921444.3541517
0,42,0,4,13,False,161,7,210,2002,10.01,1669921444.4198027
1,42,0,4,4,True,160,7,187,1979,9.895,1669921444.4203484
0,43,0,4,13,False,32,8,76,2124,10.62,1669921444.5096936
1,43,0,4,4,True,32,8,53,2101,10.505,1669921444.5096936
0,44,0,4,13,False,160,8,2,2050,10.25,1669921444.5688164
1,44,0,4,4,True,160,7,235,2027,10.135,1669921444.5688164
0,45,0,4,13,False,31,8,12,2060,10.3,1669921444.6497579
1,45,0,4,4,True,31,7,246,2038,10.19,1669921444.6497579
0,46,0,4,13,False,159,7,251,2043,10.215,1669921444.7466493
1,46,0,4,4,True,159,7,228,2020,10.1,1669921444.7471902
0,47,0,4,13,False,30,7,208,2000,10.0,1669921444.804383
1,47,0,4,4,True,30,7,186,1978,9.89,1669921444.804383
0,48,0,4,13,False,158,8,49,2097,10.485,1669921444.8995304
1,48,0,4,4,True,158,8,27,2075,10.375,1669921444.8998382
0,49,0,4,13,False,29,8,18,2066,10.33,1669921444.9809918
1,49,0,4,4,True,29,7,251,2043,10.215,1669921444.9809918
0,50,0,4,13,False,157,8,0,2048,10.24,1669921445.056502
1,50,0,4,4,True,157,7,233,2025,10.125,1669921445.056502
0,51,0,4,13,False,29,7,141,1933,9.665,1669921445.1291432
1,51,0,4,4,True,28,7,118,1910,9.55,1669921445.1291432
0,52,0,4,13,False,156,8,49,2097,10.485,1669921445.2123032
1,52,0,4,4,True,156,8,27,2075,10.375,1669921445.2123032
0,53,0,4,13,False,28,7,254,2046,10.23,1669921445.2884955
1,53,0,4,4,True,28,7,231,2023,10.115,1669921445.2887104
0,54,0,4,13,False,155,8,85,2133,10.665,1669921445.366633
1,54,0,4,4,True,155,8,62,2110,10.55,1669921445.3671591
0,55,0,4,13,False,27,8,6,2054,10.27,1669921445.4426322
1,55,0,4,4,True,27,7,240,2032,10.16,1669921445.4426322
0,56,0,4,13,False,154,8,73,2121,10.605,1669921445.5181153
1,56,0,4,4,True,154,8,49,2097,10.485,1669921445.5183194
0,57,0,4,13,False,26,8,3,2051,10.255,1669921445.6001134
1,57,0,4,4,True,26,7,237,2029,10.145,1669921445.60112
0,58,0,4,13,False,153,8,65,2113,10.565,1669921445.657583
1,58,0,4,4,True,153,8,42,2090,10.45,1669921445.6578274
0,59,0,4,13,False,25,7,185,1977,9.885,1669921445.756409
1,59,0,4,4,True,25,7,163,1955,9.775,1669921445.756409
0,60,0,4,13,False,152,8,57,2105,10.525,1669921445.8319104
1,60,0,4,4,True,152,8,35,2083,10.415,1669921445.8328612
0,61,0,4,13,False,24,7,229,2021,10.105,1669921445.906011
1,61,0,4,4,True,24,7,205,1997,9.985,1669921445.9062524
0,62,0,4,13,False,152,8,1,2049,10.245,1669921445.9882166
1,62,0,4,4,True,151,7,235,2027,10.135,1669921445.9882166
0,63,0,4,13,False,23,8,38,2086,10.43,1669921446.066647
1,63,0,4,4,True,23,8,14,2062,10.31,1669921446.0671005
0,64,0,4,13,False,151,7,244,2036,10.18,1669921446.1444848
1,64,0,4,4,True,151,7,222,2014,10.07,1669921446.1444848
0,65,0,4,13,False,22,8,86,2134,10.67,1669921446.2213972
1,65,0,4,4,True,22,8,64,2112,10.56,1669921446.221626
0,66,0,4,13,False,150,7,224,2016,10.08,1669921446.2983959
1,66,0,4,4,True,150,7,202,1994,9.97,1669921446.2989404
0,67,0,4,13,False,21,7,231,2023,10.115,1669921446.374422
1,67,0,4,4,True,21,7,207,1999,9.995,1669921446.3749506
0,68,0,4,13,False,149,8,20,2068,10.34,1669921446.4523401
1,68,0,4,4,True,149,7,253,2045,10.225,1669921446.453352
0,69,0,4,13,False,20,7,132,1924,9.62,1669921446.526048
1,69,0,4,4,True,20,7,109,1901,9.505,1669921446.5262733
0,70,0,4,13,False,148,8,26,2074,10.37,1669921446.6083114
1,70,0,4,4,True,148,8,3,2051,10.255,1669921446.6091156
0,71,0,4,13,False,19,8,18,2066,10.33,1669921446.6803167
1,71,0,4,4,True,19,7,251,2043,10.215,1669921446.6803167
0,72,0,4,13,False,147,7,211,2003,10.015,1669921446.7588704
1,72,0,4,4,True,147,7,188,1980,9.9,1669921446.7591147
0,73,0,4,13,False,19,7,245,2037,10.185,1669921446.8408682
1,73,0,4,4,True,19,7,222,2014,10.07,1669921446.841402
0,74,0,4,13,False,146,8,11,2059,10.295,1669921446.9186008
1,74,0,4,4,True,146,7,244,2036,10.18,1669921446.91892
0,75,0,4,13,False,18,7,208,2000,10.0,1669921446.9942908
1,75,0,4,4,True,18,7,186,1978,9.89,1669921446.9942908
0,76,0,4,13,False,145,8,13,2061,10.305,1669921447.0718374
1,76,0,4,4,True,145,7,247,2039,10.195,1669921447.0722666
0,77,0,4,13,False,17,7,219,2011,10.055,1669921447.136993
1,77,0,4,4,True,17,7,196,1988,9.94,1669921447.1374166
0,78,0,4,13,False,144,7,205,1997,9.985,1669921447.2170248
1,78,0,4,4,True,144,7,182,1974,9.87,1669921447.2178056
0,79,0,4,13,False,16,7,223,2015,10.075,1669921447.2941978
1,79,0,4,4,True,16,7,200,1992,9.96,1669921447.2948258
0,80,0,4,13,False,143,8,46,2094,10.47,1669921447.3665068
1,80,0,4,4,True,143,8,24,2072,10.36,1669921447.367536
0,81,0,4,13,False,15,8,71,2119,10.595,1669921447.4527981
1,81,0,4,4,True,15,8,48,2096,10.48,1669921447.4527981
0,82,0,4,13,False,143,8,2,2050,10.25,1669921447.5305018
1,82,0,4,4,True,142,7,236,2028,10.14,1669921447.5305018
0,83,0,4,13,False,14,7,203,1995,9.975,1669921447.606043
1,83,0,4,4,True,14,7,181,1973,9.865,1669921447.6070454
0,84,0,4,13,False,142,7,198,1990,9.95,1669921447.6814575
1,84,0,4,4,True,142,7,175,1967,9.835,1669921447.6814575
0,85,0,4,13,False,13,7,244,2036,10.18,1669921447.7644508
1,85,0,4,4,True,13,7,222,2014,10.07,1669921447.7649918
0,86,0,4,13,False,141,7,219,2011,10.055,1669921447.8424597
1,86,0,4,4,True,141,7,197,1989,9.945,1669921447.8424597
0,87,0,4,13,False,12,8,48,2096,10.48,1669921447.917588
1,87,0,4,4,True,12,8,26,2074,10.37,1669921447.9185855
0,88,0,4,13,False,140,7,245,2037,10.185,1669921447.998385
1,88,0,4,4,True,140,7,222,2014,10.07,1669921447.9989293
0,89,0,4,13,False,11,8,13,2061,10.305,1669921448.0744963
1,89,0,4,4,True,11,7,246,2038,10.19,1669921448.0750551
0,90,0,4,13,False,139,7,232,2024,10.12,1669921448.1524258
1,90,0,4,4,True,139,7,208,2000,10.0,1669921448.1534247
0,91,0,4,13,False,10,8,4,2052,10.26,1669921448.2231026
1,91,0,4,4,True,10,7,238,2030,10.15,1669921448.2231026
0,92,0,4,13,False,138,7,213,2005,10.025,1669921448.306619
1,92,0,4,4,True,138,7,190,1982,9.91,1669921448.3068137
0,93,0,4,13,False,10,7,171,1963,9.815,1669921448.3809679
1,93,0,4,4,True,10,7,149,1941,9.705,1669921448.3809679
0,94,0,4,13,False,137,8,12,2060,10.3,1669921448.4622383
1,94,0,4,4,True,137,7,245,2037,10.185,1669921448.4632175
0,95,0,4,13,False,9,8,5,2053,10.265,1669921448.5355556
1,95,0,4,4,True,9,7,239,2031,10.155,1669921448.5355556
0,96,0,4,13,False,136,8,13,2061,10.305,1669921448.616854
1,96,0,4,4,True,136,7,246,2038,10.19,1669921448.6170464
0,97,0,4,13,False,8,8,82,2130,10.65,1669921448.6925025
1,97,0,4,4,True,8,8,59,2107,10.535,1669921448.6925025
0,98,0,4,13,False,135,7,161,1953,9.765,1669921448.7710824
1,98,0,4,4,True,135,7,139,1931,9.655,1669921448.7719538
0,99,0,4,13,False,7,7,250,2042,10.21,1669921448.8470438
1,99,0,4,4,True,7,7,228,2020,10.1,1669921448.847681
0,100,0,4,13,False,134,7,188,1980,9.9,1669921448.9241655
1,100,0,4,4,True,134,7,166,1958,9.79,1669921448.9251192
0,101,0,4,13,False,6,7,236,2028,10.14,1669921448.9985757
1,101,0,4,4,True,6,7,214,2006,10.03,1669921448.9988294
0,102,0,4,13,False,134,8,12,2060,10.3,1669921449.074844
1,102,0,4,4,True,133,7,246,2038,10.19,1669921449.0750973
0,103,0,4,13,False,5,7,212,2004,10.02,1669921449.156078
1,103,0,4,4,True,5,7,188,1980,9.9,1669921449.1562805
0,104,0,4,13,False,133,7,215,2007,10.035,1669921449.232705
1,104,0,4,4,True,133,7,191,1983,9.915,1669921449.233663
0,105,0,4,13,False,4,8,22,2070,10.35,1669921449.3124435
1,105,0,4,4,True,4,8,0,2048,10.24,1669921449.3134508
0,106,0,4,13,False,132,8,47,2095,10.475,1669921449.3908632
1,106,0,4,4,True,132,8,24,2072,10.36,1669921449.3913991
0,107,0,4,13,False,3,7,239,2031,10.155,1669921449.4669409
1,107,0,4,4,True,3,7,216,2008,10.04,1669921449.4669409
0,108,0,4,13,False,131,8,11,2059,10.295,1669921449.5399878
1,108,0,4,4,True,131,7,244,2036,10.18,1669921449.5399878
0,109,0,4,13,False,2,8,6,2054,10.27,1669921449.6222963
1,109,0,4,4,True,2,7,238,2030,10.15,1669921449.623304
0,110,0,4,13,False,130,7,238,2030,10.15,1669921449.7010381
1,110,0,4,4,True,130,7,216,2008,10.04,1669921449.7015562
0,111,0,4,13,False,1,7,249,2041,10.205,1669921449.776769
1,111,0,4,4,True,1,7,227,2019,10.095,1669921449.77728
0,112,0,4,13,False,129,8,1,2049,10.245,1669921449.8347137
1,112,0,4,4,True,129,7,234,2026,10.13,1669921449.8349173
0,113,0,4,13,False,1,7,252,2044,10.22,1669921449.913245
1,113,0,4,4,True,1,7,230,2022,10.11,1669921449.913245
0,114,0,4,13,False,128,7,211,2003,10.015,1669921450.0116343
1,114,0,4,4,True,128,7,188,1980,9.9,1669921450.0118668
0,115,0,4,13,False,0,8,2,2050,10.25,1669921450.0885108
1,115,0,4,4,True,0,7,236,2028,10.14,1669921450.089054
0,116,0,4,13,False,127,7,224,2016,10.08,1669921450.1611967
1,116,0,4,4,True,127,7,202,1994,9.97,1669921450.1611967
0,117,0,4,13,False,255,7,209,2001,10.005,1669921450.244448
1,117,0,4,4,True,255,7,186,1978,9.89,1669921450.2449841
0,118,0,4,13,False,126,7,247,2039,10.195,1669921450.3226993
1,118,0,4,4,True,126,7,225,2017,10.085,1669921450.3226993
0,119,0,4,13,False,254,7,231,2023,10.115,1669921450.4008365
1,119,0,4,4,True,254,7,208,2000,10.0,1669921450.4008365
0,120,0,4,13,False,125,7,183,1975,9.875,1669921450.4769845
1,120,0,4,4,True,125,7,160,1952,9.76,1669921450.4772289
0,121,0,4,13,False,253,7,248,2040,10.2,1669921450.5501215
1,121,0,4,4,True,253,7,225,2017,10.085,1669921450.5503876
0,122,0,4,13,False,125,7,144,1936,9.68,1669921450.626999
1,122,0,4,4,True,124,7,120,1912,9.56,1669921450.627073
0,123,0,4,13,False,252,7,121,1913,9.565,1669921450.6911402
1,123,0,4,4,True,252,7,98,1890,9.45,1669921450.6913514
0,124,0,4,13,False,124,7,223,2015,10.075,1669921450.775192
1,124,0,4,4,True,124,7,199,1991,9.955,1669921450.775192
0,125,0,4,13,False,251,8,27,2075,10.375,1669921450.848967
1,125,0,4,4,True,251,8,5,2053,10.265,1669921450.849211
0,126,0,4,13,False,123,7,209,2001,10.005,1669921450.9289274
1,126,0,4,4,True,123,7,186,1978,9.89,1669921450.9289274
0,127,0,4,13,False,250,7,212,2004,10.02,1669921451.0026312
1,127,0,4,4,True,250,7,189,1981,9.905,1669921451.0026312
0,128,0,4,13,False,122,7,218,2010,10.05,1669921451.082505
1,128,0,4,4,True,122,7,196,1988,9.94,1669921451.082505
0,129,0,4,13,False,249,7,251,2043,10.215,1669921451.1462138
1,129,0,4,4,True,249,7,229,2021,10.105,1669921451.1462138
0,130,0,4,13,False,121,7,220,2012,10.06,1669921451.2341816
1,130,0,4,4,True,121,7,198,1990,9.95,1669921451.2351813
0,131,0,4,13,False,248,7,227,2019,10.095,1669921451.3190382
1,131,0,4,4,True,248,7,204,1996,9.98,1669921451.3195794
0,132,0,4,13,False,120,7,227,2019,10.095,1669921451.3921728
1,132,0,4,4,True,120,7,204,1996,9.98,1669921451.3931365
0,133,0,4,13,False,248,8,67,2115,10.575,1669921451.4717562
1,133,0,4,4,True,248,8,45,2093,10.465,1669921451.4727645
0,134,0,4,13,False,119,7,214,2006,10.03,1669921451.5456805
1,134,0,4,4,True,119,7,190,1982,9.91,1669921451.5459082
0,135,0,4,13,False,247,8,9,2057,10.285,1669921451.6288927
1,135,0,4,4,True,247,7,242,2034,10.17,1669921451.6293552
0,136,0,4,13,False,118,8,13,2061,10.305,1669921451.7067578
1,136,0,4,4,True,118,7,246,2038,10.19,1669921451.7072854
0,137,0,4,13,False,246,7,193,1985,9.925,1669921451.7823803
1,137,0,4,4,True,246,7,171,1963,9.815,1669921451.7823803
0,138,0,4,13,False,117,7,204,1996,9.98,1669921451.8628373
1,138,0,4,4,True,117,7,181,1973,9.865,1669921451.8640296
0,139,0,4,13,False,245,8,11,2059,10.295,1669921451.9358983
1,139,0,4,4,True,245,7,245,2037,10.185,1669921451.936845
0,140,0,4,13,False,116,7,223,2015,10.075,1669921452.014976
1,140,0,4,4,True,116,7,201,1993,9.965,1669921452.0151832
0,141,0,4,13,False,244,8,58,2106,10.53,1669921452.0952759
1,141,0,4,4,True,244,8,35,2083,10.415,1669921452.0958197
0,142,0,4,13,False,116,7,240,2032,10.16,1669921452.172493
1,142,0,4,4,True,115,7,218,2010,10.05,1669921452.172493
0,143,0,4,13,False,243,7,159,1951,9.755,1669921452.2464435
1,143,0,4,4,True,243,7,137,1929,9.645,1669921452.2474456
0,144,0,4,13,False,115,8,56,2104,10.52,1669921452.326667
1,144,0,4,4,True,115,8,33,2081,10.405,1669921452.326667
0,145,0,4,13,False,242,7,223,2015,10.075,1669921452.4045637
1,145,0,4,4,True,242,7,200,1992,9.96,1669921452.4049802
0,146,0,4,13,False,114,8,41,2089,10.445,1669921452.4826102
1,146,0,4,4,True,114,8,18,2066,10.33,1669921452.483629
0,147,0,4,13,False,241,7,242,2034,10.17,1669921452.5598834
1,147,0,4,4,True,241,7,219,2011,10.055,1669921452.5601857
0,148,0,4,13,False,113,7,235,2027,10.135,1669921452.6381106
1,148,0,4,4,True,113,7,212,2004,10.02,1669921452.6381106
0,149,0,4,13,False,240,8,48,2096,10.48,1669921452.7134814
1,149,0,4,4,True,240,8,25,2073,10.365,1669921452.7134814
0,150,0,4,13,False,112,7,163,1955,9.775,1669921452.7940755
1,150,0,4,4,True,112,7,141,1933,9.665,1669921452.7940755
0,151,0,4,13,False,239,8,14,2062,10.31,1669921452.8724587
1,151,0,4,4,True,239,7,248,2040,10.2,1669921452.8724587
0,152,0,4,13,False,111,7,255,2047,10.235,1669921452.9444053
1,152,0,4,4,True,111,7,233,2025,10.125,1669921452.9444053
0,153,0,4,13,False,239,7,225,2017,10.085,1669921453.0241761
1,153,0,4,4,True,239,7,203,1995,9.975,1669921453.0251887
0,154,0,4,13,False,110,7,248,2040,10.2,1669921453.1073742
1,154,0,4,4,True,110,7,226,2018,10.09,1669921453.1078784
0,155,0,4,13,False,238,7,247,2039,10.195,1669921453.184913
1,155,0,4,4,True,238,7,225,2017,10.085,1669921453.1856258
0,156,0,4,13,False,109,8,26,2074,10.37,1669921453.261881
1,156,0,4,4,True,109,8,4,2052,10.26,1669921453.2623699
0,157,0,4,13,False,237,7,247,2039,10.195,1669921453.338271
1,157,0,4,4,True,237,7,224,2016,10.08,1669921453.3387964
0,158,0,4,13,False,108,7,222,2014,10.07,1669921453.4113834
1,158,0,4,4,True,108,7,199,1991,9.955,1669921453.411604
0,159,0,4,13,False,236,8,24,2072,10.36,1669921453.4946816
1,159,0,4,4,True,236,8,1,2049,10.245,1669921453.4955533
0,160,0,4,13,False,107,7,182,1974,9.87,1669921453.5681043
1,160,0,4,4,True,107,7,160,1952,9.76,1669921453.569232
0,161,0,4,13,False,235,7,252,2044,10.22,1669921453.6487837
1,161,0,4,4,True,235,7,230,2022,10.11,1669921453.6489918
0,162,0,4,13,False,107,7,249,2041,10.205,1669921453.7228265
1,162,0,4,4,True,106,7,226,2018,10.09,1669921453.7228265
0,163,0,4,13,False,234,8,50,2098,10.49,1669921453.802477
1,163,0,4,4,True,234,8,27,2075,10.375,1669921453.802477
0,164,0,4,13,False,106,8,45,2093,10.465,1669921453.8637433
1,164,0,4,4,True,106,8,23,2071,10.355,1669921453.8637433
0,165,0,4,13,False,233,7,204,1996,9.98,1669921453.9442203
1,165,0,4,4,True,233,7,181,1973,9.865,1669921453.9448538
0,166,0,4,13,False,105,7,238,2030,10.15,1669921454.0369892
1,166,0,4,4,True,105,7,216,2008,10.04,1669921454.0372155
0,167,0,4,13,False,232,8,47,2095,10.475,1669921454.098934
1,167,0,4,4,True,232,8,23,2071,10.355,1669921454.0991704
0,168,0,4,13,False,104,8,3,2051,10.255,1669921454.1781201
1,168,0,4,4,True,104,7,236,2028,10.14,1669921454.1791246
0,169,0,4,13,False,231,7,209,2001,10.005,1669921454.2560332
1,169,0,4,4,True,231,7,186,1978,9.89,1669921454.2570312
0,170,0,4,13,False,103,7,252,2044,10.22,1669921454.328545
1,170,0,4,4,True,103,7,230,2022,10.11,1669921454.328545
0,171,0,4,13,False,230,8,10,2058,10.29,1669921454.391381
1,171,0,4,4,True,230,7,243,2035,10.175,1669921454.3923783
0,172,0,4,13,False,102,8,22,2070,10.35,1669921454.486267
1,172,0,4,4,True,102,8,0,2048,10.24,1669921454.486267
0,173,0,4,13,False,230,8,41,2089,10.445,1669921454.5669467
1,173,0,4,4,True,230,8,18,2066,10.33,1669921454.567245
0,174,0,4,13,False,101,7,249,2041,10.205,1669921454.6485176
1,174,0,4,4,True,101,7,227,2019,10.095,1669921454.6489637
0,175,0,4,13,False,229,7,236,2028,10.14,1669921454.72685
1,175,0,4,4,True,229,7,214,2006,10.03,1669921454.7276864
0,176,0,4,13,False,100,8,8,2056,10.28,1669921454.782383
1,176,0,4,4,True,100,7,241,2033,10.165,1669921454.78338
0,177,0,4,13,False,228,7,205,1997,9.985,1669921454.8652136
1,177,0,4,4,True,228,7,183,1975,9.875,1669921454.8662176
0,178,0,4,13,False,99,7,201,1993,9.965,1669921454.9532733
1,178,0,4,4,True,99,7,179,1971,9.855,1669921454.954277
0,179,0,4,13,False,227,7,216,2008,10.04,1669921455.0161002
1,179,0,4,4,True,227,7,194,1986,9.93,1669921455.0161002
0,180,0,4,13,False,98,7,200,1992,9.96,1669921455.109851
1,180,0,4,4,True,98,7,178,1970,9.85,1669921455.1108232
0,181,0,4,13,False,226,8,43,2091,10.455,1669921455.191138
1,181,0,4,4,True,226,8,21,2069,10.345,1669921455.1914234
0,182,0,4,13,False,98,7,234,2026,10.13,1669921455.2700694
1,182,0,4,4,True,97,7,211,2003,10.015,1669921455.2708042
0,183,0,4,13,False,225,7,183,1975,9.875,1669921455.3437598
1,183,0,4,4,True,225,7,159,1951,9.755,1669921455.3437598
0,184,0,4,13,False,97,8,39,2087,10.435,1669921455.426305
1,184,0,4,4,True,97,8,17,2065,10.325,1669921455.4268103
0,185,0,4,13,False,224,7,208,2000,10.0,1669921455.5041301
1,185,0,4,4,True,224,7,185,1977,9.885,1669921455.5041301
0,186,0,4,13,False,96,8,95,2143,10.715,1669921455.5625029
1,186,0,4,4,True,96,8,72,2120,10.6,1669921455.5625029
0,187,0,4,13,False,223,7,219,2011,10.055,1669921455.6399846
1,187,0,4,4,True,223,7,196,1988,9.94,1669921455.6399846
0,188,0,4,13,False,95,7,199,1991,9.955,1669921455.7177725
1,188,0,4,4,True,95,7,176,1968,9.84,1669921455.7187893
0,189,0,4,13,False,222,8,75,2123,10.615,1669921455.795887
1,189,0,4,4,True,222,8,53,2101,10.505,1669921455.795887
0,190,0,4,13,False,94,8,44,2092,10.46,1669921455.8733435
1,190,0,4,4,True,94,8,22,2070,10.35,1669921455.8733435
0,191,0,4,13,False,221,7,218,2010,10.05,1669921455.9681869
1,191,0,4,4,True,221,7,195,1987,9.935,1669921455.9683208
0,192,0,4,13,False,93,7,198,1990,9.95,1669921456.0341961
1,192,0,4,4,True,93,7,176,1968,9.84,1669921456.03519
0,193,0,4,13,False,221,8,4,2052,10.26,1669921456.1064396
1,193,0,4,4,True,221,7,238,2030,10.15,1669921456.1064396
0,194,0,4,13,False,92,8,45,2093,10.465,1669921456.189656
1,194,0,4,4,True,92,8,23,2071,10.355,1669921456.1902432
0,195,0,4,13,False,220,7,246,2038,10.19,1669921456.266923
1,195,0,4,4,True,220,7,223,2015,10.075,1669921456.2670987
0,196,0,4,13,False,91,8,61,2109,10.545,1669921456.340552
1,196,0,4,4,True,91,8,39,2087,10.435,1669921456.340552
0,197,0,4,13,False,219,8,34,2082,10.41,1669921456.4043996
1,197,0,4,4,True,219,8,11,2059,10.295,1669921456.4043996
0,198,0,4,13,False,90,7,248,2040,10.2,1669921456.498862
1,198,0,4,4,True,90,7,225,2017,10.085,1669921456.498862
0,199,0,4,13,False,218,7,217,2009,10.045,1669921456.5822802
1,199,0,4,4,True,218,7,193,1985,9.925,1669921456.5832613
0,200,0,4,13,False,89,7,226,2018,10.09,1669921456.6592143
1,200,0,4,4,True,89,7,203,1995,9.975,1669921456.660653
0,201,0,4,13,False,217,7,233,2025,10.125,1669921456.7184467
1,201,0,4,4,True,217,7,211,2003,10.015,1669921456.7184467
0,202,0,4,13,False,89,8,61,2109,10.545,1669921456.8181317
1,202,0,4,4,True,88,8,39,2087,10.435,1669921456.8186324
0,203,0,4,13,False,216,7,218,2010,10.05,1669921456.873794
1,203,0,4,4,True,216,7,195,1987,9.935,1669921456.8747911
0,204,0,4,13,False,88,7,165,1957,9.785,1669921456.9519207
1,204,0,4,4,True,88,7,143,1935,9.675,1669921456.9519207
0,205,0,4,13,False,215,8,17,2065,10.325,1669921457.0297124
