dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,53,0,4,10,False,136,8,65,2113,10.565,1669945768.8492672
1,53,0,4,27,True,136,8,38,2086,10.43,1669945768.8492672
0,54,0,4,10,False,8,9,181,2485,12.425,1669945768.9240324
1,54,0,4,27,True,8,9,154,2458,12.29,1669945768.9240324
0,55,0,4,10,False,136,10,46,2606,13.03,1669945769.002937
1,55,0,4,27,True,135,10,19,2579,12.895,1669945769.002937
0,56,0,4,10,False,7,9,240,2544,12.72,1669945769.083412
1,56,0,4,27,True,7,9,213,2517,12.585,1669945769.083727
0,57,0,4,10,False,135,9,5,2309,11.545,1669945769.1609707
1,57,0,4,27,True,135,8,235,2283,11.415,1669945769.1609707
0,58,0,4,10,False,6,9,56,2360,11.8,1669945769.238079
1,58,0,4,27,True,6,9,29,2333,11.665,1669945769.2382023
0,59,0,4,10,False,134,9,94,2398,11.99,1669945769.315658
1,59,0,4,27,True,134,9,67,2371,11.855,1669945769.315658
0,60,0,4,10,False,5,10,30,2590,12.95,1669945769.3753188
1,60,0,4,27,True,5,10,3,2563,12.815,1669945769.3753188
0,61,0,4,10,False,133,11,6,2822,14.11,1669945769.4584634
1,61,0,4,27,True,133,10,236,2796,13.98,1669945769.4589658
0,62,0,4,10,False,4,9,90,2394,11.97,1669945769.5466824
1,62,0,4,27,True,4,9,63,2367,11.835,1669945769.5469487
0,63,0,4,10,False,132,8,145,2193,10.965,1669945769.631023
1,63,0,4,27,True,132,8,118,2166,10.83,1669945769.631023
0,64,0,4,10,False,4,8,217,2265,11.325,1669945769.7071595
1,64,0,4,27,True,3,8,191,2239,11.195,1669945769.7077134
0,65,0,4,10,False,131,10,4,2564,12.82,1669945769.7830362
1,65,0,4,27,True,131,9,233,2537,12.685,1669945769.7834842
0,66,0,4,10,False,3,9,175,2479,12.395,1669945769.841022
1,66,0,4,27,True,3,9,148,2452,12.26,1669945769.8421693
0,67,0,4,10,False,130,9,16,2320,11.6,1669945769.9391918
1,67,0,4,27,True,130,8,245,2293,11.465,1669945769.939735
0,68,0,4,10,False,2,8,199,2247,11.235,1669945770.0161176
1,68,0,4,27,True,2,8,172,2220,11.1,1669945770.0163398
0,69,0,4,10,False,129,9,5,2309,11.545,1669945770.0903585
1,69,0,4,27,True,129,8,234,2282,11.41,1669945770.0905802
0,70,0,4,10,False,1,10,19,2579,12.895,1669945770.1731565
1,70,0,4,27,True,1,9,248,2552,12.76,1669945770.173935
0,71,0,4,10,False,128,9,104,2408,12.04,1669945770.245498
1,71,0,4,27,True,128,9,77,2381,11.905,1669945770.245498
0,72,0,4,10,False,0,10,173,2733,13.665,1669945770.3261294
1,72,0,4,27,True,0,10,147,2707,13.535,1669945770.3261294
0,73,0,4,10,False,127,9,178,2482,12.41,1669945770.4032798
1,73,0,4,27,True,127,9,151,2455,12.275,1669945770.403493
0,74,0,4,10,False,255,8,225,2273,11.365,1669945770.4808035
1,74,0,4,27,True,255,8,198,2246,11.23,1669945770.4813442
0,75,0,4,10,False,127,8,222,2270,11.35,1669945770.5579767
1,75,0,4,27,True,126,8,195,2243,11.215,1669945770.5581806
0,76,0,4,10,False,254,8,195,2243,11.215,1669945770.6369715
1,76,0,4,27,True,254,8,169,2217,11.085,1669945770.6369715
0,77,0,4,10,False,126,9,106,2410,12.05,1669945770.712521
1,77,0,4,27,True,126,9,79,2383,11.915,1669945770.7130435
0,78,0,4,10,False,253,9,130,2434,12.17,1669945770.785056
1,78,0,4,27,True,253,9,103,2407,12.035,1669945770.785056
0,79,0,4,10,False,125,8,238,2286,11.43,1669945770.8648756
1,79,0,4,27,True,125,8,212,2260,11.3,1669945770.8648756
0,80,0,4,10,False,252,8,145,2193,10.965,1669945770.9439547
1,80,0,4,27,True,252,8,119,2167,10.835,1669945770.9439547
0,81,0,4,10,False,124,9,95,2399,11.995,1669945771.025805
1,81,0,4,27,True,124,9,68,2372,11.86,1669945771.025805
0,82,0,4,10,False,251,8,119,2167,10.835,1669945771.0681257
1,82,0,4,27,True,251,8,92,2140,10.7,1669945771.0683637
0,83,0,4,10,False,123,8,161,2209,11.045,1669945771.1670554
1,83,0,4,27,True,123,8,134,2182,10.91,1669945771.167582
0,84,0,4,10,False,251,9,90,2394,11.97,1669945771.238734
1,84,0,4,27,True,250,9,63,2367,11.835,1669945771.2397318
0,85,0,4,10,False,122,8,198,2246,11.23,1669945771.3038003
1,85,0,4,27,True,122,8,171,2219,11.095,1669945771.3040066
0,86,0,4,10,False,250,9,31,2335,11.675,1669945771.3983898
1,86,0,4,27,True,250,9,5,2309,11.545,1669945771.3986363
0,87,0,4,10,False,121,9,204,2508,12.54,1669945771.4811618
1,87,0,4,27,True,121,9,177,2481,12.405,1669945771.4816675
0,88,0,4,10,False,249,9,173,2477,12.385,1669945771.559694
1,88,0,4,27,True,249,9,146,2450,12.25,1669945771.5599062
0,89,0,4,10,False,120,8,162,2210,11.05,1669945771.636787
1,89,0,4,27,True,120,8,135,2183,10.915,1669945771.636787
0,90,0,4,10,False,248,8,208,2256,11.28,1669945771.7169154
1,90,0,4,27,True,248,8,181,2229,11.145,1669945771.7169154
0,91,0,4,10,False,119,8,157,2205,11.025,1669945771.7949445
1,91,0,4,27,True,119,8,129,2177,10.885,1669945771.7949445
0,92,0,4,10,False,247,10,137,2697,13.485,1669945771.8758054
1,92,0,4,27,True,247,10,110,2670,13.35,1669945771.876803
0,93,0,4,10,False,118,9,153,2457,12.285,1669945771.9535146
1,93,0,4,27,True,118,9,127,2431,12.155,1669945771.9535146
0,94,0,4,10,False,246,8,212,2260,11.3,1669945772.0295167
1,94,0,4,27,True,246,8,185,2233,11.165,1669945772.0295167
0,95,0,4,10,False,118,9,11,2315,11.575,1669945772.1049206
1,95,0,4,27,True,118,8,240,2288,11.44,1669945772.1058657
0,96,0,4,10,False,245,10,154,2714,13.57,1669945772.168497
1,96,0,4,27,True,245,10,127,2687,13.435,1669945772.1690426
0,97,0,4,10,False,117,9,139,2443,12.215,1669945772.261297
1,97,0,4,27,True,117,9,112,2416,12.08,1669945772.2617414
0,98,0,4,10,False,244,8,205,2253,11.265,1669945772.3361406
1,98,0,4,27,True,244,8,178,2226,11.13,1669945772.3363686
0,99,0,4,10,False,116,9,237,2541,12.705,1669945772.4139698
1,99,0,4,27,True,116,9,209,2513,12.565,1669945772.4139698
0,100,0,4,10,False,243,8,252,2300,11.5,1669945772.4760518
1,100,0,4,27,True,243,8,225,2273,11.365,1669945772.477049
0,101,0,4,10,False,115,8,199,2247,11.235,1669945772.5559037
1,101,0,4,27,True,115,8,173,2221,11.105,1669945772.5561323
0,102,0,4,10,False,242,9,150,2454,12.27,1669945772.6346366
1,102,0,4,27,True,242,9,123,2427,12.135,1669945772.6356342
0,103,0,4,10,False,114,11,69,2885,14.425,1669945772.7109504
1,103,0,4,27,True,114,11,42,2858,14.29,1669945772.7114973
0,104,0,4,10,False,242,9,49,2353,11.765,1669945772.7890854
1,104,0,4,27,True,241,9,22,2326,11.63,1669945772.7896273
0,105,0,4,10,False,113,10,110,2670,13.35,1669945772.8511536
1,105,0,4,27,True,113,10,55,2615,13.075,1669945772.8516765
0,106,0,4,10,False,241,9,6,2310,11.55,1669945772.945306
1,106,0,4,27,True,240,8,236,2284,11.42,1669945772.945909
0,107,0,4,10,False,112,8,245,2293,11.465,1669945773.0215294
1,107,0,4,27,True,112,8,218,2266,11.33,1669945773.0220413
0,108,0,4,10,False,240,10,107,2667,13.335,1669945773.098623
1,108,0,4,27,True,240,10,80,2640,13.2,1669945773.0996304
0,109,0,4,10,False,111,8,137,2185,10.925,1669945773.1749945
1,109,0,4,27,True,111,8,110,2158,10.79,1669945773.1749945
0,110,0,4,10,False,239,9,114,2418,12.09,1669945773.2690845
1,110,0,4,27,True,239,9,87,2391,11.955,1669945773.269627
0,111,0,4,10,False,110,10,43,2603,13.015,1669945773.340783
1,111,0,4,27,True,110,10,17,2577,12.885,1669945773.3410134
0,112,0,4,10,False,238,8,112,2160,10.8,1669945773.4230556
1,112,0,4,27,True,238,8,85,2133,10.665,1669945773.4235964
0,113,0,4,10,False,109,9,174,2478,12.39,1669945773.5011008
1,113,0,4,27,True,109,9,147,2451,12.255,1669945773.5024574
0,114,0,4,10,False,237,9,26,2330,11.65,1669945773.5739129
1,114,0,4,27,True,237,8,255,2303,11.515,1669945773.5749166
0,115,0,4,10,False,109,10,12,2572,12.86,1669945773.6432056
1,115,0,4,27,True,108,9,241,2545,12.725,1669945773.643595
0,116,0,4,10,False,236,9,210,2514,12.57,1669945773.7190912
1,116,0,4,27,True,236,9,182,2486,12.43,1669945773.7196276
0,117,0,4,10,False,108,9,16,2320,11.6,1669945773.796859
1,117,0,4,27,True,108,8,245,2293,11.465,1669945773.7976148
0,118,0,4,10,False,235,9,100,2404,12.02,1669945773.873707
1,118,0,4,27,True,235,9,74,2378,11.89,1669945773.8739643
0,119,0,4,10,False,107,10,50,2610,13.05,1669945773.95347
1,119,0,4,27,True,107,10,22,2582,12.91,1669945773.9540186
0,120,0,4,10,False,234,8,170,2218,11.09,1669945774.0249581
1,120,0,4,27,True,234,8,143,2191,10.955,1669945774.025956
0,121,0,4,10,False,106,8,195,2243,11.215,1669945774.1059885
1,121,0,4,27,True,106,8,168,2216,11.08,1669945774.1071308
0,122,0,4,10,False,233,8,138,2186,10.93,1669945774.1847885
1,122,0,4,27,True,233,8,111,2159,10.795,1669945774.1847885
0,123,0,4,10,False,105,8,176,2224,11.12,1669945774.2424378
1,123,0,4,27,True,105,8,150,2198,10.99,1669945774.2434747
0,124,0,4,10,False,233,7,165,1957,9.785,1669945774.3390021
1,124,0,4,27,True,232,7,138,1930,9.65,1669945774.3392704
0,125,0,4,10,False,104,9,73,2377,11.885,1669945774.4228816
1,125,0,4,27,True,104,9,46,2350,11.75,1669945774.4228816
0,126,0,4,10,False,232,8,139,2187,10.935,1669945774.499649
1,126,0,4,27,True,232,8,112,2160,10.8,1669945774.4998744
0,127,0,4,10,False,103,9,93,2397,11.985,1669945774.5773003
1,127,0,4,27,True,103,9,66,2370,11.85,1669945774.5773003
0,128,0,4,10,False,231,9,6,2310,11.55,1669945774.6579142
1,128,0,4,27,True,231,8,235,2283,11.415,1669945774.6584406
0,129,0,4,10,False,102,9,131,2435,12.175,1669945774.732906
1,129,0,4,27,True,102,9,103,2407,12.035,1669945774.7334492
0,130,0,4,10,False,230,9,124,2428,12.14,1669945774.8060117
1,130,0,4,27,True,230,9,97,2401,12.005,1669945774.8062575
0,131,0,4,10,False,101,9,146,2450,12.25,1669945774.8846986
1,131,0,4,27,True,101,9,119,2423,12.115,1669945774.8856866
0,132,0,4,10,False,229,8,208,2256,11.28,1669945774.9646132
1,132,0,4,27,True,229,8,182,2230,11.15,1669945774.965561
0,133,0,4,10,False,100,9,5,2309,11.545,1669945775.0394404
1,133,0,4,27,True,100,8,235,2283,11.415,1669945775.0397365
0,134,0,4,10,False,228,10,42,2602,13.01,1669945775.1207647
1,134,0,4,27,True,228,9,244,2548,12.74,1669945775.1207647
0,135,0,4,10,False,100,10,14,2574,12.87,1669945775.1800425
1,135,0,4,27,True,99,9,244,2548,12.74,1669945775.1800425
0,136,0,4,10,False,227,10,77,2637,13.185,1669945775.2740562
1,136,0,4,27,True,227,10,50,2610,13.05,1669945775.2740562
0,137,0,4,10,False,99,10,35,2595,12.975,1669945775.3529816
1,137,0,4,27,True,99,10,8,2568,12.84,1669945775.353227
0,138,0,4,10,False,226,9,96,2400,12.0,1669945775.4324548
1,138,0,4,27,True,226,9,69,2373,11.865,1669945775.4334514
0,139,0,4,10,False,98,8,237,2285,11.425,1669945775.4918215
1,139,0,4,27,True,98,8,210,2258,11.29,1669945775.492044
0,140,0,4,10,False,225,9,121,2425,12.125,1669945775.5849166
1,140,0,4,27,True,225,9,94,2398,11.99,1669945775.5849166
0,141,0,4,10,False,97,9,38,2342,11.71,1669945775.6486278
1,141,0,4,27,True,97,9,11,2315,11.575,1669945775.6488936
0,142,0,4,10,False,224,9,104,2408,12.04,1669945775.7283657
1,142,0,4,27,True,224,9,77,2381,11.905,1669945775.7283657
0,143,0,4,10,False,96,8,105,2153,10.765,1669945775.807386
1,143,0,4,27,True,96,8,78,2126,10.63,1669945775.807563
0,144,0,4,10,False,224,8,148,2196,10.98,1669945775.8839042
1,144,0,4,27,True,223,8,121,2169,10.845,1669945775.8839042
0,145,0,4,10,False,95,8,206,2254,11.27,1669945775.960905
1,145,0,4,27,True,95,8,179,2227,11.135,1669945775.960905
0,146,0,4,10,False,223,9,22,2326,11.63,1669945776.0411336
1,146,0,4,27,True,223,8,253,2301,11.505,1669945776.0411336
0,147,0,4,10,False,94,10,123,2683,13.415,1669945776.1172202
1,147,0,4,27,True,94,10,96,2656,13.28,1669945776.1172202
0,148,0,4,10,False,222,9,108,2412,12.06,1669945776.1955001
1,148,0,4,27,True,222,9,81,2385,11.925,1669945776.1961277
0,149,0,4,10,False,93,9,128,2432,12.16,1669945776.2726953
1,149,0,4,27,True,93,9,101,2405,12.025,1669945776.2735572
0,150,0,4,10,False,221,8,243,2291,11.455,1669945776.344776
1,150,0,4,27,True,221,8,216,2264,11.32,1669945776.344776
0,151,0,4,10,False,92,8,16,2064,10.32,1669945776.4077408
1,151,0,4,27,True,92,7,245,2037,10.185,1669945776.407958
0,152,0,4,10,False,220,9,175,2479,12.395,1669945776.503552
1,152,0,4,27,True,220,9,148,2452,12.26,1669945776.5037804
0,153,0,4,10,False,91,9,201,2505,12.525,1669945776.5825596
1,153,0,4,27,True,91,9,175,2479,12.395,1669945776.5825596
0,154,0,4,10,False,219,9,4,2308,11.54,1669945776.6606853
1,154,0,4,27,True,219,8,233,2281,11.405,1669945776.6614747
0,155,0,4,10,False,91,9,0,2304,11.52,1669945776.7395399
1,155,0,4,27,True,90,8,230,2278,11.39,1669945776.7401454
0,156,0,4,10,False,218,8,132,2180,10.9,1669945776.8170753
1,156,0,4,27,True,218,8,105,2153,10.765,1669945776.8175292
0,157,0,4,10,False,90,9,62,2366,11.83,1669945776.895303
1,157,0,4,27,True,90,9,35,2339,11.695,1669945776.8959074
0,158,0,4,10,False,217,7,204,1996,9.98,1669945776.9722528
1,158,0,4,27,True,217,7,177,1969,9.845,1669945776.9722528
0,159,0,4,10,False,89,8,33,2081,10.405,1669945777.0511806
1,159,0,4,27,True,89,8,6,2054,10.27,1669945777.0511806
0,160,0,4,10,False,216,9,44,2348,11.74,1669945777.1286962
1,160,0,4,27,True,216,9,17,2321,11.605,1669945777.1286962
0,161,0,4,10,False,88,9,40,2344,11.72,1669945777.2068243
1,161,0,4,27,True,88,9,13,2317,11.585,1669945777.2068243
0,162,0,4,10,False,215,9,18,2322,11.61,1669945777.2814896
1,162,0,4,27,True,215,8,247,2295,11.475,1669945777.2817204
0,163,0,4,10,False,87,8,82,2130,10.65,1669945777.3579488
1,163,0,4,27,True,87,8,55,2103,10.515,1669945777.3581743
0,164,0,4,10,False,215,8,51,2099,10.495,1669945777.4390457
1,164,0,4,27,True,214,8,24,2072,10.36,1669945777.4390457
0,165,0,4,10,False,86,9,151,2455,12.275,1669945777.5186193
1,165,0,4,27,True,86,9,124,2428,12.14,1669945777.5188434
0,166,0,4,10,False,214,9,0,2304,11.52,1669945777.5947328
1,166,0,4,27,True,214,8,229,2277,11.385,1669945777.5947328
0,167,0,4,10,False,85,9,37,2341,11.705,1669945777.672969
1,167,0,4,27,True,85,9,10,2314,11.57,1669945777.673515
0,168,0,4,10,False,213,9,53,2357,11.785,1669945777.7512176
1,168,0,4,27,True,213,9,26,2330,11.65,1669945777.751521
0,169,0,4,10,False,84,9,198,2502,12.51,1669945777.8259678
1,169,0,4,27,True,84,9,171,2475,12.375,1669945777.82696
0,170,0,4,10,False,212,9,193,2497,12.485,1669945777.9047747
1,170,0,4,27,True,212,9,166,2470,12.35,1669945777.9047747
0,171,0,4,10,False,83,10,19,2579,12.895,1669945777.9768426
1,171,0,4,27,True,83,9,248,2552,12.76,1669945777.977839
0,172,0,4,10,False,211,10,124,2684,13.42,1669945778.0570598
1,172,0,4,27,True,211,10,97,2657,13.285,1669945778.0573087
0,173,0,4,10,False,82,9,152,2456,12.28,1669945778.137699
1,173,0,4,27,True,82,9,125,2429,12.145,1669945778.1379244
0,174,0,4,10,False,210,9,168,2472,12.36,1669945778.2129378
1,174,0,4,27,True,210,9,141,2445,12.225,1669945778.213483
0,175,0,4,10,False,82,10,136,2696,13.48,1669945778.2892601
1,175,0,4,27,True,81,10,109,2669,13.345,1669945778.2895298
0,176,0,4,10,False,209,9,31,2335,11.675,1669945778.3713584
1,176,0,4,27,True,209,9,4,2308,11.54,1669945778.3718977
0,177,0,4,10,False,81,9,84,2388,11.94,1669945778.4437213
1,177,0,4,27,True,81,9,58,2362,11.81,1669945778.4437213
0,178,0,4,10,False,208,8,223,2271,11.355,1669945778.5237987
1,178,0,4,27,True,208,8,195,2243,11.215,1669945778.524029
0,179,0,4,10,False,80,10,239,2799,13.995,1669945778.602606
1,179,0,4,27,True,80,10,212,2772,13.86,1669945778.6034694
0,180,0,4,10,False,207,9,180,2484,12.42,1669945778.663022
1,180,0,4,27,True,207,9,153,2457,12.285,1669945778.6639593
0,181,0,4,10,False,79,9,251,2555,12.775,1669945778.756394
1,181,0,4,27,True,79,9,225,2529,12.645,1669945778.7566242
0,182,0,4,10,False,206,9,162,2466,12.33,1669945778.8387914
1,182,0,4,27,True,206,9,135,2439,12.195,1669945778.8393152
0,183,0,4,10,False,78,8,227,2275,11.375,1669945778.903464
1,183,0,4,27,True,78,8,200,2248,11.24,1669945778.904015
0,184,0,4,10,False,162,11,19,2835,14.175,1669945778.9815106
1,184,0,4,27,True,162,10,221,2781,13.905,1669945778.9815106
0,185,0,4,10,False,77,9,68,2372,11.86,1669945779.0569243
1,185,0,4,27,True,77,9,42,2346,11.73,1669945779.0574677
0,186,0,4,10,False,205,10,5,2565,12.825,1669945779.1345458
1,186,0,4,27,True,205,9,234,2538,12.69,1669945779.1355429
0,187,0,4,10,False,76,9,73,2377,11.885,1669945779.2131157
1,187,0,4,27,True,76,9,46,2350,11.75,1669945779.2134311
0,188,0,4,10,False,204,8,246,2294,11.47,1669945779.2888918
1,188,0,4,27,True,204,8,219,2267,11.335,1669945779.2894347
0,189,0,4,10,False,75,8,208,2256,11.28,1669945779.3634205
1,189,0,4,27,True,75,8,181,2229,11.145,1669945779.3637035
0,190,0,4,10,False,203,9,51,2355,11.775,1669945779.4452748
1,190,0,4,27,True,203,9,24,2328,11.64,1669945779.4460928
0,191,0,4,10,False,74,9,251,2555,12.775,1669945779.5167227
1,191,0,4,27,True,74,9,224,2528,12.64,1669945779.5167227
0,192,0,4,10,False,202,9,72,2376,11.88,1669945779.600636
1,192,0,4,27,True,202,9,45,2349,11.745,1669945779.6011434
0,193,0,4,10,False,73,9,2,2306,11.53,1669945779.6765618
1,193,0,4,27,True,73,8,231,2279,11.395,1669945779.677362
0,194,0,4,10,False,201,8,254,2302,11.51,1669945779.7548108
1,194,0,4,27,True,201,8,228,2276,11.38,1669945779.7548108
0,195,0,4,10,False,73,10,39,2599,12.995,1669945779.8283837
1,195,0,4,27,True,72,10,12,2572,12.86,1669945779.8285115
0,196,0,4,10,False,200,9,224,2528,12.64,1669945779.9090893
1,196,0,4,27,True,200,9,197,2501,12.505,1669945779.9092977
0,197,0,4,10,False,72,9,161,2465,12.325,1669945779.9890344
1,197,0,4,27,True,72,9,134,2438,12.19,1669945779.9894514
0,198,0,4,10,False,199,9,92,2396,11.98,1669945780.0651026
1,198,0,4,27,True,199,9,66,2370,11.85,1669945780.0653803
0,199,0,4,10,False,71,8,161,2209,11.045,1669945780.1429844
1,199,0,4,27,True,71,8,134,2182,10.91,1669945780.1432922
0,200,0,4,10,False,198,9,19,2323,11.615,1669945780.221018
1,200,0,4,27,True,198,8,248,2296,11.48,1669945780.2214744
0,201,0,4,10,False,70,8,180,2228,11.14,1669945780.2969182
1,201,0,4,27,True,70,8,153,2201,11.005,1669945780.2974646
0,202,0,4,10,False,197,10,33,2593,12.965,1669945780.3550918
1,202,0,4,27,True,197,10,6,2566,12.83,1669945780.3550918
0,203,0,4,10,False,69,8,186,2234,11.17,1669945780.4500809
1,203,0,4,27,True,69,8,159,2207,11.035,1669945780.4503026
0,204,0,4,10,False,196,8,66,2114,10.57,1669945780.5283601
1,204,0,4,27,True,196,8,39,2087,10.435,1669945780.528583
0,205,0,4,10,False,68,8,166,2214,11.07,1669945780.6088064
