dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,55,0,4,30,True,152,8,173,2221,11.105,1669948990.4179673
0,56,0,4,9,False,23,8,229,2277,11.385,1669948990.49821
1,56,0,4,30,True,23,8,213,2261,11.305,1669948990.498742
0,57,0,4,9,False,151,8,157,2205,11.025,1669948990.5770223
1,57,0,4,30,True,151,8,142,2190,10.95,1669948990.577252
0,58,0,4,9,False,151,8,200,2248,11.24,1669948990.6361604
1,58,0,4,30,True,22,8,184,2232,11.16,1669948990.636417
0,59,0,4,9,False,150,8,162,2210,11.05,1669948990.7342477
1,59,0,4,30,True,150,8,146,2194,10.97,1669948990.734452
0,60,0,4,9,False,22,8,194,2242,11.21,1669948990.7906666
1,60,0,4,30,True,21,8,178,2226,11.13,1669948990.7906666
0,61,0,4,9,False,149,8,202,2250,11.25,1669948990.884539
1,61,0,4,30,True,149,8,186,2234,11.17,1669948990.884539
0,62,0,4,9,False,21,8,204,2252,11.26,1669948990.9324
1,62,0,4,30,True,21,8,187,2235,11.175,1669948990.9324
0,63,0,4,9,False,148,8,227,2275,11.375,1669948991.0101626
1,63,0,4,30,True,148,8,212,2260,11.3,1669948991.0101626
0,64,0,4,9,False,20,8,186,2234,11.17,1669948991.0907168
1,64,0,4,30,True,20,8,169,2217,11.085,1669948991.091717
0,65,0,4,9,False,147,8,203,2251,11.255,1669948991.1842532
1,65,0,4,30,True,147,8,186,2234,11.17,1669948991.1842532
0,66,0,4,9,False,19,8,217,2265,11.325,1669948991.2662551
1,66,0,4,30,True,19,8,202,2250,11.25,1669948991.2662551
0,67,0,4,9,False,146,8,182,2230,11.15,1669948991.3447397
1,67,0,4,30,True,146,8,166,2214,11.07,1669948991.3452609
0,68,0,4,9,False,18,8,158,2206,11.03,1669948991.4207714
1,68,0,4,30,True,18,8,143,2191,10.955,1669948991.4207714
0,69,0,4,9,False,146,8,212,2260,11.3,1669948991.4988806
1,69,0,4,30,True,145,8,196,2244,11.22,1669948991.4988806
0,70,0,4,9,False,17,8,171,2219,11.095,1669948991.5703633
1,70,0,4,30,True,17,8,155,2203,11.015,1669948991.5703633
0,71,0,4,9,False,145,8,210,2258,11.29,1669948991.6341915
1,71,0,4,30,True,145,8,194,2242,11.21,1669948991.6341915
0,72,0,4,9,False,16,8,199,2247,11.235,1669948991.7141573
1,72,0,4,30,True,16,8,183,2231,11.155,1669948991.7141573
0,73,0,4,9,False,144,8,236,2284,11.42,1669948991.8072422
1,73,0,4,30,True,144,8,220,2268,11.34,1669948991.8074582
0,74,0,4,9,False,15,8,245,2293,11.465,1669948991.886179
1,74,0,4,30,True,15,8,230,2278,11.39,1669948991.8871765
0,75,0,4,9,False,143,8,227,2275,11.375,1669948991.9641705
1,75,0,4,30,True,143,8,212,2260,11.3,1669948991.965136
0,76,0,4,9,False,14,8,234,2282,11.41,1669948992.044252
1,76,0,4,30,True,14,8,217,2265,11.325,1669948992.044252
0,77,0,4,9,False,142,8,227,2275,11.375,1669948992.1249173
1,77,0,4,30,True,142,8,211,2259,11.295,1669948992.1249173
0,78,0,4,9,False,13,9,36,2340,11.7,1669948992.1975055
1,78,0,4,30,True,13,9,20,2324,11.62,1669948992.1975055
0,79,0,4,9,False,141,8,224,2272,11.36,1669948992.2599633
1,79,0,4,30,True,141,8,208,2256,11.28,1669948992.2609642
0,80,0,4,9,False,13,8,226,2274,11.37,1669948992.3557098
1,80,0,4,30,True,12,8,209,2257,11.285,1669948992.3559518
0,81,0,4,9,False,140,8,251,2299,11.495,1669948992.4368763
1,81,0,4,30,True,140,8,236,2284,11.42,1669948992.4368763
0,82,0,4,9,False,12,8,196,2244,11.22,1669948992.4799547
1,82,0,4,30,True,12,8,180,2228,11.14,1669948992.4801967
0,83,0,4,9,False,139,8,188,2236,11.18,1669948992.576885
1,83,0,4,30,True,139,8,171,2219,11.095,1669948992.5776117
0,84,0,4,9,False,11,8,175,2223,11.115,1669948992.6499004
1,84,0,4,30,True,11,8,160,2208,11.04,1669948992.6501565
0,85,0,4,9,False,138,8,172,2220,11.1,1669948992.7320402
1,85,0,4,30,True,138,8,156,2204,11.02,1669948992.7320402
0,86,0,4,9,False,10,8,190,2238,11.19,1669948992.8075054
1,86,0,4,30,True,10,8,173,2221,11.105,1669948992.8077297
0,87,0,4,9,False,137,8,198,2246,11.23,1669948992.89072
1,87,0,4,30,True,137,8,182,2230,11.15,1669948992.8917341
0,88,0,4,9,False,9,8,218,2266,11.33,1669948992.9477508
1,88,0,4,30,True,9,8,203,2251,11.255,1669948992.9478152
0,89,0,4,9,False,137,8,236,2284,11.42,1669948993.04652
1,89,0,4,30,True,136,8,221,2269,11.345,1669948993.0469456
0,90,0,4,9,False,8,8,211,2259,11.295,1669948993.1183174
1,90,0,4,30,True,8,8,194,2242,11.21,1669948993.1183174
0,91,0,4,9,False,136,8,177,2225,11.125,1669948993.1807675
1,91,0,4,30,True,136,8,162,2210,11.05,1669948993.1807675
0,92,0,4,9,False,7,8,233,2281,11.405,1669948993.2801673
1,92,0,4,30,True,7,8,217,2265,11.325,1669948993.2801673
0,93,0,4,9,False,135,9,6,2310,11.55,1669948993.3560643
1,93,0,4,30,True,135,8,246,2294,11.47,1669948993.3560643
0,94,0,4,9,False,6,8,168,2216,11.08,1669948993.4334798
1,94,0,4,30,True,6,8,151,2199,10.995,1669948993.4340534
0,95,0,4,9,False,134,8,229,2277,11.385,1669948993.512976
1,95,0,4,30,True,134,8,214,2262,11.31,1669948993.512976
0,96,0,4,9,False,5,8,238,2286,11.43,1669948993.5905714
1,96,0,4,30,True,5,8,222,2270,11.35,1669948993.591579
0,97,0,4,9,False,133,8,154,2202,11.01,1669948993.6636963
1,97,0,4,30,True,133,8,139,2187,10.935,1669948993.664291
0,98,0,4,9,False,4,8,170,2218,11.09,1669948993.746944
1,98,0,4,30,True,4,8,155,2203,11.015,1669948993.7476594
0,99,0,4,9,False,132,8,214,2262,11.31,1669948993.8205583
1,99,0,4,30,True,132,8,198,2246,11.23,1669948993.821561
0,100,0,4,9,False,4,8,162,2210,11.05,1669948993.8958492
1,100,0,4,30,True,3,8,145,2193,10.965,1669948993.8958492
0,101,0,4,9,False,131,8,168,2216,11.08,1669948993.9582536
1,101,0,4,30,True,131,8,151,2199,10.995,1669948993.9592557
0,102,0,4,9,False,3,9,18,2322,11.61,1669948994.0562177
1,102,0,4,30,True,3,9,2,2306,11.53,1669948994.0562177
0,103,0,4,9,False,130,8,220,2268,11.34,1669948994.1341343
1,103,0,4,30,True,130,8,204,2252,11.26,1669948994.1348755
0,104,0,4,9,False,2,9,11,2315,11.575,1669948994.2120094
1,104,0,4,30,True,2,8,251,2299,11.495,1669948994.2120094
0,105,0,4,9,False,129,8,240,2288,11.44,1669948994.2880905
1,105,0,4,30,True,129,8,224,2272,11.36,1669948994.2880905
0,106,0,4,9,False,1,8,233,2281,11.405,1669948994.3644085
1,106,0,4,30,True,1,8,217,2265,11.325,1669948994.3644085
0,107,0,4,9,False,128,8,180,2228,11.14,1669948994.4444733
1,107,0,4,30,True,128,8,164,2212,11.06,1669948994.4449162
0,108,0,4,9,False,0,8,233,2281,11.405,1669948994.5219543
1,108,0,4,30,True,0,8,216,2264,11.32,1669948994.52293
0,109,0,4,9,False,128,8,191,2239,11.195,1669948994.5991921
1,109,0,4,30,True,127,8,176,2224,11.12,1669948994.5994055
0,110,0,4,9,False,255,8,170,2218,11.09,1669948994.6726112
1,110,0,4,30,True,255,8,155,2203,11.015,1669948994.6726112
0,111,0,4,9,False,127,9,6,2310,11.55,1669948994.7562754
1,111,0,4,30,True,127,8,247,2295,11.475,1669948994.756821
0,112,0,4,9,False,254,8,241,2289,11.445,1669948994.8314815
1,112,0,4,30,True,254,8,226,2274,11.37,1669948994.8325946
0,113,0,4,9,False,126,9,8,2312,11.56,1669948994.8959756
1,113,0,4,30,True,126,8,247,2295,11.475,1669948994.8959756
0,114,0,4,9,False,253,8,169,2217,11.085,1669948994.9732165
1,114,0,4,30,True,253,8,154,2202,11.01,1669948994.9742365
0,115,0,4,9,False,125,8,183,2231,11.155,1669948995.050215
1,115,0,4,30,True,125,8,167,2215,11.075,1669948995.050215
0,116,0,4,9,False,252,8,248,2296,11.48,1669948995.1117098
1,116,0,4,30,True,252,8,233,2281,11.405,1669948995.1127071
0,117,0,4,9,False,124,8,221,2269,11.345,1669948995.206549
1,117,0,4,30,True,124,8,205,2253,11.265,1669948995.2075455
0,118,0,4,9,False,251,8,215,2263,11.315,1669948995.2884684
1,118,0,4,30,True,251,8,199,2247,11.235,1669948995.2889988
0,119,0,4,9,False,123,8,180,2228,11.14,1669948995.3624036
1,119,0,4,30,True,123,8,164,2212,11.06,1669948995.3624036
0,120,0,4,9,False,251,8,184,2232,11.16,1669948995.4429855
1,120,0,4,30,True,250,8,169,2217,11.085,1669948995.4432142
0,121,0,4,9,False,122,8,187,2235,11.175,1669948995.521089
1,121,0,4,30,True,122,8,171,2219,11.095,1669948995.5220866
0,122,0,4,9,False,250,9,11,2315,11.575,1669948995.6011221
1,122,0,4,30,True,250,8,250,2298,11.49,1669948995.602364
0,123,0,4,9,False,121,8,186,2234,11.17,1669948995.6789525
1,123,0,4,30,True,121,8,170,2218,11.09,1669948995.6793094
0,124,0,4,9,False,249,8,204,2252,11.26,1669948995.7579942
1,124,0,4,30,True,249,8,187,2235,11.175,1669948995.7589986
0,125,0,4,9,False,120,8,189,2237,11.185,1669948995.8340178
1,125,0,4,30,True,120,8,173,2221,11.105,1669948995.8340178
0,126,0,4,9,False,248,8,224,2272,11.36,1669948995.9121704
1,126,0,4,30,True,248,8,208,2256,11.28,1669948995.9131863
0,127,0,4,9,False,119,9,8,2312,11.56,1669948995.9924638
1,127,0,4,30,True,119,8,248,2296,11.48,1669948995.9924638
0,128,0,4,9,False,247,8,149,2197,10.985,1669948996.068988
1,128,0,4,30,True,247,8,133,2181,10.905,1669948996.0692165
0,129,0,4,9,False,119,8,225,2273,11.365,1669948996.147845
1,129,0,4,30,True,118,8,209,2257,11.285,1669948996.1488402
0,130,0,4,9,False,246,8,185,2233,11.165,1669948996.2209146
1,130,0,4,30,True,246,8,169,2217,11.085,1669948996.2209146
0,131,0,4,9,False,118,8,123,2171,10.855,1669948996.3032844
1,131,0,4,30,True,118,8,106,2154,10.77,1669948996.3035016
0,132,0,4,9,False,245,8,216,2264,11.32,1669948996.3803875
1,132,0,4,30,True,245,8,199,2247,11.235,1669948996.3807044
0,133,0,4,9,False,117,8,234,2282,11.41,1669948996.4587743
1,133,0,4,30,True,117,8,218,2266,11.33,1669948996.4593284
0,134,0,4,9,False,244,8,221,2269,11.345,1669948996.5358367
1,134,0,4,30,True,244,8,205,2253,11.265,1669948996.536823
0,135,0,4,9,False,116,8,206,2254,11.27,1669948996.613214
1,135,0,4,30,True,116,8,190,2238,11.19,1669948996.6134295
0,136,0,4,9,False,243,9,26,2330,11.65,1669948996.6920924
1,136,0,4,30,True,243,9,11,2315,11.575,1669948996.6926134
0,137,0,4,9,False,115,8,189,2237,11.185,1669948996.7533784
1,137,0,4,30,True,115,8,173,2221,11.105,1669948996.7543445
0,138,0,4,9,False,243,8,161,2209,11.045,1669948996.8277392
1,138,0,4,30,True,242,8,145,2193,10.965,1669948996.8277392
0,139,0,4,9,False,114,8,212,2260,11.3,1669948996.9053624
1,139,0,4,30,True,114,8,196,2244,11.22,1669948996.9055746
0,140,0,4,9,False,242,8,168,2216,11.08,1669948996.9884703
1,140,0,4,30,True,241,8,153,2201,11.005,1669948996.9897518
0,141,0,4,9,False,113,8,197,2245,11.225,1669948997.0596545
1,141,0,4,30,True,113,8,181,2229,11.145,1669948997.0596545
0,142,0,4,9,False,241,8,139,2187,10.935,1669948997.1406345
1,142,0,4,30,True,241,8,123,2171,10.855,1669948997.1406345
0,143,0,4,9,False,112,8,242,2290,11.45,1669948997.2204216
1,143,0,4,30,True,112,8,227,2275,11.375,1669948997.2214296
0,144,0,4,9,False,240,8,163,2211,11.055,1669948997.2942405
1,144,0,4,30,True,240,8,147,2195,10.975,1669948997.2942405
0,145,0,4,9,False,111,9,0,2304,11.52,1669948997.3741682
1,145,0,4,30,True,111,8,239,2287,11.435,1669948997.3747084
0,146,0,4,9,False,239,8,194,2242,11.21,1669948997.451928
1,146,0,4,30,True,239,8,178,2226,11.13,1669948997.451928
0,147,0,4,9,False,110,8,210,2258,11.29,1669948997.5300486
1,147,0,4,30,True,110,8,194,2242,11.21,1669948997.5300486
0,148,0,4,9,False,238,8,211,2259,11.295,1669948997.603754
1,148,0,4,30,True,238,8,195,2243,11.215,1669948997.6039815
0,149,0,4,9,False,110,8,247,2295,11.475,1669948997.6872566
1,149,0,4,30,True,109,8,231,2279,11.395,1669948997.6877816
0,150,0,4,9,False,237,9,64,2368,11.84,1669948997.7643402
1,150,0,4,30,True,237,9,48,2352,11.76,1669948997.7647932
0,151,0,4,9,False,109,8,161,2209,11.045,1669948997.8389342
1,151,0,4,30,True,109,8,145,2193,10.965,1669948997.8389342
0,152,0,4,9,False,236,9,31,2335,11.675,1669948997.9204102
1,152,0,4,30,True,236,9,15,2319,11.595,1669948997.920719
0,153,0,4,9,False,108,8,221,2269,11.345,1669948997.9778423
1,153,0,4,30,True,108,8,205,2253,11.265,1669948997.9781072
0,154,0,4,9,False,235,8,182,2230,11.15,1669948998.0548763
1,154,0,4,30,True,235,8,167,2215,11.075,1669948998.0552347
0,155,0,4,9,False,107,8,250,2298,11.49,1669948998.1529238
1,155,0,4,30,True,107,8,235,2283,11.415,1669948998.1529238
0,156,0,4,9,False,234,8,234,2282,11.41,1669948998.21483
1,156,0,4,30,True,234,8,219,2267,11.335,1669948998.21483
0,157,0,4,9,False,106,8,221,2269,11.345,1669948998.3089075
1,157,0,4,30,True,106,8,205,2253,11.265,1669948998.3091292
0,158,0,4,9,False,233,8,250,2298,11.49,1669948998.3862135
1,158,0,4,30,True,233,8,235,2283,11.415,1669948998.3867283
0,159,0,4,9,False,105,8,200,2248,11.24,1669948998.4640074
1,159,0,4,30,True,105,8,185,2233,11.165,1669948998.4640074
0,160,0,4,9,False,233,8,236,2284,11.42,1669948998.5400069
1,160,0,4,30,True,232,8,219,2267,11.335,1669948998.5400069
0,161,0,4,9,False,104,8,227,2275,11.375,1669948998.6158912
1,161,0,4,30,True,104,8,210,2258,11.29,1669948998.6169083
0,162,0,4,9,False,232,8,220,2268,11.34,1669948998.6919634
1,162,0,4,30,True,232,8,204,2252,11.26,1669948998.6933253
0,163,0,4,9,False,103,8,234,2282,11.41,1669948998.7706301
1,163,0,4,30,True,103,8,219,2267,11.335,1669948998.7706301
0,164,0,4,9,False,231,8,212,2260,11.3,1669948998.8449209
1,164,0,4,30,True,231,8,196,2244,11.22,1669948998.8449209
0,165,0,4,9,False,102,8,181,2229,11.145,1669948998.9257748
1,165,0,4,30,True,102,8,165,2213,11.065,1669948998.9257748
0,166,0,4,9,False,230,8,182,2230,11.15,1669948999.006609
1,166,0,4,30,True,230,8,165,2213,11.065,1669948999.006609
0,167,0,4,9,False,101,8,149,2197,10.985,1669948999.0839942
1,167,0,4,30,True,101,8,133,2181,10.905,1669948999.0839942
0,168,0,4,9,False,229,8,229,2277,11.385,1669948999.1631432
1,168,0,4,30,True,229,8,214,2262,11.31,1669948999.163685
0,169,0,4,9,False,101,8,196,2244,11.22,1669948999.239031
1,169,0,4,30,True,100,8,179,2227,11.135,1669948999.2392507
0,170,0,4,9,False,228,8,218,2266,11.33,1669948999.3179896
1,170,0,4,30,True,228,8,201,2249,11.245,1669948999.3185616
0,171,0,4,9,False,100,8,238,2286,11.43,1669948999.391333
1,171,0,4,30,True,100,8,221,2269,11.345,1669948999.391333
0,172,0,4,9,False,227,8,241,2289,11.445,1669948999.4707894
1,172,0,4,30,True,227,8,224,2272,11.36,1669948999.4707894
0,173,0,4,9,False,99,8,210,2258,11.29,1669948999.553085
1,173,0,4,30,True,99,8,195,2243,11.215,1669948999.5533166
0,174,0,4,9,False,226,8,231,2279,11.395,1669948999.6322901
1,174,0,4,30,True,226,8,215,2263,11.315,1669948999.6326995
0,175,0,4,9,False,98,8,197,2245,11.225,1669948999.7106886
1,175,0,4,30,True,98,8,180,2228,11.14,1669948999.7106886
0,176,0,4,9,False,225,8,146,2194,10.97,1669948999.7558053
1,176,0,4,30,True,225,8,129,2177,10.885,1669948999.7567756
0,177,0,4,9,False,97,8,211,2259,11.295,1669948999.852191
1,177,0,4,30,True,97,8,195,2243,11.215,1669948999.8530717
0,178,0,4,9,False,224,8,204,2252,11.26,1669948999.9286845
1,178,0,4,30,True,224,8,187,2235,11.175,1669948999.9286845
0,179,0,4,9,False,96,8,218,2266,11.33,1669949000.0060942
1,179,0,4,30,True,96,8,201,2249,11.245,1669949000.0066404
0,180,0,4,9,False,224,8,251,2299,11.495,1669949000.0817108
1,180,0,4,30,True,223,8,235,2283,11.415,1669949000.0817108
0,181,0,4,9,False,95,9,19,2323,11.615,1669949000.1625416
1,181,0,4,30,True,95,9,3,2307,11.535,1669949000.1631713
0,182,0,4,9,False,223,8,109,2157,10.785,1669949000.2426586
1,182,0,4,30,True,223,8,92,2140,10.7,1669949000.243192
0,183,0,4,9,False,94,8,255,2303,11.515,1669949000.31993
1,183,0,4,30,True,94,8,239,2287,11.435,1669949000.31993
0,184,0,4,9,False,222,9,29,2333,11.665,1669949000.397814
1,184,0,4,30,True,222,9,13,2317,11.585,1669949000.3987956
0,185,0,4,9,False,93,8,170,2218,11.09,1669949000.476551
1,185,0,4,30,True,93,8,154,2202,11.01,1669949000.4771721
0,186,0,4,9,False,221,8,144,2192,10.96,1669949000.5525606
1,186,0,4,30,True,221,8,128,2176,10.88,1669949000.5534086
0,187,0,4,9,False,92,8,194,2242,11.21,1669949000.630205
1,187,0,4,30,True,92,8,179,2227,11.135,1669949000.6307528
0,188,0,4,9,False,220,9,17,2321,11.605,1669949000.7054207
1,188,0,4,30,True,220,9,2,2306,11.53,1669949000.7057393
0,189,0,4,9,False,92,8,184,2232,11.16,1669949000.7855253
1,189,0,4,30,True,91,8,168,2216,11.08,1669949000.7857459
0,190,0,4,9,False,219,8,220,2268,11.34,1669949000.866654
1,190,0,4,30,True,219,8,203,2251,11.255,1669949000.8676014
0,191,0,4,9,False,91,8,211,2259,11.295,1669949000.9447594
1,191,0,4,30,True,91,8,196,2244,11.22,1669949000.9447594
0,192,0,4,9,False,218,8,216,2264,11.32,1669949001.0198126
1,192,0,4,30,True,218,8,200,2248,11.24,1669949001.0205953
0,193,0,4,9,False,90,8,230,2278,11.39,1669949001.0786903
1,193,0,4,30,True,90,8,213,2261,11.305,1669949001.078905
0,194,0,4,9,False,217,8,225,2273,11.365,1669949001.1567316
1,194,0,4,30,True,217,8,209,2257,11.285,1669949001.1567316
0,195,0,4,9,False,89,8,202,2250,11.25,1669949001.2521827
1,195,0,4,30,True,89,8,187,2235,11.175,1669949001.2524097
0,196,0,4,9,False,216,8,224,2272,11.36,1669949001.3280401
1,196,0,4,30,True,216,8,208,2256,11.28,1669949001.3280401
0,197,0,4,9,False,88,8,135,2183,10.915,1669949001.3924024
1,197,0,4,30,True,88,8,118,2166,10.83,1669949001.392712
0,198,0,4,9,False,215,9,24,2328,11.64,1669949001.4737306
1,198,0,4,30,True,215,9,9,2313,11.565,1669949001.4747236
0,199,0,4,9,False,87,8,229,2277,11.385,1669949001.5524595
1,199,0,4,30,True,87,8,213,2261,11.305,1669949001.553336
0,200,0,4,9,False,215,8,242,2290,11.45,1669949001.6296318
1,200,0,4,30,True,214,8,226,2274,11.37,1669949001.6305938
0,201,0,4,9,False,86,8,175,2223,11.115,1669949001.7052176
1,201,0,4,30,True,86,8,158,2206,11.03,1669949001.705752
0,202,0,4,9,False,214,8,199,2247,11.235,1669949001.7831514
1,202,0,4,30,True,214,8,183,2231,11.155,1669949001.783372
0,203,0,4,9,False,85,8,216,2264,11.32,1669949001.8593934
1,203,0,4,30,True,85,8,200,2248,11.24,1669949001.8597994
0,204,0,4,9,False,213,8,242,2290,11.45,1669949001.9418752
1,204,0,4,30,True,213,8,226,2274,11.37,1669949001.9422026
