dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,49,0,4,8,True,168,1,149,405,2.025,1669926268.7952085
0,50,0,4,30,False,194,10,170,2730,13.65,1669926268.8424559
1,50,0,4,8,True,194,10,118,2678,13.39,1669926268.8426607
0,51,0,4,30,False,31,1,151,407,2.035,1669926268.8897624
1,51,0,4,8,True,31,1,97,353,1.765,1669926268.8900642
0,52,0,4,30,False,93,11,108,2924,14.62,1669926268.941516
1,52,0,4,8,True,93,11,1,2817,14.085,1669926268.942043
0,53,0,4,30,False,20,10,100,2660,13.3,1669926269.0138817
1,53,0,4,8,True,20,10,46,2606,13.03,1669926269.0138817
0,54,0,4,30,False,18,1,163,419,2.095,1669926269.0597587
1,54,0,4,8,True,18,1,130,386,1.93,1669926269.0597587
2,54,0,4,30,False,65,8,254,2302,11.51,1669926269.0597587
3,54,0,4,8,True,65,8,227,2275,11.375,1669926269.0597587
0,55,0,4,30,False,29,1,159,415,2.075,1669926269.0916731
1,55,0,4,8,True,29,1,105,361,1.805,1669926269.0916731
0,56,0,4,30,False,192,8,94,2142,10.71,1669926269.155095
1,56,0,4,8,True,192,8,66,2114,10.57,1669926269.155095
0,57,0,4,30,False,83,0,189,189,0.945,1669926269.2015834
1,57,0,4,8,True,83,0,162,162,0.81,1669926269.2015834
0,58,0,4,30,False,64,9,7,2311,11.555,1669926269.2550478
1,58,0,4,8,True,64,8,210,2258,11.29,1669926269.2560837
0,59,0,4,30,False,191,8,101,2149,10.745,1669926269.314705
1,59,0,4,8,True,191,8,74,2122,10.61,1669926269.314705
0,60,0,4,30,False,63,8,255,2303,11.515,1669926269.3765802
1,60,0,4,8,True,63,8,203,2251,11.255,1669926269.3767266
0,61,0,4,30,False,42,1,26,282,1.41,1669926269.426206
1,61,0,4,8,True,42,0,253,253,1.265,1669926269.4262884
0,62,0,4,30,False,36,11,4,2820,14.1,1669926269.4720895
1,62,0,4,8,True,36,10,178,2738,13.69,1669926269.4724243
0,63,0,4,30,False,62,8,118,2166,10.83,1669926269.5321739
1,63,0,4,8,True,62,8,90,2138,10.69,1669926269.5321739
0,64,0,4,30,False,62,0,40,40,0.2,1669926269.585313
1,64,0,4,8,True,62,0,42,42,0.21,1669926269.585313
0,65,0,4,30,False,189,8,148,2196,10.98,1669926269.6453693
1,65,0,4,8,True,189,8,121,2169,10.845,1669926269.6458778
0,66,0,4,30,False,104,9,132,2436,12.18,1669926269.6916277
1,66,0,4,8,True,104,9,77,2381,11.905,1669926269.6924417
0,67,0,4,30,False,92,1,18,274,1.37,1669926269.7334366
1,67,0,4,8,True,92,0,247,247,1.235,1669926269.7344337
0,68,0,4,30,False,189,8,230,2278,11.39,1669926269.7796867
1,68,0,4,8,True,189,8,204,2252,11.26,1669926269.7796867
0,69,0,4,30,False,60,9,205,2509,12.545,1669926269.841309
1,69,0,4,8,True,60,9,153,2457,12.285,1669926269.841309
0,70,0,4,30,False,188,8,82,2130,10.65,1669926269.9330633
1,70,0,4,8,True,188,8,55,2103,10.515,1669926269.934061
0,71,0,4,30,False,249,9,187,2491,12.455,1669926270.0124862
1,71,0,4,8,True,249,9,133,2437,12.185,1669926270.0126894
0,72,0,4,30,False,187,8,195,2243,11.215,1669926270.095106
1,72,0,4,8,True,187,8,169,2217,11.085,1669926270.095106
0,73,0,4,30,False,58,8,160,2208,11.04,1669926270.169341
1,73,0,4,8,True,58,8,133,2181,10.905,1669926270.1694417
0,74,0,4,30,False,186,8,83,2131,10.655,1669926270.2301905
1,74,0,4,8,True,186,8,56,2104,10.52,1669926270.2304082
0,75,0,4,30,False,251,9,78,2382,11.91,1669926270.3253067
1,75,0,4,8,True,251,9,25,2329,11.645,1669926270.3253067
0,76,0,4,30,False,167,1,239,495,2.475,1669926270.3754814
1,76,0,4,8,True,166,1,213,469,2.345,1669926270.3759737
0,77,0,4,30,False,185,8,230,2278,11.39,1669926270.4167147
1,77,0,4,8,True,185,8,203,2251,11.255,1669926270.4167147
0,78,0,4,30,False,2,9,115,2419,12.095,1669926270.468067
1,78,0,4,8,True,2,9,61,2365,11.825,1669926270.4682474
0,79,0,4,30,False,236,9,171,2475,12.375,1669926270.558451
1,79,0,4,8,True,236,9,117,2421,12.105,1669926270.558451
0,80,0,4,30,False,56,8,166,2214,11.07,1669926270.619856
1,80,0,4,8,True,56,8,138,2186,10.93,1669926270.620058
0,81,0,4,30,False,52,9,210,2514,12.57,1669926270.7167323
1,81,0,4,8,True,52,9,158,2462,12.31,1669926270.7177405
0,82,0,4,30,False,55,8,53,2101,10.505,1669926270.792364
1,82,0,4,8,True,55,8,27,2075,10.375,1669926270.792364
0,83,0,4,30,False,132,5,55,1335,6.675,1669926270.8221557
1,83,0,4,8,True,132,4,229,1253,6.265,1669926270.8222404
0,84,0,4,30,False,73,10,46,2606,13.03,1669926270.87055
1,84,0,4,8,True,73,9,246,2550,12.75,1669926270.870782
0,85,0,4,30,False,158,9,180,2484,12.42,1669926270.95197
1,85,0,4,8,True,158,9,127,2431,12.155,1669926270.9521449
0,86,0,4,30,False,181,10,79,2639,13.195,1669926271.0139003
1,86,0,4,8,True,181,10,26,2586,12.93,1669926271.0148659
0,87,0,4,30,False,53,8,185,2233,11.165,1669926271.1071262
1,87,0,4,8,True,53,8,158,2206,11.03,1669926271.1071262
0,88,0,4,30,False,180,12,170,3242,16.21,1669926271.1692145
1,88,0,4,8,True,180,12,92,3164,15.82,1669926271.170221
0,89,0,4,30,False,52,10,191,2751,13.755,1669926271.2414284
1,89,0,4,8,True,52,10,138,2698,13.49,1669926271.2416418
0,90,0,4,30,False,162,2,226,738,3.69,1669926271.2875738
1,90,0,4,8,True,162,2,199,711,3.555,1669926271.2875738
0,91,0,4,30,False,180,8,29,2077,10.385,1669926271.3177078
1,91,0,4,8,True,180,8,2,2050,10.25,1669926271.3177078
0,92,0,4,30,False,51,10,101,2661,13.305,1669926271.3841271
1,92,0,4,8,True,51,10,47,2607,13.035,1669926271.3844404
0,93,0,4,30,False,72,1,233,489,2.445,1669926271.4520347
1,93,0,4,8,True,72,1,206,462,2.31,1669926271.4527783
0,94,0,4,30,False,193,9,144,2448,12.24,1669926271.5081964
1,94,0,4,8,True,193,9,89,2393,11.965,1669926271.508539
0,95,0,4,30,False,50,8,64,2112,10.56,1669926271.555825
1,95,0,4,8,True,50,8,38,2086,10.43,1669926271.5560808
0,96,0,4,30,False,132,0,112,112,0.56,1669926271.6054304
1,96,0,4,8,True,132,0,87,87,0.435,1669926271.6059296
0,97,0,4,30,False,178,11,66,2882,14.41,1669926271.6676233
1,97,0,4,8,True,178,11,10,2826,14.13,1669926271.6676233
0,98,0,4,30,False,49,9,92,2396,11.98,1669926271.7113304
1,98,0,4,8,True,49,9,39,2343,11.715,1669926271.7115963
0,99,0,4,30,False,124,1,132,388,1.94,1669926271.7567296
1,99,0,4,8,True,124,1,105,361,1.805,1669926271.7567296
0,100,0,4,30,False,42,8,131,2179,10.895,1669926271.8088012
1,100,0,4,8,True,177,8,107,2155,10.775,1669926271.8097968
0,101,0,4,30,False,250,11,222,3038,15.19,1669926271.8667603
1,101,0,4,8,True,250,11,141,2957,14.785,1669926271.8667603
0,102,0,4,30,False,176,8,159,2207,11.035,1669926271.946737
1,102,0,4,8,True,176,8,133,2181,10.905,1669926271.9477105
0,103,0,4,30,False,48,8,108,2156,10.78,1669926272.0257
1,103,0,4,8,True,47,8,81,2129,10.645,1669926272.0261207
0,104,0,4,30,False,175,8,99,2147,10.735,1669926272.1040728
1,104,0,4,8,True,175,8,71,2119,10.595,1669926272.1042964
0,105,0,4,30,False,47,8,27,2075,10.375,1669926272.1665764
1,105,0,4,8,True,47,8,1,2049,10.245,1669926272.166758
0,106,0,4,30,False,174,8,111,2159,10.795,1669926272.2600915
1,106,0,4,8,True,174,8,85,2133,10.665,1669926272.260704
0,107,0,4,30,False,46,8,217,2265,11.325,1669926272.337278
1,107,0,4,8,True,46,8,191,2239,11.195,1669926272.337278
0,108,0,4,30,False,173,11,135,2951,14.755,1669926272.3994498
1,108,0,4,8,True,173,11,53,2869,14.345,1669926272.3994498
0,109,0,4,30,False,99,11,254,3070,15.35,1669926272.4959576
1,109,0,4,8,True,99,11,172,2988,14.94,1669926272.4964793
0,110,0,4,30,False,155,3,52,820,4.1,1669926272.541123
1,110,0,4,8,True,155,3,3,771,3.855,1669926272.542021
0,111,0,4,30,False,172,8,59,2107,10.535,1669926272.5827022
1,111,0,4,8,True,172,8,32,2080,10.4,1669926272.5829353
0,112,0,4,30,False,44,8,195,2243,11.215,1669926272.6432846
1,112,0,4,8,True,44,8,169,2217,11.085,1669926272.6441584
0,113,0,4,30,False,223,3,81,849,4.245,1669926272.691114
1,113,0,4,8,True,223,3,28,796,3.98,1669926272.6913764
0,114,0,4,30,False,171,9,27,2331,11.655,1669926272.7430139
1,114,0,4,8,True,171,9,0,2304,11.52,1669926272.7439802
0,115,0,4,30,False,201,9,7,2311,11.555,1669926272.8043864
1,115,0,4,8,True,201,8,210,2258,11.29,1669926272.8058393
0,116,0,4,30,False,171,11,3,2819,14.095,1669926272.8669019
1,116,0,4,8,True,171,10,205,2765,13.825,1669926272.8679028
0,117,0,4,30,False,42,10,104,2664,13.32,1669926272.9247446
1,117,0,4,8,True,42,10,51,2611,13.055,1669926272.9249759
0,118,0,4,30,False,170,8,249,2297,11.485,1669926273.0371416
1,118,0,4,8,True,170,8,223,2271,11.355,1669926273.0371416
0,119,0,4,30,False,53,15,26,3866,19.33,1669926273.0969257
1,119,0,4,8,True,53,14,175,3759,18.795,1669926273.097884
0,120,0,4,30,False,78,1,29,285,1.425,1669926273.1550913
1,120,0,4,8,True,78,1,3,259,1.295,1669926273.155356
0,121,0,4,30,False,169,9,146,2450,12.25,1669926273.2052279
1,121,0,4,8,True,169,9,90,2394,11.97,1669926273.2052279
0,122,0,4,30,False,40,10,190,2750,13.75,1669926273.2661145
1,122,0,4,8,True,40,10,138,2698,13.49,1669926273.2671278
0,123,0,4,30,False,168,8,142,2190,10.95,1669926273.344314
1,123,0,4,8,True,168,8,116,2164,10.82,1669926273.3445382
0,124,0,4,30,False,39,8,46,2094,10.47,1669926273.4191332
1,124,0,4,8,True,39,8,18,2066,10.33,1669926273.4191332
0,125,0,4,30,False,212,3,7,775,3.875,1669926273.4667282
1,125,0,4,8,True,212,2,209,721,3.605,1669926273.4667282
0,126,0,4,30,False,167,8,148,2196,10.98,1669926273.5166185
1,126,0,4,8,True,167,8,121,2169,10.845,1669926273.517624
0,127,0,4,30,False,39,9,219,2523,12.615,1669926273.5789886
1,127,0,4,8,True,38,9,166,2470,12.35,1669926273.5798955
0,128,0,4,30,False,170,5,40,1320,6.6,1669926273.6271977
1,128,0,4,8,True,170,4,243,1267,6.335,1669926273.628167
0,129,0,4,30,False,45,10,166,2726,13.63,1669926273.691624
1,129,0,4,8,True,45,10,112,2672,13.36,1669926273.6921456
0,130,0,4,30,False,190,12,202,3274,16.37,1669926273.7467108
1,130,0,4,8,True,190,12,123,3195,15.975,1669926273.7467108
0,131,0,4,30,False,59,11,20,2836,14.18,1669926273.7941415
1,131,0,4,8,True,59,10,195,2755,13.775,1669926273.7951412
0,132,0,4,30,False,37,10,13,2573,12.865,1669926273.8896868
1,132,0,4,8,True,37,9,214,2518,12.59,1669926273.889907
0,133,0,4,30,False,164,10,58,2618,13.09,1669926273.9533572
1,133,0,4,8,True,164,10,5,2565,12.825,1669926273.953865
0,134,0,4,30,False,192,9,215,2519,12.595,1669926274.04521
1,134,0,4,8,True,192,9,162,2466,12.33,1669926274.0460255
0,135,0,4,30,False,174,8,148,2196,10.98,1669926274.12361
1,135,0,4,8,True,174,8,108,2156,10.78,1669926274.1240335
0,136,0,4,30,False,35,8,120,2168,10.84,1669926274.1956108
1,136,0,4,8,True,35,8,94,2142,10.71,1669926274.1956108
0,137,0,4,30,False,163,9,39,2343,11.715,1669926274.242833
1,137,0,4,8,True,162,8,242,2290,11.45,1669926274.243055
0,138,0,4,30,False,34,8,69,2117,10.585,1669926274.349499
1,138,0,4,8,True,34,8,43,2091,10.455,1669926274.349499
0,139,0,4,30,False,162,8,251,2299,11.495,1669926274.4282336
1,139,0,4,8,True,162,8,225,2273,11.365,1669926274.4282336
0,140,0,4,30,False,33,10,143,2703,13.515,1669926274.4803524
1,140,0,4,8,True,33,10,90,2650,13.25,1669926274.480558
0,141,0,4,30,False,161,9,12,2316,11.58,1669926274.5926895
1,141,0,4,8,True,161,8,240,2288,11.44,1669926274.5940416
0,142,0,4,30,False,32,8,207,2255,11.275,1669926274.6512105
1,142,0,4,8,True,32,8,180,2228,11.14,1669926274.6512105
0,143,0,4,30,False,154,2,179,691,3.455,1669926274.7017925
1,143,0,4,8,True,154,2,128,640,3.2,1669926274.7027547
0,144,0,4,30,False,160,8,90,2138,10.69,1669926274.7414806
1,144,0,4,8,True,160,8,63,2111,10.555,1669926274.742481
0,145,0,4,30,False,253,11,5,2821,14.105,1669926274.8109317
1,145,0,4,8,True,253,10,179,2739,13.695,1669926274.8109317
0,146,0,4,30,False,159,10,65,2625,13.125,1669926274.8719232
1,146,0,4,8,True,159,10,12,2572,12.86,1669926274.8719232
0,147,0,4,30,False,180,2,225,737,3.685,1669926274.9166658
1,147,0,4,8,True,180,2,169,681,3.405,1669926274.9167488
0,148,0,4,30,False,30,8,176,2224,11.12,1669926274.9665933
1,148,0,4,8,True,30,8,149,2197,10.985,1669926274.967598
0,149,0,4,30,False,158,0,234,234,1.17,1669926275.0293767
1,149,0,4,8,True,158,0,46,46,0.23,1669926275.029913
0,150,0,4,30,False,215,1,226,482,2.41,1669926275.075608
1,150,0,4,8,True,215,1,199,455,2.275,1669926275.0760238
0,151,0,4,30,False,30,8,226,2274,11.37,1669926275.1332145
1,151,0,4,8,True,29,8,198,2246,11.23,1669926275.1334703
0,152,0,4,30,False,253,10,143,2703,13.515,1669926275.1992583
1,152,0,4,8,True,253,10,90,2650,13.25,1669926275.1997614
0,153,0,4,30,False,90,13,226,3554,17.77,1669926275.2566078
1,153,0,4,8,True,90,13,121,3449,17.245,1669926275.2566078
0,154,0,4,30,False,234,2,82,594,2.97,1669926275.3060362
1,154,0,4,8,True,234,2,28,540,2.7,1669926275.3060362
0,155,0,4,30,False,112,10,145,2705,13.525,1669926275.3552468
1,155,0,4,8,True,112,10,93,2653,13.265,1669926275.3560119
0,156,0,4,30,False,28,8,92,2140,10.7,1669926275.4313846
1,156,0,4,8,True,28,8,66,2114,10.57,1669926275.4313846
0,157,0,4,30,False,155,8,229,2277,11.385,1669926275.5088944
1,157,0,4,8,True,155,8,203,2251,11.255,1669926275.5088944
0,158,0,4,30,False,176,9,126,2430,12.15,1669926275.5887
1,158,0,4,8,True,176,9,55,2359,11.795,1669926275.5892024
0,159,0,4,30,False,154,8,98,2146,10.73,1669926275.665661
1,159,0,4,8,True,154,8,72,2120,10.6,1669926275.6659348
0,160,0,4,30,False,26,8,119,2167,10.835,1669926275.7458432
1,160,0,4,8,True,26,8,92,2140,10.7,1669926275.7460816
0,161,0,4,30,False,38,10,166,2726,13.63,1669926275.8192701
1,161,0,4,8,True,38,10,112,2672,13.36,1669926275.8195395
0,162,0,4,30,False,171,10,166,2726,13.63,1669926275.8985949
1,162,0,4,8,True,171,10,111,2671,13.355,1669926275.8985949
0,163,0,4,30,False,134,10,239,2799,13.995,1669926275.9742365
1,163,0,4,8,True,134,10,158,2718,13.59,1669926275.9744387
0,164,0,4,30,False,19,4,64,1088,5.44,1669926276.0212603
1,164,0,4,8,True,19,3,239,1007,5.035,1669926276.022337
0,165,0,4,30,False,24,8,183,2231,11.155,1669926276.0676932
1,165,0,4,8,True,24,8,156,2204,11.02,1669926276.0676932
0,166,0,4,30,False,152,8,105,2153,10.765,1669926276.1168642
1,166,0,4,8,True,152,8,78,2126,10.63,1669926276.1178577
0,167,0,4,30,False,23,10,51,2611,13.055,1669926276.195514
1,167,0,4,8,True,23,9,255,2559,12.795,1669926276.195988
0,168,0,4,30,False,151,10,113,2673,13.365,1669926276.2709825
1,168,0,4,8,True,151,10,57,2617,13.085,1669926276.271318
0,169,0,4,30,False,76,0,206,206,1.03,1669926276.3192732
1,169,0,4,8,True,76,0,178,178,0.89,1669926276.3197732
0,170,0,4,30,False,22,8,226,2274,11.37,1669926276.3802838
1,170,0,4,8,True,22,8,200,2248,11.24,1669926276.3812811
0,171,0,4,30,False,36,8,110,2158,10.79,1669926276.4432003
1,171,0,4,8,True,36,8,82,2130,10.65,1669926276.4432003
0,172,0,4,30,False,21,8,207,2255,11.275,1669926276.52151
1,172,0,4,8,True,21,8,180,2228,11.14,1669926276.5219328
0,173,0,4,30,False,149,8,215,2263,11.315,1669926276.5784554
1,173,0,4,8,True,149,8,187,2235,11.175,1669926276.5786855
0,174,0,4,30,False,157,1,192,448,2.24,1669926276.6290884
1,174,0,4,8,True,157,1,166,422,2.11,1669926276.629491
0,175,0,4,30,False,21,8,124,2172,10.86,1669926276.6777675
1,175,0,4,8,True,20,8,97,2145,10.725,1669926276.6782744
0,176,0,4,30,False,148,8,79,2127,10.635,1669926276.755232
1,176,0,4,8,True,148,8,51,2099,10.495,1669926276.7557318
0,177,0,4,30,False,20,11,177,2993,14.965,1669926276.8165815
1,177,0,4,8,True,20,11,94,2910,14.55,1669926276.8175948
0,178,0,4,30,False,3,2,61,573,2.865,1669926276.8574717
1,178,0,4,8,True,3,2,7,519,2.595,1669926276.8585312
0,179,0,4,30,False,246,10,56,2616,13.08,1669926276.9045746
1,179,0,4,8,True,246,10,3,2563,12.815,1669926276.9047935
0,180,0,4,30,False,19,12,90,3162,15.81,1669926276.9555974
1,180,0,4,8,True,19,12,9,3081,15.405,1669926276.956645
0,181,0,4,30,False,239,4,21,1045,5.225,1669926277.0193431
1,181,0,4,8,True,239,3,224,992,4.96,1669926277.0193431
0,182,0,4,30,False,13,10,26,2586,12.93,1669926277.0604372
1,182,0,4,8,True,13,9,203,2507,12.535,1669926277.0606582
0,183,0,4,30,False,18,12,242,3314,16.57,1669926277.1112485
1,183,0,4,8,True,18,12,162,3234,16.17,1669926277.1118526
0,184,0,4,30,False,36,0,217,217,1.085,1669926277.1566503
1,184,0,4,8,True,36,0,187,187,0.935,1669926277.1566503
0,185,0,4,30,False,145,9,8,2312,11.56,1669926277.2007186
1,185,0,4,8,True,145,8,237,2285,11.425,1669926277.2009761
0,186,0,4,30,False,191,10,47,2607,13.035,1669926277.2785082
1,186,0,4,8,True,191,9,250,2554,12.77,1669926277.2787557
0,187,0,4,30,False,249,2,34,546,2.73,1669926277.3259573
1,187,0,4,8,True,249,2,8,520,2.6,1669926277.3259573
0,188,0,4,30,False,117,10,136,2696,13.48,1669926277.3711073
1,188,0,4,8,True,117,10,70,2630,13.15,1669926277.3711073
0,189,0,4,30,False,16,9,7,2311,11.555,1669926277.4176552
1,189,0,4,8,True,16,8,214,2262,11.31,1669926277.4186528
0,190,0,4,30,False,144,9,21,2325,11.625,1669926277.5164566
1,190,0,4,8,True,144,8,249,2297,11.485,1669926277.5174224
0,191,0,4,30,False,156,3,197,965,4.825,1669926277.5587018
1,191,0,4,8,True,156,3,118,886,4.43,1669926277.5587018
0,192,0,4,30,False,138,8,205,2253,11.265,1669926277.6121476
1,192,0,4,8,True,138,8,162,2210,11.05,1669926277.6126482
0,193,0,4,30,False,216,10,12,2572,12.86,1669926277.6727405
1,193,0,4,8,True,216,9,212,2516,12.58,1669926277.6742175
0,194,0,4,30,False,14,8,121,2169,10.845,1669926277.7501338
1,194,0,4,8,True,14,8,93,2141,10.705,1669926277.7503552
0,195,0,4,30,False,142,8,186,2234,11.17,1669926277.8292756
1,195,0,4,8,True,142,8,158,2206,11.03,1669926277.8299599
0,196,0,4,30,False,75,9,126,2430,12.15,1669926277.9067452
1,196,0,4,8,True,75,9,71,2375,11.875,1669926277.9077952
0,197,0,4,30,False,141,8,165,2213,11.065,1669926277.9806993
1,197,0,4,8,True,141,8,138,2186,10.93,1669926277.9806993
0,198,0,4,30,False,251,8,122,2170,10.85,1669926278.0611756
1,198,0,4,8,True,251,8,69,2117,10.585,1669926278.061899
0,199,0,4,30,False,140,10,66,2626,13.13,1669926278.1355772
1,199,0,4,8,True,140,10,13,2573,12.865,1669926278.1366224
0,200,0,4,30,False,12,8,216,2264,11.32,1669926278.213212
1,200,0,4,8,True,11,8,173,2221,11.105,1669926278.213212
0,201,0,4,30,False,136,1,235,491,2.455,1669926278.2610922
1,201,0,4,8,True,136,1,208,464,2.32,1669926278.261364
0,202,0,4,30,False,252,10,159,2719,13.595,1669926278.3104548
1,202,0,4,8,True,252,10,105,2665,13.325,1669926278.3106608
0,203,0,4,30,False,11,8,238,2286,11.43,1669926278.3732178
1,203,0,4,8,True,11,8,210,2258,11.29,1669926278.3737183
0,204,0,4,30,False,54,1,161,417,2.085,1669926278.416723
1,204,0,4,8,True,54,1,140,396,1.98,1669926278.416723
0,205,0,4,30,False,136,9,186,2490,12.45,1669926278.4669793
