dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,42,0,4,1,True,76,5,73,1353,6.765,1669918651.2767289
0,43,0,4,24,False,203,5,172,1452,7.26,1669918651.348988
1,43,0,4,1,True,203,5,143,1423,7.115,1669918651.3491209
0,44,0,4,24,False,75,5,160,1440,7.2,1669918651.4270947
1,44,0,4,1,True,75,5,131,1411,7.055,1669918651.4280922
0,45,0,4,24,False,203,5,144,1424,7.12,1669918651.5064204
1,45,0,4,1,True,203,5,114,1394,6.97,1669918651.5064204
0,46,0,4,24,False,74,5,142,1422,7.11,1669918651.5681362
1,46,0,4,1,True,74,5,113,1393,6.965,1669918651.5684083
0,47,0,4,24,False,202,5,130,1410,7.05,1669918651.6679068
1,47,0,4,1,True,202,5,99,1379,6.895,1669918651.6686175
0,48,0,4,24,False,73,5,176,1456,7.28,1669918651.7447567
1,48,0,4,1,True,73,5,147,1427,7.135,1669918651.7457552
0,49,0,4,24,False,201,5,154,1434,7.17,1669918651.824475
1,49,0,4,1,True,201,5,125,1405,7.025,1669918651.8247087
0,50,0,4,24,False,72,5,184,1464,7.32,1669918651.903018
1,50,0,4,1,True,72,5,154,1434,7.17,1669918651.903018
0,51,0,4,24,False,200,5,157,1437,7.185,1669918651.974832
1,51,0,4,1,True,200,5,128,1408,7.04,1669918651.9750028
0,52,0,4,24,False,71,5,115,1395,6.975,1669918652.0568593
1,52,0,4,1,True,71,5,85,1365,6.825,1669918652.0568593
0,53,0,4,24,False,199,5,174,1454,7.27,1669918652.1349454
1,53,0,4,1,True,199,5,144,1424,7.12,1669918652.1349454
0,54,0,4,24,False,71,5,156,1436,7.18,1669918652.199084
1,54,0,4,1,True,70,5,127,1407,7.035,1669918652.199084
0,55,0,4,24,False,198,5,154,1434,7.17,1669918652.2773764
1,55,0,4,1,True,198,5,124,1404,7.02,1669918652.2782762
0,56,0,4,24,False,70,5,198,1478,7.39,1669918652.3504663
1,56,0,4,1,True,70,5,169,1449,7.245,1669918652.3506925
0,57,0,4,24,False,197,5,166,1446,7.23,1669918652.4325998
1,57,0,4,1,True,197,5,137,1417,7.085,1669918652.4335392
0,58,0,4,24,False,69,5,166,1446,7.23,1669918652.508466
1,58,0,4,1,True,69,5,137,1417,7.085,1669918652.5088983
0,59,0,4,24,False,196,5,190,1470,7.35,1669918652.588568
1,59,0,4,1,True,196,5,160,1440,7.2,1669918652.589885
0,60,0,4,24,False,68,5,218,1498,7.49,1669918652.6675246
1,60,0,4,1,True,68,5,190,1470,7.35,1669918652.6675246
0,61,0,4,24,False,195,5,160,1440,7.2,1669918652.7451458
1,61,0,4,1,True,195,5,131,1411,7.055,1669918652.7451458
0,62,0,4,24,False,67,5,141,1421,7.105,1669918652.821427
1,62,0,4,1,True,67,5,112,1392,6.96,1669918652.8218596
0,63,0,4,24,False,194,5,115,1395,6.975,1669918652.901775
1,63,0,4,1,True,194,5,86,1366,6.83,1669918652.901775
0,64,0,4,24,False,66,5,188,1468,7.34,1669918652.9786422
1,64,0,4,1,True,66,5,159,1439,7.195,1669918652.9795978
0,65,0,4,24,False,194,5,163,1443,7.215,1669918653.0550823
1,65,0,4,1,True,194,5,134,1414,7.07,1669918653.0550823
0,66,0,4,24,False,65,5,189,1469,7.345,1669918653.1131508
1,66,0,4,1,True,65,5,160,1440,7.2,1669918653.114149
0,67,0,4,24,False,193,5,143,1423,7.115,1669918653.2100465
1,67,0,4,1,True,193,5,114,1394,6.97,1669918653.2100465
0,68,0,4,24,False,64,5,160,1440,7.2,1669918653.2909076
1,68,0,4,1,True,64,5,130,1410,7.05,1669918653.2919118
0,69,0,4,24,False,192,5,129,1409,7.045,1669918653.3658218
1,69,0,4,1,True,192,5,100,1380,6.9,1669918653.3658218
0,70,0,4,24,False,63,5,99,1379,6.895,1669918653.4320488
1,70,0,4,1,True,63,5,68,1348,6.74,1669918653.4328568
0,71,0,4,24,False,191,5,159,1439,7.195,1669918653.5251305
1,71,0,4,1,True,191,5,130,1410,7.05,1669918653.5251305
0,72,0,4,24,False,62,5,178,1458,7.29,1669918653.604935
1,72,0,4,1,True,62,5,148,1428,7.14,1669918653.604935
0,73,0,4,24,False,190,5,139,1419,7.095,1669918653.6838117
1,73,0,4,1,True,190,5,109,1389,6.945,1669918653.6843982
0,74,0,4,24,False,62,5,133,1413,7.065,1669918653.744394
1,74,0,4,1,True,61,5,104,1384,6.92,1669918653.744394
0,75,0,4,24,False,189,5,103,1383,6.915,1669918653.817894
1,75,0,4,1,True,189,5,74,1354,6.77,1669918653.817894
0,76,0,4,24,False,61,5,115,1395,6.975,1669918653.8992026
1,76,0,4,1,True,61,5,86,1366,6.83,1669918653.9005682
0,77,0,4,24,False,188,5,181,1461,7.305,1669918653.981598
1,77,0,4,1,True,188,5,151,1431,7.155,1669918653.9821491
0,78,0,4,24,False,60,5,203,1483,7.415,1669918654.0574372
1,78,0,4,1,True,60,5,173,1453,7.265,1669918654.0574372
0,79,0,4,24,False,187,5,145,1425,7.125,1669918654.1298265
1,79,0,4,1,True,187,5,117,1397,6.985,1669918654.1298265
0,80,0,4,24,False,59,5,158,1438,7.19,1669918654.2118454
1,80,0,4,1,True,59,5,129,1409,7.045,1669918654.2123234
0,81,0,4,24,False,186,5,142,1422,7.11,1669918654.2898862
1,81,0,4,1,True,186,5,112,1392,6.96,1669918654.2907665
0,82,0,4,24,False,58,5,124,1404,7.02,1669918654.3626537
1,82,0,4,1,True,58,5,95,1375,6.875,1669918654.363654
0,83,0,4,24,False,185,5,164,1444,7.22,1669918654.4458492
1,83,0,4,1,True,185,5,134,1414,7.07,1669918654.4458492
0,84,0,4,24,False,57,5,148,1428,7.14,1669918654.5235693
1,84,0,4,1,True,57,5,119,1399,6.995,1669918654.5237634
0,85,0,4,24,False,185,5,132,1412,7.06,1669918654.5989802
1,85,0,4,1,True,185,5,103,1383,6.915,1669918654.5989802
0,86,0,4,24,False,56,5,122,1402,7.01,1669918654.6773431
1,86,0,4,1,True,56,5,93,1373,6.865,1669918654.6777952
0,87,0,4,24,False,184,5,123,1403,7.015,1669918654.754964
1,87,0,4,1,True,184,5,93,1373,6.865,1669918654.754964
0,88,0,4,24,False,55,5,161,1441,7.205,1669918654.8349931
1,88,0,4,1,True,55,5,132,1412,7.06,1669918654.835997
0,89,0,4,24,False,183,5,146,1426,7.13,1669918654.911454
1,89,0,4,1,True,183,5,117,1397,6.985,1669918654.9117608
0,90,0,4,24,False,54,5,150,1430,7.15,1669918654.9695258
1,90,0,4,1,True,54,5,121,1401,7.005,1669918654.9695258
0,91,0,4,24,False,182,5,143,1423,7.115,1669918655.066889
1,91,0,4,1,True,182,5,115,1395,6.975,1669918655.067736
0,92,0,4,24,False,53,5,158,1438,7.19,1669918655.1441593
1,92,0,4,1,True,53,5,130,1410,7.05,1669918655.1443813
0,93,0,4,24,False,181,5,123,1403,7.015,1669918655.2249768
1,93,0,4,1,True,181,5,94,1374,6.87,1669918655.2259736
0,94,0,4,24,False,53,5,158,1438,7.19,1669918655.295473
1,94,0,4,1,True,52,5,128,1408,7.04,1669918655.2964678
0,95,0,4,24,False,180,5,171,1451,7.255,1669918655.3792531
1,95,0,4,1,True,180,5,140,1420,7.1,1669918655.3802502
0,96,0,4,24,False,52,5,167,1447,7.235,1669918655.4570985
1,96,0,4,1,True,52,5,138,1418,7.09,1669918655.4570985
0,97,0,4,24,False,179,5,232,1512,7.56,1669918655.5152779
1,97,0,4,1,True,179,5,203,1483,7.415,1669918655.5152779
0,98,0,4,24,False,51,5,169,1449,7.245,1669918655.6128418
1,98,0,4,1,True,51,5,140,1420,7.1,1669918655.6138396
0,99,0,4,24,False,178,5,139,1419,7.095,1669918655.6908534
1,99,0,4,1,True,178,5,110,1390,6.95,1669918655.6913645
0,100,0,4,24,False,50,5,147,1427,7.135,1669918655.76821
1,100,0,4,1,True,50,5,118,1398,6.99,1669918655.76843
0,101,0,4,24,False,177,5,113,1393,6.965,1669918655.8446448
1,101,0,4,1,True,177,5,84,1364,6.82,1669918655.8456612
0,102,0,4,24,False,49,5,118,1398,6.99,1669918655.922653
1,102,0,4,1,True,49,5,89,1369,6.845,1669918655.923657
0,103,0,4,24,False,176,5,144,1424,7.12,1669918656.0010061
1,103,0,4,1,True,176,5,115,1395,6.975,1669918656.0010061
0,104,0,4,24,False,48,5,193,1473,7.365,1669918656.0796206
1,104,0,4,1,True,48,5,164,1444,7.22,1669918656.0801942
0,105,0,4,24,False,176,5,155,1435,7.175,1669918656.1573782
1,105,0,4,1,True,176,5,126,1406,7.03,1669918656.1583967
0,106,0,4,24,False,47,5,181,1461,7.305,1669918656.2348077
1,106,0,4,1,True,47,5,152,1432,7.16,1669918656.2357614
0,107,0,4,24,False,175,5,142,1422,7.11,1669918656.3062234
1,107,0,4,1,True,175,5,113,1393,6.965,1669918656.3062234
0,108,0,4,24,False,46,5,143,1423,7.115,1669918656.387956
1,108,0,4,1,True,46,5,114,1394,6.97,1669918656.387956
0,109,0,4,24,False,174,5,113,1393,6.965,1669918656.4669194
1,109,0,4,1,True,174,5,84,1364,6.82,1669918656.4677742
0,110,0,4,24,False,45,5,96,1376,6.88,1669918656.5475404
1,110,0,4,1,True,45,5,66,1346,6.73,1669918656.5484297
0,111,0,4,24,False,173,5,70,1350,6.75,1669918656.6094475
1,111,0,4,1,True,173,5,40,1320,6.6,1669918656.609756
0,112,0,4,24,False,44,5,145,1425,7.125,1669918656.6881497
1,112,0,4,1,True,44,5,116,1396,6.98,1669918656.6881497
0,113,0,4,24,False,172,5,162,1442,7.21,1669918656.765569
1,113,0,4,1,True,172,5,132,1412,7.06,1669918656.765569
0,114,0,4,24,False,44,5,152,1432,7.16,1669918656.8434703
1,114,0,4,1,True,43,5,122,1402,7.01,1669918656.8437738
0,115,0,4,24,False,171,5,151,1431,7.155,1669918656.9215465
1,115,0,4,1,True,171,5,121,1401,7.005,1669918656.922067
0,116,0,4,24,False,43,5,133,1413,7.065,1669918656.9949148
1,116,0,4,1,True,43,5,104,1384,6.92,1669918656.9959173
0,117,0,4,24,False,170,5,149,1429,7.145,1669918657.0759487
1,117,0,4,1,True,170,5,120,1400,7.0,1669918657.077367
0,118,0,4,24,False,42,5,104,1384,6.92,1669918657.155897
1,118,0,4,1,True,42,5,74,1354,6.77,1669918657.155897
0,119,0,4,24,False,169,5,186,1466,7.33,1669918657.2132723
1,119,0,4,1,True,169,5,157,1437,7.185,1669918657.2132723
0,120,0,4,24,False,41,5,187,1467,7.335,1669918657.3115363
1,120,0,4,1,True,41,5,157,1437,7.185,1669918657.3125193
0,121,0,4,24,False,168,5,177,1457,7.285,1669918657.3848872
1,121,0,4,1,True,168,5,147,1427,7.135,1669918657.3858511
0,122,0,4,24,False,40,5,166,1446,7.23,1669918657.4632878
1,122,0,4,1,True,40,5,138,1418,7.09,1669918657.4642851
0,123,0,4,24,False,167,5,134,1414,7.07,1669918657.5230453
1,123,0,4,1,True,167,5,104,1384,6.92,1669918657.5240757
0,124,0,4,24,False,39,5,176,1456,7.28,1669918657.620621
1,124,0,4,1,True,39,5,148,1428,7.14,1669918657.620621
0,125,0,4,24,False,167,5,148,1428,7.14,1669918657.695652
1,125,0,4,1,True,167,5,119,1399,6.995,1669918657.695652
0,126,0,4,24,False,38,5,180,1460,7.3,1669918657.7794838
1,126,0,4,1,True,38,5,151,1431,7.155,1669918657.7801259
0,127,0,4,24,False,166,5,165,1445,7.225,1669918657.8593729
1,127,0,4,1,True,166,5,136,1416,7.08,1669918657.8596778
0,128,0,4,24,False,37,5,164,1444,7.22,1669918657.933936
1,128,0,4,1,True,37,5,134,1414,7.07,1669918657.934201
0,129,0,4,24,False,165,5,145,1425,7.125,1669918658.0081718
1,129,0,4,1,True,165,5,116,1396,6.98,1669918658.0081718
0,130,0,4,24,False,36,5,146,1426,7.13,1669918658.0859754
1,130,0,4,1,True,36,5,117,1397,6.985,1669918658.0859754
0,131,0,4,24,False,164,5,191,1471,7.355,1669918658.1668115
1,131,0,4,1,True,164,5,162,1442,7.21,1669918658.1668115
0,132,0,4,24,False,35,5,173,1453,7.265,1669918658.2437186
1,132,0,4,1,True,35,5,144,1424,7.12,1669918658.2437186
0,133,0,4,24,False,163,5,104,1384,6.92,1669918658.3079574
1,133,0,4,1,True,163,5,74,1354,6.77,1669918658.3079574
0,134,0,4,24,False,35,5,160,1440,7.2,1669918658.3850088
1,134,0,4,1,True,34,5,131,1411,7.055,1669918658.3850088
0,135,0,4,24,False,162,5,117,1397,6.985,1669918658.4631848
1,135,0,4,1,True,162,5,87,1367,6.835,1669918658.4642467
0,136,0,4,24,False,34,5,171,1451,7.255,1669918658.5435574
1,136,0,4,1,True,34,5,142,1422,7.11,1669918658.544118
0,137,0,4,24,False,161,5,105,1385,6.925,1669918658.6173596
1,137,0,4,1,True,161,5,75,1355,6.775,1669918658.6173596
0,138,0,4,24,False,33,5,167,1447,7.235,1669918658.6949668
1,138,0,4,1,True,33,5,138,1418,7.09,1669918658.6949668
0,139,0,4,24,False,160,5,130,1410,7.05,1669918658.7741487
1,139,0,4,1,True,160,5,101,1381,6.905,1669918658.774378
0,140,0,4,24,False,32,5,208,1488,7.44,1669918658.8532255
1,140,0,4,1,True,32,5,179,1459,7.295,1669918658.8532255
0,141,0,4,24,False,159,5,157,1437,7.185,1669918658.9308736
1,141,0,4,1,True,159,5,127,1407,7.035,1669918658.9318783
0,142,0,4,24,False,31,5,134,1414,7.07,1669918659.003439
1,142,0,4,1,True,31,5,105,1385,6.925,1669918659.0044396
0,143,0,4,24,False,158,5,139,1419,7.095,1669918659.0871665
1,143,0,4,1,True,158,5,110,1390,6.95,1669918659.0871665
0,144,0,4,24,False,30,5,95,1375,6.875,1669918659.162941
1,144,0,4,1,True,30,5,66,1346,6.73,1669918659.163902
0,145,0,4,24,False,158,5,123,1403,7.015,1669918659.24329
1,145,0,4,1,True,158,5,94,1374,6.87,1669918659.2437503
0,146,0,4,24,False,29,5,124,1404,7.02,1669918659.3204856
1,146,0,4,1,True,29,5,94,1374,6.87,1669918659.3214853
0,147,0,4,24,False,157,5,125,1405,7.025,1669918659.393898
1,147,0,4,1,True,157,5,95,1375,6.875,1669918659.393898
0,148,0,4,24,False,28,5,179,1459,7.295,1669918659.4747171
1,148,0,4,1,True,28,5,150,1430,7.15,1669918659.4747171
0,149,0,4,24,False,156,5,171,1451,7.255,1669918659.5533218
1,149,0,4,1,True,156,5,142,1422,7.11,1669918659.5537305
0,150,0,4,24,False,27,5,154,1434,7.17,1669918659.6297185
1,150,0,4,1,True,27,5,125,1405,7.025,1669918659.6304889
0,151,0,4,24,False,155,5,164,1444,7.22,1669918659.7092357
1,151,0,4,1,True,155,5,135,1415,7.075,1669918659.7092357
0,152,0,4,24,False,26,5,146,1426,7.13,1669918659.787224
1,152,0,4,1,True,26,5,117,1397,6.985,1669918659.788183
0,153,0,4,24,False,154,5,170,1450,7.25,1669918659.8652105
1,153,0,4,1,True,154,5,141,1421,7.105,1669918659.8652105
0,154,0,4,24,False,26,5,147,1427,7.135,1669918659.9391906
1,154,0,4,1,True,25,5,118,1398,6.99,1669918659.9401574
0,155,0,4,24,False,153,5,159,1439,7.195,1669918660.0193338
1,155,0,4,1,True,153,5,130,1410,7.05,1669918660.019555
0,156,0,4,24,False,25,5,210,1490,7.45,1669918660.093318
1,156,0,4,1,True,25,5,181,1461,7.305,1669918660.093318
0,157,0,4,24,False,152,5,178,1458,7.29,1669918660.1724894
1,157,0,4,1,True,152,5,149,1429,7.145,1669918660.1735477
0,158,0,4,24,False,24,5,139,1419,7.095,1669918660.2481606
1,158,0,4,1,True,24,5,110,1390,6.95,1669918660.2483945
0,159,0,4,24,False,151,5,199,1479,7.395,1669918660.3259873
1,159,0,4,1,True,151,5,169,1449,7.245,1669918660.3259873
0,160,0,4,24,False,23,5,139,1419,7.095,1669918660.4115942
1,160,0,4,1,True,23,5,110,1390,6.95,1669918660.4115942
0,161,0,4,24,False,150,5,150,1430,7.15,1669918660.4866471
1,161,0,4,1,True,150,5,121,1401,7.005,1669918660.4866471
0,162,0,4,24,False,22,5,128,1408,7.04,1669918660.565061
1,162,0,4,1,True,22,5,99,1379,6.895,1669918660.565061
0,163,0,4,24,False,150,5,182,1462,7.31,1669918660.642703
1,163,0,4,1,True,149,5,153,1433,7.165,1669918660.642703
0,164,0,4,24,False,21,5,168,1448,7.24,1669918660.7210476
1,164,0,4,1,True,21,5,139,1419,7.095,1669918660.7215626
0,165,0,4,24,False,149,5,165,1445,7.225,1669918660.7978125
1,165,0,4,1,True,149,5,136,1416,7.08,1669918660.7980392
0,166,0,4,24,False,20,5,175,1455,7.275,1669918660.8598936
1,166,0,4,1,True,20,5,145,1425,7.125,1669918660.860906
0,167,0,4,24,False,148,5,250,1530,7.65,1669918660.9549377
1,167,0,4,1,True,148,5,220,1500,7.5,1669918660.9549377
0,168,0,4,24,False,19,5,149,1429,7.145,1669918661.0269842
1,168,0,4,1,True,19,5,120,1400,7.0,1669918661.0269842
0,169,0,4,24,False,147,5,159,1439,7.195,1669918661.0912201
1,169,0,4,1,True,147,5,130,1410,7.05,1669918661.0915039
0,170,0,4,24,False,18,5,158,1438,7.19,1669918661.1722434
1,170,0,4,1,True,18,5,129,1409,7.045,1669918661.1732492
0,171,0,4,24,False,146,5,158,1438,7.19,1669918661.2522368
1,171,0,4,1,True,146,5,129,1409,7.045,1669918661.2527597
0,172,0,4,24,False,17,5,165,1445,7.225,1669918661.326259
1,172,0,4,1,True,17,5,136,1416,7.08,1669918661.3274107
0,173,0,4,24,False,145,5,181,1461,7.305,1669918661.4061592
1,173,0,4,1,True,145,5,152,1432,7.16,1669918661.407476
0,174,0,4,24,False,17,5,140,1420,7.1,1669918661.4832819
1,174,0,4,1,True,16,5,110,1390,6.95,1669918661.4836407
0,175,0,4,24,False,144,5,136,1416,7.08,1669918661.5630744
1,175,0,4,1,True,144,5,107,1387,6.935,1669918661.563269
0,176,0,4,24,False,16,5,102,1382,6.91,1669918661.6415105
1,176,0,4,1,True,16,5,73,1353,6.765,1669918661.6416745
0,177,0,4,24,False,143,5,143,1423,7.115,1669918661.717228
1,177,0,4,1,True,143,5,114,1394,6.97,1669918661.7176673
0,178,0,4,24,False,15,5,179,1459,7.295,1669918661.7949936
1,178,0,4,1,True,15,5,150,1430,7.15,1669918661.7949936
0,179,0,4,24,False,142,5,142,1422,7.11,1669918661.8727448
1,179,0,4,1,True,142,5,113,1393,6.965,1669918661.8736982
0,180,0,4,24,False,14,5,136,1416,7.08,1669918661.951618
1,180,0,4,1,True,14,5,106,1386,6.93,1669918661.9528384
0,181,0,4,24,False,141,5,166,1446,7.23,1669918662.0290024
1,181,0,4,1,True,141,5,137,1417,7.085,1669918662.0295281
0,182,0,4,24,False,13,5,184,1464,7.32,1669918662.1070487
1,182,0,4,1,True,13,5,154,1434,7.17,1669918662.1080432
0,183,0,4,24,False,140,5,183,1463,7.315,1669918662.182059
1,183,0,4,1,True,140,5,154,1434,7.17,1669918662.182469
0,184,0,4,24,False,12,5,160,1440,7.2,1669918662.262014
1,184,0,4,1,True,12,5,131,1411,7.055,1669918662.262014
0,185,0,4,24,False,140,5,142,1422,7.11,1669918662.3339665
1,185,0,4,1,True,140,5,112,1392,6.96,1669918662.3341832
0,186,0,4,24,False,11,5,152,1432,7.16,1669918662.4159703
1,186,0,4,1,True,11,5,123,1403,7.015,1669918662.4174404
0,187,0,4,24,False,139,5,166,1446,7.23,1669918662.4948921
1,187,0,4,1,True,139,5,137,1417,7.085,1669918662.4948921
0,188,0,4,24,False,10,5,145,1425,7.125,1669918662.5680842
1,188,0,4,1,True,10,5,116,1396,6.98,1669918662.5680842
0,189,0,4,24,False,138,5,167,1447,7.235,1669918662.6509948
1,189,0,4,1,True,138,5,138,1418,7.09,1669918662.6514966
0,190,0,4,24,False,9,5,153,1433,7.165,1669918662.728816
1,190,0,4,1,True,9,5,124,1404,7.02,1669918662.728816
0,191,0,4,24,False,137,5,171,1451,7.255,1669918662.8075676
1,191,0,4,1,True,137,5,142,1422,7.11,1669918662.8075676
0,192,0,4,24,False,8,5,197,1477,7.385,1669918662.8826482
1,192,0,4,1,True,8,5,167,1447,7.235,1669918662.882874
0,193,0,4,24,False,136,5,144,1424,7.12,1669918662.9606812
1,193,0,4,1,True,136,5,115,1395,6.975,1669918662.9609027
0,194,0,4,24,False,8,5,240,1520,7.6,1669918663.0196238
1,194,0,4,1,True,7,5,211,1491,7.455,1669918663.019915
0,195,0,4,24,False,135,5,214,1494,7.47,1669918663.117358
1,195,0,4,1,True,135,5,185,1465,7.325,1669918663.117358
0,196,0,4,24,False,7,5,163,1443,7.215,1669918663.1949365
1,196,0,4,1,True,7,5,134,1414,7.07,1669918663.1949365
0,197,0,4,24,False,134,5,170,1450,7.25,1669918663.2713618
1,197,0,4,1,True,134,5,141,1421,7.105,1669918663.2715652
0,198,0,4,24,False,6,5,154,1434,7.17,1669918663.3296576
1,198,0,4,1,True,6,5,125,1405,7.025,1669918663.3298652
0,199,0,4,24,False,133,5,212,1492,7.46,1669918663.4228802
1,199,0,4,1,True,133,5,182,1462,7.31,1669918663.4228802
0,200,0,4,24,False,5,5,153,1433,7.165,1669918663.5030043
1,200,0,4,1,True,5,5,124,1404,7.02,1669918663.5030043
0,201,0,4,24,False,132,5,186,1466,7.33,1669918663.581254
1,201,0,4,1,True,132,5,157,1437,7.185,1669918663.5814626
0,202,0,4,24,False,4,5,170,1450,7.25,1669918663.6588101
1,202,0,4,1,True,4,5,140,1420,7.1,1669918663.6593318
0,203,0,4,24,False,131,5,154,1434,7.17,1669918663.7365863
1,203,0,4,1,True,131,5,125,1405,7.025,1669918663.737585
0,204,0,4,24,False,3,5,170,1450,7.25,1669918663.8140903
1,204,0,4,1,True,3,5,141,1421,7.105,1669918663.8140903
0,205,0,4,24,False,131,5,129,1409,7.045,1669918663.8900647
