dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,21,0,4,1,False,101,9,223,2527,12.635,1669928598.016683
1,21,0,4,11,True,101,9,201,2505,12.525,1669928598.016683
0,22,0,4,1,False,229,9,57,2361,11.805,1669928598.0987415
1,22,0,4,11,True,229,9,36,2340,11.7,1669928598.0997396
0,23,0,4,1,False,101,9,39,2343,11.715,1669928598.1732621
1,23,0,4,11,True,101,9,18,2322,11.61,1669928598.1734986
0,24,0,4,1,False,228,9,131,2435,12.175,1669928598.2556887
1,24,0,4,11,True,228,9,109,2413,12.065,1669928598.2562058
0,25,0,4,1,False,100,9,157,2461,12.305,1669928598.3331513
1,25,0,4,11,True,100,9,134,2438,12.19,1669928598.3336554
0,26,0,4,1,False,227,9,96,2400,12.0,1669928598.4120514
1,26,0,4,11,True,227,9,75,2379,11.895,1669928598.4125586
0,27,0,4,1,False,99,9,88,2392,11.96,1669928598.489168
1,27,0,4,11,True,99,9,66,2370,11.85,1669928598.4899757
0,28,0,4,1,False,226,9,123,2427,12.135,1669928598.5589085
1,28,0,4,11,True,226,9,102,2406,12.03,1669928598.5589085
0,29,0,4,1,False,98,9,88,2392,11.96,1669928598.6211123
1,29,0,4,11,True,98,9,66,2370,11.85,1669928598.6211123
0,30,0,4,1,False,225,9,156,2460,12.3,1669928598.7210004
1,30,0,4,11,True,225,9,135,2439,12.195,1669928598.7210004
0,31,0,4,1,False,97,9,148,2452,12.26,1669928598.797027
1,31,0,4,11,True,97,9,127,2431,12.155,1669928598.797027
0,32,0,4,1,False,225,9,58,2362,11.81,1669928598.878026
1,32,0,4,11,True,224,9,37,2341,11.705,1669928598.8785307
0,33,0,4,1,False,96,9,60,2364,11.82,1669928598.9470482
1,33,0,4,11,True,96,9,40,2344,11.72,1669928598.9481049
0,34,0,4,1,False,224,9,154,2458,12.29,1669928599.0127552
1,34,0,4,11,True,224,9,133,2437,12.185,1669928599.013039
0,35,0,4,1,False,95,9,217,2521,12.605,1669928599.1080627
1,35,0,4,11,True,95,9,195,2499,12.495,1669928599.1094813
0,36,0,4,1,False,223,9,117,2421,12.105,1669928599.1867092
1,36,0,4,11,True,223,9,95,2399,11.995,1669928599.187686
0,37,0,4,1,False,94,9,108,2412,12.06,1669928599.2450745
1,37,0,4,11,True,94,9,86,2390,11.95,1669928599.2453825
0,38,0,4,1,False,222,9,184,2488,12.44,1669928599.3421087
1,38,0,4,11,True,222,9,163,2467,12.335,1669928599.3431346
0,39,0,4,1,False,93,9,227,2531,12.655,1669928599.4212515
1,39,0,4,11,True,93,9,205,2509,12.545,1669928599.4216938
0,40,0,4,1,False,221,9,21,2325,11.625,1669928599.499876
1,40,0,4,11,True,221,9,0,2304,11.52,1669928599.5003762
0,41,0,4,1,False,92,9,96,2400,12.0,1669928599.5632424
1,41,0,4,11,True,92,9,75,2379,11.895,1669928599.5640833
0,42,0,4,1,False,220,9,83,2387,11.935,1669928599.6350849
1,42,0,4,11,True,220,9,62,2366,11.83,1669928599.6350849
0,43,0,4,1,False,92,9,95,2399,11.995,1669928599.7132506
1,43,0,4,11,True,91,9,74,2378,11.89,1669928599.7142487
0,44,0,4,1,False,219,9,52,2356,11.78,1669928599.7918215
1,44,0,4,11,True,219,9,29,2333,11.665,1669928599.792036
0,45,0,4,1,False,91,9,165,2469,12.345,1669928599.8542528
1,45,0,4,11,True,91,9,144,2448,12.24,1669928599.8545089
0,46,0,4,1,False,218,9,7,2311,11.555,1669928599.9516988
1,46,0,4,11,True,218,8,241,2289,11.445,1669928599.951936
0,47,0,4,1,False,90,9,78,2382,11.91,1669928600.02627
1,47,0,4,11,True,90,9,57,2361,11.805,1669928600.02627
0,48,0,4,1,False,217,9,150,2454,12.27,1669928600.1068258
1,48,0,4,11,True,217,9,129,2433,12.165,1669928600.1068258
0,49,0,4,1,False,89,9,106,2410,12.05,1669928600.184985
1,49,0,4,11,True,89,9,84,2388,11.94,1669928600.1859777
0,50,0,4,1,False,216,9,157,2461,12.305,1669928600.2649906
1,50,0,4,11,True,216,9,136,2440,12.2,1669928600.2649906
0,51,0,4,1,False,88,9,108,2412,12.06,1669928600.3429754
1,51,0,4,11,True,88,9,87,2391,11.955,1669928600.3429754
0,52,0,4,1,False,216,9,104,2408,12.04,1669928600.4211233
1,52,0,4,11,True,215,9,83,2387,11.935,1669928600.421626
0,53,0,4,1,False,87,9,234,2538,12.69,1669928600.4995766
1,53,0,4,11,True,87,9,212,2516,12.58,1669928600.4995766
0,54,0,4,1,False,215,9,94,2398,11.99,1669928600.5748727
1,54,0,4,11,True,215,9,72,2376,11.88,1669928600.5748727
0,55,0,4,1,False,86,9,109,2413,12.065,1669928600.6529872
1,55,0,4,11,True,86,9,87,2391,11.955,1669928600.6534913
0,56,0,4,1,False,214,9,229,2533,12.665,1669928600.7310026
1,56,0,4,11,True,214,9,207,2511,12.555,1669928600.7315059
0,57,0,4,1,False,85,9,122,2426,12.13,1669928600.808842
1,57,0,4,11,True,85,9,101,2405,12.025,1669928600.808842
0,58,0,4,1,False,213,9,137,2441,12.205,1669928600.8863125
1,58,0,4,11,True,213,9,115,2419,12.095,1669928600.8863125
0,59,0,4,1,False,84,9,79,2383,11.915,1669928600.9649208
1,59,0,4,11,True,84,9,57,2361,11.805,1669928600.9651043
0,60,0,4,1,False,212,9,132,2436,12.18,1669928601.041005
1,60,0,4,11,True,212,9,110,2414,12.07,1669928601.0413578
0,61,0,4,1,False,83,9,179,2483,12.415,1669928601.1206872
1,61,0,4,11,True,83,9,158,2462,12.31,1669928601.1206872
0,62,0,4,1,False,211,9,150,2454,12.27,1669928601.1967068
1,62,0,4,11,True,211,9,128,2432,12.16,1669928601.1967068
0,63,0,4,1,False,83,9,176,2480,12.4,1669928601.2764993
1,63,0,4,11,True,82,9,154,2458,12.29,1669928601.2775126
0,64,0,4,1,False,210,9,205,2509,12.545,1669928601.3549829
1,64,0,4,11,True,210,9,184,2488,12.44,1669928601.3554885
0,65,0,4,1,False,82,9,120,2424,12.12,1669928601.4328592
1,65,0,4,11,True,82,9,98,2402,12.01,1669928601.433741
0,66,0,4,1,False,209,9,89,2393,11.965,1669928601.5095255
1,66,0,4,11,True,209,9,68,2372,11.86,1669928601.5097508
0,67,0,4,1,False,81,9,88,2392,11.96,1669928601.573029
1,67,0,4,11,True,81,9,67,2371,11.855,1669928601.5735312
0,68,0,4,1,False,208,9,106,2410,12.05,1669928601.6462052
1,68,0,4,11,True,208,9,85,2389,11.945,1669928601.6462052
0,69,0,4,1,False,80,9,88,2392,11.96,1669928601.7294052
1,69,0,4,11,True,80,9,67,2371,11.855,1669928601.7299259
0,70,0,4,1,False,207,9,128,2432,12.16,1669928601.8067992
1,70,0,4,11,True,207,9,106,2410,12.05,1669928601.8067992
0,71,0,4,1,False,79,9,199,2503,12.515,1669928601.884932
1,71,0,4,11,True,79,9,177,2481,12.405,1669928601.8854384
0,72,0,4,1,False,207,9,102,2406,12.03,1669928601.9628532
1,72,0,4,11,True,206,9,80,2384,11.92,1669928601.9633596
0,73,0,4,1,False,78,9,110,2414,12.07,1669928602.0366662
1,73,0,4,11,True,78,9,89,2393,11.965,1669928602.0366662
0,74,0,4,1,False,206,9,127,2431,12.155,1669928602.1155822
1,74,0,4,11,True,206,9,107,2411,12.055,1669928602.1165836
0,75,0,4,1,False,77,10,3,2563,12.815,1669928602.1956687
1,75,0,4,11,True,77,9,238,2542,12.71,1669928602.1959
0,76,0,4,1,False,205,9,107,2411,12.055,1669928602.272774
1,76,0,4,11,True,205,9,86,2390,11.95,1669928602.272774
0,77,0,4,1,False,76,9,31,2335,11.675,1669928602.3497162
1,77,0,4,11,True,76,9,9,2313,11.565,1669928602.3507655
0,78,0,4,1,False,204,9,166,2470,12.35,1669928602.4296246
1,78,0,4,11,True,204,9,145,2449,12.245,1669928602.4301403
0,79,0,4,1,False,75,10,102,2662,13.31,1669928602.506139
1,79,0,4,11,True,75,10,81,2641,13.205,1669928602.5071437
0,80,0,4,1,False,203,9,25,2329,11.645,1669928602.5827863
1,80,0,4,11,True,203,9,3,2307,11.535,1669928602.5837836
0,81,0,4,1,False,74,9,169,2473,12.365,1669928602.6601014
1,81,0,4,11,True,74,9,147,2451,12.255,1669928602.6613872
0,82,0,4,1,False,202,9,131,2435,12.175,1669928602.733542
1,82,0,4,11,True,202,9,109,2413,12.065,1669928602.733542
0,83,0,4,1,False,74,9,56,2360,11.8,1669928602.8168423
1,83,0,4,11,True,73,9,35,2339,11.695,1669928602.8168423
0,84,0,4,1,False,201,9,63,2367,11.835,1669928602.8887181
1,84,0,4,11,True,201,9,41,2345,11.725,1669928602.8887181
0,85,0,4,1,False,73,9,164,2468,12.34,1669928602.9506223
1,85,0,4,11,True,73,9,143,2447,12.235,1669928602.9506223
0,86,0,4,1,False,200,9,100,2404,12.02,1669928603.0495527
1,86,0,4,11,True,200,9,78,2382,11.91,1669928603.049745
0,87,0,4,1,False,72,9,62,2366,11.83,1669928603.1292467
1,87,0,4,11,True,72,9,41,2345,11.725,1669928603.129552
0,88,0,4,1,False,199,9,123,2427,12.135,1669928603.2053337
1,88,0,4,11,True,199,9,102,2406,12.03,1669928603.2056286
0,89,0,4,1,False,71,9,4,2308,11.54,1669928603.2849576
1,89,0,4,11,True,71,8,239,2287,11.435,1669928603.2854838
0,90,0,4,1,False,198,9,112,2416,12.08,1669928603.3606508
1,90,0,4,11,True,198,9,90,2394,11.97,1669928603.3616123
0,91,0,4,1,False,70,9,216,2520,12.6,1669928603.4341226
1,91,0,4,11,True,70,9,195,2499,12.495,1669928603.4343426
0,92,0,4,1,False,198,9,66,2370,11.85,1669928603.5170345
1,92,0,4,11,True,197,9,44,2348,11.74,1669928603.5170345
0,93,0,4,1,False,69,9,157,2461,12.305,1669928603.5918458
1,93,0,4,11,True,69,9,136,2440,12.2,1669928603.5928507
0,94,0,4,1,False,197,9,209,2513,12.565,1669928603.6666827
1,94,0,4,11,True,197,9,187,2491,12.455,1669928603.6666827
0,95,0,4,1,False,68,9,35,2339,11.695,1669928603.7463071
1,95,0,4,11,True,68,9,13,2317,11.585,1669928603.7463071
0,96,0,4,1,False,196,9,203,2507,12.535,1669928603.8287647
1,96,0,4,11,True,196,9,181,2485,12.425,1669928603.8287647
0,97,0,4,1,False,67,9,208,2512,12.56,1669928603.902482
1,97,0,4,11,True,67,9,186,2490,12.45,1669928603.902919
0,98,0,4,1,False,195,9,135,2439,12.195,1669928603.9834626
1,98,0,4,11,True,195,9,113,2417,12.085,1669928603.9839842
0,99,0,4,1,False,66,9,182,2486,12.43,1669928604.0582178
1,99,0,4,11,True,66,9,161,2465,12.325,1669928604.0585334
0,100,0,4,1,False,194,9,103,2407,12.035,1669928604.138495
1,100,0,4,11,True,194,9,82,2386,11.93,1669928604.1387181
0,101,0,4,1,False,66,9,31,2335,11.675,1669928604.2165663
1,101,0,4,11,True,65,9,9,2313,11.565,1669928604.2165663
0,102,0,4,1,False,193,9,19,2323,11.615,1669928604.2946115
1,102,0,4,11,True,193,8,253,2301,11.505,1669928604.2949123
0,103,0,4,1,False,65,9,106,2410,12.05,1669928604.3714335
1,103,0,4,11,True,65,9,84,2388,11.94,1669928604.3716013
0,104,0,4,1,False,192,9,41,2345,11.725,1669928604.4347317
1,104,0,4,11,True,192,9,19,2323,11.615,1669928604.435288
0,105,0,4,1,False,64,9,109,2413,12.065,1669928604.5101027
1,105,0,4,11,True,64,9,89,2393,11.965,1669928604.5104465
0,106,0,4,1,False,191,9,88,2392,11.96,1669928604.5907974
1,106,0,4,11,True,191,9,65,2369,11.845,1669928604.591558
0,107,0,4,1,False,63,9,134,2438,12.19,1669928604.6694891
1,107,0,4,11,True,63,9,114,2418,12.09,1669928604.6697004
0,108,0,4,1,False,190,9,79,2383,11.915,1669928604.7426596
1,108,0,4,11,True,190,9,58,2362,11.81,1669928604.743657
0,109,0,4,1,False,62,9,146,2450,12.25,1669928604.8220866
1,109,0,4,11,True,62,9,124,2428,12.14,1669928604.8223226
0,110,0,4,1,False,189,9,164,2468,12.34,1669928604.9028277
1,110,0,4,11,True,189,9,142,2446,12.23,1669928604.9033558
0,111,0,4,1,False,61,9,56,2360,11.8,1669928604.9806948
1,111,0,4,11,True,61,9,34,2338,11.69,1669928604.9816508
0,112,0,4,1,False,189,9,92,2396,11.98,1669928605.058353
1,112,0,4,11,True,188,9,71,2375,11.875,1669928605.058353
0,113,0,4,1,False,60,9,145,2449,12.245,1669928605.139266
1,113,0,4,11,True,60,9,123,2427,12.135,1669928605.1395602
0,114,0,4,1,False,188,9,186,2490,12.45,1669928605.2186716
1,114,0,4,11,True,188,9,165,2469,12.345,1669928605.2196686
0,115,0,4,1,False,59,9,162,2466,12.33,1669928605.2747335
1,115,0,4,11,True,59,9,140,2444,12.22,1669928605.2747335
0,116,0,4,1,False,187,9,89,2393,11.965,1669928605.374578
1,116,0,4,11,True,187,9,68,2372,11.86,1669928605.3758144
0,117,0,4,1,False,58,9,217,2521,12.605,1669928605.4501586
1,117,0,4,11,True,58,9,195,2499,12.495,1669928605.4511628
0,118,0,4,1,False,186,9,108,2412,12.06,1669928605.5285962
1,118,0,4,11,True,186,9,85,2389,11.945,1669928605.5295527
0,119,0,4,1,False,57,9,65,2369,11.845,1669928605.604818
1,119,0,4,11,True,57,9,43,2347,11.735,1669928605.604818
0,120,0,4,1,False,185,9,64,2368,11.84,1669928605.6822412
1,120,0,4,11,True,185,9,43,2347,11.735,1669928605.6833792
0,121,0,4,1,False,56,9,155,2459,12.295,1669928605.7415788
1,121,0,4,11,True,56,9,133,2437,12.185,1669928605.7417934
0,122,0,4,1,False,184,9,196,2500,12.5,1669928605.838335
1,122,0,4,11,True,184,9,175,2479,12.395,1669928605.8392901
0,123,0,4,1,False,56,9,58,2362,11.81,1669928605.9167233
1,123,0,4,11,True,56,9,37,2341,11.705,1669928605.9167233
0,124,0,4,1,False,183,9,102,2406,12.03,1669928605.9933171
1,124,0,4,11,True,183,9,80,2384,11.92,1669928605.9933171
0,125,0,4,1,False,55,9,179,2483,12.415,1669928606.0677304
1,125,0,4,11,True,55,9,158,2462,12.31,1669928606.0677304
0,126,0,4,1,False,182,9,175,2479,12.395,1669928606.15118
1,126,0,4,11,True,182,9,154,2458,12.29,1669928606.151477
0,127,0,4,1,False,54,9,162,2466,12.33,1669928606.225913
1,127,0,4,11,True,54,9,141,2445,12.225,1669928606.226138
0,128,0,4,1,False,181,8,252,2300,11.5,1669928606.3001251
1,128,0,4,11,True,181,8,231,2279,11.395,1669928606.3003466
0,129,0,4,1,False,53,9,144,2448,12.24,1669928606.3827968
1,129,0,4,11,True,53,9,123,2427,12.135,1669928606.3827968
0,130,0,4,1,False,180,10,10,2570,12.85,1669928606.460961
1,130,0,4,11,True,180,9,244,2548,12.74,1669928606.460961
0,131,0,4,1,False,52,9,92,2396,11.98,1669928606.5395355
1,131,0,4,11,True,52,9,70,2374,11.87,1669928606.5395355
0,132,0,4,1,False,180,9,221,2525,12.625,1669928606.6008847
1,132,0,4,11,True,179,9,199,2503,12.515,1669928606.6018746
0,133,0,4,1,False,51,9,182,2486,12.43,1669928606.6811755
1,133,0,4,11,True,51,9,160,2464,12.32,1669928606.6814718
0,134,0,4,1,False,179,9,43,2347,11.735,1669928606.7562451
1,134,0,4,11,True,179,9,22,2326,11.63,1669928606.7572505
0,135,0,4,1,False,50,9,26,2330,11.65,1669928606.8337252
1,135,0,4,11,True,50,9,5,2309,11.545,1669928606.8337252
0,136,0,4,1,False,178,9,141,2445,12.225,1669928606.9119067
1,136,0,4,11,True,178,9,119,2423,12.115,1669928606.9121232
0,137,0,4,1,False,49,9,232,2536,12.68,1669928606.9912028
1,137,0,4,11,True,49,9,210,2514,12.57,1669928606.9912028
0,138,0,4,1,False,177,9,7,2311,11.555,1669928607.0656238
1,138,0,4,11,True,177,8,241,2289,11.445,1669928607.0656238
0,139,0,4,1,False,48,9,148,2452,12.26,1669928607.1466043
1,139,0,4,11,True,48,9,127,2431,12.155,1669928607.1466043
0,140,0,4,1,False,176,10,29,2589,12.945,1669928607.2237587
1,140,0,4,11,True,176,10,8,2568,12.84,1669928607.2237587
0,141,0,4,1,False,47,9,119,2423,12.115,1669928607.303952
1,141,0,4,11,True,47,9,97,2401,12.005,1669928607.3044581
0,142,0,4,1,False,175,9,167,2471,12.355,1669928607.3780313
1,142,0,4,11,True,175,9,145,2449,12.245,1669928607.3782542
0,143,0,4,1,False,47,9,149,2453,12.265,1669928607.4517014
1,143,0,4,11,True,46,9,128,2432,12.16,1669928607.451952
0,144,0,4,1,False,174,9,167,2471,12.355,1669928607.5346427
1,144,0,4,11,True,174,9,145,2449,12.245,1669928607.535222
0,145,0,4,1,False,46,10,2,2562,12.81,1669928607.612059
1,145,0,4,11,True,46,9,236,2540,12.7,1669928607.6122754
0,146,0,4,1,False,173,9,190,2494,12.47,1669928607.6866474
1,146,0,4,11,True,173,9,168,2472,12.36,1669928607.6866474
0,147,0,4,1,False,45,9,86,2390,11.95,1669928607.7693162
1,147,0,4,11,True,45,9,63,2367,11.835,1669928607.7695203
0,148,0,4,1,False,172,9,82,2386,11.93,1669928607.8488529
1,148,0,4,11,True,172,9,61,2365,11.825,1669928607.8493576
0,149,0,4,1,False,44,9,235,2539,12.695,1669928607.9271052
1,149,0,4,11,True,44,9,214,2518,12.59,1669928607.9271052
0,150,0,4,1,False,171,9,51,2355,11.775,1669928608.0025582
1,150,0,4,11,True,171,9,30,2334,11.67,1669928608.0025582
0,151,0,4,1,False,43,10,22,2582,12.91,1669928608.0809639
1,151,0,4,11,True,43,10,0,2560,12.8,1669928608.0817983
0,152,0,4,1,False,171,9,57,2361,11.805,1669928608.1572106
1,152,0,4,11,True,170,9,35,2339,11.695,1669928608.1572106
0,153,0,4,1,False,42,9,161,2465,12.325,1669928608.23724
1,153,0,4,11,True,42,9,139,2443,12.215,1669928608.23724
0,154,0,4,1,False,170,9,130,2434,12.17,1669928608.310028
1,154,0,4,11,True,170,9,109,2413,12.065,1669928608.3109186
0,155,0,4,1,False,41,9,141,2445,12.225,1669928608.391096
1,155,0,4,11,True,41,9,120,2424,12.12,1669928608.3920543
0,156,0,4,1,False,169,9,83,2387,11.935,1669928608.4654567
1,156,0,4,11,True,169,9,62,2366,11.83,1669928608.4664626
0,157,0,4,1,False,40,9,158,2462,12.31,1669928608.5461905
1,157,0,4,11,True,40,9,136,2440,12.2,1669928608.547196
0,158,0,4,1,False,168,9,28,2332,11.66,1669928608.624948
1,158,0,4,11,True,168,9,7,2311,11.555,1669928608.625131
0,159,0,4,1,False,39,9,230,2534,12.67,1669928608.7038214
1,159,0,4,11,True,39,9,207,2511,12.555,1669928608.7043238
0,160,0,4,1,False,167,9,87,2391,11.955,1669928608.7585065
1,160,0,4,11,True,167,9,66,2370,11.85,1669928608.7585065
0,161,0,4,1,False,38,9,65,2369,11.845,1669928608.8593266
1,161,0,4,11,True,38,9,44,2348,11.74,1669928608.8594925
0,162,0,4,1,False,166,9,34,2338,11.69,1669928608.9355016
1,162,0,4,11,True,166,9,13,2317,11.585,1669928608.9355016
0,163,0,4,1,False,38,9,101,2405,12.025,1669928609.0097907
1,163,0,4,11,True,37,9,80,2384,11.92,1669928609.0100174
0,164,0,4,1,False,165,9,220,2524,12.62,1669928609.0777793
1,164,0,4,11,True,165,9,198,2502,12.51,1669928609.078378
0,165,0,4,1,False,37,9,168,2472,12.36,1669928609.1691008
1,165,0,4,11,True,37,9,145,2449,12.245,1669928609.1700692
0,166,0,4,1,False,164,9,178,2482,12.41,1669928609.2241695
1,166,0,4,11,True,164,9,156,2460,12.3,1669928609.2241695
0,167,0,4,1,False,36,9,138,2442,12.21,1669928609.3026385
1,167,0,4,11,True,36,9,116,2420,12.1,1669928609.3026385
0,168,0,4,1,False,163,9,169,2473,12.365,1669928609.40149
1,168,0,4,11,True,163,9,148,2452,12.26,1669928609.40149
0,169,0,4,1,False,35,9,229,2533,12.665,1669928609.4625897
1,169,0,4,11,True,35,9,208,2512,12.56,1669928609.4628158
0,170,0,4,1,False,162,9,124,2428,12.14,1669928609.5411325
1,170,0,4,11,True,162,9,103,2407,12.035,1669928609.5420597
0,171,0,4,1,False,34,9,93,2397,11.985,1669928609.6352053
1,171,0,4,11,True,34,9,72,2376,11.88,1669928609.6357248
0,172,0,4,1,False,162,9,246,2550,12.75,1669928609.6805842
1,172,0,4,11,True,161,9,224,2528,12.64,1669928609.680812
0,173,0,4,1,False,33,9,128,2432,12.16,1669928609.7751236
1,173,0,4,11,True,33,9,106,2410,12.05,1669928609.7761242
0,174,0,4,1,False,161,10,28,2588,12.94,1669928609.8505151
1,174,0,4,11,True,161,10,7,2567,12.835,1669928609.8514206
0,175,0,4,1,False,32,9,103,2407,12.035,1669928609.9308746
1,175,0,4,11,True,32,9,81,2385,11.925,1669928609.9313748
0,176,0,4,1,False,160,9,174,2478,12.39,1669928610.0014963
1,176,0,4,11,True,160,9,153,2457,12.285,1669928610.0014963
0,177,0,4,1,False,31,9,123,2427,12.135,1669928610.0809202
1,177,0,4,11,True,31,9,102,2406,12.03,1669928610.0811944
0,178,0,4,1,False,159,9,50,2354,11.77,1669928610.1617806
1,178,0,4,11,True,159,9,28,2332,11.66,1669928610.1620035
0,179,0,4,1,False,30,9,160,2464,12.32,1669928610.2387114
1,179,0,4,11,True,30,9,139,2443,12.215,1669928610.2392154
0,180,0,4,1,False,158,9,138,2442,12.21,1669928610.3166137
1,180,0,4,11,True,158,9,117,2421,12.105,1669928610.3166137
0,181,0,4,1,False,29,9,60,2364,11.82,1669928610.3912377
1,181,0,4,11,True,29,9,39,2343,11.715,1669928610.3912377
0,182,0,4,1,False,157,9,168,2472,12.36,1669928610.4728508
1,182,0,4,11,True,157,9,147,2451,12.255,1669928610.4733567
0,183,0,4,1,False,29,9,212,2516,12.58,1669928610.5508554
1,183,0,4,11,True,29,9,189,2493,12.465,1669928610.5508554
0,184,0,4,1,False,156,9,40,2344,11.72,1669928610.6297095
1,184,0,4,11,True,156,9,17,2321,11.605,1669928610.6301298
0,185,0,4,1,False,28,9,95,2399,11.995,1669928610.7046983
1,185,0,4,11,True,28,9,74,2378,11.89,1669928610.7056592
0,186,0,4,1,False,155,9,131,2435,12.175,1669928610.777902
1,186,0,4,11,True,155,9,109,2413,12.065,1669928610.777902
0,187,0,4,1,False,27,10,82,2642,13.21,1669928610.8561435
1,187,0,4,11,True,27,10,60,2620,13.1,1669928610.8562496
0,188,0,4,1,False,154,9,160,2464,12.32,1669928610.9308577
1,188,0,4,11,True,154,9,138,2442,12.21,1669928610.9318554
0,189,0,4,1,False,26,9,177,2481,12.405,1669928611.0127022
1,189,0,4,11,True,26,9,156,2460,12.3,1669928611.0127022
0,190,0,4,1,False,153,9,153,2457,12.285,1669928611.094866
1,190,0,4,11,True,153,9,131,2435,12.175,1669928611.095369
0,191,0,4,1,False,25,9,172,2476,12.38,1669928611.1725533
1,191,0,4,11,True,25,9,151,2455,12.275,1669928611.1738555
0,192,0,4,1,False,153,9,16,2320,11.6,1669928611.2463021
1,192,0,4,11,True,152,8,251,2299,11.495,1669928611.2463021
0,193,0,4,1,False,24,9,241,2545,12.725,1669928611.329318
1,193,0,4,11,True,24,9,219,2523,12.615,1669928611.329834
0,194,0,4,1,False,152,9,96,2400,12.0,1669928611.4062989
1,194,0,4,11,True,152,9,74,2378,11.89,1669928611.4062989
0,195,0,4,1,False,23,9,63,2367,11.835,1669928611.4848537
1,195,0,4,11,True,23,9,40,2344,11.72,1669928611.4851463
0,196,0,4,1,False,151,9,242,2546,12.73,1669928611.5627599
1,196,0,4,11,True,151,9,221,2525,12.625,1669928611.5637763
0,197,0,4,1,False,22,9,174,2478,12.39,1669928611.6402445
1,197,0,4,11,True,22,9,153,2457,12.285,1669928611.6407778
0,198,0,4,1,False,150,9,148,2452,12.26,1669928611.7216759
1,198,0,4,11,True,150,9,127,2431,12.155,1669928611.7221816
0,199,0,4,1,False,21,9,170,2474,12.37,1669928611.7923539
1,199,0,4,11,True,21,9,148,2452,12.26,1669928611.7933521
0,200,0,4,1,False,149,9,200,2504,12.52,1669928611.8731627
1,200,0,4,11,True,149,9,178,2482,12.41,1669928611.8734136
0,201,0,4,1,False,20,9,90,2394,11.97,1669928611.9552312
1,201,0,4,11,True,20,9,68,2372,11.86,1669928611.9554012
0,202,0,4,1,False,148,9,54,2358,11.79,1669928612.0305004
1,202,0,4,11,True,148,9,32,2336,11.68,1669928612.0308294
0,203,0,4,1,False,20,9,94,2398,11.99,1669928612.0958266
1,203,0,4,11,True,19,9,72,2376,11.88,1669928612.0962818
0,204,0,4,1,False,147,9,122,2426,12.13,1669928612.1720955
1,204,0,4,11,True,147,9,100,2404,12.02,1669928612.1723597
